timestamp,power
1590055200,159
1590056100,140
1590057000,150
1590057900,161
1590058800,128
1590059700,141
1590060600,156
1590061500,148
1590062400,113
1590063300,127
1590064200,116
1590065100,114
1590066000,118
1590066900,102
1590067800,131
1590068700,122
1590069600,141
1590070500,126
1590071400,169
1590072300,1683
1590073200,1996
1590074100,1938
1590075000,2384
1590075900,387
1590076800,598
1590077700,302
1590078600,244
1590079500,143
1590080400,183
1590081300,172
1590082200,130
1590083100,167
1590084000,168
1590084900,183
1590085800,284
1590086700,348
1590087600,343
1590088500,325
1590089400,630
1590090300,311
1590091200,293
1590092100,292
1590093000,306
1590093900,631
1590094800,654
1590095700,295
1590096600,295
1590097500,189
1590098400,138
1590099300,160
1590100200,116
1590101100,111
1590102000,146
1590102900,132
1590103800,116
1590104700,114
1590105600,154
1590106500,107
1590107400,96
1590108300,123
1590109200,119
1590110100,93
1590111000,168
1590111900,171
1590112800,148
1590113700,130
1590114600,140
1590115500,142
1590116400,433
1590117300,119
1590118200,138
1590119100,153
1590120000,993
1590120900,1917
1590121800,1952
1590122700,1765
1590123600,2549
1590124500,563
1590125400,230
1590126300,191
1590127200,230
1590128100,316
1590129000,238
1590129900,110
1590130800,119
1590131700,141
1590132600,115
1590133500,110
1590134400,146
1590135300,341
1590136200,278
1590137100,234
1590138000,257
1590138900,503
1590139800,191
1590140700,254
1590141600,718
1590142500,490
1590143400,500
1590144300,189
1590145200,136
1590146100,140
1590147000,143
1590147900,129
1590148800,102
1590149700,92
1590150600,118
1590151500,109
1590152400,107
1590153300,146
1590154200,124
1590155100,119
1590156000,148
1590156900,147
1590157800,158
1590158700,1067
1590159600,1903
1590160500,1805
1590161400,774
1590162300,323
1590163200,181
1590164100,211
1590165000,173
1590165900,184
1590166800,164
1590167700,622
1590168600,255
1590169500,183
1590170400,210
1590171300,201
1590172200,217
1590173100,229
1590174000,187
1590174900,218
1590175800,228
1590176700,226
1590177600,223
1590178500,234
1590179400,246
1590180300,428
1590181200,209
1590182100,2012
1590183000,2294
1590183900,378
1590184800,173
1590185700,186
1590186600,189
1590187500,256
1590188400,788
1590189300,164
1590190200,141
1590191100,138
1590192000,139
1590192900,142
1590193800,156
1590194700,158
1590195600,177
1590196500,160
1590197400,124
1590198300,150
1590199200,148
1590200100,134
1590201000,141
1590201900,164
1590202800,166
1590203700,152
1590204600,181
1590205500,670
1590206400,1798
1590207300,1801
1590208200,1624
1590209100,751
1590210000,1441
1590210900,198
1590211800,179
1590212700,183
1590213600,162
1590214500,254
1590215400,256
1590216300,180
1590217200,185
1590218100,157
1590219000,123
1590219900,118
1590220800,197
1590221700,267
1590222600,280
1590223500,259
1590224400,190
1590225300,107
1590226200,132
1590227100,120
1590228000,133
1590228900,206
1590229800,289
1590230700,199
1590231600,114
1590232500,137
1590233400,118
1590234300,105
1590235200,102
1590236100,366
1590237000,105
1590237900,100
1590238800,145
1590239700,129
1590240600,142
1590241500,166
1590242400,171
1590243300,126
1590244200,139
1590245100,162
1590246000,1196
1590246900,1921
1590247800,1493
1590248700,1893
1590249600,1717
1590250500,994
1590251400,259
1590252300,231
1590253200,197
1590254100,238
1590255000,182
1590255900,151
1590256800,212
1590257700,1343
1590258600,2042
1590259500,308
1590260400,175
1590261300,169
1590262200,164
1590263100,192
1590264000,194
1590264900,187
1590265800,182
1590266700,175
1590267600,203
1590268500,192
1590269400,192
1590270300,182
1590271200,229
1590272100,499
1590273000,141
1590273900,180
1590274800,145
1590275700,332
1590276600,519
1590277500,475
1590278400,101
1590279300,121
1590280200,130
1590281100,133
1590282000,124
1590282900,119
1590283800,135
1590284700,118
1590285600,120
1590286500,113
1590287400,96
1590288300,93
1590289200,125
1590290100,121
1590291000,114
1590291900,125
1590292800,1276
1590293700,1792
1590294600,1833
1590295500,2362
1590296400,1959
1590297300,233
1590298200,352
1590299100,190
1590300000,154
1590300900,163
1590301800,146
1590302700,377
1590303600,671
1590304500,184
1590305400,179
1590306300,141
1590307200,173
1590308100,137
1590309000,156
1590309900,931
1590310800,652
1590311700,297
1590312600,558
1590313500,1316
1590314400,1008
1590315300,823
1590316200,727
1590317100,512
1590318000,215
1590318900,176
1590319800,203
1590320700,246
1590321600,147
1590322500,170
1590323400,169
1590324300,179
1590325200,194
1590326100,185
1590327000,211
1590327900,214
1590328800,176
1590329700,183
1590330600,218
1590331500,441
1590332400,1800
1590333300,2228
1590334200,2091
1590335100,3302
1590336000,1785
1590336900,559
1590337800,609
1590338700,612
1590339600,611
1590340500,600
1590341400,590
1590342300,587
1590343200,409
1590344100,370
1590345000,441
1590345900,427
1590346800,436
1590347700,414
1590348600,156
1590349500,131
1590350400,151
1590351300,152
1590352200,182
1590353100,135
1590354000,436
1590354900,528
1590355800,171
1590356700,146
1590357600,160
1590358500,159
1590359400,380
1590360300,624
1590361200,124
1590362100,163
1590363000,110
1590363900,95
1590364800,125
1590365700,110
1590366600,354
1590367500,167
1590368400,102
1590369300,125
1590370200,199
1590371100,168
1590372000,168
1590372900,167
1590373800,137
1590374700,158
1590375600,160
1590376500,122
1590377400,141
1590378300,469
1590379200,2343
1590380100,2382
1590381000,1916
1590381900,2614
1590382800,1894
1590383700,854
1590384600,252
1590385500,384
1590386400,373
1590387300,394
1590388200,667
1590389100,809
1590390000,363
1590390900,348
1590391800,388
1590392700,408
1590393600,806
1590394500,583
1590395400,370
1590396300,390
1590397200,612
1590398100,884
1590399000,399
1590399900,677
1590400800,547
1590401700,481
1590402600,822
1590403500,571
1590404400,427
1590405300,377
1590406200,476
1590407100,579
1590408000,369
1590408900,356
1590409800,366
1590410700,344
1590411600,538
1590412500,543
1590413400,353
1590414300,496
1590415200,393
1590416100,379
1590417000,398
1590417900,614
1590418800,1945
1590419700,2065
1590420600,1401
1590421500,979
1590422400,1006
1590423300,720
1590424200,643
1590425100,508
1590426000,639
1590426900,611
1590427800,562
1590428700,538
1590429600,560
1590430500,525
1590431400,546
1590432300,592
1590433200,633
1590434100,609
1590435000,586
1590435900,308
1590436800,306
1590437700,281
1590438600,315
1590439500,1637
1590440400,2459
1590441300,396
1590442200,151
1590443100,163
1590444000,169
1590444900,787
1590445800,128
1590446700,131
1590447600,120
1590448500,103
1590449400,142
1590450300,119
1590451200,137
1590452100,123
1590453000,99
1590453900,94
1590454800,140
1590455700,103
1590456600,116
1590457500,137
1590458400,139
1590459300,119
1590460200,116
1590461100,103
1590462000,106
1590462900,128
1590463800,124
1590464700,576
1590465600,1986
1590466500,2128
1590467400,1880
1590468300,2395
1590469200,2905
1590470100,603
1590471000,405
1590471900,480
1590472800,1392
1590473700,968
1590474600,803
1590475500,554
1590476400,410
1590477300,468
1590478200,442
1590479100,695
1590480000,449
1590480900,448
1590481800,442
1590482700,397
1590483600,506
1590484500,382
1590485400,423
1590486300,396
1590487200,396
1590488100,584
1590489000,601
1590489900,481
1590490800,406
1590491700,375
1590492600,407
1590493500,379
1590494400,494
1590495300,395
1590496200,565
1590497100,431
1590498000,449
1590498900,414
1590499800,440
1590500700,434
1590501600,423
1590502500,427
1590503400,695
1590504300,2115
1590505200,2166
1590506100,1753
1590507000,848
1590507900,616
1590508800,448
1590509700,405
1590510600,441
1590511500,402
1590512400,1058
1590513300,741
1590514200,452
1590515100,346
1590516000,287
1590516900,297
1590517800,366
1590518700,373
1590519600,371
1590520500,358
1590521400,210
1590522300,214
1590523200,175
1590524100,130
1590525000,140
1590525900,197
1590526800,172
1590527700,205
1590528600,605
1590529500,2813
1590530400,1090
1590531300,139
1590532200,145
1590533100,170
1590534000,134
1590534900,674
1590535800,494
1590536700,258
1590537600,131
1590538500,139
1590539400,116
1590540300,110
1590541200,141
1590542100,107
1590543000,93
1590543900,121
1590544800,148
1590545700,132
1590546600,145
1590547500,125
1590548400,106
1590549300,131
1590550200,110
1590551100,160
1590552000,1229
1590552900,2098
1590553800,2233
1590554700,2325
1590555600,3240
1590556500,717
1590557400,150
1590558300,385
1590559200,596
1590560100,600
1590561000,435
1590561900,387
1590562800,384
1590563700,400
1590564600,415
1590565500,369
1590566400,352
1590567300,465
1590568200,655
1590569100,381
1590570000,357
1590570900,531
1590571800,541
1590572700,372
1590573600,197
1590574500,397
1590575400,238
1590576300,189
1590577200,94
1590578100,96
1590579000,114
1590579900,99
1590580800,94
1590581700,92
1590582600,100
1590583500,118
1590584400,108
1590585300,122
1590586200,137
1590587100,119
1590588000,145
1590588900,164
1590589800,167
1590590700,1303
1590591600,1994
1590592500,1893
1590593400,635
1590594300,500
1590595200,324
1590596100,157
1590597000,129
1590597900,203
1590598800,191
1590599700,169
1590600600,194
1590601500,227
1590602400,448
1590603300,303
1590604200,284
1590605100,301
1590606000,333
1590606900,334
1590607800,268
1590608700,179
1590609600,184
1590610500,173
1590611400,166
1590612300,465
1590613200,2831
1590614100,1328
1590615000,173
1590615900,184
1590616800,460
1590617700,154
1590618600,162
1590619500,132
1590620400,144
1590621300,564
1590622200,355
1590623100,97
1590624000,287
1590624900,128
1590625800,107
1590626700,128
1590627600,129
1590628500,120
1590629400,90
1590630300,100
1590631200,116
1590632100,103
1590633000,93
1590633900,93
1590634800,136
1590635700,126
1590636600,129
1590637500,154
1590638400,955
1590639300,1808
1590640200,1869
1590641100,1970
1590642000,2464
1590642900,438
1590643800,152
1590644700,103
1590645600,167
1590646500,213
1590647400,119
1590648300,79
1590649200,102
1590650100,95
1590651000,73
1590651900,78
1590652800,607
1590653700,907
1590654600,722
1590655500,918
1590656400,844
1590657300,814
1590658200,276
1590659100,283
1590660000,695
1590660900,569
1590661800,425
1590662700,304
1590663600,300
1590664500,384
1590665400,161
1590666300,132
1590667200,459
1590668100,330
1590669000,163
1590669900,454
1590670800,377
1590671700,189
1590672600,329
1590673500,281
1590674400,438
1590675300,549
1590676200,487
1590677100,687
1590678000,1116
1590678900,1973
1590679800,2362
1590680700,1109
1590681600,237
1590682500,258
1590683400,480
1590684300,290
1590685200,302
1590686100,268
1590687000,234
1590687900,271
1590688800,263
1590689700,257
1590690600,258
1590691500,263
1590692400,275
1590693300,213
1590694200,225
1590695100,222
1590696000,857
1590696900,2746
1590697800,510
1590698700,144
1590699600,176
1590700500,167
1590701400,115
1590702300,123
1590703200,146
1590704100,160
1590705000,135
1590705900,131
1590706800,162
1590707700,158
1590708600,148
1590709500,129
1590710400,138
1590711300,127
1590712200,138
1590713100,147
1590714000,166
1590714900,152
1590715800,132
1590716700,140
1590717600,152
1590718500,135
1590719400,119
1590720300,110
1590721200,168
1590722100,166
1590723000,960
1590723900,1856
1590724800,1887
1590725700,1518
1590726600,321
1590727500,307
1590728400,168
1590729300,171
1590730200,155
1590731100,565
1590732000,588
1590732900,415
1590733800,299
1590734700,258
1590735600,403
1590736500,500
1590737400,278
1590738300,260
1590739200,258
1590740100,546
1590741000,923
1590741900,902
1590742800,314
1590743700,220
1590744600,888
1590745500,547
1590746400,691
1590747300,544
1590748200,463
1590749100,136
1590750000,165
1590750900,142
1590751800,113
1590752700,345
1590753600,231
1590754500,126
1590755400,273
1590756300,280
1590757200,233
1590758100,215
1590759000,416
1590759900,2618
1590760800,578
1590761700,145
1590762600,147
1590763500,170
1590764400,1480
1590765300,2105
1590766200,1815
1590767100,2192
1590768000,2511
1590768900,421
1590769800,216
1590770700,309
1590771600,227
1590772500,231
1590773400,230
1590774300,219
1590775200,513
1590776100,430
1590777000,396
1590777900,407
1590778800,253
1590779700,254
1590780600,241
1590781500,199
1590782400,201
1590783300,483
1590784200,412
1590785100,317
1590786000,387
1590786900,335
1590787800,183
1590788700,142
1590789600,142
1590790500,157
1590791400,777
1590792300,184
1590793200,126
1590794100,144
1590795000,149
1590795900,127
1590796800,115
1590797700,110
1590798600,120
1590799500,128
1590800400,134
1590801300,129
1590802200,130
1590803100,138
1590804000,136
1590804900,107
1590805800,76
1590806700,83
