timestamp,power
1590082200,190
1590083100,194
1590084000,59
1590084900,42
1590085800,64
1590086700,92
1590087600,79
1590088500,475
1590089400,205
1590090300,558
1590091200,190
1590092100,139
1590093000,104
1590093900,121
1590094800,135
1590095700,145
1590096600,114
1590097500,80
1590098400,46
1590099300,47
1590100200,51
1590101100,34
1590102000,24
1590102900,44
1590103800,51
1590104700,46
1590105600,36
1590106500,27
1590107400,44
1590108300,51
1590109200,39
1590110100,31
1590111000,28
1590111900,51
1590112800,44
1590113700,36
1590114600,39
1590115500,27
1590116400,45
1590117300,50
1590118200,35
1590119100,36
1590120000,25
1590120900,48
1590121800,47
1590122700,43
1590123600,31
1590124500,21
1590125400,52
1590126300,47
1590127200,69
1590128100,55
1590129000,96
1590129900,147
1590130800,139
1590131700,129
1590132600,527
1590133500,258
1590134400,204
1590135300,229
1590136200,163
1590137100,153
1590138000,112
1590138900,173
1590139800,141
1590140700,116
1590141600,98
1590142500,271
1590143400,969
1590144300,473
1590145200,299
1590146100,107
1590147000,129
1590147900,137
1590148800,139
1590149700,138
1590150600,131
1590151500,122
1590152400,117
1590153300,115
1590154200,134
1590155100,162
1590156000,131
1590156900,102
1590157800,99
1590158700,325
1590159600,145
1590160500,193
1590161400,108
1590162300,338
1590163200,152
1590164100,116
1590165000,105
1590165900,100
1590166800,97
1590167700,41
1590168600,135
1590169500,139
1590170400,131
1590171300,157
1590172200,172
1590173100,237
1590174000,336
1590174900,306
1590175800,330
1590176700,665
1590177600,573
1590178500,358
1590179400,677
1590180300,436
1590181200,318
1590182100,271
1590183000,159
1590183900,135
1590184800,138
1590185700,64
1590186600,57
1590187500,25
1590188400,21
1590189300,60
1590190200,55
1590191100,31
1590192000,23
1590192900,49
1590193800,55
1590194700,36
1590195600,29
1590196500,42
1590197400,46
1590198300,38
1590199200,39
1590200100,41
1590201000,35
1590201900,43
1590202800,45
1590203700,42
1590204600,27
1590205500,39
1590206400,51
1590207300,45
1590208200,32
1590209100,20
1590210000,41
1590210900,60
1590211800,39
1590212700,21
1590213600,152
1590214500,77
1590215400,99
1590216300,97
1590217200,231
1590218100,289
1590219000,391
1590219900,489
1590220800,368
1590221700,151
1590222600,137
1590223500,382
1590224400,209
1590225300,198
1590226200,973
1590227100,940
1590228000,734
1590228900,256
1590229800,96
1590230700,151
1590231600,136
1590232500,287
1590233400,79
1590234300,99
1590235200,154
1590236100,45
1590237000,58
1590237900,77
1590238800,54
1590239700,172
1590240600,131
1590241500,74
1590242400,68
1590243300,26
1590244200,72
1590245100,97
1590246000,96
1590246900,111
1590247800,124
1590248700,230
1590249600,263
1590250500,102
1590251400,119
1590252300,83
1590253200,73
1590254100,86
1590255000,79
1590255900,72
1590256800,75
1590257700,367
1590258600,516
1590259500,376
1590260400,211
1590261300,209
1590262200,200
1590263100,185
1590264000,217
1590264900,190
1590265800,171
1590266700,214
1590267600,64
1590268500,54
1590269400,26
1590270300,43
1590271200,36
1590272100,45
1590273000,29
1590273900,26
1590274800,64
1590275700,32
1590276600,30
1590277500,33
1590278400,53
1590279300,36
1590280200,21
1590281100,47
1590282000,41
1590282900,42
1590283800,20
1590284700,48
1590285600,41
1590286500,30
1590287400,37
1590288300,41
1590289200,43
1590290100,20
1590291000,51
1590291900,43
1590292800,28
1590293700,29
1590294600,44
1590295500,51
1590296400,22
1590297300,34
1590298200,43
1590299100,41
1590300000,30
1590300900,53
1590301800,106
1590302700,80
1590303600,167
1590304500,92
1590305400,149
1590306300,459
1590307200,574
1590308100,311
1590309000,130
1590309900,153
1590310800,584
1590311700,422
1590312600,252
1590313500,329
1590314400,614
1590315300,540
1590316200,661
1590317100,521
1590318000,186
1590318900,138
1590319800,114
1590320700,89
1590321600,55
1590322500,107
1590323400,82
1590324300,90
1590325200,64
1590326100,109
1590327000,135
1590327900,92
1590328800,73
1590329700,55
1590330600,82
1590331500,84
1590332400,74
1590333300,110
1590334200,91
1590335100,482
1590336000,394
1590336900,339
1590337800,324
1590338700,224
1590339600,214
1590340500,79
1590341400,89
1590342300,107
1590343200,95
1590344100,124
1590345000,308
1590345900,170
1590346800,156
1590347700,295
1590348600,560
1590349500,583
1590350400,374
1590351300,601
1590352200,444
1590353100,224
1590354000,199
1590354900,123
1590355800,117
1590356700,55
1590357600,38
1590358500,43
1590359400,38
1590360300,41
1590361200,29
1590362100,43
1590363000,46
1590363900,38
1590364800,23
1590365700,48
1590366600,50
1590367500,31
1590368400,20
1590369300,54
1590370200,53
1590371100,24
1590372000,20
1590372900,53
1590373800,59
1590374700,21
1590375600,36
1590376500,45
1590377400,47
1590378300,28
1590379200,33
1590380100,54
1590381000,33
1590381900,36
1590382800,51
1590383700,156
1590384600,137
1590385500,183
1590386400,105
1590387300,125
1590388200,119
1590389100,117
1590390000,162
1590390900,92
1590391800,97
1590392700,113
1590393600,78
1590394500,55
1590395400,43
1590396300,58
1590397200,129
1590398100,127
1590399000,104
1590399900,120
1590400800,101
1590401700,441
1590402600,614
1590403500,425
1590404400,326
1590405300,110
1590406200,154
1590407100,133
1590408000,193
1590408900,229
1590409800,157
1590410700,143
1590411600,99
1590412500,104
1590413400,109
1590414300,134
1590415200,152
1590416100,115
1590417000,115
1590417900,129
1590418800,131
1590419700,107
1590420600,110
1590421500,101
1590422400,127
1590423300,97
1590424200,129
1590425100,114
1590426000,117
1590426900,115
1590427800,112
1590428700,94
1590429600,85
1590430500,149
1590431400,185
1590432300,171
1590433200,151
1590434100,178
1590435000,189
1590435900,174
1590436800,121
1590437700,85
1590438600,162
1590439500,110
1590440400,60
1590441300,40
1590442200,30
1590443100,46
1590444000,49
1590444900,35
1590445800,44
1590446700,42
1590447600,52
1590448500,27
1590449400,55
1590450300,74
1590451200,54
1590452100,51
1590453000,34
1590453900,62
1590454800,31
1590455700,31
1590456600,35
1590457500,64
1590458400,36
1590459300,21
1590460200,43
1590461100,52
1590462000,47
1590462900,19
1590463800,40
1590464700,47
1590465600,55
1590466500,20
1590467400,34
1590468300,51
1590469200,49
1590470100,110
1590471000,56
1590471900,92
1590472800,99
1590473700,78
1590474600,79
1590475500,106
1590476400,82
1590477300,109
1590478200,113
1590479100,158
1590480000,103
1590480900,115
1590481800,132
1590482700,134
1590483600,140
1590484500,139
1590485400,177
1590486300,173
1590487200,198
1590488100,726
1590489000,494
1590489900,568
1590490800,194
1590491700,154
1590492600,169
1590493500,158
1590494400,134
1590495300,553
1590496200,453
1590497100,236
1590498000,524
1590498900,240
1590499800,119
1590500700,77
1590501600,48
1590502500,60
1590503400,107
1590504300,57
1590505200,53
1590506100,93
1590507000,107
1590507900,148
1590508800,129
1590509700,155
1590510600,490
1590511500,595
1590512400,291
1590513300,144
1590514200,164
1590515100,208
1590516000,221
1590516900,181
1590517800,254
1590518700,254
1590519600,217
1590520500,220
1590521400,246
1590522300,175
1590523200,181
1590524100,169
1590525000,167
1590525900,107
1590526800,82
1590527700,50
1590528600,50
1590529500,34
1590530400,45
1590531300,41
1590532200,34
1590533100,43
1590534000,41
1590534900,41
1590535800,28
1590536700,52
1590537600,41
1590538500,35
1590539400,25
1590540300,46
1590541200,61
1590542100,22
1590543000,32
1590543900,42
1590544800,59
1590545700,24
1590546600,27
1590547500,50
1590548400,53
1590549300,29
1590550200,23
1590551100,55
1590552000,46
1590552900,34
1590553800,25
1590554700,54
1590555600,49
1590556500,53
1590557400,45
1590558300,83
1590559200,119
1590560100,81
1590561000,124
1590561900,130
1590562800,62
1590563700,77
1590564600,88
1590565500,73
1590566400,74
1590567300,133
1590568200,189
1590569100,154
1590570000,126
1590570900,542
1590571800,657
1590572700,305
1590573600,228
1590574500,203
1590575400,207
1590576300,420
1590577200,633
1590578100,393
1590579000,310
1590579900,478
1590580800,88
1590581700,104
1590582600,89
1590583500,96
1590584400,79
1590585300,112
1590586200,82
1590587100,76
1590588000,89
1590588900,105
1590589800,92
1590590700,95
1590591600,106
1590592500,123
1590593400,101
1590594300,75
1590595200,90
1590596100,126
1590597000,99
1590597900,73
1590598800,70
1590599700,291
1590600600,111
1590601500,69
1590602400,82
1590603300,77
1590604200,72
1590605100,59
1590606000,89
1590606900,115
1590607800,119
1590608700,116
1590609600,112
1590610500,164
1590611400,140
1590612300,141
1590613200,99
1590614100,39
1590615000,53
1590615900,101
1590616800,79
1590617700,29
1590618600,37
1590619500,41
1590620400,42
1590621300,39
1590622200,41
1590623100,28
1590624000,42
1590624900,47
1590625800,42
1590626700,22
1590627600,40
1590628500,56
1590629400,41
1590630300,21
1590631200,44
1590632100,71
1590633000,44
1590633900,24
1590634800,38
1590635700,59
1590636600,41
1590637500,20
1590638400,51
1590639300,38
1590640200,34
1590641100,39
1590642000,43
1590642900,137
1590643800,118
1590644700,127
1590645600,102
1590646500,122
1590647400,98
1590648300,122
1590649200,164
1590650100,141
1590651000,290
1590651900,164
1590652800,120
1590653700,93
1590654600,99
1590655500,141
1590656400,128
1590657300,101
1590658200,106
1590659100,141
1590660000,645
1590660900,505
1590661800,536
1590662700,311
1590663600,133
1590664500,143
1590665400,134
1590666300,107
1590667200,64
1590668100,45
1590669000,44
1590669900,120
1590670800,76
1590671700,49
1590672600,41
1590673500,51
1590674400,29
1590675300,38
1590676200,41
1590677100,100
1590678000,94
1590678900,77
1590679800,83
1590680700,84
1590681600,48
1590682500,71
1590683400,71
1590684300,92
1590685200,170
1590686100,235
1590687000,329
1590687900,253
1590688800,622
1590689700,170
1590690600,136
1590691500,130
1590692400,203
1590693300,181
1590694200,189
1590695100,152
1590696000,166
1590696900,120
1590697800,107
1590698700,99
1590699600,96
1590700500,69
1590701400,22
1590702300,36
1590703200,51
1590704100,34
1590705000,34
1590705900,26
1590706800,59
1590707700,33
1590708600,25
1590709500,40
1590710400,48
1590711300,41
1590712200,19
1590713100,44
1590714000,47
1590714900,38
1590715800,25
1590716700,38
1590717600,51
1590718500,24
1590719400,41
1590720300,41
1590721200,38
1590722100,29
1590723000,41
1590723900,50
1590724800,25
1590725700,34
1590726600,35
1590727500,62
1590728400,32
1590729300,46
1590730200,90
1590731100,69
1590732000,149
1590732900,130
1590733800,646
1590734700,311
1590735600,207
1590736500,550
1590737400,165
1590738300,124
1590739200,102
1590740100,182
1590741000,126
1590741900,96
1590742800,110
1590743700,121
1590744600,121
1590745500,98
1590746400,103
1590747300,164
1590748200,108
1590749100,111
1590750000,97
1590750900,188
1590751800,186
1590752700,487
1590753600,786
1590754500,198
1590755400,102
1590756300,139
1590757200,543
1590758100,411
1590759000,201
1590759900,321
1590760800,539
1590761700,83
1590762600,105
1590763500,75
1590764400,110
1590765300,174
1590766200,117
1590767100,127
1590768000,149
1590768900,131
1590769800,130
1590770700,130
1590771600,159
1590772500,295
1590773400,135
1590774300,199
1590775200,196
1590776100,169
1590777000,134
1590777900,237
1590778800,299
1590779700,179
1590780600,132
1590781500,222
1590782400,228
1590783300,206
1590784200,264
1590785100,232
1590786000,252
1590786900,109
1590787800,54
1590788700,42
1590789600,25
1590790500,55
1590791400,39
1590792300,25
1590793200,34
1590794100,42
1590795000,48
1590795900,28
1590796800,36
1590797700,51
1590798600,21
1590799500,41
1590800400,40
1590801300,45
1590802200,23
1590803100,39
1590804000,51
1590804900,27
1590805800,33
1590806700,34
1590807600,60
1590808500,21
1590809400,32
1590810300,44
1590811200,41
1590812100,32
1590813000,31
1590813900,52
1590814800,25
1590815700,42
1590816600,55
1590817500,88
1590818400,126
1590819300,109
1590820200,150
1590821100,134
1590822000,109
1590822900,136
1590823800,1101
1590824700,517
1590825600,280
1590826500,278
1590827400,436
1590828300,375
1590829200,342
1590830100,325
1590831000,285
1590831900,239
1590832800,147
1590833700,100
1590834600,104
1590835500,132
1590836400,84
1590837300,88
1590838200,98
1590839100,69
1590840000,72
1590840900,164
1590841800,100
1590842700,113
1590843600,108
1590844500,139
1590845400,130
1590846300,117
1590847200,87
1590848100,307
1590849000,384
1590849900,358
1590850800,218
1590851700,295
1590852600,515
1590853500,94
1590854400,91
1590855300,31
1590856200,37
1590857100,41
1590858000,45
1590858900,58
1590859800,72
1590860700,95
1590861600,482
1590862500,105
1590863400,146
1590864300,146
1590865200,189
1590866100,133
1590867000,162
1590867900,201
1590868800,274
1590869700,234
1590870600,227
1590871500,214
1590872400,207
1590873300,205
1590874200,120
1590875100,27
1590876000,37
1590876900,63
1590877800,32
1590878700,20
1590879600,40
1590880500,63
1590881400,31
1590882300,20
1590883200,39
1590884100,53
1590885000,36
1590885900,22
1590886800,41
1590887700,43
1590888600,39
1590889500,29
1590890400,41
1590891300,31
