timestamp,power
1590081300,72
1590082200,86
1590083100,218
1590084000,163
1590084900,121
1590085800,204
1590086700,177
1590087600,252
1590088500,208
1590089400,213
1590090300,183
1590091200,177
1590092100,176
1590093000,208
1590093900,163
1590094800,130
1590095700,92
1590096600,64
1590097500,68
1590098400,37
1590099300,53
1590100200,60
1590101100,78
1590102000,37
1590102900,55
1590103800,51
1590104700,80
1590105600,40
1590106500,50
1590107400,61
1590108300,62
1590109200,63
1590110100,37
1590111000,80
1590111900,40
1590112800,67
1590113700,41
1590114600,80
1590115500,36
1590116400,64
1590117300,71
1590118200,71
1590119100,54
1590120000,40
1590120900,65
1590121800,75
1590122700,65
1590123600,41
1590124500,163
1590125400,187
1590126300,78
1590127200,237
1590128100,104
1590129000,74
1590129900,138
1590130800,344
1590131700,441
1590132600,408
1590133500,358
1590134400,338
1590135300,307
1590136200,332
1590137100,323
1590138000,222
1590138900,91
1590139800,518
1590140700,679
1590141600,326
1590142500,263
1590143400,238
1590144300,426
1590145200,500
1590146100,466
1590147000,157
1590147900,207
1590148800,229
1590149700,250
1590150600,634
1590151500,555
1590152400,220
1590153300,225
1590154200,886
1590155100,203
1590156000,183
1590156900,135
1590157800,95
1590158700,130
1590159600,388
1590160500,344
1590161400,109
1590162300,213
1590163200,583
1590164100,75
1590165000,72
1590165900,95
1590166800,153
1590167700,148
1590168600,173
1590169500,86
1590170400,83
1590171300,62
1590172200,87
1590173100,66
1590174000,75
1590174900,139
1590175800,118
1590176700,135
1590177600,148
1590178500,277
1590179400,266
1590180300,275
1590181200,285
1590182100,122
1590183000,79
1590183900,47
1590184800,95
1590185700,53
1590186600,86
1590187500,74
1590188400,67
1590189300,63
1590190200,58
1590191100,109
1590192000,54
1590192900,71
1590193800,65
1590194700,94
1590195600,61
1590196500,64
1590197400,103
1590198300,68
1590199200,82
1590200100,51
1590201000,93
1590201900,51
1590202800,73
1590203700,63
1590204600,60
1590205500,56
1590206400,79
1590207300,151
1590208200,46
1590209100,60
1590210000,44
1590210900,139
1590211800,184
1590212700,225
1590213600,101
1590214500,149
1590215400,113
1590216300,81
1590217200,120
1590218100,71
1590219000,84
1590219900,63
1590220800,88
1590221700,73
1590222600,77
1590223500,199
1590224400,85
1590225300,89
1590226200,72
1590227100,118
1590228000,69
1590228900,67
1590229800,340
1590230700,112
1590231600,89
1590232500,66
1590233400,529
1590234300,449
1590235200,287
1590236100,257
1590237000,161
1590237900,220
1590238800,596
1590239700,536
1590240600,161
1590241500,162
1590242400,747
1590243300,171
1590244200,71
1590245100,99
1590246000,52
1590246900,75
1590247800,76
1590248700,39
1590249600,44
1590250500,55
1590251400,68
1590252300,33
1590253200,63
1590254100,74
1590255000,473
1590255900,117
1590256800,88
1590257700,222
1590258600,446
1590259500,466
1590260400,298
1590261300,595
1590262200,115
1590263100,164
1590264000,301
1590264900,253
1590265800,188
1590266700,135
1590267600,158
1590268500,191
1590269400,170
1590270300,165
1590271200,158
1590272100,50
1590273000,61
1590273900,66
1590274800,65
1590275700,69
1590276600,47
1590277500,85
1590278400,44
1590279300,72
1590280200,71
1590281100,70
1590282000,45
1590282900,58
1590283800,89
1590284700,53
1590285600,55
1590286500,61
1590287400,80
1590288300,53
1590289200,57
1590290100,63
1590291000,64
1590291900,63
1590292800,69
1590293700,70
1590294600,66
1590295500,69
1590296400,85
1590297300,68
1590298200,50
1590299100,80
1590300000,256
1590300900,1122
1590301800,370
1590302700,231
1590303600,488
1590304500,946
1590305400,410
1590306300,206
1590307200,967
1590308100,234
1590309000,109
1590309900,65
1590310800,68
1590311700,95
1590312600,105
1590313500,91
1590314400,117
1590315300,342
1590316200,353
1590317100,173
1590318000,82
1590318900,59
1590319800,112
1590320700,274
1590321600,413
1590322500,55
1590323400,75
1590324300,323
1590325200,162
1590326100,80
1590327000,78
1590327900,55
1590328800,138
1590329700,121
1590330600,126
1590331500,512
1590332400,378
1590333300,562
1590334200,230
1590335100,369
1590336000,173
1590336900,280
1590337800,170
1590338700,96
1590339600,107
1590340500,93
1590341400,94
1590342300,56
1590343200,62
1590344100,39
1590345000,101
1590345900,84
1590346800,109
1590347700,171
1590348600,279
1590349500,544
1590350400,571
1590351300,286
1590352200,141
1590353100,79
1590354000,63
1590354900,95
1590355800,62
1590356700,54
1590357600,77
1590358500,47
1590359400,82
1590360300,78
1590361200,71
1590362100,63
1590363000,63
1590363900,52
1590364800,78
1590365700,100
1590366600,48
1590367500,67
1590368400,48
1590369300,69
1590370200,96
1590371100,77
1590372000,63
1590372900,57
1590373800,75
1590374700,49
1590375600,115
1590376500,65
1590377400,109
1590378300,83
1590379200,101
1590380100,382
1590381000,435
1590381900,648
1590382800,166
1590383700,59
1590384600,52
1590385500,100
1590386400,122
1590387300,138
1590388200,89
1590389100,100
1590390000,101
1590390900,87
1590391800,111
1590392700,72
1590393600,90
1590394500,81
1590395400,84
1590396300,82
1590397200,175
1590398100,147
1590399000,78
1590399900,69
1590400800,64
1590401700,106
1590402600,106
1590403500,65
1590404400,46
1590405300,66
1590406200,62
1590407100,88
1590408000,69
1590408900,46
1590409800,55
1590410700,37
1590411600,49
1590412500,75
1590413400,98
1590414300,94
1590415200,74
1590416100,52
1590417000,125
1590417900,151
1590418800,56
1590419700,64
1590420600,42
1590421500,70
1590422400,65
1590423300,87
1590424200,45
1590425100,57
1590426000,69
1590426900,41
1590427800,79
1590428700,69
1590429600,77
1590430500,41
1590431400,94
1590432300,98
1590433200,141
1590434100,188
1590435000,130
1590435900,153
1590436800,130
1590437700,134
1590438600,107
1590439500,97
1590440400,40
1590441300,71
1590442200,47
1590443100,46
1590444000,82
1590444900,67
1590445800,61
1590446700,40
1590447600,58
1590448500,46
1590449400,98
1590450300,57
1590451200,48
1590452100,52
1590453000,60
1590453900,64
1590454800,77
1590455700,70
1590456600,53
1590457500,60
1590458400,41
1590459300,55
1590460200,90
1590461100,56
1590462000,57
1590462900,41
1590463800,61
1590464700,68
1590465600,94
1590466500,47
1590467400,57
1590468300,94
1590469200,100
1590470100,115
1590471000,151
1590471900,113
1590472800,100
1590473700,107
1590474600,96
1590475500,120
1590476400,119
1590477300,203
1590478200,90
1590479100,457
1590480000,611
1590480900,276
1590481800,342
1590482700,77
1590483600,101
1590484500,107
1590485400,111
1590486300,199
1590487200,102
1590488100,95
1590489000,60
1590489900,165
1590490800,173
1590491700,130
1590492600,135
1590493500,118
1590494400,118
1590495300,153
1590496200,137
1590497100,83
1590498000,100
1590498900,80
1590499800,161
1590500700,178
1590501600,75
1590502500,291
1590503400,502
1590504300,315
1590505200,121
1590506100,400
1590507000,374
1590507900,78
1590508800,88
1590509700,128
1590510600,125
1590511500,615
1590512400,613
1590513300,273
1590514200,174
1590515100,191
1590516000,173
1590516900,154
1590517800,234
1590518700,224
1590519600,238
1590520500,139
1590521400,183
1590522300,228
1590523200,234
1590524100,290
1590525000,289
1590525900,217
1590526800,153
1590527700,138
1590528600,125
1590529500,172
1590530400,145
1590531300,133
1590532200,126
1590533100,111
1590534000,88
1590534900,69
1590535800,60
1590536700,39
1590537600,68
1590538500,49
1590539400,91
1590540300,53
1590541200,53
1590542100,64
1590543000,44
1590543900,76
1590544800,84
1590545700,84
1590546600,55
1590547500,70
1590548400,75
1590549300,93
1590550200,80
1590551100,121
1590552000,78
1590552900,43
1590553800,89
1590554700,83
1590555600,169
1590556500,179
1590557400,153
1590558300,200
1590559200,245
1590560100,319
1590561000,521
1590561900,501
1590562800,132
1590563700,182
1590564600,158
1590565500,310
1590566400,229
1590567300,659
1590568200,98
1590569100,141
1590570000,648
1590570900,56
1590571800,78
1590572700,69
1590573600,429
1590574500,425
1590575400,131
1590576300,57
1590577200,74
1590578100,71
1590579000,97
1590579900,66
1590580800,62
1590581700,106
1590582600,54
1590583500,90
1590584400,77
1590585300,92
1590586200,616
1590587100,541
1590588000,90
1590588900,93
1590589800,66
1590590700,43
1590591600,61
1590592500,64
1590593400,86
1590594300,67
1590595200,58
1590596100,65
1590597000,107
1590597900,106
1590598800,190
1590599700,508
1590600600,232
1590601500,293
1590602400,116
1590603300,172
1590604200,165
1590605100,133
1590606000,116
1590606900,142
1590607800,182
1590608700,137
1590609600,139
1590610500,157
1590611400,177
1590612300,148
1590613200,137
1590614100,94
1590615000,69
1590615900,78
1590616800,58
1590617700,69
1590618600,91
1590619500,134
1590620400,95
1590621300,110
1590622200,80
1590623100,84
1590624000,98
1590624900,60
1590625800,63
1590626700,52
1590627600,86
1590628500,74
1590629400,93
1590630300,52
1590631200,80
1590632100,57
1590633000,60
1590633900,93
1590634800,95
1590635700,72
1590636600,41
1590637500,62
1590638400,83
1590639300,150
1590640200,79
1590641100,91
1590642000,54
1590642900,87
1590643800,126
1590644700,95
1590645600,86
1590646500,68
1590647400,102
1590648300,80
1590649200,110
1590650100,64
1590651000,88
1590651900,54
1590652800,45
1590653700,98
1590654600,206
1590655500,89
1590656400,70
1590657300,75
1590658200,74
1590659100,114
1590660000,70
1590660900,60
1590661800,70
1590662700,132
1590663600,201
1590664500,69
1590665400,81
1590666300,84
1590667200,91
1590668100,82
1590669000,102
1590669900,73
1590670800,60
1590671700,84
1590672600,109
1590673500,151
1590674400,140
1590675300,124
1590676200,111
1590677100,62
1590678000,69
1590678900,86
1590679800,65
1590680700,45
1590681600,65
1590682500,60
1590683400,75
1590684300,81
1590685200,85
1590686100,111
1590687000,92
1590687900,69
1590688800,81
1590689700,135
1590690600,102
1590691500,72
1590692400,90
1590693300,127
1590694200,203
1590695100,150
1590696000,144
1590696900,105
1590697800,326
1590698700,622
1590699600,206
1590700500,224
1590701400,633
1590702300,71
1590703200,60
1590704100,82
1590705000,77
1590705900,86
1590706800,54
1590707700,72
1590708600,53
1590709500,104
1590710400,82
1590711300,63
1590712200,63
1590713100,57
1590714000,87
1590714900,79
1590715800,89
1590716700,53
1590717600,84
1590718500,58
1590719400,61
1590720300,89
1590721200,105
1590722100,72
1590723000,44
1590723900,76
1590724800,45
1590725700,107
1590726600,63
1590727500,85
1590728400,177
1590729300,150
1590730200,163
1590731100,98
1590732000,155
1590732900,218
1590733800,107
1590734700,79
1590735600,257
1590736500,497
1590737400,85
1590738300,76
1590739200,60
1590740100,79
1590741000,74
1590741900,125
1590742800,64
1590743700,74
1590744600,64
1590745500,82
1590746400,57
1590747300,84
1590748200,65
1590749100,87
1590750000,90
1590750900,506
1590751800,297
1590752700,280
1590753600,205
1590754500,306
1590755400,127
1590756300,121
1590757200,166
1590758100,117
1590759000,104
1590759900,117
1590760800,163
1590761700,192
1590762600,131
1590763500,243
1590764400,106
1590765300,307
1590766200,215
1590767100,95
1590768000,120
1590768900,141
1590769800,142
1590770700,156
1590771600,101
1590772500,122
1590773400,195
1590774300,260
1590775200,175
1590776100,247
1590777000,371
1590777900,291
1590778800,353
1590779700,393
1590780600,160
1590781500,160
1590782400,164
1590783300,162
1590784200,165
1590785100,103
1590786000,51
1590786900,69
1590787800,51
1590788700,76
1590789600,95
1590790500,68
1590791400,59
1590792300,55
1590793200,80
1590794100,55
1590795000,103
1590795900,54
1590796800,81
1590797700,56
1590798600,68
1590799500,57
1590800400,110
1590801300,89
1590802200,52
1590803100,69
1590804000,51
1590804900,85
1590805800,85
1590806700,80
1590807600,45
1590808500,61
1590809400,59
1590810300,47
1590811200,111
1590812100,130
1590813000,92
1590813900,53
1590814800,62
1590815700,67
1590816600,198
1590817500,134
1590818400,217
1590819300,99
1590820200,184
1590821100,124
1590822000,117
1590822900,127
1590823800,331
1590824700,190
1590825600,300
1590826500,666
1590827400,763
1590828300,859
1590829200,600
1590830100,487
1590831000,632
1590831900,176
1590832800,101
1590833700,65
1590834600,60
1590835500,49
1590836400,84
1590837300,96
1590838200,58
1590839100,72
1590840000,45
1590840900,72
1590841800,78
1590842700,71
1590843600,50
1590844500,64
1590845400,74
1590846300,44
1590847200,108
1590848100,48
1590849000,71
1590849900,46
1590850800,59
1590851700,46
1590852600,97
1590853500,61
1590854400,53
1590855300,54
1590856200,103
1590857100,89
1590858000,80
1590858900,65
1590859800,41
1590860700,65
1590861600,54
1590862500,56
1590863400,78
1590864300,58
1590865200,65
1590866100,49
1590867000,68
1590867900,49
1590868800,95
1590869700,80
1590870600,67
1590871500,52
1590872400,58
1590873300,73
1590874200,67
1590875100,96
1590876000,49
1590876900,74
1590877800,64
1590878700,68
1590879600,53
1590880500,93
1590881400,80
1590882300,56
1590883200,66
1590884100,51
1590885000,74
1590885900,81
1590886800,93
1590887700,50
1590888600,60
1590889500,72
1590890400,57
1590891300,65
1590892200,83
1590893100,85
1590894000,59
1590894900,61
1590895800,43
1590896700,55
1590897600,76
1590898500,79
1590899400,92
1590900300,42
1590901200,67
1590902100,67
