timestamp,power
1590081300,78
1590082200,78
1590083100,117
1590084000,192
1590084900,100
1590085800,89
1590086700,95
1590087600,145
1590088500,124
1590089400,151
1590090300,135
1590091200,126
1590092100,199
1590093000,171
1590093900,172
1590094800,150
1590095700,129
1590096600,150
1590097500,138
1590098400,142
1590099300,129
1590100200,81
1590101100,99
1590102000,90
1590102900,91
1590103800,125
1590104700,53
1590105600,87
1590106500,75
1590107400,67
1590108300,75
1590109200,55
1590110100,82
1590111000,80
1590111900,53
1590112800,46
1590113700,22
1590114600,46
1590115500,54
1590116400,28
1590117300,90
1590118200,30
1590119100,45
1590120000,49
1590120900,28
1590121800,40
1590122700,27
1590123600,50
1590124500,48
1590125400,31
1590126300,37
1590127200,25
1590128100,49
1590129000,51
1590129900,71
1590130800,48
1590131700,116
1590132600,89
1590133500,79
1590134400,35
1590135300,69
1590136200,113
1590137100,135
1590138000,302
1590138900,391
1590139800,337
1590140700,70
1590141600,50
1590142500,266
1590143400,468
1590144300,95
1590145200,101
1590146100,62
1590147000,74
1590147900,56
1590148800,60
1590149700,117
1590150600,205
1590151500,71
1590152400,66
1590153300,62
1590154200,106
1590155100,150
1590156000,69
1590156900,216
1590157800,85
1590158700,201
1590159600,51
1590160500,28
1590161400,620
1590162300,1189
1590163200,660
1590164100,60
1590165000,38
1590165900,140
1590166800,223
1590167700,273
1590168600,289
1590169500,105
1590170400,120
1590171300,111
1590172200,94
1590173100,124
1590174000,110
1590174900,139
1590175800,184
1590176700,299
1590177600,228
1590178500,207
1590179400,191
1590180300,207
1590181200,171
1590182100,178
1590183000,176
1590183900,154
1590184800,154
1590185700,107
1590186600,69
1590187500,42
1590188400,76
1590189300,36
1590190200,55
1590191100,32
1590192000,39
1590192900,32
1590193800,29
1590194700,55
1590195600,36
1590196500,40
1590197400,45
1590198300,41
1590199200,65
1590200100,47
1590201000,86
1590201900,48
1590202800,50
1590203700,59
1590204600,43
1590205500,42
1590206400,49
1590207300,44
1590208200,118
1590209100,283
1590210000,61
1590210900,93
1590211800,138
1590212700,94
1590213600,31
1590214500,28
1590215400,22
1590216300,48
1590217200,38
1590218100,24
1590219000,26
1590219900,27
1590220800,188
1590221700,328
1590222600,187
1590223500,277
1590224400,43
1590225300,69
1590226200,53
1590227100,42
1590228000,107
1590228900,45
1590229800,69
1590230700,52
1590231600,68
1590232500,124
1590233400,35
1590234300,54
1590235200,52
1590236100,47
1590237000,99
1590237900,41
1590238800,52
1590239700,30
1590240600,35
1590241500,35
1590242400,46
1590243300,54
1590244200,23
1590245100,38
1590246000,49
1590246900,74
1590247800,55
1590248700,100
1590249600,171
1590250500,371
1590251400,117
1590252300,173
1590253200,35
1590254100,119
1590255000,58
1590255900,61
1590256800,155
1590257700,84
1590258600,79
1590259500,85
1590260400,134
1590261300,96
1590262200,108
1590263100,113
1590264000,150
1590264900,163
1590265800,156
1590266700,149
1590267600,109
1590268500,181
1590269400,140
1590270300,109
1590271200,134
1590272100,98
1590273000,87
1590273900,98
1590274800,65
1590275700,72
1590276600,122
1590277500,56
1590278400,50
1590279300,33
1590280200,25
1590281100,38
1590282000,48
1590282900,41
1590283800,32
1590284700,80
1590285600,44
1590286500,45
1590287400,40
1590288300,63
1590289200,28
1590290100,42
1590291000,49
1590291900,35
1590292800,88
1590293700,25
1590294600,40
1590295500,57
1590296400,24
1590297300,39
1590298200,35
1590299100,34
1590300000,63
1590300900,75
1590301800,22
1590302700,52
1590303600,131
1590304500,50
1590305400,45
1590306300,310
1590307200,336
1590308100,283
1590309000,609
1590309900,783
1590310800,1511
1590311700,667
1590312600,796
1590313500,441
1590314400,752
1590315300,98
1590316200,73
1590317100,181
1590318000,98
1590318900,290
1590319800,305
1590320700,732
1590321600,790
1590322500,328
1590323400,165
1590324300,193
1590325200,141
1590326100,162
1590327000,145
1590327900,132
1590328800,287
1590329700,132
1590330600,712
1590331500,228
1590332400,149
1590333300,108
1590334200,105
1590335100,56
1590336000,93
1590336900,239
1590337800,614
1590338700,111
1590339600,105
1590340500,117
1590341400,136
1590342300,500
1590343200,525
1590344100,165
1590345000,143
1590345900,130
1590346800,133
1590347700,208
1590348600,188
1590349500,186
1590350400,163
1590351300,162
1590352200,200
1590353100,157
1590354000,167
1590354900,85
1590355800,44
1590356700,56
1590357600,24
1590358500,28
1590359400,34
1590360300,30
1590361200,52
1590362100,30
1590363000,54
1590363900,55
1590364800,37
1590365700,46
1590366600,31
1590367500,20
1590368400,33
1590369300,43
1590370200,42
1590371100,26
1590372000,24
1590372900,59
1590373800,76
1590374700,38
1590375600,187
1590376500,240
1590377400,92
1590378300,100
1590379200,92
1590380100,233
1590381000,29
1590381900,111
1590382800,103
1590383700,28
1590384600,33
1590385500,21
1590386400,40
1590387300,47
1590388200,18
1590389100,37
1590390000,24
1590390900,81
1590391800,57
1590392700,19
1590393600,25
1590394500,34
1590395400,35
1590396300,48
1590397200,27
1590398100,17
1590399000,44
1590399900,36
1590400800,36
1590401700,35
1590402600,69
1590403500,39
1590404400,44
1590405300,90
1590406200,37
1590407100,26
1590408000,40
1590408900,43
1590409800,30
1590410700,37
1590411600,23
1590412500,40
1590413400,44
1590414300,31
1590415200,113
1590416100,47
1590417000,57
1590417900,50
1590418800,19
1590419700,431
1590420600,840
1590421500,187
1590422400,163
1590423300,90
1590424200,648
1590425100,169
1590426000,88
1590426900,154
1590427800,110
1590428700,68
1590429600,71
1590430500,74
1590431400,89
1590432300,67
1590433200,79
1590434100,108
1590435000,163
1590435900,156
1590436800,160
1590437700,99
1590438600,87
1590439500,115
1590440400,46
1590441300,40
1590442200,45
1590443100,75
1590444000,128
1590444900,65
1590445800,69
1590446700,34
1590447600,59
1590448500,46
1590449400,29
1590450300,44
1590451200,30
1590452100,38
1590453000,52
1590453900,26
1590454800,81
1590455700,30
1590456600,42
1590457500,47
1590458400,30
1590459300,25
1590460200,36
1590461100,41
1590462000,418
1590462900,94
1590463800,129
1590464700,116
1590465600,67
1590466500,38
1590467400,62
1590468300,104
1590469200,58
1590470100,81
1590471000,100
1590471900,108
1590472800,226
1590473700,345
1590474600,59
1590475500,43
1590476400,172
1590477300,455
1590478200,49
1590479100,97
1590480000,27
1590480900,36
1590481800,20
1590482700,65
1590483600,75
1590484500,53
1590485400,56
1590486300,41
1590487200,41
1590488100,55
1590489000,30
1590489900,85
1590490800,218
1590491700,41
1590492600,51
1590493500,31
1590494400,24
1590495300,54
1590496200,41
1590497100,96
1590498000,34
1590498900,47
1590499800,97
1590500700,77
1590501600,83
1590502500,58
1590503400,18
1590504300,47
1590505200,41
1590506100,388
1590507000,423
1590507900,871
1590508800,135
1590509700,332
1590510600,73
1590511500,64
1590512400,66
1590513300,220
1590514200,347
1590515100,186
1590516000,246
1590516900,129
1590517800,169
1590518700,174
1590519600,150
1590520500,168
1590521400,160
1590522300,215
1590523200,192
1590524100,166
1590525000,176
1590525900,167
1590526800,183
1590527700,193
1590528600,206
1590529500,87
1590530400,86
1590531300,86
1590532200,137
1590533100,73
1590534000,64
1590534900,68
1590535800,86
1590536700,71
1590537600,66
1590538500,29
1590539400,36
1590540300,54
1590541200,84
1590542100,50
1590543000,31
1590543900,34
1590544800,55
1590545700,38
1590546600,36
1590547500,35
1590548400,35
1590549300,64
1590550200,178
1590551100,52
1590552000,41
1590552900,189
1590553800,61
1590554700,106
1590555600,30
1590556500,41
1590557400,122
1590558300,60
1590559200,62
1590560100,188
1590561000,46
1590561900,105
1590562800,50
1590563700,40
1590564600,38
1590565500,41
1590566400,50
1590567300,122
1590568200,71
1590569100,55
1590570000,105
1590570900,57
1590571800,49
1590572700,147
1590573600,690
1590574500,136
1590575400,66
1590576300,56
1590577200,76
1590578100,77
1590579000,165
1590579900,131
1590580800,69
1590581700,71
1590582600,68
1590583500,73
1590584400,80
1590585300,68
1590586200,77
1590587100,89
1590588000,139
1590588900,94
1590589800,297
1590590700,73
1590591600,92
1590592500,420
1590593400,177
1590594300,256
1590595200,332
1590596100,196
1590597000,222
1590597900,176
1590598800,188
1590599700,117
1590600600,109
1590601500,284
1590602400,159
1590603300,91
1590604200,101
1590605100,163
1590606000,157
1590606900,142
1590607800,158
1590608700,164
1590609600,160
1590610500,189
1590611400,144
1590612300,130
1590613200,191
1590614100,157
1590615000,123
1590615900,69
1590616800,63
1590617700,80
1590618600,76
1590619500,74
1590620400,76
1590621300,103
1590622200,74
1590623100,81
1590624000,64
1590624900,79
1590625800,57
1590626700,65
1590627600,93
1590628500,62
1590629400,70
1590630300,114
1590631200,63
1590632100,98
1590633000,58
1590633900,59
1590634800,76
1590635700,66
1590636600,331
1590637500,113
1590638400,48
1590639300,277
1590640200,90
1590641100,380
1590642000,462
1590642900,145
1590643800,89
1590644700,324
1590645600,338
1590646500,80
1590647400,134
1590648300,35
1590649200,57
1590650100,32
1590651000,73
1590651900,56
1590652800,60
1590653700,123
1590654600,54
1590655500,64
1590656400,30
1590657300,41
1590658200,50
1590659100,35
1590660000,57
1590660900,41
1590661800,50
1590662700,53
1590663600,74
1590664500,38
1590665400,30
1590666300,36
1590667200,63
1590668100,21
1590669000,33
1590669900,37
1590670800,37
1590671700,60
1590672600,25
1590673500,25
1590674400,46
1590675300,39
1590676200,95
1590677100,35
1590678000,22
1590678900,46
1590679800,42
1590680700,34
1590681600,43
1590682500,38
1590683400,56
1590684300,70
1590685200,44
1590686100,56
1590687000,58
1590687900,128
1590688800,94
1590689700,66
1590690600,71
1590691500,97
1590692400,146
1590693300,154
1590694200,142
1590695100,176
1590696000,185
1590696900,201
1590697800,225
1590698700,163
1590699600,114
1590700500,129
1590701400,47
1590702300,36
1590703200,35
1590704100,20
1590705000,33
1590705900,49
1590706800,25
1590707700,34
1590708600,26
1590709500,28
1590710400,48
1590711300,28
1590712200,28
1590713100,80
1590714000,28
1590714900,50
1590715800,30
1590716700,18
1590717600,33
1590718500,39
1590719400,41
1590720300,31
1590721200,25
1590722100,30
1590723000,266
1590723900,120
1590724800,57
1590725700,115
1590726600,22
1590727500,122
1590728400,49
1590729300,24
1590730200,30
1590731100,51
1590732000,50
1590732900,35
1590733800,76
1590734700,30
1590735600,27
1590736500,40
1590737400,40
1590738300,21
1590739200,23
1590740100,36
1590741000,40
1590741900,33
1590742800,91
1590743700,22
1590744600,44
1590745500,85
1590746400,360
1590747300,68
1590748200,63
1590749100,85
1590750000,68
1590750900,72
1590751800,66
1590752700,59
1590753600,121
1590754500,71
1590755400,33
1590756300,33
1590757200,18
1590758100,60
1590759000,36
1590759900,34
1590760800,51
1590761700,28
1590762600,152
1590763500,59
1590764400,68
1590765300,83
1590766200,69
1590767100,107
1590768000,98
1590768900,199
1590769800,228
1590770700,419
1590771600,310
1590772500,106
1590773400,105
1590774300,112
1590775200,175
1590776100,127
1590777000,107
1590777900,90
1590778800,125
1590779700,143
1590780600,183
1590781500,192
1590782400,220
1590783300,253
1590784200,266
1590785100,175
1590786000,171
1590786900,125
1590787800,140
1590788700,191
1590789600,139
1590790500,127
1590791400,122
1590792300,132
1590793200,101
1590794100,90
1590795000,79
1590795900,79
1590796800,150
1590797700,88
1590798600,83
1590799500,80
1590800400,41
1590801300,57
1590802200,45
1590803100,41
1590804000,39
1590804900,33
1590805800,58
1590806700,48
1590807600,30
1590808500,49
1590809400,79
1590810300,51
1590811200,58
1590812100,25
1590813000,56
1590813900,125
1590814800,66
1590815700,123
1590816600,28
1590817500,163
1590818400,38
1590819300,48
1590820200,51
1590821100,35
1590822000,39
1590822900,59
1590823800,87
1590824700,183
1590825600,26
1590826500,357
1590827400,583
1590828300,209
1590829200,582
1590830100,386
1590831000,541
1590831900,221
1590832800,167
1590833700,148
1590834600,68
1590835500,40
1590836400,46
1590837300,106
1590838200,88
1590839100,84
1590840000,215
1590840900,553
1590841800,220
1590842700,206
1590843600,176
1590844500,442
1590845400,102
1590846300,84
1590847200,109
1590848100,113
1590849000,99
1590849900,128
1590850800,71
1590851700,130
1590852600,54
1590853500,581
1590854400,494
1590855300,244
1590856200,405
1590857100,317
1590858000,102
1590858900,61
1590859800,43
1590860700,31
1590861600,73
1590862500,51
1590863400,55
1590864300,76
1590865200,192
1590866100,159
1590867000,121
1590867900,114
1590868800,118
1590869700,115
1590870600,151
1590871500,144
1590872400,116
1590873300,117
1590874200,153
1590875100,97
1590876000,99
1590876900,100
1590877800,63
1590878700,70
1590879600,28
1590880500,46
1590881400,60
1590882300,32
1590883200,48
1590884100,38
1590885000,44
1590885900,56
1590886800,27
1590887700,82
1590888600,49
1590889500,42
1590890400,55
1590891300,75
1590892200,25
1590893100,53
1590894000,49
1590894900,28
1590895800,51
1590896700,25
1590897600,41
1590898500,60
1590899400,26
1590900300,135
1590901200,94
1590902100,78
1590903000,86
1590903900,25
1590904800,25
1590905700,48
1590906600,39
1590907500,45
1590908400,41
1590909300,25
1590910200,422
1590911100,521
1590912000,415
1590912900,356
