timestamp,power
1590076800,284
1590077700,237
1590078600,267
1590079500,261
1590080400,242
1590081300,292
1590082200,283
1590083100,234
1590084000,247
1590084900,222
1590085800,217
1590086700,244
1590087600,222
1590088500,196
1590089400,228
1590090300,291
1590091200,269
1590092100,243
1590093000,238
1590093900,234
1590094800,302
1590095700,258
1590096600,225
1590097500,159
1590098400,149
1590099300,142
1590100200,101
1590101100,139
1590102000,118
1590102900,91
1590103800,118
1590104700,119
1590105600,102
1590106500,141
1590107400,105
1590108300,90
1590109200,118
1590110100,117
1590111000,116
1590111900,133
1590112800,100
1590113700,92
1590114600,108
1590115500,85
1590116400,89
1590117300,91
1590118200,63
1590119100,126
1590120000,747
1590120900,390
1590121800,162
1590122700,196
1590123600,295
1590124500,247
1590125400,297
1590126300,303
1590127200,299
1590128100,241
1590129000,252
1590129900,250
1590130800,257
1590131700,275
1590132600,281
1590133500,267
1590134400,260
1590135300,258
1590136200,270
1590137100,248
1590138000,254
1590138900,252
1590139800,239
1590140700,279
1590141600,301
1590142500,354
1590143400,269
1590144300,247
1590145200,257
1590146100,330
1590147000,378
1590147900,378
1590148800,705
1590149700,1077
1590150600,737
1590151500,656
1590152400,304
1590153300,323
1590154200,325
1590155100,356
1590156000,361
1590156900,372
1590157800,388
1590158700,424
1590159600,861
1590160500,390
1590161400,375
1590162300,342
1590163200,332
1590164100,308
1590165000,320
1590165900,955
1590166800,830
1590167700,303
1590168600,335
1590169500,298
1590170400,699
1590171300,489
1590172200,392
1590173100,351
1590174000,317
1590174900,357
1590175800,407
1590176700,435
1590177600,692
1590178500,987
1590179400,493
1590180300,473
1590181200,439
1590182100,645
1590183000,825
1590183900,341
1590184800,360
1590185700,355
1590186600,243
1590187500,214
1590188400,227
1590189300,252
1590190200,226
1590191100,220
1590192000,198
1590192900,145
1590193800,139
1590194700,165
1590195600,215
1590196500,146
1590197400,144
1590198300,167
1590199200,160
1590200100,161
1590201000,171
1590201900,161
1590202800,107
1590203700,158
1590204600,206
1590205500,191
1590206400,161
1590207300,261
1590208200,237
1590209100,249
1590210000,320
1590210900,295
1590211800,228
1590212700,258
1590213600,302
1590214500,276
1590215400,256
1590216300,259
1590217200,284
1590218100,250
1590219000,231
1590219900,607
1590220800,417
1590221700,261
1590222600,281
1590223500,240
1590224400,235
1590225300,284
1590226200,267
1590227100,240
1590228000,312
1590228900,362
1590229800,295
1590230700,324
1590231600,320
1590232500,317
1590233400,275
1590234300,297
1590235200,379
1590236100,888
1590237000,679
1590237900,557
1590238800,903
1590239700,1188
1590240600,1272
1590241500,1105
1590242400,483
1590243300,340
1590244200,386
1590245100,338
1590246000,312
1590246900,297
1590247800,457
1590248700,320
1590249600,352
1590250500,306
1590251400,318
1590252300,321
1590253200,358
1590254100,294
1590255000,277
1590255900,310
1590256800,399
1590257700,711
1590258600,772
1590259500,318
1590260400,304
1590261300,399
1590262200,702
1590263100,665
1590264000,299
1590264900,294
1590265800,337
1590266700,324
1590267600,277
1590268500,279
1590269400,318
1590270300,306
1590271200,297
1590272100,298
1590273000,321
1590273900,277
1590274800,303
1590275700,329
1590276600,267
1590277500,167
1590278400,177
1590279300,202
1590280200,220
1590281100,160
1590282000,171
1590282900,160
1590283800,200
1590284700,199
1590285600,161
1590286500,157
1590287400,185
1590288300,187
1590289200,167
1590290100,165
1590291000,184
1590291900,135
1590292800,162
1590293700,184
1590294600,172
1590295500,161
1590296400,204
1590297300,212
1590298200,175
1590299100,177
1590300000,180
1590300900,160
1590301800,176
1590302700,194
1590303600,253
1590304500,266
1590305400,381
1590306300,296
1590307200,280
1590308100,261
1590309000,259
1590309900,214
1590310800,237
1590311700,222
1590312600,484
1590313500,624
1590314400,665
1590315300,788
1590316200,227
1590317100,235
1590318000,275
1590318900,202
1590319800,272
1590320700,541
1590321600,386
1590322500,788
1590323400,484
1590324300,384
1590325200,342
1590326100,262
1590327000,279
1590327900,234
1590328800,153
1590329700,167
1590330600,154
1590331500,143
1590332400,132
1590333300,181
1590334200,204
1590335100,149
1590336000,161
1590336900,196
1590337800,604
1590338700,545
1590339600,439
1590340500,168
1590341400,135
1590342300,158
1590343200,154
1590344100,159
1590345000,148
1590345900,167
1590346800,270
1590347700,394
1590348600,402
1590349500,352
1590350400,401
1590351300,367
1590352200,375
1590353100,287
1590354000,173
1590354900,132
1590355800,143
1590356700,137
1590357600,119
1590358500,116
1590359400,115
1590360300,114
1590361200,75
1590362100,84
1590363000,72
1590363900,61
1590364800,118
1590365700,104
1590366600,59
1590367500,108
1590368400,115
1590369300,118
1590370200,121
1590371100,124
1590372000,104
1590372900,99
1590373800,145
1590374700,100
1590375600,101
1590376500,192
1590377400,171
1590378300,155
1590379200,549
1590380100,578
1590381000,131
1590381900,242
1590382800,251
1590383700,537
1590384600,246
1590385500,323
1590386400,261
1590387300,331
1590388200,671
1590389100,603
1590390000,382
1590390900,206
1590391800,249
1590392700,176
1590393600,219
1590394500,202
1590395400,174
1590396300,183
1590397200,178
1590398100,150
1590399000,159
1590399900,155
1590400800,197
1590401700,179
1590402600,159
1590403500,185
1590404400,223
1590405300,425
1590406200,740
1590407100,284
1590408000,234
1590408900,750
1590409800,294
1590410700,293
1590411600,275
1590412500,286
1590413400,260
1590414300,253
1590415200,255
1590416100,291
1590417000,379
1590417900,438
1590418800,301
1590419700,289
1590420600,480
1590421500,239
1590422400,273
1590423300,274
1590424200,220
1590425100,224
1590426000,242
1590426900,239
1590427800,244
1590428700,283
1590429600,338
1590430500,286
1590431400,259
1590432300,296
1590433200,281
1590434100,386
1590435000,373
1590435900,347
1590436800,294
1590437700,282
1590438600,265
1590439500,270
1590440400,309
1590441300,246
1590442200,144
1590443100,137
1590444000,123
1590444900,134
1590445800,100
1590446700,87
1590447600,107
1590448500,118
1590449400,111
1590450300,106
1590451200,98
1590452100,94
1590453000,127
1590453900,111
1590454800,92
1590455700,85
1590456600,65
1590457500,87
1590458400,92
1590459300,95
1590460200,58
1590461100,78
1590462000,88
1590462900,92
1590463800,105
1590464700,95
1590465600,357
1590466500,651
1590467400,486
1590468300,180
1590469200,246
1590470100,249
1590471000,223
1590471900,249
1590472800,256
1590473700,274
1590474600,627
1590475500,267
1590476400,714
1590477300,622
1590478200,198
1590479100,285
1590480000,236
1590480900,205
1590481800,281
1590482700,383
1590483600,501
1590484500,335
1590485400,487
1590486300,709
1590487200,294
1590488100,264
1590489000,273
1590489900,312
1590490800,342
1590491700,370
1590492600,600
1590493500,504
1590494400,671
1590495300,538
1590496200,735
1590497100,789
1590498000,642
1590498900,456
1590499800,376
1590500700,328
1590501600,330
1590502500,374
1590503400,373
1590504300,306
1590505200,285
1590506100,332
1590507000,380
1590507900,345
1590508800,519
1590509700,352
1590510600,785
1590511500,504
1590512400,293
1590513300,316
1590514200,367
1590515100,350
1590516000,333
1590516900,303
1590517800,318
1590518700,310
1590519600,315
1590520500,308
1590521400,257
1590522300,244
1590523200,218
1590524100,291
1590525000,288
1590525900,242
1590526800,182
1590527700,229
1590528600,214
1590529500,121
1590530400,128
1590531300,107
1590532200,114
1590533100,132
1590534000,107
1590534900,89
1590535800,99
1590536700,139
1590537600,149
1590538500,93
1590539400,110
1590540300,104
1590541200,115
1590542100,117
1590543000,110
1590543900,96
1590544800,97
1590545700,133
1590546600,112
1590547500,120
1590548400,101
1590549300,115
1590550200,111
1590551100,96
1590552000,153
1590552900,133
1590553800,159
1590554700,215
1590555600,166
1590556500,142
1590557400,166
1590558300,199
1590559200,202
1590560100,170
1590561000,159
1590561900,171
1590562800,185
1590563700,220
1590564600,252
1590565500,244
1590566400,256
1590567300,301
1590568200,284
1590569100,254
1590570000,267
1590570900,284
1590571800,306
1590572700,340
1590573600,350
1590574500,337
1590575400,345
1590576300,377
1590577200,344
1590578100,316
1590579000,355
1590579900,343
1590580800,357
1590581700,376
1590582600,364
1590583500,349
1590584400,991
1590585300,1037
1590586200,781
1590587100,393
1590588000,404
1590588900,424
1590589800,829
1590590700,766
1590591600,425
1590592500,419
1590593400,332
1590594300,838
1590595200,465
1590596100,404
1590597000,338
1590597900,345
1590598800,317
1590599700,313
1590600600,264
1590601500,262
1590602400,251
1590603300,294
1590604200,269
1590605100,531
1590606000,918
1590606900,661
1590607800,334
1590608700,341
1590609600,361
1590610500,301
1590611400,301
1590612300,373
1590613200,235
1590614100,166
1590615000,164
1590615900,181
1590616800,183
1590617700,172
1590618600,128
1590619500,113
1590620400,104
1590621300,131
1590622200,142
1590623100,97
1590624000,101
1590624900,124
1590625800,135
1590626700,110
1590627600,116
1590628500,99
1590629400,116
1590630300,140
1590631200,109
1590632100,99
1590633000,117
1590633900,127
1590634800,113
1590635700,98
1590636600,130
1590637500,102
1590638400,531
1590639300,542
1590640200,165
1590641100,184
1590642000,177
1590642900,245
1590643800,185
1590644700,217
1590645600,222
1590646500,256
1590647400,247
1590648300,295
1590649200,257
1590650100,227
1590651000,246
1590651900,367
1590652800,680
1590653700,528
1590654600,219
1590655500,234
1590656400,236
1590657300,815
1590658200,487
1590659100,231
1590660000,213
1590660900,275
1590661800,520
1590662700,704
1590663600,472
1590664500,537
1590665400,331
1590666300,330
1590667200,327
1590668100,334
1590669000,287
1590669900,338
1590670800,334
1590671700,308
1590672600,297
1590673500,279
1590674400,337
1590675300,333
1590676200,298
1590677100,326
1590678000,304
1590678900,341
1590679800,321
1590680700,307
1590681600,376
1590682500,354
1590683400,362
1590684300,351
1590685200,311
1590686100,346
1590687000,365
1590687900,390
1590688800,369
1590689700,392
1590690600,485
1590691500,365
1590692400,344
1590693300,421
1590694200,398
1590695100,318
1590696000,339
1590696900,319
1590697800,306
1590698700,289
1590699600,278
1590700500,272
1590701400,739
1590702300,573
1590703200,320
1590704100,312
1590705000,191
1590705900,154
1590706800,149
1590707700,112
1590708600,142
1590709500,135
1590710400,127
1590711300,165
1590712200,127
1590713100,130
1590714000,174
1590714900,173
1590715800,143
1590716700,162
1590717600,137
1590718500,133
1590719400,190
1590720300,151
1590721200,151
1590722100,142
1590723000,161
1590723900,150
1590724800,228
1590725700,150
1590726600,178
1590727500,210
1590728400,202
1590729300,174
1590730200,288
1590731100,369
1590732000,329
1590732900,497
1590733800,193
1590734700,181
1590735600,183
1590736500,267
1590737400,243
1590738300,449
1590739200,698
1590740100,616
1590741000,311
1590741900,366
1590742800,856
1590743700,452
1590744600,286
1590745500,354
1590746400,302
1590747300,231
1590748200,229
1590749100,382
1590750000,322
1590750900,598
1590751800,592
1590752700,245
1590753600,243
1590754500,276
1590755400,276
1590756300,269
1590757200,292
1590758100,297
1590759000,300
1590759900,318
1590760800,295
1590761700,325
1590762600,273
1590763500,296
1590764400,332
1590765300,328
1590766200,606
1590767100,792
1590768000,936
1590768900,1181
1590769800,772
1590770700,286
1590771600,281
1590772500,303
1590773400,294
1590774300,301
1590775200,315
1590776100,314
1590777000,349
1590777900,321
1590778800,285
1590779700,320
1590780600,373
1590781500,348
1590782400,323
1590783300,316
1590784200,403
1590785100,403
1590786000,424
1590786900,356
1590787800,245
1590788700,230
1590789600,193
1590790500,217
1590791400,188
1590792300,129
1590793200,106
1590794100,146
1590795000,167
1590795900,158
1590796800,160
1590797700,198
1590798600,176
1590799500,198
1590800400,231
1590801300,234
1590802200,205
1590803100,203
1590804000,219
1590804900,168
1590805800,160
1590806700,207
1590807600,184
1590808500,192
1590809400,202
1590810300,175
1590811200,161
1590812100,269
1590813000,272
1590813900,238
1590814800,301
1590815700,559
