timestamp,power
1590081300,67
1590082200,92
1590083100,185
1590084000,184
1590084900,190
1590085800,182
1590086700,176
1590087600,143
1590088500,142
1590089400,143
1590090300,257
1590091200,558
1590092100,187
1590093000,240
1590093900,422
1590094800,121
1590095700,110
1590096600,91
1590097500,573
1590098400,330
1590099300,80
1590100200,99
1590101100,666
1590102000,67
1590102900,67
1590103800,74
1590104700,59
1590105600,50
1590106500,52
1590107400,49
1590108300,70
1590109200,61
1590110100,55
1590111000,183
1590111900,280
1590112800,47
1590113700,50
1590114600,72
1590115500,68
1590116400,74
1590117300,54
1590118200,70
1590119100,30
1590120000,60
1590120900,81
1590121800,86
1590122700,219
1590123600,163
1590124500,104
1590125400,60
1590126300,104
1590127200,98
1590128100,79
1590129000,191
1590129900,55
1590130800,74
1590131700,43
1590132600,76
1590133500,65
1590134400,270
1590135300,151
1590136200,39
1590137100,45
1590138000,36
1590138900,71
1590139800,69
1590140700,72
1590141600,111
1590142500,108
1590143400,136
1590144300,127
1590145200,232
1590146100,166
1590147000,153
1590147900,130
1590148800,119
1590149700,116
1590150600,124
1590151500,136
1590152400,122
1590153300,100
1590154200,66
1590155100,72
1590156000,71
1590156900,86
1590157800,88
1590158700,93
1590159600,96
1590160500,70
1590161400,64
1590162300,91
1590163200,115
1590164100,179
1590165000,130
1590165900,151
1590166800,89
1590167700,89
1590168600,88
1590169500,106
1590170400,125
1590171300,101
1590172200,64
1590173100,37
1590174000,41
1590174900,56
1590175800,71
1590176700,62
1590177600,64
1590178500,53
1590179400,45
1590180300,38
1590181200,53
1590182100,73
1590183000,80
1590183900,66
1590184800,48
1590185700,50
1590186600,48
1590187500,62
1590188400,74
1590189300,74
1590190200,53
1590191100,44
1590192000,36
1590192900,29
1590193800,48
1590194700,54
1590195600,48
1590196500,26
1590197400,29
1590198300,23
1590199200,39
1590200100,54
1590201000,45
1590201900,50
1590202800,55
1590203700,44
1590204600,59
1590205500,75
1590206400,64
1590207300,73
1590208200,50
1590209100,44
1590210000,48
1590210900,50
1590211800,67
1590212700,50
1590213600,41
1590214500,29
1590215400,26
1590216300,28
1590217200,50
1590218100,43
1590219000,52
1590219900,43
1590220800,29
1590221700,49
1590222600,185
1590223500,113
1590224400,81
1590225300,100
1590226200,84
1590227100,108
1590228000,98
1590228900,61
1590229800,83
1590230700,73
1590231600,63
1590232500,60
1590233400,31
1590234300,50
1590235200,39
1590236100,68
1590237000,65
1590237900,61
1590238800,50
1590239700,32
1590240600,44
1590241500,82
1590242400,91
1590243300,88
1590244200,77
1590245100,66
1590246000,53
1590246900,64
1590247800,89
1590248700,84
1590249600,88
1590250500,68
1590251400,45
1590252300,35
1590253200,50
1590254100,67
1590255000,60
1590255900,68
1590256800,49
1590257700,43
1590258600,34
1590259500,53
1590260400,67
1590261300,76
1590262200,92
1590263100,71
1590264000,65
1590264900,63
1590265800,65
1590266700,89
1590267600,79
1590268500,89
1590269400,67
1590270300,63
1590271200,38
1590272100,51
1590273000,69
1590273900,54
1590274800,52
1590275700,21
1590276600,29
1590277500,22
1590278400,44
1590279300,54
1590280200,42
1590281100,57
1590282000,42
1590282900,52
1590283800,47
1590284700,69
1590285600,74
1590286500,62
1590287400,58
1590288300,38
1590289200,48
1590290100,55
1590291000,60
1590291900,66
1590292800,61
1590293700,46
1590294600,29
1590295500,32
1590296400,46
1590297300,54
1590298200,56
1590299100,38
1590300000,38
1590300900,44
1590301800,58
1590302700,74
1590303600,72
1590304500,76
1590305400,54
1590306300,57
1590307200,41
1590308100,61
1590309000,72
1590309900,63
1590310800,64
1590311700,41
1590312600,32
1590313500,20
1590314400,50
1590315300,54
1590316200,57
1590317100,57
1590318000,29
1590318900,33
1590319800,21
1590320700,69
1590321600,79
1590322500,81
1590323400,79
1590324300,43
1590325200,51
1590326100,43
1590327000,71
1590327900,73
1590328800,74
1590329700,78
1590330600,43
1590331500,32
1590332400,24
1590333300,56
1590334200,54
1590335100,49
1590336000,47
1590336900,26
1590337800,32
1590338700,34
1590339600,57
1590340500,52
1590341400,61
1590342300,61
1590343200,45
1590344100,59
1590345000,62
1590345900,82
1590346800,110
1590347700,171
1590348600,348
1590349500,196
1590350400,186
1590351300,169
1590352200,215
1590353100,569
1590354000,140
1590354900,121
1590355800,112
1590356700,116
1590357600,87
1590358500,52
1590359400,51
1590360300,19
1590361200,42
1590362100,45
1590363000,77
1590363900,71
1590364800,69
1590365700,60
1590366600,39
1590367500,50
1590368400,51
1590369300,72
1590370200,72
1590371100,285
1590372000,533
1590372900,413
1590373800,54
1590374700,68
1590375600,89
1590376500,56
1590377400,44
1590378300,44
1590379200,34
1590380100,74
1590381000,805
1590381900,714
1590382800,663
1590383700,542
1590384600,74
1590385500,52
1590386400,89
1590387300,192
1590388200,205
1590389100,185
1590390000,94
1590390900,100
1590391800,218
1590392700,214
1590393600,112
1590394500,259
1590395400,168
1590396300,283
1590397200,162
1590398100,512
1590399000,447
1590399900,247
1590400800,183
1590401700,161
1590402600,161
1590403500,142
1590404400,247
1590405300,153
1590406200,289
1590407100,265
1590408000,255
1590408900,120
1590409800,68
1590410700,80
1590411600,75
1590412500,83
1590413400,42
1590414300,29
1590415200,27
1590416100,22
1590417000,58
1590417900,121
1590418800,189
1590419700,189
1590420600,103
1590421500,124
1590422400,137
1590423300,139
1590424200,206
1590425100,195
1590426000,71
1590426900,40
1590427800,99
1590428700,191
1590429600,170
1590430500,178
1590431400,190
1590432300,117
1590433200,108
1590434100,128
1590435000,110
1590435900,140
1590436800,591
1590437700,166
1590438600,238
1590439500,497
1590440400,758
1590441300,118
1590442200,80
1590443100,599
1590444000,182
1590444900,62
1590445800,52
1590446700,46
1590447600,47
1590448500,77
1590449400,64
1590450300,75
1590451200,61
1590452100,48
1590453000,50
1590453900,43
1590454800,77
1590455700,67
1590456600,241
1590457500,499
1590458400,166
1590459300,72
1590460200,67
1590461100,98
1590462000,78
1590462900,72
1590463800,78
1590464700,20
1590465600,125
1590466500,37
1590467400,67
1590468300,73
1590469200,162
1590470100,65
1590471000,68
1590471900,50
1590472800,58
1590473700,65
1590474600,74
1590475500,152
1590476400,156
1590477300,86
1590478200,148
1590479100,63
1590480000,63
1590480900,75
1590481800,75
1590482700,54
1590483600,49
1590484500,20
1590485400,46
1590486300,44
1590487200,52
1590488100,51
1590489000,111
1590489900,47
1590490800,18
1590491700,47
1590492600,52
1590493500,53
1590494400,78
1590495300,41
1590496200,51
1590497100,40
1590498000,72
1590498900,70
1590499800,66
1590500700,74
1590501600,56
1590502500,49
1590503400,41
1590504300,76
1590505200,154
1590506100,96
1590507000,101
1590507900,86
1590508800,41
1590509700,31
1590510600,24
1590511500,52
1590512400,44
1590513300,56
1590514200,46
1590515100,85
1590516000,125
1590516900,189
1590517800,148
1590518700,164
1590519600,172
1590520500,164
1590521400,138
1590522300,143
1590523200,134
1590524100,159
1590525000,113
1590525900,99
1590526800,88
1590527700,52
1590528600,52
1590529500,40
1590530400,73
1590531300,74
1590532200,63
1590533100,52
1590534000,19
1590534900,32
1590535800,23
1590536700,50
1590537600,56
1590538500,45
1590539400,50
1590540300,19
1590541200,34
1590542100,36
1590543000,74
1590543900,79
1590544800,66
1590545700,67
1590546600,46
1590547500,47
1590548400,54
1590549300,69
1590550200,192
1590551100,78
1590552000,73
1590552900,51
1590553800,61
1590554700,70
1590555600,154
1590556500,76
1590557400,48
1590558300,112
1590559200,197
1590560100,241
1590561000,630
1590561900,364
1590562800,276
1590563700,326
1590564600,221
1590565500,284
1590566400,217
1590567300,324
1590568200,249
1590569100,261
1590570000,323
1590570900,168
1590571800,221
1590572700,67
1590573600,86
1590574500,106
1590575400,101
1590576300,291
1590577200,281
1590578100,243
1590579000,156
1590579900,137
1590580800,162
1590581700,317
1590582600,273
1590583500,242
1590584400,621
1590585300,174
1590586200,92
1590587100,225
1590588000,83
1590588900,247
1590589800,91
1590590700,95
1590591600,85
1590592500,100
1590593400,129
1590594300,216
1590595200,114
1590596100,96
1590597000,136
1590597900,108
1590598800,111
1590599700,102
1590600600,84
1590601500,164
1590602400,190
1590603300,163
1590604200,188
1590605100,146
1590606000,172
1590606900,181
1590607800,211
1590608700,139
1590609600,135
1590610500,141
1590611400,154
1590612300,165
1590613200,94
1590614100,80
1590615000,45
1590615900,46
1590616800,53
1590617700,58
1590618600,56
1590619500,45
1590620400,42
1590621300,28
1590622200,23
1590623100,42
1590624000,46
1590624900,56
1590625800,47
1590626700,32
1590627600,55
1590628500,45
1590629400,71
1590630300,69
1590631200,75
1590632100,65
1590633000,46
1590633900,51
1590634800,42
1590635700,80
1590636600,78
1590637500,60
1590638400,35
1590639300,29
1590640200,47
1590641100,52
1590642000,154
1590642900,64
1590643800,70
1590644700,48
1590645600,39
1590646500,56
1590647400,85
1590648300,92
1590649200,81
1590650100,77
1590651000,71
1590651900,80
1590652800,76
1590653700,78
1590654600,205
1590655500,120
1590656400,223
1590657300,162
1590658200,49
1590659100,43
1590660000,39
1590660900,88
1590661800,152
1590662700,70
1590663600,126
1590664500,68
1590665400,43
1590666300,40
1590667200,206
1590668100,117
1590669000,87
1590669900,87
1590670800,62
1590671700,75
1590672600,55
1590673500,118
1590674400,124
1590675300,123
1590676200,73
1590677100,138
1590678000,257
1590678900,153
1590679800,148
1590680700,161
1590681600,195
1590682500,255
1590683400,186
1590684300,179
1590685200,56
1590686100,64
1590687000,79
1590687900,243
1590688800,607
1590689700,589
1590690600,186
1590691500,134
1590692400,135
1590693300,150
1590694200,151
1590695100,129
1590696000,112
1590696900,96
1590697800,69
1590698700,39
1590699600,50
1590700500,54
1590701400,53
1590702300,57
1590703200,58
1590704100,44
1590705000,45
1590705900,59
1590706800,64
1590707700,72
1590708600,61
1590709500,52
1590710400,42
1590711300,44
1590712200,42
1590713100,43
1590714000,53
1590714900,40
1590715800,29
1590716700,21
1590717600,24
1590718500,49
1590719400,43
1590720300,69
1590721200,59
1590722100,53
1590723000,53
1590723900,56
1590724800,71
1590725700,66
1590726600,87
1590727500,62
1590728400,61
1590729300,126
1590730200,48
1590731100,59
1590732000,56
1590732900,213
1590733800,75
1590734700,95
1590735600,131
1590736500,145
1590737400,711
1590738300,265
1590739200,238
1590740100,405
1590741000,568
1590741900,141
1590742800,160
1590743700,326
1590744600,325
1590745500,120
1590746400,180
1590747300,257
1590748200,209
1590749100,94
1590750000,100
1590750900,140
1590751800,120
1590752700,102
1590753600,112
1590754500,111
1590755400,123
1590756300,93
1590757200,105
1590758100,120
1590759000,125
1590759900,124
1590760800,118
1590761700,119
1590762600,95
1590763500,59
1590764400,34
1590765300,74
1590766200,61
1590767100,63
1590768000,65
1590768900,51
1590769800,93
1590770700,69
1590771600,71
1590772500,115
1590773400,95
1590774300,85
1590775200,97
1590776100,109
1590777000,100
1590777900,92
1590778800,95
1590779700,152
1590780600,160
1590781500,149
1590782400,148
1590783300,114
1590784200,119
1590785100,109
1590786000,140
1590786900,138
1590787800,76
1590788700,52
1590789600,24
1590790500,53
1590791400,40
1590792300,66
1590793200,69
1590794100,66
1590795000,72
1590795900,41
1590796800,48
1590797700,24
1590798600,43
1590799500,47
1590800400,47
1590801300,52
1590802200,20
1590803100,29
1590804000,17
1590804900,47
1590805800,48
1590806700,75
1590807600,72
1590808500,44
1590809400,62
1590810300,40
1590811200,70
1590812100,62
1590813000,82
1590813900,42
1590814800,22
1590815700,33
1590816600,138
1590817500,68
1590818400,63
1590819300,77
1590820200,98
1590821100,33
1590822000,64
1590822900,96
1590823800,157
1590824700,215
1590825600,153
1590826500,137
1590827400,209
1590828300,81
1590829200,66
1590830100,84
1590831000,69
1590831900,97
1590832800,208
1590833700,190
1590834600,188
1590835500,212
1590836400,763
1590837300,325
1590838200,199
1590839100,244
1590840000,485
1590840900,280
1590841800,333
1590842700,123
1590843600,209
1590844500,113
1590845400,81
1590846300,89
1590847200,609
1590848100,418
1590849000,140
1590849900,149
1590850800,153
1590851700,142
1590852600,138
1590853500,108
1590854400,126
1590855300,163
1590856200,618
1590857100,224
1590858000,208
1590858900,140
1590859800,201
1590860700,1169
1590861600,820
1590862500,753
1590863400,421
1590864300,288
1590865200,715
1590866100,700
1590867000,241
1590867900,118
1590868800,122
1590869700,128
1590870600,123
1590871500,112
1590872400,41
1590873300,50
1590874200,62
1590875100,70
1590876000,78
1590876900,80
1590877800,64
1590878700,57
1590879600,62
1590880500,65
1590881400,76
1590882300,62
1590883200,50
1590884100,47
1590885000,42
1590885900,54
1590886800,44
1590887700,55
1590888600,36
1590889500,28
1590890400,27
1590891300,22
1590892200,56
1590893100,45
1590894000,55
1590894900,46
1590895800,68
1590896700,51
1590897600,47
1590898500,77
1590899400,65
1590900300,216
1590901200,686
1590902100,635
1590903000,580
1590903900,126
1590904800,77
1590905700,65
1590906600,228
1590907500,41
1590908400,40
1590909300,39
1590910200,50
