timestamp,power
1590081300,151
1590082200,178
1590083100,251
1590084000,415
1590084900,161
1590085800,125
1590086700,119
1590087600,118
1590088500,113
1590089400,106
1590090300,118
1590091200,131
1590092100,108
1590093000,82
1590093900,90
1590094800,578
1590095700,554
1590096600,572
1590097500,584
1590098400,573
1590099300,87
1590100200,46
1590101100,21
1590102000,38
1590102900,47
1590103800,38
1590104700,95
1590105600,48
1590106500,39
1590107400,27
1590108300,36
1590109200,432
1590110100,45
1590111000,40
1590111900,72
1590112800,23
1590113700,27
1590114600,51
1590115500,35
1590116400,193
1590117300,339
1590118200,249
1590119100,144
1590120000,44
1590120900,658
1590121800,283
1590122700,120
1590123600,202
1590124500,118
1590125400,34
1590126300,310
1590127200,45
1590128100,28
1590129000,108
1590129900,63
1590130800,17
1590131700,93
1590132600,32
1590133500,32
1590134400,36
1590135300,54
1590136200,104
1590137100,31
1590138000,32
1590138900,185
1590139800,175
1590140700,75
1590141600,62
1590142500,103
1590143400,117
1590144300,131
1590145200,331
1590146100,415
1590147000,55
1590147900,63
1590148800,461
1590149700,177
1590150600,253
1590151500,54
1590152400,47
1590153300,38
1590154200,88
1590155100,52
1590156000,42
1590156900,121
1590157800,23
1590158700,34
1590159600,55
1590160500,52
1590161400,82
1590162300,55
1590163200,68
1590164100,127
1590165000,81
1590165900,138
1590166800,91
1590167700,87
1590168600,120
1590169500,105
1590170400,90
1590171300,107
1590172200,95
1590173100,92
1590174000,99
1590174900,128
1590175800,190
1590176700,169
1590177600,200
1590178500,180
1590179400,167
1590180300,150
1590181200,615
1590182100,551
1590183000,491
1590183900,35
1590184800,31
1590185700,37
1590186600,78
1590187500,26
1590188400,39
1590189300,60
1590190200,46
1590191100,29
1590192000,31
1590192900,469
1590193800,24
1590194700,28
1590195600,60
1590196500,47
1590197400,28
1590198300,55
1590199200,24
1590200100,29
1590201000,35
1590201900,40
1590202800,97
1590203700,324
1590204600,303
1590205500,133
1590206400,37
1590207300,119
1590208200,552
1590209100,107
1590210000,46
1590210900,133
1590211800,38
1590212700,327
1590213600,104
1590214500,94
1590215400,44
1590216300,67
1590217200,85
1590218100,54
1590219000,52
1590219900,46
1590220800,84
1590221700,36
1590222600,45
1590223500,85
1590224400,40
1590225300,323
1590226200,185
1590227100,133
1590228000,144
1590228900,234
1590229800,50
1590230700,122
1590231600,56
1590232500,51
1590233400,69
1590234300,76
1590235200,68
1590236100,88
1590237000,86
1590237900,75
1590238800,77
1590239700,103
1590240600,114
1590241500,104
1590242400,110
1590243300,94
1590244200,61
1590245100,68
1590246000,60
1590246900,37
1590247800,64
1590248700,108
1590249600,92
1590250500,109
1590251400,108
1590252300,81
1590253200,111
1590254100,115
1590255000,102
1590255900,96
1590256800,339
1590257700,345
1590258600,224
1590259500,372
1590260400,116
1590261300,106
1590262200,102
1590263100,410
1590264000,437
1590264900,114
1590265800,150
1590266700,142
1590267600,633
1590268500,610
1590269400,568
1590270300,403
1590271200,59
1590272100,53
1590273000,47
1590273900,45
1590274800,46
1590275700,27
1590276600,35
1590277500,157
1590278400,280
1590279300,28
1590280200,50
1590281100,69
1590282000,43
1590282900,18
1590283800,58
1590284700,21
1590285600,31
1590286500,37
1590287400,45
1590288300,84
1590289200,100
1590290100,324
1590291000,663
1590291900,146
1590292800,86
1590293700,41
1590294600,129
1590295500,213
1590296400,143
1590297300,103
1590298200,271
1590299100,187
1590300000,111
1590300900,329
1590301800,439
1590302700,177
1590303600,116
1590304500,120
1590305400,565
1590306300,619
1590307200,230
1590308100,179
1590309000,137
1590309900,113
1590310800,121
1590311700,130
1590312600,218
1590313500,153
1590314400,795
1590315300,628
1590316200,628
1590317100,137
1590318000,112
1590318900,125
1590319800,157
1590320700,72
1590321600,415
1590322500,78
1590323400,88
1590324300,62
1590325200,76
1590326100,601
1590327000,687
1590327900,477
1590328800,75
1590329700,54
1590330600,40
1590331500,46
1590332400,65
1590333300,67
1590334200,82
1590335100,83
1590336000,80
1590336900,105
1590337800,146
1590338700,149
1590339600,79
1590340500,83
1590341400,91
1590342300,99
1590343200,111
1590344100,137
1590345000,153
1590345900,155
1590346800,127
1590347700,178
1590348600,158
1590349500,155
1590350400,187
1590351300,95
1590352200,95
1590353100,114
1590354000,577
1590354900,581
1590355800,593
1590356700,569
1590357600,339
1590358500,51
1590359400,94
1590360300,48
1590361200,38
1590362100,76
1590363000,43
1590363900,52
1590364800,58
1590365700,223
1590366600,256
1590367500,58
1590368400,46
1590369300,55
1590370200,38
1590371100,67
1590372000,41
1590372900,41
1590373800,67
1590374700,47
1590375600,91
1590376500,334
1590377400,245
1590378300,113
1590379200,180
1590380100,678
1590381000,365
1590381900,152
1590382800,75
1590383700,180
1590384600,52
1590385500,258
1590386400,185
1590387300,36
1590388200,56
1590389100,108
1590390000,44
1590390900,46
1590391800,314
1590392700,194
1590393600,46
1590394500,40
1590395400,117
1590396300,34
1590397200,423
1590398100,381
1590399000,174
1590399900,348
1590400800,98
1590401700,226
1590402600,318
1590403500,131
1590404400,61
1590405300,71
1590406200,64
1590407100,346
1590408000,471
1590408900,419
1590409800,616
1590410700,489
1590411600,124
1590412500,117
1590413400,290
1590414300,211
1590415200,298
1590416100,301
1590417000,70
1590417900,39
1590418800,194
1590419700,181
1590420600,50
1590421500,118
1590422400,90
1590423300,71
1590424200,131
1590425100,189
1590426000,161
1590426900,258
1590427800,194
1590428700,115
1590429600,234
1590430500,111
1590431400,117
1590432300,105
1590433200,111
1590434100,133
1590435000,115
1590435900,160
1590436800,136
1590437700,86
1590438600,88
1590439500,116
1590440400,582
1590441300,622
1590442200,577
1590443100,327
1590444000,44
1590444900,51
1590445800,60
1590446700,48
1590447600,37
1590448500,75
1590449400,38
1590450300,45
1590451200,62
1590452100,271
1590453000,182
1590453900,49
1590454800,57
1590455700,47
1590456600,99
1590457500,48
1590458400,41
1590459300,54
1590460200,56
1590461100,31
1590462000,83
1590462900,319
1590463800,238
1590464700,85
1590465600,286
1590466500,668
1590467400,442
1590468300,130
1590469200,126
1590470100,226
1590471000,33
1590471900,252
1590472800,110
1590473700,93
1590474600,49
1590475500,57
1590476400,96
1590477300,48
1590478200,210
1590479100,133
1590480000,49
1590480900,82
1590481800,107
1590482700,86
1590483600,644
1590484500,479
1590485400,824
1590486300,385
1590487200,316
1590488100,121
1590489000,104
1590489900,177
1590490800,161
1590491700,231
1590492600,85
1590493500,162
1590494400,137
1590495300,146
1590496200,234
1590497100,208
1590498000,88
1590498900,85
1590499800,178
1590500700,211
1590501600,85
1590502500,77
1590503400,70
1590504300,45
1590505200,114
1590506100,189
1590507000,91
1590507900,369
1590508800,176
1590509700,78
1590510600,81
1590511500,111
1590512400,128
1590513300,103
1590514200,119
1590515100,138
1590516000,122
1590516900,105
1590517800,100
1590518700,92
1590519600,90
1590520500,100
1590521400,109
1590522300,93
1590523200,426
1590524100,269
1590525000,379
1590525900,83
1590526800,584
1590527700,570
1590528600,606
1590529500,574
1590530400,51
1590531300,56
1590532200,45
1590533100,79
1590534000,43
1590534900,41
1590535800,74
1590536700,42
1590537600,206
1590538500,245
1590539400,56
1590540300,43
1590541200,55
1590542100,56
1590543000,53
1590543900,43
1590544800,56
1590545700,64
1590546600,35
1590547500,62
1590548400,91
1590549300,296
1590550200,272
1590551100,510
1590552000,34
1590552900,282
1590553800,609
1590554700,191
1590555600,63
1590556500,111
1590557400,119
1590558300,191
1590559200,109
1590560100,118
1590561000,38
1590561900,111
1590562800,52
1590563700,44
1590564600,57
1590565500,271
1590566400,496
1590567300,150
1590568200,89
1590569100,97
1590570000,281
1590570900,471
1590571800,863
1590572700,248
1590573600,516
1590574500,352
1590575400,68
1590576300,53
1590577200,159
1590578100,441
1590579000,502
1590579900,73
1590580800,148
1590581700,60
1590582600,34
1590583500,193
1590584400,78
1590585300,53
1590586200,266
1590587100,77
1590588000,273
1590588900,768
1590589800,399
1590590700,141
1590591600,291
1590592500,203
1590593400,182
1590594300,79
1590595200,394
1590596100,351
1590597000,90
1590597900,143
1590598800,95
1590599700,77
1590600600,98
1590601500,122
1590602400,111
1590603300,115
1590604200,105
1590605100,117
1590606000,77
1590606900,80
1590607800,135
1590608700,103
1590609600,100
1590610500,96
1590611400,84
1590612300,76
1590613200,560
1590614100,558
1590615000,574
1590615900,565
1590616800,132
1590617700,47
1590618600,34
1590619500,85
1590620400,62
1590621300,44
1590622200,52
1590623100,63
1590624000,41
1590624900,402
1590625800,89
1590626700,43
1590627600,58
1590628500,44
1590629400,59
1590630300,48
1590631200,36
1590632100,74
1590633000,41
1590633900,46
1590634800,107
1590635700,324
1590636600,296
1590637500,145
1590638400,352
1590639300,675
1590640200,184
1590641100,142
1590642000,111
1590642900,98
1590643800,22
1590644700,326
1590645600,39
1590646500,43
1590647400,117
1590648300,48
1590649200,36
1590650100,110
1590651000,49
1590651900,41
1590652800,106
1590653700,439
1590654600,300
1590655500,662
1590656400,120
1590657300,178
1590658200,55
1590659100,202
1590660000,359
1590660900,169
1590661800,176
1590662700,111
1590663600,29
1590664500,52
1590665400,52
1590666300,239
1590667200,749
1590668100,78
1590669000,62
1590669900,59
1590670800,73
1590671700,65
1590672600,63
1590673500,56
1590674400,93
1590675300,126
1590676200,191
1590677100,72
1590678000,83
1590678900,198
1590679800,58
1590680700,85
1590681600,88
1590682500,115
1590683400,159
1590684300,178
1590685200,167
1590686100,115
1590687000,118
1590687900,118
1590688800,136
1590689700,129
1590690600,111
1590691500,95
1590692400,88
1590693300,114
1590694200,95
1590695100,102
1590696000,133
1590696900,89
1590697800,90
1590698700,93
1590699600,596
1590700500,575
1590701400,431
1590702300,389
1590703200,247
1590704100,253
1590705000,172
1590705900,111
1590706800,39
1590707700,69
1590708600,776
1590709500,233
1590710400,45
1590711300,56
1590712200,59
1590713100,48
1590714000,32
1590714900,40
1590715800,40
1590716700,36
1590717600,40
1590718500,70
1590719400,52
1590720300,67
1590721200,212
1590722100,571
1590723000,317
1590723900,130
1590724800,99
1590725700,32
1590726600,184
1590727500,147
1590728400,78
1590729300,155
1590730200,98
1590731100,191
1590732000,80
1590732900,31
1590733800,34
1590734700,95
1590735600,39
1590736500,45
1590737400,57
1590738300,99
1590739200,22
1590740100,53
1590741000,56
1590741900,111
1590742800,49
1590743700,84
1590744600,137
1590745500,180
1590746400,337
1590747300,362
1590748200,257
1590749100,200
1590750000,581
1590750900,190
1590751800,92
1590752700,81
1590753600,94
1590754500,107
1590755400,74
1590756300,133
1590757200,96
1590758100,74
1590759000,230
1590759900,413
1590760800,605
1590761700,197
1590762600,135
1590763500,118
1590764400,182
1590765300,387
1590766200,141
1590767100,122
1590768000,680
1590768900,758
1590769800,797
1590770700,881
1590771600,648
1590772500,131
1590773400,80
1590774300,96
1590775200,83
1590776100,55
1590777000,287
1590777900,547
1590778800,148
1590779700,104
1590780600,141
1590781500,242
1590782400,124
1590783300,72
1590784200,92
1590785100,41
1590786000,568
1590786900,581
1590787800,568
1590788700,469
1590789600,59
1590790500,105
1590791400,126
1590792300,77
1590793200,66
1590794100,48
1590795000,31
1590795900,45
1590796800,327
1590797700,553
1590798600,251
1590799500,62
1590800400,64
1590801300,41
1590802200,35
1590803100,97
1590804000,33
1590804900,35
1590805800,50
1590806700,57
1590807600,127
1590808500,332
1590809400,352
1590810300,310
1590811200,313
1590812100,316
1590813000,319
1590813900,314
1590814800,307
1590815700,352
1590816600,388
1590817500,414
1590818400,369
1590819300,329
1590820200,210
1590821100,94
1590822000,32
1590822900,46
1590823800,97
1590824700,64
1590825600,46
1590826500,86
1590827400,29
1590828300,47
1590829200,23
1590830100,95
1590831000,197
1590831900,45
1590832800,139
1590833700,57
1590834600,200
1590835500,688
1590836400,182
1590837300,81
1590838200,65
1590839100,176
1590840000,126
1590840900,99
1590841800,82
1590842700,76
1590843600,131
1590844500,85
1590845400,114
1590846300,211
1590847200,147
1590848100,207
1590849000,220
1590849900,332
1590850800,172
1590851700,83
1590852600,115
1590853500,123
1590854400,131
1590855300,93
1590856200,107
1590857100,138
1590858000,99
1590858900,110
1590859800,148
1590860700,100
1590861600,161
1590862500,111
1590863400,631
1590864300,769
1590865200,308
1590866100,473
1590867000,154
1590867900,132
1590868800,336
1590869700,247
1590870600,93
1590871500,94
1590872400,610
1590873300,601
1590874200,574
1590875100,578
1590876000,570
1590876900,303
1590877800,36
1590878700,50
1590879600,31
1590880500,70
1590881400,48
1590882300,31
1590883200,39
1590884100,383
1590885000,48
1590885900,44
1590886800,50
1590887700,71
1590888600,48
1590889500,24
1590890400,42
1590891300,40
1590892200,38
1590893100,27
