timestamp,power
1590081300,452
1590082200,350
1590083100,363
1590084000,328
1590084900,290
1590085800,310
1590086700,350
1590087600,325
1590088500,396
1590089400,482
1590090300,413
1590091200,381
1590092100,390
1590093000,385
1590093900,392
1590094800,340
1590095700,280
1590096600,109
1590097500,124
1590098400,121
1590099300,92
1590100200,155
1590101100,184
1590102000,86
1590102900,142
1590103800,109
1590104700,72
1590105600,99
1590106500,88
1590107400,90
1590108300,127
1590109200,119
1590110100,76
1590111000,99
1590111900,115
1590112800,85
1590113700,99
1590114600,97
1590115500,85
1590116400,146
1590117300,145
1590118200,103
1590119100,101
1590120000,125
1590120900,307
1590121800,424
1590122700,380
1590123600,345
1590124500,301
1590125400,271
1590126300,261
1590127200,252
1590128100,296
1590129000,246
1590129900,134
1590130800,141
1590131700,115
1590132600,104
1590133500,152
1590134400,157
1590135300,144
1590136200,123
1590137100,127
1590138000,119
1590138900,144
1590139800,172
1590140700,123
1590141600,120
1590142500,117
1590143400,104
1590144300,175
1590145200,184
1590146100,139
1590147000,108
1590147900,137
1590148800,158
1590149700,193
1590150600,271
1590151500,238
1590152400,217
1590153300,241
1590154200,181
1590155100,207
1590156000,239
1590156900,181
1590157800,218
1590158700,212
1590159600,152
1590160500,183
1590161400,204
1590162300,168
1590163200,159
1590164100,169
1590165000,677
1590165900,478
1590166800,555
1590167700,224
1590168600,212
1590169500,255
1590170400,462
1590171300,814
1590172200,441
1590173100,743
1590174000,412
1590174900,423
1590175800,412
1590176700,471
1590177600,473
1590178500,400
1590179400,402
1590180300,456
1590181200,431
1590182100,422
1590183000,473
1590183900,468
1590184800,458
1590185700,401
1590186600,407
1590187500,386
1590188400,348
1590189300,280
1590190200,225
1590191100,232
1590192000,255
1590192900,185
1590193800,218
1590194700,148
1590195600,71
1590196500,93
1590197400,113
1590198300,84
1590199200,99
1590200100,111
1590201000,89
1590201900,105
1590202800,143
1590203700,102
1590204600,91
1590205500,127
1590206400,92
1590207300,125
1590208200,167
1590209100,108
1590210000,95
1590210900,150
1590211800,139
1590212700,164
1590213600,169
1590214500,134
1590215400,140
1590216300,209
1590217200,559
1590218100,820
1590219000,512
1590219900,165
1590220800,163
1590221700,207
1590222600,193
1590223500,173
1590224400,238
1590225300,189
1590226200,174
1590227100,677
1590228000,566
1590228900,243
1590229800,264
1590230700,271
1590231600,560
1590232500,524
1590233400,323
1590234300,233
1590235200,300
1590236100,273
1590237000,230
1590237900,275
1590238800,346
1590239700,555
1590240600,493
1590241500,334
1590242400,213
1590243300,680
1590244200,772
1590245100,521
1590246000,204
1590246900,194
1590247800,202
1590248700,208
1590249600,237
1590250500,304
1590251400,167
1590252300,197
1590253200,247
1590254100,204
1590255000,277
1590255900,454
1590256800,312
1590257700,250
1590258600,272
1590259500,342
1590260400,826
1590261300,446
1590262200,687
1590263100,274
1590264000,264
1590264900,237
1590265800,266
1590266700,304
1590267600,223
1590268500,214
1590269400,235
1590270300,234
1590271200,161
1590272100,114
1590273000,85
1590273900,69
1590274800,90
1590275700,120
1590276600,102
1590277500,219
1590278400,216
1590279300,150
1590280200,122
1590281100,127
1590282000,92
1590282900,91
1590283800,131
1590284700,107
1590285600,90
1590286500,120
1590287400,85
1590288300,111
1590289200,110
1590290100,77
1590291000,107
1590291900,148
1590292800,132
1590293700,113
1590294600,129
1590295500,98
1590296400,104
1590297300,175
1590298200,177
1590299100,135
1590300000,157
1590300900,135
1590301800,151
1590302700,261
1590303600,277
1590304500,229
1590305400,245
1590306300,239
1590307200,157
1590308100,203
1590309000,567
1590309900,894
1590310800,386
1590311700,174
1590312600,147
1590313500,153
1590314400,150
1590315300,357
1590316200,278
1590317100,229
1590318000,267
1590318900,198
1590319800,282
1590320700,343
1590321600,222
1590322500,222
1590323400,229
1590324300,223
1590325200,181
1590326100,185
1590327000,189
1590327900,186
1590328800,173
1590329700,115
1590330600,129
1590331500,170
1590332400,300
1590333300,240
1590334200,202
1590335100,176
1590336000,213
1590336900,229
1590337800,257
1590338700,233
1590339600,274
1590340500,199
1590341400,198
1590342300,219
1590343200,194
1590344100,192
1590345000,200
1590345900,231
1590346800,289
1590347700,406
1590348600,420
1590349500,391
1590350400,458
1590351300,533
1590352200,514
1590353100,599
1590354000,534
1590354900,571
1590355800,465
1590356700,419
1590357600,278
1590358500,209
1590359400,143
1590360300,91
1590361200,107
1590362100,83
1590363000,87
1590363900,147
1590364800,99
1590365700,69
1590366600,100
1590367500,96
1590368400,137
1590369300,111
1590370200,93
1590371100,67
1590372000,108
1590372900,119
1590373800,99
1590374700,111
1590375600,98
1590376500,253
1590377400,410
1590378300,234
1590379200,271
1590380100,270
1590381000,287
1590381900,222
1590382800,262
1590383700,139
1590384600,99
1590385500,178
1590386400,208
1590387300,198
1590388200,198
1590389100,127
1590390000,146
1590390900,182
1590391800,168
1590392700,160
1590393600,169
1590394500,173
1590395400,179
1590396300,153
1590397200,165
1590398100,142
1590399000,150
1590399900,151
1590400800,164
1590401700,184
1590402600,187
1590403500,150
1590404400,135
1590405300,139
1590406200,137
1590407100,151
1590408000,235
1590408900,194
1590409800,186
1590410700,215
1590411600,194
1590412500,211
1590413400,230
1590414300,164
1590415200,143
1590416100,247
1590417000,481
1590417900,687
1590418800,230
1590419700,576
1590420600,391
1590421500,231
1590422400,214
1590423300,235
1590424200,322
1590425100,345
1590426000,247
1590426900,246
1590427800,230
1590428700,287
1590429600,273
1590430500,276
1590431400,243
1590432300,269
1590433200,364
1590434100,463
1590435000,483
1590435900,520
1590436800,558
1590437700,425
1590438600,419
1590439500,431
1590440400,467
1590441300,464
1590442200,368
1590443100,222
1590444000,213
1590444900,220
1590445800,157
1590446700,111
1590447600,111
1590448500,71
1590449400,83
1590450300,110
1590451200,136
1590452100,133
1590453000,87
1590453900,67
1590454800,81
1590455700,136
1590456600,113
1590457500,103
1590458400,105
1590459300,78
1590460200,112
1590461100,135
1590462000,91
1590462900,133
1590463800,320
1590464700,338
1590465600,205
1590466500,202
1590467400,143
1590468300,93
1590469200,182
1590470100,125
1590471000,95
1590471900,130
1590472800,159
1590473700,132
1590474600,151
1590475500,117
1590476400,119
1590477300,195
1590478200,171
1590479100,158
1590480000,193
1590480900,147
1590481800,147
1590482700,164
1590483600,125
1590484500,117
1590485400,154
1590486300,156
1590487200,92
1590488100,129
1590489000,137
1590489900,149
1590490800,170
1590491700,118
1590492600,106
1590493500,122
1590494400,128
1590495300,111
1590496200,80
1590497100,88
1590498000,76
1590498900,124
1590499800,214
1590500700,165
1590501600,146
1590502500,174
1590503400,167
1590504300,231
1590505200,666
1590506100,394
1590507000,536
1590507900,318
1590508800,201
1590509700,220
1590510600,485
1590511500,694
1590512400,385
1590513300,414
1590514200,447
1590515100,422
1590516000,390
1590516900,356
1590517800,353
1590518700,500
1590519600,682
1590520500,498
1590521400,509
1590522300,510
1590523200,524
1590524100,479
1590525000,428
1590525900,328
1590526800,428
1590527700,381
1590528600,202
1590529500,211
1590530400,189
1590531300,78
1590532200,101
1590533100,115
1590534000,75
1590534900,100
1590535800,144
1590536700,94
1590537600,103
1590538500,103
1590539400,71
1590540300,111
1590541200,109
1590542100,111
1590543000,100
1590543900,117
1590544800,100
1590545700,77
1590546600,126
1590547500,94
1590548400,122
1590549300,239
1590550200,447
1590551100,314
1590552000,266
1590552900,149
1590553800,125
1590554700,126
1590555600,200
1590556500,230
1590557400,245
1590558300,188
1590559200,148
1590560100,209
1590561000,233
1590561900,172
1590562800,162
1590563700,174
1590564600,171
1590565500,155
1590566400,173
1590567300,189
1590568200,171
1590569100,163
1590570000,159
1590570900,112
1590571800,122
1590572700,108
1590573600,127
1590574500,157
1590575400,104
1590576300,111
1590577200,132
1590578100,135
1590579000,172
1590579900,115
1590580800,113
1590581700,156
1590582600,211
1590583500,250
1590584400,199
1590585300,190
1590586200,170
1590587100,181
1590588000,223
1590588900,198
1590589800,172
1590590700,184
1590591600,283
1590592500,199
1590593400,175
1590594300,217
1590595200,146
1590596100,159
1590597000,298
1590597900,294
1590598800,203
1590599700,199
1590600600,191
1590601500,161
1590602400,201
1590603300,153
1590604200,181
1590605100,263
1590606000,241
1590606900,224
1590607800,253
1590608700,273
1590609600,373
1590610500,485
1590611400,467
1590612300,435
1590613200,468
1590614100,422
1590615000,456
1590615900,295
1590616800,204
1590617700,187
1590618600,179
1590619500,90
1590620400,97
1590621300,115
1590622200,116
1590623100,71
1590624000,77
1590624900,120
1590625800,116
1590626700,106
1590627600,110
1590628500,66
1590629400,92
1590630300,159
1590631200,91
1590632100,110
1590633000,149
1590633900,107
1590634800,139
1590635700,188
1590636600,407
1590637500,242
1590638400,365
1590639300,325
1590640200,284
1590641100,193
1590642000,195
1590642900,121
1590643800,154
1590644700,86
1590645600,81
1590646500,106
1590647400,122
1590648300,126
1590649200,194
1590650100,166
1590651000,107
1590651900,149
1590652800,131
1590653700,144
1590654600,181
1590655500,156
1590656400,147
1590657300,136
1590658200,136
1590659100,114
1590660000,153
1590660900,263
1590661800,118
1590662700,100
1590663600,116
1590664500,106
1590665400,121
1590666300,150
1590667200,135
1590668100,241
1590669000,589
1590669900,419
1590670800,203
1590671700,208
1590672600,213
1590673500,251
1590674400,251
1590675300,256
1590676200,218
1590677100,226
1590678000,212
1590678900,403
1590679800,989
1590680700,765
1590681600,496
1590682500,477
1590683400,193
1590684300,236
1590685200,230
1590686100,213
1590687000,230
1590687900,284
1590688800,278
1590689700,368
1590690600,288
1590691500,313
1590692400,366
1590693300,397
1590694200,429
1590695100,429
1590696000,382
1590696900,407
1590697800,465
1590698700,425
1590699600,340
1590700500,295
1590701400,263
1590702300,315
1590703200,413
1590704100,276
1590705000,271
1590705900,259
1590706800,273
1590707700,251
1590708600,276
1590709500,233
1590710400,111
1590711300,123
1590712200,96
1590713100,68
1590714000,74
1590714900,98
1590715800,149
1590716700,155
1590717600,123
1590718500,90
1590719400,100
1590720300,145
1590721200,135
1590722100,181
1590723000,180
1590723900,153
1590724800,125
1590725700,148
1590726600,410
1590727500,236
1590728400,348
1590729300,270
1590730200,231
1590731100,187
1590732000,129
1590732900,124
1590733800,129
1590734700,132
1590735600,95
1590736500,127
1590737400,137
1590738300,112
1590739200,147
1590740100,198
1590741000,178
1590741900,142
1590742800,153
1590743700,140
1590744600,212
1590745500,206
1590746400,192
1590747300,227
1590748200,207
1590749100,322
1590750000,768
1590750900,603
1590751800,316
1590752700,328
1590753600,898
1590754500,1135
1590755400,476
1590756300,559
1590757200,340
1590758100,331
1590759000,265
1590759900,285
1590760800,338
1590761700,260
1590762600,229
1590763500,337
1590764400,476
1590765300,297
1590766200,257
1590767100,228
1590768000,275
1590768900,270
1590769800,360
1590770700,292
1590771600,259
1590772500,265
1590773400,234
1590774300,312
1590775200,262
1590776100,217
1590777000,231
1590777900,196
1590778800,182
1590779700,245
1590780600,267
1590781500,230
1590782400,224
1590783300,190
1590784200,198
1590785100,252
1590786000,201
1590786900,117
1590787800,244
1590788700,266
1590789600,243
1590790500,241
1590791400,236
1590792300,235
1590793200,238
1590794100,221
1590795000,98
1590795900,96
1590796800,111
1590797700,83
1590798600,167
1590799500,185
1590800400,68
1590801300,86
1590802200,118
1590803100,118
1590804000,101
1590804900,109
1590805800,415
1590806700,558
1590807600,346
1590808500,243
1590809400,168
1590810300,139
1590811200,124
1590812100,121
1590813000,136
1590813900,125
1590814800,159
1590815700,209
1590816600,167
1590817500,159
1590818400,145
1590819300,135
1590820200,164
1590821100,160
1590822000,160
1590822900,193
1590823800,380
1590824700,160
1590825600,157
1590826500,163
