timestamp,power
1590081300,31
1590082200,31
1590083100,52
1590084000,90
1590084900,84
1590085800,56
1590086700,31
1590087600,30
1590088500,43
1590089400,84
1590090300,84
1590091200,57
1590092100,31
1590093000,31
1590093900,36
1590094800,93
1590095700,86
1590096600,66
1590097500,31
1590098400,32
1590099300,31
1590100200,78
1590101100,88
1590102000,78
1590102900,31
1590103800,31
1590104700,32
1590105600,78
1590106500,87
1590107400,85
1590108300,36
1590109200,32
1590110100,32
1590111000,62
1590111900,84
1590112800,86
1590113700,50
1590114600,31
1590115500,32
1590116400,55
1590117300,75
1590118200,84
1590119100,64
1590120000,30
1590120900,31
1590121800,52
1590122700,64
1590123600,86
1590124500,76
1590125400,32
1590126300,32
1590127200,50
1590128100,54
1590129000,80
1590129900,80
1590130800,43
1590131700,37
1590132600,45
1590133500,50
1590134400,65
1590135300,83
1590136200,59
1590137100,39
1590138000,42
1590138900,45
1590139800,59
1590140700,80
1590141600,64
1590142500,41
1590143400,51
1590144300,39
1590145200,59
1590146100,74
1590147000,68
1590147900,47
1590148800,51
1590149700,34
1590150600,61
1590151500,67
1590152400,76
1590153300,56
1590154200,51
1590155100,31
1590156000,57
1590156900,57
1590157800,82
1590158700,60
1590159600,56
1590160500,31
1590161400,51
1590162300,58
1590163200,78
1590164100,60
1590165000,58
1590165900,37
1590166800,47
1590167700,58
1590168600,67
1590169500,71
1590170400,61
1590171300,44
1590172200,32
1590173100,56
1590174000,57
1590174900,77
1590175800,63
1590176700,59
1590177600,32
1590178500,50
1590179400,58
1590180300,62
1590181200,67
1590182100,71
1590183000,30
1590183900,48
1590184800,58
1590185700,56
1590186600,72
1590187500,65
1590188400,44
1590189300,38
1590190200,62
1590191100,57
1590192000,69
1590192900,61
1590193800,56
1590194700,33
1590195600,63
1590196500,58
1590197400,63
1590198300,59
1590199200,60
1590200100,35
1590201000,61
1590201900,80
1590202800,42
1590203700,55
1590204600,60
1590205500,42
1590206400,64
1590207300,70
1590208200,48
1590209100,41
1590210000,60
1590210900,52
1590211800,75
1590212700,57
1590213600,49
1590214500,38
1590215400,60
1590216300,56
1590217200,72
1590218100,59
1590219000,50
1590219900,31
1590220800,60
1590221700,63
1590222600,67
1590223500,58
1590224400,48
1590225300,32
1590226200,56
1590227100,60
1590228000,84
1590228900,58
1590229800,42
1590230700,31
1590231600,44
1590232500,65
1590233400,99
1590234300,57
1590235200,38
1590236100,32
1590237000,38
1590237900,68
1590238800,109
1590239700,57
1590240600,38
1590241500,32
1590242400,32
1590243300,61
1590244200,109
1590245100,70
1590246000,36
1590246900,31
1590247800,30
1590248700,59
1590249600,94
1590250500,86
1590251400,30
1590252300,31
1590253200,32
1590254100,57
1590255000,87
1590255900,97
1590256800,31
1590257700,31
1590258600,50
1590259500,102
1590260400,292
1590261300,315
1590262200,737
1590263100,541
1590264000,281
1590264900,266
1590265800,287
1590266700,303
1590267600,330
1590268500,480
1590269400,599
1590270300,194
1590271200,180
1590272100,218
1590273000,164
1590273900,157
1590274800,155
1590275700,153
1590276600,177
1590277500,174
1590278400,159
1590279300,152
1590280200,168
1590281100,153
1590282000,133
1590282900,152
1590283800,154
1590284700,152
1590285600,147
1590286500,104
1590287400,38
1590288300,63
1590289200,71
1590290100,60
1590291000,65
1590291900,62
1590292800,40
1590293700,76
1590294600,64
1590295500,52
1590296400,57
1590297300,63
1590298200,48
1590299100,82
1590300000,62
1590300900,61
1590301800,46
1590302700,72
1590303600,74
1590304500,85
1590305400,61
1590306300,36
1590307200,35
1590308100,71
1590309000,384
1590309900,204
1590310800,83
1590311700,93
1590312600,534
1590313500,84
1590314400,116
1590315300,140
1590316200,373
1590317100,347
1590318000,58
1590318900,66
1590319800,152
1590320700,113
1590321600,108
1590322500,108
1590323400,87
1590324300,56
1590325200,55
1590326100,84
1590327000,111
1590327900,91
1590328800,62
1590329700,59
1590330600,235
1590331500,115
1590332400,118
1590333300,187
1590334200,311
1590335100,275
1590336000,147
1590336900,317
1590337800,499
1590338700,289
1590339600,103
1590340500,64
1590341400,60
1590342300,55
1590343200,52
1590344100,902
1590345000,205
1590345900,634
1590346800,202
1590347700,104
1590348600,76
1590349500,91
1590350400,91
1590351300,176
1590352200,135
1590353100,157
1590354000,152
1590354900,190
1590355800,147
1590356700,148
1590357600,84
1590358500,57
1590359400,45
1590360300,64
1590361200,63
1590362100,90
1590363000,104
1590363900,64
1590364800,35
1590365700,36
1590366600,40
1590367500,73
1590368400,110
1590369300,85
1590370200,38
1590371100,35
1590372000,36
1590372900,63
1590373800,108
1590374700,91
1590375600,48
1590376500,36
1590377400,36
1590378300,56
1590379200,179
1590380100,226
1590381000,122
1590381900,80
1590382800,60
1590383700,47
1590384600,143
1590385500,330
1590386400,342
1590387300,159
1590388200,106
1590389100,79
1590390000,97
1590390900,99
1590391800,142
1590392700,132
1590393600,106
1590394500,82
1590395400,82
1590396300,102
1590397200,129
1590398100,135
1590399000,119
1590399900,87
1590400800,75
1590401700,78
1590402600,114
1590403500,133
1590404400,129
1590405300,93
1590406200,75
1590407100,76
1590408000,95
1590408900,131
1590409800,131
1590410700,122
1590411600,77
1590412500,76
1590413400,77
1590414300,102
1590415200,147
1590416100,129
1590417000,111
1590417900,76
1590418800,75
1590419700,76
1590420600,111
1590421500,150
1590422400,119
1590423300,78
1590424200,101
1590425100,126
1590426000,360
1590426900,479
1590427800,561
1590428700,422
1590429600,86
1590430500,76
1590431400,118
1590432300,105
1590433200,129
1590434100,176
1590435000,200
1590435900,196
1590436800,179
1590437700,164
1590438600,206
1590439500,206
1590440400,286
1590441300,197
1590442200,162
1590443100,123
1590444000,107
1590444900,127
1590445800,105
1590446700,90
1590447600,87
1590448500,106
1590449400,102
1590450300,121
1590451200,131
1590452100,118
1590453000,104
1590453900,118
1590454800,101
1590455700,98
1590456600,105
1590457500,103
1590458400,87
1590459300,106
1590460200,122
1590461100,101
1590462000,119
1590462900,103
1590463800,84
1590464700,81
1590465600,136
1590466500,231
1590467400,301
1590468300,187
1590469200,155
1590470100,156
1590471000,220
1590471900,142
1590472800,139
1590473700,162
1590474600,225
1590475500,305
1590476400,300
1590477300,302
1590478200,301
1590479100,296
1590480000,303
1590480900,322
1590481800,321
1590482700,322
1590483600,303
1590484500,296
1590485400,275
1590486300,81
1590487200,45
1590488100,64
1590489000,61
1590489900,60
1590490800,70
1590491700,82
1590492600,57
1590493500,37
1590494400,64
1590495300,61
1590496200,59
1590497100,74
1590498000,83
1590498900,44
1590499800,47
1590500700,63
1590501600,61
1590502500,77
1590503400,85
1590504300,74
1590505200,36
1590506100,34
1590507000,62
1590507900,60
1590508800,90
1590509700,98
1590510600,99
1590511500,110
1590512400,139
1590513300,153
1590514200,182
1590515100,215
1590516000,209
1590516900,218
1590517800,202
1590518700,163
1590519600,161
1590520500,173
1590521400,195
1590522300,214
1590523200,200
1590524100,201
1590525000,181
1590525900,162
1590526800,162
1590527700,231
1590528600,222
1590529500,194
1590530400,167
1590531300,64
1590532200,36
1590533100,52
1590534000,68
1590534900,84
1590535800,64
1590536700,79
1590537600,60
1590538500,66
1590539400,89
1590540300,88
1590541200,59
1590542100,45
1590543000,47
1590543900,35
1590544800,72
1590545700,92
1590546600,84
1590547500,60
1590548400,67
1590549300,36
1590550200,57
1590551100,115
1590552000,171
1590552900,259
1590553800,284
1590554700,94
1590555600,75
1590556500,52
1590557400,76
1590558300,90
1590559200,105
1590560100,64
1590561000,59
1590561900,34
1590562800,43
1590563700,64
1590564600,108
1590565500,63
1590566400,59
1590567300,37
1590568200,34
1590569100,48
1590570000,105
1590570900,84
1590571800,60
1590572700,38
1590573600,36
1590574500,34
1590575400,80
1590576300,109
1590577200,74
1590578100,37
1590579000,36
1590579900,34
1590580800,59
1590581700,112
1590582600,88
1590583500,48
1590584400,36
1590585300,36
1590586200,51
1590587100,88
1590588000,90
1590588900,64
1590589800,38
1590590700,36
1590591600,56
1590592500,64
1590593400,93
1590594300,88
1590595200,91
1590596100,72
1590597000,55
1590597900,39
1590598800,69
1590599700,146
1590600600,94
1590601500,95
1590602400,42
1590603300,40
1590604200,43
1590605100,92
1590606000,215
1590606900,219
1590607800,183
1590608700,178
1590609600,402
1590610500,777
1590611400,259
1590612300,867
1590613200,314
1590614100,190
1590615000,154
1590615900,200
1590616800,157
1590617700,203
1590618600,122
1590619500,71
1590620400,44
1590621300,39
1590622200,40
1590623100,97
1590624000,95
1590624900,91
1590625800,44
1590626700,41
1590627600,47
1590628500,77
1590629400,87
1590630300,92
1590631200,62
1590632100,39
1590633000,60
1590633900,57
1590634800,67
1590635700,92
1590636600,80
1590637500,47
1590638400,92
1590639300,170
1590640200,197
1590641100,112
1590642000,127
1590642900,64
1590643800,40
1590644700,40
1590645600,66
1590646500,65
1590647400,105
1590648300,67
1590649200,56
1590650100,42
1590651000,69
1590651900,85
1590652800,95
1590653700,152
1590654600,303
1590655500,290
1590656400,306
1590657300,324
1590658200,295
1590659100,287
1590660000,302
1590660900,304
1590661800,304
1590662700,322
1590663600,292
1590664500,279
1590665400,309
1590666300,353
1590667200,301
1590668100,283
1590669000,250
1590669900,256
1590670800,281
1590671700,342
1590672600,356
1590673500,339
1590674400,296
1590675300,270
1590676200,280
1590677100,316
1590678000,378
1590678900,573
1590679800,805
1590680700,876
1590681600,696
1590682500,298
1590683400,298
1590684300,314
1590685200,306
1590686100,289
1590687000,265
1590687900,416
1590688800,851
1590689700,413
1590690600,1066
1590691500,505
1590692400,417
1590693300,424
1590694200,399
1590695100,410
1590696000,218
1590696900,128
1590697800,106
1590698700,127
1590699600,195
1590700500,216
1590701400,228
1590702300,98
1590703200,50
1590704100,57
1590705000,37
1590705900,47
1590706800,90
1590707700,88
1590708600,48
1590709500,55
1590710400,35
1590711300,55
1590712200,75
1590713100,83
1590714000,72
1590714900,38
1590715800,34
1590716700,61
1590717600,69
1590718500,75
1590719400,80
1590720300,35
1590721200,44
1590722100,64
1590723000,60
1590723900,86
1590724800,86
1590725700,161
1590726600,235
1590727500,124
1590728400,101
1590729300,101
1590730200,77
1590731100,53
1590732000,39
1590732900,79
1590733800,61
1590734700,72
1590735600,63
1590736500,55
1590737400,49
1590738300,72
1590739200,61
1590740100,45
1590741000,64
1590741900,63
1590742800,55
1590743700,62
1590744600,59
1590745500,59
1590746400,51
1590747300,65
1590748200,72
1590749100,61
1590750000,53
1590750900,35
1590751800,47
1590752700,67
1590753600,110
1590754500,62
1590755400,44
1590756300,36
1590757200,35
1590758100,72
1590759000,91
1590759900,71
1590760800,47
1590761700,45
1590762600,36
1590763500,66
1590764400,109
1590765300,102
1590766200,73
1590767100,56
1590768000,76
1590768900,62
1590769800,116
1590770700,99
1590771600,246
1590772500,382
1590773400,50
1590774300,63
1590775200,97
1590776100,107
1590777000,88
1590777900,157
1590778800,172
1590779700,196
1590780600,215
1590781500,226
1590782400,222
1590783300,197
1590784200,176
1590785100,171
1590786000,173
1590786900,239
1590787800,227
1590788700,198
1590789600,187
1590790500,117
1590791400,81
1590792300,126
1590793200,155
1590794100,119
1590795000,96
1590795900,82
1590796800,103
1590797700,239
1590798600,247
1590799500,172
1590800400,40
1590801300,36
1590802200,35
1590803100,77
1590804000,89
1590804900,88
1590805800,46
1590806700,35
1590807600,50
1590808500,64
1590809400,77
1590810300,86
1590811200,53
1590812100,40
1590813000,52
1590813900,63
1590814800,63
1590815700,89
1590816600,69
1590817500,60
1590818400,34
1590819300,45
1590820200,62
1590821100,81
1590822000,67
1590822900,73
1590823800,36
1590824700,51
1590825600,63
1590826500,67
1590827400,65
1590828300,86
1590829200,34
1590830100,54
1590831000,62
1590831900,56
1590832800,57
1590833700,83
1590834600,48
1590835500,59
1590836400,61
1590837300,52
1590838200,46
1590839100,78
1590840000,168
1590840900,223
1590841800,73
1590842700,69
1590843600,67
1590844500,84
1590845400,58
1590846300,38
1590847200,63
1590848100,61
1590849000,72
1590849900,105
1590850800,61
1590851700,35
1590852600,42
1590853500,66
1590854400,86
1590855300,90
1590856200,63
1590857100,72
1590858000,152
1590858900,64
1590859800,148
1590860700,184
1590861600,102
1590862500,76
1590863400,606
1590864300,313
1590865200,404
1590866100,547
1590867000,233
1590867900,150
1590868800,146
1590869700,173
1590870600,185
1590871500,212
1590872400,205
1590873300,171
1590874200,176
1590875100,191
1590876000,203
1590876900,221
1590877800,192
1590878700,170
1590879600,193
1590880500,183
1590881400,209
1590882300,223
1590883200,193
1590884100,169
1590885000,191
1590885900,185
1590886800,208
1590887700,223
1590888600,197
1590889500,185
1590890400,159
1590891300,102
1590892200,92
1590893100,112
1590894000,83
1590894900,57
1590895800,36
1590896700,58
1590897600,66
1590898500,82
1590899400,78
1590900300,40
1590901200,34
1590902100,62
1590903000,62
1590903900,77
1590904800,83
1590905700,37
1590906600,36
1590907500,65
1590908400,59
1590909300,88
1590910200,62
1590911100,42
1590912000,34
1590912900,63
1590913800,61
1590914700,90
1590915600,64
1590916500,42
1590917400,36
