timestamp,power
1590082200,390
1590083100,397
1590084000,171
1590084900,175
1590085800,180
1590086700,143
1590087600,141
1590088500,165
1590089400,147
1590090300,161
1590091200,166
1590092100,194
1590093000,214
1590093900,134
1590094800,116
1590095700,115
1590096600,150
1590097500,102
1590098400,105
1590099300,101
1590100200,101
1590101100,81
1590102000,75
1590102900,74
1590103800,62
1590104700,79
1590105600,80
1590106500,90
1590107400,101
1590108300,91
1590109200,74
1590110100,75
1590111000,73
1590111900,74
1590112800,75
1590113700,99
1590114600,96
1590115500,95
1590116400,79
1590117300,131
1590118200,96
1590119100,79
1590120000,53
1590120900,67
1590121800,142
1590122700,85
1590123600,82
1590124500,89
1590125400,85
1590126300,73
1590127200,80
1590128100,82
1590129000,98
1590129900,165
1590130800,130
1590131700,119
1590132600,94
1590133500,97
1590134400,94
1590135300,97
1590136200,144
1590137100,203
1590138000,180
1590138900,165
1590139800,156
1590140700,528
1590141600,121
1590142500,116
1590143400,112
1590144300,104
1590145200,120
1590146100,118
1590147000,117
1590147900,102
1590148800,118
1590149700,90
1590150600,88
1590151500,88
1590152400,132
1590153300,145
1590154200,138
1590155100,101
1590156000,95
1590156900,90
1590157800,93
1590158700,102
1590159600,115
1590160500,136
1590161400,201
1590162300,133
1590163200,88
1590164100,75
1590165000,73
1590165900,112
1590166800,187
1590167700,135
1590168600,159
1590169500,125
1590170400,99
1590171300,97
1590172200,118
1590173100,144
1590174000,172
1590174900,161
1590175800,162
1590176700,143
1590177600,128
1590178500,127
1590179400,127
1590180300,134
1590181200,130
1590182100,121
1590183000,119
1590183900,110
1590184800,45
1590185700,40
1590186600,41
1590187500,42
1590188400,42
1590189300,64
1590190200,66
1590191100,62
1590192000,52
1590192900,40
1590193800,57
1590194700,70
1590195600,68
1590196500,78
1590197400,163
1590198300,135
1590199200,94
1590200100,73
1590201000,74
1590201900,73
1590202800,73
1590203700,72
1590204600,85
1590205500,81
1590206400,98
1590207300,94
1590208200,104
1590209100,103
1590210000,77
1590210900,74
1590211800,104
1590212700,131
1590213600,111
1590214500,146
1590215400,83
1590216300,81
1590217200,90
1590218100,94
1590219000,96
1590219900,184
1590220800,183
1590221700,171
1590222600,143
1590223500,122
1590224400,123
1590225300,125
1590226200,141
1590227100,128
1590228000,138
1590228900,125
1590229800,126
1590230700,99
1590231600,97
1590232500,113
1590233400,159
1590234300,552
1590235200,320
1590236100,173
1590237000,152
1590237900,129
1590238800,122
1590239700,121
1590240600,120
1590241500,119
1590242400,130
1590243300,146
1590244200,169
1590245100,170
1590246000,123
1590246900,102
1590247800,198
1590248700,162
1590249600,135
1590250500,129
1590251400,127
1590252300,135
1590253200,153
1590254100,174
1590255000,161
1590255900,142
1590256800,135
1590257700,149
1590258600,153
1590259500,158
1590260400,153
1590261300,145
1590262200,146
1590263100,137
1590264000,127
1590264900,141
1590265800,152
1590266700,147
1590267600,146
1590268500,112
1590269400,112
1590270300,104
1590271200,109
1590272100,103
1590273000,121
1590273900,123
1590274800,122
1590275700,112
1590276600,87
1590277500,99
1590278400,98
1590279300,96
1590280200,108
1590281100,121
1590282000,92
1590282900,103
1590283800,160
1590284700,143
1590285600,91
1590286500,73
1590287400,74
1590288300,86
1590289200,75
1590290100,74
1590291000,60
1590291900,51
1590292800,50
1590293700,51
1590294600,137
1590295500,129
1590296400,85
1590297300,73
1590298200,91
1590299100,80
1590300000,77
1590300900,88
1590301800,107
1590302700,102
1590303600,130
1590304500,125
1590305400,122
1590306300,106
1590307200,95
1590308100,100
1590309000,97
1590309900,88
1590310800,100
1590311700,95
1590312600,92
1590313500,57
1590314400,43
1590315300,41
1590316200,43
1590317100,77
1590318000,123
1590318900,147
1590319800,169
1590320700,179
1590321600,140
1590322500,124
1590323400,123
1590324300,122
1590325200,126
1590326100,149
1590327000,149
1590327900,144
1590328800,125
1590329700,121
1590330600,121
1590331500,119
1590332400,122
1590333300,144
1590334200,217
1590335100,198
1590336000,145
1590336900,131
1590337800,135
1590338700,134
1590339600,148
1590340500,130
1590341400,144
1590342300,128
1590343200,116
1590344100,88
1590345000,80
1590345900,88
1590346800,84
1590347700,109
1590348600,143
1590349500,156
1590350400,154
1590351300,131
1590352200,148
1590353100,149
1590354000,135
1590354900,97
1590355800,119
1590356700,93
1590357600,101
1590358500,89
1590359400,84
1590360300,73
1590361200,99
1590362100,94
1590363000,63
1590363900,70
1590364800,67
1590365700,62
1590366600,43
1590367500,42
1590368400,40
1590369300,41
1590370200,112
1590371100,111
1590372000,83
1590372900,75
1590373800,103
1590374700,116
1590375600,200
1590376500,126
1590377400,124
1590378300,126
1590379200,132
1590380100,151
1590381000,158
1590381900,112
1590382800,129
1590383700,128
1590384600,90
1590385500,70
1590386400,125
1590387300,165
1590388200,99
1590389100,74
1590390000,79
1590390900,56
1590391800,48
1590392700,50
1590393600,56
1590394500,86
1590395400,125
1590396300,102
1590397200,69
1590398100,66
1590399000,67
1590399900,67
1590400800,67
1590401700,111
1590402600,110
1590403500,89
1590404400,75
1590405300,65
1590406200,65
1590407100,67
1590408000,75
1590408900,89
1590409800,68
1590410700,66
1590411600,60
1590412500,52
1590413400,51
1590414300,46
1590415200,45
1590416100,53
1590417000,66
1590417900,65
1590418800,63
1590419700,43
1590420600,137
1590421500,143
1590422400,82
1590423300,96
1590424200,107
1590425100,315
1590426000,780
1590426900,468
1590427800,108
1590428700,624
1590429600,313
1590430500,65
1590431400,85
1590432300,87
1590433200,119
1590434100,154
1590435000,126
1590435900,112
1590436800,112
1590437700,110
1590438600,104
1590439500,136
1590440400,143
1590441300,116
1590442200,60
1590443100,40
1590444000,64
1590444900,70
1590445800,70
1590446700,77
1590447600,97
1590448500,91
1590449400,98
1590450300,84
1590451200,73
1590452100,64
1590453000,64
1590453900,63
1590454800,81
1590455700,89
1590456600,159
1590457500,135
1590458400,78
1590459300,73
1590460200,53
1590461100,49
1590462000,50
1590462900,72
1590463800,73
1590464700,85
1590465600,133
1590466500,49
1590467400,73
1590468300,119
1590469200,77
1590470100,75
1590471000,164
1590471900,151
1590472800,176
1590473700,140
1590474600,102
1590475500,76
1590476400,68
1590477300,61
1590478200,339
1590479100,172
1590480000,142
1590480900,144
1590481800,123
1590482700,121
1590483600,115
1590484500,115
1590485400,113
1590486300,256
1590487200,184
1590488100,107
1590489000,75
1590489900,55
1590490800,50
1590491700,53
1590492600,60
1590493500,63
1590494400,81
1590495300,54
1590496200,50
1590497100,40
1590498000,26
1590498900,27
1590499800,27
1590500700,27
1590501600,41
1590502500,53
1590503400,49
1590504300,61
1590505200,79
1590506100,64
1590507000,124
1590507900,89
1590508800,58
1590509700,114
1590510600,132
1590511500,103
1590512400,92
1590513300,72
1590514200,69
1590515100,154
1590516000,150
1590516900,118
1590517800,128
1590518700,141
1590519600,139
1590520500,101
1590521400,63
1590522300,82
1590523200,80
1590524100,83
1590525000,83
1590525900,74
1590526800,75
1590527700,80
1590528600,61
1590529500,74
1590530400,71
1590531300,65
1590532200,60
1590533100,71
1590534000,85
1590534900,112
1590535800,115
1590536700,94
1590537600,63
1590538500,60
1590539400,128
1590540300,116
1590541200,126
1590542100,94
1590543000,113
1590543900,93
1590544800,74
1590545700,57
1590546600,48
1590547500,44
1590548400,52
1590549300,70
1590550200,66
1590551100,156
1590552000,93
1590552900,75
1590553800,63
1590554700,98
1590555600,115
1590556500,199
1590557400,164
1590558300,134
1590559200,125
1590560100,177
1590561000,118
1590561900,96
1590562800,97
1590563700,93
1590564600,103
1590565500,100
1590566400,101
1590567300,101
1590568200,153
1590569100,90
1590570000,54
1590570900,51
1590571800,70
1590572700,68
1590573600,58
1590574500,45
1590575400,36
1590576300,46
1590577200,66
1590578100,110
1590579000,74
1590579900,88
1590580800,84
1590581700,83
1590582600,60
1590583500,60
1590584400,59
1590585300,60
1590586200,59
1590587100,83
1590588000,84
1590588900,81
1590589800,73
1590590700,64
1590591600,90
1590592500,75
1590593400,61
1590594300,47
1590595200,60
1590596100,65
1590597000,143
1590597900,99
1590598800,109
1590599700,314
1590600600,491
1590601500,163
1590602400,295
1590603300,231
1590604200,169
1590605100,135
1590606000,129
1590606900,157
1590607800,182
1590608700,185
1590609600,157
1590610500,153
1590611400,155
1590612300,143
1590613200,151
1590614100,116
1590615000,101
1590615900,82
1590616800,75
1590617700,73
1590618600,73
1590619500,64
1590620400,93
1590621300,56
1590622200,50
1590623100,49
1590624000,58
1590624900,76
1590625800,100
1590626700,103
1590627600,82
1590628500,75
1590629400,89
1590630300,108
1590631200,116
1590632100,154
1590633000,178
1590633900,123
1590634800,89
1590635700,73
1590636600,73
1590637500,61
1590638400,83
1590639300,102
1590640200,90
1590641100,83
1590642000,83
1590642900,84
1590643800,123
1590644700,107
1590645600,115
1590646500,83
1590647400,141
1590648300,130
1590649200,112
1590650100,92
1590651000,78
1590651900,95
1590652800,95
1590653700,116
1590654600,109
1590655500,101
1590656400,101
1590657300,116
1590658200,89
1590659100,75
1590660000,67
1590660900,90
1590661800,75
1590662700,66
1590663600,87
1590664500,91
1590665400,89
1590666300,90
1590667200,82
1590668100,75
1590669000,65
1590669900,65
1590670800,41
1590671700,66
1590672600,66
1590673500,64
1590674400,54
1590675300,41
1590676200,41
1590677100,42
1590678000,39
1590678900,39
1590679800,63
1590680700,103
1590681600,389
1590682500,210
1590683400,244
1590684300,176
1590685200,128
1590686100,134
1590687000,215
1590687900,235
1590688800,174
1590689700,184
1590690600,150
1590691500,134
1590692400,115
1590693300,113
1590694200,121
1590695100,165
1590696000,157
1590696900,144
1590697800,87
1590698700,82
1590699600,119
1590700500,114
1590701400,107
1590702300,120
1590703200,129
1590704100,124
1590705000,92
1590705900,71
1590706800,69
1590707700,68
1590708600,68
1590709500,68
1590710400,93
1590711300,93
1590712200,129
1590713100,57
1590714000,45
1590714900,45
1590715800,45
1590716700,45
1590717600,65
1590718500,70
1590719400,68
1590720300,57
1590721200,45
1590722100,60
1590723000,75
1590723900,96
1590724800,205
1590725700,169
1590726600,140
1590727500,187
1590728400,149
1590729300,148
1590730200,145
1590731100,94
1590732000,115
1590732900,202
1590733800,151
1590734700,91
1590735600,74
1590736500,66
1590737400,101
1590738300,56
1590739200,54
1590740100,67
1590741000,72
1590741900,76
1590742800,50
1590743700,62
1590744600,69
1590745500,71
1590746400,71
1590747300,90
1590748200,92
1590749100,90
1590750000,84
1590750900,88
1590751800,64
1590752700,62
1590753600,59
1590754500,79
1590755400,84
1590756300,64
1590757200,52
1590758100,48
1590759000,69
1590759900,55
1590760800,36
1590761700,51
1590762600,61
1590763500,57
1590764400,55
1590765300,47
1590766200,135
1590767100,119
1590768000,74
1590768900,72
1590769800,154
1590770700,154
1590771600,242
1590772500,530
1590773400,115
1590774300,136
1590775200,167
1590776100,115
1590777000,136
1590777900,132
1590778800,123
1590779700,127
1590780600,128
1590781500,132
1590782400,115
1590783300,99
1590784200,90
1590785100,108
1590786000,63
1590786900,60
1590787800,41
1590788700,36
1590789600,36
1590790500,37
1590791400,34
1590792300,62
1590793200,61
1590794100,61
1590795000,47
1590795900,44
1590796800,67
1590797700,66
1590798600,63
1590799500,77
1590800400,88
1590801300,84
1590802200,145
1590803100,112
1590804000,73
1590804900,69
1590805800,69
1590806700,83
1590807600,98
1590808500,105
1590809400,121
1590810300,118
1590811200,108
1590812100,112
1590813000,158
1590813900,129
1590814800,152
1590815700,150
1590816600,206
1590817500,109
1590818400,138
1590819300,402
1590820200,681
1590821100,134
1590822000,330
1590822900,677
1590823800,115
1590824700,99
1590825600,86
1590826500,82
1590827400,85
1590828300,102
1590829200,144
1590830100,157
1590831000,149
1590831900,114
1590832800,96
1590833700,105
1590834600,124
1590835500,111
1590836400,120
1590837300,123
1590838200,125
1590839100,130
1590840000,104
1590840900,114
1590841800,125
1590842700,126
1590843600,162
1590844500,149
1590845400,159
1590846300,165
1590847200,118
1590848100,103
1590849000,93
1590849900,92
1590850800,91
1590851700,105
1590852600,181
1590853500,155
1590854400,122
1590855300,115
1590856200,104
1590857100,81
1590858000,112
1590858900,109
1590859800,130
1590860700,128
1590861600,116
1590862500,115
1590863400,119
1590864300,129
1590865200,152
1590866100,140
1590867000,163
1590867900,155
1590868800,157
1590869700,146
1590870600,127
1590871500,127
1590872400,128
1590873300,124
1590874200,125
1590875100,151
1590876000,142
1590876900,125
1590877800,110
1590878700,100
1590879600,100
1590880500,100
1590881400,102
1590882300,112
1590883200,127
1590884100,118
1590885000,89
1590885900,81
1590886800,97
1590887700,76
1590888600,136
1590889500,117
1590890400,110
1590891300,98
1590892200,96
1590893100,83
1590894000,74
1590894900,73
