timestamp,power
1590081300,77
1590082200,82
1590083100,98
1590084000,82
1590084900,107
1590085800,142
1590086700,102
1590087600,108
1590088500,123
1590089400,105
1590090300,85
1590091200,88
1590092100,91
1590093000,88
1590093900,90
1590094800,65
1590095700,55
1590096600,42
1590097500,50
1590098400,62
1590099300,62
1590100200,65
1590101100,60
1590102000,44
1590102900,55
1590103800,46
1590104700,61
1590105600,74
1590106500,57
1590107400,49
1590108300,51
1590109200,47
1590110100,55
1590111000,61
1590111900,79
1590112800,76
1590113700,56
1590114600,69
1590115500,67
1590116400,77
1590117300,95
1590118200,123
1590119100,160
1590120000,436
1590120900,195
1590121800,92
1590122700,168
1590123600,110
1590124500,107
1590125400,92
1590126300,86
1590127200,94
1590128100,95
1590129000,115
1590129900,119
1590130800,102
1590131700,83
1590132600,73
1590133500,66
1590134400,85
1590135300,294
1590136200,1068
1590137100,431
1590138000,95
1590138900,85
1590139800,88
1590140700,91
1590141600,76
1590142500,77
1590143400,88
1590144300,59
1590145200,57
1590146100,91
1590147000,86
1590147900,76
1590148800,83
1590149700,75
1590150600,105
1590151500,524
1590152400,106
1590153300,98
1590154200,501
1590155100,248
1590156000,60
1590156900,62
1590157800,96
1590158700,78
1590159600,87
1590160500,95
1590161400,83
1590162300,86
1590163200,112
1590164100,129
1590165000,115
1590165900,123
1590166800,132
1590167700,99
1590168600,107
1590169500,129
1590170400,120
1590171300,162
1590172200,373
1590173100,217
1590174000,216
1590174900,172
1590175800,119
1590176700,109
1590177600,110
1590178500,98
1590179400,75
1590180300,78
1590181200,96
1590182100,90
1590183000,94
1590183900,110
1590184800,92
1590185700,45
1590186600,57
1590187500,62
1590188400,71
1590189300,68
1590190200,68
1590191100,58
1590192000,51
1590192900,50
1590193800,67
1590194700,65
1590195600,79
1590196500,59
1590197400,49
1590198300,62
1590199200,77
1590200100,78
1590201000,81
1590201900,93
1590202800,78
1590203700,61
1590204600,82
1590205500,90
1590206400,82
1590207300,93
1590208200,90
1590209100,68
1590210000,61
1590210900,84
1590211800,403
1590212700,962
1590213600,756
1590214500,431
1590215400,432
1590216300,458
1590217200,536
1590218100,432
1590219000,590
1590219900,206
1590220800,73
1590221700,207
1590222600,384
1590223500,383
1590224400,397
1590225300,337
1590226200,121
1590227100,110
1590228000,696
1590228900,366
1590229800,428
1590230700,199
1590231600,134
1590232500,158
1590233400,476
1590234300,1108
1590235200,874
1590236100,515
1590237000,234
1590237900,297
1590238800,158
1590239700,138
1590240600,132
1590241500,158
1590242400,406
1590243300,627
1590244200,594
1590245100,409
1590246000,359
1590246900,280
1590247800,142
1590248700,85
1590249600,83
1590250500,91
1590251400,71
1590252300,62
1590253200,74
1590254100,80
1590255000,98
1590255900,93
1590256800,78
1590257700,58
1590258600,62
1590259500,69
1590260400,72
1590261300,77
1590262200,109
1590263100,98
1590264000,79
1590264900,80
1590265800,91
1590266700,94
1590267600,101
1590268500,86
1590269400,86
1590270300,82
1590271200,63
1590272100,91
1590273000,102
1590273900,60
1590274800,58
1590275700,61
1590276600,48
1590277500,43
1590278400,67
1590279300,73
1590280200,58
1590281100,53
1590282000,56
1590282900,42
1590283800,53
1590284700,67
1590285600,65
1590286500,60
1590287400,40
1590288300,53
1590289200,72
1590290100,66
1590291000,70
1590291900,72
1590292800,59
1590293700,44
1590294600,59
1590295500,67
1590296400,59
1590297300,60
1590298200,61
1590299100,50
1590300000,67
1590300900,93
1590301800,92
1590302700,87
1590303600,69
1590304500,127
1590305400,40
1590306300,138
1590307200,142
1590308100,72
1590309000,71
1590309900,80
1590310800,61
1590311700,57
1590312600,68
1590313500,76
1590314400,72
1590315300,76
1590316200,109
1590317100,235
1590318000,411
1590318900,273
1590319800,121
1590320700,89
1590321600,187
1590322500,1028
1590323400,405
1590324300,154
1590325200,126
1590326100,110
1590327000,113
1590327900,118
1590328800,136
1590329700,93
1590330600,94
1590331500,95
1590332400,110
1590333300,116
1590334200,108
1590335100,113
1590336000,123
1590336900,240
1590337800,103
1590338700,127
1590339600,130
1590340500,133
1590341400,127
1590342300,100
1590343200,97
1590344100,129
1590345000,134
1590345900,123
1590346800,115
1590347700,114
1590348600,78
1590349500,78
1590350400,84
1590351300,89
1590352200,95
1590353100,111
1590354000,83
1590354900,75
1590355800,87
1590356700,93
1590357600,90
1590358500,100
1590359400,89
1590360300,69
1590361200,47
1590362100,59
1590363000,55
1590363900,60
1590364800,77
1590365700,60
1590366600,40
1590367500,52
1590368400,51
1590369300,57
1590370200,55
1590371100,74
1590372000,73
1590372900,30
1590373800,52
1590374700,53
1590375600,60
1590376500,63
1590377400,71
1590378300,118
1590379200,99
1590380100,309
1590381000,122
1590381900,89
1590382800,89
1590383700,350
1590384600,387
1590385500,390
1590386400,131
1590387300,81
1590388200,225
1590389100,488
1590390000,60
1590390900,48
1590391800,47
1590392700,45
1590393600,62
1590394500,64
1590395400,65
1590396300,58
1590397200,43
1590398100,52
1590399000,44
1590399900,62
1590400800,88
1590401700,61
1590402600,56
1590403500,44
1590404400,50
1590405300,50
1590406200,61
1590407100,76
1590408000,254
1590408900,378
1590409800,128
1590410700,108
1590411600,81
1590412500,98
1590413400,96
1590414300,118
1590415200,44
1590416100,39
1590417000,55
1590417900,66
1590418800,57
1590419700,56
1590420600,97
1590421500,57
1590422400,39
1590423300,59
1590424200,72
1590425100,70
1590426000,76
1590426900,503
1590427800,607
1590428700,404
1590429600,298
1590430500,150
1590431400,98
1590432300,117
1590433200,111
1590434100,73
1590435000,85
1590435900,92
1590436800,98
1590437700,99
1590438600,96
1590439500,85
1590440400,82
1590441300,81
1590442200,87
1590443100,76
1590444000,79
1590444900,60
1590445800,49
1590446700,56
1590447600,49
1590448500,62
1590449400,72
1590450300,67
1590451200,57
1590452100,58
1590453000,54
1590453900,45
1590454800,61
1590455700,79
1590456600,67
1590457500,53
1590458400,56
1590459300,55
1590460200,44
1590461100,62
1590462000,101
1590462900,68
1590463800,108
1590464700,112
1590465600,233
1590466500,82
1590467400,459
1590468300,765
1590469200,337
1590470100,215
1590471000,220
1590471900,202
1590472800,334
1590473700,720
1590474600,77
1590475500,71
1590476400,72
1590477300,44
1590478200,41
1590479100,71
1590480000,85
1590480900,87
1590481800,94
1590482700,79
1590483600,63
1590484500,45
1590485400,59
1590486300,57
1590487200,88
1590488100,90
1590489000,78
1590489900,75
1590490800,71
1590491700,85
1590492600,94
1590493500,71
1590494400,55
1590495300,69
1590496200,98
1590497100,62
1590498000,74
1590498900,99
1590499800,94
1590500700,58
1590501600,72
1590502500,56
1590503400,39
1590504300,49
1590505200,64
1590506100,59
1590507000,81
1590507900,80
1590508800,102
1590509700,317
1590510600,410
1590511500,212
1590512400,107
1590513300,123
1590514200,128
1590515100,138
1590516000,543
1590516900,418
1590517800,301
1590518700,411
1590519600,151
1590520500,139
1590521400,469
1590522300,386
1590523200,66
1590524100,72
1590525000,99
1590525900,101
1590526800,84
1590527700,91
1590528600,82
1590529500,65
1590530400,71
1590531300,105
1590532200,90
1590533100,85
1590534000,91
1590534900,66
1590535800,40
1590536700,49
1590537600,65
1590538500,60
1590539400,55
1590540300,67
1590541200,38
1590542100,39
1590543000,50
1590543900,70
1590544800,73
1590545700,57
1590546600,59
1590547500,41
1590548400,41
1590549300,58
1590550200,118
1590551100,206
1590552000,115
1590552900,230
1590553800,133
1590554700,78
1590555600,88
1590556500,89
1590557400,71
1590558300,252
1590559200,334
1590560100,107
1590561000,89
1590561900,115
1590562800,92
1590563700,86
1590564600,83
1590565500,61
1590566400,76
1590567300,120
1590568200,394
1590569100,380
1590570000,369
1590570900,361
1590571800,237
1590572700,83
1590573600,87
1590574500,74
1590575400,61
1590576300,67
1590577200,61
1590578100,60
1590579000,82
1590579900,88
1590580800,80
1590581700,93
1590582600,91
1590583500,71
1590584400,61
1590585300,69
1590586200,61
1590587100,53
1590588000,66
1590588900,63
1590589800,38
1590590700,37
1590591600,68
1590592500,63
1590593400,367
1590594300,177
1590595200,93
1590596100,89
1590597000,165
1590597900,290
1590598800,292
1590599700,247
1590600600,366
1590601500,100
1590602400,64
1590603300,58
1590604200,112
1590605100,117
1590606000,92
1590606900,113
1590607800,81
1590608700,111
1590609600,102
1590610500,97
1590611400,74
1590612300,52
1590613200,66
1590614100,38
1590615000,37
1590615900,56
1590616800,64
1590617700,56
1590618600,51
1590619500,62
1590620400,39
1590621300,35
1590622200,57
1590623100,68
1590624000,57
1590624900,50
1590625800,60
1590626700,39
1590627600,36
1590628500,59
1590629400,71
1590630300,59
1590631200,63
1590632100,52
1590633000,42
1590633900,42
1590634800,77
1590635700,115
1590636600,143
1590637500,128
1590638400,193
1590639300,206
1590640200,58
1590641100,78
1590642000,82
1590642900,60
1590643800,58
1590644700,56
1590645600,48
1590646500,59
1590647400,245
1590648300,524
1590649200,245
1590650100,257
1590651000,73
1590651900,62
1590652800,545
1590653700,149
1590654600,64
1590655500,46
1590656400,38
1590657300,49
1590658200,57
1590659100,52
1590660000,69
1590660900,60
1590661800,39
1590662700,40
1590663600,57
1590664500,68
1590665400,81
1590666300,67
1590667200,56
1590668100,38
1590669000,44
1590669900,65
1590670800,55
1590671700,60
1590672600,76
1590673500,67
1590674400,54
1590675300,48
1590676200,73
1590677100,56
1590678000,73
1590678900,242
1590679800,86
1590680700,73
1590681600,104
1590682500,93
1590683400,89
1590684300,104
1590685200,83
1590686100,72
1590687000,85
1590687900,127
1590688800,89
1590689700,75
1590690600,137
1590691500,81
1590692400,75
1590693300,99
1590694200,89
1590695100,92
1590696000,96
1590696900,88
1590697800,72
1590698700,73
1590699600,104
1590700500,91
1590701400,89
1590702300,100
1590703200,75
1590704100,71
1590705000,89
1590705900,94
1590706800,90
1590707700,92
1590708600,92
1590709500,57
1590710400,45
1590711300,71
1590712200,60
1590713100,58
1590714000,61
1590714900,49
1590715800,43
1590716700,52
1590717600,70
1590718500,60
1590719400,60
1590720300,52
1590721200,53
1590722100,76
1590723000,180
1590723900,270
1590724800,294
1590725700,421
1590726600,263
1590727500,176
1590728400,228
1590729300,222
1590730200,530
1590731100,362
1590732000,275
1590732900,224
1590733800,63
1590734700,114
1590735600,554
1590736500,103
1590737400,67
1590738300,45
1590739200,37
1590740100,56
1590741000,70
1590741900,56
1590742800,59
1590743700,62
1590744600,37
1590745500,44
1590746400,73
1590747300,70
1590748200,652
1590749100,271
1590750000,306
1590750900,185
1590751800,86
1590752700,91
1590753600,110
1590754500,54
1590755400,65
1590756300,67
1590757200,90
1590758100,71
1590759000,58
1590759900,49
1590760800,237
1590761700,121
1590762600,140
1590763500,127
1590764400,64
1590765300,61
1590766200,91
1590767100,75
1590768000,87
1590768900,94
1590769800,102
1590770700,91
1590771600,99
1590772500,152
1590773400,120
1590774300,122
1590775200,122
1590776100,88
1590777000,84
1590777900,114
1590778800,153
1590779700,135
1590780600,112
1590781500,108
1590782400,103
1590783300,105
1590784200,104
1590785100,91
1590786000,81
1590786900,81
1590787800,75
1590788700,62
1590789600,68
1590790500,62
1590791400,47
1590792300,46
1590793200,60
1590794100,61
1590795000,61
1590795900,70
1590796800,38
1590797700,42
1590798600,68
1590799500,58
1590800400,57
1590801300,61
1590802200,46
1590803100,35
1590804000,61
1590804900,73
1590805800,52
1590806700,47
1590807600,74
1590808500,51
1590809400,64
1590810300,109
1590811200,194
1590812100,99
1590813000,81
1590813900,245
1590814800,85
1590815700,70
1590816600,70
1590817500,38
1590818400,32
1590819300,70
1590820200,58
1590821100,59
1590822000,77
1590822900,37
1590823800,52
1590824700,329
1590825600,397
1590826500,153
1590827400,83
1590828300,75
1590829200,236
1590830100,534
1590831000,153
1590831900,441
1590832800,333
1590833700,94
1590834600,85
1590835500,99
1590836400,92
1590837300,83
1590838200,92
1590839100,97
1590840000,84
1590840900,84
1590841800,102
1590842700,86
1590843600,79
1590844500,98
1590845400,90
1590846300,86
1590847200,90
1590848100,95
1590849000,86
1590849900,82
1590850800,114
1590851700,114
1590852600,125
1590853500,111
1590854400,126
1590855300,119
1590856200,110
1590857100,136
1590858000,457
1590858900,373
1590859800,432
1590860700,94
1590861600,142
1590862500,351
1590863400,459
1590864300,103
1590865200,101
1590866100,94
1590867000,111
1590867900,142
1590868800,127
1590869700,116
1590870600,129
1590871500,128
1590872400,128
1590873300,137
1590874200,139
1590875100,98
1590876000,80
1590876900,75
1590877800,67
1590878700,63
1590879600,73
1590880500,58
1590881400,58
1590882300,58
1590883200,41
1590884100,56
1590885000,67
1590885900,70
1590886800,62
1590887700,51
1590888600,48
1590889500,53
1590890400,78
1590891300,72
1590892200,55
1590893100,54
1590894000,49
1590894900,91
1590895800,108
1590896700,254
1590897600,167
1590898500,236
1590899400,187
1590900300,53
1590901200,56
1590902100,67
1590903000,66
1590903900,536
1590904800,318
1590905700,285
1590906600,219
1590907500,32
1590908400,36
1590909300,516
1590910200,185
1590911100,39
1590912000,53
1590912900,34
1590913800,30
1590914700,42
1590915600,54
1590916500,37
1590917400,41
1590918300,51
1590919200,22
