timestamp,power
1604457000,86
1604457900,111
1604458800,68
1604459700,51
1604460600,80
1604461500,117
1604462400,119
1604463300,101
1604464200,111
1604465100,156
1604466000,108
1604466900,94
1604467800,74
1604468700,208
1604469600,258
1604470500,211
1604471400,183
1604472300,197
1604473200,84
1604474100,95
1604475000,113
1604475900,134
1604476800,187
1604477700,159
1604478600,179
1604479500,186
1604480400,242
1604481300,227
1604482200,251
1604483100,161
1604484000,232
1604484900,163
1604485800,167
1604486700,185
1604487600,161
1604488500,174
1604489400,113
1604490300,157
1604491200,137
1604492100,190
1604493000,168
1604493900,274
1604494800,192
1604495700,194
1604496600,161
1604497500,366
1604498400,310
1604499300,180
1604500200,249
1604501100,208
1604502000,190
1604502900,192
1604503800,312
1604504700,382
1604505600,238
1604506500,243
1604507400,229
1604508300,189
1604509200,242
1604510100,606
1604511000,305
1604511900,265
1604512800,513
1604513700,577
1604514600,219
1604515500,214
1604516400,213
1604517300,210
1604518200,206
1604519100,197
1604520000,204
1604520900,228
1604521800,221
1604522700,208
1604523600,210
1604524500,268
1604525400,98
1604526300,80
1604527200,75
1604528100,84
1604529000,76
1604529900,60
1604530800,86
1604531700,106
1604532600,60
1604533500,77
1604534400,62
1604535300,94
1604536200,78
1604537100,81
1604538000,69
1604538900,84
1604539800,89
1604540700,82
1604541600,77
1604542500,98
1604543400,67
1604544300,54
1604545200,71
1604546100,72
1604547000,70
1604547900,102
1604548800,116
1604549700,95
1604550600,95
1604551500,131
1604552400,158
1604553300,99
1604554200,94
1604555100,216
1604556000,225
1604556900,176
1604557800,213
1604558700,213
1604559600,162
1604560500,89
1604561400,90
1604562300,61
1604563200,106
1604564100,67
1604565000,83
1604565900,77
1604566800,104
1604567700,83
1604568600,92
1604569500,83
1604570400,108
1604571300,108
1604572200,97
1604573100,168
1604574000,95
1604574900,100
1604575800,98
1604576700,136
1604577600,130
1604578500,154
1604579400,196
1604580300,124
1604581200,146
1604582100,146
1604583000,138
1604583900,146
1604584800,162
1604585700,184
1604586600,158
1604587500,166
1604588400,146
1604589300,158
1604590200,151
1604591100,218
1604592000,212
1604592900,475
1604593800,187
1604594700,174
1604595600,223
1604596500,208
1604597400,217
1604598300,227
1604599200,204
1604600100,189
1604601000,208
1604601900,200
1604602800,138
1604603700,136
1604604600,140
1604605500,150
1604606400,125
1604607300,140
1604608200,97
1604609100,103
1604610000,125
1604610900,174
1604611800,437
1604612700,491
1604613600,149
1604614500,78
1604615400,398
1604616300,349
1604617200,84
1604618100,58
1604619000,85
1604619900,78
1604620800,69
1604621700,67
1604622600,67
1604623500,88
1604624400,73
1604625300,76
1604626200,74
1604627100,95
1604628000,71
1604628900,58
1604629800,67
1604630700,91
1604631600,76
1604632500,61
1604633400,69
1604634300,81
1604635200,68
1604636100,60
1604637000,109
1604637900,99
1604638800,91
1604639700,84
1604640600,82
1604641500,243
1604642400,160
1604643300,153
1604644200,136
1604645100,122
1604646000,108
1604646900,100
1604647800,151
1604648700,124
1604649600,110
1604650500,78
1604651400,259
1604652300,89
1604653200,233
1604654100,84
1604655000,83
1604655900,93
1604656800,126
1604657700,64
1604658600,97
1604659500,93
1604660400,97
1604661300,91
1604662200,118
1604663100,114
1604664000,131
1604664900,130
1604665800,112
1604666700,105
1604667600,213
1604668500,145
1604669400,146
1604670300,146
1604671200,172
1604672100,139
1604673000,159
1604673900,202
1604674800,188
1604675700,190
1604676600,230
1604677500,271
1604678400,839
1604679300,601
1604680200,211
1604681100,240
1604682000,222
1604682900,276
1604683800,270
1604684700,318
1604685600,216
1604686500,255
1604687400,212
1604688300,191
1604689200,131
1604690100,154
1604691000,175
1604691900,186
1604692800,153
1604693700,213
1604694600,207
1604695500,184
1604696400,200
1604697300,522
1604698200,333
1604699100,441
1604700000,475
1604700900,482
1604701800,85
1604702700,84
1604703600,66
1604704500,52
1604705400,75
1604706300,89
1604707200,64
1604708100,76
1604709000,87
1604709900,78
1604710800,70
1604711700,56
1604712600,78
1604713500,91
1604714400,69
1604715300,49
1604716200,74
1604717100,86
1604718000,71
1604718900,59
1604719800,119
1604720700,113
1604721600,109
1604722500,98
1604723400,104
1604724300,118
1604725200,149
1604726100,140
1604727000,198
1604727900,305
1604728800,347
1604729700,189
1604730600,184
1604731500,188
1604732400,249
1604733300,224
1604734200,200
1604735100,234
1604736000,780
1604736900,1015
1604737800,488
1604738700,408
1604739600,330
1604740500,187
1604741400,424
1604742300,699
1604743200,502
1604744100,218
1604745000,112
1604745900,96
1604746800,155
1604747700,601
1604748600,1327
1604749500,1513
1604750400,1322
1604751300,879
1604752200,1135
1604753100,351
1604754000,151
1604754900,158
1604755800,282
1604756700,990
1604757600,738
1604758500,331
1604759400,229
1604760300,587
1604761200,1043
1604762100,860
1604763000,723
1604763900,683
1604764800,219
1604765700,760
1604766600,915
1604767500,762
1604768400,684
1604769300,323
1604770200,298
1604771100,342
1604772000,638
1604772900,859
1604773800,336
1604774700,286
1604775600,289
1604776500,251
1604777400,695
1604778300,1265
1604779200,272
1604780100,275
1604781000,243
1604781900,211
1604782800,190
1604783700,380
1604784600,751
1604785500,294
1604786400,207
1604787300,176
1604788200,102
1604789100,120
1604790000,126
1604790900,104
1604791800,100
1604792700,99
1604793600,112
1604794500,84
1604795400,73
1604796300,63
1604797200,79
1604798100,77
1604799000,53
1604799900,87
1604800800,70
1604801700,88
1604802600,61
1604803500,68
1604804400,70
1604805300,101
1604806200,55
1604807100,84
1604808000,65
1604808900,100
1604809800,75
1604810700,80
1604811600,56
1604812500,72
1604813400,119
1604814300,596
1604815200,874
1604816100,1029
1604817000,206
1604817900,171
1604818800,177
1604819700,213
1604820600,222
1604821500,268
1604822400,250
1604823300,222
1604824200,217
1604825100,156
1604826000,100
1604826900,85
1604827800,95
1604828700,109
1604829600,619
1604830500,510
1604831400,167
1604832300,538
1604833200,849
1604834100,680
1604835000,578
1604835900,617
1604836800,137
1604837700,158
1604838600,143
1604839500,536
1604840400,401
1604841300,469
1604842200,258
1604843100,235
1604844000,386
1604844900,320
1604845800,172
1604846700,138
1604847600,150
1604848500,125
1604849400,196
1604850300,144
1604851200,200
1604852100,219
1604853000,262
1604853900,244
1604854800,374
1604855700,707
1604856600,600
1604857500,586
1604858400,830
1604859300,243
1604860200,245
1604861100,170
1604862000,212
1604862900,245
1604863800,884
1604864700,1017
1604865600,752
1604866500,713
1604867400,311
1604868300,155
1604869200,163
1604870100,199
1604871000,315
1604871900,100
1604872800,77
1604873700,71
1604874600,89
1604875500,80
1604876400,88
1604877300,58
1604878200,84
1604879100,91
1604880000,90
1604880900,68
1604881800,63
1604882700,105
1604883600,64
1604884500,68
1604885400,83
1604886300,88
1604887200,56
1604888100,85
1604889000,63
1604889900,96
1604890800,63
1604891700,101
1604892600,99
1604893500,142
1604894400,111
1604895300,107
1604896200,397
1604897100,239
1604898000,201
1604898900,279
1604899800,193
1604900700,231
1604901600,245
1604902500,214
1604903400,168
1604904300,218
1604905200,540
1604906100,257
1604907000,212
1604907900,396
1604908800,441
1604909700,139
1604910600,100
1604911500,111
1604912400,471
1604913300,700
1604914200,92
1604915100,87
1604916000,144
1604916900,48
1604917800,109
1604918700,403
1604919600,260
1604920500,45
1604921400,82
1604922300,682
1604923200,84
1604924100,71
1604925000,90
1604925900,66
1604926800,61
1604927700,85
1604928600,69
1604929500,33
1604930400,75
1604931300,67
1604932200,54
1604933100,75
1604934000,122
1604934900,125
1604935800,104
1604936700,163
1604937600,831
1604938500,374
1604939400,142
1604940300,176
1604941200,228
1604942100,407
1604943000,320
1604943900,271
1604944800,240
1604945700,224
1604946600,199
1604947500,236
1604948400,120
1604949300,177
1604950200,170
1604951100,172
1604952000,121
1604952900,115
1604953800,377
1604954700,657
1604955600,73
1604956500,213
1604957400,292
1604958300,643
1604959200,372
1604960100,85
1604961000,98
1604961900,57
1604962800,59
1604963700,69
1604964600,103
1604965500,49
1604966400,86
1604967300,74
1604968200,94
1604969100,62
1604970000,84
1604970900,54
1604971800,90
1604972700,66
1604973600,64
1604974500,60
1604975400,106
1604976300,53
1604977200,84
1604978100,64
1604979000,92
1604979900,85
1604980800,100
1604981700,143
1604982600,353
1604983500,205
1604984400,189
1604985300,285
1604986200,218
1604987100,379
1604988000,430
1604988900,200
1604989800,195
1604990700,479
1604991600,421
1604992500,317
1604993400,234
1604994300,237
1604995200,108
1604996100,99
1604997000,109
1604997900,105
1604998800,68
1604999700,478
1605000600,518
1605001500,123
1605002400,101
1605003300,134
1605004200,209
1605005100,120
1605006000,37
1605006900,56
1605007800,40
1605008700,63
1605009600,55
1605010500,168
1605011400,56
1605012300,35
1605013200,75
1605014100,49
1605015000,58
1605015900,71
1605016800,215
1605017700,307
1605018600,244
1605019500,224
1605020400,268
1605021300,291
1605022200,711
1605023100,710
1605024000,539
1605024900,495
1605025800,261
1605026700,224
1605027600,293
1605028500,593
1605029400,255
1605030300,263
1605031200,373
1605032100,797
1605033000,229
1605033900,232
1605034800,211
1605035700,250
1605036600,227
1605037500,206
1605038400,203
1605039300,230
1605040200,187
1605041100,235
1605042000,212
1605042900,301
1605043800,174
1605044700,93
1605045600,67
1605046500,93
1605047400,74
1605048300,82
1605049200,72
1605050100,97
1605051000,91
1605051900,76
1605052800,67
1605053700,71
1605054600,113
1605055500,76
1605056400,75
1605057300,74
1605058200,96
1605059100,64
1605060000,86
1605060900,83
1605061800,87
1605062700,80
1605063600,80
1605064500,91
1605065400,125
1605066300,137
1605067200,118
1605068100,117
1605069000,406
1605069900,228
1605070800,213
1605071700,274
1605072600,172
1605073500,180
1605074400,217
1605075300,211
1605076200,112
1605077100,131
1605078000,87
1605078900,62
1605079800,94
1605080700,222
1605081600,154
1605082500,71
1605083400,63
1605084300,74
1605085200,45
1605086100,54
1605087000,51
1605087900,27
1605088800,92
1605089700,54
1605090600,55
1605091500,37
1605092400,58
1605093300,37
1605094200,48
1605095100,19
1605096000,84
1605096900,35
1605097800,120
1605098700,75
1605099600,65
1605100500,77
1605101400,110
1605102300,153
1605103200,122
1605104100,117
1605105000,448
1605105900,86
1605106800,117
1605107700,284
1605108600,655
1605109500,148
1605110400,178
1605111300,129
1605112200,67
1605113100,70
1605114000,75
1605114900,51
1605115800,73
1605116700,118
1605117600,125
1605118500,210
1605119400,349
1605120300,220
1605121200,190
1605122100,263
1605123000,290
1605123900,286
1605124800,265
1605125700,320
1605126600,262
1605127500,216
1605128400,256
1605129300,165
1605130200,83
1605131100,79
1605132000,44
1605132900,59
1605133800,52
1605134700,89
1605135600,21
1605136500,41
1605137400,45
1605138300,53
1605139200,31
1605140100,53
1605141000,60
1605141900,40
1605142800,32
1605143700,47
1605144600,36
1605145500,61
1605146400,28
1605147300,65
1605148200,34
1605149100,41
1605150000,23
1605150900,70
1605151800,40
1605152700,62
1605153600,64
1605154500,81
1605155400,423
1605156300,128
1605157200,205
1605158100,183
1605159000,125
1605159900,148
1605160800,131
1605161700,130
1605162600,53
1605163500,64
1605164400,58
1605165300,40
1605166200,39
1605167100,39
1605168000,70
1605168900,49
1605169800,23
1605170700,42
1605171600,71
1605172500,36
1605173400,78
1605174300,54
1605175200,70
1605176100,42
1605177000,46
1605177900,65
1605178800,127
1605179700,49
1605180600,66
1605181500,67
1605182400,79
1605183300,70
1605184200,426
1605185100,512
1605186000,267
1605186900,331
1605187800,90
1605188700,97
1605189600,86
1605190500,86
1605191400,85
1605192300,92
1605193200,38
1605194100,128
1605195000,266
1605195900,218
1605196800,60
1605197700,70
1605198600,64
1605199500,56
1605200400,128
1605201300,151
1605202200,142
1605203100,180
1605204000,150
1605204900,140
1605205800,77
1605206700,69
1605207600,108
1605208500,60
1605209400,101
1605210300,176
1605211200,186
1605212100,162
1605213000,191
1605213900,167
1605214800,226
1605215700,168
1605216600,94
1605217500,41
1605218400,38
1605219300,44
1605220200,62
1605221100,46
1605222000,38
1605222900,33
1605223800,47
1605224700,73
1605225600,30
1605226500,32
1605227400,47
1605228300,66
1605229200,42
1605230100,65
1605231000,23
1605231900,58
1605232800,40
1605233700,42
1605234600,28
1605235500,63
1605236400,43
1605237300,60
1605238200,75
1605239100,105
1605240000,71
1605240900,68
1605241800,243
1605242700,159
1605243600,216
1605244500,248
1605245400,172
1605246300,534
1605247200,210
1605248100,139
1605249000,444
1605249900,349
1605250800,58
1605251700,58
1605252600,71
1605253500,76
1605254400,267
1605255300,261
1605256200,67
1605257100,58
1605258000,56
1605258900,67
1605259800,38
1605260700,48
