timestamp,power
1590082200,104
1590083100,78
1590084000,111
1590084900,125
1590085800,88
1590086700,109
1590087600,103
1590088500,50
1590089400,57
1590090300,164
1590091200,163
1590092100,28
1590093000,64
1590093900,43
1590094800,63
1590095700,74
1590096600,72
1590097500,52
1590098400,100
1590099300,111
1590100200,77
1590101100,79
1590102000,112
1590102900,124
1590103800,71
1590104700,94
1590105600,42
1590106500,16
1590107400,47
1590108300,38
1590109200,30
1590110100,31
1590111000,44
1590111900,34
1590112800,29
1590113700,70
1590114600,52
1590115500,32
1590116400,33
1590117300,35
1590118200,74
1590119100,21
1590120000,45
1590120900,33
1590121800,179
1590122700,52
1590123600,41
1590124500,33
1590125400,37
1590126300,160
1590127200,81
1590128100,30
1590129000,58
1590129900,21
1590130800,33
1590131700,42
1590132600,70
1590133500,39
1590134400,129
1590135300,584
1590136200,367
1590137100,113
1590138000,93
1590138900,102
1590139800,27
1590140700,32
1590141600,205
1590142500,74
1590143400,131
1590144300,49
1590145200,45
1590146100,66
1590147000,167
1590147900,346
1590148800,348
1590149700,379
1590150600,403
1590151500,98
1590152400,86
1590153300,97
1590154200,82
1590155100,136
1590156000,79
1590156900,103
1590157800,125
1590158700,80
1590159600,41
1590160500,197
1590161400,57
1590162300,35
1590163200,129
1590164100,103
1590165000,148
1590165900,75
1590166800,75
1590167700,61
1590168600,57
1590169500,74
1590170400,56
1590171300,81
1590172200,74
1590173100,61
1590174000,99
1590174900,233
1590175800,222
1590176700,149
1590177600,88
1590178500,87
1590179400,91
1590180300,74
1590181200,42
1590182100,52
1590183000,42
1590183900,41
1590184800,57
1590185700,25
1590186600,39
1590187500,50
1590188400,26
1590189300,47
1590190200,39
1590191100,32
1590192000,37
1590192900,41
1590193800,46
1590194700,25
1590195600,50
1590196500,45
1590197400,24
1590198300,52
1590199200,35
1590200100,35
1590201000,37
1590201900,48
1590202800,32
1590203700,31
1590204600,57
1590205500,24
1590206400,34
1590207300,49
1590208200,28
1590209100,44
1590210000,48
1590210900,298
1590211800,41
1590212700,34
1590213600,70
1590214500,39
1590215400,35
1590216300,45
1590217200,43
1590218100,167
1590219000,62
1590219900,70
1590220800,39
1590221700,119
1590222600,213
1590223500,118
1590224400,101
1590225300,82
1590226200,283
1590227100,248
1590228000,204
1590228900,79
1590229800,62
1590230700,115
1590231600,204
1590232500,310
1590233400,126
1590234300,62
1590235200,278
1590236100,253
1590237000,53
1590237900,63
1590238800,188
1590239700,170
1590240600,85
1590241500,96
1590242400,177
1590243300,33
1590244200,67
1590245100,31
1590246000,56
1590246900,91
1590247800,78
1590248700,79
1590249600,72
1590250500,73
1590251400,54
1590252300,53
1590253200,75
1590254100,45
1590255000,69
1590255900,60
1590256800,99
1590257700,71
1590258600,100
1590259500,92
1590260400,70
1590261300,102
1590262200,94
1590263100,140
1590264000,181
1590264900,184
1590265800,134
1590266700,73
1590267600,98
1590268500,60
1590269400,62
1590270300,83
1590271200,134
1590272100,84
1590273000,93
1590273900,100
1590274800,65
1590275700,97
1590276600,94
1590277500,67
1590278400,87
1590279300,40
1590280200,36
1590281100,35
1590282000,36
1590282900,55
1590283800,28
1590284700,51
1590285600,46
1590286500,27
1590287400,42
1590288300,37
1590289200,44
1590290100,33
1590291000,32
1590291900,53
1590292800,32
1590293700,35
1590294600,42
1590295500,40
1590296400,51
1590297300,291
1590298200,105
1590299100,32
1590300000,46
1590300900,54
1590301800,38
1590302700,54
1590303600,49
1590304500,191
1590305400,43
1590306300,58
1590307200,327
1590308100,91
1590309000,163
1590309900,188
1590310800,104
1590311700,534
1590312600,595
1590313500,404
1590314400,237
1590315300,257
1590316200,226
1590317100,284
1590318000,327
1590318900,394
1590319800,732
1590320700,425
1590321600,345
1590322500,144
1590323400,393
1590324300,93
1590325200,122
1590326100,580
1590327000,307
1590327900,106
1590328800,50
1590329700,36
1590330600,58
1590331500,162
1590332400,139
1590333300,193
1590334200,152
1590335100,249
1590336000,101
1590336900,86
1590337800,51
1590338700,56
1590339600,64
1590340500,78
1590341400,63
1590342300,90
1590343200,62
1590344100,65
1590345000,88
1590345900,90
1590346800,88
1590347700,81
1590348600,84
1590349500,37
1590350400,48
1590351300,96
1590352200,60
1590353100,75
1590354000,65
1590354900,41
1590355800,43
1590356700,60
1590357600,92
1590358500,53
1590359400,64
1590360300,94
1590361200,74
1590362100,101
1590363000,92
1590363900,43
1590364800,35
1590365700,49
1590366600,42
1590367500,26
1590368400,51
1590369300,39
1590370200,37
1590371100,76
1590372000,55
1590372900,37
1590373800,33
1590374700,40
1590375600,45
1590376500,30
1590377400,50
1590378300,42
1590379200,39
1590380100,37
1590381000,232
1590381900,59
1590382800,51
1590383700,104
1590384600,59
1590385500,40
1590386400,86
1590387300,50
1590388200,47
1590389100,44
1590390000,57
1590390900,101
1590391800,201
1590392700,199
1590393600,105
1590394500,76
1590395400,112
1590396300,115
1590397200,120
1590398100,98
1590399000,101
1590399900,237
1590400800,85
1590401700,103
1590402600,109
1590403500,85
1590404400,100
1590405300,115
1590406200,104
1590407100,90
1590408000,120
1590408900,87
1590409800,89
1590410700,88
1590411600,90
1590412500,148
1590413400,311
1590414300,278
1590415200,95
1590416100,74
1590417000,130
1590417900,351
1590418800,156
1590419700,95
1590420600,99
1590421500,543
1590422400,72
1590423300,63
1590424200,73
1590425100,71
1590426000,79
1590426900,54
1590427800,60
1590428700,77
1590429600,71
1590430500,98
1590431400,100
1590432300,85
1590433200,80
1590434100,107
1590435000,89
1590435900,62
1590436800,62
1590437700,31
1590438600,52
1590439500,52
1590440400,36
1590441300,62
1590442200,70
1590443100,49
1590444000,69
1590444900,55
1590445800,69
1590446700,43
1590447600,61
1590448500,139
1590449400,67
1590450300,42
1590451200,49
1590452100,29
1590453000,37
1590453900,37
1590454800,45
1590455700,20
1590456600,48
1590457500,77
1590458400,47
1590459300,62
1590460200,40
1590461100,30
1590462000,39
1590462900,28
1590463800,63
1590464700,28
1590465600,32
1590466500,43
1590467400,219
1590468300,41
1590469200,87
1590470100,141
1590471000,73
1590471900,148
1590472800,260
1590473700,86
1590474600,104
1590475500,43
1590476400,30
1590477300,63
1590478200,104
1590479100,146
1590480000,91
1590480900,101
1590481800,145
1590482700,141
1590483600,144
1590484500,123
1590485400,131
1590486300,112
1590487200,112
1590488100,104
1590489000,101
1590489900,131
1590490800,101
1590491700,85
1590492600,110
1590493500,165
1590494400,88
1590495300,88
1590496200,166
1590497100,91
1590498000,77
1590498900,103
1590499800,183
1590500700,314
1590501600,127
1590502500,81
1590503400,105
1590504300,99
1590505200,377
1590506100,139
1590507000,107
1590507900,102
1590508800,526
1590509700,191
1590510600,111
1590511500,87
1590512400,53
1590513300,36
1590514200,61
1590515100,90
1590516000,92
1590516900,75
1590517800,87
1590518700,83
1590519600,46
1590520500,122
1590521400,88
1590522300,78
1590523200,98
1590524100,55
1590525000,89
1590525900,74
1590526800,67
1590527700,144
1590528600,144
1590529500,96
1590530400,37
1590531300,108
1590532200,89
1590533100,39
1590534000,77
1590534900,105
1590535800,89
1590536700,61
1590537600,59
1590538500,30
1590539400,19
1590540300,67
1590541200,23
1590542100,28
1590543000,52
1590543900,42
1590544800,64
1590545700,55
1590546600,43
1590547500,26
1590548400,95
1590549300,82
1590550200,94
1590551100,98
1590552000,72
1590552900,44
1590553800,109
1590554700,57
1590555600,62
1590556500,101
1590557400,95
1590558300,71
1590559200,56
1590560100,89
1590561000,40
1590561900,33
1590562800,39
1590563700,50
1590564600,114
1590565500,71
1590566400,60
1590567300,41
1590568200,67
1590569100,199
1590570000,97
1590570900,88
1590571800,80
1590572700,65
1590573600,137
1590574500,38
1590575400,78
1590576300,31
1590577200,107
1590578100,96
1590579000,87
1590579900,78
1590580800,87
1590581700,107
1590582600,83
1590583500,97
1590584400,104
1590585300,79
1590586200,81
1590587100,91
1590588000,92
1590588900,71
1590589800,87
1590590700,95
1590591600,161
1590592500,57
1590593400,58
1590594300,33
1590595200,150
1590596100,35
1590597000,34
1590597900,53
1590598800,64
1590599700,45
1590600600,51
1590601500,160
1590602400,104
1590603300,108
1590604200,91
1590605100,82
1590606000,75
1590606900,64
1590607800,92
1590608700,132
1590609600,88
1590610500,118
1590611400,56
1590612300,71
1590613200,108
1590614100,39
1590615000,33
1590615900,50
1590616800,55
1590617700,51
1590618600,97
1590619500,51
1590620400,52
1590621300,37
1590622200,59
1590623100,56
1590624000,23
1590624900,41
1590625800,36
1590626700,34
1590627600,20
1590628500,66
1590629400,44
1590630300,16
1590631200,48
1590632100,35
1590633000,22
1590633900,32
1590634800,110
1590635700,62
1590636600,63
1590637500,85
1590638400,63
1590639300,50
1590640200,231
1590641100,48
1590642000,49
1590642900,129
1590643800,108
1590644700,115
1590645600,36
1590646500,93
1590647400,94
1590648300,28
1590649200,52
1590650100,136
1590651000,153
1590651900,157
1590652800,57
1590653700,109
1590654600,82
1590655500,165
1590656400,125
1590657300,137
1590658200,162
1590659100,101
1590660000,180
1590660900,190
1590661800,169
1590662700,124
1590663600,104
1590664500,90
1590665400,119
1590666300,110
1590667200,69
1590668100,81
1590669000,181
1590669900,100
1590670800,111
1590671700,247
1590672600,262
1590673500,289
1590674400,88
1590675300,104
1590676200,165
1590677100,316
1590678000,295
1590678900,143
1590679800,95
1590680700,362
1590681600,170
1590682500,122
1590683400,72
1590684300,90
1590685200,43
1590686100,43
1590687000,50
1590687900,49
1590688800,171
1590689700,151
1590690600,654
1590691500,575
1590692400,301
1590693300,100
1590694200,117
1590695100,79
1590696000,146
1590696900,117
1590697800,51
1590698700,149
1590699600,175
1590700500,128
1590701400,109
1590702300,84
1590703200,92
1590704100,120
1590705000,75
1590705900,87
1590706800,67
1590707700,73
1590708600,94
1590709500,80
1590710400,30
1590711300,27
1590712200,54
1590713100,17
1590714000,30
1590714900,59
1590715800,15
1590716700,31
1590717600,45
1590718500,30
1590719400,24
1590720300,33
1590721200,130
1590722100,45
1590723000,82
1590723900,71
1590724800,58
1590725700,67
1590726600,188
1590727500,85
1590728400,75
1590729300,136
1590730200,156
1590731100,150
1590732000,138
1590732900,95
1590733800,83
1590734700,104
1590735600,162
1590736500,141
1590737400,137
1590738300,201
1590739200,165
1590740100,95
1590741000,106
1590741900,84
1590742800,100
1590743700,70
1590744600,50
1590745500,211
1590746400,125
1590747300,201
1590748200,55
1590749100,64
1590750000,43
1590750900,32
1590751800,145
1590752700,44
1590753600,41
1590754500,62
1590755400,108
1590756300,65
1590757200,45
1590758100,34
1590759000,47
1590759900,36
1590760800,37
1590761700,36
1590762600,69
1590763500,136
1590764400,198
1590765300,63
1590766200,36
1590767100,160
1590768000,276
1590768900,189
1590769800,125
1590770700,72
1590771600,76
1590772500,75
1590773400,78
1590774300,158
1590775200,101
1590776100,362
1590777000,392
1590777900,188
1590778800,206
1590779700,174
1590780600,133
1590781500,139
1590782400,67
1590783300,46
1590784200,60
1590785100,97
1590786000,142
1590786900,99
1590787800,84
1590788700,56
1590789600,82
1590790500,66
1590791400,95
1590792300,73
1590793200,72
1590794100,66
1590795000,79
1590795900,101
1590796800,77
1590797700,53
1590798600,48
1590799500,38
1590800400,56
1590801300,31
1590802200,47
1590803100,44
1590804000,37
1590804900,78
1590805800,50
1590806700,29
1590807600,46
1590808500,48
1590809400,36
1590810300,20
1590811200,63
1590812100,31
1590813000,20
1590813900,59
1590814800,31
1590815700,37
1590816600,324
1590817500,55
1590818400,116
1590819300,66
1590820200,82
1590821100,70
1590822000,66
1590822900,93
1590823800,177
1590824700,617
1590825600,461
1590826500,142
1590827400,236
1590828300,263
1590829200,268
1590830100,121
1590831000,473
1590831900,587
1590832800,300
1590833700,78
1590834600,114
1590835500,239
1590836400,98
1590837300,636
1590838200,432
1590839100,354
1590840000,405
1590840900,696
1590841800,170
1590842700,164
1590843600,203
1590844500,212
1590845400,172
1590846300,101
1590847200,61
1590848100,41
1590849000,150
1590849900,70
1590850800,71
1590851700,179
1590852600,43
1590853500,55
1590854400,87
1590855300,162
1590856200,96
1590857100,78
1590858000,110
1590858900,64
1590859800,66
1590860700,79
1590861600,176
1590862500,114
1590863400,103
1590864300,117
1590865200,84
1590866100,78
1590867000,110
1590867900,148
1590868800,91
1590869700,91
1590870600,41
1590871500,82
1590872400,55
1590873300,55
1590874200,39
1590875100,40
1590876000,71
1590876900,79
1590877800,53
1590878700,53
1590879600,87
1590880500,77
1590881400,72
1590882300,137
1590883200,68
1590884100,27
1590885000,59
1590885900,28
1590886800,36
1590887700,42
1590888600,49
1590889500,28
1590890400,38
1590891300,52
1590892200,28
1590893100,42
1590894000,29
1590894900,41
1590895800,50
1590896700,20
1590897600,42
1590898500,578
1590899400,437
1590900300,45
1590901200,60
1590902100,66
1590903000,350
1590903900,65
1590904800,112
1590905700,100
1590906600,91
1590907500,68
1590908400,86
1590909300,95
1590910200,64
1590911100,89
1590912000,73
1590912900,147
1590913800,213
