timestamp,power
1623337200,40
1623338100,45
1623339000,45
1623339900,44
1623340800,140
1623341700,185
1623342600,186
1623343500,414
1623344400,190
1623345300,239
1623346200,64
1623347100,65
1623348000,73
1623348900,481
1623349800,84
1623350700,46
1623351600,148
1623352500,99
1623353400,97
1623354300,91
1623355200,115
1623356100,114
1623357000,86
1623357900,102
1623358800,94
1623359700,120
1623360600,97
1623361500,58
1623362400,43
1623363300,58
1623364200,52
1623365100,43
1623366000,47
1623366900,54
1623367800,51
1623368700,48
1623369600,44
1623370500,51
1623371400,58
1623372300,45
1623373200,51
1623374100,40
1623375000,68
1623375900,43
1623376800,56
1623377700,40
1623378600,53
1623379500,55
1623380400,46
1623381300,48
1623382200,45
1623383100,52
1623384000,56
1623384900,41
1623385800,58
1623386700,37
1623387600,68
1623388500,68
1623389400,50
1623390300,43
1623391200,49
1623392100,56
1623393000,48
1623393900,79
1623394800,58
1623395700,51
1623396600,54
1623397500,106
1623398400,67
1623399300,61
1623400200,75
1623401100,62
1623402000,117
1623402900,152
1623403800,104
1623404700,179
1623405600,205
1623406500,207
1623407400,91
1623408300,57
1623409200,152
1623410100,248
1623411000,138
1623411900,104
1623412800,56
1623413700,50
1623414600,50
1623415500,61
1623416400,42
1623417300,51
1623418200,47
1623419100,59
1623420000,51
1623420900,43
1623421800,58
1623422700,51
1623423600,55
1623424500,48
1623425400,44
1623426300,55
1623427200,54
1623428100,53
1623429000,47
1623429900,46
1623430800,54
1623431700,55
1623432600,53
1623433500,49
1623434400,143
1623435300,95
1623436200,88
1623437100,98
1623438000,88
1623438900,103
1623439800,93
1623440700,86
1623441600,95
1623442500,90
1623443400,106
1623444300,89
1623445200,89
1623446100,105
1623447000,112
1623447900,80
1623448800,45
1623449700,48
1623450600,60
1623451500,47
1623452400,53
1623453300,45
1623454200,61
1623455100,49
1623456000,53
1623456900,46
1623457800,48
1623458700,61
1623459600,47
1623460500,48
1623461400,50
1623462300,48
1623463200,62
1623464100,39
1623465000,58
1623465900,42
1623466800,99
1623467700,62
1623468600,47
1623469500,53
1623470400,61
1623471300,71
1623472200,64
1623473100,55
1623474000,69
1623474900,86
1623475800,75
1623476700,55
1623477600,171
1623478500,170
1623479400,186
1623480300,148
1623481200,76
1623482100,65
1623483000,78
1623483900,67
1623484800,77
1623485700,60
1623486600,69
1623487500,61
1623488400,59
1623489300,55
1623490200,54
1623491100,59
1623492000,67
1623492900,51
1623493800,61
1623494700,47
1623495600,70
1623496500,53
1623497400,60
1623498300,52
1623499200,53
1623500100,69
1623501000,54
1623501900,52
1623502800,89
1623503700,65
1623504600,83
1623505500,47
1623506400,61
1623507300,48
1623508200,67
1623509100,53
1623510000,51
1623510900,58
1623511800,50
1623512700,66
1623513600,51
1623514500,268
1623515400,143
1623516300,91
1623517200,96
1623518100,59
1623519000,52
1623519900,71
1623520800,43
1623521700,61
1623522600,45
1623523500,80
1623524400,70
1623525300,88
1623526200,117
1623527100,133
1623528000,85
1623528900,208
1623529800,318
1623530700,402
1623531600,72
1623532500,87
1623533400,73
1623534300,95
1623535200,547
1623536100,62
1623537000,63
1623537900,75
1623538800,43
1623539700,51
1623540600,41
1623541500,60
1623542400,48
1623543300,46
1623544200,50
1623545100,41
1623546000,67
1623546900,39
1623547800,51
1623548700,44
1623549600,55
1623550500,52
1623551400,45
1623552300,45
1623553200,51
1623554100,52
1623555000,68
1623555900,51
1623556800,66
1623557700,61
1623558600,66
1623559500,60
1623560400,57
1623561300,86
1623562200,73
1623563100,54
1623564000,87
1623564900,53
1623565800,70
1623566700,111
1623567600,79
1623568500,164
1623569400,755
1623570300,755
1623571200,124
1623572100,131
1623573000,134
1623573900,273
1623574800,274
1623575700,119
1623576600,58
1623577500,78
1623578400,54
1623579300,70
1623580200,54
1623581100,73
1623582000,152
1623582900,281
1623583800,242
1623584700,403
1623585600,97
1623586500,81
1623587400,66
1623588300,179
1623589200,104
1623590100,82
1623591000,120
1623591900,77
1623592800,86
1623593700,55
1623594600,68
1623595500,101
1623596400,178
1623597300,310
1623598200,285
1623599100,318
1623600000,155
1623600900,250
1623601800,142
1623602700,224
1623603600,176
1623604500,86
1623605400,82
1623606300,97
1623607200,89
1623608100,91
1623609000,82
1623609900,63
1623610800,114
1623611700,215
1623612600,461
1623613500,547
1623614400,180
1623615300,227
1623616200,197
1623617100,251
1623618000,496
1623618900,105
1623619800,104
1623620700,115
1623621600,106
1623622500,119
1623623400,53
1623624300,48
1623625200,52
1623626100,50
1623627000,63
1623627900,40
1623628800,54
1623629700,48
1623630600,59
1623631500,54
1623632400,48
1623633300,51
1623634200,57
1623635100,53
1623636000,50
1623636900,50
1623637800,45
1623638700,67
1623639600,41
1623640500,59
1623641400,41
1623642300,58
1623643200,55
1623644100,47
1623645000,55
1623645900,45
1623646800,61
1623647700,79
1623648600,51
1623649500,51
1623650400,47
1623651300,59
1623652200,53
1623653100,43
1623654000,64
1623654900,46
1623655800,59
1623656700,104
1623657600,106
1623658500,103
1623659400,57
1623660300,47
1623661200,50
1623662100,45
1623663000,58
1623663900,55
1623664800,43
1623665700,257
1623666600,222
1623667500,100
1623668400,75
1623669300,320
1623670200,290
1623671100,416
1623672000,149
1623672900,417
1623673800,115
1623674700,112
1623675600,578
1623676500,82
1623677400,88
1623678300,113
1623679200,130
1623680100,109
1623681000,70
1623681900,60
1623682800,56
1623683700,188
1623684600,203
1623685500,265
1623686400,298
1623687300,282
1623688200,147
1623689100,107
1623690000,96
1623690900,107
1623691800,114
1623692700,101
1623693600,101
1623694500,88
1623695400,78
1623696300,64
1623697200,84
1623698100,122
1623699000,128
1623699900,102
1623700800,96
1623701700,93
1623702600,112
1623703500,98
1623704400,102
1623705300,99
1623706200,55
1623707100,75
1623708000,44
1623708900,60
1623709800,48
1623710700,65
1623711600,58
1623712500,51
1623713400,55
1623714300,57
1623715200,62
1623716100,55
1623717000,51
1623717900,53
1623718800,68
1623719700,49
1623720600,59
1623721500,44
1623722400,70
1623723300,53
1623724200,54
1623725100,58
1623726000,86
1623726900,87
1623727800,43
1623728700,58
1623729600,103
1623730500,119
1623731400,143
1623732300,83
1623733200,51
1623734100,91
1623735000,55
1623735900,56
1623736800,49
1623737700,61
1623738600,58
1623739500,45
1623740400,60
1623741300,55
1623742200,64
1623743100,46
1623744000,54
1623744900,61
1623745800,55
1623746700,57
1623747600,49
1623748500,56
1623749400,63
1623750300,50
1623751200,53
1623752100,52
1623753000,63
1623753900,60
1623754800,44
1623755700,59
1623756600,56
1623757500,57
1623758400,56
1623759300,43
1623760200,63
1623761100,55
1623762000,56
1623762900,49
1623763800,50
1623764700,65
1623765600,57
1623766500,54
1623767400,55
1623768300,56
1623769200,65
1623770100,51
1623771000,49
1623771900,64
1623772800,51
1623773700,65
1623774600,43
1623775500,61
1623776400,61
1623777300,50
1623778200,57
1623779100,45
1623780000,70
1623780900,48
1623781800,71
1623782700,154
1623783600,186
1623784500,105
1623785400,98
1623786300,126
1623787200,134
1623788100,121
1623789000,133
1623789900,121
1623790800,67
1623791700,89
1623792600,81
1623793500,63
1623794400,41
1623795300,66
1623796200,53
1623797100,45
1623798000,56
1623798900,46
1623799800,64
1623800700,44
1623801600,50
1623802500,49
1623803400,59
1623804300,51
1623805200,49
1623806100,48
1623807000,57
1623807900,53
1623808800,53
1623809700,47
1623810600,47
1623811500,67
1623812400,74
1623813300,56
1623814200,39
1623815100,61
1623816000,52
1623816900,49
1623817800,51
1623818700,42
1623819600,106
1623820500,186
1623821400,96
1623822300,67
1623823200,150
1623824100,76
1623825000,58
1623825900,72
1623826800,338
1623827700,193
1623828600,132
1623829500,129
1623830400,115
1623831300,717
1623832200,248
1623833100,87
1623834000,80
1623834900,68
1623835800,59
1623836700,104
1623837600,106
1623838500,85
1623839400,91
1623840300,84
1623841200,101
1623842100,145
1623843000,141
1623843900,156
1623844800,143
1623845700,170
1623846600,171
1623847500,141
1623848400,141
1623849300,144
1623850200,127
1623851100,128
1623852000,129
1623852900,138
1623853800,134
1623854700,126
1623855600,302
1623856500,141
1623857400,86
1623858300,62
1623859200,71
1623860100,60
1623861000,95
1623861900,454
1623862800,262
1623863700,376
1623864600,165
1623865500,172
1623866400,180
1623867300,574
1623868200,297
1623869100,141
1623870000,137
1623870900,160
1623871800,134
1623872700,144
1623873600,141
1623874500,163
1623875400,55
1623876300,45
1623877200,59
1623878100,54
1623879000,60
1623879900,47
1623880800,52
1623881700,68
1623882600,45
1623883500,58
1623884400,41
1623885300,69
1623886200,52
1623887100,52
1623888000,53
1623888900,53
1623889800,63
1623890700,44
1623891600,58
1623892500,47
1623893400,66
1623894300,52
1623895200,47
1623896100,55
1623897000,54
1623897900,62
1623898800,41
1623899700,57
1623900600,54
1623901500,62
1623902400,123
1623903300,230
1623904200,103
1623905100,73
1623906000,57
1623906900,105
1623907800,85
1623908700,92
1623909600,60
1623910500,65
1623911400,81
1623912300,75
1623913200,68
1623914100,65
1623915000,89
1623915900,92
1623916800,63
1623917700,55
1623918600,39
1623919500,62
1623920400,54
1623921300,55
1623922200,56
1623923100,51
1623924000,72
1623924900,45
1623925800,55
1623926700,165
1623927600,97
1623928500,106
1623929400,91
1623930300,99
1623931200,113
1623932100,53
1623933000,59
1623933900,100
1623934800,119
1623935700,106
1623936600,89
1623937500,99
1623938400,89
1623939300,110
1623940200,83
1623941100,65
1623942000,70
1623942900,394
1623943800,233
1623944700,56
1623945600,64
1623946500,75
1623947400,134
1623948300,280
1623949200,111
1623950100,98
1623951000,211
1623951900,348
1623952800,409
1623953700,100
1623954600,125
1623955500,89
1623956400,221
1623957300,574
1623958200,102
1623959100,114
1623960000,90
1623960900,104
1623961800,96
1623962700,116
1623963600,90
1623964500,47
1623965400,55
1623966300,56
1623967200,57
1623968100,46
1623969000,49
1623969900,56
1623970800,57
1623971700,49
1623972600,51
1623973500,46
1623974400,65
1623975300,48
1623976200,51
1623977100,51
1623978000,50
1623978900,63
1623979800,41
1623980700,56
1623981600,44
1623982500,62
1623983400,53
1623984300,46
1623985200,52
1623986100,52
1623987000,58
1623987900,51
1623988800,47
1623989700,49
1623990600,62
1623991500,264
1623992400,93
1623993300,96
1623994200,73
1623995100,85
1623996000,102
1623996900,97
1623997800,103
1623998700,115
1623999600,96
1624000500,114
1624001400,113
1624002300,124
1624003200,88
1624004100,86
1624005000,102
1624005900,97
1624006800,87
1624007700,72
1624008600,49
1624009500,87
1624010400,50
1624011300,54
1624012200,47
1624013100,183
1624014000,95
1624014900,98
1624015800,102
1624016700,92
1624017600,93
1624018500,46
1624019400,55
1624020300,55
1624021200,55
1624022100,64
1624023000,44
1624023900,58
1624024800,57
1624025700,59
1624026600,256
1624027500,130
1624028400,69
1624029300,107
1624030200,61
1624031100,203
1624032000,168
1624032900,66
1624033800,54
1624034700,55
1624035600,54
1624036500,47
1624037400,73
1624038300,67
1624039200,105
1624040100,112
1624041000,114
1624041900,201
1624042800,95
1624043700,112
1624044600,98
1624045500,113
1624046400,129
1624047300,140
1624048200,116
1624049100,57
1624050000,55
1624050900,45
1624051800,49
1624052700,58
1624053600,55
1624054500,51
1624055400,50
1624056300,52
1624057200,63
1624058100,48
1624059000,51
1624059900,51
1624060800,54
1624061700,62
1624062600,43
1624063500,55
1624064400,52
1624065300,58
1624066200,57
1624067100,40
1624068000,58
1624068900,53
1624069800,57
1624070700,52
1624071600,83
1624072500,77
1624073400,66
1624074300,52
1624075200,46
1624076100,47
1624077000,60
1624077900,51
1624078800,47
1624079700,81
1624080600,48
1624081500,64
1624082400,47
1624083300,45
1624084200,54
1624085100,49
1624086000,149
1624086900,170
1624087800,63
1624088700,85
1624089600,75
1624090500,140
1624091400,54
1624092300,67
1624093200,45
1624094100,47
1624095000,51
1624095900,60
1624096800,52
1624097700,49
1624098600,49
1624099500,61
1624100400,52
1624101300,49
1624102200,51
1624103100,50
1624104000,66
1624104900,113
1624105800,185
1624106700,82
1624107600,53
1624108500,57
1624109400,50
1624110300,64
1624111200,94
1624112100,215
1624113000,95
1624113900,100
1624114800,98
1624115700,97
1624116600,143
1624117500,164
1624118400,147
1624119300,142
1624120200,137
1624121100,151
1624122000,163
1624122900,145
1624123800,149
1624124700,152
1624125600,165
1624126500,92
1624127400,90
1624128300,106
1624129200,362
1624130100,217
1624131000,432
1624131900,114
1624132800,129
1624133700,102
1624134600,399
1624135500,281
1624136400,102
1624137300,100
1624138200,42
1624139100,58
1624140000,47
1624140900,63
1624141800,46
1624142700,52
1624143600,57
1624144500,55
1624145400,55
1624146300,44
1624147200,51
1624148100,60
1624149000,51
1624149900,49
1624150800,52
1624151700,49
1624152600,66
1624153500,45
1624154400,51
1624155300,52
1624156200,53
1624157100,62
1624158000,41
1624158900,56
1624159800,63
1624160700,72
1624161600,63
1624162500,60
1624163400,60
1624164300,75
1624165200,60
1624166100,95
1624167000,58
1624167900,66
1624168800,75
1624169700,54
1624170600,71
1624171500,178
1624172400,97
1624173300,72
1624174200,74
1624175100,101
1624176000,80
1624176900,74
1624177800,74
1624178700,71
1624179600,88
1624180500,74
1624181400,68
1624182300,135
