timestamp,power
1590081300,29
1590082200,30
1590083100,49
1590084000,54
1590084900,48
1590085800,34
1590086700,32
1590087600,49
1590088500,48
1590089400,42
1590090300,26
1590091200,35
1590092100,46
1590093000,50
1590093900,49
1590094800,26
1590095700,51
1590096600,144
1590097500,97
1590098400,41
1590099300,25
1590100200,50
1590101100,53
1590102000,51
1590102900,48
1590103800,16
1590104700,26
1590105600,47
1590106500,65
1590107400,71
1590108300,20
1590109200,17
1590110100,25
1590111000,35
1590111900,60
1590112800,31
1590113700,36
1590114600,27
1590115500,44
1590116400,42
1590117300,40
1590118200,16
1590119100,29
1590120000,41
1590120900,43
1590121800,71
1590122700,29
1590123600,46
1590124500,52
1590125400,32
1590126300,34
1590127200,12
1590128100,46
1590129000,48
1590129900,32
1590130800,50
1590131700,28
1590132600,32
1590133500,55
1590134400,58
1590135300,30
1590136200,22
1590137100,48
1590138000,55
1590138900,47
1590139800,45
1590140700,49
1590141600,49
1590142500,54
1590143400,55
1590144300,45
1590145200,35
1590146100,39
1590147000,53
1590147900,40
1590148800,41
1590149700,28
1590150600,37
1590151500,108
1590152400,193
1590153300,52
1590154200,42
1590155100,20
1590156000,40
1590156900,47
1590157800,52
1590158700,133
1590159600,86
1590160500,124
1590161400,125
1590162300,125
1590163200,113
1590164100,82
1590165000,65
1590165900,84
1590166800,87
1590167700,117
1590168600,109
1590169500,154
1590170400,94
1590171300,61
1590172200,34
1590173100,69
1590174000,67
1590174900,117
1590175800,75
1590176700,56
1590177600,62
1590178500,55
1590179400,130
1590180300,86
1590181200,51
1590182100,43
1590183000,64
1590183900,74
1590184800,99
1590185700,140
1590186600,33
1590187500,26
1590188400,48
1590189300,43
1590190200,29
1590191100,32
1590192000,43
1590192900,45
1590193800,64
1590194700,27
1590195600,20
1590196500,45
1590197400,42
1590198300,51
1590199200,43
1590200100,36
1590201000,32
1590201900,49
1590202800,32
1590203700,22
1590204600,21
1590205500,43
1590206400,37
1590207300,43
1590208200,33
1590209100,40
1590210000,36
1590210900,27
1590211800,44
1590212700,47
1590213600,28
1590214500,26
1590215400,51
1590216300,90
1590217200,89
1590218100,78
1590219000,415
1590219900,137
1590220800,79
1590221700,75
1590222600,69
1590223500,59
1590224400,74
1590225300,82
1590226200,101
1590227100,43
1590228000,32
1590228900,46
1590229800,50
1590230700,55
1590231600,37
1590232500,26
1590233400,42
1590234300,56
1590235200,55
1590236100,23
1590237000,28
1590237900,44
1590238800,54
1590239700,319
1590240600,267
1590241500,105
1590242400,164
1590243300,73
1590244200,60
1590245100,35
1590246000,40
1590246900,47
1590247800,58
1590248700,49
1590249600,30
1590250500,29
1590251400,65
1590252300,469
1590253200,199
1590254100,29
1590255000,46
1590255900,422
1590256800,156
1590257700,212
1590258600,40
1590259500,48
1590260400,470
1590261300,132
1590262200,48
1590263100,31
1590264000,31
1590264900,32
1590265800,55
1590266700,44
1590267600,34
1590268500,24
1590269400,31
1590270300,55
1590271200,57
1590272100,34
1590273000,28
1590273900,25
1590274800,51
1590275700,60
1590276600,36
1590277500,26
1590278400,28
1590279300,54
1590280200,82
1590281100,93
1590282000,62
1590282900,21
1590283800,44
1590284700,60
1590285600,34
1590286500,25
1590287400,40
1590288300,44
1590289200,68
1590290100,40
1590291000,18
1590291900,15
1590292800,47
1590293700,47
1590294600,41
1590295500,38
1590296400,22
1590297300,31
1590298200,36
1590299100,35
1590300000,47
1590300900,32
1590301800,35
1590302700,32
1590303600,43
1590304500,21
1590305400,25
1590306300,39
1590307200,35
1590308100,29
1590309000,26
1590309900,58
1590310800,587
1590311700,577
1590312600,516
1590313500,139
1590314400,127
1590315300,88
1590316200,352
1590317100,343
1590318000,146
1590318900,27
1590319800,56
1590320700,61
1590321600,55
1590322500,70
1590323400,63
1590324300,71
1590325200,80
1590326100,72
1590327000,57
1590327900,56
1590328800,72
1590329700,78
1590330600,67
1590331500,58
1590332400,51
1590333300,72
1590334200,81
1590335100,58
1590336000,55
1590336900,59
1590337800,64
1590338700,76
1590339600,75
1590340500,51
1590341400,52
1590342300,71
1590343200,71
1590344100,76
1590345000,48
1590345900,59
1590346800,63
1590347700,75
1590348600,64
1590349500,62
1590350400,140
1590351300,158
1590352200,74
1590353100,67
1590354000,17
1590354900,30
1590355800,44
1590356700,68
1590357600,45
1590358500,32
1590359400,24
1590360300,53
1590361200,38
1590362100,41
1590363000,48
1590363900,31
1590364800,40
1590365700,31
1590366600,26
1590367500,34
1590368400,43
1590369300,39
1590370200,37
1590371100,36
1590372000,20
1590372900,41
1590373800,54
1590374700,60
1590375600,22
1590376500,15
1590377400,25
1590378300,37
1590379200,46
1590380100,42
1590381000,23
1590381900,41
1590382800,44
1590383700,46
1590384600,39
1590385500,31
1590386400,21
1590387300,57
1590388200,40
1590389100,27
1590390000,33
1590390900,50
1590391800,66
1590392700,69
1590393600,83
1590394500,74
1590395400,109
1590396300,76
1590397200,79
1590398100,48
1590399000,42
1590399900,26
1590400800,33
1590401700,52
1590402600,184
1590403500,139
1590404400,136
1590405300,100
1590406200,101
1590407100,119
1590408000,107
1590408900,110
1590409800,89
1590410700,51
1590411600,208
1590412500,363
1590413400,271
1590414300,75
1590415200,80
1590416100,80
1590417000,84
1590417900,91
1590418800,95
1590419700,76
1590420600,84
1590421500,93
1590422400,88
1590423300,125
1590424200,98
1590425100,75
1590426000,85
1590426900,78
1590427800,138
1590428700,152
1590429600,125
1590430500,108
1590431400,140
1590432300,572
1590433200,826
1590434100,372
1590435000,245
1590435900,592
1590436800,311
1590437700,285
1590438600,167
1590439500,196
1590440400,505
1590441300,174
1590442200,97
1590443100,60
1590444000,51
1590444900,77
1590445800,80
1590446700,84
1590447600,77
1590448500,55
1590449400,86
1590450300,86
1590451200,86
1590452100,43
1590453000,55
1590453900,69
1590454800,83
1590455700,56
1590456600,52
1590457500,70
1590458400,62
1590459300,79
1590460200,80
1590461100,82
1590462000,64
1590462900,55
1590463800,75
1590464700,80
1590465600,86
1590466500,68
1590467400,65
1590468300,72
1590469200,90
1590470100,78
1590471000,57
1590471900,59
1590472800,56
1590473700,68
1590474600,83
1590475500,68
1590476400,80
1590477300,91
1590478200,96
1590479100,67
1590480000,58
1590480900,105
1590481800,132
1590482700,162
1590483600,155
1590484500,133
1590485400,139
1590486300,289
1590487200,403
1590488100,206
1590489000,382
1590489900,279
1590490800,184
1590491700,131
1590492600,123
1590493500,467
1590494400,266
1590495300,116
1590496200,103
1590497100,72
1590498000,171
1590498900,161
1590499800,146
1590500700,157
1590501600,90
1590502500,104
1590503400,261
1590504300,107
1590505200,99
1590506100,89
1590507000,81
1590507900,84
1590508800,72
1590509700,63
1590510600,73
1590511500,66
1590512400,79
1590513300,81
1590514200,63
1590515100,184
1590516000,238
1590516900,517
1590517800,343
1590518700,158
1590519600,178
1590520500,571
1590521400,277
1590522300,96
1590523200,134
1590524100,106
1590525000,100
1590525900,100
1590526800,112
1590527700,120
1590528600,169
1590529500,53
1590530400,27
1590531300,32
1590532200,36
1590533100,50
1590534000,47
1590534900,26
1590535800,38
1590536700,53
1590537600,44
1590538500,47
1590539400,29
1590540300,22
1590541200,57
1590542100,56
1590543000,55
1590543900,40
1590544800,55
1590545700,56
1590546600,54
1590547500,41
1590548400,36
1590549300,36
1590550200,122
1590551100,103
1590552000,94
1590552900,140
1590553800,132
1590554700,54
1590555600,61
1590556500,25
1590557400,31
1590558300,47
1590559200,44
1590560100,24
1590561000,31
1590561900,26
1590562800,47
1590563700,49
1590564600,25
1590565500,49
1590566400,61
1590567300,55
1590568200,295
1590569100,91
1590570000,47
1590570900,76
1590571800,391
1590572700,256
1590573600,128
1590574500,141
1590575400,639
1590576300,135
1590577200,101
1590578100,100
1590579000,59
1590579900,62
1590580800,58
1590581700,45
1590582600,46
1590583500,69
1590584400,61
1590585300,33
1590586200,26
1590587100,53
1590588000,94
1590588900,71
1590589800,71
1590590700,68
1590591600,63
1590592500,62
1590593400,46
1590594300,26
1590595200,28
1590596100,40
1590597000,60
1590597900,44
1590598800,23
1590599700,34
1590600600,56
1590601500,80
1590602400,105
1590603300,99
1590604200,118
1590605100,117
1590606000,113
1590606900,163
1590607800,176
1590608700,141
1590609600,129
1590610500,153
1590611400,115
1590612300,13
1590613200,16
1590614100,50
1590615000,40
1590615900,33
1590616800,25
1590617700,32
1590618600,49
1590619500,39
1590620400,29
1590621300,37
1590622200,60
1590623100,76
1590624000,62
1590624900,37
1590625800,51
1590626700,78
1590627600,59
1590628500,53
1590629400,26
1590630300,39
1590631200,51
1590632100,57
1590633000,49
1590633900,26
1590634800,31
1590635700,31
1590636600,59
1590637500,25
1590638400,23
1590639300,56
1590640200,71
1590641100,38
1590642000,42
1590642900,43
1590643800,38
1590644700,56
1590645600,48
1590646500,23
1590647400,18
1590648300,42
1590649200,49
1590650100,59
1590651000,41
1590651900,40
1590652800,89
1590653700,102
1590654600,98
1590655500,95
1590656400,94
1590657300,95
1590658200,86
1590659100,89
1590660000,84
1590660900,75
1590661800,66
1590662700,69
1590663600,64
1590664500,60
1590665400,105
1590666300,94
1590667200,148
1590668100,99
1590669000,95
1590669900,101
1590670800,88
1590671700,50
1590672600,61
1590673500,60
1590674400,101
1590675300,122
1590676200,99
1590677100,80
1590678000,87
1590678900,104
1590679800,101
1590680700,89
1590681600,82
1590682500,95
1590683400,77
1590684300,63
1590685200,43
1590686100,44
1590687000,54
1590687900,96
1590688800,68
1590689700,69
1590690600,91
1590691500,84
1590692400,86
1590693300,85
1590694200,72
1590695100,89
1590696000,273
1590696900,128
1590697800,97
1590698700,70
1590699600,78
1590700500,100
1590701400,120
1590702300,110
1590703200,41
1590704100,42
1590705000,45
1590705900,45
1590706800,49
1590707700,41
1590708600,48
1590709500,46
1590710400,39
1590711300,28
1590712200,41
1590713100,49
1590714000,55
1590714900,58
1590715800,57
1590716700,42
1590717600,57
1590718500,83
1590719400,33
1590720300,50
1590721200,44
1590722100,49
1590723000,47
1590723900,30
1590724800,26
1590725700,84
1590726600,54
1590727500,45
1590728400,27
1590729300,53
1590730200,58
1590731100,54
1590732000,44
1590732900,60
1590733800,69
1590734700,78
1590735600,87
1590736500,54
1590737400,52
1590738300,60
1590739200,81
1590740100,98
1590741000,61
1590741900,50
1590742800,68
1590743700,80
1590744600,71
1590745500,58
1590746400,57
1590747300,58
1590748200,74
1590749100,42
1590750000,77
1590750900,77
1590751800,79
1590752700,68
1590753600,48
1590754500,44
1590755400,59
1590756300,304
1590757200,196
1590758100,178
1590759000,341
1590759900,130
1590760800,80
1590761700,114
1590762600,557
1590763500,59
1590764400,74
1590765300,73
1590766200,58
1590767100,53
1590768000,52
1590768900,58
1590769800,47
1590770700,40
1590771600,43
1590772500,78
1590773400,47
1590774300,115
1590775200,97
1590776100,106
1590777000,122
1590777900,104
1590778800,103
1590779700,85
1590780600,81
1590781500,99
1590782400,150
1590783300,49
1590784200,53
1590785100,33
1590786000,59
1590786900,61
1590787800,62
1590788700,57
1590789600,17
1590790500,25
1590791400,47
1590792300,49
1590793200,26
1590794100,16
1590795000,60
1590795900,106
1590796800,73
1590797700,51
1590798600,44
1590799500,41
1590800400,62
1590801300,67
1590802200,34
1590803100,18
1590804000,36
1590804900,35
1590805800,59
1590806700,41
1590807600,26
1590808500,35
1590809400,67
1590810300,63
1590811200,59
1590812100,54
1590813000,52
1590813900,51
1590814800,52
1590815700,55
1590816600,44
1590817500,60
1590818400,49
1590819300,26
1590820200,18
1590821100,39
1590822000,85
1590822900,92
1590823800,53
1590824700,62
1590825600,48
1590826500,95
1590827400,96
1590828300,69
1590829200,64
1590830100,89
1590831000,98
1590831900,87
1590832800,81
1590833700,86
1590834600,96
1590835500,105
1590836400,75
1590837300,80
1590838200,90
1590839100,272
1590840000,566
1590840900,575
1590841800,106
1590842700,84
1590843600,72
1590844500,86
1590845400,103
1590846300,64
1590847200,143
1590848100,95
1590849000,81
1590849900,84
1590850800,90
1590851700,99
1590852600,72
1590853500,70
1590854400,59
1590855300,50
1590856200,53
1590857100,218
1590858000,461
1590858900,559
1590859800,256
1590860700,89
1590861600,99
1590862500,112
1590863400,85
1590864300,39
1590865200,33
1590866100,55
1590867000,59
1590867900,49
1590868800,36
1590869700,32
1590870600,53
1590871500,56
1590872400,49
1590873300,37
1590874200,37
1590875100,60
1590876000,141
1590876900,121
1590877800,55
1590878700,46
1590879600,65
1590880500,46
1590881400,104
1590882300,93
1590883200,45
1590884100,48
1590885000,57
1590885900,71
1590886800,65
1590887700,50
1590888600,43
1590889500,37
1590890400,46
1590891300,57
1590892200,59
1590893100,24
1590894000,42
1590894900,58
1590895800,40
1590896700,48
1590897600,18
1590898500,40
1590899400,27
1590900300,59
1590901200,61
1590902100,34
1590903000,31
1590903900,57
1590904800,69
1590905700,60
1590906600,62
1590907500,52
1590908400,114
1590909300,176
1590910200,452
1590911100,180
1590912000,76
1590912900,154
1590913800,520
1590914700,117
1590915600,105
1590916500,417
1590917400,433
1590918300,94
1590919200,59
1590920100,131
1590921000,154
1590921900,71
1590922800,57
1590923700,52
1590924600,94
1590925500,138
1590926400,302
1590927300,89
1590928200,148
1590929100,70
1590930000,89
1590930900,80
1590931800,63
1590932700,57
1590933600,60
1590934500,72
1590935400,82
1590936300,49
1590937200,174
1590938100,311
1590939000,201
1590939900,435
1590940800,153
1590941700,77
1590942600,85
1590943500,80
1590944400,556
1590945300,90
1590946200,42
1590947100,55
1590948000,48
1590948900,56
1590949800,76
1590950700,205
1590951600,159
1590952500,71
1590953400,95
1590954300,123
