timestamp,power
1590066900,131
1590067800,138
1590068700,108
1590069600,129
1590070500,116
1590071400,132
1590072300,135
1590073200,163
1590074100,151
1590075000,150
1590075900,124
1590076800,115
1590077700,124
1590078600,118
1590079500,138
1590080400,140
1590081300,117
1590082200,112
1590083100,142
1590084000,432
1590084900,360
1590085800,257
1590086700,262
1590087600,282
1590088500,349
1590089400,339
1590090300,327
1590091200,361
1590092100,363
1590093000,331
1590093900,340
1590094800,350
1590095700,343
1590096600,346
1590097500,342
1590098400,326
1590099300,347
1590100200,359
1590101100,331
1590102000,331
1590102900,349
1590103800,343
1590104700,327
1590105600,340
1590106500,327
1590107400,344
1590108300,349
1590109200,332
1590110100,323
1590111000,380
1590111900,410
1590112800,357
1590113700,350
1590114600,344
1590115500,343
1590116400,346
1590117300,303
1590118200,197
1590119100,200
1590120000,195
1590120900,174
1590121800,184
1590122700,176
1590123600,170
1590124500,214
1590125400,199
1590126300,152
1590127200,190
1590128100,185
1590129000,172
1590129900,287
1590130800,339
1590131700,1072
1590132600,2120
1590133500,1410
1590134400,999
1590135300,423
1590136200,310
1590137100,273
1590138000,509
1590138900,293
1590139800,234
1590140700,230
1590141600,236
1590142500,214
1590143400,285
1590144300,242
1590145200,216
1590146100,168
1590147000,185
1590147900,167
1590148800,163
1590149700,154
1590150600,1141
1590151500,2515
1590152400,1353
1590153300,1108
1590154200,1034
1590155100,652
1590156000,663
1590156900,356
1590157800,455
1590158700,473
1590159600,595
1590160500,544
1590161400,769
1590162300,725
1590163200,815
1590164100,521
1590165000,343
1590165900,306
1590166800,310
1590167700,321
1590168600,162
1590169500,160
1590170400,179
1590171300,177
1590172200,169
1590173100,178
1590174000,277
1590174900,350
1590175800,390
1590176700,343
1590177600,326
1590178500,348
1590179400,407
1590180300,541
1590181200,550
1590182100,551
1590183000,551
1590183900,386
1590184800,342
1590185700,325
1590186600,340
1590187500,362
1590188400,323
1590189300,332
1590190200,337
1590191100,457
1590192000,346
1590192900,339
1590193800,321
1590194700,340
1590195600,356
1590196500,324
1590197400,330
1590198300,340
1590199200,371
1590200100,400
1590201000,358
1590201900,324
1590202800,331
1590203700,225
1590204600,169
1590205500,169
1590206400,179
1590207300,173
1590208200,180
1590209100,167
1590210000,156
1590210900,181
1590211800,184
1590212700,163
1590213600,152
1590214500,150
1590215400,143
1590216300,128
1590217200,145
1590218100,147
1590219000,195
1590219900,322
1590220800,177
1590221700,196
1590222600,369
1590223500,333
1590224400,350
1590225300,335
1590226200,330
1590227100,207
1590228000,212
1590228900,159
1590229800,168
1590230700,2262
1590231600,2298
1590232500,1256
1590233400,953
1590234300,898
1590235200,654
1590236100,468
1590237000,317
1590237900,178
1590238800,235
1590239700,158
1590240600,1159
1590241500,2177
1590242400,1829
1590243300,1264
1590244200,896
1590245100,810
1590246000,435
1590246900,390
1590247800,228
1590248700,222
1590249600,245
1590250500,208
1590251400,232
1590252300,160
1590253200,149
1590254100,178
1590255000,178
1590255900,146
1590256800,171
1590257700,173
1590258600,222
1590259500,192
1590260400,242
1590261300,328
1590262200,356
1590263100,342
1590264000,336
1590264900,345
1590265800,499
1590266700,802
1590267600,501
1590268500,648
1590269400,414
1590270300,594
1590271200,592
1590272100,447
1590273000,343
1590273900,472
1590274800,340
1590275700,345
1590276600,339
1590277500,339
1590278400,360
1590279300,343
1590280200,329
1590281100,350
1590282000,361
1590282900,337
1590283800,341
1590284700,345
1590285600,342
1590286500,359
1590287400,378
1590288300,383
1590289200,363
1590290100,304
1590291000,187
1590291900,186
1590292800,204
1590293700,194
1590294600,189
1590295500,179
1590296400,167
1590297300,176
1590298200,212
1590299100,207
1590300000,293
1590300900,163
1590301800,130
1590302700,116
1590303600,125
1590304500,104
1590305400,130
1590306300,135
1590307200,109
1590308100,106
1590309000,182
1590309900,139
1590310800,122
1590311700,1333
1590312600,1665
1590313500,1533
1590314400,1076
1590315300,551
1590316200,402
1590317100,322
1590318000,162
1590318900,185
1590319800,165
1590320700,130
1590321600,138
1590322500,131
1590323400,108
1590324300,109
1590325200,144
1590326100,118
1590327000,237
1590327900,122
1590328800,119
1590329700,198
1590330600,325
1590331500,128
1590332400,2255
1590333300,1246
1590334200,945
1590335100,907
1590336000,546
1590336900,535
1590337800,309
1590338700,205
1590339600,195
1590340500,186
1590341400,199
1590342300,175
1590343200,178
1590344100,180
1590345000,171
1590345900,185
1590346800,220
1590347700,378
1590348600,360
1590349500,365
1590350400,344
1590351300,343
1590352200,348
1590353100,455
1590354000,354
1590354900,348
1590355800,325
1590356700,335
1590357600,360
1590358500,344
1590359400,329
1590360300,341
1590361200,337
1590362100,351
1590363000,349
1590363900,331
1590364800,325
1590365700,363
1590366600,345
1590367500,331
1590368400,344
1590369300,344
1590370200,374
1590371100,402
1590372000,357
1590372900,331
1590373800,367
1590374700,343
1590375600,229
1590376500,196
1590377400,180
1590378300,183
1590379200,302
1590380100,159
1590381000,167
1590381900,186
1590382800,208
1590383700,183
1590384600,454
1590385500,448
1590386400,496
1590387300,646
1590388200,514
1590389100,546
1590390000,731
1590390900,628
1590391800,559
1590392700,733
1590393600,678
1590394500,613
1590395400,702
1590396300,567
1590397200,627
1590398100,900
1590399000,659
1590399900,531
1590400800,367
1590401700,332
1590402600,320
1590403500,672
1590404400,564
1590405300,523
1590406200,650
1590407100,504
1590408000,490
1590408900,513
1590409800,567
1590410700,654
1590411600,505
1590412500,584
1590413400,625
1590414300,539
1590415200,536
1590416100,483
1590417000,496
1590417900,716
1590418800,774
1590419700,333
1590420600,536
1590421500,289
1590422400,139
1590423300,133
1590424200,109
1590425100,121
1590426000,144
1590426900,128
1590427800,132
1590428700,131
1590429600,161
1590430500,182
1590431400,204
1590432300,164
1590433200,251
1590434100,533
1590435000,584
1590435900,606
1590436800,596
1590437700,341
1590438600,353
1590439500,418
1590440400,371
1590441300,335
1590442200,359
1590443100,360
1590444000,351
1590444900,348
1590445800,344
1590446700,347
1590447600,366
1590448500,353
1590449400,450
1590450300,344
1590451200,363
1590452100,342
1590453000,337
1590453900,345
1590454800,345
1590455700,343
1590456600,391
1590457500,387
1590458400,347
1590459300,366
1590460200,362
1590461100,334
1590462000,192
1590462900,156
1590463800,135
1590464700,134
1590465600,133
1590466500,114
1590467400,136
1590468300,156
1590469200,177
1590470100,181
1590471000,433
1590471900,624
1590472800,575
1590473700,572
1590474600,719
1590475500,557
1590476400,641
1590477300,564
1590478200,537
1590479100,565
1590480000,724
1590480900,546
1590481800,527
1590482700,539
1590483600,571
1590484500,598
1590485400,688
1590486300,591
1590487200,392
1590488100,318
1590489000,394
1590489900,467
1590490800,590
1590491700,538
1590492600,520
1590493500,527
1590494400,503
1590495300,560
1590496200,535
1590497100,593
1590498000,534
1590498900,549
1590499800,609
1590500700,736
1590501600,673
1590502500,512
1590503400,601
1590504300,535
1590505200,301
1590506100,200
1590507000,169
1590507900,191
1590508800,197
1590509700,289
1590510600,154
1590511500,171
1590512400,271
1590513300,222
1590514200,229
1590515100,267
1590516000,235
1590516900,440
1590517800,467
1590518700,533
1590519600,554
1590520500,570
1590521400,624
1590522300,587
1590523200,625
1590524100,367
1590525000,342
1590525900,357
1590526800,349
1590527700,326
1590528600,344
1590529500,362
1590530400,345
1590531300,339
1590532200,346
1590533100,343
1590534000,348
1590534900,345
1590535800,325
1590536700,326
1590537600,462
1590538500,360
1590539400,320
1590540300,338
1590541200,342
1590542100,339
1590543000,379
1590543900,395
1590544800,341
1590545700,349
1590546600,361
1590547500,323
1590548400,336
1590549300,325
1590550200,234
1590551100,182
1590552000,190
1590552900,169
1590553800,180
1590554700,190
1590555600,180
1590556500,266
1590557400,605
1590558300,1078
1590559200,1153
1590560100,1176
1590561000,1205
1590561900,930
1590562800,1126
1590563700,3183
1590564600,2111
1590565500,1704
1590566400,1572
1590567300,1449
1590568200,1312
1590569100,1140
1590570000,1233
1590570900,1128
1590571800,913
1590572700,786
1590573600,504
1590574500,408
1590575400,471
1590576300,646
1590577200,727
1590578100,765
1590579000,751
1590579900,738
1590580800,743
1590581700,783
1590582600,813
1590583500,954
1590584400,884
1590585300,932
1590586200,960
1590587100,751
1590588000,835
1590588900,981
1590589800,779
1590590700,737
1590591600,603
1590592500,372
1590593400,378
1590594300,361
1590595200,307
1590596100,365
1590597000,276
1590597900,157
1590598800,190
1590599700,191
1590600600,214
1590601500,206
1590602400,1664
1590603300,2145
1590604200,1366
1590605100,1210
1590606000,781
1590606900,800
1590607800,443
1590608700,381
1590609600,392
1590610500,371
1590611400,346
1590612300,368
1590613200,347
1590614100,355
1590615000,329
1590615900,327
1590616800,345
1590617700,352
1590618600,365
1590619500,352
1590620400,335
1590621300,351
1590622200,369
1590623100,340
1590624000,348
1590624900,348
1590625800,350
1590626700,485
1590627600,349
1590628500,338
1590629400,400
1590630300,421
1590631200,360
1590632100,352
1590633000,361
1590633900,360
1590634800,364
1590635700,270
1590636600,217
1590637500,217
1590638400,228
1590639300,186
1590640200,183
1590641100,195
1590642000,228
1590642900,286
1590643800,582
1590644700,773
1590645600,1185
1590646500,915
1590647400,756
1590648300,753
1590649200,860
1590650100,816
1590651000,818
1590651900,803
1590652800,806
1590653700,793
1590654600,919
1590655500,1335
1590656400,3087
1590657300,2794
1590658200,2316
1590659100,1381
1590660000,1008
1590660900,671
1590661800,697
1590662700,594
1590663600,753
1590664500,838
1590665400,871
1590666300,946
1590667200,720
1590668100,742
1590669000,808
1590669900,777
1590670800,760
1590671700,787
1590672600,775
1590673500,1005
1590674400,785
1590675300,732
1590676200,829
1590677100,687
1590678000,684
1590678900,633
1590679800,507
1590680700,954
1590681600,570
1590682500,952
1590683400,640
1590684300,691
1590685200,664
1590686100,516
1590687000,292
1590687900,181
1590688800,221
1590689700,188
1590690600,274
1590691500,198
1590692400,284
1590693300,358
1590694200,362
1590695100,399
1590696000,367
1590696900,362
1590697800,355
1590698700,377
1590699600,351
1590700500,337
1590701400,352
1590702300,364
1590703200,343
1590704100,347
1590705000,356
1590705900,344
1590706800,367
1590707700,355
1590708600,335
1590709500,345
1590710400,372
1590711300,345
1590712200,348
1590713100,350
1590714000,345
1590714900,369
1590715800,383
1590716700,494
1590717600,398
1590718500,374
1590719400,356
1590720300,354
1590721200,344
1590722100,233
1590723000,245
1590723900,215
1590724800,187
1590725700,191
1590726600,215
1590727500,257
1590728400,223
1590729300,230
1590730200,484
1590731100,611
1590732000,679
1590732900,1003
1590733800,935
1590734700,915
1590735600,716
1590736500,675
1590737400,662
1590738300,1099
1590739200,1180
1590740100,2163
1590741000,1741
1590741900,1427
1590742800,1216
1590743700,1201
1590744600,1019
1590745500,771
1590746400,571
1590747300,470
1590748200,568
1590749100,423
1590750000,654
1590750900,666
1590751800,771
1590752700,725
1590753600,733
1590754500,713
1590755400,702
1590756300,1008
1590757200,779
1590758100,882
1590759000,660
1590759900,627
1590760800,363
1590761700,366
1590762600,316
1590763500,317
1590764400,338
1590765300,303
1590766200,324
1590767100,348
1590768000,457
1590768900,375
1590769800,273
1590770700,330
1590771600,343
1590772500,611
1590773400,339
1590774300,344
1590775200,241
1590776100,208
1590777000,227
1590777900,208
1590778800,216
1590779700,347
1590780600,370
1590781500,353
1590782400,342
1590783300,356
1590784200,401
1590785100,358
1590786000,352
1590786900,346
1590787800,349
1590788700,365
1590789600,350
1590790500,337
1590791400,352
1590792300,367
1590793200,341
1590794100,353
1590795000,346
1590795900,347
1590796800,372
1590797700,348
1590798600,335
1590799500,468
1590800400,362
1590801300,347
1590802200,352
1590803100,349
1590804000,374
