timestamp,power
1590080400,229
1590081300,217
1590082200,212
1590083100,196
1590084000,217
1590084900,217
1590085800,212
1590086700,220
1590087600,210
1590088500,219
1590089400,227
1590090300,197
1590091200,184
1590092100,188
1590093000,151
1590093900,145
1590094800,111
1590095700,110
1590096600,98
1590097500,90
1590098400,87
1590099300,86
1590100200,68
1590101100,71
1590102000,55
1590102900,53
1590103800,68
1590104700,62
1590105600,53
1590106500,49
1590107400,57
1590108300,80
1590109200,84
1590110100,68
1590111000,65
1590111900,68
1590112800,72
1590113700,84
1590114600,68
1590115500,61
1590116400,52
1590117300,53
1590118200,70
1590119100,72
1590120000,118
1590120900,105
1590121800,300
1590122700,154
1590123600,209
1590124500,194
1590125400,141
1590126300,143
1590127200,138
1590128100,123
1590129000,117
1590129900,105
1590130800,105
1590131700,139
1590132600,105
1590133500,99
1590134400,127
1590135300,230
1590136200,278
1590137100,263
1590138000,235
1590138900,332
1590139800,295
1590140700,267
1590141600,224
1590142500,226
1590143400,210
1590144300,307
1590145200,286
1590146100,259
1590147000,213
1590147900,168
1590148800,133
1590149700,167
1590150600,125
1590151500,135
1590152400,291
1590153300,403
1590154200,808
1590155100,853
1590156000,561
1590156900,884
1590157800,849
1590158700,626
1590159600,318
1590160500,215
1590161400,212
1590162300,764
1590163200,248
1590164100,748
1590165000,334
1590165900,217
1590166800,215
1590167700,205
1590168600,212
1590169500,212
1590170400,212
1590171300,228
1590172200,229
1590173100,204
1590174000,241
1590174900,213
1590175800,200
1590176700,200
1590177600,177
1590178500,173
1590179400,206
1590180300,169
1590181200,590
1590182100,1124
1590183000,277
1590183900,147
1590184800,119
1590185700,97
1590186600,108
1590187500,136
1590188400,166
1590189300,115
1590190200,88
1590191100,94
1590192000,103
1590192900,96
1590193800,90
1590194700,88
1590195600,79
1590196500,90
1590197400,91
1590198300,86
1590199200,81
1590200100,88
1590201000,113
1590201900,112
1590202800,152
1590203700,114
1590204600,147
1590205500,127
1590206400,128
1590207300,117
1590208200,100
1590209100,103
1590210000,116
1590210900,117
1590211800,94
1590212700,111
1590213600,129
1590214500,122
1590215400,224
1590216300,141
1590217200,184
1590218100,619
1590219000,519
1590219900,172
1590220800,152
1590221700,170
1590222600,224
1590223500,162
1590224400,151
1590225300,105
1590226200,117
1590227100,103
1590228000,189
1590228900,209
1590229800,220
1590230700,201
1590231600,187
1590232500,174
1590233400,185
1590234300,187
1590235200,174
1590236100,77
1590237000,68
1590237900,104
1590238800,115
1590239700,86
1590240600,86
1590241500,91
1590242400,105
1590243300,97
1590244200,185
1590245100,442
1590246000,239
1590246900,167
1590247800,152
1590248700,134
1590249600,106
1590250500,144
1590251400,179
1590252300,174
1590253200,173
1590254100,174
1590255000,160
1590255900,151
1590256800,163
1590257700,147
1590258600,148
1590259500,125
1590260400,127
1590261300,138
1590262200,154
1590263100,166
1590264000,156
1590264900,155
1590265800,159
1590266700,166
1590267600,136
1590268500,142
1590269400,138
1590270300,166
1590271200,134
1590272100,140
1590273000,144
1590273900,73
1590274800,80
1590275700,62
1590276600,68
1590277500,69
1590278400,83
1590279300,75
1590280200,71
1590281100,70
1590282000,70
1590282900,88
1590283800,58
1590284700,55
1590285600,54
1590286500,62
1590287400,65
1590288300,52
1590289200,58
1590290100,75
1590291000,92
1590291900,104
1590292800,153
1590293700,104
1590294600,115
1590295500,127
1590296400,120
1590297300,110
1590298200,128
1590299100,92
1590300000,83
1590300900,134
1590301800,205
1590302700,131
1590303600,114
1590304500,91
1590305400,112
1590306300,118
1590307200,158
1590308100,163
1590309000,115
1590309900,81
1590310800,74
1590311700,114
1590312600,104
1590313500,59
1590314400,63
1590315300,185
1590316200,148
1590317100,142
1590318000,141
1590318900,172
1590319800,204
1590320700,190
1590321600,187
1590322500,188
1590323400,189
1590324300,186
1590325200,176
1590326100,154
1590327000,98
1590327900,111
1590328800,114
1590329700,115
1590330600,112
1590331500,118
1590332400,128
1590333300,114
1590334200,118
1590335100,288
1590336000,156
1590336900,130
1590337800,636
1590338700,525
1590339600,668
1590340500,476
1590341400,208
1590342300,221
1590343200,195
1590344100,197
1590345000,200
1590345900,189
1590346800,187
1590347700,184
1590348600,198
1590349500,192
1590350400,198
1590351300,150
1590352200,125
1590353100,130
1590354000,105
1590354900,112
1590355800,109
1590356700,122
1590357600,121
1590358500,108
1590359400,108
1590360300,111
1590361200,125
1590362100,86
1590363000,88
1590363900,85
1590364800,95
1590365700,97
1590366600,83
1590367500,95
1590368400,103
1590369300,118
1590370200,106
1590371100,98
1590372000,102
1590372900,105
1590373800,114
1590374700,100
1590375600,97
1590376500,109
1590377400,129
1590378300,131
1590379200,187
1590380100,207
1590381000,310
1590381900,233
1590382800,192
1590383700,186
1590384600,159
1590385500,179
1590386400,162
1590387300,159
1590388200,156
1590389100,145
1590390000,212
1590390900,181
1590391800,189
1590392700,165
1590393600,260
1590394500,273
1590395400,275
1590396300,255
1590397200,250
1590398100,467
1590399000,297
1590399900,263
1590400800,231
1590401700,249
1590402600,209
1590403500,192
1590404400,692
1590405300,682
1590406200,234
1590407100,216
1590408000,254
1590408900,248
1590409800,279
1590410700,206
1590411600,152
1590412500,154
1590413400,168
1590414300,177
1590415200,140
1590416100,137
1590417000,138
1590417900,155
1590418800,429
1590419700,233
1590420600,361
1590421500,243
1590422400,268
1590423300,175
1590424200,197
1590425100,231
1590426000,587
1590426900,458
1590427800,568
1590428700,510
1590429600,209
1590430500,209
1590431400,192
1590432300,193
1590433200,200
1590434100,211
1590435000,213
1590435900,208
1590436800,207
1590437700,164
1590438600,159
1590439500,145
1590440400,128
1590441300,129
1590442200,140
1590443100,118
1590444000,114
1590444900,110
1590445800,124
1590446700,126
1590447600,113
1590448500,133
1590449400,133
1590450300,146
1590451200,133
1590452100,127
1590453000,131
1590453900,137
1590454800,142
1590455700,129
1590456600,113
1590457500,115
1590458400,128
1590459300,120
1590460200,110
1590461100,114
1590462000,146
1590462900,151
1590463800,141
1590464700,163
1590465600,227
1590466500,337
1590467400,263
1590468300,232
1590469200,179
1590470100,159
1590471000,133
1590471900,121
1590472800,121
1590473700,116
1590474600,136
1590475500,218
1590476400,263
1590477300,232
1590478200,220
1590479100,223
1590480000,222
1590480900,229
1590481800,207
1590482700,214
1590483600,188
1590484500,196
1590485400,242
1590486300,191
1590487200,216
1590488100,229
1590489000,205
1590489900,198
1590490800,213
1590491700,203
1590492600,205
1590493500,194
1590494400,214
1590495300,204
1590496200,182
1590497100,127
1590498000,131
1590498900,153
1590499800,136
1590500700,128
1590501600,132
1590502500,155
1590503400,159
1590504300,409
1590505200,678
1590506100,217
1590507000,226
1590507900,178
1590508800,239
1590509700,359
1590510600,200
1590511500,238
1590512400,213
1590513300,211
1590514200,219
1590515100,277
1590516000,654
1590516900,248
1590517800,873
1590518700,228
1590519600,229
1590520500,236
1590521400,238
1590522300,236
1590523200,215
1590524100,181
1590525000,139
1590525900,142
1590526800,121
1590527700,110
1590528600,115
1590529500,133
1590530400,131
1590531300,129
1590532200,127
1590533100,149
1590534000,132
1590534900,131
1590535800,138
1590536700,147
1590537600,147
1590538500,120
1590539400,121
1590540300,126
1590541200,138
1590542100,108
1590543000,119
1590543900,135
1590544800,156
1590545700,140
1590546600,123
1590547500,137
1590548400,141
1590549300,132
1590550200,130
1590551100,134
1590552000,197
1590552900,267
1590553800,247
1590554700,138
1590555600,231
1590556500,283
1590557400,210
1590558300,201
1590559200,194
1590560100,208
1590561000,203
1590561900,216
1590562800,205
1590563700,179
1590564600,188
1590565500,167
1590566400,164
1590567300,167
1590568200,169
1590569100,184
1590570000,176
1590570900,171
1590571800,396
1590572700,452
1590573600,414
1590574500,418
1590575400,379
1590576300,149
1590577200,174
1590578100,167
1590579000,177
1590579900,188
1590580800,196
1590581700,182
1590582600,192
1590583500,172
1590584400,151
1590585300,170
1590586200,143
1590587100,162
1590588000,171
1590588900,167
1590589800,163
1590590700,354
1590591600,512
1590592500,200
1590593400,163
1590594300,199
1590595200,151
1590596100,423
1590597000,657
1590597900,225
1590598800,626
1590599700,528
1590600600,360
1590601500,263
1590602400,270
1590603300,265
1590604200,236
1590605100,256
1590606000,219
1590606900,183
1590607800,181
1590608700,194
1590609600,241
1590610500,204
1590611400,138
1590612300,126
1590613200,101
1590614100,119
1590615000,113
1590615900,100
1590616800,96
1590617700,85
1590618600,99
1590619500,99
1590620400,81
1590621300,86
1590622200,90
1590623100,113
1590624000,117
1590624900,102
1590625800,101
1590626700,98
1590627600,112
1590628500,128
1590629400,115
1590630300,102
1590631200,101
1590632100,114
1590633000,121
1590633900,112
1590634800,110
1590635700,129
1590636600,140
1590637500,148
1590638400,188
1590639300,221
1590640200,278
1590641100,203
1590642000,233
1590642900,157
1590643800,102
1590644700,119
1590645600,307
1590646500,668
1590647400,653
1590648300,588
1590649200,628
1590650100,340
1590651000,528
1590651900,663
1590652800,637
1590653700,699
1590654600,736
1590655500,610
1590656400,554
1590657300,696
1590658200,792
1590659100,289
1590660000,345
1590660900,242
1590661800,273
1590662700,246
1590663600,229
1590664500,290
1590665400,259
1590666300,231
1590667200,223
1590668100,229
1590669000,228
1590669900,223
1590670800,171
1590671700,187
1590672600,211
1590673500,271
1590674400,601
1590675300,787
1590676200,621
1590677100,988
1590678000,690
1590678900,392
1590679800,501
1590680700,403
1590681600,289
1590682500,367
1590683400,1009
1590684300,637
1590685200,257
1590686100,410
1590687000,674
1590687900,248
1590688800,272
1590689700,223
1590690600,207
1590691500,205
1590692400,219
1590693300,207
1590694200,198
1590695100,170
1590696000,134
1590696900,116
1590697800,118
1590698700,111
1590699600,113
1590700500,116
1590701400,129
1590702300,124
1590703200,117
1590704100,117
1590705000,120
1590705900,123
1590706800,101
1590707700,103
1590708600,106
1590709500,129
1590710400,113
1590711300,124
1590712200,129
1590713100,134
1590714000,138
1590714900,123
1590715800,125
1590716700,125
1590717600,136
1590718500,114
1590719400,103
1590720300,102
1590721200,112
1590722100,111
1590723000,109
1590723900,133
1590724800,186
1590725700,304
1590726600,215
1590727500,223
1590728400,156
1590729300,165
1590730200,155
1590731100,105
1590732000,108
1590732900,101
1590733800,108
1590734700,115
1590735600,121
1590736500,121
1590737400,129
1590738300,121
1590739200,108
1590740100,134
1590741000,113
1590741900,108
1590742800,100
1590743700,100
1590744600,237
1590745500,210
1590746400,188
1590747300,186
1590748200,201
1590749100,201
1590750000,221
1590750900,410
1590751800,663
1590752700,660
1590753600,716
1590754500,598
1590755400,218
1590756300,190
1590757200,175
1590758100,177
1590759000,168
1590759900,170
1590760800,157
1590761700,181
1590762600,167
1590763500,191
1590764400,164
1590765300,167
1590766200,173
1590767100,193
1590768000,333
1590768900,310
1590769800,617
1590770700,555
1590771600,575
1590772500,562
1590773400,409
1590774300,286
1590775200,262
1590776100,247
1590777000,245
1590777900,261
1590778800,259
1590779700,706
1590780600,229
1590781500,848
1590782400,208
1590783300,239
1590784200,239
1590785100,247
1590786000,266
1590786900,229
1590787800,174
1590788700,158
1590789600,162
1590790500,154
1590791400,137
1590792300,134
1590793200,138
1590794100,140
1590795000,129
1590795900,132
1590796800,136
1590797700,162
1590798600,156
1590799500,135
1590800400,150
1590801300,144
1590802200,135
1590803100,141
1590804000,119
1590804900,117
1590805800,132
1590806700,139
1590807600,172
1590808500,135
1590809400,131
1590810300,151
1590811200,139
1590812100,168
1590813000,141
1590813900,146
1590814800,153
1590815700,160
1590816600,193
1590817500,316
1590818400,211
1590819300,190
1590820200,388
1590821100,439
1590822000,486
1590822900,477
1590823800,459
1590824700,440
1590825600,452
1590826500,225
1590827400,157
1590828300,202
1590829200,168
1590830100,172
1590831000,195
1590831900,443
1590832800,264
1590833700,300
1590834600,290
1590835500,279
1590836400,263
1590837300,248
1590838200,225
1590839100,229
1590840000,332
1590840900,218
1590841800,244
1590842700,213
1590843600,250
1590844500,159
1590845400,151
1590846300,190
1590847200,238
1590848100,222
