timestamp,power
1590082200,17
1590083100,45
1590084000,100
1590084900,90
1590085800,77
1590086700,56
1590087600,97
1590088500,97
1590089400,89
1590090300,91
1590091200,129
1590092100,107
1590093000,96
1590093900,84
1590094800,101
1590095700,88
1590096600,102
1590097500,31
1590098400,48
1590099300,30
1590100200,19
1590101100,18
1590102000,14
1590102900,6
1590103800,6
1590104700,44
1590105600,34
1590106500,30
1590107400,15
1590108300,28
1590109200,5
1590110100,6
1590111000,10
1590111900,43
1590112800,32
1590113700,29
1590114600,23
1590115500,16
1590116400,5
1590117300,6
1590118200,38
1590119100,83
1590120000,52
1590120900,144
1590121800,128
1590122700,39
1590123600,63
1590124500,58
1590125400,39
1590126300,32
1590127200,31
1590128100,40
1590129000,18
1590129900,6
1590130800,7
1590131700,23
1590132600,10
1590133500,32
1590134400,38
1590135300,61
1590136200,16
1590137100,16
1590138000,22
1590138900,33
1590139800,16
1590140700,41
1590141600,80
1590142500,88
1590143400,29
1590144300,115
1590145200,424
1590146100,23
1590147000,37
1590147900,45
1590148800,60
1590149700,50
1590150600,49
1590151500,31
1590152400,45
1590153300,31
1590154200,27
1590155100,40
1590156000,71
1590156900,72
1590157800,42
1590158700,327
1590159600,318
1590160500,104
1590161400,71
1590162300,98
1590163200,101
1590164100,92
1590165000,104
1590165900,59
1590166800,125
1590167700,175
1590168600,55
1590169500,78
1590170400,73
1590171300,63
1590172200,77
1590173100,43
1590174000,41
1590174900,77
1590175800,90
1590176700,192
1590177600,133
1590178500,149
1590179400,107
1590180300,92
1590181200,126
1590182100,115
1590183000,12
1590183900,30
1590184800,32
1590185700,53
1590186600,8
1590187500,8
1590188400,7
1590189300,29
1590190200,12
1590191100,33
1590192000,34
1590192900,44
1590193800,7
1590194700,7
1590195600,15
1590196500,22
1590197400,14
1590198300,34
1590199200,43
1590200100,31
1590201000,7
1590201900,7
1590202800,19
1590203700,18
1590204600,34
1590205500,90
1590206400,57
1590207300,32
1590208200,14
1590209100,14
1590210000,30
1590210900,21
1590211800,24
1590212700,34
1590213600,54
1590214500,31
1590215400,90
1590216300,77
1590217200,87
1590218100,27
1590219000,51
1590219900,692
1590220800,365
1590221700,548
1590222600,146
1590223500,290
1590224400,283
1590225300,17
1590226200,40
1590227100,42
1590228000,61
1590228900,23
1590229800,40
1590230700,29
1590231600,201
1590232500,33
1590233400,42
1590234300,51
1590235200,76
1590236100,62
1590237000,272
1590237900,99
1590238800,104
1590239700,173
1590240600,236
1590241500,200
1590242400,205
1590243300,176
1590244200,122
1590245100,124
1590246000,284
1590246900,132
1590247800,140
1590248700,126
1590249600,70
1590250500,42
1590251400,287
1590252300,50
1590253200,38
1590254100,57
1590255000,73
1590255900,63
1590256800,28
1590257700,18
1590258600,19
1590259500,9
1590260400,8
1590261300,40
1590262200,41
1590263100,32
1590264000,17
1590264900,27
1590265800,87
1590266700,120
1590267600,96
1590268500,148
1590269400,107
1590270300,39
1590271200,33
1590272100,28
1590273000,7
1590273900,13
1590274800,15
1590275700,50
1590276600,32
1590277500,32
1590278400,15
1590279300,23
1590280200,8
1590281100,8
1590282000,17
1590282900,47
1590283800,34
1590284700,29
1590285600,21
1590286500,17
1590287400,8
1590288300,8
1590289200,24
1590290100,40
1590291000,34
1590291900,30
1590292800,26
1590293700,15
1590294600,15
1590295500,17
1590296400,93
1590297300,61
1590298200,39
1590299100,31
1590300000,38
1590300900,82
1590301800,156
1590302700,25
1590303600,111
1590304500,86
1590305400,79
1590306300,111
1590307200,92
1590308100,18
1590309000,17
1590309900,26
1590310800,42
1590311700,46
1590312600,43
1590313500,478
1590314400,211
1590315300,22
1590316200,27
1590317100,41
1590318000,23
1590318900,45
1590319800,58
1590320700,51
1590321600,36
1590322500,17
1590323400,38
1590324300,16
1590325200,17
1590326100,45
1590327000,58
1590327900,40
1590328800,31
1590329700,21
1590330600,17
1590331500,7
1590332400,9
1590333300,59
1590334200,76
1590335100,73
1590336000,51
1590336900,47
1590337800,22
1590338700,22
1590339600,80
1590340500,508
1590341400,126
1590342300,96
1590343200,90
1590344100,83
1590345000,74
1590345900,56
1590346800,76
1590347700,93
1590348600,91
1590349500,115
1590350400,105
1590351300,107
1590352200,81
1590353100,83
1590354000,115
1590354900,72
1590355800,31
1590356700,19
1590357600,27
1590358500,6
1590359400,7
1590360300,13
1590361200,45
1590362100,32
1590363000,31
1590363900,20
1590364800,18
1590365700,8
1590366600,6
1590367500,20
1590368400,42
1590369300,32
1590370200,27
1590371100,27
1590372000,8
1590372900,7
1590373800,7
1590374700,32
1590375600,34
1590376500,31
1590377400,29
1590378300,25
1590379200,12
1590380100,122
1590381000,93
1590381900,85
1590382800,106
1590383700,46
1590384600,42
1590385500,16
1590386400,16
1590387300,17
1590388200,35
1590389100,37
1590390000,43
1590390900,40
1590391800,48
1590392700,15
1590393600,17
1590394500,20
1590395400,34
1590396300,40
1590397200,43
1590398100,49
1590399000,35
1590399900,15
1590400800,16
1590401700,34
1590402600,33
1590403500,50
1590404400,46
1590405300,57
1590406200,44
1590407100,33
1590408000,14
1590408900,37
1590409800,16
1590410700,15
1590411600,77
1590412500,86
1590413400,63
1590414300,19
1590415200,35
1590416100,15
1590417000,16
1590417900,11
1590418800,48
1590419700,38
1590420600,37
1590421500,31
1590422400,26
1590423300,15
1590424200,11
1590425100,49
1590426000,41
1590426900,40
1590427800,50
1590428700,56
1590429600,136
1590430500,107
1590431400,60
1590432300,65
1590433200,100
1590434100,286
1590435000,586
1590435900,663
1590436800,199
1590437700,84
1590438600,209
1590439500,213
1590440400,127
1590441300,39
1590442200,43
1590443100,9
1590444000,5
1590444900,20
1590445800,12
1590446700,14
1590447600,32
1590448500,52
1590449400,27
1590450300,5
1590451200,12
1590452100,21
1590453000,6
1590453900,14
1590454800,46
1590455700,39
1590456600,25
1590457500,5
1590458400,26
1590459300,6
1590460200,5
1590461100,17
1590462000,51
1590462900,30
1590463800,23
1590464700,17
1590465600,15
1590466500,110
1590467400,106
1590468300,81
1590469200,86
1590470100,59
1590471000,35
1590471900,28
1590472800,17
1590473700,16
1590474600,26
1590475500,46
1590476400,41
1590477300,40
1590478200,47
1590479100,17
1590480000,16
1590480900,18
1590481800,34
1590482700,37
1590483600,43
1590484500,51
1590485400,35
1590486300,15
1590487200,16
1590488100,41
1590489000,23
1590489900,177
1590490800,712
1590491700,178
1590492600,39
1590493500,38
1590494400,41
1590495300,29
1590496200,19
1590497100,15
1590498000,63
1590498900,79
1590499800,67
1590500700,57
1590501600,70
1590502500,28
1590503400,25
1590504300,37
1590505200,39
1590506100,48
1590507000,68
1590507900,87
1590508800,65
1590509700,42
1590510600,42
1590511500,172
1590512400,501
1590513300,76
1590514200,104
1590515100,114
1590516000,100
1590516900,128
1590517800,136
1590518700,118
1590519600,112
1590520500,86
1590521400,129
1590522300,111
1590523200,104
1590524100,117
1590525000,116
1590525900,97
1590526800,74
1590527700,53
1590528600,29
1590529500,30
1590530400,35
1590531300,31
1590532200,5
1590533100,6
1590534000,21
1590534900,11
1590535800,31
1590536700,32
1590537600,49
1590538500,10
1590539400,5
1590540300,16
1590541200,17
1590542100,6
1590543000,34
1590543900,47
1590544800,33
1590545700,6
1590546600,6
1590547500,25
1590548400,5
1590549300,9
1590550200,45
1590551100,40
1590552000,26
1590552900,130
1590553800,65
1590554700,90
1590555600,130
1590556500,80
1590557400,99
1590558300,77
1590559200,60
1590560100,126
1590561000,90
1590561900,252
1590562800,163
1590563700,104
1590564600,113
1590565500,103
1590566400,77
1590567300,72
1590568200,54
1590569100,53
1590570000,37
1590570900,96
1590571800,40
1590572700,30
1590573600,25
1590574500,31
1590575400,38
1590576300,35
1590577200,574
1590578100,132
1590579000,49
1590579900,41
1590580800,51
1590581700,15
1590582600,16
1590583500,21
1590584400,28
1590585300,32
1590586200,39
1590587100,54
1590588000,14
1590588900,7
1590589800,5
1590590700,27
1590591600,17
1590592500,40
1590593400,36
1590594300,59
1590595200,36
1590596100,15
1590597000,177
1590597900,181
1590598800,48
1590599700,70
1590600600,83
1590601500,81
1590602400,42
1590603300,30
1590604200,55
1590605100,46
1590606000,85
1590606900,115
1590607800,128
1590608700,109
1590609600,82
1590610500,111
1590611400,65
1590612300,6
1590613200,12
1590614100,42
1590615000,43
1590615900,21
1590616800,5
1590617700,23
1590618600,11
1590619500,5
1590620400,18
1590621300,53
1590622200,31
1590623100,15
1590624000,6
1590624900,27
1590625800,4
1590626700,6
1590627600,29
1590628500,46
1590629400,30
1590630300,13
1590631200,18
1590632100,15
1590633000,4
1590633900,6
1590634800,39
1590635700,36
1590636600,44
1590637500,70
1590638400,39
1590639300,110
1590640200,107
1590641100,53
1590642000,108
1590642900,55
1590643800,38
1590644700,17
1590645600,16
1590646500,5
1590647400,7
1590648300,38
1590649200,36
1590650100,31
1590651000,13
1590651900,27
1590652800,6
1590653700,6
1590654600,7
1590655500,43
1590656400,33
1590657300,30
1590658200,18
1590659100,72
1590660000,14
1590660900,10
1590661800,28
1590662700,644
1590663600,88
1590664500,35
1590665400,47
1590666300,19
1590667200,5
1590668100,24
1590669000,10
1590669900,33
1590670800,58
1590671700,86
1590672600,64
1590673500,44
1590674400,53
1590675300,48
1590676200,36
1590677100,18
1590678000,106
1590678900,49
1590679800,41
1590680700,34
1590681600,36
1590682500,16
1590683400,74
1590684300,95
1590685200,772
1590686100,393
1590687000,529
1590687900,99
1590688800,83
1590689700,82
1590690600,75
1590691500,62
1590692400,63
1590693300,90
1590694200,143
1590695100,149
1590696000,123
1590696900,98
1590697800,115
1590698700,153
1590699600,132
1590700500,113
1590701400,35
1590702300,5
1590703200,6
1590704100,9
1590705000,25
1590705900,33
1590706800,31
1590707700,30
1590708600,19
1590709500,6
1590710400,5
1590711300,21
1590712200,13
1590713100,35
1590714000,30
1590714900,44
1590715800,5
1590716700,6
1590717600,7
1590718500,26
1590719400,5
1590720300,32
1590721200,38
1590722100,38
1590723000,19
1590723900,67
1590724800,36
1590725700,174
1590726600,60
1590727500,50
1590728400,127
1590729300,47
1590730200,15
1590731100,10
1590732000,38
1590732900,16
1590733800,30
1590734700,47
1590735600,58
1590736500,19
1590737400,16
1590738300,23
1590739200,30
1590740100,16
1590741000,30
1590741900,52
1590742800,52
1590743700,19
1590744600,28
1590745500,73
1590746400,21
1590747300,23
1590748200,62
1590749100,288
1590750000,374
1590750900,41
1590751800,25
1590752700,45
1590753600,28
1590754500,25
1590755400,43
1590756300,62
1590757200,35
1590758100,12
1590759000,14
1590759900,25
1590760800,7
1590761700,22
1590762600,45
1590763500,48
1590764400,19
1590765300,17
1590766200,370
1590767100,109
1590768000,89
1590768900,137
1590769800,100
1590770700,152
1590771600,366
1590772500,137
1590773400,92
1590774300,87
1590775200,54
1590776100,104
1590777000,77
1590777900,62
1590778800,61
1590779700,109
1590780600,109
1590781500,94
1590782400,105
1590783300,111
1590784200,105
1590785100,116
1590786000,94
1590786900,85
1590787800,83
1590788700,143
1590789600,53
1590790500,35
1590791400,47
1590792300,28
1590793200,7
1590794100,12
1590795000,22
1590795900,7
1590796800,7
1590797700,55
1590798600,33
1590799500,24
1590800400,15
1590801300,20
1590802200,6
1590803100,7
1590804000,28
1590804900,30
1590805800,33
1590806700,36
1590807600,19
1590808500,6
1590809400,18
1590810300,77
1590811200,14
1590812100,24
1590813000,50
1590813900,50
1590814800,19
1590815700,14
1590816600,32
1590817500,7
1590818400,8
1590819300,27
1590820200,183
1590821100,65
1590822000,101
1590822900,54
1590823800,33
1590824700,26
1590825600,35
1590826500,216
1590827400,197
1590828300,487
1590829200,138
1590830100,140
1590831000,353
1590831900,240
1590832800,234
1590833700,79
1590834600,113
1590835500,141
1590836400,624
1590837300,440
1590838200,169
1590839100,130
1590840000,123
1590840900,111
1590841800,123
1590842700,120
1590843600,120
1590844500,94
1590845400,75
1590846300,97
1590847200,94
1590848100,93
1590849000,110
1590849900,137
1590850800,86
1590851700,70
1590852600,71
1590853500,82
1590854400,80
1590855300,85
1590856200,78
1590857100,111
1590858000,127
1590858900,75
1590859800,73
1590860700,78
1590861600,30
1590862500,21
1590863400,39
1590864300,50
1590865200,50
1590866100,45
1590867000,37
1590867900,30
1590868800,30
1590869700,143
1590870600,137
1590871500,129
1590872400,171
1590873300,81
1590874200,50
1590875100,25
1590876000,23
1590876900,22
1590877800,44
1590878700,23
1590879600,36
1590880500,49
1590881400,69
1590882300,25
1590883200,22
1590884100,24
1590885000,43
1590885900,23
1590886800,22
1590887700,43
1590888600,70
1590889500,46
1590890400,22
1590891300,25
1590892200,42
1590893100,22
1590894000,21
1590894900,29
1590895800,75
1590896700,96
1590897600,48
1590898500,36
1590899400,42
1590900300,29
1590901200,30
1590902100,40
1590903000,39
1590903900,48
1590904800,52
1590905700,186
1590906600,149
1590907500,45
1590908400,80
1590909300,85
1590910200,75
1590911100,105
1590912000,104
1590912900,51
1590913800,22
1590914700,15
1590915600,15
1590916500,31
1590917400,32
1590918300,107
1590919200,388
1590920100,414
1590921000,63
1590921900,69
1590922800,598
1590923700,257
1590924600,652
1590925500,38
1590926400,30
1590927300,40
1590928200,57
1590929100,34
1590930000,14
1590930900,16
1590931800,22
1590932700,6
1590933600,14
1590934500,47
1590935400,38
1590936300,20
1590937200,10
1590938100,68
1590939000,43
1590939900,24
1590940800,86
1590941700,126
1590942600,105
1590943500,70
1590944400,60
1590945300,79
1590946200,85
1590947100,83
1590948000,121
1590948900,108
1590949800,101
1590950700,228
1590951600,209
1590952500,77
1590953400,119
1590954300,117
1590955200,152
1590956100,130
1590957000,125
