timestamp,power
1598024700,457
1598025600,641
1598026500,433
1598027400,225
1598028300,212
1598029200,219
1598030100,584
1598031000,233
1598031900,578
1598032800,535
1598033700,180
1598034600,210
1598035500,681
1598036400,263
1598037300,405
1598038200,499
1598039100,201
1598040000,220
1598040900,194
1598041800,361
1598042700,515
1598043600,200
1598044500,386
1598045400,294
1598046300,229
1598047200,162
1598048100,120
1598049000,114
1598049900,124
1598050800,89
1598051700,97
1598052600,142
1598053500,106
1598054400,94
1598055300,120
1598056200,97
1598057100,100
1598058000,135
1598058900,110
1598059800,95
1598060700,110
1598061600,99
1598062500,109
1598063400,129
1598064300,99
1598065200,104
1598066100,106
1598067000,88
1598067900,125
1598068800,122
1598069700,90
1598070600,111
1598071500,105
1598072400,88
1598073300,119
1598074200,127
1598075100,133
1598076000,155
1598076900,238
1598077800,279
1598078700,185
1598079600,203
1598080500,168
1598081400,330
1598082300,272
1598083200,165
1598084100,178
1598085000,467
1598085900,122
1598086800,121
1598087700,166
1598088600,143
1598089500,124
1598090400,155
1598091300,127
1598092200,119
1598093100,168
1598094000,162
1598094900,130
1598095800,149
1598096700,145
1598097600,125
1598098500,171
1598099400,163
1598100300,127
1598101200,154
1598102100,127
1598103000,125
1598103900,167
1598104800,138
1598105700,130
1598106600,153
1598107500,119
1598108400,145
1598109300,187
1598110200,150
1598111100,135
1598112000,172
1598112900,129
1598113800,124
1598114700,239
1598115600,203
1598116500,183
1598117400,202
1598118300,275
1598119200,241
1598120100,286
1598121000,259
1598121900,256
1598122800,251
1598123700,262
1598124600,253
1598125500,261
1598126400,260
1598127300,257
1598128200,296
1598129100,594
1598130000,370
1598130900,445
1598131800,370
1598132700,151
1598133600,147
1598134500,138
1598135400,182
1598136300,153
1598137200,135
1598138100,161
1598139000,144
1598139900,133
1598140800,178
1598141700,155
1598142600,132
1598143500,151
1598144400,150
1598145300,119
1598146200,167
1598147100,136
1598148000,120
1598148900,142
1598149800,137
1598150700,128
1598151600,166
1598152500,123
1598153400,119
1598154300,148
1598155200,120
1598156100,114
1598157000,179
1598157900,122
1598158800,113
1598159700,144
1598160600,131
1598161500,143
1598162400,164
1598163300,169
1598164200,125
1598165100,145
1598166000,176
1598166900,602
1598167800,202
1598168700,184
1598169600,173
1598170500,159
1598171400,428
1598172300,233
1598173200,189
1598174100,176
1598175000,580
1598175900,178
1598176800,194
1598177700,164
1598178600,193
1598179500,166
1598180400,164
1598181300,190
1598182200,202
1598183100,185
1598184000,182
1598184900,194
1598185800,229
1598186700,344
1598187600,213
1598188500,188
1598189400,600
1598190300,173
1598191200,184
1598192100,197
1598193000,188
1598193900,202
1598194800,181
1598195700,181
1598196600,200
1598197500,174
1598198400,170
1598199300,169
1598200200,155
1598201100,192
1598202000,370
1598202900,482
1598203800,170
1598204700,165
1598205600,298
1598206500,429
1598207400,528
1598208300,312
1598209200,268
1598210100,357
1598211000,476
1598211900,267
1598212800,261
1598213700,613
1598214600,222
1598215500,342
1598216400,460
1598217300,201
1598218200,162
1598219100,155
1598220000,151
1598220900,159
1598221800,155
1598222700,172
1598223600,170
1598224500,152
1598225400,147
1598226300,163
1598227200,158
1598228100,168
1598229000,159
1598229900,159
1598230800,146
1598231700,155
1598232600,171
1598233500,166
1598234400,155
1598235300,156
1598236200,147
1598237100,156
1598238000,158
1598238900,174
1598239800,153
1598240700,143
1598241600,159
1598242500,135
1598243400,142
1598244300,158
1598245200,575
1598246100,152
1598247000,184
1598247900,393
1598248800,220
1598249700,206
1598250600,183
1598251500,160
1598252400,154
1598253300,170
1598254200,152
1598255100,209
1598256000,654
1598256900,290
1598257800,221
1598258700,259
1598259600,228
1598260500,225
1598261400,179
1598262300,188
1598263200,215
1598264100,193
1598265000,636
1598265900,799
1598266800,572
1598267700,831
1598268600,611
1598269500,778
1598270400,557
1598271300,754
1598272200,493
1598273100,504
1598274000,462
1598274900,347
1598275800,464
1598276700,666
1598277600,478
1598278500,301
1598279400,223
1598280300,215
1598281200,358
1598282100,493
1598283000,429
1598283900,425
1598284800,447
1598285700,331
1598286600,150
1598287500,170
1598288400,142
1598289300,149
1598290200,157
1598291100,140
1598292000,127
1598292900,153
1598293800,152
1598294700,145
1598295600,196
1598296500,238
1598297400,113
1598298300,122
1598299200,139
1598300100,127
1598301000,122
1598301900,119
1598302800,114
1598303700,124
1598304600,141
1598305500,118
1598306400,133
1598307300,115
1598308200,100
1598309100,146
1598310000,137
1598310900,105
1598311800,142
1598312700,115
1598313600,100
1598314500,145
1598315400,145
1598316300,101
1598317200,131
1598318100,118
1598319000,105
1598319900,144
1598320800,122
1598321700,118
1598322600,122
1598323500,109
1598324400,117
1598325300,139
1598326200,122
1598327100,112
1598328000,123
1598328900,114
1598329800,113
1598330700,133
1598331600,129
1598332500,124
1598333400,162
1598334300,164
1598335200,166
1598336100,168
1598337000,176
1598337900,149
1598338800,130
1598339700,157
1598340600,155
1598341500,144
1598342400,150
1598343300,154
1598344200,127
1598345100,158
1598346000,210
1598346900,338
1598347800,199
1598348700,190
1598349600,174
1598350500,168
1598351400,168
1598352300,172
1598353200,182
1598354100,703
1598355000,461
1598355900,293
1598356800,247
1598357700,197
1598358600,211
1598359500,189
1598360400,182
1598361300,231
1598362200,693
1598363100,410
1598364000,316
1598364900,201
1598365800,162
1598366700,167
1598367600,278
1598368500,165
1598369400,148
1598370300,168
1598371200,157
1598372100,163
1598373000,389
1598373900,156
1598374800,423
1598375700,373
1598376600,442
1598377500,507
1598378400,326
1598379300,196
1598380200,166
1598381100,191
1598382000,193
1598382900,232
1598383800,231
1598384700,202
1598385600,189
1598386500,206
1598387400,158
1598388300,141
1598389200,149
1598390100,108
1598391000,104
1598391900,148
1598392800,114
1598393700,121
1598394600,153
1598395500,111
1598396400,104
1598397300,132
1598398200,136
1598399100,127
1598400000,124
1598400900,124
1598401800,113
1598402700,120
1598403600,144
1598404500,129
1598405400,117
1598406300,118
1598407200,128
1598408100,118
1598409000,134
1598409900,137
1598410800,110
1598411700,118
1598412600,125
1598413500,123
1598414400,141
1598415300,113
1598416200,115
1598417100,130
1598418000,120
1598418900,141
1598419800,145
1598420700,127
1598421600,122
1598422500,313
1598423400,340
1598424300,176
1598425200,259
1598426100,238
1598427000,176
1598427900,191
1598428800,147
1598429700,169
1598430600,504
1598431500,151
1598432400,147
1598433300,171
1598434200,171
1598435100,339
1598436000,187
1598436900,515
1598437800,931
1598438700,198
1598439600,219
1598440500,328
1598441400,186
1598442300,170
1598443200,188
1598444100,154
1598445000,174
1598445900,153
1598446800,143
1598447700,176
1598448600,204
1598449500,321
1598450400,284
1598451300,295
1598452200,211
1598453100,154
1598454000,245
1598454900,210
1598455800,480
1598456700,340
1598457600,377
1598458500,205
1598459400,212
1598460300,1909
1598461200,2548
1598462100,1831
1598463000,1581
1598463900,1347
1598464800,1426
1598465700,1643
1598466600,1441
1598467500,278
1598468400,337
1598469300,250
1598470200,263
1598471100,266
1598472000,233
1598472900,296
1598473800,568
1598474700,418
1598475600,419
1598476500,351
1598477400,290
1598478300,150
1598479200,139
1598480100,133
1598481000,126
1598481900,117
1598482800,102
1598483700,142
1598484600,140
1598485500,109
1598486400,142
1598487300,117
1598488200,100
1598489100,144
1598490000,146
1598490900,103
1598491800,126
1598492700,133
1598493600,98
1598494500,148
1598495400,132
1598496300,109
1598497200,127
1598498100,111
1598499000,119
1598499900,147
1598500800,116
1598501700,107
1598502600,130
1598503500,119
1598504400,150
1598505300,199
1598506200,597
1598507100,211
1598508000,139
1598508900,411
1598509800,162
1598510700,150
1598511600,371
1598512500,261
1598513400,125
1598514300,133
1598515200,78
1598516100,108
1598517000,113
1598517900,105
1598518800,128
1598519700,124
1598520600,103
1598521500,108
1598522400,123
1598523300,116
1598524200,140
1598525100,124
1598526000,92
1598526900,119
1598527800,144
1598528700,113
1598529600,108
1598530500,142
1598531400,93
1598532300,104
1598533200,152
1598534100,123
1598535000,108
1598535900,121
1598536800,110
1598537700,112
1598538600,145
1598539500,115
1598540400,111
1598541300,115
1598542200,91
1598543100,134
1598544000,131
1598544900,95
1598545800,104
1598546700,115
1598547600,78
1598548500,114
1598549400,129
1598550300,80
1598551200,95
1598552100,97
1598553000,97
1598553900,119
1598554800,105
1598555700,94
1598556600,98
1598557500,92
1598558400,98
1598559300,126
1598560200,93
1598561100,90
1598562000,97
1598562900,95
1598563800,114
1598564700,97
1598565600,105
1598566500,103
1598567400,76
1598568300,103
1598569200,130
1598570100,84
1598571000,92
1598571900,114
1598572800,77
1598573700,109
1598574600,124
1598575500,84
1598576400,101
1598577300,90
1598578200,92
1598579100,122
1598580000,105
1598580900,85
1598581800,108
1598582700,89
1598583600,86
1598584500,127
1598585400,99
1598586300,86
1598587200,85
1598588100,108
1598589000,102
1598589900,96
1598590800,108
1598591700,96
1598592600,74
1598593500,95
1598594400,124
1598595300,111
1598596200,107
1598597100,112
1598598000,106
1598598900,102
1598599800,103
1598600700,114
1598601600,104
1598602500,77
1598603400,97
1598604300,137
1598605200,108
1598606100,113
1598607000,117
1598607900,98
1598608800,113
1598609700,120
1598610600,121
1598611500,115
1598612400,98
1598613300,84
1598614200,133
1598615100,119
1598616000,114
1598616900,136
1598617800,106
1598618700,97
1598619600,121
1598620500,138
1598621400,117
1598622300,119
1598623200,107
1598624100,112
1598625000,119
1598625900,122
1598626800,133
1598627700,107
1598628600,95
1598629500,102
1598630400,129
1598631300,113
1598632200,108
1598633100,104
1598634000,88
1598634900,92
1598635800,102
1598636700,121
1598637600,100
1598638500,83
1598639400,98
1598640300,101
1598641200,102
1598642100,109
1598643000,110
1598643900,80
1598644800,94
1598645700,101
1598646600,110
1598647500,111
1598648400,84
1598649300,99
1598650200,106
1598651100,90
1598652000,107
1598652900,125
1598653800,75
1598654700,82
1598655600,128
1598656500,94
1598657400,104
1598658300,106
1598659200,90
1598660100,91
1598661000,104
1598661900,104
1598662800,114
1598663700,96
1598664600,78
1598665500,109
1598666400,108
1598667300,103
1598668200,92
1598669100,113
1598670000,90
1598670900,82
1598671800,121
1598672700,115
1598673600,75
1598674500,93
1598675400,111
1598676300,78
1598677200,120
1598678100,105
1598679000,81
1598679900,101
1598680800,87
1598681700,101
1598682600,121
1598683500,84
1598684400,81
1598685300,110
1598686200,88
1598687100,106
1598688000,116
1598688900,91
1598689800,92
1598690700,89
1598691600,126
1598692500,127
1598693400,96
1598694300,113
1598695200,116
1598696100,96
1598697000,133
1598697900,131
1598698800,97
1598699700,123
1598700600,101
1598701500,112
1598702400,152
1598703300,96
1598704200,104
1598705100,139
1598706000,90
1598706900,113
1598707800,158
1598708700,95
1598709600,101
1598710500,113
1598711400,102
1598712300,130
1598713200,110
1598714100,94
1598715000,107
1598715900,100
1598716800,108
1598717700,123
1598718600,92
1598719500,95
1598720400,82
1598721300,96
1598722200,118
1598723100,91
1598724000,100
1598724900,103
1598725800,73
1598726700,94
1598727600,129
1598728500,83
1598729400,95
1598730300,95
1598731200,89
1598732100,97
1598733000,113
1598733900,95
1598734800,86
1598735700,93
1598736600,89
1598737500,106
1598738400,106
1598739300,95
1598740200,77
1598741100,103
1598742000,97
1598742900,96
1598743800,101
1598744700,110
1598745600,76
1598746500,89
1598747400,102
1598748300,112
1598749200,90
1598750100,100
1598751000,83
1598751900,96
1598752800,101
1598753700,99
1598754600,99
1598755500,103
1598756400,81
1598757300,87
1598758200,102
1598759100,108
1598760000,90
1598760900,89
1598761800,96
1598762700,86
1598763600,86
1598764500,108
1598765400,91
1598766300,96
1598767200,91
1598768100,78
1598769000,96
1598769900,111
