timestamp,power
1618360200,23
1618361100,3
1618362000,18
1618362900,3
1618363800,7
1618364700,13
1618365600,11
1618366500,34
1618367400,6
1618368300,4
1618369200,16
1618370100,4
1618371000,8
1618371900,17
1618372800,22
1618373700,20
1618374600,5
1618375500,3
1618376400,17
1618377300,3
1618378200,10
1618379100,30
1618380000,11
1618380900,18
1618381800,3
1618382700,3
1618383600,18
1618384500,3
1618385400,26
1618386300,21
1618387200,3
1618388100,18
1618389000,3
1618389900,4
1618390800,16
1618391700,14
1618392600,29
1618393500,8
1618394400,4
1618395300,16
1618396200,4
1618397100,3
1618398000,24
1618398900,23
1618399800,13
1618400700,9
1618401600,3
1618402500,18
1618403400,3
1618404300,5
1618405200,37
1618406100,8
1618407000,12
1618407900,9
1618408800,4
1618409700,17
1618410600,4
1618411500,22
1618412400,24
1618413300,4
1618414200,11
1618415100,10
1618416000,3
1618416900,17
1618417800,19
1618418700,14
1618419600,17
1618420500,4
1618421400,9
1618422300,12
1618423200,3
1618424100,29
1618425000,19
1618425900,3
1618426800,18
1618427700,3
1618428600,7
1618429500,13
1618430400,11
1618431300,33
1618432200,7
1618433100,4
1618434000,17
1618434900,4
1618435800,5
1618436700,17
1618437600,23
1618438500,20
1618439400,6
1618440300,4
1618441200,17
1618442100,3
1618443000,6
1618443900,29
1618444800,16
1618445700,12
1618446600,8
1618447500,4
1618448400,17
1618449300,4
1618450200,13
1618451100,33
1618452000,4
1618452900,9
1618453800,12
1618454700,3
1618455600,15
1618456500,10
1618457400,22
1618458300,21
1618459200,3
1618460100,7
1618461000,13
1618461900,3
1618462800,14
1618463700,25
1618464600,13
1618465500,17
1618466400,4
1618467300,3
1618468200,17
1618469100,4
1618470000,21
1618470900,27
1618471800,3
1618472700,18
1618473600,3
1618474500,3
1618475400,17
1618476300,4
1618477200,28
1618478100,19
1618479000,4
1618479900,14
1618480800,7
1618481700,3
1618482600,16
1618483500,17
1618484400,19
1618485300,16
1618486200,3
1618487100,12
1618488000,9
1618488900,4
1618489800,22
1618490700,23
1618491600,5
1618492500,17
1618493400,4
1618494300,9
1618495200,11
1618496100,5
1618497000,36
1618497900,10
1618498800,3
1618499700,18
1618500600,3
1618501500,8
1618502400,13
1618503300,16
1618504200,28
1618505100,6
1618506000,3
1618506900,18
1618507800,3
1618508700,4
1618509600,25
1618510500,22
1618511400,11
1618512300,9
1618513200,4
1618514100,17
1618515000,4
1618515900,7
1618516800,36
1618517700,8
1618518600,6
1618519500,15
1618520400,3
1618521300,14
1618522200,6
1618523100,23
1618524000,25
1618524900,4
1618525800,3
1618526700,18
1618527600,3
1618528500,11
1618529400,20
1618530300,21
1618531200,16
1618532100,4
1618533000,4
1618533900,17
1618534800,4
1618535700,5
1618536600,35
1618537500,11
1618538400,10
1618539300,11
1618540200,3
1618541100,18
1618542000,3
1618542900,16
1618543800,32
1618544700,3
1618545600,4
1618546500,16
1618547400,4
1618548300,10
1618549200,15
1618550100,22
1618551000,19
1618551900,6
1618552800,3
1618553700,18
1618554600,3
1618555500,4
1618556400,31
1618557300,18
1618558200,9
1618559100,11
1618560000,3
1618560900,17
1618561800,4
1618562700,5
1618563600,36
1618564500,10
1618565400,6
1618566300,15
1618567200,4
1618568100,12
1618569000,9
1618569900,13
1618570800,35
1618571700,3
1618572600,4
1618573500,17
1618574400,4
1618575300,5
1618576200,16
1618577100,22
1618578000,21
1618578900,7
1618579800,3
1618580700,18
1618581600,3
1618582500,4
1618583400,30
1618584300,17
1618585200,9
1618586100,10
1618587000,4
1618587900,16
1618588800,5
1618589700,14
1618590600,32
1618591500,4
1618592400,6
1618593300,14
1618594200,4
1618595100,13
1618596000,15
1618596900,22
1618597800,17
1618598700,3
1618599600,3
1618600500,18
1618601400,3
1618602300,17
1618603200,28
1618604100,7
1618605000,16
1618605900,4
1618606800,3
1618607700,18
1618608600,3
1618609500,29
1618610400,18
1618611300,3
1618612200,17
1618613100,4
1618614000,3
1618614900,18
1618615800,16
1618616700,21
1618617600,13
1618618500,3
1618619400,16
1618620300,5
1618621200,4
1618622100,25
1618623000,22
1618623900,3
1618624800,18
1618625700,3
1618626600,10
1618627500,11
1618628400,6
1618629300,36
1618630200,9
1618631100,4
1618632000,17
1618632900,3
1618633800,4
1618634700,16
1618635600,19
1618636500,23
1618637400,10
1618638300,3
1618639200,16
1618640100,5
1618641000,3
1618641900,25
1618642800,22
1618643700,4
1618644600,17
1618645500,3
1618646400,12
1618647300,9
1618648200,6
1618649100,35
1618650000,12
1618650900,3
1618651800,18
1618652700,3
1618653600,7
1618654500,14
1618655400,12
1618656300,31
1618657200,7
1618658100,4
1618659000,17
1618659900,4
1618660800,3
1618661700,18
1618662600,23
1618663500,19
1618664400,10
1618665300,4
1618666200,16
1618667100,4
1618668000,3
1618668900,28
1618669800,21
1618670700,9
1618671600,11
1618672500,4
1618673400,17
1618674300,4
1618675200,7
1618676100,37
1618677000,7
1618677900,13
1618678800,8
1618679700,3
1618680600,18
1618681500,4
1618682400,26
1618683300,20
1618684200,4
1618685100,15
1618686000,6
1618686900,3
1618687800,16
1618688700,23
1618689600,19
1618690500,10
1618691400,3
1618692300,18
1618693200,3
1618694100,7
1618695000,29
1618695900,15
1618696800,13
1618697700,8
1618698600,3
1618699500,16
1618700400,4
1618701300,24
1618702200,23
1618703100,3
1618704000,18
1618704900,3
1618705800,4
1618706700,16
1618707600,19
1618708500,23
1618709400,9
1618710300,4
1618711200,17
1618712100,4
1618713000,3
1618713900,30
1618714800,17
1618715700,11
1618716600,10
1618717500,4
1618718400,16
1618719300,4
1618720200,15
1618721100,33
1618722000,3
1618722900,11
1618723800,9
1618724700,3
1618725600,18
1618726500,12
1618727400,21
1618728300,17
1618729200,3
1618730100,10
1618731000,11
1618731900,4
1618732800,23
1618733700,24
1618734600,3
1618735500,17
1618736400,3
1618737300,9
1618738200,12
1618739100,10
1618740000,35
1618740900,7
1618741800,3
1618742700,17
1618743600,3
1618744500,10
1618745400,15
1618746300,23
1618747200,19
1618748100,6
1618749000,3
1618749900,18
1618750800,3
1618751700,8
1618752600,32
1618753500,11
1618754400,14
1618755300,7
1618756200,3
1618757100,17
1618758000,4
1618758900,23
1618759800,25
1618760700,3
1618761600,14
1618762500,6
1618763400,4
1618764300,17
1618765200,15
1618766100,22
1618767000,14
1618767900,4
1618768800,14
1618769700,7
1618770600,3
1618771500,23
1618772400,22
1618773300,9
1618774200,15
1618775100,3
1618776000,14
1618776900,6
1618777800,4
1618778700,34
1618779600,15
1618780500,5
1618781400,15
1618782300,3
1618783200,15
1618784100,6
1618785000,13
1618785900,34
1618786800,3
1618787700,7
1618788600,14
1618789500,4
1618790400,14
1618791300,12
1618792200,22
1618793100,20
1618794000,3
1618794900,6
1618795800,15
1618796700,4
1618797600,13
1618798500,26
1618799400,11
1618800300,17
1618801200,4
1618802100,3
1618803000,17
1618803900,3
1618804800,28
1618805700,20
1618806600,3
1618807500,16
1618808400,5
1618809300,4
1618810200,16
1618811100,15
1618812000,24
1618812900,12
1618813800,4
1618814700,14
1618815600,7
1618816500,3
1618817400,22
1618818300,23
1618819200,6
1618820100,17
1618821000,3
1618821900,9
1618822800,12
1618823700,5
1618824600,35
1618825500,11
1618826400,4
1618827300,17
1618828200,4
1618829100,9
1618830000,12
1618830900,16
1618831800,32
1618832700,3
1618833600,4
1618834500,16
1618835400,4
1618836300,9
1618837200,18
1618838100,22
1618839000,21
1618839900,3
1618840800,4
1618841700,16
1618842600,4
1618843500,11
1618844400,25
1618845300,16
1618846200,17
1618847100,4
1618848000,3
1618848900,18
1618849800,3
1618850700,21
1618851600,27
1618852500,3
1618853400,18
1618854300,3
1618855200,7
1618856100,13
1618857000,12
1618857900,36
1618858800,3
1618859700,4
1618860600,17
1618861500,4
1618862400,12
1618863300,17
1618864200,22
1618865100,16
1618866000,4
1618866900,8
1618867800,13
1618868700,3
1618869600,24
1618870500,24
1618871400,3
1618872300,18
1618873200,3
1618874100,12
1618875000,8
1618875900,11
1618876800,36
1618877700,4
1618878600,7
1618879500,14
1618880400,4
1618881300,15
1618882200,9
1618883100,23
1618884000,20
1618884900,4
1618885800,10
1618886700,11
1618887600,3
1618888500,20
1618889400,23
1618890300,9
1618891200,17
1618892100,3
1618893000,13
1618893900,7
1618894800,4
1618895700,37
1618896600,10
1618897500,8
1618898400,13
1618899300,3
1618900200,16
1618901100,4
1618902000,22
1618902900,25
1618903800,4
1618904700,9
1618905600,12
1618906500,3
1618907400,16
1618908300,23
1618909200,12
1618910100,18
1618911000,3
1618911900,8
1618912800,13
1618913700,4
1618914600,31
1618915500,18
1618916400,3
1618917300,17
1618918200,3
1618919100,10
1618920000,11
1618920900,16
1618921800,31
1618922700,3
1618923600,4
1618924500,17
1618925400,4
1618926300,13
1618927200,20
1618928100,17
1618929000,18
1618929900,3
1618930800,8
1618931700,13
1618932600,4
1618933500,30
1618934400,17
1618935300,3
1618936200,17
1618937100,4
1618938000,12
1618938900,8
1618939800,17
1618940700,30
1618941600,3
1618942500,9
1618943400,11
1618944300,3
1618945200,18
1618946100,21
1618947000,15
1618947900,15
1618948800,19
1618949700,104
1618950600,158
1618951500,78
1618952400,88
1618953300,65
1618954200,80
1618955100,26
1618956000,29
1618956900,13
1618957800,6
1618958700,30
1618959600,25
1618960500,14
1618961400,13
1618962300,7
1618963200,21
1618964100,6
1618965000,16
1618965900,34
1618966800,14
1618967700,20
1618968600,9
1618969500,9
1618970400,21
1618971300,9
1618972200,38
1618973100,18
1618974000,7
1618974900,20
1618975800,7
1618976700,16
1618977600,14
1618978500,26
1618979400,26
1618980300,7
1618981200,12
1618982100,16
1618983000,7
1618983900,22
1618984800,26
1618985700,16
1618986600,20
1618987500,7
1618988400,16
1618989300,12
1618990200,7
1618991100,38
1618992000,100
1618992900,33
1618993800,20
1618994700,8
1618995600,21
1618996500,10
1618997400,24
1618998300,36
1618999200,18
1619000100,47
1619001000,53
1619001900,44
1619002800,53
1619003700,114
1619004600,21
1619005500,22
1619006400,11
1619007300,21
1619008200,9
1619009100,39
1619010000,68
1619010900,61
1619011800,41
1619012700,9
1619013600,22
1619014500,7
1619015400,23
1619016300,34
1619017200,9
1619018100,21
1619019000,8
1619019900,54
1619020800,19
1619021700,20
1619022600,55
1619023500,40
1619024400,37
1619025300,37
1619026200,178
1619027100,155
1619028000,129
1619028900,96
1619029800,99
1619030700,266
1619031600,634
1619032500,226
1619033400,624
1619034300,117
1619035200,97
1619036100,87
1619037000,59
1619037900,43
1619038800,46
1619039700,60
1619040600,59
1619041500,59
1619042400,43
1619043300,42
1619044200,35
1619045100,11
1619046000,21
1619046900,35
1619047800,7
1619048700,17
1619049600,12
1619050500,7
1619051400,21
1619052300,27
1619053200,17
1619054100,23
1619055000,9
1619055900,14
1619056800,18
1619057700,15
1619058600,38
1619059500,14
1619060400,8
1619061300,22
1619062200,9
1619063100,8
1619064000,31
1619064900,26
1619065800,12
1619066700,18
1619067600,8
1619068500,16
1619069400,15
1619070300,20
1619071200,34
1619072100,21
1619073000,69
1619073900,22
1619074800,8
1619075700,9
1619076600,37
1619077500,21
1619078400,12
1619079300,20
1619080200,45
1619081100,57
1619082000,52
1619082900,64
1619083800,64
1619084700,59
1619085600,53
1619086500,64
1619087400,50
1619088300,55
1619089200,125
1619090100,14
1619091000,16
1619091900,13
1619092800,8
1619093700,40
1619094600,206
1619095500,296
1619096400,53
1619097300,46
1619098200,94
1619099100,70
1619100000,60
1619100900,64
1619101800,63
1619102700,26
1619103600,33
1619104500,8
1619105400,12
1619106300,23
1619107200,27
1619108100,21
1619109000,22
1619109900,39
1619110800,157
1619111700,205
1619112600,88
1619113500,47
1619114400,34
1619115300,49
1619116200,55
1619117100,68
1619118000,84
1619118900,88
1619119800,76
1619120700,64
1619121600,57
1619122500,73
1619123400,58
1619124300,66
1619125200,75
1619126100,48
1619127000,26
1619127900,32
1619128800,8
1619129700,15
1619130600,29
1619131500,21
1619132400,20
1619133300,10
1619134200,8
1619135100,23
1619136000,9
1619136900,27
1619137800,29
1619138700,8
1619139600,9
1619140500,23
1619141400,9
1619142300,13
1619143200,40
1619144100,16
1619145000,11
1619145900,20
1619146800,8
1619147700,13
1619148600,17
1619149500,26
1619150400,23
1619151300,17
1619152200,8
1619153100,13
1619154000,17
1619154900,9
1619155800,28
1619156700,30
1619157600,8
1619158500,12
1619159400,19
1619160300,8
1619161200,64
1619162100,26
1619163000,27
1619163900,19
1619164800,18
1619165700,9
1619166600,48
1619167500,64
1619168400,54
1619169300,69
1619170200,26
1619171100,27
1619172000,57
1619172900,19
1619173800,85
1619174700,21
1619175600,21
1619176500,27
1619177400,24
1619178300,19
1619179200,12
1619180100,20
1619181000,10
1619181900,36
1619182800,25
1619183700,9
1619184600,23
1619185500,10
1619186400,9
1619187300,22
1619188200,27
1619189100,23
1619190000,18
1619190900,9
1619191800,19
1619192700,14
1619193600,8
1619194500,41
1619195400,125
1619196300,92
1619197200,132
1619198100,54
1619199000,59
1619199900,61
1619200800,68
1619201700,68
1619202600,47
1619203500,58
1619204400,54
1619205300,53
1619206200,74
1619207100,77
1619208000,69
1619208900,83
1619209800,93
1619210700,99
1619211600,76
1619212500,49
1619213400,89
1619214300,98
1619215200,79
1619216100,58
1619217000,9
1619217900,10
1619218800,23
1619219700,28
1619220600,21
1619221500,17
1619222400,8
1619223300,20
1619224200,12
1619225100,12
1619226000,42
1619226900,16
1619227800,9
1619228700,24
1619229600,9
1619230500,10
1619231400,24
1619232300,28
1619233200,20
1619234100,22
1619235000,9
1619235900,12
1619236800,19
1619237700,9
1619238600,27
1619239500,33
1619240400,8
1619241300,17
1619242200,15
1619243100,10
1619244000,18
1619244900,16
1619245800,28
1619246700,24
1619247600,14
1619248500,9
1619249400,114
1619250300,12
1619251200,10
1619252100,38
1619253000,22
1619253900,10
1619254800,25
1619255700,46
1619256600,45
1619257500,49
1619258400,23
1619259300,44
1619260200,22
1619261100,17
1619262000,75
1619262900,12
1619263800,27
1619264700,28
1619265600,29
1619266500,16
1619267400,10
1619268300,24
1619269200,9
1619270100,72
1619271000,68
1619271900,64
1619272800,28
1619273700,9
1619274600,23
1619275500,59
1619276400,29
1619277300,31
1619278200,19
1619279100,26
1619280000,9
1619280900,23
1619281800,13
1619282700,107
1619283600,109
1619284500,253
1619285400,31
1619286300,23
1619287200,26
1619288100,29
1619289000,45
1619289900,63
1619290800,64
