timestamp,power
1594884600,78
1594885500,77
1594886400,79
1594887300,93
1594888200,92
1594889100,94
1594890000,85
1594890900,81
1594891800,87
1594892700,111
1594893600,89
1594894500,58
1594895400,55
1594896300,66
1594897200,77
1594898100,82
1594899000,68
1594899900,95
1594900800,85
1594901700,84
1594902600,95
1594903500,85
1594904400,80
1594905300,78
1594906200,51
1594907100,58
1594908000,66
1594908900,54
1594909800,49
1594910700,50
1594911600,72
1594912500,89
1594913400,82
1594914300,73
1594915200,72
1594916100,72
1594917000,77
1594917900,87
1594918800,78
1594919700,50
1594920600,105
1594921500,90
1594922400,101
1594923300,92
1594924200,82
1594925100,81
1594926000,79
1594926900,326
1594927800,295
1594928700,105
1594929600,100
1594930500,89
1594931400,98
1594932300,98
1594933200,110
1594934100,115
1594935000,96
1594935900,99
1594936800,100
1594937700,70
1594938600,78
1594939500,70
1594940400,61
1594941300,64
1594942200,63
1594943100,78
1594944000,74
1594944900,63
1594945800,62
1594946700,62
1594947600,71
1594948500,76
1594949400,66
1594950300,61
1594951200,62
1594952100,62
1594953000,78
1594953900,72
1594954800,62
1594955700,62
1594956600,62
1594957500,72
1594958400,77
1594959300,50
1594960200,49
1594961100,48
1594962000,48
1594962900,65
1594963800,62
1594964700,101
1594965600,53
1594966500,82
1594967400,94
1594968300,94
1594969200,83
1594970100,80
1594971000,87
1594971900,79
1594972800,94
1594973700,88
1594974600,79
1594975500,78
1594976400,78
1594977300,87
1594978200,94
1594979100,82
1594980000,93
1594980900,81
1594981800,60
1594982700,69
1594983600,65
1594984500,53
1594985400,52
1594986300,51
1594987200,70
1594988100,129
1594989000,98
1594989900,89
1594990800,90
1594991700,90
1594992600,98
1594993500,106
1594994400,96
1594995300,91
1594996200,90
1594997100,90
1594998000,99
1594998900,100
1594999800,82
1595000700,79
1595001600,78
1595002500,83
1595003400,66
1595004300,72
1595005200,63
1595006100,51
1595007000,105
1595007900,152
1595008800,66
1595009700,56
1595010600,94
1595011500,70
1595012400,73
1595013300,102
1595014200,104
1595015100,118
1595016000,129
1595016900,331
1595017800,195
1595018700,142
1595019600,119
1595020500,100
1595021400,97
1595022300,111
1595023200,109
1595024100,126
1595025000,100
1595025900,73
1595026800,63
1595027700,76
1595028600,77
1595029500,63
1595030400,63
1595031300,63
1595032200,64
1595033100,79
1595034000,71
1595034900,62
1595035800,62
1595036700,63
1595037600,70
1595038500,79
1595039400,66
1595040300,63
1595041200,63
1595042100,63
1595043000,78
1595043900,76
1595044800,63
1595045700,48
1595046600,48
1595047500,50
1595048400,65
1595049300,64
1595050200,47
1595051100,49
1595052000,49
1595052900,63
1595053800,60
1595054700,48
1595055600,48
1595056500,49
1595057400,132
1595058300,64
1595059200,61
1595060100,70
1595061000,70
1595061900,59
1595062800,75
1595063700,83
1595064600,69
1595065500,70
1595066400,65
1595067300,55
1595068200,65
1595069100,81
1595070000,234
1595070900,487
1595071800,243
1595072700,136
1595073600,140
1595074500,134
1595075400,123
1595076300,120
1595077200,96
1595078100,87
1595079000,111
1595079900,64
1595080800,48
1595081700,51
1595082600,56
1595083500,63
1595084400,52
1595085300,48
1595086200,48
1595087100,48
1595088000,59
1595088900,62
1595089800,47
1595090700,49
1595091600,47
1595092500,48
1595093400,63
1595094300,58
1595095200,47
1595096100,49
1595097000,48
1595097900,48
1595098800,68
1595099700,69
1595100600,62
1595101500,61
1595102400,61
1595103300,64
1595104200,78
1595105100,68
1595106000,62
1595106900,63
1595107800,62
1595108700,64
1595109600,77
1595110500,67
1595111400,61
1595112300,61
1595113200,61
1595114100,64
1595115000,77
1595115900,67
1595116800,61
1595117700,61
1595118600,63
1595119500,63
1595120400,78
1595121300,69
1595122200,61
1595123100,62
1595124000,61
1595124900,61
1595125800,80
1595126700,69
1595127600,62
1595128500,62
1595129400,63
1595130300,63
1595131200,77
1595132100,58
1595133000,48
1595133900,47
1595134800,49
1595135700,49
1595136600,60
1595137500,60
1595138400,51
1595139300,60
1595140200,65
1595141100,62
1595142000,66
1595142900,72
1595143800,54
1595144700,51
1595145600,49
1595146500,50
1595147400,58
1595148300,66
1595149200,53
1595150100,51
1595151000,48
1595151900,48
1595152800,64
1595153700,80
1595154600,55
1595155500,56
1595156400,64
1595157300,56
1595158200,70
1595159100,74
1595160000,59
1595160900,57
1595161800,49
1595162700,49
1595163600,52
1595164500,64
1595165400,55
1595166300,48
1595167200,50
1595168100,51
1595169000,52
1595169900,65
1595170800,58
1595171700,48
1595172600,48
1595173500,50
1595174400,49
1595175300,64
1595176200,57
1595177100,72
1595178000,85
1595178900,90
1595179800,86
1595180700,153
1595181600,81
1595182500,70
1595183400,75
1595184300,76
1595185200,77
1595186100,99
1595187000,103
1595187900,176
1595188800,149
1595189700,104
1595190600,97
1595191500,106
1595192400,109
1595193300,95
1595194200,89
1595195100,90
1595196000,84
1595196900,77
1595197800,64
1595198700,62
1595199600,62
1595200500,62
1595201400,72
1595202300,77
1595203200,63
1595204100,62
1595205000,62
1595205900,62
1595206800,69
1595207700,78
1595208600,64
1595209500,62
1595210400,61
1595211300,61
1595212200,68
1595213100,78
1595214000,65
1595214900,63
1595215800,63
1595216700,62
1595217600,66
1595218500,63
1595219400,52
1595220300,47
1595221200,47
1595222100,49
1595223000,50
1595223900,124
1595224800,79
1595225700,79
1595226600,78
1595227500,77
1595228400,81
1595229300,92
1595230200,84
1595231100,86
1595232000,92
1595232900,84
1595233800,90
1595234700,93
1595235600,80
1595236500,78
1595237400,78
1595238300,58
1595239200,62
1595240100,65
1595241000,50
1595241900,49
1595242800,52
1595243700,51
1595244600,78
1595245500,85
1595246400,98
1595247300,77
1595248200,84
1595249100,91
1595250000,97
1595250900,81
1595251800,82
1595252700,79
1595253600,84
1595254500,78
1595255400,70
1595256300,52
1595257200,50
1595258100,49
1595259000,49
1595259900,62
1595260800,63
1595261700,49
1595262600,49
1595263500,49
1595264400,49
1595265300,63
1595266200,59
1595267100,50
1595268000,48
1595268900,50
1595269800,48
1595270700,64
1595271600,60
1595272500,62
1595273400,103
1595274300,910
1595275200,462
1595276100,635
1595277000,275
1595277900,151
1595278800,97
1595279700,95
1595280600,102
1595281500,108
1595282400,107
1595283300,101
1595284200,102
1595285100,74
1595286000,65
1595286900,78
1595287800,69
1595288700,62
1595289600,63
1595290500,62
1595291400,69
1595292300,78
1595293200,65
1595294100,62
1595295000,64
1595295900,62
1595296800,73
1595297700,75
1595298600,63
1595299500,63
1595300400,63
1595301300,63
1595302200,77
1595303100,73
1595304000,62
1595304900,49
1595305800,49
1595306700,48
1595307600,64
1595308500,57
1595309400,55
1595310300,110
1595311200,73
1595312100,109
1595313000,121
1595313900,99
1595314800,87
1595315700,84
1595316600,82
1595317500,96
1595318400,93
1595319300,81
1595320200,90
1595321100,87
1595322000,86
1595322900,103
1595323800,72
1595324700,66
1595325600,61
1595326500,55
1595327400,67
1595328300,83
1595329200,75
1595330100,65
1595331000,67
1595331900,67
1595332800,133
1595333700,73
1595334600,81
1595335500,71
1595336400,74
1595337300,52
1595338200,62
1595339100,68
1595340000,52
1595340900,51
1595341800,50
1595342700,51
1595343600,63
1595344500,62
1595345400,49
1595346300,50
1595347200,49
1595348100,48
1595349000,65
1595349900,80
1595350800,74
1595351700,65
1595352600,50
1595353500,49
1595354400,63
1595355300,112
1595356200,90
1595357100,90
1595358000,92
1595358900,104
1595359800,107
1595360700,115
1595361600,89
1595362500,88
1595363400,89
1595364300,89
1595365200,113
1595366100,110
1595367000,100
1595367900,88
1595368800,88
1595369700,94
1595370600,104
1595371500,83
1595372400,61
1595373300,62
1595374200,61
1595375100,71
1595376000,78
1595376900,64
1595377800,62
1595378700,62
1595379600,61
1595380500,77
1595381400,74
1595382300,63
1595383200,62
1595384100,61
1595385000,62
1595385900,78
1595386800,70
1595387700,62
1595388600,63
1595389500,63
1595390400,65
1595391300,64
1595392200,52
1595393100,48
1595394000,49
1595394900,48
1595395800,56
1595396700,62
1595397600,113
1595398500,81
1595399400,84
1595400300,83
1595401200,97
1595402100,91
1595403000,87
1595403900,93
1595404800,92
1595405700,101
1595406600,110
1595407500,89
1595408400,78
1595409300,87
1595410200,81
1595411100,90
1595412000,81
1595412900,56
1595413800,57
1595414700,50
1595415600,50
1595416500,67
1595417400,60
1595418300,50
1595419200,99
1595420100,79
1595421000,68
1595421900,63
1595422800,51
1595423700,49
1595424600,48
1595425500,49
1595426400,64
1595427300,62
1595428200,50
1595429100,50
1595430000,50
1595430900,50
1595431800,69
1595432700,59
1595433600,49
1595434500,49
1595435400,52
1595436300,54
1595437200,65
1595438100,54
1595439000,49
1595439900,49
1595440800,49
1595441700,57
1595442600,87
1595443500,96
1595444400,93
1595445300,101
1595446200,86
1595447100,104
1595448000,101
1595448900,102
1595449800,90
1595450700,95
1595451600,93
1595452500,95
1595453400,105
1595454300,92
1595455200,79
1595456100,77
1595457000,76
1595457900,72
1595458800,76
1595459700,64
1595460600,64
1595461500,62
1595462400,61
1595463300,76
1595464200,73
1595465100,67
1595466000,63
1595466900,61
1595467800,64
1595468700,79
1595469600,69
1595470500,62
1595471400,62
1595472300,62
1595473200,67
1595474100,79
1595475000,68
1595475900,63
1595476800,61
1595477700,49
1595478600,56
1595479500,63
1595480400,50
1595481300,48
1595482200,50
1595483100,68
1595484000,120
1595484900,96
1595485800,86
1595486700,85
1595487600,92
1595488500,95
1595489400,96
1595490300,92
1595491200,82
1595492100,81
1595493000,84
1595493900,85
1595494800,96
1595495700,85
1595496600,78
1595497500,86
1595498400,73
1595499300,77
1595500200,82
1595501100,69
1595502000,65
1595502900,63
1595503800,56
1595504700,58
1595505600,67
1595506500,118
1595507400,81
1595508300,80
1595509200,78
1595510100,81
1595511000,96
1595511900,91
1595512800,82
1595513700,80
1595514600,79
1595515500,79
1595516400,92
1595517300,93
1595518200,77
1595519100,78
1595520000,68
1595520900,50
1595521800,65
1595522700,59
1595523600,49
1595524500,50
1595525400,50
1595526300,53
1595527200,66
1595528100,54
1595529000,49
1595529900,50
1595530800,51
1595531700,72
1595532600,82
1595533500,73
1595534400,89
1595535300,90
1595536200,91
1595537100,112
1595538000,98
1595538900,89
1595539800,88
1595540700,88
1595541600,98
1595542500,102
1595543400,72
1595544300,62
1595545200,63
1595546100,63
1595547000,68
1595547900,81
1595548800,67
1595549700,62
1595550600,63
1595551500,62
1595552400,73
1595553300,78
1595554200,63
1595555100,63
1595556000,62
1595556900,62
1595557800,76
1595558700,75
1595559600,63
1595560500,63
1595561400,62
1595562300,63
1595563200,78
1595564100,59
1595565000,48
1595565900,48
1595566800,47
1595567700,59
1595568600,65
1595569500,57
1595570400,108
1595571300,89
1595572200,90
1595573100,102
1595574000,100
1595574900,82
1595575800,82
1595576700,83
1595577600,83
1595578500,113
1595579400,108
1595580300,83
1595581200,81
1595582100,93
1595583000,90
1595583900,103
1595584800,105
1595585700,53
1595586600,52
1595587500,54
1595588400,61
1595589300,68
1595590200,56
1595591100,53
1595592000,60
1595592900,109
1595593800,97
1595594700,99
1595595600,89
1595596500,89
1595597400,88
1595598300,95
1595599200,107
1595600100,96
1595601000,87
1595601900,89
1595602800,88
1595603700,95
1595604600,102
1595605500,90
1595606400,87
1595607300,101
1595608200,71
1595609100,76
1595610000,101
1595610900,72
1595611800,63
1595612700,52
1595613600,50
1595614500,65
1595615400,97
1595616300,135
1595617200,55
1595618100,62
1595619000,76
1595619900,74
1595620800,62
1595621700,63
1595622600,62
1595623500,65
1595624400,79
1595625300,70
1595626200,86
1595627100,87
1595628000,89
1595628900,94
1595629800,77
1595630700,63
1595631600,62
1595632500,62
1595633400,64
1595634300,78
1595635200,71
1595636100,63
1595637000,64
1595637900,62
1595638800,71
1595639700,78
1595640600,65
1595641500,65
1595642400,62
1595643300,62
1595644200,78
1595645100,73
1595646000,63
1595646900,64
1595647800,63
1595648700,67
1595649600,78
1595650500,54
1595651400,48
1595652300,50
1595653200,47
1595654100,57
1595655000,63
1595655900,49
1595656800,48
1595657700,51
1595658600,49
1595659500,62
1595660400,60
1595661300,48
1595662200,115
1595663100,55
1595664000,72
1595664900,73
1595665800,54
1595666700,68
1595667600,87
1595668500,81
1595669400,88
1595670300,84
1595671200,62
1595672100,51
1595673000,50
1595673900,194
1595674800,154
1595675700,140
1595676600,112
1595677500,72
1595678400,60
1595679300,408
1595680200,209
1595681100,98
1595682000,86
1595682900,86
1595683800,93
1595684700,102
1595685600,131
1595686500,51
1595687400,52
1595688300,49
1595689200,63
1595690100,64
1595691000,51
1595691900,49
1595692800,48
1595693700,54
1595694600,64
1595695500,54
1595696400,48
1595697300,48
1595698200,48
1595699100,61
1595700000,115
1595700900,50
1595701800,49
1595702700,50
1595703600,57
1595704500,82
1595705400,89
1595706300,88
1595707200,96
1595708100,118
1595709000,137
1595709900,94
1595710800,62
1595711700,63
1595712600,63
1595713500,64
1595714400,80
1595715300,71
1595716200,65
1595717100,62
1595718000,63
1595718900,70
1595719800,78
1595720700,67
1595721600,62
1595722500,62
1595723400,64
1595724300,74
1595725200,76
1595726100,65
1595727000,64
1595727900,62
1595728800,62
1595729700,76
1595730600,73
1595731500,66
1595732400,62
1595733300,63
1595734200,63
1595735100,80
1595736000,70
1595736900,49
1595737800,48
1595738700,48
1595739600,50
1595740500,65
1595741400,54
1595742300,49
1595743200,50
1595744100,52
1595745000,66
1595745900,79
1595746800,67
1595747700,61
1595748600,59
1595749500,59
1595750400,54
1595751300,67
1595752200,56
1595753100,124
1595754000,53
1595754900,53
1595755800,87
1595756700,96
1595757600,77
1595758500,90
1595759400,83
1595760300,74
1595761200,915
