timestamp,power
1590082200,28
1590083100,71
1590084000,99
1590084900,93
1590085800,95
1590086700,104
1590087600,102
1590088500,95
1590089400,101
1590090300,95
1590091200,90
1590092100,91
1590093000,103
1590093900,102
1590094800,100
1590095700,25
1590096600,15
1590097500,10
1590098400,10
1590099300,19
1590100200,20
1590101100,14
1590102000,19
1590102900,17
1590103800,10
1590104700,10
1590105600,15
1590106500,21
1590107400,16
1590108300,19
1590109200,20
1590110100,11
1590111000,9
1590111900,12
1590112800,21
1590113700,20
1590114600,9
1590115500,21
1590116400,15
1590117300,10
1590118200,10
1590119100,19
1590120000,20
1590120900,13
1590121800,15
1590122700,20
1590123600,11
1590124500,9
1590125400,16
1590126300,20
1590127200,16
1590128100,10
1590129000,19
1590129900,17
1590130800,10
1590131700,11
1590132600,58
1590133500,58
1590134400,48
1590135300,55
1590136200,59
1590137100,49
1590138000,48
1590138900,30
1590139800,20
1590140700,12
1590141600,15
1590142500,20
1590143400,12
1590144300,10
1590145200,16
1590146100,22
1590147000,33
1590147900,46
1590148800,43
1590149700,45
1590150600,42
1590151500,35
1590152400,40
1590153300,22
1590154200,40
1590155100,62
1590156000,24
1590156900,19
1590157800,12
1590158700,23
1590159600,22
1590160500,15
1590161400,18
1590162300,60
1590163200,105
1590164100,95
1590165000,101
1590165900,104
1590166800,97
1590167700,92
1590168600,98
1590169500,60
1590170400,57
1590171300,69
1590172200,104
1590173100,41
1590174000,12
1590174900,11
1590175800,14
1590176700,22
1590177600,26
1590178500,24
1590179400,34
1590180300,115
1590181200,114
1590182100,43
1590183000,11
1590183900,24
1590184800,34
1590185700,36
1590186600,12
1590187500,12
1590188400,12
1590189300,12
1590190200,13
1590191100,23
1590192000,27
1590192900,23
1590193800,22
1590194700,13
1590195600,12
1590196500,12
1590197400,20
1590198300,22
1590199200,17
1590200100,12
1590201000,19
1590201900,22
1590202800,17
1590203700,16
1590204600,23
1590205500,19
1590206400,12
1590207300,12
1590208200,12
1590209100,12
1590210000,13
1590210900,33
1590211800,31
1590212700,17
1590213600,12
1590214500,12
1590215400,11
1590216300,15
1590217200,143
1590218100,60
1590219000,54
1590219900,60
1590220800,59
1590221700,55
1590222600,50
1590223500,51
1590224400,60
1590225300,59
1590226200,49
1590227100,43
1590228000,87
1590228900,102
1590229800,50
1590230700,20
1590231600,23
1590232500,17
1590233400,12
1590234300,12
1590235200,12
1590236100,16
1590237000,24
1590237900,33
1590238800,20
1590239700,12
1590240600,12
1590241500,13
1590242400,12
1590243300,12
1590244200,22
1590245100,29
1590246000,25
1590246900,22
1590247800,15
1590248700,12
1590249600,12
1590250500,22
1590251400,22
1590252300,14
1590253200,14
1590254100,23
1590255000,19
1590255900,12
1590256800,18
1590257700,22
1590258600,18
1590259500,12
1590260400,12
1590261300,67
1590262200,109
1590263100,252
1590264000,659
1590264900,169
1590265800,45
1590266700,497
1590267600,261
1590268500,17
1590269400,16
1590270300,30
1590271200,33
1590272100,22
1590273000,14
1590273900,13
1590274800,12
1590275700,12
1590276600,23
1590277500,23
1590278400,14
1590279300,23
1590280200,23
1590281100,14
1590282000,13
1590282900,18
1590283800,24
1590284700,18
1590285600,12
1590286500,12
1590287400,14
1590288300,23
1590289200,22
1590290100,24
1590291000,22
1590291900,12
1590292800,13
1590293700,12
1590294600,12
1590295500,12
1590296400,21
1590297300,31
1590298200,25
1590299100,17
1590300000,12
1590300900,13
1590301800,11
1590302700,16
1590303600,124
1590304500,59
1590305400,51
1590306300,47
1590307200,22
1590308100,18
1590309000,11
1590309900,23
1590310800,22
1590311700,13
1590312600,12
1590313500,12
1590314400,19
1590315300,22
1590316200,25
1590317100,23
1590318000,17
1590318900,12
1590319800,12
1590320700,12
1590321600,12
1590322500,16
1590323400,29
1590324300,29
1590325200,22
1590326100,12
1590327000,12
1590327900,12
1590328800,12
1590329700,23
1590330600,21
1590331500,14
1590332400,22
1590333300,21
1590334200,32
1590335100,97
1590336000,72
1590336900,22
1590337800,12
1590338700,16
1590339600,22
1590340500,20
1590341400,12
1590342300,24
1590343200,20
1590344100,30
1590345000,33
1590345900,35
1590346800,40
1590347700,97
1590348600,111
1590349500,94
1590350400,92
1590351300,92
1590352200,91
1590353100,90
1590354000,33
1590354900,28
1590355800,21
1590356700,15
1590357600,11
1590358500,12
1590359400,19
1590360300,22
1590361200,13
1590362100,16
1590363000,22
1590363900,17
1590364800,13
1590365700,23
1590366600,18
1590367500,11
1590368400,12
1590369300,12
1590370200,20
1590371100,29
1590372000,24
1590372900,13
1590373800,11
1590374700,11
1590375600,12
1590376500,14
1590377400,23
1590378300,27
1590379200,22
1590380100,12
1590381000,12
1590381900,11
1590382800,18
1590383700,23
1590384600,13
1590385500,12
1590386400,21
1590387300,20
1590388200,18
1590389100,59
1590390000,58
1590390900,52
1590391800,49
1590392700,49
1590393600,57
1590394500,61
1590395400,60
1590396300,17
1590397200,12
1590398100,11
1590399000,11
1590399900,12
1590400800,25
1590401700,29
1590402600,21
1590403500,13
1590404400,11
1590405300,12
1590406200,19
1590407100,22
1590408000,12
1590408900,18
1590409800,22
1590410700,16
1590411600,13
1590412500,23
1590413400,17
1590414300,12
1590415200,11
1590416100,13
1590417000,22
1590417900,30
1590418800,22
1590419700,12
1590420600,11
1590421500,12
1590422400,11
1590423300,17
1590424200,33
1590425100,24
1590426000,17
1590426900,11
1590427800,11
1590428700,14
1590429600,145
1590430500,99
1590431400,100
1590432300,99
1590433200,54
1590434100,59
1590435000,102
1590435900,117
1590436800,118
1590437700,126
1590438600,88
1590439500,14
1590440400,18
1590441300,19
1590442200,10
1590443100,20
1590444000,18
1590444900,12
1590445800,13
1590446700,20
1590447600,13
1590448500,9
1590449400,9
1590450300,17
1590451200,19
1590452100,25
1590453000,17
1590453900,9
1590454800,8
1590455700,9
1590456600,9
1590457500,21
1590458400,30
1590459300,19
1590460200,11
1590461100,8
1590462000,9
1590462900,14
1590463800,20
1590464700,12
1590465600,14
1590466500,19
1590467400,15
1590468300,9
1590469200,21
1590470100,17
1590471000,8
1590471900,9
1590472800,8
1590473700,18
1590474600,25
1590475500,47
1590476400,47
1590477300,43
1590478200,77
1590479100,9
1590480000,12
1590480900,25
1590481800,24
1590482700,19
1590483600,9
1590484500,9
1590485400,9
1590486300,20
1590487200,18
1590488100,19
1590489000,87
1590489900,98
1590490800,92
1590491700,52
1590492600,55
1590493500,47
1590494400,44
1590495300,28
1590496200,17
1590497100,24
1590498000,25
1590498900,13
1590499800,9
1590500700,9
1590501600,8
1590502500,11
1590503400,28
1590504300,28
1590505200,18
1590506100,9
1590507000,9
1590507900,9
1590508800,38
1590509700,100
1590510600,94
1590511500,98
1590512400,96
1590513300,60
1590514200,88
1590515100,95
1590516000,86
1590516900,83
1590517800,89
1590518700,93
1590519600,55
1590520500,54
1590521400,50
1590522300,92
1590523200,83
1590524100,76
1590525000,41
1590525900,37
1590526800,14
1590527700,6
1590528600,6
1590529500,6
1590530400,14
1590531300,25
1590532200,16
1590533100,7
1590534000,5
1590534900,6
1590535800,6
1590536700,17
1590537600,28
1590538500,13
1590539400,6
1590540300,6
1590541200,6
1590542100,8
1590543000,18
1590543900,20
1590544800,16
1590545700,6
1590546600,6
1590547500,6
1590548400,14
1590549300,16
1590550200,7
1590551100,17
1590552000,12
1590552900,6
1590553800,7
1590554700,28
1590555600,60
1590556500,15
1590557400,12
1590558300,16
1590559200,6
1590560100,11
1590561000,17
1590561900,9
1590562800,6
1590563700,6
1590564600,13
1590565500,15
1590566400,13
1590567300,17
1590568200,6
1590569100,6
1590570000,6
1590570900,6
1590571800,9
1590572700,27
1590573600,18
1590574500,6
1590575400,6
1590576300,6
1590577200,6
1590578100,9
1590579000,17
1590579900,19
1590580800,15
1590581700,6
1590582600,6
1590583500,6
1590584400,13
1590585300,17
1590586200,7
1590587100,9
1590588000,16
1590588900,9
1590589800,6
1590590700,16
1590591600,15
1590592500,6
1590593400,6
1590594300,6
1590595200,16
1590596100,14
1590597000,18
1590597900,70
1590598800,89
1590599700,87
1590600600,87
1590601500,95
1590602400,100
1590603300,96
1590604200,50
1590605100,164
1590606000,53
1590606900,22
1590607800,84
1590608700,126
1590609600,117
1590610500,77
1590611400,65
1590612300,53
1590613200,7
1590614100,11
1590615000,22
1590615900,21
1590616800,12
1590617700,7
1590618600,7
1590619500,7
1590620400,15
1590621300,17
1590622200,9
1590623100,18
1590624000,12
1590624900,7
1590625800,7
1590626700,18
1590627600,15
1590628500,7
1590629400,8
1590630300,14
1590631200,16
1590632100,9
1590633000,19
1590633900,12
1590634800,7
1590635700,8
1590636600,7
1590637500,10
1590638400,22
1590639300,21
1590640200,9
1590641100,8
1590642000,54
1590642900,22
1590643800,7
1590644700,14
1590645600,20
1590646500,18
1590647400,11
1590648300,7
1590649200,7
1590650100,7
1590651000,14
1590651900,18
1590652800,7
1590653700,7
1590654600,14
1590655500,15
1590656400,7
1590657300,14
1590658200,17
1590659100,7
1590660000,8
1590660900,7
1590661800,7
1590662700,7
1590663600,22
1590664500,26
1590665400,7
1590666300,7
1590667200,7
1590668100,7
1590669000,7
1590669900,16
1590670800,15
1590671700,11
1590672600,17
1590673500,9
1590674400,7
1590675300,7
1590676200,18
1590677100,14
1590678000,7
1590678900,7
1590679800,7
1590680700,13
1590681600,17
1590682500,17
1590683400,14
1590684300,7
1590685200,6
1590686100,7
1590687000,7
1590687900,6
1590688800,19
1590689700,23
1590690600,38
1590691500,88
1590692400,87
1590693300,86
1590694200,85
1590695100,97
1590696000,66
1590696900,56
1590697800,67
1590698700,42
1590699600,6
1590700500,7
1590701400,17
1590702300,11
1590703200,6
1590704100,6
1590705000,6
1590705900,9
1590706800,18
1590707700,20
1590708600,9
1590709500,6
1590710400,6
1590711300,6
1590712200,6
1590713100,11
1590714000,17
1590714900,16
1590715800,14
1590716700,6
1590717600,8
1590718500,5
1590719400,12
1590720300,17
1590721200,7
1590722100,6
1590723000,6
1590723900,15
1590724800,11
1590725700,12
1590726600,17
1590727500,6
1590728400,6
1590729300,44
1590730200,12
1590731100,10
1590732000,23
1590732900,23
1590733800,7
1590734700,7
1590735600,7
1590736500,7
1590737400,7
1590738300,13
1590739200,21
1590740100,18
1590741000,11
1590741900,7
1590742800,7
1590743700,8
1590744600,10
1590745500,19
1590746400,9
1590747300,7
1590748200,15
1590749100,15
1590750000,7
1590750900,9
1590751800,19
1590752700,11
1590753600,7
1590754500,7
1590755400,7
1590756300,7
1590757200,16
1590758100,25
1590759000,13
1590759900,7
1590760800,7
1590761700,7
1590762600,7
1590763500,7
1590764400,19
1590765300,18
1590766200,17
1590767100,8
1590768000,84
1590768900,67
1590769800,88
1590770700,98
1590771600,96
1590772500,95
1590773400,94
1590774300,85
1590775200,86
1590776100,88
1590777000,97
1590777900,92
1590778800,89
1590779700,84
1590780600,116
1590781500,12
1590782400,13
1590783300,17
1590784200,10
1590785100,6
1590786000,12
1590786900,16
1590787800,8
1590788700,12
1590789600,18
1590790500,9
1590791400,7
1590792300,7
1590793200,7
1590794100,17
1590795000,19
1590795900,18
1590796800,7
1590797700,11
1590798600,7
1590799500,7
1590800400,8
1590801300,16
1590802200,26
1590803100,13
1590804000,7
1590804900,7
1590805800,7
1590806700,8
1590807600,16
1590808500,15
1590809400,7
1590810300,17
1590811200,12
1590812100,7
1590813000,7
1590813900,16
1590814800,15
1590815700,8
1590816600,7
1590817500,7
1590818400,15
1590819300,14
1590820200,15
1590821100,16
1590822000,7
1590822900,7
1590823800,7
1590824700,8
1590825600,7
1590826500,20
1590827400,26
1590828300,9
1590829200,7
1590830100,7
1590831000,7
1590831900,8
1590832800,15
1590833700,17
1590834600,11
1590835500,54
1590836400,49
1590837300,78
1590838200,92
1590839100,101
1590840000,94
1590840900,89
1590841800,98
1590842700,94
1590843600,89
1590844500,90
1590845400,107
1590846300,92
1590847200,88
1590848100,53
1590849000,51
1590849900,53
1590850800,46
1590851700,56
1590852600,49
1590853500,45
1590854400,43
1590855300,44
1590856200,52
1590857100,55
1590858000,277
1590858900,416
1590859800,88
1590860700,93
1590861600,97
1590862500,89
1590863400,94
1590864300,98
1590865200,89
1590866100,86
1590867000,93
1590867900,95
1590868800,85
1590869700,97
1590870600,95
1590871500,86
1590872400,87
1590873300,53
1590874200,17
1590875100,12
1590876000,18
1590876900,14
1590877800,8
1590878700,7
1590879600,7
1590880500,7
1590881400,16
1590882300,28
1590883200,11
1590884100,8
1590885000,7
1590885900,7
1590886800,7
1590887700,11
1590888600,19
1590889500,20
1590890400,14
1590891300,7
1590892200,7
1590893100,7
1590894000,13
1590894900,18
1590895800,9
1590896700,10
1590897600,17
1590898500,10
1590899400,7
1590900300,13
1590901200,18
1590902100,9
1590903000,7
1590903900,7
1590904800,10
1590905700,17
1590906600,15
1590907500,18
1590908400,9
1590909300,7
1590910200,7
1590911100,8
1590912000,7
1590912900,16
1590913800,28
1590914700,12
1590915600,7
1590916500,7
1590917400,7
1590918300,7
1590919200,15
1590920100,17
1590921000,11
1590921900,17
1590922800,9
1590923700,7
1590924600,9
1590925500,15
1590926400,74
1590927300,91
1590928200,90
1590929100,478
1590930000,109
1590930900,104
1590931800,91
1590932700,88
1590933600,89
1590934500,88
1590935400,88
1590936300,88
1590937200,103
1590938100,104
1590939000,130
1590939900,45
1590940800,45
1590941700,45
1590942600,51
1590943500,100
1590944400,106
1590945300,99
1590946200,90
1590947100,89
1590948000,51
1590948900,46
1590949800,90
1590950700,100
1590951600,100
1590952500,96
1590953400,87
1590954300,93
1590955200,99
1590956100,90
1590957000,88
1590957900,87
1590958800,98
1590959700,93
1590960600,91
1590961500,36
1590962400,14
1590963300,7
1590964200,7
1590965100,8
1590966000,17
1590966900,11
1590967800,17
1590968700,17
1590969600,8
1590970500,7
1590971400,7
1590972300,7
1590973200,12
1590974100,21
1590975000,19
1590975900,12
1590976800,7
1590977700,7
1590978600,8
1590979500,7
1590980400,7
1590981300,20
1590982200,27
1590983100,11
1590984000,7
1590984900,8
1590985800,7
1590986700,7
1590987600,7
1590988500,19
1590989400,17
1590990300,17
1590991200,11
1590992100,7
1590993000,7
1590993900,7
1590994800,10
1590995700,18
1590996600,13
1590997500,8
1590998400,17
1590999300,40
1591000200,82
1591001100,46
1591002000,52
1591002900,56
1591003800,48
1591004700,50
1591005600,56
1591006500,56
1591007400,91
1591008300,90
1591009200,100
1591010100,99
1591011000,89
1591011900,50
1591012800,118
1591013700,507
1591014600,30
1591015500,142
1591016400,594
1591017300,46
1591018200,13
