timestamp,power
1590082200,26
1590083100,14
1590084000,24
1590084900,44
1590085800,40
1590086700,39
1590087600,37
1590088500,38
1590089400,40
1590090300,38
1590091200,36
1590092100,37
1590093000,172
1590093900,62
1590094800,27
1590095700,27
1590096600,44
1590097500,42
1590098400,39
1590099300,39
1590100200,38
1590101100,37
1590102000,38
1590102900,37
1590103800,37
1590104700,36
1590105600,19
1590106500,7
1590107400,24
1590108300,27
1590109200,58
1590110100,57
1590111000,40
1590111900,37
1590112800,38
1590113700,37
1590114600,38
1590115500,36
1590116400,72
1590117300,53
1590118200,14
1590119100,8
1590120000,8
1590120900,11
1590121800,63
1590122700,60
1590123600,56
1590124500,233
1590125400,45
1590126300,39
1590127200,55
1590128100,57
1590129000,42
1590129900,82
1590130800,26
1590131700,620
1590132600,64
1590133500,640
1590134400,73
1590135300,142
1590136200,50
1590137100,45
1590138000,69
1590138900,36
1590139800,39
1590140700,36
1590141600,39
1590142500,77
1590143400,69
1590144300,120
1590145200,83
1590146100,68
1590147000,39
1590147900,74
1590148800,70
1590149700,42
1590150600,136
1590151500,346
1590152400,345
1590153300,55
1590154200,77
1590155100,57
1590156000,32
1590156900,119
1590157800,68
1590158700,52
1590159600,219
1590160500,230
1590161400,483
1590162300,487
1590163200,189
1590164100,111
1590165000,54
1590165900,52
1590166800,53
1590167700,39
1590168600,36
1590169500,44
1590170400,65
1590171300,64
1590172200,72
1590173100,92
1590174000,132
1590174900,74
1590175800,102
1590176700,123
1590177600,160
1590178500,169
1590179400,104
1590180300,85
1590181200,38
1590182100,38
1590183000,39
1590183900,37
1590184800,38
1590185700,38
1590186600,37
1590187500,38
1590188400,37
1590189300,37
1590190200,44
1590191100,61
1590192000,57
1590192900,53
1590193800,38
1590194700,37
1590195600,38
1590196500,38
1590197400,37
1590198300,37
1590199200,40
1590200100,38
1590201000,36
1590201900,38
1590202800,38
1590203700,40
1590204600,60
1590205500,56
1590206400,56
1590207300,37
1590208200,38
1590209100,37
1590210000,36
1590210900,171
1590211800,50
1590212700,37
1590213600,55
1590214500,63
1590215400,57
1590216300,72
1590217200,120
1590218100,66
1590219000,92
1590219900,61
1590220800,41
1590221700,38
1590222600,14
1590223500,8
1590224400,8
1590225300,17
1590226200,270
1590227100,332
1590228000,217
1590228900,98
1590229800,71
1590230700,117
1590231600,48
1590232500,146
1590233400,426
1590234300,244
1590235200,241
1590236100,240
1590237000,118
1590237900,117
1590238800,152
1590239700,167
1590240600,135
1590241500,35
1590242400,62
1590243300,56
1590244200,54
1590245100,50
1590246000,49
1590246900,49
1590247800,48
1590248700,51
1590249600,48
1590250500,48
1590251400,48
1590252300,54
1590253200,68
1590254100,38
1590255000,40
1590255900,19
1590256800,61
1590257700,148
1590258600,53
1590259500,79
1590260400,85
1590261300,94
1590262200,113
1590263100,114
1590264000,110
1590264900,112
1590265800,109
1590266700,91
1590267600,52
1590268500,24
1590269400,74
1590270300,18
1590271200,19
1590272100,54
1590273000,53
1590273900,51
1590274800,49
1590275700,50
1590276600,50
1590277500,69
1590278400,68
1590279300,66
1590280200,53
1590281100,47
1590282000,48
1590282900,32
1590283800,20
1590284700,20
1590285600,20
1590286500,42
1590287400,53
1590288300,50
1590289200,50
1590290100,50
1590291000,69
1590291900,69
1590292800,66
1590293700,54
1590294600,49
1590295500,87
1590296400,50
1590297300,73
1590298200,121
1590299100,18
1590300000,21
1590300900,34
1590301800,84
1590302700,676
1590303600,147
1590304500,700
1590305400,145
1590306300,337
1590307200,231
1590308100,182
1590309000,176
1590309900,86
1590310800,62
1590311700,58
1590312600,130
1590313500,37
1590314400,45
1590315300,78
1590316200,74
1590317100,74
1590318000,55
1590318900,54
1590319800,90
1590320700,63
1590321600,75
1590322500,63
1590323400,60
1590324300,74
1590325200,77
1590326100,58
1590327000,42
1590327900,90
1590328800,86
1590329700,112
1590330600,83
1590331500,84
1590332400,80
1590333300,74
1590334200,74
1590335100,80
1590336000,55
1590336900,69
1590337800,75
1590338700,74
1590339600,70
1590340500,70
1590341400,40
1590342300,34
1590343200,28
1590344100,27
1590345000,88
1590345900,58
1590346800,57
1590347700,72
1590348600,93
1590349500,144
1590350400,80
1590351300,72
1590352200,75
1590353100,73
1590354000,68
1590354900,63
1590355800,33
1590356700,22
1590357600,21
1590358500,22
1590359400,43
1590360300,56
1590361200,57
1590362100,54
1590363000,52
1590363900,54
1590364800,52
1590365700,51
1590366600,68
1590367500,72
1590368400,69
1590369300,68
1590370200,62
1590371100,40
1590372000,23
1590372900,22
1590373800,21
1590374700,37
1590375600,57
1590376500,53
1590377400,53
1590378300,52
1590379200,52
1590380100,50
1590381000,51
1590381900,149
1590382800,175
1590383700,71
1590384600,69
1590385500,61
1590386400,52
1590387300,65
1590388200,21
1590389100,21
1590390000,73
1590390900,74
1590391800,78
1590392700,61
1590393600,87
1590394500,81
1590395400,77
1590396300,68
1590397200,52
1590398100,52
1590399000,51
1590399900,51
1590400800,189
1590401700,83
1590402600,32
1590403500,410
1590404400,385
1590405300,393
1590406200,432
1590407100,97
1590408000,64
1590408900,63
1590409800,55
1590410700,121
1590411600,148
1590412500,136
1590413400,94
1590414300,77
1590415200,88
1590416100,60
1590417000,96
1590417900,81
1590418800,64
1590419700,114
1590420600,63
1590421500,56
1590422400,76
1590423300,73
1590424200,55
1590425100,54
1590426000,55
1590426900,71
1590427800,70
1590428700,64
1590429600,67
1590430500,158
1590431400,85
1590432300,86
1590433200,82
1590434100,134
1590435000,97
1590435900,85
1590436800,85
1590437700,87
1590438600,104
1590439500,93
1590440400,55
1590441300,52
1590442200,48
1590443100,48
1590444000,64
1590444900,68
1590445800,65
1590446700,66
1590447600,48
1590448500,48
1590449400,49
1590450300,23
1590451200,20
1590452100,19
1590453000,19
1590453900,50
1590454800,54
1590455700,49
1590456600,66
1590457500,69
1590458400,67
1590459300,62
1590460200,48
1590461100,47
1590462000,81
1590462900,62
1590463800,47
1590464700,48
1590465600,47
1590466500,40
1590467400,19
1590468300,20
1590469200,168
1590470100,61
1590471000,72
1590471900,68
1590472800,69
1590473700,60
1590474600,59
1590475500,49
1590476400,51
1590477300,102
1590478200,72
1590479100,67
1590480000,140
1590480900,76
1590481800,79
1590482700,87
1590483600,115
1590484500,113
1590485400,401
1590486300,139
1590487200,46
1590488100,101
1590489000,92
1590489900,91
1590490800,77
1590491700,70
1590492600,140
1590493500,70
1590494400,110
1590495300,133
1590496200,124
1590497100,111
1590498000,90
1590498900,91
1590499800,111
1590500700,100
1590501600,75
1590502500,51
1590503400,18
1590504300,17
1590505200,20
1590506100,78
1590507000,110
1590507900,78
1590508800,73
1590509700,70
1590510600,72
1590511500,136
1590512400,79
1590513300,47
1590514200,62
1590515100,55
1590516000,45
1590516900,76
1590517800,125
1590518700,102
1590519600,74
1590520500,76
1590521400,84
1590522300,56
1590523200,41
1590524100,47
1590525000,48
1590525900,44
1590526800,42
1590527700,42
1590528600,41
1590529500,41
1590530400,41
1590531300,42
1590532200,41
1590533100,57
1590534000,61
1590534900,59
1590535800,57
1590536700,41
1590537600,38
1590538500,11
1590539400,12
1590540300,11
1590541200,18
1590542100,50
1590543000,46
1590543900,43
1590544800,43
1590545700,61
1590546600,62
1590547500,60
1590548400,54
1590549300,41
1590550200,41
1590551100,46
1590552000,49
1590552900,43
1590553800,42
1590554700,43
1590555600,18
1590556500,14
1590557400,198
1590558300,35
1590559200,78
1590560100,103
1590561000,59
1590561900,56
1590562800,620
1590563700,111
1590564600,774
1590565500,148
1590566400,68
1590567300,62
1590568200,83
1590569100,98
1590570000,95
1590570900,88
1590571800,459
1590572700,446
1590573600,226
1590574500,180
1590575400,77
1590576300,70
1590577200,84
1590578100,98
1590579000,96
1590579900,117
1590580800,57
1590581700,33
1590582600,27
1590583500,36
1590584400,49
1590585300,73
1590586200,74
1590587100,58
1590588000,56
1590588900,53
1590589800,52
1590590700,52
1590591600,64
1590592500,65
1590593400,52
1590594300,51
1590595200,68
1590596100,72
1590597000,69
1590597900,63
1590598800,51
1590599700,139
1590600600,83
1590601500,58
1590602400,44
1590603300,140
1590604200,219
1590605100,181
1590606000,92
1590606900,89
1590607800,112
1590608700,90
1590609600,119
1590610500,87
1590611400,79
1590612300,53
1590613200,44
1590614100,43
1590615000,44
1590615900,43
1590616800,33
1590617700,21
1590618600,36
1590619500,33
1590620400,43
1590621300,49
1590622200,47
1590623100,47
1590624000,44
1590624900,45
1590625800,44
1590626700,45
1590627600,44
1590628500,44
1590629400,44
1590630300,53
1590631200,66
1590632100,62
1590633000,53
1590633900,14
1590634800,15
1590635700,44
1590636600,32
1590637500,50
1590638400,47
1590639300,46
1590640200,45
1590641100,45
1590642000,120
1590642900,141
1590643800,64
1590644700,63
1590645600,66
1590646500,152
1590647400,59
1590648300,90
1590649200,65
1590650100,20
1590651000,19
1590651900,19
1590652800,33
1590653700,107
1590654600,71
1590655500,69
1590656400,55
1590657300,91
1590658200,309
1590659100,138
1590660000,76
1590660900,48
1590661800,68
1590662700,71
1590663600,112
1590664500,143
1590665400,94
1590666300,91
1590667200,75
1590668100,79
1590669000,64
1590669900,336
1590670800,347
1590671700,77
1590672600,71
1590673500,59
1590674400,66
1590675300,79
1590676200,76
1590677100,127
1590678000,112
1590678900,93
1590679800,94
1590680700,88
1590681600,64
1590682500,156
1590683400,36
1590684300,105
1590685200,165
1590686100,145
1590687000,69
1590687900,85
1590688800,88
1590689700,82
1590690600,93
1590691500,60
1590692400,173
1590693300,105
1590694200,144
1590695100,157
1590696000,156
1590696900,143
1590697800,128
1590698700,131
1590699600,138
1590700500,105
1590701400,99
1590702300,61
1590703200,46
1590704100,46
1590705000,46
1590705900,45
1590706800,45
1590707700,44
1590708600,45
1590709500,44
1590710400,45
1590711300,45
1590712200,32
1590713100,28
1590714000,36
1590714900,33
1590715800,41
1590716700,49
1590717600,48
1590718500,46
1590719400,48
1590720300,46
1590721200,80
1590722100,56
1590723000,45
1590723900,44
1590724800,44
1590725700,45
1590726600,53
1590727500,46
1590728400,33
1590729300,181
1590730200,19
1590731100,59
1590732000,78
1590732900,73
1590733800,54
1590734700,88
1590735600,65
1590736500,686
1590737400,104
1590738300,663
1590739200,77
1590740100,97
1590741000,51
1590741900,47
1590742800,128
1590743700,48
1590744600,280
1590745500,405
1590746400,177
1590747300,120
1590748200,102
1590749100,120
1590750000,118
1590750900,72
1590751800,72
1590752700,56
1590753600,57
1590754500,93
1590755400,57
1590756300,56
1590757200,58
1590758100,102
1590759000,117
1590759900,107
1590760800,80
1590761700,127
1590762600,121
1590763500,47
1590764400,25
1590765300,20
1590766200,53
1590767100,59
1590768000,65
1590768900,269
1590769800,345
1590770700,304
1590771600,521
1590772500,379
1590773400,221
1590774300,139
1590775200,85
1590776100,102
1590777000,58
1590777900,76
1590778800,308
1590779700,494
1590780600,120
1590781500,324
1590782400,279
1590783300,123
1590784200,128
1590785100,122
1590786000,115
1590786900,119
1590787800,146
1590788700,88
1590789600,51
1590790500,19
1590791400,17
1590792300,20
1590793200,51
1590794100,71
1590795000,69
1590795900,66
1590796800,66
1590797700,64
1590798600,63
1590799500,66
1590800400,51
1590801300,48
1590802200,47
1590803100,40
1590804000,18
1590804900,17
1590805800,18
1590806700,31
1590807600,88
1590808500,75
1590809400,71
1590810300,68
1590811200,65
1590812100,65
1590813000,54
1590813900,48
1590814800,46
1590815700,48
1590816600,173
1590817500,19
1590818400,34
1590819300,58
1590820200,55
1590821100,69
1590822000,74
1590822900,103
1590823800,58
1590824700,46
1590825600,47
1590826500,45
1590827400,44
1590828300,44
1590829200,43
1590830100,39
1590831000,15
1590831900,14
1590832800,15
1590833700,62
1590834600,50
1590835500,47
1590836400,64
1590837300,65
1590838200,63
1590839100,52
1590840000,47
1590840900,46
1590841800,45
1590842700,44
1590843600,38
1590844500,16
1590845400,14
1590846300,15
1590847200,33
1590848100,51
1590849000,47
1590849900,50
1590850800,68
1590851700,65
1590852600,62
1590853500,46
1590854400,44
1590855300,45
1590856200,44
1590857100,28
1590858000,15
1590858900,15
1590859800,14
1590860700,40
1590861600,52
1590862500,87
1590863400,46
1590864300,53
1590865200,66
1590866100,63
1590867000,62
1590867900,44
1590868800,43
1590869700,43
1590870600,19
1590871500,17
1590872400,14
1590873300,18
1590874200,50
1590875100,48
1590876000,46
1590876900,46
1590877800,44
1590878700,49
1590879600,66
1590880500,64
1590881400,63
1590882300,43
1590883200,40
1590884100,15
1590885000,14
1590885900,15
1590886800,24
1590887700,50
1590888600,48
1590889500,46
1590890400,45
1590891300,45
1590892200,45
1590893100,44
1590894000,59
1590894900,65
1590895800,64
1590896700,35
1590897600,15
1590898500,14
1590899400,15
1590900300,40
1590901200,49
1590902100,89
1590903000,48
1590903900,44
1590904800,48
1590905700,46
1590906600,43
1590907500,44
1590908400,50
1590909300,57
1590910200,34
1590911100,32
1590912000,19
1590912900,32
1590913800,48
1590914700,46
1590915600,47
1590916500,44
1590917400,44
1590918300,45
1590919200,44
1590920100,44
1590921000,44
1590921900,44
1590922800,30
1590923700,36
1590924600,33
1590925500,28
1590926400,52
1590927300,51
1590928200,46
1590929100,45
1590930000,48
1590930900,84
1590931800,45
1590932700,44
1590933600,47
1590934500,45
1590935400,27
1590936300,16
1590937200,35
1590938100,35
1590939000,58
1590939900,53
1590940800,47
1590941700,45
1590942600,44
1590943500,45
1590944400,44
1590945300,45
1590946200,44
1590947100,43
1590948000,36
1590948900,16
