timestamp,power
1590078600,119
1590079500,105
1590080400,100
1590081300,81
1590082200,143
1590083100,882
1590084000,116
1590084900,471
1590085800,359
1590086700,164
1590087600,123
1590088500,118
1590089400,105
1590090300,113
1590091200,131
1590092100,126
1590093000,82
1590093900,53
1590094800,56
1590095700,54
1590096600,49
1590097500,34
1590098400,26
1590099300,27
1590100200,18
1590101100,25
1590102000,27
1590102900,39
1590103800,63
1590104700,51
1590105600,52
1590106500,52
1590107400,28
1590108300,26
1590109200,15
1590110100,26
1590111000,16
1590111900,19
1590112800,35
1590113700,56
1590114600,61
1590115500,49
1590116400,49
1590117300,20
1590118200,36
1590119100,104
1590120000,141
1590120900,84
1590121800,70
1590122700,86
1590123600,132
1590124500,127
1590125400,401
1590126300,147
1590127200,120
1590128100,68
1590129000,62
1590129900,58
1590130800,36
1590131700,99
1590132600,68
1590133500,69
1590134400,70
1590135300,64
1590136200,58
1590137100,34
1590138000,39
1590138900,35
1590139800,41
1590140700,77
1590141600,63
1590142500,119
1590143400,90
1590144300,88
1590145200,80
1590146100,64
1590147000,43
1590147900,35
1590148800,44
1590149700,33
1590150600,118
1590151500,65
1590152400,45
1590153300,102
1590154200,87
1590155100,87
1590156000,86
1590156900,73
1590157800,63
1590158700,61
1590159600,66
1590160500,59
1590161400,65
1590162300,64
1590163200,100
1590164100,106
1590165000,176
1590165900,100
1590166800,257
1590167700,202
1590168600,140
1590169500,79
1590170400,91
1590171300,75
1590172200,385
1590173100,479
1590174000,610
1590174900,446
1590175800,230
1590176700,199
1590177600,212
1590178500,170
1590179400,122
1590180300,107
1590181200,91
1590182100,134
1590183000,150
1590183900,138
1590184800,108
1590185700,100
1590186600,87
1590187500,74
1590188400,50
1590189300,50
1590190200,45
1590191100,55
1590192000,48
1590192900,92
1590193800,67
1590194700,61
1590195600,58
1590196500,26
1590197400,36
1590198300,26
1590199200,30
1590200100,34
1590201000,26
1590201900,50
1590202800,67
1590203700,64
1590204600,68
1590205500,103
1590206400,183
1590207300,81
1590208200,43
1590209100,44
1590210000,38
1590210900,49
1590211800,67
1590212700,149
1590213600,90
1590214500,85
1590215400,94
1590216300,122
1590217200,76
1590218100,77
1590219000,94
1590219900,102
1590220800,108
1590221700,138
1590222600,95
1590223500,348
1590224400,141
1590225300,131
1590226200,115
1590227100,128
1590228000,85
1590228900,61
1590229800,52
1590230700,61
1590231600,41
1590232500,39
1590233400,86
1590234300,528
1590235200,141
1590236100,357
1590237000,155
1590237900,176
1590238800,111
1590239700,59
1590240600,23
1590241500,28
1590242400,28
1590243300,23
1590244200,32
1590245100,24
1590246000,52
1590246900,83
1590247800,91
1590248700,131
1590249600,626
1590250500,381
1590251400,664
1590252300,830
1590253200,646
1590254100,931
1590255000,491
1590255900,617
1590256800,245
1590257700,366
1590258600,435
1590259500,429
1590260400,122
1590261300,159
1590262200,146
1590263100,119
1590264000,155
1590264900,96
1590265800,138
1590266700,55
1590267600,39
1590268500,65
1590269400,51
1590270300,52
1590271200,53
1590272100,25
1590273000,28
1590273900,15
1590274800,21
1590275700,20
1590276600,17
1590277500,26
1590278400,56
1590279300,61
1590280200,63
1590281100,83
1590282000,75
1590282900,45
1590283800,37
1590284700,17
1590285600,16
1590286500,26
1590287400,16
1590288300,29
1590289200,58
1590290100,54
1590291000,56
1590291900,64
1590292800,152
1590293700,117
1590294600,194
1590295500,77
1590296400,51
1590297300,85
1590298200,166
1590299100,130
1590300000,84
1590300900,65
1590301800,47
1590302700,32
1590303600,42
1590304500,35
1590305400,49
1590306300,43
1590307200,33
1590308100,61
1590309000,58
1590309900,56
1590310800,60
1590311700,33
1590312600,29
1590313500,21
1590314400,27
1590315300,25
1590316200,21
1590317100,31
1590318000,53
1590318900,155
1590319800,82
1590320700,94
1590321600,103
1590322500,69
1590323400,81
1590324300,86
1590325200,23
1590326100,29
1590327000,22
1590327900,29
1590328800,60
1590329700,62
1590330600,59
1590331500,53
1590332400,33
1590333300,20
1590334200,44
1590335100,46
1590336000,20
1590336900,30
1590337800,21
1590338700,56
1590339600,60
1590340500,55
1590341400,60
1590342300,35
1590343200,33
1590344100,66
1590345000,195
1590345900,279
1590346800,85
1590347700,103
1590348600,150
1590349500,154
1590350400,136
1590351300,94
1590352200,103
1590353100,106
1590354000,114
1590354900,109
1590355800,75
1590356700,51
1590357600,56
1590358500,58
1590359400,51
1590360300,38
1590361200,25
1590362100,15
1590363000,26
1590363900,20
1590364800,17
1590365700,24
1590366600,17
1590367500,67
1590368400,86
1590369300,233
1590370200,138
1590371100,140
1590372000,76
1590372900,40
1590373800,37
1590374700,36
1590375600,31
1590376500,40
1590377400,32
1590378300,53
1590379200,150
1590380100,117
1590381000,85
1590381900,102
1590382800,74
1590383700,44
1590384600,35
1590385500,46
1590386400,36
1590387300,43
1590388200,46
1590389100,76
1590390000,101
1590390900,124
1590391800,102
1590392700,93
1590393600,52
1590394500,57
1590395400,532
1590396300,271
1590397200,183
1590398100,476
1590399000,107
1590399900,57
1590400800,63
1590401700,52
1590402600,30
1590403500,22
1590404400,98
1590405300,72
1590406200,28
1590407100,30
1590408000,42
1590408900,124
1590409800,105
1590410700,95
1590411600,80
1590412500,53
1590413400,132
1590414300,67
1590415200,57
1590416100,42
1590417000,26
1590417900,96
1590418800,56
1590419700,57
1590420600,66
1590421500,29
1590422400,30
1590423300,21
1590424200,27
1590425100,53
1590426000,86
1590426900,171
1590427800,787
1590428700,476
1590429600,58
1590430500,32
1590431400,28
1590432300,22
1590433200,30
1590434100,21
1590435000,61
1590435900,61
1590436800,53
1590437700,199
1590438600,116
1590439500,75
1590440400,21
1590441300,17
1590442200,28
1590443100,17
1590444000,63
1590444900,55
1590445800,53
1590446700,45
1590447600,17
1590448500,27
1590449400,17
1590450300,25
1590451200,19
1590452100,26
1590453000,67
1590453900,53
1590454800,60
1590455700,46
1590456600,20
1590457500,24
1590458400,18
1590459300,27
1590460200,17
1590461100,22
1590462000,51
1590462900,54
1590463800,60
1590464700,64
1590465600,109
1590466500,40
1590467400,36
1590468300,125
1590469200,99
1590470100,66
1590471000,108
1590471900,62
1590472800,57
1590473700,53
1590474600,40
1590475500,21
1590476400,30
1590477300,21
1590478200,26
1590479100,25
1590480000,29
1590480900,70
1590481800,55
1590482700,63
1590483600,48
1590484500,25
1590485400,27
1590486300,21
1590487200,30
1590488100,22
1590489000,30
1590489900,51
1590490800,61
1590491700,74
1590492600,63
1590493500,48
1590494400,39
1590495300,48
1590496200,40
1590497100,22
1590498000,83
1590498900,627
1590499800,207
1590500700,454
1590501600,122
1590502500,216
1590503400,1007
1590504300,761
1590505200,564
1590506100,144
1590507000,88
1590507900,49
1590508800,47
1590509700,111
1590510600,131
1590511500,140
1590512400,153
1590513300,222
1590514200,198
1590515100,118
1590516000,79
1590516900,104
1590517800,103
1590518700,105
1590519600,83
1590520500,116
1590521400,106
1590522300,44
1590523200,44
1590524100,7
1590525000,13
1590525900,10
1590526800,18
1590527700,54
1590528600,39
1590529500,48
1590530400,28
1590531300,9
1590532200,11
1590533100,6
1590534000,14
1590534900,6
1590535800,43
1590536700,44
1590537600,39
1590538500,47
1590539400,13
1590540300,14
1590541200,6
1590542100,9
1590543000,13
1590543900,6
1590544800,54
1590545700,42
1590546600,41
1590547500,29
1590548400,5
1590549300,16
1590550200,5
1590551100,27
1590552000,93
1590552900,51
1590553800,64
1590554700,75
1590555600,417
1590556500,597
1590557400,89
1590558300,625
1590559200,76
1590560100,35
1590561000,25
1590561900,66
1590562800,67
1590563700,55
1590564600,42
1590565500,25
1590566400,39
1590567300,151
1590568200,180
1590569100,172
1590570000,191
1590570900,384
1590571800,428
1590572700,51
1590573600,52
1590574500,51
1590575400,74
1590576300,428
1590577200,844
1590578100,494
1590579000,63
1590579900,33
1590580800,39
1590581700,60
1590582600,49
1590583500,61
1590584400,67
1590585300,83
1590586200,118
1590587100,273
1590588000,63
1590588900,52
1590589800,63
1590590700,53
1590591600,69
1590592500,141
1590593400,111
1590594300,111
1590595200,66
1590596100,61
1590597000,58
1590597900,52
1590598800,38
1590599700,206
1590600600,171
1590601500,125
1590602400,104
1590603300,97
1590604200,140
1590605100,276
1590606000,124
1590606900,90
1590607800,101
1590608700,165
1590609600,124
1590610500,112
1590611400,109
1590612300,97
1590613200,72
1590614100,74
1590615000,41
1590615900,24
1590616800,30
1590617700,56
1590618600,54
1590619500,48
1590620400,52
1590621300,15
1590622200,21
1590623100,17
1590624000,15
1590624900,24
1590625800,56
1590626700,58
1590627600,48
1590628500,22
1590629400,20
1590630300,14
1590631200,24
1590632100,14
1590633000,56
1590633900,50
1590634800,50
1590635700,47
1590636600,15
1590637500,40
1590638400,118
1590639300,118
1590640200,78
1590641100,149
1590642000,139
1590642900,94
1590643800,60
1590644700,35
1590645600,35
1590646500,42
1590647400,33
1590648300,45
1590649200,64
1590650100,74
1590651000,73
1590651900,36
1590652800,44
1590653700,33
1590654600,42
1590655500,36
1590656400,41
1590657300,83
1590658200,70
1590659100,75
1590660000,38
1590660900,37
1590661800,40
1590662700,34
1590663600,44
1590664500,61
1590665400,117
1590666300,340
1590667200,136
1590668100,122
1590669000,88
1590669900,89
1590670800,35
1590671700,31
1590672600,41
1590673500,57
1590674400,143
1590675300,71
1590676200,35
1590677100,35
1590678000,31
1590678900,40
1590679800,41
1590680700,463
1590681600,1052
1590682500,966
1590683400,762
1590684300,265
1590685200,1308
1590686100,828
1590687000,493
1590687900,258
1590688800,188
1590689700,197
1590690600,836
1590691500,1615
1590692400,1258
1590693300,870
1590694200,308
1590695100,219
1590696000,229
1590696900,260
1590697800,152
1590698700,62
1590699600,49
1590700500,27
1590701400,16
1590702300,26
1590703200,16
1590704100,24
1590705000,64
1590705900,52
1590706800,57
1590707700,19
1590708600,22
1590709500,19
1590710400,18
1590711300,25
1590712200,35
1590713100,65
1590714000,51
1590714900,41
1590715800,28
1590716700,17
1590717600,26
1590718500,17
1590719400,21
1590720300,44
1590721200,55
1590722100,58
1590723000,34
1590723900,124
1590724800,249
1590725700,138
1590726600,96
1590727500,131
1590728400,92
1590729300,66
1590730200,67
1590731100,55
1590732000,32
1590732900,43
1590733800,32
1590734700,40
1590735600,76
1590736500,80
1590737400,63
1590738300,33
1590739200,41
1590740100,34
1590741000,33
1590741900,45
1590742800,71
1590743700,78
1590744600,48
1590745500,46
1590746400,73
1590747300,54
1590748200,61
1590749100,69
1590750000,94
1590750900,92
1590751800,67
1590752700,62
1590753600,44
1590754500,40
1590755400,36
1590756300,53
1590757200,70
1590758100,85
1590759000,122
1590759900,33
1590760800,35
1590761700,42
1590762600,33
1590763500,43
1590764400,50
1590765300,133
1590766200,136
1590767100,745
1590768000,1843
1590768900,1832
1590769800,916
1590770700,335
1590771600,222
1590772500,429
1590773400,603
1590774300,156
1590775200,208
1590776100,131
1590777000,156
1590777900,131
1590778800,113
1590779700,103
1590780600,70
1590781500,145
1590782400,87
1590783300,86
1590784200,88
1590785100,100
1590786000,88
1590786900,36
1590787800,31
1590788700,36
1590789600,66
1590790500,66
1590791400,59
1590792300,69
1590793200,57
1590794100,44
1590795000,22
1590795900,20
1590796800,29
1590797700,20
1590798600,33
1590799500,61
1590800400,59
1590801300,45
1590802200,20
1590803100,30
1590804000,19
1590804900,27
1590805800,22
1590806700,55
1590807600,65
1590808500,48
1590809400,29
1590810300,36
1590811200,105
1590812100,202
1590813000,78
1590813900,90
1590814800,91
1590815700,80
1590816600,64
1590817500,36
1590818400,75
1590819300,105
1590820200,104
1590821100,101
1590822000,151
1590822900,146
1590823800,146
1590824700,148
1590825600,155
1590826500,117
1590827400,78
1590828300,314
1590829200,192
1590830100,202
1590831000,148
1590831900,834
1590832800,1148
1590833700,1124
1590834600,546
1590835500,243
1590836400,468
1590837300,706
1590838200,295
1590839100,822
1590840000,191
1590840900,54
1590841800,83
1590842700,124
1590843600,338
1590844500,122
1590845400,64
1590846300,82
1590847200,65
1590848100,54
1590849000,90
1590849900,169
1590850800,305
1590851700,1140
1590852600,584
1590853500,104
1590854400,199
1590855300,151
1590856200,128
1590857100,119
1590858000,134
1590858900,131
1590859800,89
1590860700,99
1590861600,90
1590862500,83
1590863400,90
1590864300,79
1590865200,114
1590866100,123
1590867000,144
1590867900,142
1590868800,139
1590869700,117
1590870600,84
1590871500,91
1590872400,104
1590873300,88
1590874200,37
1590875100,23
1590876000,14
1590876900,18
1590877800,20
1590878700,20
1590879600,64
1590880500,59
1590881400,41
1590882300,17
1590883200,14
1590884100,23
1590885000,15
1590885900,24
1590886800,57
1590887700,54
1590888600,47
1590889500,14
1590890400,24
1590891300,14
1590892200,24
1590893100,15
1590894000,42
1590894900,60
1590895800,43
1590896700,39
1590897600,99
1590898500,43
1590899400,50
1590900300,27
1590901200,63
1590902100,130
1590903000,145
1590903900,87
1590904800,77
1590905700,76
1590906600,150
1590907500,65
1590908400,98
1590909300,108
1590910200,312
1590911100,560
1590912000,689
1590912900,132
1590913800,139
1590914700,148
1590915600,145
1590916500,443
1590917400,1039
1590918300,657
1590919200,428
1590920100,123
1590921000,104
1590921900,175
1590922800,810
1590923700,305
1590924600,476
