timestamp,power
1600722000,123
1600722900,581
1600723800,45
1600724700,56
1600725600,32
1600726500,35
1600727400,75
1600728300,36
1600729200,32
1600730100,63
1600731000,31
1600731900,34
1600732800,78
1600733700,37
1600734600,32
1600735500,60
1600736400,32
1600737300,33
1600738200,72
1600739100,40
1600740000,32
1600740900,55
1600741800,36
1600742700,32
1600743600,75
1600744500,43
1600745400,34
1600746300,108
1600747200,74
1600748100,282
1600749000,154
1600749900,182
1600750800,163
1600751700,196
1600752600,207
1600753500,173
1600754400,204
1600755300,168
1600756200,161
1600757100,184
1600758000,143
1600758900,309
1600759800,186
1600760700,176
1600761600,174
1600762500,184
1600763400,132
1600764300,115
1600765200,131
1600766100,134
1600767000,71
1600767900,121
1600768800,360
1600769700,520
1600770600,124
1600771500,152
1600772400,136
1600773300,152
1600774200,217
1600775100,250
1600776000,283
1600776900,341
1600777800,220
1600778700,190
1600779600,198
1600780500,176
1600781400,196
1600782300,277
1600783200,264
1600784100,287
1600785000,206
1600785900,201
1600786800,203
1600787700,138
1600788600,121
1600789500,147
1600790400,160
1600791300,458
1600792200,688
1600793100,259
1600794000,213
1600794900,251
1600795800,232
1600796700,206
1600797600,234
1600798500,295
1600799400,231
1600800300,297
1600801200,292
1600802100,279
1600803000,316
1600803900,191
1600804800,175
1600805700,192
1600806600,133
1600807500,101
1600808400,77
1600809300,49
1600810200,123
1600811100,325
1600812000,116
1600812900,54
1600813800,224
1600814700,436
1600815600,30
1600816500,52
1600817400,34
1600818300,34
1600819200,64
1600820100,33
1600821000,30
1600821900,49
1600822800,33
1600823700,30
1600824600,61
1600825500,41
1600826400,29
1600827300,49
1600828200,36
1600829100,30
1600830000,57
1600830900,43
1600831800,32
1600832700,103
1600833600,82
1600834500,308
1600835400,219
1600836300,125
1600837200,101
1600838100,119
1600839000,113
1600839900,115
1600840800,140
1600841700,123
1600842600,247
1600843500,570
1600844400,258
1600845300,159
1600846200,124
1600847100,118
1600848000,139
1600848900,218
1600849800,196
1600850700,184
1600851600,172
1600852500,152
1600853400,137
1600854300,562
1600855200,501
1600856100,116
1600857000,100
1600857900,190
1600858800,224
1600859700,228
1600860600,287
1600861500,207
1600862400,222
1600863300,240
1600864200,228
1600865100,368
1600866000,247
1600866900,226
1600867800,205
1600868700,216
1600869600,179
1600870500,208
1600871400,242
1600872300,222
1600873200,229
1600874100,239
1600875000,267
1600875900,304
1600876800,255
1600877700,296
1600878600,146
1600879500,177
1600880400,195
1600881300,224
1600882200,241
1600883100,234
1600884000,334
1600884900,244
1600885800,219
1600886700,221
1600887600,240
1600888500,191
1600889400,194
1600890300,194
1600891200,270
1600892100,530
1600893000,327
1600893900,180
1600894800,129
1600895700,346
1600896600,435
1600897500,34
1600898400,68
1600899300,40
1600900200,33
1600901100,55
1600902000,33
1600902900,32
1600903800,58
1600904700,46
1600905600,36
1600906500,56
1600907400,33
1600908300,32
1600909200,56
1600910100,36
1600911000,47
1600911900,56
1600912800,33
1600913700,32
1600914600,54
1600915500,37
1600916400,40
1600917300,65
1600918200,37
1600919100,88
1600920000,89
1600920900,74
1600921800,82
1600922700,130
1600923600,121
1600924500,127
1600925400,119
1600926300,103
1600927200,99
1600928100,115
1600929000,121
1600929900,101
1600930800,125
1600931700,327
1600932600,162
1600933500,153
1600934400,163
1600935300,168
1600936200,206
1600937100,215
1600938000,187
1600938900,178
1600939800,143
1600940700,305
1600941600,251
1600942500,538
1600943400,93
1600944300,144
1600945200,234
1600946100,221
1600947000,224
1600947900,244
1600948800,236
1600949700,262
1600950600,266
1600951500,311
1600952400,227
1600953300,251
1600954200,237
1600955100,235
1600956000,271
1600956900,236
1600957800,227
1600958700,216
1600959600,188
1600960500,214
1600961400,206
1600962300,179
1600963200,199
1600964100,174
1600965000,184
1600965900,227
1600966800,242
1600967700,205
1600968600,215
1600969500,239
1600970400,247
1600971300,221
1600972200,205
1600973100,231
1600974000,224
1600974900,215
1600975800,207
1600976700,162
1600977600,397
1600978500,643
1600979400,436
1600980300,407
1600981200,716
1600982100,700
1600983000,378
1600983900,414
1600984800,388
1600985700,386
1600986600,404
1600987500,383
1600988400,313
1600989300,337
1600990200,313
1600991100,314
1600992000,322
1600992900,306
1600993800,317
1600994700,328
1600995600,314
1600996500,267
1600997400,41
1600998300,33
1600999200,51
1601000100,45
1601001000,43
1601001900,53
1601002800,35
1601003700,32
1601004600,59
1601005500,91
1601006400,84
1601007300,511
1601008200,311
1601009100,113
1601010000,131
1601010900,123
1601011800,180
1601012700,235
1601013600,206
1601014500,206
1601015400,155
1601016300,111
1601017200,105
1601018100,122
1601019000,110
1601019900,110
1601020800,134
1601021700,127
1601022600,120
1601023500,139
1601024400,119
1601025300,107
1601026200,124
1601027100,111
1601028000,95
1601028900,316
1601029800,147
1601030700,148
1601031600,178
1601032500,125
1601033400,150
1601034300,193
1601035200,188
1601036100,235
1601037000,200
1601037900,171
1601038800,186
1601039700,173
1601040600,206
1601041500,179
1601042400,176
1601043300,146
1601044200,179
1601045100,125
1601046000,211
1601046900,675
1601047800,888
1601048700,335
1601049600,197
1601050500,143
1601051400,223
1601052300,209
1601053200,216
1601054100,226
1601055000,248
1601055900,217
1601056800,230
1601057700,212
1601058600,201
1601059500,454
1601060400,205
1601061300,223
1601062200,218
1601063100,167
1601064000,536
1601064900,498
1601065800,166
1601066700,252
1601067600,388
1601068500,500
1601069400,91
1601070300,66
1601071200,44
1601072100,46
1601073000,79
1601073900,38
1601074800,31
1601075700,56
1601076600,31
1601077500,33
1601078400,67
1601079300,39
1601080200,34
1601081100,55
1601082000,32
1601082900,33
1601083800,57
1601084700,45
1601085600,40
1601086500,55
1601087400,36
1601088300,34
1601089200,56
1601090100,33
1601091000,47
1601091900,114
1601092800,73
1601093700,73
1601094600,105
1601095500,97
1601096400,106
1601097300,138
1601098200,118
1601099100,103
1601100000,126
1601100900,99
1601101800,264
1601102700,125
1601103600,335
1601104500,207
1601105400,258
1601106300,357
1601107200,203
1601108100,244
1601109000,224
1601109900,225
1601110800,203
1601111700,137
1601112600,238
1601113500,182
1601114400,93
1601115300,134
1601116200,183
1601117100,400
1601118000,256
1601118900,248
1601119800,219
1601120700,424
1601121600,266
1601122500,247
1601123400,242
1601124300,192
1601125200,170
1601126100,271
1601127000,204
1601127900,185
1601128800,202
1601129700,362
1601130600,329
1601131500,356
1601132400,322
1601133300,734
1601134200,740
1601135100,177
1601136000,256
1601136900,254
1601137800,289
1601138700,308
1601139600,223
1601140500,169
1601141400,244
1601142300,260
1601143200,416
1601144100,476
1601145000,476
1601145900,504
1601146800,489
1601147700,473
1601148600,474
1601149500,430
1601150400,560
1601151300,446
1601152200,397
1601153100,311
1601154000,109
1601154900,112
1601155800,106
1601156700,102
1601157600,109
1601158500,108
1601159400,95
1601160300,104
1601161200,105
1601162100,92
1601163000,73
1601163900,44
1601164800,169
1601165700,53
1601166600,35
1601167500,35
1601168400,56
1601169300,40
1601170200,44
1601171100,58
1601172000,32
1601172900,33
1601173800,198
1601174700,33
1601175600,32
1601176500,70
1601177400,39
1601178300,84
1601179200,94
1601180100,72
1601181000,83
1601181900,183
1601182800,164
1601183700,123
1601184600,235
1601185500,274
1601186400,677
1601187300,406
1601188200,143
1601189100,370
1601190000,319
1601190900,281
1601191800,338
1601192700,272
1601193600,711
1601194500,805
1601195400,906
1601196300,690
1601197200,297
1601198100,178
1601199000,174
1601199900,399
1601200800,92
1601201700,77
1601202600,100
1601203500,819
1601204400,366
1601205300,125
1601206200,165
1601207100,612
1601208000,595
1601208900,310
1601209800,209
1601210700,152
1601211600,135
1601212500,126
1601213400,148
1601214300,124
1601215200,317
1601216100,189
1601217000,200
1601217900,178
1601218800,194
1601219700,166
1601220600,167
1601221500,192
1601222400,168
1601223300,169
1601224200,313
1601225100,240
1601226000,217
1601226900,462
1601227800,244
1601228700,235
1601229600,262
1601230500,238
1601231400,307
1601232300,249
1601233200,228
1601234100,232
1601235000,229
1601235900,179
1601236800,176
1601237700,196
1601238600,138
1601239500,123
1601240400,152
1601241300,178
1601242200,81
1601243100,91
1601244000,51
1601244900,44
1601245800,59
1601246700,36
1601247600,36
1601248500,61
1601249400,36
1601250300,35
1601251200,73
1601252100,44
1601253000,36
1601253900,58
1601254800,36
1601255700,37
1601256600,60
1601257500,40
1601258400,51
1601259300,62
1601260200,35
1601261100,35
1601262000,60
1601262900,38
1601263800,39
1601264700,117
1601265600,88
1601266500,83
1601267400,115
1601268300,113
1601269200,105
1601270100,130
1601271000,119
1601271900,121
1601272800,139
1601273700,119
1601274600,114
1601275500,302
1601276400,175
1601277300,149
1601278200,173
1601279100,152
1601280000,151
1601280900,120
1601281800,145
1601282700,170
1601283600,126
1601284500,123
1601285400,141
1601286300,189
1601287200,435
1601288100,365
1601289000,279
1601289900,128
1601290800,185
1601291700,162
1601292600,274
1601293500,400
1601294400,177
1601295300,146
1601296200,134
1601297100,158
1601298000,138
1601298900,171
1601299800,130
1601300700,188
1601301600,205
1601302500,212
1601303400,219
1601304300,205
1601305200,225
1601306100,196
1601307000,320
1601307900,188
1601308800,174
1601309700,200
1601310600,187
1601311500,303
1601312400,171
1601313300,256
1601314200,300
1601315100,310
1601316000,357
1601316900,224
1601317800,271
1601318700,214
1601319600,227
1601320500,256
1601321400,208
1601322300,206
1601323200,168
1601324100,131
1601325000,193
1601325900,417
1601326800,175
1601327700,69
1601328600,56
1601329500,537
1601330400,197
1601331300,60
1601332200,51
1601333100,40
1601334000,60
1601334900,37
1601335800,51
1601336700,43
1601337600,39
1601338500,74
1601339400,39
1601340300,36
1601341200,59
1601342100,36
1601343000,46
1601343900,53
1601344800,49
1601345700,57
1601346600,39
1601347500,37
1601348400,58
1601349300,38
1601350200,38
1601351100,122
1601352000,82
1601352900,79
1601353800,340
1601354700,128
1601355600,173
1601356500,131
1601357400,115
1601358300,127
1601359200,115
1601360100,113
1601361000,127
1601361900,102
1601362800,125
1601363700,172
1601364600,155
1601365500,122
1601366400,136
1601367300,113
1601368200,118
1601369100,136
1601370000,94
1601370900,97
1601371800,113
1601372700,108
1601373600,194
1601374500,275
1601375400,262
1601376300,213
1601377200,167
1601378100,139
1601379000,136
1601379900,160
1601380800,140
1601381700,164
1601382600,193
1601383500,262
1601384400,265
1601385300,232
1601386200,197
1601387100,180
1601388000,183
1601388900,198
1601389800,332
1601390700,618
1601391600,608
1601392500,225
1601393400,247
1601394300,311
1601395200,282
1601396100,229
1601397000,256
1601397900,257
1601398800,339
1601399700,191
1601400600,166
1601401500,154
1601402400,172
1601403300,153
1601404200,223
1601405100,237
1601406000,207
1601406900,194
1601407800,162
1601408700,126
1601409600,115
1601410500,127
1601411400,116
1601412300,122
1601413200,147
1601414100,110
1601415000,92
1601415900,61
1601416800,38
1601417700,45
1601418600,69
1601419500,37
1601420400,38
1601421300,57
1601422200,37
1601423100,48
1601424000,69
1601424900,35
1601425800,38
1601426700,58
1601427600,37
1601428500,47
1601429400,68
1601430300,36
1601431200,43
1601432100,55
1601433000,35
1601433900,41
1601434800,59
1601435700,50
1601436600,43
1601437500,116
1601438400,83
1601439300,319
1601440200,335
1601441100,607
1601442000,132
1601442900,130
1601443800,118
1601444700,129
1601445600,141
1601446500,171
1601447400,117
1601448300,119
1601449200,102
1601450100,111
1601451000,133
1601451900,133
1601452800,315
1601453700,171
1601454600,147
1601455500,180
1601456400,176
1601457300,149
1601458200,188
1601459100,146
1601460000,75
1601460900,80
1601461800,95
1601462700,115
1601463600,167
1601464500,204
1601465400,169
1601466300,165
1601467200,199
1601468100,177
1601469000,183
1601469900,191
1601470800,190
1601471700,199
1601472600,192
1601473500,191
1601474400,185
1601475300,296
1601476200,197
1601477100,213
1601478000,222
1601478900,208
1601479800,213
1601480700,221
1601481600,271
1601482500,252
1601483400,215
1601484300,229
1601485200,246
1601486100,236
1601487000,205
1601487900,246
1601488800,229
1601489700,237
1601490600,258
1601491500,232
1601492400,242
1601493300,221
1601494200,153
1601495100,143
1601496000,289
1601496900,358
1601497800,296
1601498700,84
1601499600,90
1601500500,407
1601501400,341
