timestamp,power
1590081300,394
1590082200,454
1590083100,245
1590084000,492
1590084900,319
1590085800,282
1590086700,121
1590087600,138
1590088500,192
1590089400,158
1590090300,152
1590091200,153
1590092100,161
1590093000,184
1590093900,165
1590094800,156
1590095700,237
1590096600,163
1590097500,129
1590098400,132
1590099300,121
1590100200,118
1590101100,107
1590102000,81
1590102900,97
1590103800,82
1590104700,83
1590105600,96
1590106500,82
1590107400,84
1590108300,94
1590109200,87
1590110100,80
1590111000,83
1590111900,44
1590112800,74
1590113700,95
1590114600,82
1590115500,83
1590116400,63
1590117300,54
1590118200,81
1590119100,99
1590120000,80
1590120900,48
1590121800,87
1590122700,96
1590123600,107
1590124500,92
1590125400,66
1590126300,86
1590127200,155
1590128100,384
1590129000,189
1590129900,193
1590130800,717
1590131700,550
1590132600,190
1590133500,178
1590134400,176
1590135300,100
1590136200,153
1590137100,159
1590138000,186
1590138900,132
1590139800,453
1590140700,302
1590141600,181
1590142500,376
1590143400,622
1590144300,143
1590145200,185
1590146100,91
1590147000,105
1590147900,98
1590148800,102
1590149700,88
1590150600,134
1590151500,160
1590152400,148
1590153300,159
1590154200,150
1590155100,162
1590156000,154
1590156900,152
1590157800,182
1590158700,169
1590159600,212
1590160500,293
1590161400,564
1590162300,534
1590163200,877
1590164100,720
1590165000,230
1590165900,156
1590166800,159
1590167700,136
1590168600,164
1590169500,223
1590170400,334
1590171300,265
1590172200,241
1590173100,283
1590174000,274
1590174900,251
1590175800,267
1590176700,279
1590177600,258
1590178500,265
1590179400,206
1590180300,201
1590181200,305
1590182100,263
1590183000,250
1590183900,234
1590184800,219
1590185700,152
1590186600,128
1590187500,115
1590188400,123
1590189300,109
1590190200,113
1590191100,121
1590192000,113
1590192900,112
1590193800,120
1590194700,111
1590195600,117
1590196500,117
1590197400,109
1590198300,99
1590199200,80
1590200100,103
1590201000,129
1590201900,106
1590202800,78
1590203700,102
1590204600,108
1590205500,117
1590206400,91
1590207300,104
1590208200,144
1590209100,346
1590210000,545
1590210900,265
1590211800,239
1590212700,758
1590213600,361
1590214500,325
1590215400,307
1590216300,636
1590217200,642
1590218100,385
1590219000,273
1590219900,304
1590220800,238
1590221700,260
1590222600,293
1590223500,444
1590224400,440
1590225300,423
1590226200,455
1590227100,465
1590228000,333
1590228900,452
1590229800,481
1590230700,512
1590231600,206
1590232500,369
1590233400,175
1590234300,168
1590235200,138
1590236100,145
1590237000,174
1590237900,161
1590238800,170
1590239700,113
1590240600,95
1590241500,575
1590242400,943
1590243300,575
1590244200,208
1590245100,157
1590246000,302
1590246900,637
1590247800,208
1590248700,209
1590249600,521
1590250500,425
1590251400,156
1590252300,188
1590253200,223
1590254100,316
1590255000,220
1590255900,214
1590256800,244
1590257700,213
1590258600,198
1590259500,243
1590260400,319
1590261300,261
1590262200,310
1590263100,445
1590264000,375
1590264900,370
1590265800,400
1590266700,357
1590267600,375
1590268500,308
1590269400,309
1590270300,297
1590271200,180
1590272100,178
1590273000,156
1590273900,164
1590274800,187
1590275700,152
1590276600,104
1590277500,126
1590278400,118
1590279300,95
1590280200,79
1590281100,69
1590282000,100
1590282900,101
1590283800,75
1590284700,71
1590285600,98
1590286500,96
1590287400,107
1590288300,63
1590289200,72
1590290100,105
1590291000,94
1590291900,85
1590292800,65
1590293700,85
1590294600,119
1590295500,109
1590296400,84
1590297300,122
1590298200,129
1590299100,238
1590300000,384
1590300900,478
1590301800,398
1590302700,271
1590303600,520
1590304500,445
1590305400,802
1590306300,445
1590307200,252
1590308100,288
1590309000,295
1590309900,298
1590310800,193
1590311700,176
1590312600,201
1590313500,200
1590314400,182
1590315300,170
1590316200,170
1590317100,234
1590318000,223
1590318900,221
1590319800,186
1590320700,205
1590321600,358
1590322500,547
1590323400,1312
1590324300,1242
1590325200,526
1590326100,234
1590327000,586
1590327900,433
1590328800,133
1590329700,167
1590330600,147
1590331500,132
1590332400,147
1590333300,106
1590334200,113
1590335100,485
1590336000,378
1590336900,516
1590337800,488
1590338700,438
1590339600,135
1590340500,128
1590341400,106
1590342300,148
1590343200,119
1590344100,89
1590345000,97
1590345900,103
1590346800,110
1590347700,115
1590348600,145
1590349500,120
1590350400,251
1590351300,545
1590352200,729
1590353100,387
1590354000,211
1590354900,183
1590355800,142
1590356700,127
1590357600,127
1590358500,127
1590359400,84
1590360300,91
1590361200,82
1590362100,89
1590363000,83
1590363900,84
1590364800,92
1590365700,72
1590366600,51
1590367500,82
1590368400,78
1590369300,94
1590370200,78
1590371100,44
1590372000,87
1590372900,78
1590373800,81
1590374700,72
1590375600,54
1590376500,87
1590377400,89
1590378300,67
1590379200,58
1590380100,79
1590381000,98
1590381900,127
1590382800,76
1590383700,99
1590384600,166
1590385500,216
1590386400,547
1590387300,262
1590388200,157
1590389100,255
1590390000,124
1590390900,108
1590391800,108
1590392700,218
1590393600,489
1590394500,165
1590395400,168
1590396300,162
1590397200,142
1590398100,137
1590399000,157
1590399900,129
1590400800,64
1590401700,95
1590402600,87
1590403500,104
1590404400,74
1590405300,52
1590406200,145
1590407100,123
1590408000,75
1590408900,198
1590409800,101
1590410700,376
1590411600,100
1590412500,107
1590413400,125
1590414300,98
1590415200,177
1590416100,197
1590417000,116
1590417900,113
1590418800,129
1590419700,142
1590420600,140
1590421500,133
1590422400,146
1590423300,215
1590424200,216
1590425100,164
1590426000,129
1590426900,141
1590427800,135
1590428700,162
1590429600,144
1590430500,220
1590431400,213
1590432300,190
1590433200,175
1590434100,173
1590435000,118
1590435900,167
1590436800,201
1590437700,217
1590438600,232
1590439500,238
1590440400,229
1590441300,271
1590442200,200
1590443100,234
1590444000,111
1590444900,100
1590445800,94
1590446700,78
1590447600,88
1590448500,90
1590449400,78
1590450300,92
1590451200,85
1590452100,79
1590453000,91
1590453900,82
1590454800,86
1590455700,56
1590456600,61
1590457500,94
1590458400,78
1590459300,75
1590460200,57
1590461100,71
1590462000,88
1590462900,85
1590463800,43
1590464700,77
1590465600,82
1590466500,105
1590467400,120
1590468300,198
1590469200,240
1590470100,190
1590471000,97
1590471900,153
1590472800,169
1590473700,157
1590474600,140
1590475500,195
1590476400,291
1590477300,243
1590478200,233
1590479100,235
1590480000,260
1590480900,322
1590481800,304
1590482700,210
1590483600,162
1590484500,205
1590485400,187
1590486300,179
1590487200,278
1590488100,252
1590489000,308
1590489900,291
1590490800,306
1590491700,332
1590492600,256
1590493500,255
1590494400,289
1590495300,316
1590496200,231
1590497100,168
1590498000,143
1590498900,181
1590499800,176
1590500700,185
1590501600,209
1590502500,207
1590503400,360
1590504300,230
1590505200,91
1590506100,140
1590507000,126
1590507900,159
1590508800,237
1590509700,194
1590510600,311
1590511500,157
1590512400,268
1590513300,162
1590514200,155
1590515100,175
1590516000,154
1590516900,240
1590517800,299
1590518700,249
1590519600,217
1590520500,266
1590521400,254
1590522300,244
1590523200,194
1590524100,178
1590525000,205
1590525900,232
1590526800,262
1590527700,161
1590528600,120
1590529500,154
1590530400,137
1590531300,108
1590532200,94
1590533100,119
1590534000,94
1590534900,48
1590535800,61
1590536700,93
1590537600,74
1590538500,53
1590539400,75
1590540300,79
1590541200,78
1590542100,44
1590543000,85
1590543900,89
1590544800,55
1590545700,60
1590546600,85
1590547500,77
1590548400,59
1590549300,62
1590550200,81
1590551100,76
1590552000,56
1590552900,98
1590553800,108
1590554700,94
1590555600,114
1590556500,127
1590557400,125
1590558300,170
1590559200,169
1590560100,163
1590561000,167
1590561900,184
1590562800,446
1590563700,140
1590564600,187
1590565500,182
1590566400,123
1590567300,100
1590568200,95
1590569100,116
1590570000,126
1590570900,79
1590571800,106
1590572700,127
1590573600,99
1590574500,95
1590575400,114
1590576300,117
1590577200,94
1590578100,86
1590579000,115
1590579900,113
1590580800,79
1590581700,118
1590582600,114
1590583500,103
1590584400,138
1590585300,204
1590586200,139
1590587100,286
1590588000,111
1590588900,119
1590589800,80
1590590700,127
1590591600,206
1590592500,100
1590593400,142
1590594300,129
1590595200,168
1590596100,155
1590597000,131
1590597900,136
1590598800,129
1590599700,91
1590600600,566
1590601500,216
1590602400,259
1590603300,264
1590604200,176
1590605100,171
1590606000,187
1590606900,189
1590607800,183
1590608700,167
1590609600,576
1590610500,1225
1590611400,291
1590612300,178
1590613200,132
1590614100,145
1590615000,234
1590615900,230
1590616800,204
1590617700,158
1590618600,101
1590619500,84
1590620400,63
1590621300,75
1590622200,93
1590623100,70
1590624000,58
1590624900,99
1590625800,81
1590626700,55
1590627600,84
1590628500,85
1590629400,75
1590630300,60
1590631200,85
1590632100,89
1590633000,55
1590633900,74
1590634800,98
1590635700,59
1590636600,142
1590637500,193
1590638400,208
1590639300,204
1590640200,201
1590641100,194
1590642000,179
1590642900,207
1590643800,261
1590644700,184
1590645600,187
1590646500,183
1590647400,180
1590648300,117
1590649200,171
1590650100,195
1590651000,164
1590651900,110
1590652800,100
1590653700,79
1590654600,74
1590655500,96
1590656400,87
1590657300,69
1590658200,85
1590659100,82
1590660000,53
1590660900,68
1590661800,92
1590662700,54
1590663600,67
1590664500,95
1590665400,52
1590666300,64
1590667200,92
1590668100,62
1590669000,69
1590669900,106
1590670800,75
1590671700,69
1590672600,99
1590673500,84
1590674400,66
1590675300,85
1590676200,71
1590677100,60
1590678000,112
1590678900,107
1590679800,85
1590680700,94
1590681600,117
1590682500,77
1590683400,101
1590684300,177
1590685200,122
1590686100,143
1590687000,113
1590687900,70
1590688800,90
1590689700,97
1590690600,68
1590691500,83
1590692400,110
1590693300,71
1590694200,78
1590695100,93
1590696000,81
1590696900,59
1590697800,78
1590698700,69
1590699600,56
1590700500,80
1590701400,69
1590702300,53
1590703200,87
1590704100,68
1590705000,52
1590705900,91
1590706800,57
1590707700,58
1590708600,93
1590709500,52
1590710400,56
1590711300,97
1590712200,50
1590713100,62
1590714000,90
1590714900,48
1590715800,70
1590716700,85
1590717600,44
1590718500,75
1590719400,83
1590720300,44
1590721200,79
1590722100,71
1590723000,47
1590723900,81
1590724800,101
1590725700,64
1590726600,121
1590727500,142
1590728400,81
1590729300,116
1590730200,96
1590731100,88
1590732000,80
1590732900,92
1590733800,93
1590734700,59
1590735600,88
1590736500,84
1590737400,44
1590738300,72
1590739200,92
1590740100,49
1590741000,73
1590741900,85
1590742800,47
1590743700,78
1590744600,85
1590745500,46
1590746400,77
1590747300,89
1590748200,52
1590749100,79
1590750000,82
1590750900,48
1590751800,82
1590752700,91
1590753600,55
1590754500,86
1590755400,97
1590756300,71
1590757200,89
1590758100,94
1590759000,70
1590759900,85
1590760800,95
1590761700,63
1590762600,71
1590763500,80
1590764400,76
1590765300,103
1590766200,95
1590767100,68
1590768000,103
1590768900,106
1590769800,71
1590770700,90
1590771600,97
1590772500,70
1590773400,92
1590774300,100
1590775200,57
1590776100,102
1590777000,94
1590777900,64
1590778800,102
1590779700,81
1590780600,77
1590781500,104
1590782400,64
1590783300,58
1590784200,91
1590785100,47
1590786000,68
1590786900,89
1590787800,44
1590788700,75
1590789600,79
1590790500,49
1590791400,86
1590792300,65
1590793200,53
1590794100,89
1590795000,57
1590795900,60
1590796800,89
1590797700,44
1590798600,73
1590799500,82
1590800400,44
1590801300,81
1590802200,68
1590803100,57
1590804000,85
1590804900,57
1590805800,63
1590806700,77
1590807600,57
1590808500,75
1590809400,70
1590810300,52
1590811200,81
1590812100,67
1590813000,59
1590813900,79
1590814800,80
1590815700,82
1590816600,100
1590817500,82
1590818400,94
1590819300,78
1590820200,84
1590821100,98
1590822000,70
1590822900,78
1590823800,104
1590824700,67
1590825600,81
1590826500,77
1590827400,55
1590828300,76
1590829200,70
1590830100,64
1590831000,83
1590831900,62
1590832800,68
1590833700,86
1590834600,57
1590835500,80
1590836400,84
1590837300,47
1590838200,84
1590839100,79
1590840000,50
1590840900,92
1590841800,71
1590842700,102
1590843600,128
1590844500,114
1590845400,110
1590846300,153
1590847200,117
1590848100,141
1590849000,156
1590849900,118
1590850800,145
1590851700,151
1590852600,69
1590853500,113
1590854400,83
1590855300,74
1590856200,108
1590857100,60
1590858000,98
1590858900,98
1590859800,58
1590860700,104
1590861600,87
1590862500,68
1590863400,109
1590864300,66
1590865200,94
1590866100,99
1590867000,57
1590867900,101
1590868800,80
1590869700,71
1590870600,102
1590871500,71
1590872400,113
