timestamp,power
1590081300,140
1590082200,56
1590083100,92
1590084000,204
1590084900,253
1590085800,259
1590086700,193
1590087600,253
1590088500,195
1590089400,211
1590090300,579
1590091200,193
1590092100,269
1590093000,193
1590093900,195
1590094800,157
1590095700,162
1590096600,168
1590097500,147
1590098400,129
1590099300,84
1590100200,90
1590101100,61
1590102000,61
1590102900,65
1590103800,90
1590104700,93
1590105600,62
1590106500,68
1590107400,80
1590108300,92
1590109200,89
1590110100,185
1590111000,176
1590111900,234
1590112800,91
1590113700,173
1590114600,117
1590115500,105
1590116400,94
1590117300,125
1590118200,124
1590119100,106
1590120000,98
1590120900,102
1590121800,122
1590122700,122
1590123600,101
1590124500,92
1590125400,119
1590126300,118
1590127200,110
1590128100,102
1590129000,168
1590129900,179
1590130800,130
1590131700,141
1590132600,285
1590133500,580
1590134400,1384
1590135300,374
1590136200,693
1590137100,245
1590138000,147
1590138900,97
1590139800,101
1590140700,118
1590141600,134
1590142500,118
1590143400,113
1590144300,164
1590145200,163
1590146100,161
1590147000,103
1590147900,63
1590148800,90
1590149700,76
1590150600,97
1590151500,144
1590152400,211
1590153300,219
1590154200,261
1590155100,357
1590156000,141
1590156900,101
1590157800,90
1590158700,70
1590159600,57
1590160500,61
1590161400,75
1590162300,89
1590163200,62
1590164100,61
1590165000,66
1590165900,78
1590166800,87
1590167700,59
1590168600,60
1590169500,70
1590170400,83
1590171300,71
1590172200,82
1590173100,61
1590174000,79
1590174900,99
1590175800,70
1590176700,79
1590177600,81
1590178500,105
1590179400,407
1590180300,580
1590181200,272
1590182100,275
1590183000,259
1590183900,215
1590184800,186
1590185700,163
1590186600,87
1590187500,63
1590188400,53
1590189300,95
1590190200,74
1590191100,60
1590192000,56
1590192900,78
1590193800,88
1590194700,74
1590195600,57
1590196500,73
1590197400,96
1590198300,93
1590199200,63
1590200100,82
1590201000,85
1590201900,84
1590202800,68
1590203700,62
1590204600,82
1590205500,65
1590206400,63
1590207300,72
1590208200,80
1590209100,66
1590210000,56
1590210900,67
1590211800,87
1590212700,68
1590213600,76
1590214500,72
1590215400,204
1590216300,192
1590217200,272
1590218100,204
1590219000,177
1590219900,73
1590220800,62
1590221700,80
1590222600,78
1590223500,115
1590224400,95
1590225300,114
1590226200,132
1590227100,114
1590228000,116
1590228900,73
1590229800,84
1590230700,96
1590231600,94
1590232500,99
1590233400,112
1590234300,113
1590235200,103
1590236100,113
1590237000,121
1590237900,116
1590238800,121
1590239700,126
1590240600,187
1590241500,117
1590242400,97
1590243300,94
1590244200,142
1590245100,178
1590246000,155
1590246900,141
1590247800,77
1590248700,84
1590249600,74
1590250500,52
1590251400,67
1590252300,77
1590253200,78
1590254100,64
1590255000,55
1590255900,92
1590256800,82
1590257700,71
1590258600,71
1590259500,113
1590260400,190
1590261300,148
1590262200,102
1590263100,337
1590264000,210
1590264900,180
1590265800,234
1590266700,359
1590267600,340
1590268500,191
1590269400,151
1590270300,151
1590271200,124
1590272100,139
1590273000,150
1590273900,163
1590274800,139
1590275700,125
1590276600,184
1590277500,158
1590278400,216
1590279300,125
1590280200,97
1590281100,100
1590282000,96
1590282900,84
1590283800,105
1590284700,90
1590285600,74
1590286500,63
1590287400,67
1590288300,78
1590289200,78
1590290100,58
1590291000,58
1590291900,89
1590292800,79
1590293700,62
1590294600,56
1590295500,73
1590296400,84
1590297300,72
1590298200,58
1590299100,64
1590300000,89
1590300900,67
1590301800,83
1590302700,74
1590303600,141
1590304500,96
1590305400,218
1590306300,104
1590307200,84
1590308100,158
1590309000,114
1590309900,87
1590310800,66
1590311700,84
1590312600,77
1590313500,59
1590314400,59
1590315300,83
1590316200,88
1590317100,65
1590318000,62
1590318900,85
1590319800,84
1590320700,81
1590321600,102
1590322500,134
1590323400,122
1590324300,130
1590325200,146
1590326100,177
1590327000,148
1590327900,131
1590328800,112
1590329700,112
1590330600,79
1590331500,106
1590332400,120
1590333300,137
1590334200,123
1590335100,120
1590336000,137
1590336900,142
1590337800,175
1590338700,148
1590339600,93
1590340500,196
1590341400,85
1590342300,71
1590343200,78
1590344100,462
1590345000,265
1590345900,428
1590346800,216
1590347700,123
1590348600,120
1590349500,233
1590350400,275
1590351300,219
1590352200,257
1590353100,223
1590354000,232
1590354900,274
1590355800,195
1590356700,153
1590357600,158
1590358500,194
1590359400,164
1590360300,126
1590361200,78
1590362100,88
1590363000,111
1590363900,106
1590364800,84
1590365700,83
1590366600,92
1590367500,114
1590368400,101
1590369300,80
1590370200,90
1590371100,81
1590372000,89
1590372900,71
1590373800,64
1590374700,66
1590375600,84
1590376500,78
1590377400,63
1590378300,59
1590379200,76
1590380100,80
1590381000,63
1590381900,61
1590382800,72
1590383700,77
1590384600,69
1590385500,63
1590386400,117
1590387300,121
1590388200,204
1590389100,126
1590390000,201
1590390900,245
1590391800,212
1590392700,702
1590393600,215
1590394500,94
1590395400,137
1590396300,142
1590397200,184
1590398100,170
1590399000,170
1590399900,258
1590400800,278
1590401700,217
1590402600,84
1590403500,66
1590404400,60
1590405300,74
1590406200,81
1590407100,97
1590408000,88
1590408900,81
1590409800,66
1590410700,309
1590411600,393
1590412500,156
1590413400,113
1590414300,138
1590415200,135
1590416100,116
1590417000,126
1590417900,101
1590418800,103
1590419700,419
1590420600,571
1590421500,228
1590422400,190
1590423300,216
1590424200,103
1590425100,96
1590426000,79
1590426900,75
1590427800,87
1590428700,74
1590429600,89
1590430500,145
1590431400,90
1590432300,745
1590433200,307
1590434100,319
1590435000,354
1590435900,582
1590436800,612
1590437700,321
1590438600,302
1590439500,277
1590440400,226
1590441300,167
1590442200,178
1590443100,137
1590444000,104
1590444900,99
1590445800,108
1590446700,107
1590447600,97
1590448500,90
1590449400,91
1590450300,101
1590451200,102
1590452100,122
1590453000,111
1590453900,81
1590454800,80
1590455700,90
1590456600,97
1590457500,91
1590458400,95
1590459300,108
1590460200,85
1590461100,87
1590462000,95
1590462900,94
1590463800,177
1590464700,115
1590465600,82
1590466500,67
1590467400,75
1590468300,88
1590469200,77
1590470100,79
1590471000,85
1590471900,93
1590472800,66
1590473700,139
1590474600,116
1590475500,159
1590476400,144
1590477300,142
1590478200,189
1590479100,220
1590480000,232
1590480900,204
1590481800,140
1590482700,124
1590483600,130
1590484500,108
1590485400,91
1590486300,124
1590487200,252
1590488100,142
1590489000,146
1590489900,372
1590490800,603
1590491700,163
1590492600,181
1590493500,163
1590494400,126
1590495300,93
1590496200,471
1590497100,383
1590498000,193
1590498900,184
1590499800,201
1590500700,138
1590501600,106
1590502500,123
1590503400,195
1590504300,139
1590505200,100
1590506100,106
1590507000,119
1590507900,122
1590508800,142
1590509700,132
1590510600,71
1590511500,100
1590512400,116
1590513300,122
1590514200,109
1590515100,121
1590516000,122
1590516900,115
1590517800,113
1590518700,127
1590519600,147
1590520500,156
1590521400,254
1590522300,322
1590523200,308
1590524100,263
1590525000,239
1590525900,297
1590526800,247
1590527700,223
1590528600,187
1590529500,137
1590530400,147
1590531300,81
1590532200,65
1590533100,76
1590534000,93
1590534900,85
1590535800,73
1590536700,81
1590537600,68
1590538500,64
1590539400,68
1590540300,81
1590541200,77
1590542100,73
1590543000,92
1590543900,67
1590544800,58
1590545700,77
1590546600,84
1590547500,82
1590548400,75
1590549300,151
1590550200,136
1590551100,121
1590552000,99
1590552900,102
1590553800,62
1590554700,71
1590555600,163
1590556500,108
1590557400,380
1590558300,416
1590559200,133
1590560100,113
1590561000,183
1590561900,156
1590562800,114
1590563700,143
1590564600,135
1590565500,187
1590566400,126
1590567300,74
1590568200,116
1590569100,143
1590570000,83
1590570900,54
1590571800,323
1590572700,260
1590573600,102
1590574500,108
1590575400,134
1590576300,126
1590577200,140
1590578100,132
1590579000,139
1590579900,169
1590580800,148
1590581700,195
1590582600,776
1590583500,196
1590584400,797
1590585300,353
1590586200,214
1590587100,135
1590588000,197
1590588900,243
1590589800,76
1590590700,81
1590591600,72
1590592500,78
1590593400,61
1590594300,56
1590595200,75
1590596100,82
1590597000,83
1590597900,64
1590598800,56
1590599700,72
1590600600,75
1590601500,85
1590602400,103
1590603300,101
1590604200,126
1590605100,141
1590606000,161
1590606900,194
1590607800,216
1590608700,192
1590609600,218
1590610500,184
1590611400,284
1590612300,430
1590613200,235
1590614100,838
1590615000,210
1590615900,140
1590616800,141
1590617700,99
1590618600,209
1590619500,270
1590620400,129
1590621300,80
1590622200,79
1590623100,110
1590624000,109
1590624900,85
1590625800,76
1590626700,91
1590627600,99
1590628500,108
1590629400,104
1590630300,93
1590631200,87
1590632100,98
1590633000,108
1590633900,90
1590634800,91
1590635700,92
1590636600,128
1590637500,203
1590638400,107
1590639300,211
1590640200,194
1590641100,129
1590642000,62
1590642900,58
1590643800,72
1590644700,158
1590645600,111
1590646500,117
1590647400,240
1590648300,305
1590649200,113
1590650100,90
1590651000,91
1590651900,88
1590652800,132
1590653700,112
1590654600,131
1590655500,130
1590656400,485
1590657300,515
1590658200,420
1590659100,158
1590660000,66
1590660900,68
1590661800,114
1590662700,100
1590663600,71
1590664500,61
1590665400,531
1590666300,367
1590667200,113
1590668100,120
1590669000,137
1590669900,199
1590670800,144
1590671700,132
1590672600,107
1590673500,93
1590674400,134
1590675300,136
1590676200,519
1590677100,341
1590678000,94
1590678900,117
1590679800,85
1590680700,76
1590681600,65
1590682500,65
1590683400,80
1590684300,121
1590685200,131
1590686100,156
1590687000,207
1590687900,139
1590688800,139
1590689700,125
1590690600,116
1590691500,118
1590692400,192
1590693300,652
1590694200,451
1590695100,393
1590696000,395
1590696900,371
1590697800,211
1590698700,188
1590699600,254
1590700500,213
1590701400,139
1590702300,178
1590703200,181
1590704100,164
1590705000,67
1590705900,61
1590706800,86
1590707700,84
1590708600,55
1590709500,57
1590710400,72
1590711300,78
1590712200,73
1590713100,54
1590714000,61
1590714900,74
1590715800,77
1590716700,51
1590717600,34
1590718500,45
1590719400,90
1590720300,69
1590721200,70
1590722100,135
1590723000,160
1590723900,51
1590724800,32
1590725700,32
1590726600,72
1590727500,75
1590728400,62
1590729300,58
1590730200,67
1590731100,83
1590732000,62
1590732900,37
1590733800,31
1590734700,117
1590735600,126
1590736500,142
1590737400,135
1590738300,235
1590739200,118
1590740100,274
1590741000,634
1590741900,171
1590742800,100
1590743700,110
1590744600,85
1590745500,88
1590746400,62
1590747300,151
1590748200,178
1590749100,124
1590750000,67
1590750900,81
1590751800,77
1590752700,66
1590753600,55
1590754500,66
1590755400,93
1590756300,72
1590757200,159
1590758100,135
1590759000,182
1590759900,153
1590760800,103
1590761700,175
1590762600,61
1590763500,83
1590764400,78
1590765300,80
1590766200,60
1590767100,64
1590768000,92
1590768900,88
1590769800,63
1590770700,70
1590771600,75
1590772500,85
1590773400,65
1590774300,57
1590775200,130
1590776100,117
1590777000,111
1590777900,99
1590778800,102
1590779700,160
1590780600,296
1590781500,294
1590782400,211
1590783300,276
1590784200,293
1590785100,309
1590786000,304
1590786900,337
1590787800,309
1590788700,219
1590789600,166
1590790500,128
1590791400,114
1590792300,98
1590793200,78
1590794100,57
1590795000,71
1590795900,72
1590796800,76
1590797700,68
1590798600,68
1590799500,60
1590800400,79
1590801300,84
1590802200,84
1590803100,58
1590804000,61
1590804900,100
1590805800,95
1590806700,64
1590807600,74
1590808500,76
1590809400,90
1590810300,103
1590811200,110
1590812100,71
1590813000,88
1590813900,101
1590814800,96
1590815700,101
1590816600,147
1590817500,127
1590818400,108
1590819300,114
1590820200,248
1590821100,352
1590822000,224
1590822900,281
1590823800,263
1590824700,580
1590825600,737
1590826500,312
1590827400,894
1590828300,542
1590829200,306
1590830100,244
1590831000,863
1590831900,509
1590832800,590
1590833700,172
1590834600,179
1590835500,144
1590836400,122
1590837300,114
1590838200,125
1590839100,70
1590840000,34
1590840900,44
1590841800,55
1590842700,68
1590843600,80
1590844500,86
1590845400,61
1590846300,76
1590847200,68
1590848100,79
1590849000,95
1590849900,104
1590850800,107
1590851700,101
1590852600,114
1590853500,136
1590854400,374
1590855300,240
1590856200,145
1590857100,132
1590858000,210
1590858900,472
1590859800,77
1590860700,83
1590861600,92
1590862500,1598
1590863400,1693
1590864300,296
1590865200,802
1590866100,224
1590867000,195
1590867900,250
1590868800,242
1590869700,441
1590870600,722
1590871500,255
1590872400,243
1590873300,238
1590874200,174
1590875100,233
1590876000,143
1590876900,125
1590877800,119
1590878700,96
1590879600,64
1590880500,67
1590881400,96
1590882300,122
1590883200,119
1590884100,90
1590885000,93
1590885900,116
1590886800,124
1590887700,111
1590888600,115
