timestamp,power
1590082200,581
1590083100,144
1590084000,30
1590084900,42
1590085800,14
1590086700,13
1590087600,29
1590088500,18
1590089400,146
1590090300,163
1590091200,162
1590092100,104
1590093000,48
1590093900,19
1590094800,39
1590095700,29
1590096600,22
1590097500,31
1590098400,31
1590099300,13
1590100200,20
1590101100,46
1590102000,18
1590102900,13
1590103800,13
1590104700,32
1590105600,18
1590106500,30
1590107400,18
1590108300,39
1590109200,13
1590110100,13
1590111000,21
1590111900,42
1590112800,21
1590113700,12
1590114600,26
1590115500,21
1590116400,12
1590117300,25
1590118200,43
1590119100,17
1590120000,15
1590120900,12
1590121800,49
1590122700,68
1590123600,33
1590124500,23
1590125400,32
1590126300,17
1590127200,31
1590128100,195
1590129000,605
1590129900,418
1590130800,93
1590131700,105
1590132600,108
1590133500,100
1590134400,148
1590135300,211
1590136200,50
1590137100,526
1590138000,400
1590138900,72
1590139800,46
1590140700,91
1590141600,105
1590142500,86
1590143400,62
1590144300,212
1590145200,260
1590146100,143
1590147000,43
1590147900,91
1590148800,41
1590149700,21
1590150600,13
1590151500,35
1590152400,12
1590153300,19
1590154200,34
1590155100,32
1590156000,14
1590156900,12
1590157800,25
1590158700,30
1590159600,29
1590160500,15
1590161400,130
1590162300,111
1590163200,108
1590164100,135
1590165000,52
1590165900,128
1590166800,167
1590167700,96
1590168600,67
1590169500,65
1590170400,53
1590171300,28
1590172200,40
1590173100,87
1590174000,176
1590174900,129
1590175800,103
1590176700,116
1590177600,102
1590178500,135
1590179400,38
1590180300,27
1590181200,25
1590182100,24
1590183000,17
1590183900,43
1590184800,33
1590185700,18
1590186600,13
1590187500,12
1590188400,35
1590189300,31
1590190200,20
1590191100,13
1590192000,32
1590192900,13
1590193800,12
1590194700,45
1590195600,36
1590196500,13
1590197400,21
1590198300,26
1590199200,19
1590200100,18
1590201000,29
1590201900,37
1590202800,13
1590203700,12
1590204600,13
1590205500,34
1590206400,22
1590207300,28
1590208200,31
1590209100,41
1590210000,15
1590210900,13
1590211800,26
1590212700,40
1590213600,21
1590214500,14
1590215400,27
1590216300,92
1590217200,71
1590218100,26
1590219000,39
1590219900,32
1590220800,21
1590221700,32
1590222600,44
1590223500,18
1590224400,32
1590225300,67
1590226200,73
1590227100,22
1590228000,36
1590228900,49
1590229800,63
1590230700,519
1590231600,278
1590232500,75
1590233400,107
1590234300,498
1590235200,192
1590236100,125
1590237000,40
1590237900,36
1590238800,53
1590239700,253
1590240600,49
1590241500,41
1590242400,45
1590243300,48
1590244200,293
1590245100,44
1590246000,75
1590246900,50
1590247800,45
1590248700,48
1590249600,306
1590250500,156
1590251400,200
1590252300,381
1590253200,321
1590254100,127
1590255000,23
1590255900,47
1590256800,124
1590257700,583
1590258600,230
1590259500,48
1590260400,143
1590261300,154
1590262200,686
1590263100,177
1590264000,150
1590264900,111
1590265800,31
1590266700,27
1590267600,19
1590268500,24
1590269400,22
1590270300,12
1590271200,23
1590272100,44
1590273000,12
1590273900,23
1590274800,14
1590275700,38
1590276600,33
1590277500,16
1590278400,32
1590279300,21
1590280200,14
1590281100,19
1590282000,45
1590282900,14
1590283800,13
1590284700,13
1590285600,33
1590286500,25
1590287400,29
1590288300,20
1590289200,28
1590290100,13
1590291000,14
1590291900,44
1590292800,25
1590293700,15
1590294600,27
1590295500,50
1590296400,74
1590297300,37
1590298200,63
1590299100,32
1590300000,13
1590300900,46
1590301800,53
1590302700,56
1590303600,55
1590304500,25
1590305400,41
1590306300,28
1590307200,25
1590308100,28
1590309000,36
1590309900,13
1590310800,31
1590311700,26
1590312600,25
1590313500,12
1590314400,14
1590315300,35
1590316200,34
1590317100,13
1590318000,13
1590318900,34
1590319800,14
1590320700,21
1590321600,32
1590322500,27
1590323400,118
1590324300,523
1590325200,490
1590326100,59
1590327000,47
1590327900,30
1590328800,48
1590329700,34
1590330600,24
1590331500,31
1590332400,38
1590333300,13
1590334200,103
1590335100,286
1590336000,17
1590336900,34
1590337800,37
1590338700,33
1590339600,53
1590340500,71
1590341400,106
1590342300,79
1590343200,58
1590344100,52
1590345000,48
1590345900,19
1590346800,29
1590347700,49
1590348600,61
1590349500,58
1590350400,44
1590351300,40
1590352200,27
1590353100,12
1590354000,13
1590354900,41
1590355800,17
1590356700,29
1590357600,23
1590358500,24
1590359400,14
1590360300,12
1590361200,43
1590362100,33
1590363000,13
1590363900,14
1590364800,30
1590365700,15
1590366600,31
1590367500,28
1590368400,21
1590369300,23
1590370200,19
1590371100,43
1590372000,36
1590372900,22
1590373800,17
1590374700,28
1590375600,13
1590376500,27
1590377400,36
1590378300,60
1590379200,14
1590380100,19
1590381000,66
1590381900,28
1590382800,21
1590383700,21
1590384600,31
1590385500,30
1590386400,13
1590387300,28
1590388200,18
1590389100,11
1590390000,32
1590390900,37
1590391800,12
1590392700,14
1590393600,21
1590394500,34
1590395400,23
1590396300,14
1590397200,30
1590398100,15
1590399000,13
1590399900,34
1590400800,33
1590401700,13
1590402600,13
1590403500,24
1590404400,30
1590405300,25
1590406200,13
1590407100,32
1590408000,14
1590408900,24
1590409800,46
1590410700,33
1590411600,13
1590412500,12
1590413400,29
1590414300,24
1590415200,29
1590416100,12
1590417000,33
1590417900,13
1590418800,12
1590419700,39
1590420600,29
1590421500,13
1590422400,16
1590423300,32
1590424200,19
1590425100,30
1590426000,64
1590426900,72
1590427800,60
1590428700,43
1590429600,69
1590430500,19
1590431400,32
1590432300,70
1590433200,48
1590434100,22
1590435000,40
1590435900,61
1590436800,62
1590437700,28
1590438600,12
1590439500,34
1590440400,13
1590441300,22
1590442200,37
1590443100,30
1590444000,13
1590444900,12
1590445800,50
1590446700,27
1590447600,14
1590448500,20
1590449400,25
1590450300,19
1590451200,30
1590452100,40
1590453000,15
1590453900,11
1590454800,22
1590455700,45
1590456600,16
1590457500,12
1590458400,31
1590459300,15
1590460200,30
1590461100,20
1590462000,32
1590462900,13
1590463800,13
1590464700,79
1590465600,368
1590466500,17
1590467400,30
1590468300,48
1590469200,38
1590470100,28
1590471000,22
1590471900,24
1590472800,13
1590473700,17
1590474600,50
1590475500,13
1590476400,13
1590477300,18
1590478200,29
1590479100,31
1590480000,15
1590480900,29
1590481800,15
1590482700,14
1590483600,28
1590484500,41
1590485400,12
1590486300,12
1590487200,27
1590488100,29
1590489000,25
1590489900,13
1590490800,34
1590491700,14
1590492600,28
1590493500,103
1590494400,31
1590495300,15
1590496200,212
1590497100,222
1590498000,41
1590498900,24
1590499800,21
1590500700,36
1590501600,26
1590502500,12
1590503400,32
1590504300,14
1590505200,27
1590506100,27
1590507000,27
1590507900,13
1590508800,13
1590509700,86
1590510600,173
1590511500,101
1590512400,98
1590513300,126
1590514200,125
1590515100,170
1590516000,226
1590516900,167
1590517800,136
1590518700,133
1590519600,151
1590520500,149
1590521400,139
1590522300,157
1590523200,94
1590524100,25
1590525000,27
1590525900,31
1590526800,12
1590527700,13
1590528600,46
1590529500,23
1590530400,13
1590531300,14
1590532200,35
1590533100,32
1590534000,24
1590534900,128
1590535800,587
1590536700,158
1590537600,50
1590538500,54
1590539400,44
1590540300,509
1590541200,29
1590542100,40
1590543000,13
1590543900,13
1590544800,32
1590545700,17
1590546600,29
1590547500,26
1590548400,22
1590549300,14
1590550200,19
1590551100,97
1590552000,35
1590552900,21
1590553800,33
1590554700,47
1590555600,36
1590556500,13
1590557400,31
1590558300,15
1590559200,18
1590560100,34
1590561000,29
1590561900,12
1590562800,14
1590563700,30
1590564600,36
1590565500,14
1590566400,13
1590567300,32
1590568200,13
1590569100,30
1590570000,30
1590570900,22
1590571800,13
1590572700,11
1590573600,45
1590574500,24
1590575400,12
1590576300,49
1590577200,72
1590578100,45
1590579000,377
1590579900,152
1590580800,13
1590581700,44
1590582600,75
1590583500,142
1590584400,51
1590585300,57
1590586200,60
1590587100,24
1590588000,21
1590588900,18
1590589800,34
1590590700,13
1590591600,33
1590592500,77
1590593400,67
1590594300,52
1590595200,13
1590596100,48
1590597000,18
1590597900,13
1590598800,21
1590599700,35
1590600600,25
1590601500,88
1590602400,32
1590603300,19
1590604200,43
1590605100,50
1590606000,65
1590606900,62
1590607800,149
1590608700,116
1590609600,73
1590610500,18
1590611400,23
1590612300,44
1590613200,13
1590614100,12
1590615000,23
1590615900,44
1590616800,18
1590617700,12
1590618600,28
1590619500,22
1590620400,29
1590621300,13
1590622200,33
1590623100,13
1590624000,17
1590624900,37
1590625800,25
1590626700,14
1590627600,12
1590628500,31
1590629400,33
1590630300,15
1590631200,21
1590632100,32
1590633000,14
1590633900,24
1590634800,30
1590635700,25
1590636600,17
1590637500,58
1590638400,40
1590639300,30
1590640200,30
1590641100,29
1590642000,46
1590642900,21
1590643800,25
1590644700,22
1590645600,25
1590646500,12
1590647400,14
1590648300,44
1590649200,21
1590650100,13
1590651000,12
1590651900,33
1590652800,18
1590653700,28
1590654600,21
1590655500,25
1590656400,13
1590657300,13
1590658200,37
1590659100,29
1590660000,13
1590660900,13
1590661800,32
1590662700,13
1590663600,24
1590664500,28
1590665400,197
1590666300,13
1590667200,71
1590668100,53
1590669000,72
1590669900,55
1590670800,54
1590671700,372
1590672600,210
1590673500,171
1590674400,176
1590675300,166
1590676200,115
1590677100,71
1590678000,119
1590678900,81
1590679800,266
1590680700,748
1590681600,304
1590682500,47
1590683400,66
1590684300,48
1590685200,64
1590686100,40
1590687000,48
1590687900,31
1590688800,47
1590689700,72
1590690600,69
1590691500,90
1590692400,62
1590693300,61
1590694200,45
1590695100,68
1590696000,26
1590696900,21
1590697800,33
1590698700,25
1590699600,14
1590700500,12
1590701400,27
1590702300,35
1590703200,17
1590704100,12
1590705000,32
1590705900,14
1590706800,17
1590707700,29
1590708600,31
1590709500,13
1590710400,12
1590711300,22
1590712200,33
1590713100,23
1590714000,13
1590714900,29
1590715800,17
1590716700,13
1590717600,22
1590718500,43
1590719400,13
1590720300,13
1590721200,17
1590722100,29
1590723000,18
1590723900,73
1590724800,24
1590725700,24
1590726600,29
1590727500,32
1590728400,65
1590729300,19
1590730200,13
1590731100,12
1590732000,35
1590732900,11
1590733800,31
1590734700,24
1590735600,26
1590736500,14
1590737400,13
1590738300,26
1590739200,30
1590740100,25
1590741000,12
1590741900,32
1590742800,15
1590743700,17
1590744600,62
1590745500,95
1590746400,67
1590747300,57
1590748200,65
1590749100,40
1590750000,147
1590750900,71
1590751800,54
1590752700,158
1590753600,98
1590754500,39
1590755400,448
1590756300,624
1590757200,63
1590758100,73
1590759000,87
1590759900,144
1590760800,579
1590761700,148
1590762600,34
1590763500,16
1590764400,17
1590765300,30
1590766200,30
1590767100,41
1590768000,34
1590768900,41
1590769800,162
1590770700,71
1590771600,27
1590772500,56
1590773400,31
1590774300,101
1590775200,179
1590776100,46
1590777000,44
1590777900,56
1590778800,71
1590779700,70
1590780600,56
1590781500,67
1590782400,56
1590783300,28
1590784200,21
1590785100,26
1590786000,32
1590786900,14
1590787800,13
1590788700,13
1590789600,33
1590790500,20
1590791400,28
1590792300,15
1590793200,31
1590794100,13
1590795000,22
1590795900,19
1590796800,33
1590797700,29
1590798600,12
1590799500,22
1590800400,24
1590801300,12
1590802200,14
1590803100,26
1590804000,38
1590804900,15
1590805800,13
1590806700,30
1590807600,16
1590808500,12
1590809400,14
1590810300,45
1590811200,22
1590812100,13
1590813000,28
1590813900,44
1590814800,34
1590815700,45
1590816600,53
1590817500,59
1590818400,14
1590819300,14
1590820200,105
1590821100,65
1590822000,31
1590822900,22
1590823800,28
1590824700,21
1590825600,16
1590826500,38
1590827400,92
1590828300,71
1590829200,71
1590830100,15
1590831000,67
1590831900,42
1590832800,20
1590833700,22
1590834600,45
1590835500,15
1590836400,60
1590837300,366
1590838200,99
1590839100,177
1590840000,55
1590840900,49
1590841800,27
1590842700,23
1590843600,40
1590844500,303
1590845400,41
1590846300,33
1590847200,37
1590848100,59
1590849000,30
1590849900,33
1590850800,50
1590851700,39
1590852600,14
1590853500,15
1590854400,19
1590855300,91
1590856200,77
1590857100,51
1590858000,28
1590858900,51
1590859800,32
1590860700,17
1590861600,23
1590862500,26
1590863400,32
1590864300,20
1590865200,30
1590866100,21
1590867000,13
1590867900,15
1590868800,61
1590869700,57
1590870600,60
1590871500,35
1590872400,44
1590873300,18
1590874200,18
1590875100,18
1590876000,37
1590876900,18
1590877800,17
1590878700,25
1590879600,44
1590880500,27
1590881400,18
1590882300,30
1590883200,24
1590884100,18
1590885000,16
1590885900,36
1590886800,20
1590887700,19
1590888600,35
1590889500,44
1590890400,16
1590891300,18
1590892200,16
1590893100,37
1590894000,17
1590894900,16
1590895800,21
1590896700,37
1590897600,35
1590898500,20
1590899400,40
1590900300,44
1590901200,23
1590902100,25
1590903000,36
1590903900,35
1590904800,24
1590905700,98
1590906600,168
1590907500,69
1590908400,69
1590909300,21
1590910200,40
1590911100,30
1590912000,398
1590912900,36
1590913800,76
1590914700,73
1590915600,174
1590916500,615
1590917400,608
1590918300,317
1590919200,210
1590920100,438
1590921000,838
1590921900,353
1590922800,44
1590923700,187
1590924600,122
1590925500,42
1590926400,42
1590927300,64
1590928200,57
1590929100,498
1590930000,440
1590930900,94
1590931800,362
1590932700,601
1590933600,91
1590934500,74
1590935400,74
1590936300,516
1590937200,107
1590938100,37
1590939000,16
1590939900,15
1590940800,22
1590941700,31
1590942600,15
1590943500,25
1590944400,44
1590945300,24
1590946200,34
1590947100,50
1590948000,73
1590948900,54
1590949800,50
1590950700,53
1590951600,87
1590952500,62
1590953400,75
1590954300,142
1590955200,158
1590956100,45
