timestamp,power
1590079500,205
1590080400,223
1590081300,187
1590082200,171
1590083100,207
1590084000,295
1590084900,356
1590085800,745
1590086700,686
1590087600,1134
1590088500,1003
1590089400,1287
1590090300,713
1590091200,220
1590092100,204
1590093000,209
1590093900,188
1590094800,195
1590095700,148
1590096600,138
1590097500,133
1590098400,158
1590099300,142
1590100200,126
1590101100,124
1590102000,143
1590102900,117
1590103800,107
1590104700,138
1590105600,129
1590106500,111
1590107400,97
1590108300,132
1590109200,115
1590110100,107
1590111000,115
1590111900,116
1590112800,114
1590113700,109
1590114600,131
1590115500,99
1590116400,106
1590117300,126
1590118200,171
1590119100,186
1590120000,103
1590120900,130
1590121800,123
1590122700,92
1590123600,114
1590124500,310
1590125400,111
1590126300,86
1590127200,133
1590128100,103
1590129000,142
1590129900,236
1590130800,251
1590131700,254
1590132600,233
1590133500,264
1590134400,224
1590135300,219
1590136200,209
1590137100,218
1590138000,191
1590138900,125
1590139800,211
1590140700,201
1590141600,181
1590142500,213
1590143400,201
1590144300,169
1590145200,486
1590146100,400
1590147000,218
1590147900,155
1590148800,199
1590149700,227
1590150600,225
1590151500,212
1590152400,212
1590153300,118
1590154200,134
1590155100,134
1590156000,114
1590156900,120
1590157800,137
1590158700,118
1590159600,112
1590160500,133
1590161400,124
1590162300,163
1590163200,216
1590164100,208
1590165000,207
1590165900,197
1590166800,223
1590167700,244
1590168600,221
1590169500,217
1590170400,257
1590171300,248
1590172200,267
1590173100,231
1590174000,779
1590174900,949
1590175800,706
1590176700,229
1590177600,202
1590178500,212
1590179400,209
1590180300,223
1590181200,174
1590182100,154
1590183000,177
1590183900,171
1590184800,170
1590185700,164
1590186600,171
1590187500,163
1590188400,104
1590189300,116
1590190200,116
1590191100,93
1590192000,107
1590192900,119
1590193800,112
1590194700,87
1590195600,91
1590196500,127
1590197400,92
1590198300,92
1590199200,88
1590200100,122
1590201000,93
1590201900,95
1590202800,99
1590203700,99
1590204600,259
1590205500,99
1590206400,125
1590207300,96
1590208200,100
1590209100,118
1590210000,128
1590210900,103
1590211800,111
1590212700,123
1590213600,226
1590214500,160
1590215400,282
1590216300,160
1590217200,213
1590218100,276
1590219000,364
1590219900,348
1590220800,300
1590221700,134
1590222600,137
1590223500,135
1590224400,141
1590225300,157
1590226200,439
1590227100,425
1590228000,224
1590228900,310
1590229800,274
1590230700,169
1590231600,363
1590232500,184
1590233400,222
1590234300,184
1590235200,149
1590236100,485
1590237000,532
1590237900,489
1590238800,470
1590239700,565
1590240600,602
1590241500,641
1590242400,560
1590243300,627
1590244200,502
1590245100,559
1590246000,384
1590246900,448
1590247800,528
1590248700,539
1590249600,525
1590250500,496
1590251400,506
1590252300,673
1590253200,874
1590254100,705
1590255000,604
1590255900,251
1590256800,231
1590257700,276
1590258600,217
1590259500,238
1590260400,767
1590261300,958
1590262200,1094
1590263100,1447
1590264000,1598
1590264900,1153
1590265800,1035
1590266700,483
1590267600,227
1590268500,424
1590269400,549
1590270300,169
1590271200,176
1590272100,143
1590273000,126
1590273900,129
1590274800,111
1590275700,132
1590276600,121
1590277500,173
1590278400,174
1590279300,173
1590280200,149
1590281100,147
1590282000,185
1590282900,158
1590283800,147
1590284700,154
1590285600,167
1590286500,153
1590287400,160
1590288300,178
1590289200,137
1590290100,159
1590291000,158
1590291900,183
1590292800,177
1590293700,189
1590294600,145
1590295500,117
1590296400,133
1590297300,139
1590298200,142
1590299100,141
1590300000,157
1590300900,160
1590301800,298
1590302700,156
1590303600,174
1590304500,185
1590305400,236
1590306300,269
1590307200,384
1590308100,646
1590309000,221
1590309900,223
1590310800,199
1590311700,188
1590312600,227
1590313500,211
1590314400,197
1590315300,207
1590316200,200
1590317100,361
1590318000,355
1590318900,343
1590319800,219
1590320700,222
1590321600,258
1590322500,267
1590323400,263
1590324300,247
1590325200,272
1590326100,263
1590327000,250
1590327900,284
1590328800,770
1590329700,250
1590330600,247
1590331500,232
1590332400,244
1590333300,241
1590334200,436
1590335100,464
1590336000,387
1590336900,242
1590337800,131
1590338700,142
1590339600,146
1590340500,120
1590341400,144
1590342300,112
1590343200,131
1590344100,162
1590345000,190
1590345900,208
1590346800,743
1590347700,1009
1590348600,971
1590349500,954
1590350400,937
1590351300,267
1590352200,155
1590353100,141
1590354000,175
1590354900,165
1590355800,151
1590356700,164
1590357600,176
1590358500,137
1590359400,100
1590360300,120
1590361200,94
1590362100,95
1590363000,118
1590363900,119
1590364800,100
1590365700,89
1590366600,109
1590367500,104
1590368400,98
1590369300,84
1590370200,111
1590371100,86
1590372000,97
1590372900,115
1590373800,99
1590374700,250
1590375600,84
1590376500,135
1590377400,220
1590378300,110
1590379200,105
1590380100,115
1590381000,114
1590381900,112
1590382800,120
1590383700,95
1590384600,103
1590385500,91
1590386400,116
1590387300,228
1590388200,369
1590389100,401
1590390000,434
1590390900,389
1590391800,363
1590392700,428
1590393600,435
1590394500,419
1590395400,396
1590396300,134
1590397200,97
1590398100,117
1590399000,144
1590399900,111
1590400800,99
1590401700,248
1590402600,189
1590403500,93
1590404400,101
1590405300,258
1590406200,323
1590407100,131
1590408000,145
1590408900,138
1590409800,146
1590410700,789
1590411600,465
1590412500,176
1590413400,155
1590414300,520
1590415200,382
1590416100,159
1590417000,152
1590417900,141
1590418800,134
1590419700,158
1590420600,224
1590421500,210
1590422400,191
1590423300,230
1590424200,218
1590425100,167
1590426000,179
1590426900,182
1590427800,433
1590428700,178
1590429600,213
1590430500,277
1590431400,262
1590432300,254
1590433200,798
1590434100,1022
1590435000,996
1590435900,1002
1590436800,772
1590437700,230
1590438600,207
1590439500,229
1590440400,172
1590441300,114
1590442200,110
1590443100,128
1590444000,114
1590444900,92
1590445800,123
1590446700,97
1590447600,121
1590448500,105
1590449400,112
1590450300,100
1590451200,107
1590452100,132
1590453000,92
1590453900,99
1590454800,106
1590455700,128
1590456600,100
1590457500,88
1590458400,122
1590459300,102
1590460200,111
1590461100,102
1590462000,181
1590462900,173
1590463800,103
1590464700,244
1590465600,106
1590466500,103
1590467400,136
1590468300,132
1590469200,100
1590470100,171
1590471000,162
1590471900,111
1590472800,111
1590473700,108
1590474600,144
1590475500,134
1590476400,168
1590477300,156
1590478200,152
1590479100,148
1590480000,127
1590480900,164
1590481800,122
1590482700,125
1590483600,133
1590484500,141
1590485400,139
1590486300,112
1590487200,209
1590488100,106
1590489000,112
1590489900,175
1590490800,272
1590491700,171
1590492600,355
1590493500,310
1590494400,166
1590495300,160
1590496200,237
1590497100,181
1590498000,142
1590498900,160
1590499800,162
1590500700,175
1590501600,216
1590502500,320
1590503400,319
1590504300,194
1590505200,222
1590506100,238
1590507000,277
1590507900,763
1590508800,274
1590509700,381
1590510600,249
1590511500,220
1590512400,258
1590513300,238
1590514200,226
1590515100,229
1590516000,276
1590516900,290
1590517800,275
1590518700,224
1590519600,749
1590520500,887
1590521400,729
1590522300,150
1590523200,143
1590524100,119
1590525000,143
1590525900,149
1590526800,118
1590527700,124
1590528600,135
1590529500,139
1590530400,119
1590531300,133
1590532200,130
1590533100,134
1590534000,123
1590534900,135
1590535800,130
1590536700,122
1590537600,100
1590538500,102
1590539400,90
1590540300,88
1590541200,113
1590542100,89
1590543000,89
1590543900,84
1590544800,123
1590545700,80
1590546600,82
1590547500,101
1590548400,161
1590549300,203
1590550200,82
1590551100,120
1590552000,227
1590552900,114
1590553800,111
1590554700,153
1590555600,181
1590556500,183
1590557400,155
1590558300,86
1590559200,101
1590560100,110
1590561000,117
1590561900,119
1590562800,151
1590563700,150
1590564600,131
1590565500,129
1590566400,131
1590567300,136
1590568200,112
1590569100,105
1590570000,128
1590570900,122
1590571800,106
1590572700,101
1590573600,210
1590574500,98
1590575400,95
1590576300,100
1590577200,124
1590578100,104
1590579000,103
1590579900,119
1590580800,145
1590581700,120
1590582600,139
1590583500,144
1590584400,141
1590585300,240
1590586200,200
1590587100,147
1590588000,303
1590588900,131
1590589800,166
1590590700,139
1590591600,274
1590592500,377
1590593400,393
1590594300,294
1590595200,379
1590596100,372
1590597000,229
1590597900,491
1590598800,566
1590599700,210
1590600600,373
1590601500,183
1590602400,249
1590603300,211
1590604200,223
1590605100,215
1590606000,799
1590606900,921
1590607800,938
1590608700,1416
1590609600,385
1590610500,141
1590611400,163
1590612300,181
1590613200,152
1590614100,138
1590615000,154
1590615900,153
1590616800,139
1590617700,131
1590618600,163
1590619500,144
1590620400,144
1590621300,141
1590622200,147
1590623100,134
1590624000,148
1590624900,154
1590625800,140
1590626700,92
1590627600,127
1590628500,95
1590629400,95
1590630300,83
1590631200,128
1590632100,90
1590633000,93
1590633900,89
1590634800,223
1590635700,146
1590636600,98
1590637500,230
1590638400,117
1590639300,107
1590640200,134
1590641100,116
1590642000,121
1590642900,117
1590643800,159
1590644700,93
1590645600,113
1590646500,111
1590647400,162
1590648300,137
1590649200,159
1590650100,156
1590651000,157
1590651900,153
1590652800,145
1590653700,139
1590654600,134
1590655500,120
1590656400,157
1590657300,125
1590658200,122
1590659100,121
1590660000,398
1590660900,616
1590661800,201
1590662700,440
1590663600,283
1590664500,256
1590665400,293
1590666300,280
1590667200,212
1590668100,201
1590669000,248
1590669900,157
1590670800,164
1590671700,136
1590672600,169
1590673500,125
1590674400,133
1590675300,146
1590676200,154
1590677100,140
1590678000,146
1590678900,157
1590679800,136
1590680700,142
1590681600,147
1590682500,215
1590683400,200
1590684300,224
1590685200,211
1590686100,201
1590687000,228
1590687900,288
1590688800,250
1590689700,244
1590690600,297
1590691500,338
1590692400,800
1590693300,981
1590694200,657
1590695100,253
1590696000,149
1590696900,140
1590697800,147
1590698700,134
1590699600,150
1590700500,163
1590701400,147
1590702300,139
1590703200,139
1590704100,171
1590705000,129
1590705900,139
1590706800,137
1590707700,172
1590708600,128
1590709500,136
1590710400,146
1590711300,145
1590712200,141
1590713100,134
1590714000,144
1590714900,112
1590715800,84
1590716700,126
1590717600,95
1590718500,90
1590719400,85
1590720300,115
1590721200,201
1590722100,136
1590723000,194
1590723900,154
1590724800,97
1590725700,118
1590726600,142
1590727500,114
1590728400,148
1590729300,116
1590730200,122
1590731100,87
1590732000,116
1590732900,133
1590733800,148
1590734700,126
1590735600,160
1590736500,160
1590737400,162
1590738300,143
1590739200,148
1590740100,127
1590741000,130
1590741900,134
1590742800,155
1590743700,116
1590744600,126
1590745500,193
1590746400,211
1590747300,176
1590748200,188
1590749100,306
1590750000,224
1590750900,173
1590751800,205
1590752700,192
1590753600,396
1590754500,550
1590755400,371
1590756300,170
1590757200,211
1590758100,335
1590759000,462
1590759900,444
1590760800,341
1590761700,246
1590762600,259
1590763500,303
1590764400,287
1590765300,270
1590766200,248
1590767100,264
1590768000,322
1590768900,292
1590769800,246
1590770700,408
1590771600,651
1590772500,211
1590773400,192
1590774300,215
1590775200,231
1590776100,238
1590777000,226
1590777900,237
1590778800,784
1590779700,954
1590780600,963
1590781500,970
1590782400,954
1590783300,954
1590784200,969
1590785100,397
1590786000,187
1590786900,172
1590787800,185
1590788700,197
1590789600,188
1590790500,405
1590791400,184
1590792300,171
1590793200,148
1590794100,171
1590795000,176
1590795900,160
1590796800,147
1590797700,177
1590798600,171
1590799500,157
1590800400,151
1590801300,175
1590802200,164
1590803100,160
1590804000,138
1590804900,126
1590805800,112
1590806700,99
1590807600,144
1590808500,112
1590809400,115
1590810300,102
1590811200,142
1590812100,117
1590813000,125
1590813900,118
1590814800,131
1590815700,109
1590816600,111
1590817500,149
1590818400,266
1590819300,147
1590820200,148
1590821100,188
1590822000,177
1590822900,168
1590823800,234
1590824700,240
