timestamp,power
1590081300,279
1590082200,159
1590083100,251
1590084000,282
1590084900,226
1590085800,249
1590086700,277
1590087600,231
1590088500,224
1590089400,221
1590090300,171
1590091200,264
1590092100,174
1590093000,156
1590093900,160
1590094800,153
1590095700,135
1590096600,160
1590097500,143
1590098400,123
1590099300,95
1590100200,47
1590101100,38
1590102000,42
1590102900,52
1590103800,37
1590104700,39
1590105600,53
1590106500,41
1590107400,48
1590108300,46
1590109200,48
1590110100,39
1590111000,37
1590111900,55
1590112800,39
1590113700,39
1590114600,47
1590115500,46
1590116400,37
1590117300,40
1590118200,55
1590119100,53
1590120000,140
1590120900,68
1590121800,61
1590122700,72
1590123600,451
1590124500,239
1590125400,71
1590126300,69
1590127200,205
1590128100,123
1590129000,119
1590129900,116
1590130800,67
1590131700,46
1590132600,57
1590133500,42
1590134400,39
1590135300,50
1590136200,54
1590137100,38
1590138000,42
1590138900,54
1590139800,39
1590140700,54
1590141600,123
1590142500,42
1590143400,164
1590144300,53
1590145200,46
1590146100,53
1590147000,144
1590147900,50
1590148800,38
1590149700,32
1590150600,130
1590151500,86
1590152400,205
1590153300,91
1590154200,71
1590155100,35
1590156000,54
1590156900,38
1590157800,39
1590158700,57
1590159600,649
1590160500,243
1590161400,568
1590162300,552
1590163200,423
1590164100,57
1590165000,72
1590165900,74
1590166800,69
1590167700,153
1590168600,100
1590169500,112
1590170400,124
1590171300,168
1590172200,205
1590173100,208
1590174000,192
1590174900,206
1590175800,313
1590176700,180
1590177600,175
1590178500,274
1590179400,156
1590180300,160
1590181200,164
1590182100,157
1590183000,161
1590183900,168
1590184800,100
1590185700,38
1590186600,49
1590187500,32
1590188400,33
1590189300,47
1590190200,38
1590191100,32
1590192000,43
1590192900,42
1590193800,34
1590194700,35
1590195600,49
1590196500,33
1590197400,33
1590198300,46
1590199200,41
1590200100,34
1590201000,37
1590201900,50
1590202800,32
1590203700,34
1590204600,46
1590205500,37
1590206400,33
1590207300,39
1590208200,50
1590209100,52
1590210000,133
1590210900,93
1590211800,149
1590212700,64
1590213600,76
1590214500,62
1590215400,71
1590216300,103
1590217200,105
1590218100,76
1590219000,44
1590219900,69
1590220800,156
1590221700,55
1590222600,52
1590223500,353
1590224400,614
1590225300,269
1590226200,53
1590227100,127
1590228000,95
1590228900,74
1590229800,78
1590230700,54
1590231600,117
1590232500,75
1590233400,50
1590234300,38
1590235200,45
1590236100,38
1590237000,35
1590237900,46
1590238800,38
1590239700,31
1590240600,49
1590241500,36
1590242400,66
1590243300,88
1590244200,44
1590245100,64
1590246000,65
1590246900,221
1590247800,252
1590248700,45
1590249600,39
1590250500,66
1590251400,76
1590252300,74
1590253200,60
1590254100,39
1590255000,157
1590255900,80
1590256800,69
1590257700,175
1590258600,187
1590259500,173
1590260400,168
1590261300,158
1590262200,273
1590263100,191
1590264000,208
1590264900,200
1590265800,175
1590266700,154
1590267600,170
1590268500,172
1590269400,158
1590270300,165
1590271200,151
1590272100,39
1590273000,52
1590273900,62
1590274800,48
1590275700,47
1590276600,48
1590277500,43
1590278400,46
1590279300,54
1590280200,38
1590281100,61
1590282000,56
1590282900,39
1590283800,37
1590284700,56
1590285600,39
1590286500,38
1590287400,48
1590288300,48
1590289200,36
1590290100,41
1590291000,55
1590291900,38
1590292800,38
1590293700,49
1590294600,53
1590295500,45
1590296400,163
1590297300,86
1590298200,74
1590299100,146
1590300000,71
1590300900,74
1590301800,61
1590302700,60
1590303600,76
1590304500,84
1590305400,92
1590306300,132
1590307200,102
1590308100,124
1590309000,169
1590309900,201
1590310800,196
1590311700,151
1590312600,94
1590313500,245
1590314400,47
1590315300,57
1590316200,49
1590317100,45
1590318000,50
1590318900,128
1590319800,58
1590320700,80
1590321600,150
1590322500,153
1590323400,207
1590324300,201
1590325200,206
1590326100,213
1590327000,156
1590327900,78
1590328800,69
1590329700,91
1590330600,58
1590331500,149
1590332400,159
1590333300,434
1590334200,57
1590335100,55
1590336000,74
1590336900,79
1590337800,40
1590338700,43
1590339600,56
1590340500,203
1590341400,382
1590342300,292
1590343200,121
1590344100,220
1590345000,201
1590345900,185
1590346800,189
1590347700,194
1590348600,185
1590349500,185
1590350400,260
1590351300,163
1590352200,167
1590353100,146
1590354000,149
1590354900,161
1590355800,151
1590356700,153
1590357600,141
1590358500,40
1590359400,37
1590360300,55
1590361200,41
1590362100,36
1590363000,51
1590363900,44
1590364800,38
1590365700,45
1590366600,48
1590367500,38
1590368400,42
1590369300,54
1590370200,36
1590371100,38
1590372000,53
1590372900,42
1590373800,38
1590374700,45
1590375600,49
1590376500,38
1590377400,39
1590378300,57
1590379200,160
1590380100,120
1590381000,119
1590381900,68
1590382800,157
1590383700,155
1590384600,143
1590385500,175
1590386400,397
1590387300,42
1590388200,42
1590389100,54
1590390000,41
1590390900,112
1590391800,97
1590392700,188
1590393600,101
1590394500,176
1590395400,38
1590396300,57
1590397200,47
1590398100,229
1590399000,139
1590399900,306
1590400800,144
1590401700,100
1590402600,47
1590403500,57
1590404400,137
1590405300,53
1590406200,49
1590407100,42
1590408000,46
1590408900,45
1590409800,35
1590410700,45
1590411600,69
1590412500,55
1590413400,51
1590414300,52
1590415200,41
1590416100,47
1590417000,58
1590417900,166
1590418800,241
1590419700,294
1590420600,46
1590421500,88
1590422400,98
1590423300,16
1590424200,149
1590425100,178
1590426000,283
1590426900,201
1590427800,56
1590428700,71
1590429600,118
1590430500,112
1590431400,112
1590432300,99
1590433200,104
1590434100,100
1590435000,108
1590435900,177
1590436800,271
1590437700,141
1590438600,162
1590439500,149
1590440400,142
1590441300,155
1590442200,135
1590443100,141
1590444000,148
1590444900,120
1590445800,70
1590446700,62
1590447600,41
1590448500,35
1590449400,50
1590450300,40
1590451200,34
1590452100,46
1590453000,43
1590453900,36
1590454800,41
1590455700,49
1590456600,33
1590457500,34
1590458400,52
1590459300,36
1590460200,35
1590461100,45
1590462000,42
1590462900,34
1590463800,37
1590464700,50
1590465600,139
1590466500,67
1590467400,170
1590468300,62
1590469200,55
1590470100,99
1590471000,69
1590471900,83
1590472800,104
1590473700,471
1590474600,293
1590475500,99
1590476400,89
1590477300,89
1590478200,49
1590479100,146
1590480000,257
1590480900,182
1590481800,256
1590482700,203
1590483600,45
1590484500,52
1590485400,47
1590486300,37
1590487200,45
1590488100,156
1590489000,41
1590489900,258
1590490800,212
1590491700,57
1590492600,142
1590493500,54
1590494400,56
1590495300,48
1590496200,39
1590497100,32
1590498000,146
1590498900,63
1590499800,54
1590500700,54
1590501600,143
1590502500,48
1590503400,59
1590504300,46
1590505200,502
1590506100,181
1590507000,156
1590507900,159
1590508800,173
1590509700,148
1590510600,170
1590511500,200
1590512400,255
1590513300,229
1590514200,248
1590515100,222
1590516000,329
1590516900,245
1590517800,222
1590518700,217
1590519600,226
1590520500,212
1590521400,186
1590522300,265
1590523200,153
1590524100,165
1590525000,181
1590525900,154
1590526800,160
1590527700,168
1590528600,149
1590529500,159
1590530400,146
1590531300,63
1590532200,41
1590533100,54
1590534000,37
1590534900,38
1590535800,55
1590536700,40
1590537600,36
1590538500,50
1590539400,45
1590540300,38
1590541200,45
1590542100,54
1590543000,37
1590543900,38
1590544800,56
1590545700,39
1590546600,37
1590547500,65
1590548400,143
1590549300,66
1590550200,59
1590551100,54
1590552000,124
1590552900,56
1590553800,66
1590554700,71
1590555600,241
1590556500,381
1590557400,64
1590558300,65
1590559200,80
1590560100,74
1590561000,68
1590561900,67
1590562800,103
1590563700,100
1590564600,394
1590565500,140
1590566400,675
1590567300,615
1590568200,104
1590569100,183
1590570000,90
1590570900,94
1590571800,46
1590572700,164
1590573600,80
1590574500,59
1590575400,59
1590576300,53
1590577200,159
1590578100,48
1590579000,38
1590579900,50
1590580800,40
1590581700,33
1590582600,130
1590583500,82
1590584400,47
1590585300,39
1590586200,55
1590587100,86
1590588000,92
1590588900,92
1590589800,205
1590590700,163
1590591600,612
1590592500,466
1590593400,337
1590594300,415
1590595200,166
1590596100,160
1590597000,176
1590597900,165
1590598800,239
1590599700,248
1590600600,198
1590601500,168
1590602400,186
1590603300,224
1590604200,244
1590605100,228
1590606000,201
1590606900,188
1590607800,303
1590608700,203
1590609600,165
1590610500,177
1590611400,155
1590612300,161
1590613200,169
1590614100,159
1590615000,163
1590615900,172
1590616800,131
1590617700,71
1590618600,58
1590619500,38
1590620400,39
1590621300,55
1590622200,39
1590623100,38
1590624000,50
1590624900,45
1590625800,38
1590626700,43
1590627600,51
1590628500,39
1590629400,36
1590630300,57
1590631200,39
1590632100,39
1590633000,46
1590633900,46
1590634800,38
1590635700,40
1590636600,52
1590637500,39
1590638400,150
1590639300,68
1590640200,71
1590641100,65
1590642000,158
1590642900,74
1590643800,60
1590644700,73
1590645600,77
1590646500,74
1590647400,557
1590648300,184
1590649200,109
1590650100,125
1590651000,146
1590651900,108
1590652800,55
1590653700,57
1590654600,254
1590655500,103
1590656400,75
1590657300,127
1590658200,236
1590659100,278
1590660000,176
1590660900,168
1590661800,87
1590662700,48
1590663600,147
1590664500,121
1590665400,95
1590666300,84
1590667200,54
1590668100,36
1590669000,56
1590669900,58
1590670800,50
1590671700,56
1590672600,167
1590673500,68
1590674400,290
1590675300,641
1590676200,486
1590677100,377
1590678000,410
1590678900,349
1590679800,610
1590680700,360
1590681600,189
1590682500,203
1590683400,215
1590684300,165
1590685200,177
1590686100,346
1590687000,402
1590687900,461
1590688800,243
1590689700,234
1590690600,311
1590691500,238
1590692400,207
1590693300,211
1590694200,261
1590695100,219
1590696000,157
1590696900,165
1590697800,149
1590698700,161
1590699600,174
1590700500,157
1590701400,162
1590702300,175
1590703200,160
1590704100,102
1590705000,91
1590705900,70
1590706800,53
1590707700,55
1590708600,37
1590709500,40
1590710400,52
1590711300,37
1590712200,38
1590713100,54
1590714000,40
1590714900,37
1590715800,48
1590716700,45
1590717600,38
1590718500,41
1590719400,50
1590720300,37
1590721200,38
1590722100,53
1590723000,40
1590723900,54
1590724800,146
1590725700,67
1590726600,75
1590727500,60
1590728400,155
1590729300,64
1590730200,64
1590731100,84
1590732000,59
1590732900,73
1590733800,253
1590734700,193
1590735600,59
1590736500,86
1590737400,374
1590738300,659
1590739200,165
1590740100,61
1590741000,53
1590741900,167
1590742800,191
1590743700,156
1590744600,171
1590745500,254
1590746400,45
1590747300,97
1590748200,78
1590749100,235
1590750000,89
1590750900,57
1590751800,50
1590752700,55
1590753600,32
1590754500,32
1590755400,49
1590756300,39
1590757200,110
1590758100,94
1590759000,44
1590759900,58
1590760800,135
1590761700,41
1590762600,55
1590763500,42
1590764400,56
1590765300,107
1590766200,252
1590767100,216
1590768000,198
1590768900,170
1590769800,162
1590770700,175
1590771600,183
1590772500,184
1590773400,194
1590774300,291
1590775200,245
1590776100,242
1590777000,211
1590777900,216
1590778800,208
1590779700,184
1590780600,175
1590781500,259
1590782400,282
1590783300,169
1590784200,157
1590785100,165
1590786000,161
1590786900,160
1590787800,165
1590788700,167
1590789600,139
1590790500,86
1590791400,45
1590792300,37
1590793200,44
1590794100,44
1590795000,37
1590795900,43
1590796800,49
1590797700,38
1590798600,43
1590799500,42
1590800400,40
1590801300,44
1590802200,41
1590803100,41
1590804000,43
1590804900,39
1590805800,44
1590806700,45
1590807600,38
1590808500,43
1590809400,43
1590810300,39
1590811200,44
1590812100,40
1590813000,46
1590813900,70
1590814800,146
1590815700,84
1590816600,163
1590817500,75
1590818400,69
1590819300,65
1590820200,62
1590821100,68
1590822000,63
1590822900,58
1590823800,114
1590824700,56
1590825600,61
1590826500,59
1590827400,174
1590828300,99
1590829200,203
1590830100,151
1590831000,83
1590831900,296
1590832800,65
1590833700,68
1590834600,39
1590835500,98
1590836400,395
1590837300,296
1590838200,197
1590839100,79
1590840000,76
1590840900,65
1590841800,37
1590842700,40
1590843600,33
1590844500,37
1590845400,111
1590846300,59
1590847200,84
1590848100,93
1590849000,615
1590849900,400
1590850800,301
1590851700,530
1590852600,178
1590853500,120
1590854400,146
1590855300,142
1590856200,123
1590857100,113
1590858000,140
1590858900,159
1590859800,161
1590860700,84
1590861600,121
1590862500,240
1590863400,227
1590864300,180
1590865200,193
1590866100,190
1590867000,230
1590867900,254
1590868800,190
1590869700,342
1590870600,228
1590871500,163
1590872400,167
1590873300,147
1590874200,148
1590875100,171
1590876000,119
1590876900,88
1590877800,55
1590878700,41
1590879600,37
1590880500,48
1590881400,49
1590882300,38
1590883200,38
1590884100,56
1590885000,40
1590885900,38
1590886800,46
1590887700,50
1590888600,38
1590889500,38
1590890400,51
1590891300,44
1590892200,38
1590893100,38
1590894000,54
1590894900,42
1590895800,38
1590896700,40
1590897600,56
1590898500,38
1590899400,43
1590900300,66
1590901200,158
1590902100,64
1590903000,54
1590903900,71
1590904800,160
1590905700,80
