timestamp,power
1590081300,211
1590082200,207
1590083100,249
1590084000,123
1590084900,112
1590085800,116
1590086700,118
1590087600,82
1590088500,99
1590089400,89
1590090300,88
1590091200,118
1590092100,85
1590093000,69
1590093900,78
1590094800,84
1590095700,78
1590096600,80
1590097500,82
1590098400,68
1590099300,67
1590100200,88
1590101100,79
1590102000,142
1590102900,177
1590103800,109
1590104700,108
1590105600,113
1590106500,114
1590107400,90
1590108300,93
1590109200,100
1590110100,85
1590111000,58
1590111900,60
1590112800,40
1590113700,39
1590114600,53
1590115500,49
1590116400,43
1590117300,47
1590118200,53
1590119100,38
1590120000,60
1590120900,61
1590121800,40
1590122700,37
1590123600,50
1590124500,48
1590125400,40
1590126300,80
1590127200,72
1590128100,96
1590129000,152
1590129900,146
1590130800,144
1590131700,118
1590132600,148
1590133500,83
1590134400,111
1590135300,139
1590136200,160
1590137100,145
1590138000,439
1590138900,130
1590139800,118
1590140700,59
1590141600,55
1590142500,42
1590143400,46
1590144300,50
1590145200,51
1590146100,49
1590147000,71
1590147900,78
1590148800,43
1590149700,39
1590150600,59
1590151500,38
1590152400,67
1590153300,99
1590154200,51
1590155100,40
1590156000,50
1590156900,47
1590157800,37
1590158700,56
1590159600,71
1590160500,41
1590161400,78
1590162300,83
1590163200,53
1590164100,58
1590165000,57
1590165900,59
1590166800,47
1590167700,53
1590168600,65
1590169500,52
1590170400,62
1590171300,75
1590172200,50
1590173100,47
1590174000,57
1590174900,57
1590175800,114
1590176700,90
1590177600,139
1590178500,106
1590179400,94
1590180300,82
1590181200,101
1590182100,130
1590183000,112
1590183900,119
1590184800,126
1590185700,120
1590186600,163
1590187500,120
1590188400,97
1590189300,94
1590190200,112
1590191100,91
1590192000,99
1590192900,112
1590193800,95
1590194700,88
1590195600,85
1590196500,71
1590197400,61
1590198300,56
1590199200,55
1590200100,40
1590201000,39
1590201900,50
1590202800,45
1590203700,42
1590204600,52
1590205500,47
1590206400,58
1590207300,47
1590208200,53
1590209100,36
1590210000,41
1590210900,58
1590211800,45
1590212700,58
1590213600,55
1590214500,50
1590215400,45
1590216300,53
1590217200,60
1590218100,70
1590219000,82
1590219900,84
1590220800,68
1590221700,66
1590222600,88
1590223500,112
1590224400,87
1590225300,111
1590226200,54
1590227100,94
1590228000,72
1590228900,57
1590229800,50
1590230700,95
1590231600,61
1590232500,51
1590233400,189
1590234300,607
1590235200,275
1590236100,92
1590237000,108
1590237900,391
1590238800,1087
1590239700,528
1590240600,366
1590241500,167
1590242400,247
1590243300,919
1590244200,562
1590245100,464
1590246000,400
1590246900,729
1590247800,821
1590248700,840
1590249600,465
1590250500,376
1590251400,92
1590252300,112
1590253200,96
1590254100,67
1590255000,82
1590255900,148
1590256800,784
1590257700,1191
1590258600,768
1590259500,608
1590260400,425
1590261300,205
1590262200,200
1590263100,281
1590264000,198
1590264900,139
1590265800,184
1590266700,190
1590267600,178
1590268500,223
1590269400,646
1590270300,617
1590271200,516
1590272100,468
1590273000,579
1590273900,310
1590274800,109
1590275700,83
1590276600,66
1590277500,76
1590278400,76
1590279300,62
1590280200,56
1590281100,59
1590282000,42
1590282900,46
1590283800,55
1590284700,39
1590285600,39
1590286500,59
1590287400,41
1590288300,41
1590289200,55
1590290100,48
1590291000,41
1590291900,50
1590292800,71
1590293700,41
1590294600,45
1590295500,54
1590296400,38
1590297300,40
1590298200,62
1590299100,64
1590300000,45
1590300900,60
1590301800,50
1590302700,45
1590303600,55
1590304500,59
1590305400,57
1590306300,56
1590307200,57
1590308100,45
1590309000,49
1590309900,57
1590310800,135
1590311700,302
1590312600,294
1590313500,261
1590314400,86
1590315300,222
1590316200,276
1590317100,264
1590318000,575
1590318900,302
1590319800,284
1590320700,198
1590321600,111
1590322500,573
1590323400,1255
1590324300,1322
1590325200,758
1590326100,728
1590327000,146
1590327900,709
1590328800,1396
1590329700,912
1590330600,489
1590331500,433
1590332400,144
1590333300,105
1590334200,96
1590335100,82
1590336000,94
1590336900,162
1590337800,90
1590338700,123
1590339600,89
1590340500,88
1590341400,130
1590342300,154
1590343200,734
1590344100,1077
1590345000,543
1590345900,1211
1590346800,664
1590347700,553
1590348600,292
1590349500,165
1590350400,158
1590351300,164
1590352200,158
1590353100,162
1590354000,149
1590354900,140
1590355800,125
1590356700,133
1590357600,169
1590358500,129
1590359400,130
1590360300,125
1590361200,115
1590362100,97
1590363000,99
1590363900,123
1590364800,107
1590365700,106
1590366600,102
1590367500,84
1590368400,96
1590369300,96
1590370200,42
1590371100,45
1590372000,54
1590372900,38
1590373800,39
1590374700,56
1590375600,41
1590376500,40
1590377400,56
1590378300,46
1590379200,59
1590380100,56
1590381000,45
1590381900,36
1590382800,45
1590383700,91
1590384600,100
1590385500,96
1590386400,127
1590387300,73
1590388200,74
1590389100,97
1590390000,87
1590390900,73
1590391800,88
1590392700,91
1590393600,88
1590394500,98
1590395400,90
1590396300,73
1590397200,69
1590398100,75
1590399000,56
1590399900,55
1590400800,75
1590401700,61
1590402600,238
1590403500,120
1590404400,110
1590405300,158
1590406200,106
1590407100,71
1590408000,56
1590408900,77
1590409800,78
1590410700,67
1590411600,70
1590412500,70
1590413400,137
1590414300,61
1590415200,105
1590416100,58
1590417000,49
1590417900,77
1590418800,74
1590419700,47
1590420600,60
1590421500,85
1590422400,73
1590423300,72
1590424200,74
1590425100,59
1590426000,60
1590426900,99
1590427800,74
1590428700,82
1590429600,100
1590430500,118
1590431400,104
1590432300,119
1590433200,131
1590434100,115
1590435000,116
1590435900,131
1590436800,113
1590437700,111
1590438600,140
1590439500,105
1590440400,109
1590441300,132
1590442200,91
1590443100,93
1590444000,110
1590444900,78
1590445800,62
1590446700,64
1590447600,73
1590448500,54
1590449400,55
1590450300,71
1590451200,56
1590452100,54
1590453000,60
1590453900,49
1590454800,41
1590455700,54
1590456600,52
1590457500,38
1590458400,47
1590459300,49
1590460200,41
1590461100,43
1590462000,53
1590462900,41
1590463800,43
1590464700,61
1590465600,61
1590466500,45
1590467400,52
1590468300,42
1590469200,39
1590470100,70
1590471000,76
1590471900,124
1590472800,120
1590473700,102
1590474600,68
1590475500,49
1590476400,60
1590477300,43
1590478200,43
1590479100,62
1590480000,46
1590480900,80
1590481800,66
1590482700,50
1590483600,42
1590484500,45
1590485400,54
1590486300,37
1590487200,41
1590488100,52
1590489000,40
1590489900,37
1590490800,57
1590491700,43
1590492600,39
1590493500,58
1590494400,46
1590495300,38
1590496200,50
1590497100,43
1590498000,41
1590498900,45
1590499800,47
1590500700,38
1590501600,48
1590502500,54
1590503400,39
1590504300,56
1590505200,71
1590506100,37
1590507000,39
1590507900,53
1590508800,41
1590509700,53
1590510600,63
1590511500,107
1590512400,111
1590513300,91
1590514200,102
1590515100,104
1590516000,139
1590516900,18
1590517800,231
1590518700,227
1590519600,224
1590520500,221
1590521400,16
1590522300,84
1590523200,101
1590524100,106
1590525000,77
1590525900,84
1590526800,74
1590527700,74
1590528600,85
1590529500,73
1590530400,76
1590531300,85
1590532200,80
1590533100,83
1590534000,92
1590534900,148
1590535800,166
1590536700,124
1590537600,118
1590538500,98
1590539400,90
1590540300,95
1590541200,95
1590542100,83
1590543000,92
1590543900,92
1590544800,63
1590545700,64
1590546600,69
1590547500,56
1590548400,61
1590549300,71
1590550200,53
1590551100,36
1590552000,55
1590552900,38
1590553800,35
1590554700,47
1590555600,36
1590556500,69
1590557400,106
1590558300,140
1590559200,163
1590560100,141
1590561000,101
1590561900,123
1590562800,129
1590563700,108
1590564600,148
1590565500,143
1590566400,101
1590567300,76
1590568200,81
1590569100,46
1590570000,42
1590570900,58
1590571800,39
1590572700,39
1590573600,60
1590574500,37
1590575400,32
1590576300,49
1590577200,42
1590578100,39
1590579000,43
1590579900,46
1590580800,33
1590581700,38
1590582600,48
1590583500,35
1590584400,31
1590585300,50
1590586200,40
1590587100,36
1590588000,48
1590588900,41
1590589800,33
1590590700,43
1590591600,44
1590592500,34
1590593400,35
1590594300,55
1590595200,39
1590596100,39
1590597000,49
1590597900,38
1590598800,37
1590599700,67
1590600600,70
1590601500,61
1590602400,63
1590603300,463
1590604200,805
1590605100,822
1590606000,479
1590606900,484
1590607800,93
1590608700,98
1590609600,95
1590610500,93
1590611400,55
1590612300,61
1590613200,59
1590614100,59
1590615000,75
1590615900,61
1590616800,56
1590617700,71
1590618600,67
1590619500,60
1590620400,71
1590621300,67
1590622200,56
1590623100,67
1590624000,66
1590624900,52
1590625800,56
1590626700,70
1590627600,52
1590628500,53
1590629400,72
1590630300,59
1590631200,41
1590632100,52
1590633000,44
1590633900,38
1590634800,45
1590635700,49
1590636600,42
1590637500,44
1590638400,75
1590639300,46
1590640200,37
1590641100,52
1590642000,50
1590642900,84
1590643800,100
1590644700,150
1590645600,94
1590646500,96
1590647400,49
1590648300,35
1590649200,42
1590650100,54
1590651000,44
1590651900,42
1590652800,57
1590653700,46
1590654600,43
1590655500,60
1590656400,47
1590657300,40
1590658200,53
1590659100,48
1590660000,45
1590660900,46
1590661800,45
1590662700,38
1590663600,45
1590664500,53
1590665400,36
1590666300,37
1590667200,56
1590668100,36
1590669000,36
1590669900,53
1590670800,43
1590671700,42
1590672600,47
1590673500,44
1590674400,38
1590675300,43
1590676200,49
1590677100,48
1590678000,57
1590678900,55
1590679800,37
1590680700,40
1590681600,53
1590682500,40
1590683400,36
1590684300,71
1590685200,119
1590686100,111
1590687000,82
1590687900,160
1590688800,70
1590689700,103
1590690600,114
1590691500,99
1590692400,100
1590693300,118
1590694200,110
1590695100,98
1590696000,110
1590696900,55
1590697800,53
1590698700,56
1590699600,70
1590700500,68
1590701400,61
1590702300,73
1590703200,62
1590704100,70
1590705000,177
1590705900,111
1590706800,114
1590707700,113
1590708600,112
1590709500,103
1590710400,105
1590711300,129
1590712200,52
1590713100,55
1590714000,70
1590714900,54
1590715800,57
1590716700,69
1590717600,52
1590718500,40
1590719400,45
1590720300,49
1590721200,40
1590722100,39
1590723000,53
1590723900,44
1590724800,60
1590725700,60
1590726600,42
1590727500,55
1590728400,135
1590729300,84
1590730200,76
1590731100,77
1590732000,118
1590732900,92
1590733800,53
1590734700,132
1590735600,86
1590736500,73
1590737400,87
1590738300,79
1590739200,81
1590740100,105
1590741000,119
1590741900,107
1590742800,458
1590743700,416
1590744600,61
1590745500,55
1590746400,74
1590747300,61
1590748200,216
1590749100,111
1590750000,95
1590750900,67
1590751800,71
1590752700,87
1590753600,57
1590754500,57
1590755400,62
1590756300,55
1590757200,48
1590758100,55
1590759000,62
1590759900,48
1590760800,49
1590761700,69
1590762600,50
1590763500,65
1590764400,78
1590765300,54
1590766200,63
1590767100,222
1590768000,270
1590768900,144
1590769800,96
1590770700,112
1590771600,99
1590772500,99
1590773400,131
1590774300,156
1590775200,155
1590776100,192
1590777000,134
1590777900,130
1590778800,142
1590779700,162
1590780600,187
1590781500,208
1590782400,173
1590783300,151
1590784200,138
1590785100,141
1590786000,149
1590786900,148
1590787800,128
1590788700,133
1590789600,125
1590790500,120
1590791400,132
1590792300,114
1590793200,112
1590794100,114
1590795000,113
1590795900,102
1590796800,107
1590797700,116
1590798600,80
1590799500,56
1590800400,72
1590801300,64
1590802200,54
1590803100,61
1590804000,54
1590804900,46
1590805800,40
1590806700,57
1590807600,42
1590808500,40
1590809400,52
1590810300,45
1590811200,66
1590812100,56
1590813000,52
1590813900,42
1590814800,39
1590815700,59
1590816600,40
1590817500,48
1590818400,51
1590819300,44
1590820200,42
1590821100,45
1590822000,55
1590822900,67
1590823800,88
1590824700,96
1590825600,206
1590826500,94
1590827400,98
1590828300,138
1590829200,83
1590830100,85
1590831000,101
1590831900,83
1590832800,115
1590833700,76
1590834600,105
1590835500,110
1590836400,98
1590837300,127
1590838200,113
1590839100,100
1590840000,82
1590840900,90
1590841800,81
1590842700,729
1590843600,768
1590844500,773
1590845400,515
1590846300,204
1590847200,78
1590848100,66
1590849000,62
1590849900,184
1590850800,99
1590851700,92
1590852600,124
1590853500,123
1590854400,112
1590855300,559
1590856200,847
1590857100,468
1590858000,236
1590858900,180
1590859800,133
1590860700,141
1590861600,179
1590862500,174
1590863400,171
1590864300,174
1590865200,194
1590866100,126
1590867000,126
1590867900,139
1590868800,115
1590869700,143
1590870600,117
1590871500,107
1590872400,154
1590873300,115
1590874200,116
1590875100,110
1590876000,129
1590876900,121
1590877800,108
1590878700,106
1590879600,127
1590880500,110
1590881400,108
1590882300,112
1590883200,95
1590884100,90
1590885000,85
1590885900,98
1590886800,87
1590887700,81
1590888600,86
1590889500,78
1590890400,66
1590891300,65
1590892200,56
1590893100,48
1590894000,48
1590894900,66
1590895800,46
1590896700,48
1590897600,86
1590898500,67
1590899400,59
1590900300,63
1590901200,64
1590902100,54
1590903000,57
1590903900,81
1590904800,55
1590905700,54
1590906600,64
1590907500,63
1590908400,66
1590909300,51
1590910200,118
1590911100,81
1590912000,225
1590912900,400
1590913800,285
1590914700,601
1590915600,481
1590916500,105
1590917400,96
1590918300,94
1590919200,73
1590920100,62
1590921000,68
1590921900,662
1590922800,932
1590923700,687
1590924600,591
1590925500,602
1590926400,353
1590927300,160
1590928200,447
1590929100,396
1590930000,204
1590930900,66
1590931800,59
1590932700,54
1590933600,67
1590934500,59
