timestamp,power
1590082200,155
1590083100,112
1590084000,85
1590084900,119
1590085800,148
1590086700,140
1590087600,165
1590088500,240
1590089400,312
1590090300,216
1590091200,236
1590092100,204
1590093000,203
1590093900,205
1590094800,196
1590095700,192
1590096600,203
1590097500,187
1590098400,199
1590099300,190
1590100200,195
1590101100,152
1590102000,156
1590102900,117
1590103800,162
1590104700,121
1590105600,121
1590106500,108
1590107400,229
1590108300,58
1590109200,83
1590110100,42
1590111000,69
1590111900,53
1590112800,56
1590113700,57
1590114600,68
1590115500,50
1590116400,63
1590117300,51
1590118200,70
1590119100,66
1590120000,68
1590120900,76
1590121800,76
1590122700,80
1590123600,89
1590124500,106
1590125400,78
1590126300,61
1590127200,60
1590128100,64
1590129000,55
1590129900,76
1590130800,42
1590131700,78
1590132600,58
1590133500,70
1590134400,60
1590135300,69
1590136200,60
1590137100,78
1590138000,68
1590138900,81
1590139800,70
1590140700,70
1590141600,61
1590142500,51
1590143400,84
1590144300,62
1590145200,52
1590146100,59
1590147000,77
1590147900,78
1590148800,114
1590149700,72
1590150600,92
1590151500,70
1590152400,88
1590153300,65
1590154200,76
1590155100,46
1590156000,71
1590156900,56
1590157800,67
1590158700,52
1590159600,83
1590160500,103
1590161400,88
1590162300,62
1590163200,83
1590164100,70
1590165000,105
1590165900,70
1590166800,87
1590167700,65
1590168600,83
1590169500,71
1590170400,108
1590171300,63
1590172200,122
1590173100,133
1590174000,121
1590174900,103
1590175800,104
1590176700,116
1590177600,152
1590178500,128
1590179400,165
1590180300,136
1590181200,377
1590182100,439
1590183000,189
1590183900,210
1590184800,237
1590185700,230
1590186600,471
1590187500,734
1590188400,368
1590189300,128
1590190200,153
1590191100,131
1590192000,137
1590192900,136
1590193800,148
1590194700,124
1590195600,114
1590196500,79
1590197400,71
1590198300,71
1590199200,55
1590200100,61
1590201000,73
1590201900,68
1590202800,56
1590203700,59
1590204600,52
1590205500,71
1590206400,61
1590207300,84
1590208200,68
1590209100,73
1590210000,52
1590210900,78
1590211800,47
1590212700,85
1590213600,50
1590214500,84
1590215400,72
1590216300,53
1590217200,67
1590218100,60
1590219000,59
1590219900,71
1590220800,80
1590221700,139
1590222600,144
1590223500,123
1590224400,155
1590225300,108
1590226200,131
1590227100,69
1590228000,61
1590228900,55
1590229800,61
1590230700,55
1590231600,59
1590232500,53
1590233400,91
1590234300,74
1590235200,75
1590236100,80
1590237000,63
1590237900,84
1590238800,57
1590239700,86
1590240600,52
1590241500,67
1590242400,50
1590243300,68
1590244200,51
1590245100,70
1590246000,55
1590246900,80
1590247800,62
1590248700,73
1590249600,73
1590250500,62
1590251400,81
1590252300,65
1590253200,72
1590254100,69
1590255000,70
1590255900,65
1590256800,84
1590257700,53
1590258600,74
1590259500,44
1590260400,78
1590261300,53
1590262200,66
1590263100,57
1590264000,65
1590264900,56
1590265800,78
1590266700,48
1590267600,61
1590268500,50
1590269400,56
1590270300,60
1590271200,44
1590272100,66
1590273000,40
1590273900,76
1590274800,58
1590275700,74
1590276600,50
1590277500,56
1590278400,51
1590279300,54
1590280200,53
1590281100,60
1590282000,53
1590282900,64
1590283800,50
1590284700,62
1590285600,61
1590286500,55
1590287400,65
1590288300,46
1590289200,69
1590290100,36
1590291000,75
1590291900,58
1590292800,99
1590293700,69
1590294600,76
1590295500,72
1590296400,52
1590297300,65
1590298200,51
1590299100,63
1590300000,59
1590300900,62
1590301800,57
1590302700,71
1590303600,58
1590304500,68
1590305400,53
1590306300,74
1590307200,72
1590308100,82
1590309000,54
1590309900,67
1590310800,70
1590311700,70
1590312600,80
1590313500,59
1590314400,68
1590315300,38
1590316200,72
1590317100,45
1590318000,65
1590318900,59
1590319800,70
1590320700,70
1590321600,74
1590322500,75
1590323400,79
1590324300,67
1590325200,76
1590326100,66
1590327000,62
1590327900,69
1590328800,52
1590329700,68
1590330600,42
1590331500,89
1590332400,61
1590333300,87
1590334200,61
1590335100,76
1590336000,66
1590336900,70
1590337800,67
1590338700,75
1590339600,64
1590340500,78
1590341400,60
1590342300,75
1590343200,58
1590344100,59
1590345000,69
1590345900,49
1590346800,72
1590347700,61
1590348600,85
1590349500,103
1590350400,306
1590351300,326
1590352200,238
1590353100,231
1590354000,216
1590354900,225
1590355800,232
1590356700,212
1590357600,209
1590358500,139
1590359400,150
1590360300,125
1590361200,140
1590362100,128
1590363000,145
1590363900,124
1590364800,105
1590365700,59
1590366600,67
1590367500,67
1590368400,70
1590369300,59
1590370200,76
1590371100,47
1590372000,63
1590372900,50
1590373800,69
1590374700,43
1590375600,72
1590376500,42
1590377400,74
1590378300,52
1590379200,82
1590380100,62
1590381000,86
1590381900,62
1590382800,74
1590383700,72
1590384600,66
1590385500,55
1590386400,69
1590387300,55
1590388200,77
1590389100,66
1590390000,53
1590390900,66
1590391800,62
1590392700,63
1590393600,66
1590394500,72
1590395400,81
1590396300,121
1590397200,159
1590398100,240
1590399000,102
1590399900,108
1590400800,63
1590401700,113
1590402600,57
1590403500,114
1590404400,90
1590405300,102
1590406200,79
1590407100,76
1590408000,82
1590408900,98
1590409800,67
1590410700,86
1590411600,58
1590412500,84
1590413400,53
1590414300,65
1590415200,55
1590416100,58
1590417000,54
1590417900,66
1590418800,67
1590419700,77
1590420600,73
1590421500,65
1590422400,96
1590423300,71
1590424200,70
1590425100,72
1590426000,69
1590426900,68
1590427800,79
1590428700,54
1590429600,67
1590430500,52
1590431400,64
1590432300,56
1590433200,76
1590434100,51
1590435000,77
1590435900,43
1590436800,77
1590437700,69
1590438600,188
1590439500,176
1590440400,185
1590441300,177
1590442200,206
1590443100,170
1590444000,207
1590444900,174
1590445800,181
1590446700,136
1590447600,139
1590448500,131
1590449400,139
1590450300,133
1590451200,146
1590452100,123
1590453000,147
1590453900,124
1590454800,153
1590455700,89
1590456600,78
1590457500,67
1590458400,58
1590459300,84
1590460200,49
1590461100,67
1590462000,47
1590462900,62
1590463800,59
1590464700,68
1590465600,73
1590466500,73
1590467400,71
1590468300,86
1590469200,71
1590470100,113
1590471000,72
1590471900,89
1590472800,53
1590473700,78
1590474600,43
1590475500,79
1590476400,48
1590477300,73
1590478200,57
1590479100,64
1590480000,64
1590480900,65
1590481800,64
1590482700,69
1590483600,72
1590484500,83
1590485400,62
1590486300,79
1590487200,54
1590488100,57
1590489000,63
1590489900,49
1590490800,64
1590491700,51
1590492600,94
1590493500,80
1590494400,74
1590495300,81
1590496200,113
1590497100,89
1590498000,99
1590498900,80
1590499800,88
1590500700,66
1590501600,64
1590502500,58
1590503400,63
1590504300,80
1590505200,82
1590506100,103
1590507000,87
1590507900,99
1590508800,111
1590509700,128
1590510600,118
1590511500,127
1590512400,123
1590513300,123
1590514200,136
1590515100,147
1590516000,150
1590516900,84
1590517800,103
1590518700,67
1590519600,171
1590520500,167
1590521400,192
1590522300,189
1590523200,146
1590524100,133
1590525000,196
1590525900,190
1590526800,188
1590527700,187
1590528600,162
1590529500,133
1590530400,142
1590531300,127
1590532200,142
1590533100,147
1590534000,126
1590534900,144
1590535800,128
1590536700,140
1590537600,136
1590538500,128
1590539400,81
1590540300,75
1590541200,57
1590542100,98
1590543000,52
1590543900,73
1590544800,41
1590545700,70
1590546600,49
1590547500,62
1590548400,48
1590549300,57
1590550200,55
1590551100,68
1590552000,70
1590552900,86
1590553800,55
1590554700,91
1590555600,58
1590556500,151
1590557400,99
1590558300,65
1590559200,58
1590560100,63
1590561000,58
1590561900,71
1590562800,50
1590563700,77
1590564600,43
1590565500,78
1590566400,54
1590567300,79
1590568200,57
1590569100,67
1590570000,67
1590570900,75
1590571800,66
1590572700,90
1590573600,44
1590574500,70
1590575400,41
1590576300,69
1590577200,65
1590578100,73
1590579000,68
1590579900,83
1590580800,75
1590581700,72
1590582600,73
1590583500,77
1590584400,67
1590585300,78
1590586200,62
1590587100,79
1590588000,64
1590588900,86
1590589800,125
1590590700,88
1590591600,126
1590592500,93
1590593400,74
1590594300,94
1590595200,100
1590596100,130
1590597000,108
1590597900,123
1590598800,123
1590599700,64
1590600600,82
1590601500,53
1590602400,70
1590603300,44
1590604200,77
1590605100,51
1590606000,68
1590606900,57
1590607800,62
1590608700,56
1590609600,77
1590610500,80
1590611400,158
1590612300,101
1590613200,92
1590614100,80
1590615000,58
1590615900,86
1590616800,78
1590617700,132
1590618600,350
1590619500,760
1590620400,335
1590621300,373
1590622200,729
1590623100,205
1590624000,180
1590624900,206
1590625800,137
1590626700,147
1590627600,125
1590628500,94
1590629400,65
1590630300,76
1590631200,57
1590632100,96
1590633000,49
1590633900,73
1590634800,40
1590635700,67
1590636600,53
1590637500,63
1590638400,78
1590639300,73
1590640200,70
1590641100,83
1590642000,55
1590642900,69
1590643800,46
1590644700,66
1590645600,77
1590646500,65
1590647400,64
1590648300,53
1590649200,67
1590650100,68
1590651000,58
1590651900,59
1590652800,68
1590653700,55
1590654600,76
1590655500,46
1590656400,87
1590657300,73
1590658200,77
1590659100,66
1590660000,77
1590660900,203
1590661800,168
1590662700,73
1590663600,50
1590664500,95
1590665400,93
1590666300,80
1590667200,90
1590668100,67
1590669000,79
1590669900,102
1590670800,60
1590671700,89
1590672600,69
1590673500,61
1590674400,60
1590675300,61
1590676200,48
1590677100,71
1590678000,91
1590678900,83
1590679800,165
1590680700,99
1590681600,110
1590682500,119
1590683400,130
1590684300,127
1590685200,138
1590686100,350
1590687000,369
1590687900,402
1590688800,193
1590689700,173
1590690600,242
1590691500,203
1590692400,197
1590693300,207
1590694200,204
1590695100,202
1590696000,213
1590696900,213
1590697800,191
1590698700,196
1590699600,185
1590700500,198
1590701400,171
1590702300,203
1590703200,166
1590704100,169
1590705000,129
1590705900,138
1590706800,129
1590707700,139
1590708600,128
1590709500,151
1590710400,74
1590711300,81
1590712200,63
1590713100,63
1590714000,60
1590714900,57
1590715800,58
1590716700,64
1590717600,51
1590718500,87
1590719400,54
1590720300,69
1590721200,47
1590722100,61
1590723000,76
1590723900,59
1590724800,72
1590725700,84
1590726600,65
1590727500,91
1590728400,61
1590729300,130
1590730200,69
1590731100,66
1590732000,80
1590732900,64
1590733800,56
1590734700,78
1590735600,48
1590736500,82
1590737400,46
1590738300,76
1590739200,61
1590740100,72
1590741000,61
1590741900,71
1590742800,68
1590743700,77
1590744600,71
1590745500,100
1590746400,67
1590747300,79
1590748200,42
1590749100,76
1590750000,54
1590750900,89
1590751800,70
1590752700,119
1590753600,80
1590754500,90
1590755400,83
1590756300,89
1590757200,66
1590758100,103
1590759000,64
1590759900,79
1590760800,63
1590761700,76
1590762600,64
1590763500,89
1590764400,98
1590765300,128
1590766200,208
1590767100,115
1590768000,117
1590768900,128
1590769800,102
1590770700,100
1590771600,118
1590772500,109
1590773400,94
1590774300,416
1590775200,131
1590776100,85
1590777000,169
1590777900,207
1590778800,217
1590779700,192
1590780600,197
1590781500,185
1590782400,206
1590783300,192
1590784200,200
1590785100,199
1590786000,201
1590786900,184
1590787800,195
1590788700,154
1590789600,151
1590790500,140
1590791400,153
1590792300,137
1590793200,154
1590794100,140
1590795000,149
1590795900,120
1590796800,145
1590797700,127
1590798600,110
1590799500,65
1590800400,89
1590801300,55
1590802200,69
1590803100,42
1590804000,70
1590804900,47
1590805800,59
1590806700,65
1590807600,73
1590808500,43
1590809400,62
1590810300,56
1590811200,78
1590812100,60
1590813000,75
1590813900,68
1590814800,55
1590815700,61
1590816600,79
1590817500,61
1590818400,60
1590819300,99
1590820200,96
1590821100,62
1590822000,54
1590822900,80
1590823800,64
1590824700,74
1590825600,68
1590826500,81
1590827400,54
1590828300,76
1590829200,60
1590830100,157
1590831000,123
1590831900,100
1590832800,64
1590833700,108
1590834600,86
1590835500,62
1590836400,52
1590837300,80
1590838200,264
1590839100,225
1590840000,102
1590840900,104
1590841800,99
1590842700,103
1590843600,100
1590844500,120
1590845400,152
1590846300,97
1590847200,87
1590848100,75
1590849000,93
1590849900,229
1590850800,115
1590851700,74
1590852600,77
1590853500,60
1590854400,77
1590855300,59
1590856200,117
1590857100,111
1590858000,149
1590858900,121
1590859800,166
1590860700,122
1590861600,186
1590862500,656
1590863400,588
1590864300,288
1590865200,146
1590866100,73
1590867000,130
1590867900,186
1590868800,203
1590869700,209
1590870600,212
1590871500,177
1590872400,195
1590873300,190
1590874200,196
1590875100,174
1590876000,192
1590876900,184
1590877800,191
1590878700,183
1590879600,187
1590880500,178
1590881400,152
1590882300,99
1590883200,96
1590884100,56
1590885000,65
1590885900,65
1590886800,60
1590887700,48
1590888600,58
1590889500,64
1590890400,57
1590891300,52
1590892200,67
1590893100,74
1590894000,51
1590894900,52
1590895800,51
1590896700,68
1590897600,65
1590898500,74
1590899400,62
1590900300,78
1590901200,54
1590902100,64
1590903000,50
1590903900,71
1590904800,49
1590905700,82
1590906600,61
1590907500,89
1590908400,53
1590909300,59
1590910200,64
1590911100,69
1590912000,69
1590912900,85
1590913800,96
1590914700,111
1590915600,117
1590916500,90
1590917400,216
1590918300,170
1590919200,74
1590920100,96
1590921000,86
1590921900,87
1590922800,150
1590923700,62
1590924600,101
1590925500,79
1590926400,127
1590927300,100
