timestamp,power
1629470700,247
1629471600,155
1629472500,150
1629473400,169
1629474300,330
1629475200,543
1629476100,332
1629477000,185
1629477900,111
1629478800,139
1629479700,125
1629480600,115
1629481500,112
1629482400,100
1629483300,112
1629484200,193
1629485100,170
1629486000,193
1629486900,158
1629487800,133
1629488700,144
1629489600,438
1629490500,215
1629491400,206
1629492300,170
1629493200,166
1629494100,170
1629495000,171
1629495900,176
1629496800,379
1629497700,549
1629498600,150
1629499500,359
1629500400,56
1629501300,64
1629502200,61
1629503100,68
1629504000,72
1629504900,79
1629505800,57
1629506700,62
1629507600,46
1629508500,57
1629509400,65
1629510300,54
1629511200,58
1629512100,39
1629513000,31
1629513900,31
1629514800,38
1629515700,43
1629516600,55
1629517500,48
1629518400,37
1629519300,70
1629520200,83
1629521100,81
1629522000,84
1629522900,68
1629523800,58
1629524700,36
1629525600,36
1629526500,24
1629527400,41
1629528300,147
1629529200,57
1629530100,64
1629531000,42
1629531900,43
1629532800,47
1629533700,46
1629534600,51
1629535500,55
1629536400,64
1629537300,68
1629538200,62
1629539100,43
1629540000,47
1629540900,91
1629541800,218
1629542700,120
1629543600,285
1629544500,119
1629545400,139
1629546300,148
1629547200,91
1629548100,90
1629549000,557
1629549900,694
1629550800,564
1629551700,233
1629552600,64
1629553500,65
1629554400,58
1629555300,48
1629556200,63
1629557100,115
1629558000,227
1629558900,135
1629559800,145
1629560700,148
1629561600,200
1629562500,147
1629563400,146
1629564300,176
1629565200,207
1629566100,161
1629567000,113
1629567900,211
1629568800,329
1629569700,291
1629570600,355
1629571500,364
1629572400,267
1629573300,347
1629574200,466
1629575100,148
1629576000,392
1629576900,146
1629577800,163
1629578700,152
1629579600,125
1629580500,117
1629581400,122
1629582300,127
1629583200,133
1629584100,127
1629585000,141
1629585900,91
1629586800,39
1629587700,34
1629588600,41
1629589500,58
1629590400,62
1629591300,48
1629592200,38
1629593100,45
1629594000,45
1629594900,38
1629595800,35
1629596700,50
1629597600,47
1629598500,32
1629599400,25
1629600300,37
1629601200,37
1629602100,37
1629603000,42
1629603900,51
1629604800,49
1629605700,47
1629606600,75
1629607500,88
1629608400,89
1629609300,88
1629610200,82
1629611100,76
1629612000,70
1629612900,44
1629613800,26
1629614700,36
1629615600,50
1629616500,45
1629617400,28
1629618300,37
1629619200,136
1629620100,120
1629621000,44
1629621900,85
1629622800,78
1629623700,88
1629624600,500
1629625500,385
1629626400,155
1629627300,346
1629628200,636
1629629100,592
1629630000,574
1629630900,532
1629631800,412
1629632700,108
1629633600,97
1629634500,94
1629635400,92
1629636300,80
1629637200,82
1629638100,82
1629639000,71
1629639900,57
1629640800,78
1629641700,75
1629642600,71
1629643500,55
1629644400,97
1629645300,279
1629646200,734
1629647100,408
1629648000,201
1629648900,119
1629649800,94
1629650700,118
1629651600,384
1629652500,322
1629653400,274
1629654300,201
1629655200,141
1629656100,116
1629657000,126
1629657900,153
1629658800,247
1629659700,253
1629660600,290
1629661500,480
1629662400,605
1629663300,251
1629664200,550
1629665100,490
1629666000,272
1629666900,172
1629667800,191
1629668700,175
1629669600,159
1629670500,145
1629671400,166
1629672300,147
1629673200,112
1629674100,68
1629675000,78
1629675900,65
1629676800,69
1629677700,53
1629678600,86
1629679500,82
1629680400,75
1629681300,59
1629682200,40
1629683100,36
1629684000,29
1629684900,38
1629685800,69
1629686700,52
1629687600,130
1629688500,110
1629689400,88
1629690300,88
1629691200,102
1629692100,85
1629693000,83
1629693900,76
1629694800,70
1629695700,78
1629696600,88
1629697500,93
1629698400,116
1629699300,70
1629700200,69
1629701100,65
1629702000,41
1629702900,41
1629703800,48
1629704700,36
1629705600,40
1629706500,173
1629707400,64
1629708300,44
1629709200,45
1629710100,83
1629711000,52
1629711900,30
1629712800,41
1629713700,44
1629714600,44
1629715500,41
1629716400,33
1629717300,35
1629718200,35
1629719100,25
1629720000,22
1629720900,49
1629721800,48
1629722700,44
1629723600,106
1629724500,119
1629725400,113
1629726300,111
1629727200,117
1629728100,127
1629729000,114
1629729900,156
1629730800,97
1629731700,104
1629732600,88
1629733500,826
1629734400,679
1629735300,193
1629736200,391
1629737100,495
1629738000,163
1629738900,130
1629739800,137
1629740700,116
1629741600,68
1629742500,87
1629743400,128
1629744300,152
1629745200,160
1629746100,218
1629747000,243
1629747900,124
1629748800,114
1629749700,118
1629750600,136
1629751500,144
1629752400,120
1629753300,119
1629754200,132
1629755100,414
1629756000,539
1629756900,178
1629757800,391
1629758700,259
1629759600,160
1629760500,149
1629761400,155
1629762300,125
1629763200,90
1629764100,69
1629765000,87
1629765900,103
1629766800,89
1629767700,86
1629768600,101
1629769500,72
1629770400,32
1629771300,35
1629772200,48
1629773100,47
1629774000,55
1629774900,64
1629775800,55
1629776700,44
1629777600,34
1629778500,46
1629779400,46
1629780300,54
1629781200,47
1629782100,32
1629783000,29
1629783900,23
1629784800,25
1629785700,32
1629786600,48
1629787500,33
1629788400,25
1629789300,80
1629790200,164
1629791100,32
1629792000,55
1629792900,58
1629793800,81
1629794700,264
1629795600,264
1629796500,86
1629797400,338
1629798300,68
1629799200,102
1629800100,109
1629801000,73
1629801900,83
1629802800,95
1629803700,96
1629804600,76
1629805500,84
1629806400,271
1629807300,516
1629808200,183
1629809100,51
1629810000,63
1629810900,55
1629811800,55
1629812700,65
1629813600,78
1629814500,62
1629815400,63
1629816300,559
1629817200,381
1629818100,148
1629819000,135
1629819900,163
1629820800,186
1629821700,133
1629822600,138
1629823500,163
1629824400,130
1629825300,175
1629826200,162
1629827100,138
1629828000,156
1629828900,184
1629829800,196
1629830700,222
1629831600,192
1629832500,213
1629833400,139
1629834300,137
1629835200,130
1629836100,121
1629837000,151
1629837900,153
1629838800,148
1629839700,155
1629840600,462
1629841500,380
1629842400,162
1629843300,408
1629844200,100
1629845100,48
1629846000,46
1629846900,46
1629847800,35
1629848700,60
1629849600,59
1629850500,46
1629851400,35
1629852300,36
1629853200,49
1629854100,54
1629855000,43
1629855900,37
1629856800,34
1629857700,38
1629858600,27
1629859500,40
1629860400,53
1629861300,47
1629862200,24
1629863100,32
1629864000,48
1629864900,64
1629865800,81
1629866700,90
1629867600,76
1629868500,69
1629869400,66
1629870300,72
1629871200,46
1629872100,37
1629873000,33
1629873900,36
1629874800,33
1629875700,55
1629876600,188
1629877500,56
1629878400,62
1629879300,51
1629880200,64
1629881100,60
1629882000,78
1629882900,325
1629883800,278
1629884700,160
1629885600,295
1629886500,92
1629887400,74
1629888300,61
1629889200,78
1629890100,72
1629891000,67
1629891900,64
1629892800,63
1629893700,51
1629894600,60
1629895500,79
1629896400,353
1629897300,201
1629898200,97
1629899100,108
1629900000,114
1629900900,143
1629901800,776
1629902700,255
1629903600,158
1629904500,129
1629905400,125
1629906300,119
1629907200,85
1629908100,121
1629909000,132
1629909900,86
1629910800,87
1629911700,394
1629912600,249
1629913500,220
1629914400,387
1629915300,542
1629916200,206
1629917100,219
1629918000,158
1629918900,143
1629919800,156
1629920700,166
1629921600,170
1629922500,155
1629923400,151
1629924300,162
1629925200,138
1629926100,133
1629927000,133
1629927900,157
1629928800,162
1629929700,141
1629930600,155
1629931500,147
1629932400,114
1629933300,117
1629934200,85
1629935100,94
1629936000,79
1629936900,70
1629937800,68
1629938700,85
1629939600,69
1629940500,75
1629941400,69
1629942300,41
1629943200,38
1629944100,29
1629945000,27
1629945900,40
1629946800,57
1629947700,50
1629948600,40
1629949500,36
1629950400,48
1629951300,31
1629952200,26
1629953100,46
1629954000,50
1629954900,37
1629955800,25
1629956700,36
1629957600,35
1629958500,27
1629959400,27
1629960300,76
1629961200,74
1629962100,160
1629963000,48
1629963900,82
1629964800,54
1629965700,35
1629966600,289
1629967500,133
1629968400,82
1629969300,86
1629970200,745
1629971100,748
1629972000,443
1629972900,169
1629973800,89
1629974700,252
1629975600,133
1629976500,79
1629977400,61
1629978300,75
1629979200,55
1629980100,52
1629981000,43
1629981900,28
1629982800,38
1629983700,37
1629984600,94
1629985500,103
1629986400,86
1629987300,93
1629988200,34
1629989100,22
1629990000,30
1629990900,35
1629991800,132
1629992700,78
1629993600,129
1629994500,121
1629995400,123
1629996300,98
1629997200,107
1629998100,113
1629999000,113
1629999900,148
1630000800,434
1630001700,735
1630002600,898
1630003500,445
1630004400,917
1630005300,356
1630006200,398
1630007100,350
1630008000,348
1630008900,173
1630009800,167
1630010700,151
1630011600,176
1630012500,211
1630013400,218
1630014300,186
1630015200,185
1630016100,192
1630017000,182
1630017900,169
1630018800,173
1630019700,116
1630020600,53
1630021500,41
1630022400,44
1630023300,45
1630024200,47
1630025100,49
1630026000,52
1630026900,44
1630027800,43
1630028700,30
1630029600,42
1630030500,51
1630031400,58
1630032300,43
1630033200,44
1630034100,39
1630035000,35
1630035900,24
1630036800,41
1630037700,52
1630038600,46
1630039500,22
1630040400,35
1630041300,34
1630042200,27
1630043100,25
1630044000,54
1630044900,52
1630045800,28
1630046700,25
1630047600,51
1630048500,74
1630049400,163
1630050300,70
1630051200,72
1630052100,166
1630053000,370
1630053900,83
1630054800,86
1630055700,127
1630056600,1060
1630057500,1109
1630058400,662
1630059300,679
1630060200,623
1630061100,393
1630062000,116
1630062900,66
1630063800,69
1630064700,78
1630065600,108
1630066500,101
1630067400,96
1630068300,85
1630069200,61
1630070100,77
1630071000,147
1630071900,71
1630072800,102
1630073700,125
1630074600,117
1630075500,110
1630076400,124
1630077300,135
1630078200,137
1630079100,104
1630080000,369
1630080900,653
1630081800,533
1630082700,503
1630083600,530
1630084500,393
1630085400,77
1630086300,84
1630087200,70
1630088100,208
1630089000,525
1630089900,244
1630090800,256
1630091700,309
1630092600,129
1630093500,126
1630094400,143
1630095300,162
1630096200,176
1630097100,165
1630098000,140
1630098900,129
1630099800,138
1630100700,146
1630101600,154
1630102500,149
1630103400,184
1630104300,313
1630105200,146
1630106100,173
1630107000,171
1630107900,185
1630108800,171
1630109700,124
1630110600,117
1630111500,79
1630112400,85
1630113300,98
1630114200,85
1630115100,68
1630116000,65
1630116900,39
1630117800,31
1630118700,42
1630119600,57
1630120500,42
1630121400,34
1630122300,24
1630123200,57
1630124100,50
1630125000,49
1630125900,40
1630126800,38
1630127700,39
1630128600,23
1630129500,29
1630130400,50
1630131300,52
1630132200,34
1630133100,27
1630134000,38
1630134900,36
1630135800,123
1630136700,169
1630137600,79
1630138500,76
1630139400,46
1630140300,46
1630141200,56
1630142100,67
1630143000,66
1630143900,72
1630144800,78
1630145700,89
1630146600,79
1630147500,72
1630148400,91
1630149300,101
1630150200,139
1630151100,127
1630152000,524
1630152900,129
1630153800,129
1630154700,125
1630155600,139
1630156500,135
1630157400,120
1630158300,118
1630159200,450
1630160100,427
1630161000,196
1630161900,162
1630162800,197
1630163700,332
1630164600,226
1630165500,226
1630166400,217
1630167300,282
1630168200,558
1630169100,299
1630170000,260
1630170900,350
1630171800,181
1630172700,216
1630173600,247
1630174500,538
1630175400,817
1630176300,592
1630177200,241
1630178100,294
1630179000,129
1630179900,140
1630180800,149
1630181700,149
1630182600,122
1630183500,123
1630184400,141
1630185300,139
1630186200,137
1630187100,143
1630188000,157
1630188900,318
1630189800,339
1630190700,61
1630191600,329
1630192500,59
1630193400,48
1630194300,24
1630195200,34
1630196100,31
1630197000,24
1630197900,28
1630198800,59
1630199700,51
1630200600,32
1630201500,26
1630202400,38
1630203300,36
1630204200,31
1630205100,45
1630206000,53
1630206900,36
1630207800,27
1630208700,27
1630209600,49
1630210500,102
1630211400,91
1630212300,94
1630213200,63
1630214100,30
1630215000,24
1630215900,32
1630216800,44
1630217700,45
1630218600,31
1630219500,35
1630220400,34
1630221300,63
1630222200,180
1630223100,59
1630224000,75
1630224900,50
1630225800,37
1630226700,67
1630227600,44
1630228500,101
1630229400,37
1630230300,50
1630231200,43
1630232100,24
1630233000,24
1630233900,33
1630234800,32
1630235700,30
1630236600,42
1630237500,50
1630238400,79
1630239300,73
1630240200,56
1630241100,76
1630242000,32
1630242900,71
1630243800,51
1630244700,32
1630245600,22
1630246500,83
1630247400,234
1630248300,291
1630249200,162
1630250100,212
1630251000,164
1630251900,143
1630252800,107
1630253700,167
1630254600,713
1630255500,553
1630256400,288
1630257300,97
1630258200,108
1630259100,148
1630260000,181
1630260900,189
1630261800,202
1630262700,195
1630263600,148
1630264500,473
1630265400,420
1630266300,182
1630267200,439
1630268100,165
1630269000,134
1630269900,127
1630270800,133
1630271700,144
1630272600,133
1630273500,148
1630274400,128
1630275300,125
1630276200,115
1630277100,116
1630278000,99
1630278900,53
1630279800,49
1630280700,27
1630281600,32
1630282500,38
1630283400,35
1630284300,34
1630285200,37
1630286100,49
1630287000,36
1630287900,36
1630288800,26
1630289700,31
1630290600,36
1630291500,51
