timestamp,power
1590081300,192
1590082200,123
1590083100,122
1590084000,128
1590084900,138
1590085800,135
1590086700,135
1590087600,141
1590088500,137
1590089400,142
1590090300,137
1590091200,137
1590092100,113
1590093000,74
1590093900,47
1590094800,35
1590095700,34
1590096600,47
1590097500,34
1590098400,33
1590099300,46
1590100200,38
1590101100,34
1590102000,41
1590102900,43
1590103800,50
1590104700,69
1590105600,76
1590106500,33
1590107400,34
1590108300,48
1590109200,36
1590110100,35
1590111000,44
1590111900,40
1590112800,32
1590113700,39
1590114600,46
1590115500,64
1590116400,68
1590117300,79
1590118200,33
1590119100,34
1590120000,47
1590120900,176
1590121800,138
1590122700,163
1590123600,122
1590124500,50
1590125400,50
1590126300,74
1590127200,66
1590128100,66
1590129000,97
1590129900,93
1590130800,85
1590131700,90
1590132600,89
1590133500,71
1590134400,67
1590135300,97
1590136200,94
1590137100,87
1590138000,101
1590138900,55
1590139800,46
1590140700,54
1590141600,49
1590142500,37
1590143400,42
1590144300,49
1590145200,86
1590146100,116
1590147000,128
1590147900,93
1590148800,64
1590149700,69
1590150600,95
1590151500,96
1590152400,102
1590153300,105
1590154200,97
1590155100,108
1590156000,141
1590156900,124
1590157800,123
1590158700,120
1590159600,93
1590160500,90
1590161400,155
1590162300,90
1590163200,116
1590164100,108
1590165000,89
1590165900,42
1590166800,73
1590167700,81
1590168600,72
1590169500,67
1590170400,76
1590171300,75
1590172200,66
1590173100,79
1590174000,56
1590174900,90
1590175800,118
1590176700,114
1590177600,112
1590178500,118
1590179400,138
1590180300,80
1590181200,64
1590182100,48
1590183000,49
1590183900,34
1590184800,33
1590185700,45
1590186600,38
1590187500,32
1590188400,37
1590189300,43
1590190200,33
1590191100,35
1590192000,48
1590192900,32
1590193800,34
1590194700,46
1590195600,35
1590196500,32
1590197400,76
1590198300,75
1590199200,68
1590200100,71
1590201000,81
1590201900,68
1590202800,67
1590203700,49
1590204600,36
1590205500,32
1590206400,44
1590207300,41
1590208200,34
1590209100,39
1590210000,68
1590210900,34
1590211800,52
1590212700,81
1590213600,42
1590214500,39
1590215400,121
1590216300,234
1590217200,100
1590218100,143
1590219000,122
1590219900,115
1590220800,118
1590221700,144
1590222600,148
1590223500,160
1590224400,135
1590225300,197
1590226200,513
1590227100,365
1590228000,376
1590228900,364
1590229800,297
1590230700,177
1590231600,159
1590232500,113
1590233400,136
1590234300,90
1590235200,156
1590236100,131
1590237000,75
1590237900,63
1590238800,87
1590239700,80
1590240600,109
1590241500,102
1590242400,53
1590243300,48
1590244200,53
1590245100,53
1590246000,45
1590246900,83
1590247800,91
1590248700,88
1590249600,80
1590250500,54
1590251400,60
1590252300,43
1590253200,82
1590254100,99
1590255000,95
1590255900,100
1590256800,113
1590257700,99
1590258600,69
1590259500,79
1590260400,41
1590261300,46
1590262200,136
1590263100,357
1590264000,516
1590264900,432
1590265800,162
1590266700,520
1590267600,194
1590268500,158
1590269400,145
1590270300,42
1590271200,53
1590272100,38
1590273000,37
1590273900,49
1590274800,44
1590275700,36
1590276600,42
1590277500,47
1590278400,34
1590279300,37
1590280200,66
1590281100,69
1590282000,63
1590282900,47
1590283800,43
1590284700,36
1590285600,42
1590286500,45
1590287400,35
1590288300,37
1590289200,50
1590290100,39
1590291000,35
1590291900,61
1590292800,72
1590293700,68
1590294600,60
1590295500,45
1590296400,36
1590297300,38
1590298200,49
1590299100,35
1590300000,46
1590300900,140
1590301800,105
1590302700,68
1590303600,78
1590304500,96
1590305400,128
1590306300,143
1590307200,139
1590308100,127
1590309000,149
1590309900,163
1590310800,149
1590311700,160
1590312600,217
1590313500,152
1590314400,124
1590315300,125
1590316200,107
1590317100,65
1590318000,105
1590318900,139
1590319800,107
1590320700,95
1590321600,108
1590322500,97
1590323400,96
1590324300,131
1590325200,133
1590326100,150
1590327000,97
1590327900,103
1590328800,92
1590329700,93
1590330600,108
1590331500,129
1590332400,101
1590333300,128
1590334200,138
1590335100,108
1590336000,163
1590336900,121
1590337800,109
1590338700,217
1590339600,195
1590340500,118
1590341400,97
1590342300,130
1590343200,106
1590344100,96
1590345000,118
1590345900,138
1590346800,92
1590347700,104
1590348600,134
1590349500,150
1590350400,128
1590351300,103
1590352200,96
1590353100,88
1590354000,98
1590354900,123
1590355800,98
1590356700,56
1590357600,51
1590358500,33
1590359400,37
1590360300,43
1590361200,37
1590362100,32
1590363000,37
1590363900,40
1590364800,32
1590365700,33
1590366600,50
1590367500,34
1590368400,31
1590369300,43
1590370200,37
1590371100,31
1590372000,35
1590372900,44
1590373800,31
1590374700,34
1590375600,47
1590376500,34
1590377400,33
1590378300,51
1590379200,72
1590380100,99
1590381000,110
1590381900,78
1590382800,62
1590383700,65
1590384600,43
1590385500,36
1590386400,45
1590387300,448
1590388200,492
1590389100,561
1590390000,160
1590390900,255
1590391800,119
1590392700,111
1590393600,97
1590394500,60
1590395400,80
1590396300,39
1590397200,54
1590398100,63
1590399000,67
1590399900,80
1590400800,50
1590401700,34
1590402600,42
1590403500,57
1590404400,72
1590405300,100
1590406200,867
1590407100,529
1590408000,305
1590408900,103
1590409800,93
1590410700,119
1590411600,122
1590412500,99
1590413400,126
1590414300,178
1590415200,147
1590416100,113
1590417000,121
1590417900,131
1590418800,108
1590419700,101
1590420600,158
1590421500,166
1590422400,99
1590423300,147
1590424200,125
1590425100,248
1590426000,341
1590426900,114
1590427800,141
1590428700,123
1590429600,154
1590430500,123
1590431400,131
1590432300,147
1590433200,121
1590434100,115
1590435000,129
1590435900,198
1590436800,611
1590437700,560
1590438600,167
1590439500,332
1590440400,402
1590441300,68
1590442200,52
1590443100,36
1590444000,32
1590444900,45
1590445800,40
1590446700,32
1590447600,34
1590448500,46
1590449400,32
1590450300,34
1590451200,45
1590452100,40
1590453000,33
1590453900,39
1590454800,46
1590455700,31
1590456600,31
1590457500,49
1590458400,35
1590459300,32
1590460200,41
1590461100,42
1590462000,33
1590462900,33
1590463800,48
1590464700,35
1590465600,96
1590466500,86
1590467400,48
1590468300,79
1590469200,216
1590470100,50
1590471000,34
1590471900,88
1590472800,385
1590473700,64
1590474600,101
1590475500,104
1590476400,80
1590477300,229
1590478200,63
1590479100,124
1590480000,61
1590480900,42
1590481800,76
1590482700,80
1590483600,70
1590484500,35
1590485400,60
1590486300,40
1590487200,105
1590488100,311
1590489000,194
1590489900,272
1590490800,248
1590491700,84
1590492600,58
1590493500,38
1590494400,45
1590495300,48
1590496200,59
1590497100,150
1590498000,110
1590498900,131
1590499800,109
1590500700,98
1590501600,116
1590502500,86
1590503400,83
1590504300,86
1590505200,73
1590506100,68
1590507000,91
1590507900,111
1590508800,121
1590509700,76
1590510600,97
1590511500,74
1590512400,101
1590513300,110
1590514200,193
1590515100,241
1590516000,190
1590516900,200
1590517800,167
1590518700,156
1590519600,311
1590520500,163
1590521400,153
1590522300,111
1590523200,105
1590524100,118
1590525000,84
1590525900,49
1590526800,42
1590527700,32
1590528600,34
1590529500,49
1590530400,34
1590531300,32
1590532200,42
1590533100,40
1590534000,32
1590534900,33
1590535800,48
1590536700,33
1590537600,30
1590538500,42
1590539400,45
1590540300,32
1590541200,38
1590542100,46
1590543000,33
1590543900,32
1590544800,45
1590545700,35
1590546600,31
1590547500,37
1590548400,41
1590549300,32
1590550200,32
1590551100,49
1590552000,34
1590552900,116
1590553800,91
1590554700,78
1590555600,70
1590556500,88
1590557400,97
1590558300,89
1590559200,263
1590560100,260
1590561000,175
1590561900,217
1590562800,131
1590563700,106
1590564600,119
1590565500,94
1590566400,79
1590567300,62
1590568200,72
1590569100,71
1590570000,70
1590570900,90
1590571800,117
1590572700,84
1590573600,126
1590574500,126
1590575400,134
1590576300,485
1590577200,273
1590578100,368
1590579000,202
1590579900,143
1590580800,115
1590581700,125
1590582600,175
1590583500,154
1590584400,137
1590585300,165
1590586200,197
1590587100,152
1590588000,170
1590588900,237
1590589800,123
1590590700,193
1590591600,603
1590592500,591
1590593400,222
1590594300,625
1590595200,466
1590596100,208
1590597000,199
1590597900,732
1590598800,476
1590599700,438
1590600600,294
1590601500,320
1590602400,232
1590603300,206
1590604200,207
1590605100,179
1590606000,159
1590606900,211
1590607800,200
1590608700,199
1590609600,324
1590610500,150
1590611400,166
1590612300,174
1590613200,153
1590614100,81
1590615000,47
1590615900,44
1590616800,33
1590617700,33
1590618600,47
1590619500,32
1590620400,32
1590621300,46
1590622200,36
1590623100,30
1590624000,43
1590624900,41
1590625800,32
1590626700,33
1590627600,45
1590628500,32
1590629400,33
1590630300,49
1590631200,30
1590632100,56
1590633000,76
1590633900,71
1590634800,34
1590635700,39
1590636600,43
1590637500,32
1590638400,36
1590639300,187
1590640200,78
1590641100,76
1590642000,89
1590642900,74
1590643800,35
1590644700,42
1590645600,40
1590646500,56
1590647400,90
1590648300,138
1590649200,77
1590650100,97
1590651000,106
1590651900,65
1590652800,50
1590653700,74
1590654600,54
1590655500,54
1590656400,93
1590657300,80
1590658200,34
1590659100,56
1590660000,45
1590660900,67
1590661800,120
1590662700,149
1590663600,93
1590664500,103
1590665400,100
1590666300,92
1590667200,141
1590668100,161
1590669000,133
1590669900,134
1590670800,118
1590671700,107
1590672600,92
1590673500,102
1590674400,110
1590675300,95
1590676200,165
1590677100,532
1590678000,266
1590678900,191
1590679800,170
1590680700,128
1590681600,112
1590682500,142
1590683400,137
1590684300,101
1590685200,177
1590686100,164
1590687000,156
1590687900,139
1590688800,132
1590689700,119
1590690600,800
1590691500,194
1590692400,118
1590693300,81
1590694200,89
1590695100,84
1590696000,83
1590696900,127
1590697800,148
1590698700,209
1590699600,298
1590700500,122
1590701400,112
1590702300,115
1590703200,45
1590704100,33
1590705000,48
1590705900,33
1590706800,29
1590707700,45
1590708600,35
1590709500,33
1590710400,46
1590711300,37
1590712200,32
1590713100,42
1590714000,36
1590714900,31
1590715800,53
1590716700,75
1590717600,65
1590718500,63
1590719400,39
1590720300,33
1590721200,38
1590722100,45
1590723000,63
1590723900,69
1590724800,75
1590725700,137
1590726600,76
1590727500,78
1590728400,61
1590729300,64
1590730200,65
1590731100,199
1590732000,35
1590732900,48
1590733800,72
1590734700,162
1590735600,390
1590736500,85
1590737400,94
1590738300,302
1590739200,151
1590740100,81
1590741000,84
1590741900,65
1590742800,95
1590743700,110
1590744600,61
1590745500,58
1590746400,58
1590747300,48
1590748200,92
1590749100,97
1590750000,141
1590750900,42
1590751800,69
1590752700,83
1590753600,257
1590754500,637
1590755400,418
1590756300,66
1590757200,491
1590758100,388
1590759000,190
1590759900,99
1590760800,177
1590761700,109
1590762600,107
1590763500,99
1590764400,104
1590765300,205
1590766200,307
1590767100,257
1590768000,203
1590768900,101
1590769800,156
1590770700,278
1590771600,250
1590772500,171
1590773400,252
1590774300,409
1590775200,230
1590776100,303
1590777000,320
1590777900,129
1590778800,67
1590779700,65
1590780600,79
1590781500,68
1590782400,69
1590783300,94
1590784200,107
1590785100,76
1590786000,227
1590786900,134
1590787800,100
1590788700,94
1590789600,91
1590790500,38
1590791400,35
1590792300,48
1590793200,34
1590794100,36
1590795000,49
1590795900,38
1590796800,35
1590797700,44
1590798600,37
1590799500,49
1590800400,76
1590801300,76
1590802200,71
1590803100,72
1590804000,45
1590804900,34
1590805800,35
1590806700,49
1590807600,36
1590808500,36
1590809400,79
1590810300,70
1590811200,68
1590812100,70
1590813000,41
1590813900,36
1590814800,41
1590815700,40
1590816600,34
1590817500,40
1590818400,99
1590819300,75
1590820200,62
1590821100,96
1590822000,56
1590822900,39
1590823800,47
1590824700,83
1590825600,74
1590826500,99
1590827400,130
1590828300,114
1590829200,125
1590830100,153
1590831000,157
1590831900,123
1590832800,142
1590833700,198
1590834600,157
1590835500,214
1590836400,209
1590837300,157
1590838200,110
1590839100,92
1590840000,82
1590840900,136
1590841800,127
1590842700,176
1590843600,227
1590844500,180
1590845400,157
1590846300,190
1590847200,154
1590848100,204
1590849000,152
1590849900,412
1590850800,537
1590851700,290
1590852600,157
1590853500,163
1590854400,130
1590855300,168
1590856200,148
1590857100,119
1590858000,383
1590858900,222
1590859800,138
1590860700,118
1590861600,147
1590862500,147
1590863400,165
1590864300,155
1590865200,142
1590866100,178
1590867000,132
1590867900,121
1590868800,298
1590869700,456
1590870600,600
1590871500,359
1590872400,242
1590873300,503
1590874200,55
1590875100,46
1590876000,37
1590876900,37
1590877800,46
1590878700,34
1590879600,36
1590880500,52
1590881400,36
1590882300,32
1590883200,46
1590884100,50
1590885000,69
1590885900,80
1590886800,71
1590887700,35
1590888600,41
1590889500,42
1590890400,32
1590891300,40
1590892200,48
1590893100,59
1590894000,70
1590894900,81
1590895800,44
1590896700,37
1590897600,51
1590898500,35
1590899400,33
1590900300,45
1590901200,39
1590902100,42
1590903000,74
1590903900,43
