timestamp,power
1590081300,121
1590082200,124
1590083100,129
1590084000,89
1590084900,85
1590085800,85
1590086700,96
1590087600,150
1590088500,162
1590089400,173
1590090300,163
1590091200,164
1590092100,181
1590093000,131
1590093900,139
1590094800,153
1590095700,148
1590096600,135
1590097500,138
1590098400,127
1590099300,118
1590100200,27
1590101100,20
1590102000,19
1590102900,16
1590103800,9
1590104700,6
1590105600,14
1590106500,7
1590107400,5
1590108300,26
1590109200,20
1590110100,20
1590111000,31
1590111900,20
1590112800,20
1590113700,26
1590114600,20
1590115500,23
1590116400,15
1590117300,7
1590118200,9
1590119100,11
1590120000,6
1590120900,88
1590121800,160
1590122700,149
1590123600,148
1590124500,156
1590125400,152
1590126300,157
1590127200,153
1590128100,138
1590129000,146
1590129900,126
1590130800,126
1590131700,130
1590132600,168
1590133500,273
1590134400,491
1590135300,427
1590136200,257
1590137100,248
1590138000,197
1590138900,101
1590139800,92
1590140700,94
1590141600,86
1590142500,93
1590143400,87
1590144300,87
1590145200,98
1590146100,93
1590147000,727
1590147900,787
1590148800,398
1590149700,169
1590150600,147
1590151500,207
1590152400,229
1590153300,199
1590154200,154
1590155100,118
1590156000,61
1590156900,73
1590157800,95
1590158700,155
1590159600,103
1590160500,118
1590161400,160
1590162300,126
1590163200,99
1590164100,104
1590165000,108
1590165900,100
1590166800,118
1590167700,285
1590168600,127
1590169500,130
1590170400,135
1590171300,127
1590172200,133
1590173100,125
1590174000,107
1590174900,122
1590175800,128
1590176700,235
1590177600,279
1590178500,191
1590179400,182
1590180300,139
1590181200,130
1590182100,135
1590183000,109
1590183900,39
1590184800,32
1590185700,21
1590186600,19
1590187500,29
1590188400,19
1590189300,13
1590190200,18
1590191100,5
1590192000,8
1590192900,14
1590193800,19
1590194700,24
1590195600,25
1590196500,19
1590197400,27
1590198300,47
1590199200,21
1590200100,16
1590201000,11
1590201900,6
1590202800,16
1590203700,6
1590204600,21
1590205500,33
1590206400,19
1590207300,19
1590208200,72
1590209100,61
1590210000,98
1590210900,86
1590211800,75
1590212700,726
1590213600,401
1590214500,47
1590215400,41
1590216300,54
1590217200,96
1590218100,74
1590219000,488
1590219900,221
1590220800,62
1590221700,504
1590222600,822
1590223500,685
1590224400,620
1590225300,587
1590226200,610
1590227100,166
1590228000,71
1590228900,202
1590229800,264
1590230700,169
1590231600,49
1590232500,35
1590233400,37
1590234300,33
1590235200,67
1590236100,278
1590237000,522
1590237900,259
1590238800,173
1590239700,222
1590240600,390
1590241500,252
1590242400,139
1590243300,134
1590244200,125
1590245100,129
1590246000,129
1590246900,140
1590247800,157
1590248700,132
1590249600,132
1590250500,165
1590251400,341
1590252300,581
1590253200,412
1590254100,406
1590255000,409
1590255900,422
1590256800,952
1590257700,659
1590258600,820
1590259500,674
1590260400,759
1590261300,450
1590262200,268
1590263100,708
1590264000,336
1590264900,156
1590265800,131
1590266700,114
1590267600,211
1590268500,257
1590269400,209
1590270300,206
1590271200,252
1590272100,288
1590273000,200
1590273900,213
1590274800,71
1590275700,12
1590276600,22
1590277500,29
1590278400,19
1590279300,26
1590280200,27
1590281100,19
1590282000,26
1590282900,22
1590283800,19
1590284700,33
1590285600,19
1590286500,23
1590287400,27
1590288300,15
1590289200,11
1590290100,11
1590291000,6
1590291900,15
1590292800,6
1590293700,18
1590294600,74
1590295500,73
1590296400,23
1590297300,18
1590298200,18
1590299100,19
1590300000,15
1590300900,5
1590301800,15
1590302700,19
1590303600,3
1590304500,20
1590305400,26
1590306300,175
1590307200,195
1590308100,45
1590309000,65
1590309900,122
1590310800,154
1590311700,139
1590312600,118
1590313500,111
1590314400,121
1590315300,116
1590316200,112
1590317100,88
1590318000,55
1590318900,47
1590319800,67
1590320700,121
1590321600,91
1590322500,90
1590323400,181
1590324300,451
1590325200,305
1590326100,100
1590327000,110
1590327900,100
1590328800,56
1590329700,44
1590330600,79
1590331500,90
1590332400,57
1590333300,54
1590334200,58
1590335100,48
1590336000,42
1590336900,38
1590337800,89
1590338700,88
1590339600,107
1590340500,86
1590341400,392
1590342300,323
1590343200,69
1590344100,74
1590345000,76
1590345900,125
1590346800,120
1590347700,72
1590348600,80
1590349500,153
1590350400,95
1590351300,67
1590352200,60
1590353100,83
1590354000,76
1590354900,75
1590355800,111
1590356700,135
1590357600,102
1590358500,107
1590359400,20
1590360300,14
1590361200,13
1590362100,5
1590363000,18
1590363900,8
1590364800,22
1590365700,32
1590366600,18
1590367500,26
1590368400,26
1590369300,4
1590370200,17
1590371100,11
1590372000,5
1590372900,29
1590373800,23
1590374700,21
1590375600,32
1590376500,20
1590377400,12
1590378300,18
1590379200,5
1590380100,12
1590381000,70
1590381900,69
1590382800,31
1590383700,160
1590384600,145
1590385500,134
1590386400,587
1590387300,355
1590388200,118
1590389100,617
1590390000,281
1590390900,111
1590391800,96
1590392700,103
1590393600,106
1590394500,99
1590395400,109
1590396300,102
1590397200,86
1590398100,95
1590399000,82
1590399900,83
1590400800,103
1590401700,97
1590402600,100
1590403500,179
1590404400,58
1590405300,50
1590406200,35
1590407100,77
1590408000,62
1590408900,37
1590409800,45
1590410700,48
1590411600,122
1590412500,342
1590413400,56
1590414300,46
1590415200,132
1590416100,78
1590417000,82
1590417900,38
1590418800,26
1590419700,52
1590420600,68
1590421500,71
1590422400,170
1590423300,160
1590424200,114
1590425100,115
1590426000,79
1590426900,74
1590427800,87
1590428700,66
1590429600,65
1590430500,74
1590431400,997
1590432300,586
1590433200,165
1590434100,153
1590435000,190
1590435900,198
1590436800,244
1590437700,289
1590438600,168
1590439500,155
1590440400,168
1590441300,186
1590442200,104
1590443100,117
1590444000,104
1590444900,103
1590445800,112
1590446700,99
1590447600,41
1590448500,52
1590449400,41
1590450300,39
1590451200,49
1590452100,39
1590453000,39
1590453900,47
1590454800,27
1590455700,26
1590456600,36
1590457500,25
1590458400,35
1590459300,50
1590460200,38
1590461100,40
1590462000,53
1590462900,38
1590463800,40
1590464700,39
1590465600,32
1590466500,27
1590467400,25
1590468300,27
1590469200,26
1590470100,240
1590471000,83
1590471900,98
1590472800,120
1590473700,133
1590474600,125
1590475500,127
1590476400,135
1590477300,119
1590478200,118
1590479100,122
1590480000,100
1590480900,100
1590481800,99
1590482700,106
1590483600,116
1590484500,122
1590485400,174
1590486300,132
1590487200,113
1590488100,111
1590489000,128
1590489900,73
1590490800,78
1590491700,80
1590492600,58
1590493500,54
1590494400,60
1590495300,50
1590496200,55
1590497100,77
1590498000,64
1590498900,70
1590499800,72
1590500700,103
1590501600,110
1590502500,114
1590503400,101
1590504300,110
1590505200,137
1590506100,84
1590507000,49
1590507900,90
1590508800,63
1590509700,71
1590510600,74
1590511500,105
1590512400,91
1590513300,26
1590514200,33
1590515100,41
1590516000,32
1590516900,32
1590517800,38
1590518700,20
1590519600,19
1590520500,29
1590521400,18
1590522300,28
1590523200,46
1590524100,31
1590525000,146
1590525900,163
1590526800,153
1590527700,142
1590528600,118
1590529500,90
1590530400,91
1590531300,96
1590532200,89
1590533100,94
1590534000,108
1590534900,70
1590535800,28
1590536700,25
1590537600,20
1590538500,31
1590539400,16
1590540300,7
1590541200,20
1590542100,7
1590543000,9
1590543900,31
1590544800,19
1590545700,25
1590546600,30
1590547500,19
1590548400,20
1590549300,20
1590550200,11
1590551100,7
1590552000,6
1590552900,7
1590553800,35
1590554700,42
1590555600,36
1590556500,294
1590557400,160
1590558300,148
1590559200,136
1590560100,124
1590561000,103
1590561900,113
1590562800,110
1590563700,115
1590564600,118
1590565500,119
1590566400,117
1590567300,130
1590568200,120
1590569100,127
1590570000,124
1590570900,103
1590571800,102
1590572700,112
1590573600,102
1590574500,118
1590575400,127
1590576300,127
1590577200,120
1590578100,132
1590579000,163
1590579900,133
1590580800,112
1590581700,103
1590582600,140
1590583500,116
1590584400,111
1590585300,133
1590586200,77
1590587100,70
1590588000,176
1590588900,268
1590589800,380
1590590700,551
1590591600,241
1590592500,205
1590593400,71
1590594300,49
1590595200,45
1590596100,33
1590597000,32
1590597900,42
1590598800,31
1590599700,35
1590600600,36
1590601500,31
1590602400,43
1590603300,120
1590604200,109
1590605100,170
1590606000,161
1590606900,189
1590607800,172
1590608700,210
1590609600,190
1590610500,209
1590611400,173
1590612300,149
1590613200,135
1590614100,127
1590615000,111
1590615900,115
1590616800,18
1590617700,22
1590618600,23
1590619500,18
1590620400,25
1590621300,20
1590622200,5
1590623100,10
1590624000,9
1590624900,4
1590625800,18
1590626700,25
1590627600,18
1590628500,24
1590629400,21
1590630300,18
1590631200,11
1590632100,12
1590633000,5
1590633900,4
1590634800,13
1590635700,19
1590636600,18
1590637500,19
1590638400,18
1590639300,128
1590640200,214
1590641100,118
1590642000,137
1590642900,150
1590643800,136
1590644700,163
1590645600,321
1590646500,209
1590647400,155
1590648300,151
1590649200,114
1590650100,113
1590651000,135
1590651900,125
1590652800,85
1590653700,97
1590654600,74
1590655500,36
1590656400,33
1590657300,20
1590658200,19
1590659100,37
1590660000,32
1590660900,50
1590661800,39
1590662700,51
1590663600,34
1590664500,25
1590665400,32
1590666300,68
1590667200,47
1590668100,35
1590669000,58
1590669900,129
1590670800,119
1590671700,126
1590672600,112
1590673500,119
1590674400,132
1590675300,78
1590676200,81
1590677100,102
1590678000,94
1590678900,90
1590679800,88
1590680700,124
1590681600,111
1590682500,73
1590683400,73
1590684300,176
1590685200,154
1590686100,125
1590687000,134
1590687900,97
1590688800,115
1590689700,129
1590690600,108
1590691500,109
1590692400,160
1590693300,129
1590694200,104
1590695100,117
1590696000,223
1590696900,196
1590697800,140
1590698700,148
1590699600,149
1590700500,153
1590701400,130
1590702300,132
1590703200,96
1590704100,11
1590705000,16
1590705900,5
1590706800,18
1590707700,31
1590708600,20
1590709500,20
1590710400,28
1590711300,19
1590712200,7
1590713100,16
1590714000,6
1590714900,5
1590715800,30
1590716700,20
1590717600,19
1590718500,20
1590719400,18
1590720300,6
1590721200,7
1590722100,5
1590723000,7
1590723900,16
1590724800,32
1590725700,57
1590726600,391
1590727500,117
1590728400,169
1590729300,116
1590730200,96
1590731100,86
1590732000,89
1590732900,110
1590733800,88
1590734700,85
1590735600,96
1590736500,77
1590737400,71
1590738300,81
1590739200,70
1590740100,88
1590741000,99
1590741900,84
1590742800,85
1590743700,93
1590744600,77
1590745500,72
1590746400,81
1590747300,70
1590748200,71
1590749100,85
1590750000,114
1590750900,172
1590751800,213
1590752700,90
1590753600,41
1590754500,411
1590755400,76
1590756300,64
1590757200,47
1590758100,51
1590759000,51
1590759900,45
1590760800,30
1590761700,91
1590762600,137
1590763500,98
1590764400,79
1590765300,99
1590766200,95
1590767100,122
1590768000,88
1590768900,70
1590769800,87
1590770700,56
1590771600,60
1590772500,133
1590773400,150
1590774300,133
1590775200,275
1590776100,121
1590777000,109
1590777900,148
1590778800,119
1590779700,126
1590780600,142
1590781500,123
1590782400,140
1590783300,96
1590784200,94
1590785100,102
1590786000,79
1590786900,77
1590787800,14
1590788700,7
1590789600,25
1590790500,25
1590791400,18
1590792300,23
1590793200,19
1590794100,4
1590795000,11
1590795900,9
1590796800,4
1590797700,26
1590798600,22
1590799500,18
1590800400,25
1590801300,20
1590802200,15
1590803100,5
1590804000,4
1590804900,5
1590805800,5
1590806700,15
1590807600,19
1590808500,18
1590809400,31
1590810300,19
1590811200,4
1590812100,10
1590813000,41
1590813900,30
1590814800,48
1590815700,43
1590816600,30
1590817500,33
1590818400,93
1590819300,343
1590820200,173
1590821100,41
1590822000,69
1590822900,154
1590823800,732
1590824700,1096
1590825600,116
1590826500,404
1590827400,472
1590828300,62
1590829200,102
1590830100,74
1590831000,83
1590831900,138
1590832800,288
1590833700,278
1590834600,225
1590835500,218
1590836400,78
1590837300,61
1590838200,33
1590839100,390
1590840000,175
1590840900,180
1590841800,229
1590842700,351
1590843600,223
1590844500,53
1590845400,39
1590846300,18
1590847200,27
1590848100,50
1590849000,63
1590849900,89
1590850800,94
1590851700,78
1590852600,98
1590853500,87
1590854400,92
1590855300,184
1590856200,180
1590857100,634
1590858000,561
1590858900,499
1590859800,568
1590860700,481
1590861600,164
1590862500,163
1590863400,241
1590864300,147
1590865200,149
1590866100,142
1590867000,186
1590867900,165
1590868800,120
1590869700,104
1590870600,111
1590871500,136
1590872400,188
1590873300,108
1590874200,101
1590875100,166
1590876000,165
1590876900,103
1590877800,81
1590878700,73
1590879600,44
1590880500,10
1590881400,4
1590882300,14
1590883200,13
1590884100,19
1590885000,30
1590885900,17
1590886800,20
1590887700,12
1590888600,5
1590889500,5
1590890400,5
1590891300,17
1590892200,18
1590893100,18
1590894000,19
1590894900,26
1590895800,8
1590896700,5
1590897600,15
1590898500,14
1590899400,48
1590900300,39
1590901200,52
1590902100,63
1590903000,28
1590903900,17
1590904800,28
1590905700,147
1590906600,76
1590907500,78
