timestamp,power
1590065100,157
1590066000,111
1590066900,163
1590067800,153
1590068700,140
1590069600,142
1590070500,165
1590071400,176
1590072300,136
1590073200,141
1590074100,125
1590075000,137
1590075900,191
1590076800,131
1590077700,294
1590078600,185
1590079500,175
1590080400,146
1590081300,243
1590082200,311
1590083100,260
1590084000,292
1590084900,318
1590085800,254
1590086700,264
1590087600,271
1590088500,255
1590089400,246
1590090300,241
1590091200,271
1590092100,210
1590093000,269
1590093900,271
1590094800,245
1590095700,255
1590096600,185
1590097500,142
1590098400,132
1590099300,163
1590100200,127
1590101100,135
1590102000,164
1590102900,151
1590103800,132
1590104700,193
1590105600,199
1590106500,207
1590107400,180
1590108300,131
1590109200,176
1590110100,147
1590111000,185
1590111900,140
1590112800,170
1590113700,150
1590114600,155
1590115500,162
1590116400,135
1590117300,173
1590118200,161
1590119100,140
1590120000,146
1590120900,156
1590121800,169
1590122700,201
1590123600,186
1590124500,322
1590125400,204
1590126300,168
1590127200,247
1590128100,521
1590129000,572
1590129900,784
1590130800,1757
1590131700,1082
1590132600,577
1590133500,666
1590134400,611
1590135300,664
1590136200,763
1590137100,751
1590138000,773
1590138900,907
1590139800,1689
1590140700,1071
1590141600,1615
1590142500,1415
1590143400,956
1590144300,772
1590145200,787
1590146100,368
1590147000,882
1590147900,899
1590148800,1217
1590149700,867
1590150600,714
1590151500,564
1590152400,716
1590153300,868
1590154200,887
1590155100,1069
1590156000,1105
1590156900,629
1590157800,715
1590158700,773
1590159600,708
1590160500,440
1590161400,1033
1590162300,270
1590163200,165
1590164100,130
1590165000,141
1590165900,156
1590166800,213
1590167700,209
1590168600,156
1590169500,155
1590170400,169
1590171300,261
1590172200,267
1590173100,228
1590174000,257
1590174900,237
1590175800,264
1590176700,276
1590177600,216
1590178500,247
1590179400,260
1590180300,241
1590181200,253
1590182100,264
1590183000,144
1590183900,184
1590184800,180
1590185700,180
1590186600,193
1590187500,199
1590188400,186
1590189300,173
1590190200,395
1590191100,268
1590192000,204
1590192900,202
1590193800,169
1590194700,190
1590195600,203
1590196500,211
1590197400,198
1590198300,181
1590199200,133
1590200100,150
1590201000,227
1590201900,197
1590202800,268
1590203700,171
1590204600,159
1590205500,198
1590206400,220
1590207300,183
1590208200,161
1590209100,172
1590210000,169
1590210900,212
1590211800,158
1590212700,145
1590213600,194
1590214500,202
1590215400,271
1590216300,312
1590217200,288
1590218100,204
1590219000,175
1590219900,270
1590220800,312
1590221700,192
1590222600,178
1590223500,175
1590224400,222
1590225300,182
1590226200,227
1590227100,201
1590228000,172
1590228900,201
1590229800,488
1590230700,487
1590231600,835
1590232500,540
1590233400,522
1590234300,245
1590235200,212
1590236100,172
1590237000,605
1590237900,257
1590238800,457
1590239700,543
1590240600,153
1590241500,288
1590242400,194
1590243300,326
1590244200,291
1590245100,266
1590246000,268
1590246900,323
1590247800,220
1590248700,199
1590249600,166
1590250500,172
1590251400,258
1590252300,170
1590253200,125
1590254100,160
1590255000,174
1590255900,170
1590256800,293
1590257700,272
1590258600,147
1590259500,133
1590260400,180
1590261300,180
1590262200,245
1590263100,268
1590264000,229
1590264900,284
1590265800,293
1590266700,272
1590267600,252
1590268500,358
1590269400,196
1590270300,172
1590271200,183
1590272100,148
1590273000,151
1590273900,227
1590274800,213
1590275700,183
1590276600,203
1590277500,182
1590278400,196
1590279300,221
1590280200,189
1590281100,158
1590282000,191
1590282900,254
1590283800,191
1590284700,177
1590285600,196
1590286500,175
1590287400,227
1590288300,189
1590289200,222
1590290100,187
1590291000,196
1590291900,224
1590292800,179
1590293700,162
1590294600,292
1590295500,168
1590296400,210
1590297300,139
1590298200,134
1590299100,144
1590300000,326
1590300900,328
1590301800,797
1590302700,416
1590303600,727
1590304500,585
1590305400,269
1590306300,165
1590307200,197
1590308100,258
1590309000,207
1590309900,220
1590310800,183
1590311700,212
1590312600,204
1590313500,159
1590314400,163
1590315300,145
1590316200,150
1590317100,114
1590318000,203
1590318900,200
1590319800,184
1590320700,159
1590321600,118
1590322500,142
1590323400,157
1590324300,168
1590325200,146
1590326100,293
1590327000,265
1590327900,154
1590328800,136
1590329700,148
1590330600,174
1590331500,159
1590332400,126
1590333300,158
1590334200,142
1590335100,164
1590336000,161
1590336900,139
1590337800,160
1590338700,822
1590339600,995
1590340500,487
1590341400,187
1590342300,133
1590343200,120
1590344100,178
1590345000,167
1590345900,111
1590346800,193
1590347700,477
1590348600,314
1590349500,295
1590350400,313
1590351300,266
1590352200,296
1590353100,313
1590354000,200
1590354900,152
1590355800,158
1590356700,173
1590357600,182
1590358500,152
1590359400,171
1590360300,166
1590361200,166
1590362100,186
1590363000,135
1590363900,168
1590364800,193
1590365700,155
1590366600,185
1590367500,158
1590368400,179
1590369300,149
1590370200,189
1590371100,181
1590372000,164
1590372900,186
1590373800,132
1590374700,162
1590375600,284
1590376500,181
1590377400,152
1590378300,143
1590379200,160
1590380100,181
1590381000,183
1590381900,164
1590382800,150
1590383700,370
1590384600,273
1590385500,253
1590386400,271
1590387300,453
1590388200,854
1590389100,1063
1590390000,841
1590390900,1351
1590391800,965
1590392700,771
1590393600,793
1590394500,797
1590395400,2650
1590396300,973
1590397200,2556
1590398100,897
1590399000,1511
1590399900,1537
1590400800,1132
1590401700,1075
1590402600,520
1590403500,428
1590404400,421
1590405300,623
1590406200,1178
1590407100,1984
1590408000,1534
1590408900,1171
1590409800,1665
1590410700,1247
1590411600,749
1590412500,969
1590413400,1410
1590414300,1124
1590415200,911
1590416100,1228
1590417000,952
1590417900,371
1590418800,798
1590419700,384
1590420600,352
1590421500,330
1590422400,205
1590423300,187
1590424200,207
1590425100,255
1590426000,184
1590426900,156
1590427800,195
1590428700,184
1590429600,177
1590430500,161
1590431400,154
1590432300,206
1590433200,185
1590434100,205
1590435000,256
1590435900,232
1590436800,216
1590437700,137
1590438600,130
1590439500,160
1590440400,188
1590441300,173
1590442200,122
1590443100,133
1590444000,175
1590444900,192
1590445800,149
1590446700,114
1590447600,135
1590448500,174
1590449400,169
1590450300,150
1590451200,106
1590452100,165
1590453000,172
1590453900,142
1590454800,145
1590455700,145
1590456600,187
1590457500,144
1590458400,122
1590459300,147
1590460200,173
1590461100,166
1590462000,121
1590462900,131
1590463800,138
1590464700,155
1590465600,177
1590466500,123
1590467400,131
1590468300,162
1590469200,309
1590470100,255
1590471000,692
1590471900,333
1590472800,651
1590473700,550
1590474600,395
1590475500,392
1590476400,374
1590477300,529
1590478200,772
1590479100,823
1590480000,819
1590480900,925
1590481800,679
1590482700,418
1590483600,526
1590484500,684
1590485400,789
1590486300,664
1590487200,749
1590488100,873
1590489000,474
1590489900,507
1590490800,375
1590491700,434
1590492600,596
1590493500,501
1590494400,452
1590495300,530
1590496200,716
1590497100,895
1590498000,812
1590498900,1243
1590499800,660
1590500700,492
1590501600,424
1590502500,421
1590503400,238
1590504300,202
1590505200,200
1590506100,155
1590507000,201
1590507900,202
1590508800,152
1590509700,177
1590510600,295
1590511500,241
1590512400,168
1590513300,184
1590514200,306
1590515100,389
1590516000,424
1590516900,363
1590517800,287
1590518700,286
1590519600,365
1590520500,379
1590521400,326
1590522300,270
1590523200,279
1590524100,261
1590525000,236
1590525900,157
1590526800,187
1590527700,187
1590528600,191
1590529500,152
1590530400,173
1590531300,193
1590532200,190
1590533100,147
1590534000,161
1590534900,175
1590535800,212
1590536700,162
1590537600,150
1590538500,182
1590539400,214
1590540300,193
1590541200,158
1590542100,181
1590543000,199
1590543900,174
1590544800,189
1590545700,168
1590546600,195
1590547500,173
1590548400,118
1590549300,232
1590550200,214
1590551100,222
1590552000,166
1590552900,176
1590553800,167
1590554700,222
1590555600,200
1590556500,393
1590557400,469
1590558300,551
1590559200,276
1590560100,898
1590561000,702
1590561900,728
1590562800,692
1590563700,799
1590564600,956
1590565500,818
1590566400,834
1590567300,714
1590568200,674
1590569100,649
1590570000,550
1590570900,732
1590571800,1815
1590572700,1355
1590573600,1529
1590574500,1981
1590575400,762
1590576300,303
1590577200,737
1590578100,442
1590579000,266
1590579900,376
1590580800,325
1590581700,374
1590582600,296
1590583500,279
1590584400,345
1590585300,269
1590586200,231
1590587100,249
1590588000,274
1590588900,240
1590589800,215
1590590700,172
1590591600,173
1590592500,173
1590593400,160
1590594300,99
1590595200,137
1590596100,124
1590597000,167
1590597900,172
1590598800,141
1590599700,140
1590600600,154
1590601500,130
1590602400,184
1590603300,148
1590604200,134
1590605100,158
1590606000,153
1590606900,107
1590607800,117
1590608700,164
1590609600,154
1590610500,133
1590611400,139
1590612300,146
1590613200,202
1590614100,134
1590615000,111
1590615900,142
1590616800,134
1590617700,124
1590618600,154
1590619500,150
1590620400,181
1590621300,130
1590622200,128
1590623100,114
1590624000,175
1590624900,118
1590625800,137
1590626700,160
1590627600,157
1590628500,160
1590629400,153
1590630300,131
1590631200,155
1590632100,121
1590633000,132
1590633900,158
1590634800,148
1590635700,173
1590636600,134
1590637500,141
1590638400,115
1590639300,114
1590640200,147
1590641100,158
1590642000,236
1590642900,152
1590643800,826
1590644700,483
1590645600,469
1590646500,821
1590647400,550
1590648300,607
1590649200,682
1590650100,543
1590651000,601
1590651900,603
1590652800,473
1590653700,513
1590654600,507
1590655500,562
1590656400,571
1590657300,545
1590658200,515
1590659100,708
1590660000,662
1590660900,732
1590661800,365
1590662700,360
1590663600,340
1590664500,286
1590665400,283
1590666300,332
1590667200,369
1590668100,344
1590669000,394
1590669900,562
1590670800,657
1590671700,629
1590672600,630
1590673500,543
1590674400,491
1590675300,456
1590676200,210
1590677100,151
1590678000,240
1590678900,203
1590679800,198
1590680700,193
1590681600,182
1590682500,180
1590683400,185
1590684300,210
1590685200,192
1590686100,259
1590687000,247
1590687900,268
1590688800,192
1590689700,188
1590690600,286
1590691500,273
1590692400,211
1590693300,283
1590694200,347
1590695100,335
1590696000,217
1590696900,188
1590697800,206
1590698700,198
1590699600,152
1590700500,179
1590701400,224
1590702300,244
1590703200,167
1590704100,173
1590705000,191
1590705900,331
1590706800,276
1590707700,233
1590708600,229
1590709500,196
1590710400,161
1590711300,199
1590712200,213
1590713100,183
1590714000,199
1590714900,172
1590715800,198
1590716700,202
1590717600,192
1590718500,144
1590719400,190
1590720300,181
1590721200,179
1590722100,193
1590723000,214
1590723900,154
1590724800,301
1590725700,170
1590726600,139
1590727500,162
1590728400,158
1590729300,266
1590730200,405
1590731100,365
1590732000,833
1590732900,1360
1590733800,352
1590734700,625
1590735600,464
1590736500,691
1590737400,619
1590738300,1295
1590739200,1317
1590740100,1363
1590741000,1132
1590741900,1133
1590742800,1226
1590743700,1347
1590744600,828
1590745500,923
1590746400,1036
1590747300,483
1590748200,421
1590749100,407
1590750000,699
1590750900,804
1590751800,606
1590752700,719
1590753600,891
1590754500,899
1590755400,971
1590756300,1203
1590757200,281
1590758100,296
1590759000,272
1590759900,345
1590760800,327
1590761700,291
1590762600,436
1590763500,577
1590764400,363
1590765300,744
1590766200,246
1590767100,169
1590768000,169
1590768900,180
1590769800,155
1590770700,272
1590771600,182
1590772500,155
1590773400,350
1590774300,567
1590775200,243
1590776100,238
1590777000,232
1590777900,208
1590778800,250
1590779700,197
1590780600,130
1590781500,122
1590782400,130
1590783300,127
1590784200,163
1590785100,152
1590786000,170
1590786900,156
1590787800,137
1590788700,132
1590789600,93
1590790500,152
1590791400,175
1590792300,145
1590793200,169
1590794100,116
1590795000,138
1590795900,137
1590796800,134
1590797700,164
1590798600,138
1590799500,136
1590800400,164
1590801300,175
1590802200,145
1590803100,131
1590804000,117
