timestamp,power
1593853200,469
1593854100,427
1593855000,213
1593855900,116
1593856800,88
1593857700,83
1593858600,86
1593859500,107
1593860400,124
1593861300,1022
1593862200,898
1593863100,547
1593864000,177
1593864900,150
1593865800,653
1593866700,689
1593867600,404
1593868500,131
1593869400,184
1593870300,293
1593871200,128
1593872100,172
1593873000,195
1593873900,148
1593874800,183
1593875700,162
1593876600,227
1593877500,155
1593878400,180
1593879300,171
1593880200,148
1593881100,157
1593882000,195
1593882900,187
1593883800,190
1593884700,173
1593885600,106
1593886500,591
1593887400,575
1593888300,391
1593889200,225
1593890100,329
1593891000,115
1593891900,179
1593892800,105
1593893700,108
1593894600,140
1593895500,286
1593896400,333
1593897300,109
1593898200,109
1593899100,125
1593900000,139
1593900900,246
1593901800,308
1593902700,380
1593903600,162
1593904500,100
1593905400,127
1593906300,104
1593907200,115
1593908100,96
1593909000,92
1593909900,103
1593910800,76
1593911700,104
1593912600,55
1593913500,53
1593914400,41
1593915300,40
1593916200,54
1593917100,68
1593918000,82
1593918900,47
1593919800,46
1593920700,40
1593921600,41
1593922500,60
1593923400,60
1593924300,77
1593925200,941
1593926100,775
1593927000,448
1593927900,252
1593928800,135
1593929700,1171
1593930600,940
1593931500,648
1593932400,122
1593933300,130
1593934200,508
1593935100,540
1593936000,410
1593936900,258
1593937800,147
1593938700,145
1593939600,127
1593940500,125
1593941400,110
1593942300,103
1593943200,119
1593944100,130
1593945000,168
1593945900,148
1593946800,120
1593947700,140
1593948600,144
1593949500,143
1593950400,168
1593951300,166
1593952200,153
1593953100,500
1593954000,210
1593954900,114
1593955800,122
1593956700,155
1593957600,160
1593958500,169
1593959400,171
1593960300,133
1593961200,554
1593962100,514
1593963000,122
1593963900,592
1593964800,857
1593965700,576
1593966600,198
1593967500,160
1593968400,209
1593969300,407
1593970200,153
1593971100,115
1593972000,74
1593972900,136
1593973800,104
1593974700,123
1593975600,130
1593976500,200
1593977400,189
1593978300,167
1593979200,156
1593980100,156
1593981000,163
1593981900,163
1593982800,155
1593983700,184
1593984600,178
1593985500,114
1593986400,62
1593987300,39
1593988200,49
1593989100,47
1593990000,65
1593990900,53
1593991800,57
1593992700,72
1593993600,36
1593994500,53
1593995400,59
1593996300,50
1593997200,51
1593998100,36
1593999000,55
1593999900,68
1594000800,70
1594001700,62
1594002600,36
1594003500,49
1594004400,83
1594005300,72
1594006200,232
1594007100,111
1594008000,90
1594008900,158
1594009800,92
1594010700,103
1594011600,714
1594012500,739
1594013400,645
1594014300,215
1594015200,839
1594016100,1031
1594017000,845
1594017900,716
1594018800,309
1594019700,1527
1594020600,676
1594021500,460
1594022400,689
1594023300,210
1594024200,81
1594025100,68
1594026000,59
1594026900,60
1594027800,50
1594028700,52
1594029600,105
1594030500,70
1594031400,65
1594032300,66
1594033200,701
1594034100,888
1594035000,548
1594035900,139
1594036800,164
1594037700,142
1594038600,671
1594039500,802
1594040400,449
1594041300,120
1594042200,397
1594043100,126
1594044000,126
1594044900,81
1594045800,1034
1594046700,646
1594047600,238
1594048500,127
1594049400,141
1594050300,133
1594051200,104
1594052100,117
1594053000,189
1594053900,160
1594054800,147
1594055700,157
1594056600,152
1594057500,142
1594058400,167
1594059300,120
1594060200,96
1594061100,120
1594062000,185
1594062900,137
1594063800,118
1594064700,118
1594065600,146
1594066500,152
1594067400,148
1594068300,485
1594069200,235
1594070100,175
1594071000,93
1594071900,40
1594072800,53
1594073700,46
1594074600,61
1594075500,54
1594076400,61
1594077300,68
1594078200,42
1594079100,40
1594080000,63
1594080900,54
1594081800,50
1594082700,35
1594083600,39
1594084500,55
1594085400,74
1594086300,79
1594087200,50
1594088100,35
1594089000,47
1594089900,57
1594090800,440
1594091700,769
1594092600,508
1594093500,409
1594094400,126
1594095300,101
1594096200,132
1594097100,151
1594098000,132
1594098900,110
1594099800,130
1594100700,588
1594101600,773
1594102500,351
1594103400,144
1594104300,202
1594105200,310
1594106100,102
1594107000,94
1594107900,109
1594108800,140
1594109700,127
1594110600,114
1594111500,108
1594112400,100
1594113300,105
1594114200,117
1594115100,102
1594116000,117
1594116900,100
1594117800,105
1594118700,351
1594119600,906
1594120500,655
1594121400,170
1594122300,119
1594123200,68
1594124100,56
1594125000,59
1594125900,130
1594126800,738
1594127700,479
1594128600,106
1594129500,80
1594130400,109
1594131300,118
1594132200,155
1594133100,145
1594134000,128
1594134900,127
1594135800,160
1594136700,423
1594137600,214
1594138500,186
1594139400,225
1594140300,327
1594141200,972
1594142100,566
1594143000,194
1594143900,83
1594144800,58
1594145700,57
1594146600,114
1594147500,145
1594148400,123
1594149300,133
1594150200,107
1594151100,109
1594152000,142
1594152900,120
1594153800,114
1594154700,119
1594155600,108
1594156500,117
1594157400,105
1594158300,80
1594159200,39
1594160100,65
1594161000,59
1594161900,54
1594162800,59
1594163700,53
1594164600,45
1594165500,39
1594166400,34
1594167300,47
1594168200,52
1594169100,68
1594170000,73
1594170900,53
1594171800,34
1594172700,51
1594173600,56
1594174500,53
1594175400,47
1594176300,63
1594177200,616
1594178100,754
1594179000,474
1594179900,182
1594180800,95
1594181700,68
1594182600,64
1594183500,76
1594184400,90
1594185300,83
1594186200,102
1594187100,209
1594188000,824
1594188900,804
1594189800,83
1594190700,393
1594191600,88
1594192500,103
1594193400,42
1594194300,48
1594195200,54
1594196100,66
1594197000,67
1594197900,88
1594198800,79
1594199700,67
1594200600,74
1594201500,52
1594202400,91
1594203300,103
1594204200,54
1594205100,836
1594206000,668
1594206900,402
1594207800,212
1594208700,160
1594209600,131
1594210500,90
1594211400,440
1594212300,723
1594213200,397
1594214100,103
1594215000,215
1594215900,334
1594216800,139
1594217700,175
1594218600,192
1594219500,240
1594220400,216
1594221300,327
1594222200,117
1594223100,105
1594224000,90
1594224900,215
1594225800,291
1594226700,154
1594227600,115
1594228500,113
1594229400,101
1594230300,150
1594231200,166
1594232100,130
1594233000,101
1594233900,139
1594234800,123
1594235700,153
1594236600,170
1594237500,226
1594238400,167
1594239300,110
1594240200,142
1594241100,100
1594242000,97
1594242900,106
1594243800,90
1594244700,89
1594245600,75
1594246500,75
1594247400,73
1594248300,56
1594249200,43
1594250100,45
1594251000,36
1594251900,36
1594252800,77
1594253700,80
1594254600,54
1594255500,44
1594256400,39
1594257300,38
1594258200,46
1594259100,59
1594260000,54
1594260900,42
1594261800,41
1594262700,55
1594263600,315
1594264500,524
1594265400,139
1594266300,162
1594267200,210
1594268100,641
1594269000,561
1594269900,288
1594270800,281
1594271700,144
1594272600,114
1594273500,136
1594274400,979
1594275300,1036
1594276200,650
1594277100,200
1594278000,320
1594278900,57
1594279800,59
1594280700,59
1594281600,46
1594282500,67
1594283400,60
1594284300,44
1594285200,47
1594286100,63
1594287000,47
1594287900,58
1594288800,96
1594289700,84
1594290600,81
1594291500,71
1594292400,69
1594293300,94
1594294200,119
1594295100,538
1594296000,806
1594296900,584
1594297800,103
1594298700,95
1594299600,115
1594300500,117
1594301400,117
1594302300,438
1594303200,153
1594304100,142
1594305000,140
1594305900,138
1594306800,127
1594307700,140
1594308600,157
1594309500,145
1594310400,134
1594311300,118
1594312200,104
1594313100,99
1594314000,112
1594314900,136
1594315800,128
1594316700,115
1594317600,112
1594318500,187
1594319400,124
1594320300,149
1594321200,147
1594322100,132
1594323000,170
1594323900,152
1594324800,47
1594325700,70
1594326600,120
1594327500,97
1594328400,85
1594329300,57
1594330200,32
1594331100,47
1594332000,52
1594332900,51
1594333800,42
1594334700,35
1594335600,33
1594336500,40
1594337400,61
1594338300,74
1594339200,69
1594340100,38
1594341000,34
1594341900,34
1594342800,44
1594343700,46
1594344600,52
1594345500,53
1594346400,33
1594347300,34
1594348200,42
1594349100,46
1594350000,144
1594350900,334
1594351800,88
1594352700,259
1594353600,90
1594354500,525
1594355400,609
1594356300,655
1594357200,717
1594358100,481
1594359000,745
1594359900,434
1594360800,104
1594361700,820
1594362600,1337
1594363500,815
1594364400,109
1594365300,347
1594366200,105
1594367100,71
1594368000,70
1594368900,61
1594369800,74
1594370700,73
1594371600,50
1594372500,468
1594373400,649
1594374300,343
1594375200,46
1594376100,91
1594377000,64
1594377900,93
1594378800,80
1594379700,49
1594380600,78
1594381500,100
1594382400,99
1594383300,122
1594384200,129
1594385100,122
1594386000,123
1594386900,159
1594387800,194
1594388700,153
1594389600,115
1594390500,314
1594391400,163
1594392300,152
1594393200,395
1594394100,1121
1594395000,703
1594395900,95
1594396800,107
1594397700,150
1594398600,168
1594399500,159
1594400400,103
1594401300,88
1594402200,70
1594403100,75
1594404000,106
1594404900,178
1594405800,178
1594406700,156
1594407600,146
1594408500,114
1594409400,101
1594410300,130
1594411200,123
1594412100,128
1594413000,91
1594413900,68
1594414800,80
1594415700,94
1594416600,75
1594417500,74
1594418400,66
1594419300,55
1594420200,55
1594421100,133
1594422000,148
1594422900,105
1594423800,143
1594424700,124
1594425600,103
1594426500,105
1594427400,40
1594428300,52
1594429200,67
1594430100,51
1594431000,39
1594431900,49
1594432800,40
1594433700,64
1594434600,87
1594435500,62
1594436400,48
1594437300,50
1594438200,40
1594439100,41
1594440000,54
1594440900,64
1594441800,62
1594442700,63
1594443600,557
1594444500,647
1594445400,356
1594446300,140
1594447200,132
1594448100,109
1594449000,231
1594449900,87
1594450800,61
1594451700,75
1594452600,97
1594453500,161
1594454400,139
1594455300,120
1594456200,326
1594457100,645
1594458000,510
1594458900,121
1594459800,398
1594460700,155
1594461600,983
1594462500,835
1594463400,741
1594464300,585
1594465200,108
1594466100,80
1594467000,76
1594467900,77
1594468800,72
1594469700,701
1594470600,895
1594471500,722
1594472400,407
1594473300,181
1594474200,146
1594475100,127
1594476000,758
1594476900,566
1594477800,234
1594478700,175
1594479600,162
1594480500,484
1594481400,518
1594482300,160
1594483200,126
1594484100,160
1594485000,165
1594485900,130
1594486800,255
1594487700,176
1594488600,106
1594489500,154
1594490400,169
1594491300,172
1594492200,115
1594493100,106
1594494000,110
1594494900,121
1594495800,125
1594496700,132
1594497600,132
1594498500,110
1594499400,134
1594500300,144
1594501200,116
1594502100,127
1594503000,154
1594503900,149
1594504800,141
1594505700,129
1594506600,73
1594507500,78
1594508400,99
1594509300,115
1594510200,72
1594511100,38
1594512000,36
1594512900,44
1594513800,46
1594514700,55
1594515600,63
1594516500,37
1594517400,35
1594518300,46
1594519200,55
1594520100,68
1594521000,72
1594521900,52
1594522800,37
1594523700,45
1594524600,36
1594525500,36
1594526400,55
1594527300,57
1594528200,54
1594529100,51
1594530000,62
1594530900,65
1594531800,142
1594532700,382
1594533600,95
1594534500,101
1594535400,150
1594536300,100
1594537200,100
1594538100,103
1594539000,145
1594539900,169
1594540800,121
1594541700,129
1594542600,146
1594543500,131
1594544400,993
1594545300,236
1594546200,194
1594547100,167
1594548000,557
1594548900,349
1594549800,112
1594550700,306
1594551600,208
1594552500,717
1594553400,714
1594554300,695
1594555200,488
1594556100,187
1594557000,218
1594557900,222
1594558800,175
1594559700,163
1594560600,140
1594561500,114
1594562400,117
1594563300,136
1594564200,132
1594565100,129
1594566000,148
1594566900,136
1594567800,105
1594568700,99
1594569600,84
1594570500,327
1594571400,102
1594572300,104
1594573200,88
1594574100,86
1594575000,115
1594575900,147
1594576800,126
1594577700,116
1594578600,112
1594579500,100
1594580400,108
1594581300,86
1594582200,123
1594583100,102
1594584000,59
1594584900,61
1594585800,106
1594586700,67
1594587600,64
1594588500,80
1594589400,54
1594590300,45
1594591200,37
1594592100,35
1594593000,95
1594593900,90
1594594800,52
1594595700,59
1594596600,59
1594597500,50
1594598400,38
1594599300,53
1594600200,63
1594601100,41
1594602000,38
1594602900,47
1594603800,35
1594604700,37
1594605600,66
1594606500,76
1594607400,61
1594608300,53
1594609200,1045
1594610100,940
1594611000,607
1594611900,334
1594612800,191
1594613700,751
1594614600,773
1594615500,737
1594616400,762
1594617300,211
1594618200,288
1594619100,602
1594620000,759
1594620900,1220
1594621800,375
1594622700,225
1594623600,172
1594624500,700
1594625400,909
1594626300,542
1594627200,165
1594628100,111
1594629000,114
1594629900,79
1594630800,78
1594631700,255
1594632600,720
1594633500,653
1594634400,313
1594635300,387
1594636200,583
1594637100,128
1594638000,83
1594638900,163
1594639800,182
1594640700,173
1594641600,165
1594642500,140
1594643400,169
1594644300,213
1594645200,171
1594646100,115
1594647000,91
1594647900,95
1594648800,99
1594649700,95
