timestamp,power
1590081300,134
1590082200,135
1590083100,106
1590084000,142
1590084900,163
1590085800,135
1590086700,128
1590087600,87
1590088500,100
1590089400,115
1590090300,112
1590091200,84
1590092100,45
1590093000,13
1590093900,12
1590094800,48
1590095700,48
1590096600,38
1590097500,42
1590098400,14
1590099300,34
1590100200,48
1590101100,49
1590102000,42
1590102900,43
1590103800,59
1590104700,73
1590105600,36
1590106500,48
1590107400,27
1590108300,40
1590109200,35
1590110100,42
1590111000,53
1590111900,104
1590112800,40
1590113700,12
1590114600,14
1590115500,68
1590116400,76
1590117300,109
1590118200,137
1590119100,114
1590120000,58
1590120900,54
1590121800,54
1590122700,108
1590123600,138
1590124500,173
1590125400,83
1590126300,110
1590127200,55
1590128100,97
1590129000,92
1590129900,101
1590130800,91
1590131700,99
1590132600,70
1590133500,100
1590134400,143
1590135300,132
1590136200,171
1590137100,161
1590138000,120
1590138900,151
1590139800,89
1590140700,72
1590141600,108
1590142500,92
1590143400,86
1590144300,75
1590145200,153
1590146100,165
1590147000,217
1590147900,64
1590148800,92
1590149700,109
1590150600,133
1590151500,111
1590152400,137
1590153300,259
1590154200,145
1590155100,125
1590156000,170
1590156900,157
1590157800,132
1590158700,106
1590159600,129
1590160500,138
1590161400,127
1590162300,405
1590163200,329
1590164100,125
1590165000,95
1590165900,101
1590166800,160
1590167700,216
1590168600,191
1590169500,163
1590170400,130
1590171300,138
1590172200,200
1590173100,200
1590174000,123
1590174900,129
1590175800,145
1590176700,139
1590177600,102
1590178500,94
1590179400,18
1590180300,12
1590181200,13
1590182100,14
1590183000,62
1590183900,78
1590184800,28
1590185700,12
1590186600,14
1590187500,13
1590188400,54
1590189300,78
1590190200,63
1590191100,42
1590192000,19
1590192900,63
1590193800,18
1590194700,50
1590195600,67
1590196500,42
1590197400,43
1590198300,64
1590199200,22
1590200100,43
1590201000,51
1590201900,57
1590202800,92
1590203700,73
1590204600,85
1590205500,104
1590206400,94
1590207300,99
1590208200,54
1590209100,54
1590210000,219
1590210900,360
1590211800,160
1590212700,251
1590213600,72
1590214500,233
1590215400,157
1590216300,137
1590217200,172
1590218100,136
1590219000,94
1590219900,69
1590220800,95
1590221700,130
1590222600,109
1590223500,69
1590224400,64
1590225300,72
1590226200,489
1590227100,535
1590228000,348
1590228900,303
1590229800,402
1590230700,700
1590231600,441
1590232500,381
1590233400,305
1590234300,212
1590235200,231
1590236100,676
1590237000,242
1590237900,136
1590238800,127
1590239700,143
1590240600,134
1590241500,212
1590242400,160
1590243300,126
1590244200,125
1590245100,121
1590246000,165
1590246900,127
1590247800,120
1590248700,338
1590249600,322
1590250500,376
1590251400,328
1590252300,323
1590253200,101
1590254100,147
1590255000,316
1590255900,327
1590256800,699
1590257700,419
1590258600,195
1590259500,418
1590260400,588
1590261300,110
1590262200,100
1590263100,121
1590264000,172
1590264900,171
1590265800,121
1590266700,88
1590267600,53
1590268500,79
1590269400,110
1590270300,50
1590271200,15
1590272100,13
1590273000,12
1590273900,49
1590274800,68
1590275700,42
1590276600,42
1590277500,43
1590278400,19
1590279300,54
1590280200,40
1590281100,13
1590282000,12
1590282900,12
1590283800,42
1590284700,50
1590285600,64
1590286500,13
1590287400,14
1590288300,32
1590289200,66
1590290100,138
1590291000,104
1590291900,71
1590292800,43
1590293700,42
1590294600,67
1590295500,220
1590296400,348
1590297300,365
1590298200,162
1590299100,314
1590300000,179
1590300900,232
1590301800,508
1590302700,172
1590303600,177
1590304500,234
1590305400,178
1590306300,236
1590307200,94
1590308100,106
1590309000,113
1590309900,125
1590310800,283
1590311700,623
1590312600,298
1590313500,235
1590314400,284
1590315300,95
1590316200,85
1590317100,63
1590318000,122
1590318900,122
1590319800,116
1590320700,533
1590321600,434
1590322500,181
1590323400,602
1590324300,352
1590325200,115
1590326100,121
1590327000,132
1590327900,130
1590328800,137
1590329700,122
1590330600,142
1590331500,159
1590332400,120
1590333300,107
1590334200,92
1590335100,58
1590336000,82
1590336900,113
1590337800,276
1590338700,111
1590339600,194
1590340500,126
1590341400,443
1590342300,183
1590343200,130
1590344100,164
1590345000,165
1590345900,166
1590346800,125
1590347700,148
1590348600,118
1590349500,121
1590350400,84
1590351300,83
1590352200,55
1590353100,49
1590354000,20
1590354900,12
1590355800,37
1590356700,67
1590357600,55
1590358500,44
1590359400,14
1590360300,12
1590361200,37
1590362100,53
1590363000,79
1590363900,65
1590364800,16
1590365700,14
1590366600,13
1590367500,32
1590368400,52
1590369300,29
1590370200,12
1590371100,14
1590372000,12
1590372900,35
1590373800,51
1590374700,66
1590375600,74
1590376500,128
1590377400,84
1590378300,96
1590379200,78
1590380100,46
1590381000,96
1590381900,424
1590382800,116
1590383700,75
1590384600,47
1590385500,38
1590386400,40
1590387300,84
1590388200,106
1590389100,123
1590390000,84
1590390900,83
1590391800,57
1590392700,82
1590393600,185
1590394500,127
1590395400,56
1590396300,54
1590397200,62
1590398100,82
1590399000,98
1590399900,103
1590400800,100
1590401700,89
1590402600,93
1590403500,442
1590404400,299
1590405300,241
1590406200,86
1590407100,55
1590408000,85
1590408900,149
1590409800,153
1590410700,98
1590411600,136
1590412500,121
1590413400,140
1590414300,131
1590415200,152
1590416100,143
1590417000,139
1590417900,104
1590418800,114
1590419700,133
1590420600,113
1590421500,69
1590422400,88
1590423300,139
1590424200,281
1590425100,135
1590426000,361
1590426900,252
1590427800,260
1590428700,271
1590429600,123
1590430500,188
1590431400,201
1590432300,175
1590433200,127
1590434100,117
1590435000,117
1590435900,213
1590436800,163
1590437700,81
1590438600,53
1590439500,51
1590440400,52
1590441300,51
1590442200,57
1590443100,43
1590444000,15
1590444900,12
1590445800,34
1590446700,50
1590447600,51
1590448500,42
1590449400,42
1590450300,42
1590451200,42
1590452100,50
1590453000,23
1590453900,12
1590454800,13
1590455700,13
1590456600,42
1590457500,48
1590458400,21
1590459300,13
1590460200,13
1590461100,32
1590462000,94
1590462900,107
1590463800,75
1590464700,68
1590465600,41
1590466500,40
1590467400,73
1590468300,110
1590469200,142
1590470100,112
1590471000,39
1590471900,47
1590472800,101
1590473700,113
1590474600,87
1590475500,78
1590476400,84
1590477300,106
1590478200,96
1590479100,79
1590480000,76
1590480900,83
1590481800,64
1590482700,87
1590483600,96
1590484500,65
1590485400,62
1590486300,36
1590487200,77
1590488100,120
1590489000,115
1590489900,54
1590490800,77
1590491700,106
1590492600,91
1590493500,92
1590494400,102
1590495300,83
1590496200,82
1590497100,55
1590498000,96
1590498900,119
1590499800,103
1590500700,54
1590501600,78
1590502500,83
1590503400,107
1590504300,92
1590505200,91
1590506100,87
1590507000,82
1590507900,69
1590508800,128
1590509700,142
1590510600,119
1590511500,117
1590512400,92
1590513300,144
1590514200,156
1590515100,107
1590516000,92
1590516900,119
1590517800,123
1590518700,150
1590519600,114
1590520500,82
1590521400,63
1590522300,79
1590523200,93
1590524100,92
1590525000,49
1590525900,17
1590526800,26
1590527700,12
1590528600,46
1590529500,80
1590530400,66
1590531300,12
1590532200,12
1590533100,13
1590534000,50
1590534900,80
1590535800,64
1590536700,42
1590537600,17
1590538500,13
1590539400,31
1590540300,49
1590541200,30
1590542100,12
1590543000,13
1590543900,12
1590544800,34
1590545700,50
1590546600,28
1590547500,31
1590548400,60
1590549300,70
1590550200,116
1590551100,105
1590552000,54
1590552900,40
1590553800,40
1590554700,224
1590555600,484
1590556500,85
1590557400,39
1590558300,38
1590559200,40
1590560100,82
1590561000,106
1590561900,90
1590562800,91
1590563700,112
1590564600,106
1590565500,102
1590566400,113
1590567300,116
1590568200,60
1590569100,53
1590570000,72
1590570900,116
1590571800,96
1590572700,40
1590573600,74
1590574500,84
1590575400,100
1590576300,97
1590577200,95
1590578100,83
1590579000,84
1590579900,57
1590580800,111
1590581700,119
1590582600,86
1590583500,57
1590584400,76
1590585300,92
1590586200,120
1590587100,79
1590588000,77
1590588900,83
1590589800,84
1590590700,101
1590591600,115
1590592500,95
1590593400,83
1590594300,56
1590595200,76
1590596100,114
1590597000,123
1590597900,94
1590598800,90
1590599700,115
1590600600,153
1590601500,121
1590602400,90
1590603300,115
1590604200,119
1590605100,124
1590606000,108
1590606900,88
1590607800,61
1590608700,82
1590609600,83
1590610500,103
1590611400,57
1590612300,29
1590613200,13
1590614100,12
1590615000,37
1590615900,63
1590616800,54
1590617700,26
1590618600,12
1590619500,13
1590620400,36
1590621300,64
1590622200,80
1590623100,54
1590624000,18
1590624900,12
1590625800,12
1590626700,33
1590627600,51
1590628500,24
1590629400,12
1590630300,35
1590631200,13
1590632100,32
1590633000,51
1590633900,47
1590634800,79
1590635700,120
1590636600,72
1590637500,82
1590638400,80
1590639300,62
1590640200,41
1590641100,233
1590642000,198
1590642900,136
1590643800,142
1590644700,120
1590645600,107
1590646500,73
1590647400,163
1590648300,203
1590649200,161
1590650100,147
1590651000,121
1590651900,150
1590652800,94
1590653700,132
1590654600,164
1590655500,165
1590656400,156
1590657300,63
1590658200,76
1590659100,74
1590660000,178
1590660900,84
1590661800,83
1590662700,211
1590663600,375
1590664500,122
1590665400,81
1590666300,61
1590667200,78
1590668100,100
1590669000,120
1590669900,77
1590670800,97
1590671700,84
1590672600,84
1590673500,92
1590674400,118
1590675300,99
1590676200,154
1590677100,135
1590678000,165
1590678900,175
1590679800,126
1590680700,66
1590681600,82
1590682500,86
1590683400,120
1590684300,121
1590685200,157
1590686100,245
1590687000,225
1590687900,198
1590688800,200
1590689700,274
1590690600,263
1590691500,221
1590692400,179
1590693300,181
1590694200,140
1590695100,114
1590696000,112
1590696900,82
1590697800,54
1590698700,52
1590699600,55
1590700500,89
1590701400,83
1590702300,41
1590703200,17
1590704100,12
1590705000,12
1590705900,50
1590706800,68
1590707700,42
1590708600,42
1590709500,42
1590710400,40
1590711300,45
1590712200,47
1590713100,15
1590714000,42
1590714900,12
1590715800,12
1590716700,35
1590717600,75
1590718500,23
1590719400,13
1590720300,30
1590721200,74
1590722100,102
1590723000,106
1590723900,90
1590724800,43
1590725700,70
1590726600,137
1590727500,125
1590728400,104
1590729300,59
1590730200,61
1590731100,73
1590732000,77
1590732900,89
1590733800,107
1590734700,91
1590735600,85
1590736500,86
1590737400,79
1590738300,91
1590739200,92
1590740100,87
1590741000,60
1590741900,174
1590742800,140
1590743700,95
1590744600,216
1590745500,348
1590746400,299
1590747300,286
1590748200,279
1590749100,76
1590750000,79
1590750900,99
1590751800,92
1590752700,93
1590753600,113
1590754500,93
1590755400,84
1590756300,57
1590757200,125
1590758100,121
1590759000,176
1590759900,129
1590760800,111
1590761700,85
1590762600,201
1590763500,81
1590764400,115
1590765300,102
1590766200,105
1590767100,73
1590768000,94
1590768900,133
1590769800,164
1590770700,135
1590771600,118
1590772500,224
1590773400,226
1590774300,198
1590775200,233
1590776100,271
1590777000,230
1590777900,212
1590778800,171
1590779700,133
1590780600,142
1590781500,139
1590782400,102
1590783300,89
1590784200,53
1590785100,56
1590786000,31
1590786900,49
1590787800,88
1590788700,44
1590789600,15
1590790500,12
1590791400,16
1590792300,56
1590793200,91
1590794100,42
1590795000,41
1590795900,82
1590796800,29
1590797700,42
1590798600,48
1590799500,37
1590800400,19
1590801300,12
1590802200,12
1590803100,57
1590804000,49
1590804900,29
1590805800,37
1590806700,36
1590807600,63
1590808500,70
1590809400,137
1590810300,122
1590811200,50
1590812100,62
1590813000,141
1590813900,285
1590814800,637
1590815700,340
1590816600,70
1590817500,67
1590818400,92
1590819300,94
1590820200,131
1590821100,153
1590822000,102
1590822900,849
1590823800,807
1590824700,651
1590825600,586
1590826500,357
1590827400,87
1590828300,67
1590829200,693
1590830100,509
1590831000,227
1590831900,96
1590832800,118
1590833700,113
1590834600,105
1590835500,173
1590836400,138
1590837300,135
1590838200,96
1590839100,61
1590840000,81
1590840900,84
1590841800,117
1590842700,90
1590843600,78
1590844500,83
1590845400,83
1590846300,55
1590847200,95
1590848100,120
1590849000,100
1590849900,55
1590850800,77
1590851700,84
1590852600,83
1590853500,110
1590854400,114
1590855300,84
1590856200,102
1590857100,96
1590858000,93
1590858900,128
1590859800,160
1590860700,114
1590861600,109
1590862500,157
1590863400,154
1590864300,171
1590865200,160
1590866100,151
1590867000,89
1590867900,111
1590868800,117
1590869700,98
1590870600,72
1590871500,56
1590872400,20
1590873300,36
1590874200,37
1590875100,71
1590876000,25
1590876900,50
1590877800,43
1590878700,33
1590879600,36
1590880500,42
1590881400,70
1590882300,73
1590883200,53
1590884100,21
1590885000,35
1590885900,14
1590886800,12
1590887700,49
1590888600,51
1590889500,33
1590890400,32
1590891300,22
1590892200,14
1590893100,65
1590894000,127
1590894900,108
1590895800,103
1590896700,125
1590897600,73
1590898500,57
1590899400,66
1590900300,93
1590901200,101
1590902100,54
