timestamp,power
1623623400,76
1623624300,115
1623625200,107
1623626100,105
1623627000,106
1623627900,95
1623628800,97
1623629700,107
1623630600,87
1623631500,87
1623632400,144
1623633300,109
1623634200,75
1623635100,88
1623636000,99
1623636900,101
1623637800,134
1623638700,90
1623639600,75
1623640500,113
1623641400,100
1623642300,78
1623643200,113
1623644100,173
1623645000,128
1623645900,98
1623646800,92
1623647700,98
1623648600,122
1623649500,106
1623650400,71
1623651300,109
1623652200,112
1623653100,76
1623654000,257
1623654900,163
1623655800,204
1623656700,110
1623657600,119
1623658500,221
1623659400,203
1623660300,143
1623661200,122
1623662100,574
1623663000,581
1623663900,391
1623664800,250
1623665700,208
1623666600,609
1623667500,220
1623668400,183
1623669300,167
1623670200,197
1623671100,186
1623672000,134
1623672900,136
1623673800,150
1623674700,130
1623675600,136
1623676500,151
1623677400,139
1623678300,149
1623679200,122
1623680100,108
1623681000,161
1623681900,201
1623682800,225
1623683700,148
1623684600,150
1623685500,144
1623686400,180
1623687300,148
1623688200,144
1623689100,220
1623690000,216
1623690900,198
1623691800,188
1623692700,180
1623693600,191
1623694500,200
1623695400,207
1623696300,179
1623697200,194
1623698100,168
1623699000,148
1623699900,143
1623700800,193
1623701700,207
1623702600,229
1623703500,165
1623704400,141
1623705300,174
1623706200,182
1623707100,151
1623708000,131
1623708900,99
1623709800,116
1623710700,118
1623711600,89
1623712500,104
1623713400,134
1623714300,105
1623715200,90
1623716100,94
1623717000,92
1623717900,118
1623718800,135
1623719700,82
1623720600,75
1623721500,120
1623722400,105
1623723300,100
1623724200,143
1623725100,138
1623726000,95
1623726900,102
1623727800,79
1623728700,104
1623729600,133
1623730500,114
1623731400,97
1623732300,137
1623733200,162
1623734100,254
1623735000,167
1623735900,246
1623736800,225
1623737700,169
1623738600,118
1623739500,119
1623740400,504
1623741300,138
1623742200,106
1623743100,117
1623744000,97
1623744900,118
1623745800,147
1623746700,106
1623747600,194
1623748500,258
1623749400,133
1623750300,222
1623751200,200
1623752100,204
1623753000,143
1623753900,110
1623754800,126
1623755700,145
1623756600,127
1623757500,97
1623758400,91
1623759300,134
1623760200,139
1623761100,134
1623762000,128
1623762900,164
1623763800,202
1623764700,220
1623765600,184
1623766500,177
1623767400,358
1623768300,382
1623769200,231
1623770100,356
1623771000,208
1623771900,198
1623772800,227
1623773700,150
1623774600,151
1623775500,171
1623776400,222
1623777300,179
1623778200,189
1623779100,175
1623780000,170
1623780900,223
1623781800,203
1623782700,165
1623783600,206
1623784500,237
1623785400,213
1623786300,231
1623787200,261
1623788100,233
1623789000,242
1623789900,229
1623790800,229
1623791700,238
1623792600,205
1623793500,138
1623794400,134
1623795300,168
1623796200,148
1623797100,146
1623798000,140
1623798900,154
1623799800,152
1623800700,166
1623801600,155
1623802500,206
1623803400,139
1623804300,79
1623805200,77
1623806100,120
1623807000,113
1623807900,112
1623808800,104
1623809700,87
1623810600,130
1623811500,156
1623812400,89
1623813300,109
1623814200,110
1623815100,94
1623816000,90
1623816900,102
1623817800,122
1623818700,106
1623819600,300
1623820500,119
1623821400,80
1623822300,106
1623823200,206
1623824100,128
1623825000,84
1623825900,54
1623826800,68
1623827700,98
1623828600,84
1623829500,51
1623830400,86
1623831300,75
1623832200,54
1623833100,73
1623834000,93
1623834900,85
1623835800,91
1623836700,188
1623837600,95
1623838500,112
1623839400,121
1623840300,71
1623841200,61
1623842100,103
1623843000,106
1623843900,137
1623844800,105
1623845700,158
1623846600,110
1623847500,133
1623848400,135
1623849300,109
1623850200,135
1623851100,180
1623852000,84
1623852900,368
1623853800,606
1623854700,509
1623855600,495
1623856500,432
1623857400,145
1623858300,215
1623859200,208
1623860100,164
1623861000,156
1623861900,188
1623862800,164
1623863700,174
1623864600,314
1623865500,555
1623866400,171
1623867300,170
1623868200,174
1623869100,163
1623870000,147
1623870900,111
1623871800,132
1623872700,156
1623873600,143
1623874500,117
1623875400,140
1623876300,148
1623877200,202
1623878100,196
1623879000,227
1623879900,241
1623880800,250
1623881700,96
1623882600,81
1623883500,134
1623884400,137
1623885300,77
1623886200,99
1623887100,103
1623888000,101
1623888900,118
1623889800,104
1623890700,90
1623891600,119
1623892500,95
1623893400,75
1623894300,125
1623895200,125
1623896100,88
1623897000,121
1623897900,121
1623898800,97
1623899700,128
1623900600,97
1623901500,73
1623902400,116
1623903300,99
1623904200,127
1623905100,156
1623906000,156
1623906900,86
1623907800,205
1623908700,187
1623909600,121
1623910500,116
1623911400,99
1623912300,106
1623913200,114
1623914100,108
1623915000,66
1623915900,118
1623916800,127
1623917700,275
1623918600,135
1623919500,150
1623920400,147
1623921300,196
1623922200,183
1623923100,80
1623924000,125
1623924900,125
1623925800,90
1623926700,112
1623927600,132
1623928500,103
1623929400,88
1623930300,110
1623931200,472
1623932100,272
1623933000,152
1623933900,118
1623934800,156
1623935700,251
1623936600,166
1623937500,87
1623938400,104
1623939300,111
1623940200,110
1623941100,135
1623942000,91
1623942900,100
1623943800,124
1623944700,98
1623945600,111
1623946500,362
1623947400,688
1623948300,146
1623949200,162
1623950100,177
1623951000,292
1623951900,170
1623952800,117
1623953700,108
1623954600,178
1623955500,183
1623956400,161
1623957300,128
1623958200,151
1623959100,174
1623960000,192
1623960900,188
1623961800,170
1623962700,190
1623963600,192
1623964500,161
1623965400,164
1623966300,206
1623967200,187
1623968100,142
1623969000,87
1623969900,66
1623970800,104
1623971700,141
1623972600,80
1623973500,71
1623974400,102
1623975300,90
1623976200,94
1623977100,115
1623978000,76
1623978900,91
1623979800,108
1623980700,63
1623981600,82
1623982500,137
1623983400,117
1623984300,108
1623985200,88
1623986100,82
1623987000,104
1623987900,145
1623988800,72
1623989700,90
1623990600,135
1623991500,141
1623992400,276
1623993300,151
1623994200,137
1623995100,167
1623996000,155
1623996900,145
1623997800,108
1623998700,105
1623999600,53
1624000500,61
1624001400,95
1624002300,85
1624003200,73
1624004100,78
1624005000,127
1624005900,209
1624006800,239
1624007700,92
1624008600,92
1624009500,104
1624010400,73
1624011300,120
1624012200,483
1624013100,314
1624014000,106
1624014900,97
1624015800,604
1624016700,142
1624017600,116
1624018500,76
1624019400,84
1624020300,126
1624021200,99
1624022100,81
1624023000,119
1624023900,105
1624024800,102
1624025700,84
1624026600,90
1624027500,124
1624028400,391
1624029300,210
1624030200,177
1624031100,158
1624032000,144
1624032900,116
1624033800,130
1624034700,186
1624035600,190
1624036500,176
1624037400,207
1624038300,140
1624039200,151
1624040100,208
1624041000,133
1624041900,109
1624042800,135
1624043700,135
1624044600,145
1624045500,143
1624046400,121
1624047300,138
1624048200,162
1624049100,165
1624050000,139
1624050900,226
1624051800,216
1624052700,144
1624053600,104
1624054500,102
1624055400,79
1624056300,96
1624057200,71
1624058100,48
1624059000,110
1624059900,101
1624060800,70
1624061700,68
1624062600,69
1624063500,90
1624064400,117
1624065300,71
1624066200,52
1624067100,84
1624068000,94
1624068900,84
1624069800,125
1624070700,121
1624071600,73
1624072500,82
1624073400,67
1624074300,74
1624075200,90
1624076100,98
1624077000,106
1624077900,109
1624078800,154
1624079700,157
1624080600,101
1624081500,204
1624082400,178
1624083300,115
1624084200,127
1624085100,113
1624086000,98
1624086900,128
1624087800,447
1624088700,330
1624089600,344
1624090500,310
1624091400,240
1624092300,218
1624093200,216
1624094100,101
1624095000,133
1624095900,81
1624096800,82
1624097700,112
1624098600,86
1624099500,87
1624100400,121
1624101300,97
1624102200,79
1624103100,82
1624104000,102
1624104900,196
1624105800,130
1624106700,90
1624107600,66
1624108500,106
1624109400,121
1624110300,79
1624111200,84
1624112100,100
1624113000,89
1624113900,174
1624114800,161
1624115700,108
1624116600,141
1624117500,363
1624118400,424
1624119300,227
1624120200,143
1624121100,172
1624122000,203
1624122900,188
1624123800,150
1624124700,189
1624125600,197
1624126500,164
1624127400,144
1624128300,121
1624129200,157
1624130100,161
1624131000,137
1624131900,127
1624132800,183
1624133700,182
1624134600,117
1624135500,133
1624136400,161
1624137300,122
1624138200,85
1624139100,96
1624140000,113
1624140900,100
1624141800,66
1624142700,46
1624143600,81
1624144500,94
1624145400,73
1624146300,79
1624147200,91
1624148100,74
1624149000,64
1624149900,72
1624150800,62
1624151700,93
1624152600,108
1624153500,50
1624154400,70
1624155300,107
1624156200,67
1624157100,79
1624158000,120
1624158900,72
1624159800,45
1624160700,85
1624161600,71
1624162500,110
1624163400,93
1624164300,80
1624165200,92
1624166100,89
1624167000,51
1624167900,214
1624168800,90
1624169700,79
1624170600,81
1624171500,108
1624172400,99
1624173300,182
1624174200,87
1624175100,101
1624176000,95
1624176900,286
1624177800,446
1624178700,108
1624179600,310
1624180500,110
1624181400,162
1624182300,154
1624183200,124
1624184100,127
1624185000,146
1624185900,139
1624186800,107
1624187700,166
1624188600,114
1624189500,78
1624190400,71
1624191300,81
1624192200,88
1624193100,121
1624194000,80
1624194900,89
1624195800,176
1624196700,144
1624197600,120
1624198500,152
1624199400,114
1624200300,134
1624201200,96
1624202100,335
1624203000,472
1624203900,193
1624204800,135
1624205700,104
1624206600,149
1624207500,108
1624208400,80
1624209300,181
1624210200,210
1624211100,192
1624212000,207
1624212900,120
1624213800,144
1624214700,216
1624215600,179
1624216500,107
1624217400,144
1624218300,123
1624219200,113
1624220100,179
1624221000,143
1624221900,146
1624222800,166
1624223700,121
1624224600,135
1624225500,190
1624226400,115
1624227300,108
1624228200,155
1624229100,146
1624230000,159
1624230900,197
1624231800,147
1624232700,144
1624233600,178
1624234500,133
1624235400,91
1624236300,129
1624237200,129
1624238100,107
1624239000,129
1624239900,108
1624240800,107
1624241700,121
1624242600,78
1624243500,84
1624244400,79
1624245300,44
1624246200,64
1624247100,110
1624248000,84
1624248900,108
1624249800,154
1624250700,176
1624251600,115
1624252500,93
1624253400,60
1624254300,85
1624255200,83
1624256100,50
1624257000,61
1624257900,94
1624258800,103
1624259700,75
1624260600,56
1624261500,61
1624262400,111
1624263300,227
1624264200,150
1624265100,99
1624266000,104
1624266900,112
1624267800,100
1624268700,106
1624269600,128
1624270500,178
1624271400,134
1624272300,93
1624273200,127
1624274100,133
1624275000,118
1624275900,109
1624276800,110
1624277700,114
1624278600,125
1624279500,117
1624280400,131
1624281300,198
1624282200,442
1624283100,161
1624284000,186
1624284900,168
1624285800,184
1624286700,488
1624287600,162
1624288500,180
1624289400,244
1624290300,331
1624291200,559
1624292100,255
1624293000,309
1624293900,180
1624294800,193
1624295700,199
1624296600,230
1624297500,178
1624298400,231
1624299300,155
1624300200,188
1624301100,213
1624302000,221
1624302900,172
1624303800,161
1624304700,185
1624305600,207
1624306500,203
1624307400,176
1624308300,147
1624309200,146
1624310100,158
1624311000,130
1624311900,137
1624312800,178
1624313700,149
1624314600,122
1624315500,134
1624316400,147
1624317300,155
1624318200,168
1624319100,125
1624320000,128
1624320900,159
1624321800,144
1624322700,153
1624323600,180
1624324500,146
1624325400,144
1624326300,139
1624327200,122
1624328100,146
1624329000,214
1624329900,121
1624330800,81
1624331700,117
1624332600,104
1624333500,86
1624334400,133
1624335300,99
1624336200,234
1624337100,163
1624338000,182
1624338900,181
1624339800,342
1624340700,290
1624341600,103
1624342500,169
1624343400,501
1624344300,162
1624345200,139
1624346100,120
1624347000,129
1624347900,361
1624348800,502
1624349700,760
1624350600,690
1624351500,691
1624352400,427
1624353300,427
1624354200,278
1624355100,219
1624356000,646
1624356900,797
1624357800,178
1624358700,190
1624359600,163
1624360500,164
1624361400,133
1624362300,119
1624363200,179
1624364100,134
1624365000,116
1624365900,148
1624366800,145
1624367700,157
1624368600,121
1624369500,177
1624370400,363
1624371300,480
1624372200,526
1624373100,503
1624374000,208
1624374900,183
1624375800,229
1624376700,189
1624377600,226
1624378500,188
1624379400,179
