timestamp,power
1590082200,32
1590083100,63
1590084000,62
1590084900,49
1590085800,58
1590086700,69
1590087600,55
1590088500,58
1590089400,55
1590090300,99
1590091200,68
1590092100,31
1590093000,25
1590093900,40
1590094800,32
1590095700,75
1590096600,93
1590097500,95
1590098400,44
1590099300,21
1590100200,24
1590101100,32
1590102000,31
1590102900,20
1590103800,32
1590104700,53
1590105600,53
1590106500,26
1590107400,23
1590108300,22
1590109200,37
1590110100,29
1590111000,57
1590111900,46
1590112800,40
1590113700,32
1590114600,408
1590115500,390
1590116400,281
1590117300,563
1590118200,69
1590119100,42
1590120000,29
1590120900,29
1590121800,35
1590122700,67
1590123600,89
1590124500,117
1590125400,105
1590126300,59
1590127200,46
1590128100,118
1590129000,61
1590129900,50
1590130800,40
1590131700,52
1590132600,53
1590133500,53
1590134400,52
1590135300,77
1590136200,21
1590137100,19
1590138000,46
1590138900,57
1590139800,32
1590140700,19
1590141600,34
1590142500,29
1590143400,21
1590144300,24
1590145200,52
1590146100,56
1590147000,25
1590147900,25
1590148800,30
1590149700,27
1590150600,22
1590151500,38
1590152400,57
1590153300,39
1590154200,27
1590155100,20
1590156000,30
1590156900,29
1590157800,61
1590158700,51
1590159600,91
1590160500,67
1590161400,29
1590162300,613
1590163200,414
1590164100,343
1590165000,120
1590165900,73
1590166800,210
1590167700,245
1590168600,94
1590169500,113
1590170400,106
1590171300,89
1590172200,90
1590173100,109
1590174000,119
1590174900,123
1590175800,141
1590176700,134
1590177600,102
1590178500,54
1590179400,55
1590180300,28
1590181200,48
1590182100,53
1590183000,35
1590183900,19
1590184800,21
1590185700,35
1590186600,29
1590187500,20
1590188400,51
1590189300,61
1590190200,28
1590191100,25
1590192000,23
1590192900,38
1590193800,20
1590194700,27
1590195600,44
1590196500,62
1590197400,33
1590198300,21
1590199200,25
1590200100,32
1590201000,26
1590201900,20
1590202800,47
1590203700,61
1590204600,29
1590205500,21
1590206400,33
1590207300,49
1590208200,56
1590209100,55
1590210000,79
1590210900,58
1590211800,29
1590212700,23
1590213600,46
1590214500,27
1590215400,238
1590216300,217
1590217200,97
1590218100,87
1590219000,74
1590219900,90
1590220800,73
1590221700,61
1590222600,27
1590223500,36
1590224400,54
1590225300,44
1590226200,23
1590227100,36
1590228000,22
1590228900,26
1590229800,28
1590230700,66
1590231600,579
1590232500,904
1590233400,797
1590234300,309
1590235200,479
1590236100,107
1590237000,80
1590237900,161
1590238800,87
1590239700,373
1590240600,393
1590241500,56
1590242400,50
1590243300,62
1590244200,321
1590245100,93
1590246000,138
1590246900,505
1590247800,358
1590248700,49
1590249600,86
1590250500,294
1590251400,234
1590252300,486
1590253200,319
1590254100,112
1590255000,26
1590255900,47
1590256800,44
1590257700,75
1590258600,77
1590259500,57
1590260400,98
1590261300,103
1590262200,117
1590263100,125
1590264000,173
1590264900,147
1590265800,58
1590266700,44
1590267600,34
1590268500,20
1590269400,22
1590270300,36
1590271200,52
1590272100,46
1590273000,24
1590273900,35
1590274800,24
1590275700,26
1590276600,25
1590277500,49
1590278400,54
1590279300,30
1590280200,26
1590281100,38
1590282000,21
1590282900,21
1590283800,35
1590284700,47
1590285600,129
1590286500,390
1590287400,367
1590288300,133
1590289200,40
1590290100,43
1590291000,428
1590291900,170
1590292800,55
1590293700,53
1590294600,73
1590295500,65
1590296400,43
1590297300,37
1590298200,41
1590299100,39
1590300000,48
1590300900,31
1590301800,46
1590302700,45
1590303600,136
1590304500,191
1590305400,312
1590306300,110
1590307200,93
1590308100,70
1590309000,32
1590309900,37
1590310800,278
1590311700,350
1590312600,268
1590313500,513
1590314400,503
1590315300,292
1590316200,295
1590317100,331
1590318000,32
1590318900,55
1590319800,38
1590320700,57
1590321600,94
1590322500,68
1590323400,50
1590324300,55
1590325200,81
1590326100,36
1590327000,24
1590327900,39
1590328800,58
1590329700,41
1590330600,62
1590331500,21
1590332400,41
1590333300,23
1590334200,28
1590335100,72
1590336000,78
1590336900,56
1590337800,576
1590338700,428
1590339600,276
1590340500,30
1590341400,79
1590342300,52
1590343200,91
1590344100,537
1590345000,338
1590345900,379
1590346800,399
1590347700,522
1590348600,110
1590349500,159
1590350400,99
1590351300,55
1590352200,38
1590353100,32
1590354000,21
1590354900,28
1590355800,35
1590356700,24
1590357600,36
1590358500,63
1590359400,38
1590360300,21
1590361200,35
1590362100,31
1590363000,21
1590363900,26
1590364800,48
1590365700,51
1590366600,35
1590367500,112
1590368400,53
1590369300,30
1590370200,28
1590371100,37
1590372000,49
1590372900,37
1590373800,40
1590374700,47
1590375600,51
1590376500,65
1590377400,57
1590378300,45
1590379200,54
1590380100,56
1590381000,41
1590381900,37
1590382800,73
1590383700,71
1590384600,47
1590385500,117
1590386400,65
1590387300,59
1590388200,41
1590389100,60
1590390000,56
1590390900,21
1590391800,33
1590392700,65
1590393600,34
1590394500,20
1590395400,24
1590396300,39
1590397200,20
1590398100,21
1590399000,61
1590399900,52
1590400800,20
1590401700,23
1590402600,39
1590403500,22
1590404400,22
1590405300,44
1590406200,63
1590407100,27
1590408000,22
1590408900,32
1590409800,29
1590410700,20
1590411600,28
1590412500,60
1590413400,44
1590414300,24
1590415200,22
1590416100,38
1590417000,21
1590417900,25
1590418800,39
1590419700,62
1590420600,72
1590421500,46
1590422400,65
1590423300,48
1590424200,67
1590425100,104
1590426000,106
1590426900,90
1590427800,43
1590428700,43
1590429600,126
1590430500,72
1590431400,124
1590432300,166
1590433200,127
1590434100,105
1590435000,107
1590435900,265
1590436800,207
1590437700,118
1590438600,109
1590439500,100
1590440400,97
1590441300,35
1590442200,35
1590443100,48
1590444000,59
1590444900,49
1590445800,32
1590446700,21
1590447600,36
1590448500,30
1590449400,26
1590450300,36
1590451200,51
1590452100,50
1590453000,24
1590453900,22
1590454800,20
1590455700,37
1590456600,52
1590457500,47
1590458400,30
1590459300,21
1590460200,37
1590461100,48
1590462000,57
1590462900,73
1590463800,74
1590464700,69
1590465600,43
1590466500,43
1590467400,122
1590468300,67
1590469200,52
1590470100,46
1590471000,29
1590471900,30
1590472800,33
1590473700,56
1590474600,46
1590475500,85
1590476400,76
1590477300,27
1590478200,21
1590479100,21
1590480000,33
1590480900,50
1590481800,47
1590482700,26
1590483600,30
1590484500,37
1590485400,23
1590486300,21
1590487200,41
1590488100,61
1590489000,35
1590489900,26
1590490800,20
1590491700,24
1590492600,44
1590493500,54
1590494400,34
1590495300,20
1590496200,37
1590497100,33
1590498000,20
1590498900,50
1590499800,52
1590500700,51
1590501600,39
1590502500,30
1590503400,20
1590504300,38
1590505200,64
1590506100,48
1590507000,73
1590507900,41
1590508800,76
1590509700,45
1590510600,25
1590511500,26
1590512400,64
1590513300,153
1590514200,151
1590515100,131
1590516000,93
1590516900,114
1590517800,146
1590518700,116
1590519600,112
1590520500,173
1590521400,211
1590522300,179
1590523200,106
1590524100,97
1590525000,96
1590525900,72
1590526800,43
1590527700,40
1590528600,42
1590529500,55
1590530400,52
1590531300,37
1590532200,30
1590533100,38
1590534000,23
1590534900,22
1590535800,20
1590536700,66
1590537600,56
1590538500,45
1590539400,22
1590540300,26
1590541200,37
1590542100,27
1590543000,44
1590543900,47
1590544800,51
1590545700,42
1590546600,25
1590547500,42
1590548400,52
1590549300,72
1590550200,84
1590551100,79
1590552000,64
1590552900,45
1590553800,104
1590554700,103
1590555600,77
1590556500,102
1590557400,35
1590558300,62
1590559200,60
1590560100,23
1590561000,23
1590561900,65
1590562800,58
1590563700,60
1590564600,53
1590565500,48
1590566400,48
1590567300,39
1590568200,26
1590569100,20
1590570000,20
1590570900,36
1590571800,64
1590572700,45
1590573600,33
1590574500,22
1590575400,29
1590576300,35
1590577200,34
1590578100,47
1590579000,44
1590579900,36
1590580800,32
1590581700,22
1590582600,27
1590583500,53
1590584400,55
1590585300,30
1590586200,24
1590587100,22
1590588000,27
1590588900,62
1590589800,54
1590590700,20
1590591600,25
1590592500,49
1590593400,82
1590594300,75
1590595200,88
1590596100,46
1590597000,54
1590597900,49
1590598800,35
1590599700,26
1590600600,22
1590601500,253
1590602400,152
1590603300,78
1590604200,55
1590605100,315
1590606000,308
1590606900,213
1590607800,397
1590608700,197
1590609600,185
1590610500,200
1590611400,166
1590612300,77
1590613200,35
1590614100,26
1590615000,35
1590615900,29
1590616800,33
1590617700,47
1590618600,46
1590619500,63
1590620400,36
1590621300,20
1590622200,21
1590623100,25
1590624000,51
1590624900,58
1590625800,50
1590626700,39
1590627600,22
1590628500,32
1590629400,37
1590630300,25
1590631200,46
1590632100,50
1590633000,49
1590633900,54
1590634800,58
1590635700,56
1590636600,41
1590637500,63
1590638400,67
1590639300,45
1590640200,26
1590641100,24
1590642000,42
1590642900,63
1590643800,118
1590644700,142
1590645600,93
1590646500,198
1590647400,100
1590648300,35
1590649200,24
1590650100,26
1590651000,56
1590651900,52
1590652800,49
1590653700,20
1590654600,22
1590655500,43
1590656400,23
1590657300,83
1590658200,25
1590659100,26
1590660000,36
1590660900,41
1590661800,52
1590662700,50
1590663600,49
1590664500,74
1590665400,60
1590666300,62
1590667200,70
1590668100,65
1590669000,97
1590669900,160
1590670800,118
1590671700,91
1590672600,109
1590673500,110
1590674400,91
1590675300,72
1590676200,69
1590677100,102
1590678000,125
1590678900,74
1590679800,64
1590680700,204
1590681600,652
1590682500,392
1590683400,134
1590684300,124
1590685200,123
1590686100,93
1590687000,116
1590687900,119
1590688800,136
1590689700,307
1590690600,429
1590691500,480
1590692400,431
1590693300,424
1590694200,403
1590695100,398
1590696000,124
1590696900,60
1590697800,51
1590698700,22
1590699600,30
1590700500,27
1590701400,22
1590702300,23
1590703200,46
1590704100,51
1590705000,29
1590705900,18
1590706800,18
1590707700,23
1590708600,46
1590709500,52
1590710400,26
1590711300,22
1590712200,19
1590713100,33
1590714000,30
1590714900,176
1590715800,508
1590716700,374
1590717600,245
1590718500,406
1590719400,374
1590720300,149
1590721200,165
1590722100,152
1590723000,120
1590723900,65
1590724800,34
1590725700,21
1590726600,30
1590727500,55
1590728400,35
1590729300,16
1590730200,17
1590731100,31
1590732000,25
1590732900,28
1590733800,46
1590734700,21
1590735600,24
1590736500,28
1590737400,21
1590738300,16
1590739200,33
1590740100,47
1590741000,37
1590741900,15
1590742800,16
1590743700,20
1590744600,17
1590745500,54
1590746400,42
1590747300,21
1590748200,15
1590749100,15
1590750000,28
1590750900,30
1590751800,42
1590752700,34
1590753600,19
1590754500,27
1590755400,26
1590756300,16
1590757200,29
1590758100,43
1590759000,31
1590759900,31
1590760800,18
1590761700,16
1590762600,15
1590763500,39
1590764400,60
1590765300,18
1590766200,14
1590767100,20
1590768000,16
1590768900,30
1590769800,41
1590770700,43
1590771600,16
1590772500,13
1590773400,29
1590774300,31
1590775200,22
1590776100,49
1590777000,45
1590777900,49
1590778800,60
1590779700,46
1590780600,49
1590781500,52
1590782400,66
1590783300,50
1590784200,25
1590785100,14
1590786000,17
1590786900,15
1590787800,54
1590788700,46
1590789600,17
1590790500,16
1590791400,20
1590792300,26
1590793200,24
1590794100,36
1590795000,44
1590795900,15
1590796800,27
1590797700,29
1590798600,15
1590799500,16
1590800400,33
1590801300,57
1590802200,27
1590803100,15
1590804000,15
1590804900,20
1590805800,24
1590806700,56
1590807600,31
1590808500,20
1590809400,16
1590810300,21
1590811200,33
1590812100,29
1590813000,44
1590813900,20
1590814800,20
1590815700,33
1590816600,19
1590817500,15
1590818400,32
1590819300,42
1590820200,34
1590821100,21
1590822000,21
1590822900,14
1590823800,16
1590824700,49
1590825600,50
1590826500,15
1590827400,15
1590828300,15
1590829200,29
1590830100,27
1590831000,36
1590831900,38
1590832800,19
1590833700,21
1590834600,31
1590835500,17
1590836400,17
1590837300,37
1590838200,37
1590839100,37
1590840000,18
1590840900,16
1590841800,15
1590842700,22
1590843600,57
1590844500,32
1590845400,16
1590846300,20
1590847200,15
1590848100,24
1590849000,27
1590849900,50
1590850800,29
1590851700,14
1590852600,22
1590853500,35
1590854400,15
1590855300,27
1590856200,43
1590857100,25
1590858000,31
1590858900,17
1590859800,16
1590860700,19
1590861600,41
1590862500,57
1590863400,42
1590864300,37
1590865200,47
1590866100,44
1590867000,69
1590867900,80
1590868800,42
1590869700,24
1590870600,23
1590871500,27
1590872400,25
1590873300,19
1590874200,49
1590875100,27
1590876000,21
1590876900,29
1590877800,21
1590878700,15
1590879600,43
1590880500,30
1590881400,37
1590882300,16
1590883200,16
1590884100,15
1590885000,21
1590885900,58
1590886800,36
1590887700,17
1590888600,19
1590889500,16
1590890400,27
1590891300,38
1590892200,43
1590893100,20
1590894000,15
1590894900,28
1590895800,30
1590896700,21
1590897600,43
1590898500,26
1590899400,16
1590900300,32
1590901200,20
1590902100,20
1590903000,31
1590903900,40
1590904800,28
1590905700,30
1590906600,15
1590907500,15
1590908400,15
1590909300,51
1590910200,47
1590911100,15
1590912000,16
1590912900,19
1590913800,16
1590914700,36
1590915600,53
1590916500,26
1590917400,16
1590918300,15
1590919200,27
1590920100,31
1590921000,31
1590921900,41
1590922800,20
1590923700,17
1590924600,34
1590925500,19
1590926400,21
1590927300,28
1590928200,43
1590929100,27
1590930000,33
1590930900,15
1590931800,16
1590932700,15
1590933600,46
1590934500,50
1590935400,21
1590936300,16
1590937200,21
1590938100,15
1590939000,23
1590939900,50
1590940800,44
1590941700,15
1590942600,16
1590943500,16
1590944400,34
1590945300,24
1590946200,40
1590947100,35
1590948000,20
1590948900,28
