timestamp,power
1590082200,103
1590083100,166
1590084000,131
1590084900,120
1590085800,136
1590086700,125
1590087600,151
1590088500,119
1590089400,135
1590090300,102
1590091200,90
1590092100,89
1590093000,74
1590093900,43
1590094800,74
1590095700,62
1590096600,68
1590097500,74
1590098400,59
1590099300,57
1590100200,61
1590101100,82
1590102000,53
1590102900,56
1590103800,50
1590104700,66
1590105600,62
1590106500,67
1590107400,56
1590108300,46
1590109200,69
1590110100,64
1590111000,55
1590111900,63
1590112800,57
1590113700,47
1590114600,73
1590115500,62
1590116400,59
1590117300,53
1590118200,62
1590119100,52
1590120000,203
1590120900,72
1590121800,89
1590122700,104
1590123600,109
1590124500,134
1590125400,84
1590126300,97
1590127200,53
1590128100,92
1590129000,69
1590129900,98
1590130800,77
1590131700,64
1590132600,67
1590133500,87
1590134400,71
1590135300,150
1590136200,448
1590137100,227
1590138000,230
1590138900,300
1590139800,246
1590140700,132
1590141600,195
1590142500,679
1590143400,869
1590144300,262
1590145200,481
1590146100,407
1590147000,85
1590147900,506
1590148800,614
1590149700,198
1590150600,271
1590151500,163
1590152400,61
1590153300,66
1590154200,83
1590155100,82
1590156000,79
1590156900,88
1590157800,181
1590158700,359
1590159600,91
1590160500,117
1590161400,129
1590162300,124
1590163200,142
1590164100,129
1590165000,159
1590165900,617
1590166800,444
1590167700,295
1590168600,136
1590169500,136
1590170400,126
1590171300,118
1590172200,187
1590173100,106
1590174000,115
1590174900,94
1590175800,124
1590176700,95
1590177600,114
1590178500,99
1590179400,62
1590180300,89
1590181200,64
1590182100,48
1590183000,110
1590183900,105
1590184800,72
1590185700,62
1590186600,54
1590187500,71
1590188400,42
1590189300,83
1590190200,67
1590191100,47
1590192000,65
1590192900,63
1590193800,61
1590194700,74
1590195600,60
1590196500,48
1590197400,67
1590198300,66
1590199200,74
1590200100,49
1590201000,62
1590201900,63
1590202800,56
1590203700,74
1590204600,66
1590205500,112
1590206400,99
1590207300,72
1590208200,63
1590209100,78
1590210000,56
1590210900,73
1590211800,105
1590212700,130
1590213600,110
1590214500,411
1590215400,503
1590216300,1035
1590217200,906
1590218100,350
1590219000,327
1590219900,110
1590220800,196
1590221700,110
1590222600,87
1590223500,101
1590224400,431
1590225300,108
1590226200,139
1590227100,89
1590228000,114
1590228900,83
1590229800,89
1590230700,105
1590231600,74
1590232500,81
1590233400,69
1590234300,69
1590235200,84
1590236100,535
1590237000,54
1590237900,86
1590238800,175
1590239700,122
1590240600,100
1590241500,86
1590242400,554
1590243300,365
1590244200,372
1590245100,669
1590246000,291
1590246900,247
1590247800,282
1590248700,174
1590249600,163
1590250500,125
1590251400,112
1590252300,93
1590253200,97
1590254100,112
1590255000,123
1590255900,114
1590256800,84
1590257700,122
1590258600,88
1590259500,106
1590260400,129
1590261300,151
1590262200,94
1590263100,101
1590264000,89
1590264900,104
1590265800,60
1590266700,88
1590267600,69
1590268500,56
1590269400,64
1590270300,105
1590271200,93
1590272100,67
1590273000,76
1590273900,43
1590274800,75
1590275700,74
1590276600,65
1590277500,71
1590278400,64
1590279300,53
1590280200,76
1590281100,81
1590282000,61
1590282900,66
1590283800,59
1590284700,71
1590285600,73
1590286500,67
1590287400,69
1590288300,50
1590289200,57
1590290100,85
1590291000,51
1590291900,65
1590292800,133
1590293700,78
1590294600,77
1590295500,81
1590296400,83
1590297300,68
1590298200,99
1590299100,100
1590300000,139
1590300900,107
1590301800,84
1590302700,63
1590303600,94
1590304500,164
1590305400,73
1590306300,240
1590307200,84
1590308100,70
1590309000,116
1590309900,122
1590310800,86
1590311700,236
1590312600,102
1590313500,120
1590314400,88
1590315300,494
1590316200,219
1590317100,130
1590318000,159
1590318900,132
1590319800,122
1590320700,238
1590321600,206
1590322500,158
1590323400,278
1590324300,130
1590325200,124
1590326100,120
1590327000,102
1590327900,107
1590328800,106
1590329700,87
1590330600,227
1590331500,417
1590332400,122
1590333300,138
1590334200,116
1590335100,137
1590336000,119
1590336900,113
1590337800,170
1590338700,153
1590339600,128
1590340500,101
1590341400,113
1590342300,124
1590343200,137
1590344100,115
1590345000,140
1590345900,135
1590346800,153
1590347700,120
1590348600,121
1590349500,147
1590350400,104
1590351300,104
1590352200,85
1590353100,81
1590354000,73
1590354900,73
1590355800,92
1590356700,85
1590357600,73
1590358500,73
1590359400,92
1590360300,73
1590361200,89
1590362100,79
1590363000,70
1590363900,79
1590364800,83
1590365700,92
1590366600,75
1590367500,61
1590368400,90
1590369300,86
1590370200,57
1590371100,85
1590372000,65
1590372900,99
1590373800,70
1590374700,66
1590375600,97
1590376500,54
1590377400,81
1590378300,93
1590379200,168
1590380100,73
1590381000,79
1590381900,105
1590382800,87
1590383700,118
1590384600,122
1590385500,130
1590386400,93
1590387300,99
1590388200,86
1590389100,173
1590390000,224
1590390900,181
1590391800,97
1590392700,75
1590393600,94
1590394500,1046
1590395400,1003
1590396300,952
1590397200,910
1590398100,581
1590399000,614
1590399900,612
1590400800,263
1590401700,149
1590402600,98
1590403500,254
1590404400,717
1590405300,114
1590406200,639
1590407100,253
1590408000,100
1590408900,114
1590409800,97
1590410700,127
1590411600,533
1590412500,672
1590413400,722
1590414300,282
1590415200,138
1590416100,99
1590417000,232
1590417900,495
1590418800,93
1590419700,113
1590420600,225
1590421500,256
1590422400,149
1590423300,159
1590424200,140
1590425100,175
1590426000,177
1590426900,141
1590427800,149
1590428700,151
1590429600,159
1590430500,119
1590431400,130
1590432300,170
1590433200,132
1590434100,129
1590435000,118
1590435900,139
1590436800,112
1590437700,68
1590438600,99
1590439500,75
1590440400,90
1590441300,75
1590442200,95
1590443100,86
1590444000,68
1590444900,83
1590445800,93
1590446700,70
1590447600,93
1590448500,58
1590449400,106
1590450300,75
1590451200,78
1590452100,69
1590453000,103
1590453900,79
1590454800,77
1590455700,68
1590456600,94
1590457500,94
1590458400,57
1590459300,81
1590460200,89
1590461100,90
1590462000,57
1590462900,86
1590463800,78
1590464700,92
1590465600,124
1590466500,128
1590467400,136
1590468300,125
1590469200,106
1590470100,140
1590471000,103
1590471900,81
1590472800,107
1590473700,111
1590474600,242
1590475500,99
1590476400,75
1590477300,103
1590478200,111
1590479100,311
1590480000,544
1590480900,383
1590481800,299
1590482700,220
1590483600,95
1590484500,108
1590485400,80
1590486300,80
1590487200,126
1590488100,235
1590489000,236
1590489900,84
1590490800,110
1590491700,90
1590492600,136
1590493500,96
1590494400,167
1590495300,165
1590496200,114
1590497100,138
1590498000,149
1590498900,91
1590499800,98
1590500700,90
1590501600,229
1590502500,491
1590503400,428
1590504300,609
1590505200,140
1590506100,160
1590507000,92
1590507900,136
1590508800,117
1590509700,107
1590510600,116
1590511500,124
1590512400,147
1590513300,122
1590514200,131
1590515100,160
1590516000,75
1590516900,74
1590517800,126
1590518700,149
1590519600,141
1590520500,112
1590521400,91
1590522300,73
1590523200,85
1590524100,63
1590525000,49
1590525900,86
1590526800,78
1590527700,59
1590528600,117
1590529500,58
1590530400,99
1590531300,69
1590532200,48
1590533100,71
1590534000,81
1590534900,28
1590535800,65
1590536700,16
1590537600,2
1590538500,61
1590539400,141
1590540300,91
1590541200,85
1590542100,60
1590543000,74
1590543900,84
1590544800,66
1590545700,73
1590546600,61
1590547500,86
1590548400,65
1590549300,71
1590550200,73
1590551100,163
1590552000,93
1590552900,79
1590553800,67
1590554700,96
1590555600,130
1590556500,129
1590557400,137
1590558300,110
1590559200,181
1590560100,103
1590561000,117
1590561900,71
1590562800,65
1590563700,100
1590564600,90
1590565500,58
1590566400,90
1590567300,93
1590568200,72
1590569100,100
1590570000,86
1590570900,70
1590571800,83
1590572700,98
1590573600,91
1590574500,76
1590575400,398
1590576300,121
1590577200,146
1590578100,212
1590579000,180
1590579900,260
1590580800,136
1590581700,226
1590582600,97
1590583500,102
1590584400,66
1590585300,285
1590586200,106
1590587100,97
1590588000,85
1590588900,77
1590589800,197
1590590700,398
1590591600,152
1590592500,108
1590593400,99
1590594300,151
1590595200,130
1590596100,115
1590597000,94
1590597900,141
1590598800,144
1590599700,106
1590600600,135
1590601500,125
1590602400,175
1590603300,168
1590604200,169
1590605100,115
1590606000,154
1590606900,160
1590607800,116
1590608700,173
1590609600,140
1590610500,94
1590611400,70
1590612300,124
1590613200,72
1590614100,75
1590615000,78
1590615900,83
1590616800,108
1590617700,103
1590618600,99
1590619500,66
1590620400,55
1590621300,85
1590622200,59
1590623100,71
1590624000,86
1590624900,65
1590625800,71
1590626700,67
1590627600,60
1590628500,88
1590629400,81
1590630300,53
1590631200,91
1590632100,57
1590633000,56
1590633900,90
1590634800,79
1590635700,52
1590636600,75
1590637500,149
1590638400,83
1590639300,139
1590640200,115
1590641100,119
1590642000,100
1590642900,127
1590643800,95
1590644700,101
1590645600,156
1590646500,74
1590647400,63
1590648300,72
1590649200,88
1590650100,90
1590651000,83
1590651900,89
1590652800,95
1590653700,84
1590654600,73
1590655500,130
1590656400,115
1590657300,90
1590658200,88
1590659100,87
1590660000,89
1590660900,67
1590661800,83
1590662700,79
1590663600,193
1590664500,85
1590665400,79
1590666300,88
1590667200,66
1590668100,89
1590669000,93
1590669900,65
1590670800,49
1590671700,87
1590672600,81
1590673500,117
1590674400,126
1590675300,134
1590676200,241
1590677100,463
1590678000,180
1590678900,175
1590679800,128
1590680700,134
1590681600,141
1590682500,109
1590683400,148
1590684300,141
1590685200,121
1590686100,187
1590687000,131
1590687900,120
1590688800,129
1590689700,158
1590690600,130
1590691500,124
1590692400,128
1590693300,130
1590694200,131
1590695100,89
1590696000,86
1590696900,73
1590697800,56
1590698700,77
1590699600,82
1590700500,64
1590701400,64
1590702300,67
1590703200,69
1590704100,89
1590705000,52
1590705900,70
1590706800,76
1590707700,60
1590708600,83
1590709500,75
1590710400,66
1590711300,64
1590712200,67
1590713100,70
1590714000,98
1590714900,52
1590715800,59
1590716700,78
1590717600,62
1590718500,68
1590719400,83
1590720300,62
1590721200,71
1590722100,65
1590723000,212
1590723900,154
1590724800,104
1590725700,100
1590726600,118
1590727500,71
1590728400,65
1590729300,93
1590730200,123
1590731100,79
1590732000,232
1590732900,99
1590733800,113
1590734700,303
1590735600,494
1590736500,316
1590737400,294
1590738300,218
1590739200,330
1590740100,377
1590741000,435
1590741900,404
1590742800,131
1590743700,300
1590744600,90
1590745500,72
1590746400,86
1590747300,360
1590748200,462
1590749100,113
1590750000,98
1590750900,98
1590751800,103
1590752700,91
1590753600,146
1590754500,77
1590755400,62
1590756300,95
1590757200,58
1590758100,77
1590759000,85
1590759900,116
1590760800,193
1590761700,86
1590762600,185
1590763500,387
1590764400,106
1590765300,132
1590766200,100
1590767100,119
1590768000,125
1590768900,88
1590769800,115
1590770700,127
1590771600,130
1590772500,108
1590773400,121
1590774300,135
1590775200,116
1590776100,110
1590777000,106
1590777900,82
1590778800,105
1590779700,102
1590780600,104
1590781500,101
1590782400,92
1590783300,99
1590784200,81
1590785100,67
1590786000,80
1590786900,130
1590787800,68
1590788700,76
1590789600,62
1590790500,76
1590791400,79
1590792300,60
1590793200,78
1590794100,82
1590795000,48
1590795900,79
1590796800,87
1590797700,63
1590798600,69
1590799500,60
1590800400,70
1590801300,86
1590802200,65
1590803100,70
1590804000,77
1590804900,69
1590805800,61
1590806700,70
1590807600,93
1590808500,75
1590809400,55
1590810300,79
1590811200,167
1590812100,83
1590813000,90
1590813900,86
1590814800,81
1590815700,89
1590816600,161
1590817500,87
1590818400,82
1590819300,428
1590820200,466
1590821100,469
1590822000,129
1590822900,100
1590823800,184
1590824700,123
1590825600,220
1590826500,221
1590827400,191
1590828300,165
1590829200,160
1590830100,142
1590831000,84
1590831900,91
1590832800,98
1590833700,192
1590834600,261
1590835500,98
1590836400,80
1590837300,75
1590838200,77
1590839100,96
1590840000,77
1590840900,102
1590841800,237
1590842700,107
1590843600,104
1590844500,80
1590845400,91
1590846300,75
1590847200,63
1590848100,84
1590849000,180
1590849900,424
1590850800,139
1590851700,127
1590852600,128
1590853500,136
1590854400,137
1590855300,101
1590856200,123
1590857100,84
1590858000,108
1590858900,126
1590859800,102
1590860700,106
1590861600,96
1590862500,97
1590863400,135
1590864300,206
1590865200,95
1590866100,129
1590867000,119
1590867900,110
1590868800,122
1590869700,94
1590870600,70
1590871500,74
1590872400,49
1590873300,70
1590874200,83
1590875100,57
1590876000,138
1590876900,98
1590877800,61
1590878700,89
1590879600,69
1590880500,64
1590881400,99
1590882300,51
1590883200,51
1590884100,88
1590885000,53
1590885900,84
1590886800,84
1590887700,76
1590888600,81
1590889500,51
1590890400,54
1590891300,80
1590892200,62
1590893100,88
1590894000,88
1590894900,57
1590895800,78
1590896700,58
1590897600,54
1590898500,177
1590899400,272
1590900300,126
1590901200,84
1590902100,99
1590903000,129
1590903900,137
1590904800,117
1590905700,114
1590906600,140
1590907500,73
1590908400,89
1590909300,105
1590910200,90
1590911100,104
1590912000,116
1590912900,93
