timestamp,power
1590081300,72
1590082200,52
1590083100,61
1590084000,63
1590084900,163
1590085800,113
1590086700,83
1590087600,146
1590088500,65
1590089400,55
1590090300,56
1590091200,66
1590092100,76
1590093000,74
1590093900,64
1590094800,58
1590095700,63
1590096600,57
1590097500,51
1590098400,55
1590099300,57
1590100200,56
1590101100,48
1590102000,41
1590102900,32
1590103800,30
1590104700,33
1590105600,39
1590106500,47
1590107400,47
1590108300,38
1590109200,32
1590110100,31
1590111000,31
1590111900,14
1590112800,30
1590113700,49
1590114600,47
1590115500,44
1590116400,31
1590117300,40
1590118200,40
1590119100,42
1590120000,40
1590120900,102
1590121800,73
1590122700,81
1590123600,62
1590124500,48
1590125400,48
1590126300,45
1590127200,53
1590128100,49
1590129000,76
1590129900,48
1590130800,39
1590131700,64
1590132600,54
1590133500,36
1590134400,69
1590135300,89
1590136200,53
1590137100,46
1590138000,38
1590138900,33
1590139800,30
1590140700,33
1590141600,30
1590142500,44
1590143400,48
1590144300,46
1590145200,40
1590146100,32
1590147000,31
1590147900,32
1590148800,65
1590149700,93
1590150600,66
1590151500,170
1590152400,558
1590153300,67
1590154200,81
1590155100,102
1590156000,366
1590156900,140
1590157800,47
1590158700,46
1590159600,34
1590160500,101
1590161400,236
1590162300,235
1590163200,85
1590164100,54
1590165000,360
1590165900,333
1590166800,323
1590167700,214
1590168600,110
1590169500,181
1590170400,485
1590171300,77
1590172200,100
1590173100,68
1590174000,48
1590174900,46
1590175800,66
1590176700,72
1590177600,77
1590178500,70
1590179400,78
1590180300,64
1590181200,56
1590182100,44
1590183000,42
1590183900,52
1590184800,46
1590185700,46
1590186600,44
1590187500,43
1590188400,41
1590189300,45
1590190200,31
1590191100,41
1590192000,58
1590192900,57
1590193800,43
1590194700,35
1590195600,27
1590196500,43
1590197400,41
1590198300,48
1590199200,57
1590200100,81
1590201000,78
1590201900,66
1590202800,42
1590203700,48
1590204600,38
1590205500,53
1590206400,57
1590207300,69
1590208200,59
1590209100,80
1590210000,61
1590210900,61
1590211800,47
1590212700,51
1590213600,90
1590214500,85
1590215400,81
1590216300,62
1590217200,55
1590218100,58
1590219000,365
1590219900,590
1590220800,342
1590221700,131
1590222600,115
1590223500,99
1590224400,39
1590225300,308
1590226200,1116
1590227100,994
1590228000,675
1590228900,592
1590229800,729
1590230700,281
1590231600,32
1590232500,32
1590233400,67
1590234300,38
1590235200,57
1590236100,43
1590237000,44
1590237900,53
1590238800,79
1590239700,34
1590240600,25
1590241500,23
1590242400,26
1590243300,40
1590244200,41
1590245100,38
1590246000,25
1590246900,24
1590247800,26
1590248700,23
1590249600,26
1590250500,33
1590251400,42
1590252300,39
1590253200,29
1590254100,25
1590255000,24
1590255900,25
1590256800,25
1590257700,26
1590258600,36
1590259500,24
1590260400,37
1590261300,25
1590262200,25
1590263100,44
1590264000,125
1590264900,132
1590265800,63
1590266700,59
1590267600,55
1590268500,46
1590269400,41
1590270300,30
1590271200,31
1590272100,34
1590273000,47
1590273900,46
1590274800,44
1590275700,31
1590276600,30
1590277500,31
1590278400,29
1590279300,31
1590280200,39
1590281100,46
1590282000,46
1590282900,46
1590283800,30
1590284700,30
1590285600,31
1590286500,29
1590287400,35
1590288300,54
1590289200,57
1590290100,67
1590291000,42
1590291900,23
1590292800,37
1590293700,39
1590294600,42
1590295500,39
1590296400,54
1590297300,56
1590298200,55
1590299100,45
1590300000,51
1590300900,49
1590301800,91
1590302700,57
1590303600,99
1590304500,86
1590305400,58
1590306300,63
1590307200,98
1590308100,582
1590309000,77
1590309900,122
1590310800,398
1590311700,644
1590312600,459
1590313500,87
1590314400,47
1590315300,35
1590316200,39
1590317100,448
1590318000,228
1590318900,417
1590319800,80
1590320700,95
1590321600,238
1590322500,386
1590323400,162
1590324300,46
1590325200,94
1590326100,71
1590327000,41
1590327900,57
1590328800,56
1590329700,111
1590330600,106
1590331500,52
1590332400,42
1590333300,44
1590334200,44
1590335100,55
1590336000,62
1590336900,63
1590337800,102
1590338700,98
1590339600,124
1590340500,102
1590341400,54
1590342300,54
1590343200,65
1590344100,74
1590345000,48
1590345900,107
1590346800,67
1590347700,62
1590348600,73
1590349500,70
1590350400,77
1590351300,62
1590352200,67
1590353100,77
1590354000,46
1590354900,46
1590355800,36
1590356700,32
1590357600,33
1590358500,30
1590359400,36
1590360300,47
1590361200,47
1590362100,44
1590363000,32
1590363900,31
1590364800,32
1590365700,31
1590366600,36
1590367500,47
1590368400,47
1590369300,44
1590370200,31
1590371100,32
1590372000,31
1590372900,39
1590373800,30
1590374700,48
1590375600,47
1590376500,54
1590377400,42
1590378300,42
1590379200,40
1590380100,78
1590381000,56
1590381900,62
1590382800,59
1590383700,45
1590384600,36
1590385500,31
1590386400,53
1590387300,52
1590388200,54
1590389100,74
1590390000,47
1590390900,199
1590391800,391
1590392700,66
1590393600,116
1590394500,76
1590395400,72
1590396300,395
1590397200,324
1590398100,77
1590399000,74
1590399900,65
1590400800,32
1590401700,32
1590402600,47
1590403500,47
1590404400,84
1590405300,98
1590406200,69
1590407100,48
1590408000,31
1590408900,32
1590409800,31
1590410700,39
1590411600,85
1590412500,50
1590413400,53
1590414300,140
1590415200,61
1590416100,32
1590417000,32
1590417900,32
1590418800,33
1590419700,30
1590420600,47
1590421500,46
1590422400,48
1590423300,43
1590424200,32
1590425100,31
1590426000,55
1590426900,68
1590427800,81
1590428700,86
1590429600,65
1590430500,70
1590431400,103
1590432300,80
1590433200,38
1590434100,41
1590435000,63
1590435900,69
1590436800,69
1590437700,73
1590438600,79
1590439500,71
1590440400,70
1590441300,59
1590442200,59
1590443100,58
1590444000,75
1590444900,75
1590445800,73
1590446700,68
1590447600,56
1590448500,55
1590449400,42
1590450300,31
1590451200,33
1590452100,48
1590453000,47
1590453900,46
1590454800,37
1590455700,39
1590456600,31
1590457500,33
1590458400,32
1590459300,40
1590460200,46
1590461100,47
1590462000,46
1590462900,53
1590463800,41
1590464700,42
1590465600,40
1590466500,121
1590467400,77
1590468300,59
1590469200,78
1590470100,63
1590471000,51
1590471900,33
1590472800,33
1590473700,58
1590474600,45
1590475500,49
1590476400,82
1590477300,46
1590478200,44
1590479100,33
1590480000,31
1590480900,32
1590481800,31
1590482700,38
1590483600,48
1590484500,318
1590485400,310
1590486300,198
1590487200,32
1590488100,42
1590489000,32
1590489900,75
1590490800,61
1590491700,48
1590492600,46
1590493500,47
1590494400,124
1590495300,462
1590496200,236
1590497100,297
1590498000,61
1590498900,133
1590499800,540
1590500700,62
1590501600,54
1590502500,76
1590503400,46
1590504300,62
1590505200,43
1590506100,50
1590507000,48
1590507900,46
1590508800,46
1590509700,48
1590510600,47
1590511500,37
1590512400,49
1590513300,65
1590514200,85
1590515100,156
1590516000,108
1590516900,91
1590517800,58
1590518700,61
1590519600,65
1590520500,61
1590521400,76
1590522300,61
1590523200,66
1590524100,89
1590525000,89
1590525900,60
1590526800,62
1590527700,63
1590528600,55
1590529500,65
1590530400,62
1590531300,67
1590532200,46
1590533100,30
1590534000,29
1590534900,30
1590535800,28
1590536700,33
1590537600,46
1590538500,44
1590539400,44
1590540300,42
1590541200,37
1590542100,38
1590543000,45
1590543900,39
1590544800,41
1590545700,64
1590546600,53
1590547500,53
1590548400,49
1590549300,38
1590550200,38
1590551100,23
1590552000,33
1590552900,92
1590553800,65
1590554700,81
1590555600,55
1590556500,40
1590557400,24
1590558300,78
1590559200,63
1590560100,67
1590561000,59
1590561900,67
1590562800,308
1590563700,334
1590564600,81
1590565500,141
1590566400,74
1590567300,55
1590568200,61
1590569100,62
1590570000,64
1590570900,40
1590571800,55
1590572700,252
1590573600,446
1590574500,291
1590575400,186
1590576300,112
1590577200,112
1590578100,56
1590579000,31
1590579900,18
1590580800,42
1590581700,48
1590582600,47
1590583500,49
1590584400,55
1590585300,45
1590586200,41
1590587100,32
1590588000,31
1590588900,30
1590589800,33
1590590700,31
1590591600,89
1590592500,134
1590593400,60
1590594300,242
1590595200,438
1590596100,417
1590597000,434
1590597900,220
1590598800,43
1590599700,64
1590600600,57
1590601500,539
1590602400,250
1590603300,460
1590604200,137
1590605100,117
1590606000,285
1590606900,358
1590607800,112
1590608700,105
1590609600,76
1590610500,83
1590611400,90
1590612300,103
1590613200,109
1590614100,101
1590615000,85
1590615900,78
1590616800,77
1590617700,81
1590618600,70
1590619500,65
1590620400,41
1590621300,41
1590622200,42
1590623100,42
1590624000,41
1590624900,61
1590625800,57
1590626700,57
1590627600,56
1590628500,62
1590629400,56
1590630300,48
1590631200,42
1590632100,49
1590633000,42
1590633900,41
1590634800,41
1590635700,40
1590636600,48
1590637500,59
1590638400,68
1590639300,114
1590640200,88
1590641100,71
1590642000,58
1590642900,41
1590643800,64
1590644700,41
1590645600,328
1590646500,293
1590647400,304
1590648300,127
1590649200,73
1590650100,51
1590651000,43
1590651900,53
1590652800,87
1590653700,74
1590654600,40
1590655500,49
1590656400,108
1590657300,78
1590658200,86
1590659100,61
1590660000,49
1590660900,84
1590661800,270
1590662700,148
1590663600,111
1590664500,135
1590665400,59
1590666300,69
1590667200,41
1590668100,42
1590669000,63
1590669900,39
1590670800,63
1590671700,58
1590672600,56
1590673500,71
1590674400,41
1590675300,41
1590676200,42
1590677100,48
1590678000,77
1590678900,54
1590679800,58
1590680700,56
1590681600,45
1590682500,42
1590683400,39
1590684300,73
1590685200,53
1590686100,155
1590687000,375
1590687900,69
1590688800,138
1590689700,124
1590690600,118
1590691500,117
1590692400,107
1590693300,41
1590694200,47
1590695100,51
1590696000,74
1590696900,70
1590697800,68
1590698700,67
1590699600,54
1590700500,51
1590701400,60
1590702300,72
1590703200,69
1590704100,58
1590705000,56
1590705900,56
1590706800,42
1590707700,42
1590708600,41
1590709500,43
1590710400,41
1590711300,45
1590712200,58
1590713100,57
1590714000,56
1590714900,43
1590715800,41
1590716700,43
1590717600,41
1590718500,49
1590719400,42
1590720300,46
1590721200,46
1590722100,66
1590723000,54
1590723900,52
1590724800,52
1590725700,90
1590726600,79
1590727500,84
1590728400,432
1590729300,296
1590730200,112
1590731100,86
1590732000,72
1590732900,45
1590733800,81
1590734700,81
1590735600,78
1590736500,55
1590737400,157
1590738300,565
1590739200,618
1590740100,299
1590741000,485
1590741900,332
1590742800,352
1590743700,774
1590744600,826
1590745500,606
1590746400,493
1590747300,109
1590748200,78
1590749100,86
1590750000,114
1590750900,57
1590751800,60
1590752700,97
1590753600,86
1590754500,70
1590755400,60
1590756300,50
1590757200,42
1590758100,43
1590759000,43
1590759900,56
1590760800,57
1590761700,56
1590762600,45
1590763500,85
1590764400,595
1590765300,440
1590766200,104
1590767100,389
1590768000,163
1590768900,151
1590769800,131
1590770700,123
1590771600,649
1590772500,363
1590773400,81
1590774300,78
1590775200,81
1590776100,305
1590777000,488
1590777900,252
1590778800,349
1590779700,144
1590780600,92
1590781500,544
1590782400,106
1590783300,102
1590784200,103
1590785100,84
1590786000,77
1590786900,91
1590787800,74
1590788700,75
1590789600,44
1590790500,49
1590791400,58
1590792300,57
1590793200,49
1590794100,33
1590795000,30
1590795900,42
1590796800,41
1590797700,43
1590798600,39
1590799500,50
1590800400,58
1590801300,53
1590802200,38
1590803100,26
1590804000,42
1590804900,42
1590805800,42
1590806700,28
1590807600,58
1590808500,73
1590809400,57
1590810300,29
1590811200,37
1590812100,68
1590813000,60
1590813900,58
1590814800,42
1590815700,80
1590816600,84
1590817500,366
1590818400,203
1590819300,96
1590820200,87
1590821100,73
1590822000,54
1590822900,45
1590823800,101
1590824700,61
1590825600,61
1590826500,52
1590827400,46
1590828300,44
1590829200,39
1590830100,32
1590831000,430
1590831900,693
1590832800,122
1590833700,84
1590834600,81
1590835500,68
1590836400,46
1590837300,60
1590838200,64
1590839100,66
1590840000,44
1590840900,60
1590841800,46
1590842700,44
1590843600,100
1590844500,44
1590845400,45
1590846300,55
1590847200,61
1590848100,59
1590849000,47
1590849900,52
1590850800,118
1590851700,88
1590852600,64
1590853500,81
1590854400,55
1590855300,59
1590856200,54
1590857100,50
1590858000,29
1590858900,44
1590859800,45
1590860700,44
1590861600,44
1590862500,152
1590863400,566
1590864300,402
1590865200,78
1590866100,78
1590867000,140
1590867900,143
1590868800,205
1590869700,42
1590870600,64
1590871500,76
1590872400,75
1590873300,75
1590874200,55
1590875100,62
1590876000,76
1590876900,82
1590877800,45
1590878700,39
1590879600,37
1590880500,62
1590881400,60
1590882300,60
1590883200,37
1590884100,31
1590885000,45
1590885900,45
1590886800,51
1590887700,32
1590888600,48
1590889500,63
1590890400,58
1590891300,50
1590892200,29
1590893100,41
1590894000,45
1590894900,58
1590895800,38
1590896700,37
1590897600,64
1590898500,58
1590899400,62
1590900300,31
1590901200,48
1590902100,60
1590903000,58
1590903900,57
1590904800,41
1590905700,63
1590906600,111
1590907500,82
1590908400,77
1590909300,75
1590910200,330
1590911100,818
1590912000,154
1590912900,96
1590913800,118
1590914700,120
1590915600,320
1590916500,710
1590917400,342
1590918300,429
1590919200,400
1590920100,331
1590921000,324
1590921900,49
1590922800,62
1590923700,40
1590924600,33
1590925500,23
1590926400,79
1590927300,70
1590928200,65
1590929100,51
1590930000,42
1590930900,34
1590931800,26
1590932700,20
1590933600,36
1590934500,50
1590935400,50
1590936300,54
1590937200,86
1590938100,45
1590939000,32
1590939900,25
1590940800,22
1590941700,84
1590942600,63
1590943500,287
1590944400,788
1590945300,626
