timestamp,power
1590077700,133
1590078600,120
1590079500,188
1590080400,769
1590081300,466
1590082200,308
1590083100,854
1590084000,267
1590084900,266
1590085800,274
1590086700,453
1590087600,393
1590088500,338
1590089400,312
1590090300,323
1590091200,359
1590092100,348
1590093000,353
1590093900,386
1590094800,383
1590095700,772
1590096600,828
1590097500,787
1590098400,383
1590099300,282
1590100200,226
1590101100,234
1590102000,197
1590102900,254
1590103800,227
1590104700,160
1590105600,98
1590106500,87
1590107400,102
1590108300,130
1590109200,92
1590110100,86
1590111000,87
1590111900,99
1590112800,104
1590113700,101
1590114600,91
1590115500,103
1590116400,91
1590117300,95
1590118200,88
1590119100,193
1590120000,165
1590120900,172
1590121800,181
1590122700,561
1590123600,743
1590124500,665
1590125400,689
1590126300,153
1590127200,458
1590128100,215
1590129000,216
1590129900,199
1590130800,199
1590131700,216
1590132600,168
1590133500,203
1590134400,197
1590135300,222
1590136200,213
1590137100,187
1590138000,194
1590138900,224
1590139800,234
1590140700,228
1590141600,231
1590142500,185
1590143400,242
1590144300,715
1590145200,587
1590146100,256
1590147000,182
1590147900,216
1590148800,177
1590149700,418
1590150600,150
1590151500,186
1590152400,153
1590153300,195
1590154200,198
1590155100,114
1590156000,127
1590156900,159
1590157800,169
1590158700,145
1590159600,131
1590160500,85
1590161400,101
1590162300,106
1590163200,137
1590164100,316
1590165000,621
1590165900,613
1590166800,629
1590167700,154
1590168600,433
1590169500,414
1590170400,373
1590171300,405
1590172200,1049
1590173100,370
1590174000,307
1590174900,258
1590175800,272
1590176700,705
1590177600,1075
1590178500,1062
1590179400,409
1590180300,352
1590181200,354
1590182100,397
1590183000,368
1590183900,376
1590184800,369
1590185700,392
1590186600,285
1590187500,220
1590188400,251
1590189300,215
1590190200,226
1590191100,172
1590192000,104
1590192900,370
1590193800,660
1590194700,624
1590195600,111
1590196500,82
1590197400,79
1590198300,82
1590199200,121
1590200100,127
1590201000,71
1590201900,89
1590202800,66
1590203700,115
1590204600,115
1590205500,100
1590206400,148
1590207300,85
1590208200,110
1590209100,149
1590210000,249
1590210900,685
1590211800,270
1590212700,176
1590213600,792
1590214500,1313
1590215400,1267
1590216300,1253
1590217200,1191
1590218100,355
1590219000,249
1590219900,221
1590220800,192
1590221700,189
1590222600,212
1590223500,210
1590224400,324
1590225300,199
1590226200,187
1590227100,207
1590228000,204
1590228900,211
1590229800,197
1590230700,185
1590231600,222
1590232500,211
1590233400,211
1590234300,209
1590235200,114
1590236100,124
1590237000,164
1590237900,165
1590238800,290
1590239700,317
1590240600,132
1590241500,149
1590242400,112
1590243300,98
1590244200,122
1590245100,304
1590246000,294
1590246900,262
1590247800,195
1590248700,348
1590249600,470
1590250500,258
1590251400,177
1590252300,84
1590253200,87
1590254100,99
1590255000,157
1590255900,147
1590256800,162
1590257700,172
1590258600,184
1590259500,208
1590260400,240
1590261300,250
1590262200,287
1590263100,333
1590264000,379
1590264900,347
1590265800,343
1590266700,497
1590267600,508
1590268500,414
1590269400,363
1590270300,199
1590271200,224
1590272100,211
1590273000,492
1590273900,734
1590274800,711
1590275700,492
1590276600,193
1590277500,218
1590278400,144
1590279300,131
1590280200,125
1590281100,85
1590282000,122
1590282900,128
1590283800,141
1590284700,125
1590285600,99
1590286500,91
1590287400,138
1590288300,140
1590289200,109
1590290100,126
1590291000,88
1590291900,111
1590292800,125
1590293700,120
1590294600,97
1590295500,199
1590296400,354
1590297300,667
1590298200,740
1590299100,711
1590300000,230
1590300900,288
1590301800,256
1590302700,262
1590303600,250
1590304500,234
1590305400,274
1590306300,251
1590307200,569
1590308100,259
1590309000,347
1590309900,609
1590310800,269
1590311700,293
1590312600,364
1590313500,277
1590314400,277
1590315300,291
1590316200,298
1590317100,356
1590318000,338
1590318900,330
1590319800,389
1590320700,413
1590321600,229
1590322500,213
1590323400,201
1590324300,157
1590325200,201
1590326100,301
1590327000,184
1590327900,144
1590328800,102
1590329700,124
1590330600,131
1590331500,163
1590332400,115
1590333300,404
1590334200,155
1590335100,180
1590336000,150
1590336900,112
1590337800,112
1590338700,142
1590339600,141
1590340500,97
1590341400,90
1590342300,110
1590343200,236
1590344100,248
1590345000,200
1590345900,194
1590346800,222
1590347700,226
1590348600,258
1590349500,292
1590350400,388
1590351300,383
1590352200,360
1590353100,349
1590354000,243
1590354900,265
1590355800,272
1590356700,261
1590357600,233
1590358500,233
1590359400,242
1590360300,210
1590361200,211
1590362100,217
1590363000,182
1590363900,199
1590364800,149
1590365700,548
1590366600,647
1590367500,565
1590368400,121
1590369300,102
1590370200,151
1590371100,99
1590372000,84
1590372900,114
1590373800,71
1590374700,98
1590375600,96
1590376500,90
1590377400,115
1590378300,141
1590379200,138
1590380100,182
1590381000,141
1590381900,366
1590382800,154
1590383700,155
1590384600,154
1590385500,139
1590386400,188
1590387300,254
1590388200,194
1590389100,199
1590390000,269
1590390900,672
1590391800,223
1590392700,239
1590393600,272
1590394500,533
1590395400,511
1590396300,367
1590397200,244
1590398100,203
1590399000,225
1590399900,365
1590400800,212
1590401700,311
1590402600,378
1590403500,651
1590404400,469
1590405300,737
1590406200,664
1590407100,335
1590408000,169
1590408900,189
1590409800,264
1590410700,158
1590411600,131
1590412500,163
1590413400,657
1590414300,338
1590415200,103
1590416100,166
1590417000,392
1590417900,152
1590418800,100
1590419700,96
1590420600,95
1590421500,127
1590422400,117
1590423300,95
1590424200,158
1590425100,204
1590426000,158
1590426900,165
1590427800,112
1590428700,176
1590429600,600
1590430500,687
1590431400,671
1590432300,356
1590433200,224
1590434100,224
1590435000,238
1590435900,238
1590436800,236
1590437700,283
1590438600,267
1590439500,273
1590440400,253
1590441300,249
1590442200,230
1590443100,191
1590444000,200
1590444900,226
1590445800,221
1590446700,224
1590447600,242
1590448500,209
1590449400,174
1590450300,184
1590451200,156
1590452100,122
1590453000,110
1590453900,111
1590454800,109
1590455700,117
1590456600,133
1590457500,138
1590458400,94
1590459300,75
1590460200,102
1590461100,133
1590462000,84
1590462900,77
1590463800,93
1590464700,147
1590465600,257
1590466500,244
1590467400,543
1590468300,892
1590469200,1445
1590470100,573
1590471000,922
1590471900,689
1590472800,275
1590473700,255
1590474600,204
1590475500,202
1590476400,175
1590477300,176
1590478200,285
1590479100,739
1590480000,823
1590480900,341
1590481800,359
1590482700,396
1590483600,368
1590484500,584
1590485400,725
1590486300,591
1590487200,233
1590488100,217
1590489000,390
1590489900,306
1590490800,440
1590491700,358
1590492600,243
1590493500,351
1590494400,184
1590495300,160
1590496200,137
1590497100,195
1590498000,224
1590498900,181
1590499800,120
1590500700,103
1590501600,114
1590502500,190
1590503400,108
1590504300,172
1590505200,161
1590506100,163
1590507000,175
1590507900,212
1590508800,211
1590509700,201
1590510600,164
1590511500,118
1590512400,104
1590513300,101
1590514200,100
1590515100,220
1590516000,564
1590516900,401
1590517800,390
1590518700,401
1590519600,390
1590520500,404
1590521400,396
1590522300,388
1590523200,415
1590524100,389
1590525000,364
1590525900,356
1590526800,345
1590527700,611
1590528600,724
1590529500,696
1590530400,443
1590531300,262
1590532200,255
1590533100,216
1590534000,181
1590534900,183
1590535800,192
1590536700,214
1590537600,92
1590538500,68
1590539400,70
1590540300,124
1590541200,109
1590542100,92
1590543000,68
1590543900,67
1590544800,135
1590545700,101
1590546600,91
1590547500,66
1590548400,73
1590549300,585
1590550200,660
1590551100,705
1590552000,329
1590552900,157
1590553800,175
1590554700,227
1590555600,111
1590556500,98
1590557400,148
1590558300,300
1590559200,371
1590560100,186
1590561000,194
1590561900,206
1590562800,212
1590563700,192
1590564600,199
1590565500,214
1590566400,197
1590567300,207
1590568200,326
1590569100,307
1590570000,198
1590570900,194
1590571800,230
1590572700,183
1590573600,239
1590574500,215
1590575400,207
1590576300,206
1590577200,545
1590578100,769
1590579000,358
1590579900,239
1590580800,152
1590581700,110
1590582600,166
1590583500,142
1590584400,187
1590585300,141
1590586200,103
1590587100,127
1590588000,133
1590588900,200
1590589800,634
1590590700,617
1590591600,553
1590592500,135
1590593400,227
1590594300,289
1590595200,233
1590596100,208
1590597000,224
1590597900,163
1590598800,123
1590599700,707
1590600600,494
1590601500,259
1590602400,228
1590603300,296
1590604200,333
1590605100,443
1590606000,683
1590606900,266
1590607800,268
1590608700,346
1590609600,382
1590610500,330
1590611400,357
1590612300,428
1590613200,452
1590614100,407
1590615000,376
1590615900,366
1590616800,380
1590617700,373
1590618600,264
1590619500,231
1590620400,250
1590621300,217
1590622200,231
1590623100,201
1590624000,514
1590624900,665
1590625800,629
1590626700,208
1590627600,97
1590628500,74
1590629400,119
1590630300,76
1590631200,106
1590632100,94
1590633000,78
1590633900,113
1590634800,70
1590635700,126
1590636600,79
1590637500,170
1590638400,138
1590639300,204
1590640200,436
1590641100,249
1590642000,160
1590642900,98
1590643800,575
1590644700,652
1590645600,636
1590646500,482
1590647400,492
1590648300,192
1590649200,206
1590650100,177
1590651000,172
1590651900,161
1590652800,186
1590653700,174
1590654600,463
1590655500,297
1590656400,174
1590657300,442
1590658200,537
1590659100,242
1590660000,346
1590660900,1428
1590661800,486
1590662700,721
1590663600,856
1590664500,235
1590665400,267
1590666300,238
1590667200,153
1590668100,302
1590669000,195
1590669900,209
1590670800,157
1590671700,94
1590672600,100
1590673500,103
1590674400,179
1590675300,191
1590676200,653
1590677100,682
1590678000,532
1590678900,127
1590679800,122
1590680700,126
1590681600,274
1590682500,509
1590683400,300
1590684300,173
1590685200,163
1590686100,211
1590687000,183
1590687900,180
1590688800,250
1590689700,313
1590690600,342
1590691500,281
1590692400,247
1590693300,251
1590694200,439
1590695100,534
1590696000,638
1590696900,1230
1590697800,934
1590698700,791
1590699600,830
1590700500,826
1590701400,613
1590702300,363
1590703200,385
1590704100,257
1590705000,244
1590705900,202
1590706800,204
1590707700,226
1590708600,223
1590709500,160
1590710400,98
1590711300,70
1590712200,111
1590713100,120
1590714000,92
1590714900,75
1590715800,86
1590716700,80
1590717600,140
1590718500,426
1590719400,645
1590720300,620
1590721200,363
1590722100,183
1590723000,241
1590723900,204
1590724800,85
1590725700,117
1590726600,318
1590727500,270
1590728400,125
1590729300,133
1590730200,109
1590731100,141
1590732000,277
1590732900,225
1590733800,191
1590734700,188
1590735600,203
1590736500,240
1590737400,196
1590738300,188
1590739200,184
1590740100,182
1590741000,224
1590741900,195
1590742800,177
1590743700,176
1590744600,277
1590745500,212
1590746400,218
1590747300,195
1590748200,429
1590749100,267
1590750000,236
1590750900,246
1590751800,394
1590752700,318
1590753600,292
1590754500,180
1590755400,206
1590756300,186
1590757200,170
1590758100,132
1590759000,102
1590759900,129
1590760800,94
1590761700,77
1590762600,412
1590763500,652
1590764400,668
1590765300,377
1590766200,89
1590767100,91
1590768000,128
1590768900,135
1590769800,143
1590770700,86
1590771600,82
1590772500,100
1590773400,106
1590774300,109
1590775200,173
1590776100,167
1590777000,181
1590777900,190
1590778800,192
1590779700,183
1590780600,168
1590781500,172
1590782400,212
1590783300,233
1590784200,291
1590785100,302
1590786000,366
1590786900,450
1590787800,341
1590788700,336
1590789600,282
1590790500,311
1590791400,306
1590792300,269
1590793200,269
1590794100,240
1590795000,255
1590795900,235
1590796800,516
1590797700,709
1590798600,722
1590799500,275
1590800400,155
1590801300,120
1590802200,164
1590803100,144
1590804000,126
1590804900,95
1590805800,126
1590806700,131
1590807600,152
1590808500,107
1590809400,115
1590810300,104
1590811200,118
1590812100,171
1590813000,205
1590813900,166
1590814800,145
1590815700,164
1590816600,461
1590817500,391
1590818400,788
1590819300,715
