timestamp,power
1590081300,24
1590082200,32
1590083100,38
1590084000,36
1590084900,23
1590085800,170
1590086700,46
1590087600,35
1590088500,29
1590089400,37
1590090300,78
1590091200,56
1590092100,40
1590093000,25
1590093900,27
1590094800,37
1590095700,44
1590096600,38
1590097500,34
1590098400,23
1590099300,24
1590100200,24
1590101100,24
1590102000,49
1590102900,48
1590103800,38
1590104700,24
1590105600,23
1590106500,24
1590107400,24
1590108300,28
1590109200,55
1590110100,47
1590111000,29
1590111900,25
1590112800,23
1590113700,25
1590114600,22
1590115500,38
1590116400,50
1590117300,48
1590118200,33
1590119100,125
1590120000,111
1590120900,152
1590121800,83
1590122700,80
1590123600,76
1590124500,40
1590125400,35
1590126300,30
1590127200,35
1590128100,35
1590129000,52
1590129900,46
1590130800,44
1590131700,51
1590132600,33
1590133500,42
1590134400,39
1590135300,53
1590136200,51
1590137100,50
1590138000,45
1590138900,60
1590139800,52
1590140700,154
1590141600,106
1590142500,110
1590143400,95
1590144300,86
1590145200,84
1590146100,93
1590147000,90
1590147900,73
1590148800,93
1590149700,75
1590150600,67
1590151500,58
1590152400,63
1590153300,67
1590154200,59
1590155100,78
1590156000,90
1590156900,68
1590157800,55
1590158700,55
1590159600,45
1590160500,40
1590161400,39
1590162300,41
1590163200,42
1590164100,30
1590165000,33
1590165900,27
1590166800,40
1590167700,43
1590168600,44
1590169500,44
1590170400,39
1590171300,41
1590172200,69
1590173100,445
1590174000,60
1590174900,106
1590175800,87
1590176700,73
1590177600,488
1590178500,121
1590179400,56
1590180300,47
1590181200,36
1590182100,45
1590183000,42
1590183900,30
1590184800,32
1590185700,84
1590186600,81
1590187500,37
1590188400,41
1590189300,37
1590190200,30
1590191100,24
1590192000,24
1590192900,29
1590193800,39
1590194700,39
1590195600,39
1590196500,34
1590197400,24
1590198300,24
1590199200,23
1590200100,29
1590201000,42
1590201900,43
1590202800,39
1590203700,29
1590204600,34
1590205500,33
1590206400,38
1590207300,37
1590208200,66
1590209100,62
1590210000,44
1590210900,36
1590211800,176
1590212700,101
1590213600,81
1590214500,511
1590215400,279
1590216300,119
1590217200,102
1590218100,100
1590219000,443
1590219900,505
1590220800,708
1590221700,384
1590222600,148
1590223500,474
1590224400,300
1590225300,292
1590226200,283
1590227100,153
1590228000,270
1590228900,140
1590229800,103
1590230700,67
1590231600,46
1590232500,50
1590233400,46
1590234300,57
1590235200,69
1590236100,73
1590237000,39
1590237900,35
1590238800,30
1590239700,32
1590240600,39
1590241500,62
1590242400,63
1590243300,43
1590244200,39
1590245100,47
1590246000,37
1590246900,40
1590247800,71
1590248700,62
1590249600,33
1590250500,30
1590251400,29
1590252300,31
1590253200,30
1590254100,48
1590255000,51
1590255900,42
1590256800,30
1590257700,29
1590258600,23
1590259500,26
1590260400,43
1590261300,165
1590262200,260
1590263100,127
1590264000,83
1590264900,41
1590265800,49
1590266700,45
1590267600,48
1590268500,45
1590269400,36
1590270300,25
1590271200,25
1590272100,22
1590273000,25
1590273900,40
1590274800,53
1590275700,40
1590276600,29
1590277500,23
1590278400,25
1590279300,25
1590280200,26
1590281100,54
1590282000,49
1590282900,33
1590283800,25
1590284700,24
1590285600,23
1590286500,25
1590287400,38
1590288300,55
1590289200,46
1590290100,23
1590291000,36
1590291900,37
1590292800,50
1590293700,54
1590294600,72
1590295500,84
1590296400,130
1590297300,88
1590298200,73
1590299100,73
1590300000,63
1590300900,85
1590301800,88
1590302700,70
1590303600,91
1590304500,108
1590305400,88
1590306300,212
1590307200,208
1590308100,165
1590309000,85
1590309900,91
1590310800,86
1590311700,73
1590312600,86
1590313500,78
1590314400,101
1590315300,100
1590316200,92
1590317100,84
1590318000,140
1590318900,75
1590319800,89
1590320700,92
1590321600,77
1590322500,69
1590323400,85
1590324300,85
1590325200,74
1590326100,67
1590327000,96
1590327900,89
1590328800,49
1590329700,24
1590330600,28
1590331500,38
1590332400,27
1590333300,55
1590334200,59
1590335100,50
1590336000,35
1590336900,40
1590337800,37
1590338700,45
1590339600,55
1590340500,43
1590341400,47
1590342300,37
1590343200,46
1590344100,50
1590345000,213
1590345900,53
1590346800,50
1590347700,72
1590348600,43
1590349500,58
1590350400,55
1590351300,46
1590352200,32
1590353100,37
1590354000,50
1590354900,54
1590355800,50
1590356700,30
1590357600,20
1590358500,21
1590359400,25
1590360300,37
1590361200,37
1590362100,41
1590363000,32
1590363900,22
1590364800,20
1590365700,21
1590366600,39
1590367500,35
1590368400,41
1590369300,35
1590370200,29
1590371100,87
1590372000,21
1590372900,33
1590373800,38
1590374700,33
1590375600,54
1590376500,139
1590377400,68
1590378300,59
1590379200,55
1590380100,71
1590381000,69
1590381900,55
1590382800,64
1590383700,121
1590384600,70
1590385500,67
1590386400,74
1590387300,78
1590388200,67
1590389100,68
1590390000,77
1590390900,61
1590391800,69
1590392700,82
1590393600,84
1590394500,90
1590395400,69
1590396300,78
1590397200,76
1590398100,70
1590399000,66
1590399900,80
1590400800,77
1590401700,69
1590402600,92
1590403500,101
1590404400,102
1590405300,81
1590406200,95
1590407100,87
1590408000,88
1590408900,72
1590409800,81
1590410700,57
1590411600,46
1590412500,48
1590413400,54
1590414300,49
1590415200,28
1590416100,33
1590417000,44
1590417900,48
1590418800,45
1590419700,57
1590420600,57
1590421500,49
1590422400,38
1590423300,49
1590424200,44
1590425100,33
1590426000,48
1590426900,48
1590427800,47
1590428700,33
1590429600,44
1590430500,47
1590431400,196
1590432300,59
1590433200,41
1590434100,145
1590435000,75
1590435900,68
1590436800,48
1590437700,44
1590438600,37
1590439500,51
1590440400,51
1590441300,50
1590442200,36
1590443100,48
1590444000,44
1590444900,24
1590445800,32
1590446700,40
1590447600,39
1590448500,28
1590449400,28
1590450300,40
1590451200,30
1590452100,25
1590453000,41
1590453900,39
1590454800,36
1590455700,23
1590456600,36
1590457500,39
1590458400,24
1590459300,33
1590460200,39
1590461100,39
1590462000,29
1590462900,28
1590463800,50
1590464700,40
1590465600,37
1590466500,52
1590467400,48
1590468300,55
1590469200,36
1590470100,53
1590471000,64
1590471900,101
1590472800,152
1590473700,107
1590474600,76
1590475500,77
1590476400,89
1590477300,94
1590478200,78
1590479100,61
1590480000,78
1590480900,73
1590481800,79
1590482700,66
1590483600,73
1590484500,56
1590485400,25
1590486300,35
1590487200,53
1590488100,67
1590489000,79
1590489900,64
1590490800,59
1590491700,37
1590492600,36
1590493500,53
1590494400,55
1590495300,139
1590496200,75
1590497100,105
1590498000,77
1590498900,74
1590499800,78
1590500700,92
1590501600,103
1590502500,96
1590503400,65
1590504300,61
1590505200,52
1590506100,58
1590507000,76
1590507900,80
1590508800,77
1590509700,44
1590510600,36
1590511500,36
1590512400,41
1590513300,51
1590514200,66
1590515100,62
1590516000,55
1590516900,78
1590517800,53
1590518700,56
1590519600,57
1590520500,70
1590521400,66
1590522300,59
1590523200,43
1590524100,28
1590525000,22
1590525900,30
1590526800,38
1590527700,48
1590528600,39
1590529500,38
1590530400,24
1590531300,24
1590532200,26
1590533100,39
1590534000,40
1590534900,40
1590535800,39
1590536700,34
1590537600,23
1590538500,24
1590539400,36
1590540300,38
1590541200,37
1590542100,40
1590543000,39
1590543900,27
1590544800,23
1590545700,31
1590546600,38
1590547500,33
1590548400,40
1590549300,40
1590550200,58
1590551100,31
1590552000,37
1590552900,47
1590553800,41
1590554700,51
1590555600,47
1590556500,48
1590557400,33
1590558300,32
1590559200,44
1590560100,51
1590561000,35
1590561900,51
1590562800,45
1590563700,40
1590564600,34
1590565500,41
1590566400,59
1590567300,47
1590568200,44
1590569100,49
1590570000,55
1590570900,50
1590571800,50
1590572700,52
1590573600,46
1590574500,48
1590575400,50
1590576300,52
1590577200,43
1590578100,31
1590579000,34
1590579900,56
1590580800,46
1590581700,62
1590582600,60
1590583500,57
1590584400,50
1590585300,42
1590586200,42
1590587100,45
1590588000,44
1590588900,53
1590589800,52
1590590700,34
1590591600,33
1590592500,33
1590593400,47
1590594300,50
1590595200,50
1590596100,46
1590597000,43
1590597900,31
1590598800,30
1590599700,45
1590600600,51
1590601500,46
1590602400,47
1590603300,49
1590604200,39
1590605100,34
1590606000,31
1590606900,43
1590607800,47
1590608700,46
1590609600,35
1590610500,27
1590611400,21
1590612300,42
1590613200,124
1590614100,89
1590615000,78
1590615900,49
1590616800,36
1590617700,25
1590618600,23
1590619500,24
1590620400,35
1590621300,47
1590622200,39
1590623100,39
1590624000,27
1590624900,25
1590625800,24
1590626700,25
1590627600,41
1590628500,49
1590629400,40
1590630300,32
1590631200,24
1590632100,25
1590633000,24
1590633900,30
1590634800,51
1590635700,43
1590636600,55
1590637500,34
1590638400,35
1590639300,33
1590640200,34
1590641100,54
1590642000,61
1590642900,47
1590643800,38
1590644700,37
1590645600,38
1590646500,32
1590647400,34
1590648300,65
1590649200,56
1590650100,47
1590651000,31
1590651900,35
1590652800,31
1590653700,32
1590654600,50
1590655500,69
1590656400,58
1590657300,39
1590658200,32
1590659100,33
1590660000,33
1590660900,36
1590661800,62
1590662700,64
1590663600,41
1590664500,35
1590665400,30
1590666300,32
1590667200,37
1590668100,46
1590669000,59
1590669900,61
1590670800,41
1590671700,38
1590672600,43
1590673500,43
1590674400,49
1590675300,52
1590676200,59
1590677100,48
1590678000,31
1590678900,31
1590679800,38
1590680700,40
1590681600,47
1590682500,50
1590683400,52
1590684300,42
1590685200,38
1590686100,38
1590687000,32
1590687900,47
1590688800,46
1590689700,48
1590690600,48
1590691500,38
1590692400,30
1590693300,31
1590694200,39
1590695100,46
1590696000,34
1590696900,47
1590697800,109
1590698700,76
1590699600,66
1590700500,52
1590701400,59
1590702300,41
1590703200,42
1590704100,35
1590705000,24
1590705900,24
1590706800,22
1590707700,41
1590708600,39
1590709500,44
1590710400,37
1590711300,24
1590712200,24
1590713100,23
1590714000,35
1590714900,41
1590715800,44
1590716700,37
1590717600,27
1590718500,24
1590719400,23
1590720300,43
1590721200,37
1590722100,153
1590723000,118
1590723900,94
1590724800,83
1590725700,82
1590726600,82
1590727500,100
1590728400,89
1590729300,73
1590730200,157
1590731100,434
1590732000,75
1590732900,83
1590733800,96
1590734700,87
1590735600,471
1590736500,106
1590737400,47
1590738300,46
1590739200,47
1590740100,58
1590741000,56
1590741900,60
1590742800,46
1590743700,51
1590744600,67
1590745500,48
1590746400,60
1590747300,59
1590748200,60
1590749100,46
1590750000,52
1590750900,43
1590751800,65
1590752700,72
1590753600,73
1590754500,69
1590755400,66
1590756300,64
1590757200,51
1590758100,66
1590759000,77
1590759900,83
1590760800,223
1590761700,112
1590762600,108
1590763500,71
1590764400,60
1590765300,43
1590766200,76
1590767100,59
1590768000,50
1590768900,38
1590769800,46
1590770700,107
1590771600,93
1590772500,73
1590773400,60
1590774300,58
1590775200,51
1590776100,52
1590777000,47
1590777900,72
1590778800,89
1590779700,85
1590780600,81
1590781500,60
1590782400,36
1590783300,36
1590784200,26
1590785100,36
1590786000,54
1590786900,38
1590787800,28
1590788700,24
1590789600,23
1590790500,25
1590791400,24
1590792300,49
1590793200,49
1590794100,35
1590795000,24
1590795900,24
1590796800,23
1590797700,25
1590798600,34
1590799500,53
1590800400,46
1590801300,23
1590802200,25
1590803100,24
1590804000,24
1590804900,30
1590805800,41
1590806700,51
1590807600,35
1590808500,24
1590809400,47
1590810300,51
1590811200,199
1590812100,95
1590813000,98
1590813900,97
1590814800,81
1590815700,80
1590816600,94
1590817500,66
1590818400,76
1590819300,78
1590820200,67
1590821100,70
1590822000,74
1590822900,60
1590823800,69
1590824700,85
1590825600,103
1590826500,119
1590827400,99
1590828300,119
1590829200,110
1590830100,56
1590831000,58
1590831900,53
1590832800,62
1590833700,52
1590834600,47
1590835500,52
1590836400,44
1590837300,35
1590838200,48
1590839100,49
1590840000,34
1590840900,36
1590841800,31
1590842700,233
1590843600,153
1590844500,144
1590845400,149
1590846300,83
1590847200,60
1590848100,65
1590849000,54
1590849900,84
1590850800,71
1590851700,87
1590852600,62
1590853500,32
1590854400,32
1590855300,37
1590856200,37
1590857100,45
1590858000,65
1590858900,49
1590859800,35
1590860700,37
1590861600,38
1590862500,31
1590863400,194
1590864300,71
1590865200,61
1590866100,47
1590867000,30
1590867900,31
1590868800,21
1590869700,31
1590870600,79
1590871500,50
1590872400,39
1590873300,39
1590874200,27
1590875100,22
1590876000,25
1590876900,31
1590877800,40
1590878700,38
1590879600,24
1590880500,35
1590881400,35
1590882300,23
1590883200,24
1590884100,41
1590885000,39
1590885900,28
1590886800,25
1590887700,24
1590888600,39
1590889500,32
1590890400,37
1590891300,39
1590892200,32
1590893100,24
1590894000,24
1590894900,25
1590895800,41
1590896700,59
1590897600,57
1590898500,47
1590899400,134
1590900300,62
1590901200,70
1590902100,73
1590903000,73
1590903900,94
1590904800,244
1590905700,249
1590906600,118
1590907500,135
1590908400,193
1590909300,244
1590910200,640
1590911100,898
1590912000,742
1590912900,634
1590913800,667
1590914700,491
1590915600,401
1590916500,390
1590917400,640
1590918300,937
1590919200,457
1590920100,448
1590921000,255
1590921900,571
1590922800,1039
1590923700,387
1590924600,368
1590925500,370
1590926400,480
1590927300,655
1590928200,310
1590929100,399
1590930000,291
1590930900,268
1590931800,244
1590932700,130
1590933600,103
1590934500,105
1590935400,122
1590936300,101
1590937200,72
1590938100,71
1590939000,69
1590939900,68
1590940800,66
1590941700,81
1590942600,101
1590943500,86
1590944400,72
1590945300,71
1590946200,60
1590947100,72
1590948000,84
1590948900,84
1590949800,88
1590950700,216
1590951600,148
