timestamp,power
1590081300,46
1590082200,53
1590083100,41
1590084000,71
1590084900,55
1590085800,44
1590086700,52
1590087600,70
1590088500,107
1590089400,42
1590090300,42
1590091200,46
1590092100,47
1590093000,65
1590093900,39
1590094800,11
1590095700,16
1590096600,23
1590097500,41
1590098400,9
1590099300,9
1590100200,18
1590101100,18
1590102000,36
1590102900,11
1590103800,15
1590104700,19
1590105600,19
1590106500,32
1590107400,15
1590108300,7
1590109200,20
1590110100,26
1590111000,27
1590111900,20
1590112800,8
1590113700,11
1590114600,26
1590115500,35
1590116400,16
1590117300,21
1590118200,35
1590119100,75
1590120000,97
1590120900,60
1590121800,79
1590122700,87
1590123600,130
1590124500,584
1590125400,617
1590126300,238
1590127200,73
1590128100,72
1590129000,319
1590129900,98
1590130800,95
1590131700,258
1590132600,154
1590133500,141
1590134400,132
1590135300,141
1590136200,120
1590137100,57
1590138000,67
1590138900,52
1590139800,44
1590140700,49
1590141600,62
1590142500,112
1590143400,57
1590144300,43
1590145200,364
1590146100,331
1590147000,294
1590147900,657
1590148800,167
1590149700,130
1590150600,143
1590151500,82
1590152400,346
1590153300,367
1590154200,50
1590155100,63
1590156000,66
1590156900,668
1590157800,289
1590158700,104
1590159600,95
1590160500,113
1590161400,88
1590162300,102
1590163200,84
1590164100,56
1590165000,35
1590165900,26
1590166800,69
1590167700,42
1590168600,41
1590169500,18
1590170400,30
1590171300,17
1590172200,48
1590173100,30
1590174000,24
1590174900,46
1590175800,55
1590176700,85
1590177600,65
1590178500,59
1590179400,47
1590180300,18
1590181200,59
1590182100,10
1590183000,23
1590183900,25
1590184800,12
1590185700,45
1590186600,8
1590187500,17
1590188400,18
1590189300,15
1590190200,38
1590191100,11
1590192000,8
1590192900,20
1590193800,19
1590194700,26
1590195600,19
1590196500,8
1590197400,12
1590198300,30
1590199200,23
1590200100,15
1590201000,21
1590201900,7
1590202800,61
1590203700,33
1590204600,42
1590205500,63
1590206400,19
1590207300,38
1590208200,69
1590209100,176
1590210000,33
1590210900,30
1590211800,118
1590212700,79
1590213600,30
1590214500,18
1590215400,37
1590216300,48
1590217200,18
1590218100,26
1590219000,23
1590219900,40
1590220800,36
1590221700,21
1590222600,18
1590223500,31
1590224400,44
1590225300,53
1590226200,54
1590227100,55
1590228000,20
1590228900,58
1590229800,41
1590230700,372
1590231600,194
1590232500,566
1590233400,632
1590234300,479
1590235200,334
1590236100,437
1590237000,62
1590237900,60
1590238800,36
1590239700,28
1590240600,35
1590241500,73
1590242400,88
1590243300,70
1590244200,67
1590245100,52
1590246000,74
1590246900,71
1590247800,49
1590248700,59
1590249600,47
1590250500,73
1590251400,69
1590252300,49
1590253200,56
1590254100,53
1590255000,79
1590255900,56
1590256800,51
1590257700,56
1590258600,61
1590259500,98
1590260400,97
1590261300,111
1590262200,117
1590263100,88
1590264000,98
1590264900,67
1590265800,61
1590266700,50
1590267600,41
1590268500,53
1590269400,41
1590270300,42
1590271200,49
1590272100,40
1590273000,47
1590273900,43
1590274800,38
1590275700,50
1590276600,38
1590277500,42
1590278400,46
1590279300,38
1590280200,61
1590281100,43
1590282000,38
1590282900,49
1590283800,37
1590284700,40
1590285600,46
1590286500,38
1590287400,56
1590288300,42
1590289200,74
1590290100,455
1590291000,327
1590291900,117
1590292800,61
1590293700,58
1590294600,63
1590295500,80
1590296400,99
1590297300,69
1590298200,72
1590299100,53
1590300000,60
1590300900,71
1590301800,213
1590302700,111
1590303600,78
1590304500,82
1590305400,73
1590306300,84
1590307200,81
1590308100,88
1590309000,74
1590309900,83
1590310800,75
1590311700,71
1590312600,80
1590313500,69
1590314400,84
1590315300,70
1590316200,85
1590317100,46
1590318000,43
1590318900,43
1590319800,88
1590320700,46
1590321600,33
1590322500,32
1590323400,43
1590324300,31
1590325200,38
1590326100,35
1590327000,471
1590327900,368
1590328800,79
1590329700,85
1590330600,78
1590331500,70
1590332400,84
1590333300,74
1590334200,72
1590335100,261
1590336000,147
1590336900,135
1590337800,104
1590338700,117
1590339600,91
1590340500,75
1590341400,94
1590342300,75
1590343200,87
1590344100,74
1590345000,82
1590345900,58
1590346800,31
1590347700,36
1590348600,21
1590349500,26
1590350400,12
1590351300,32
1590352200,30
1590353100,12
1590354000,22
1590354900,11
1590355800,22
1590356700,37
1590357600,76
1590358500,40
1590359400,11
1590360300,23
1590361200,11
1590362100,45
1590363000,31
1590363900,11
1590364800,23
1590365700,12
1590366600,27
1590367500,36
1590368400,12
1590369300,23
1590370200,11
1590371100,16
1590372000,40
1590372900,18
1590373800,22
1590374700,13
1590375600,11
1590376500,38
1590377400,52
1590378300,59
1590379200,23
1590380100,11
1590381000,33
1590381900,29
1590382800,42
1590383700,47
1590384600,12
1590385500,28
1590386400,34
1590387300,11
1590388200,22
1590389100,16
1590390000,534
1590390900,308
1590391800,156
1590392700,125
1590393600,34
1590394500,65
1590395400,49
1590396300,46
1590397200,24
1590398100,17
1590399000,51
1590399900,24
1590400800,15
1590401700,57
1590402600,97
1590403500,121
1590404400,514
1590405300,152
1590406200,80
1590407100,51
1590408000,33
1590408900,371
1590409800,343
1590410700,34
1590411600,25
1590412500,15
1590413400,13
1590414300,28
1590415200,32
1590416100,98
1590417000,257
1590417900,304
1590418800,759
1590419700,85
1590420600,70
1590421500,138
1590422400,113
1590423300,120
1590424200,117
1590425100,129
1590426000,104
1590426900,54
1590427800,45
1590428700,83
1590429600,96
1590430500,72
1590431400,60
1590432300,76
1590433200,85
1590434100,78
1590435000,67
1590435900,66
1590436800,35
1590437700,34
1590438600,14
1590439500,17
1590440400,18
1590441300,38
1590442200,23
1590443100,11
1590444000,22
1590444900,19
1590445800,44
1590446700,11
1590447600,29
1590448500,15
1590449400,32
1590450300,30
1590451200,11
1590452100,23
1590453000,11
1590453900,48
1590454800,110
1590455700,49
1590456600,33
1590457500,21
1590458400,40
1590459300,11
1590460200,23
1590461100,12
1590462000,36
1590462900,25
1590463800,15
1590464700,52
1590465600,39
1590466500,52
1590467400,13
1590468300,65
1590469200,17
1590470100,68
1590471000,110
1590471900,42
1590472800,39
1590473700,17
1590474600,38
1590475500,20
1590476400,23
1590477300,11
1590478200,22
1590479100,37
1590480000,58
1590480900,14
1590481800,18
1590482700,24
1590483600,34
1590484500,18
1590485400,30
1590486300,119
1590487200,117
1590488100,101
1590489000,77
1590489900,56
1590490800,47
1590491700,65
1590492600,55
1590493500,47
1590494400,42
1590495300,27
1590496200,19
1590497100,14
1590498000,63
1590498900,66
1590499800,24
1590500700,162
1590501600,536
1590502500,410
1590503400,236
1590504300,22
1590505200,27
1590506100,32
1590507000,32
1590507900,89
1590508800,56
1590509700,260
1590510600,260
1590511500,93
1590512400,117
1590513300,117
1590514200,77
1590515100,540
1590516000,161
1590516900,47
1590517800,30
1590518700,13
1590519600,18
1590520500,42
1590521400,13
1590522300,21
1590523200,12
1590524100,42
1590525000,21
1590525900,20
1590526800,14
1590527700,23
1590528600,49
1590529500,12
1590530400,29
1590531300,11
1590532200,45
1590533100,16
1590534000,11
1590534900,22
1590535800,28
1590536700,31
1590537600,13
1590538500,14
1590539400,27
1590540300,32
1590541200,21
1590542100,13
1590543000,21
1590543900,49
1590544800,16
1590545700,21
1590546600,13
1590547500,24
1590548400,38
1590549300,21
1590550200,57
1590551100,57
1590552000,94
1590552900,25
1590553800,12
1590554700,46
1590555600,28
1590556500,26
1590557400,18
1590558300,11
1590559200,27
1590560100,34
1590561000,17
1590561900,16
1590562800,22
1590563700,96
1590564600,81
1590565500,79
1590566400,70
1590567300,28
1590568200,39
1590569100,11
1590570000,23
1590570900,11
1590571800,34
1590572700,25
1590573600,16
1590574500,23
1590575400,21
1590576300,83
1590577200,441
1590578100,300
1590579000,348
1590579900,241
1590580800,32
1590581700,37
1590582600,29
1590583500,53
1590584400,39
1590585300,42
1590586200,49
1590587100,59
1590588000,94
1590588900,57
1590589800,594
1590590700,571
1590591600,500
1590592500,692
1590593400,115
1590594300,88
1590595200,103
1590596100,60
1590597000,58
1590597900,26
1590598800,51
1590599700,75
1590600600,84
1590601500,86
1590602400,84
1590603300,125
1590604200,85
1590605100,87
1590606000,66
1590606900,90
1590607800,137
1590608700,114
1590609600,122
1590610500,118
1590611400,77
1590612300,18
1590613200,13
1590614100,22
1590615000,33
1590615900,41
1590616800,13
1590617700,13
1590618600,20
1590619500,30
1590620400,29
1590621300,14
1590622200,12
1590623100,25
1590624000,35
1590624900,17
1590625800,18
1590626700,12
1590627600,34
1590628500,28
1590629400,12
1590630300,23
1590631200,11
1590632100,36
1590633000,25
1590633900,12
1590634800,24
1590635700,35
1590636600,45
1590637500,30
1590638400,27
1590639300,22
1590640200,132
1590641100,85
1590642000,77
1590642900,73
1590643800,54
1590644700,94
1590645600,118
1590646500,165
1590647400,89
1590648300,101
1590649200,131
1590650100,88
1590651000,105
1590651900,120
1590652800,75
1590653700,47
1590654600,22
1590655500,22
1590656400,39
1590657300,45
1590658200,22
1590659100,34
1590660000,25
1590660900,35
1590661800,49
1590662700,31
1590663600,94
1590664500,105
1590665400,126
1590666300,233
1590667200,478
1590668100,127
1590669000,124
1590669900,128
1590670800,99
1590671700,584
1590672600,150
1590673500,61
1590674400,44
1590675300,340
1590676200,335
1590677100,163
1590678000,119
1590678900,85
1590679800,74
1590680700,265
1590681600,161
1590682500,129
1590683400,85
1590684300,68
1590685200,67
1590686100,69
1590687000,56
1590687900,59
1590688800,44
1590689700,38
1590690600,32
1590691500,35
1590692400,54
1590693300,99
1590694200,74
1590695100,68
1590696000,77
1590696900,70
1590697800,70
1590698700,52
1590699600,33
1590700500,13
1590701400,47
1590702300,16
1590703200,20
1590704100,24
1590705000,20
1590705900,30
1590706800,24
1590707700,13
1590708600,12
1590709500,43
1590710400,19
1590711300,13
1590712200,23
1590713100,16
1590714000,35
1590714900,21
1590715800,15
1590716700,12
1590717600,33
1590718500,38
1590719400,17
1590720300,33
1590721200,35
1590722100,46
1590723000,26
1590723900,34
1590724800,32
1590725700,30
1590726600,67
1590727500,72
1590728400,22
1590729300,22
1590730200,52
1590731100,38
1590732000,23
1590732900,32
1590733800,58
1590734700,111
1590735600,92
1590736500,63
1590737400,60
1590738300,49
1590739200,67
1590740100,354
1590741000,33
1590741900,39
1590742800,68
1590743700,46
1590744600,23
1590745500,30
1590746400,43
1590747300,35
1590748200,65
1590749100,427
1590750000,205
1590750900,405
1590751800,222
1590752700,78
1590753600,36
1590754500,41
1590755400,69
1590756300,136
1590757200,593
1590758100,535
1590759000,474
1590759900,666
1590760800,636
1590761700,211
1590762600,129
1590763500,633
1590764400,133
1590765300,48
1590766200,77
1590767100,111
1590768000,122
1590768900,102
1590769800,95
1590770700,102
1590771600,103
1590772500,108
1590773400,98
1590774300,31
1590775200,81
1590776100,64
1590777000,27
1590777900,45
1590778800,70
1590779700,45
1590780600,58
1590781500,37
1590782400,51
1590783300,24
1590784200,32
1590785100,48
1590786000,15
1590786900,18
1590787800,21
1590788700,48
1590789600,51
1590790500,33
1590791400,14
1590792300,21
1590793200,38
1590794100,19
1590795000,20
1590795900,20
1590796800,21
1590797700,55
1590798600,21
1590799500,12
1590800400,17
1590801300,21
1590802200,37
1590803100,14
1590804000,22
1590804900,18
1590805800,32
1590806700,63
1590807600,23
1590808500,24
1590809400,29
1590810300,42
1590811200,38
1590812100,22
1590813000,36
1590813900,22
1590814800,122
1590815700,43
1590816600,25
1590817500,39
1590818400,270
1590819300,559
1590820200,174
1590821100,80
1590822000,54
1590822900,68
1590823800,94
1590824700,29
1590825600,23
1590826500,66
1590827400,94
1590828300,386
1590829200,300
1590830100,237
1590831000,235
1590831900,135
1590832800,118
1590833700,93
1590834600,99
1590835500,136
1590836400,85
1590837300,57
1590838200,42
1590839100,49
1590840000,30
1590840900,31
1590841800,34
1590842700,30
1590843600,18
1590844500,19
1590845400,46
1590846300,59
1590847200,128
1590848100,93
1590849000,38
1590849900,67
1590850800,63
1590851700,54
1590852600,97
1590853500,43
1590854400,87
1590855300,96
1590856200,116
1590857100,111
1590858000,149
1590858900,192
1590859800,178
1590860700,175
1590861600,177
1590862500,199
1590863400,182
1590864300,197
1590865200,217
1590866100,104
1590867000,111
1590867900,40
1590868800,24
1590869700,31
1590870600,41
1590871500,25
1590872400,12
1590873300,21
1590874200,12
1590875100,31
1590876000,32
1590876900,11
1590877800,12
1590878700,22
1590879600,37
1590880500,17
1590881400,17
1590882300,17
1590883200,11
1590884100,39
1590885000,26
1590885900,13
1590886800,11
1590887700,25
1590888600,39
1590889500,12
1590890400,15
1590891300,20
1590892200,16
1590893100,47
1590894000,33
1590894900,26
1590895800,22
1590896700,31
1590897600,55
1590898500,24
1590899400,128
1590900300,54
1590901200,35
1590902100,54
1590903000,26
1590903900,123
1590904800,185
1590905700,93
1590906600,66
1590907500,57
1590908400,78
1590909300,23
1590910200,30
1590911100,58
1590912000,79
1590912900,462
1590913800,189
1590914700,35
1590915600,42
1590916500,31
1590917400,24
1590918300,22
1590919200,41
1590920100,44
1590921000,22
1590921900,28
1590922800,30
1590923700,34
1590924600,42
1590925500,33
1590926400,23
1590927300,22
1590928200,48
1590929100,39
1590930000,22
1590930900,34
1590931800,22
1590932700,39
1590933600,47
1590934500,24
1590935400,24
1590936300,29
1590937200,44
1590938100,89
1590939000,77
1590939900,68
1590940800,66
1590941700,106
1590942600,219
1590943500,641
1590944400,252
