timestamp,power
1590081300,38
1590082200,33
1590083100,85
1590084000,150
1590084900,166
1590085800,153
1590086700,158
1590087600,169
1590088500,192
1590089400,560
1590090300,848
1590091200,584
1590092100,450
1590093000,401
1590093900,380
1590094800,384
1590095700,168
1590096600,141
1590097500,135
1590098400,120
1590099300,112
1590100200,109
1590101100,110
1590102000,76
1590102900,25
1590103800,58
1590104700,54
1590105600,27
1590106500,25
1590107400,43
1590108300,42
1590109200,37
1590110100,40
1590111000,41
1590111900,43
1590112800,29
1590113700,25
1590114600,40
1590115500,64
1590116400,33
1590117300,26
1590118200,37
1590119100,41
1590120000,30
1590120900,67
1590121800,814
1590122700,162
1590123600,185
1590124500,135
1590125400,322
1590126300,341
1590127200,603
1590128100,229
1590129000,102
1590129900,76
1590130800,149
1590131700,349
1590132600,659
1590133500,253
1590134400,167
1590135300,196
1590136200,212
1590137100,283
1590138000,125
1590138900,82
1590139800,86
1590140700,64
1590141600,71
1590142500,56
1590143400,40
1590144300,73
1590145200,60
1590146100,138
1590147000,148
1590147900,281
1590148800,82
1590149700,95
1590150600,66
1590151500,73
1590152400,118
1590153300,91
1590154200,237
1590155100,297
1590156000,632
1590156900,889
1590157800,910
1590158700,575
1590159600,180
1590160500,215
1590161400,227
1590162300,510
1590163200,482
1590164100,1371
1590165000,1063
1590165900,781
1590166800,399
1590167700,243
1590168600,183
1590169500,229
1590170400,774
1590171300,771
1590172200,791
1590173100,713
1590174000,553
1590174900,482
1590175800,354
1590176700,326
1590177600,432
1590178500,146
1590179400,127
1590180300,135
1590181200,173
1590182100,182
1590183000,153
1590183900,145
1590184800,147
1590185700,168
1590186600,140
1590187500,138
1590188400,131
1590189300,139
1590190200,101
1590191100,55
1590192000,37
1590192900,49
1590193800,45
1590194700,35
1590195600,48
1590196500,45
1590197400,43
1590198300,30
1590199200,28
1590200100,50
1590201000,63
1590201900,31
1590202800,27
1590203700,41
1590204600,44
1590205500,36
1590206400,46
1590207300,40
1590208200,44
1590209100,34
1590210000,563
1590210900,594
1590211800,497
1590212700,289
1590213600,60
1590214500,98
1590215400,152
1590216300,580
1590217200,122
1590218100,546
1590219000,474
1590219900,151
1590220800,157
1590221700,188
1590222600,231
1590223500,274
1590224400,86
1590225300,84
1590226200,95
1590227100,69
1590228000,46
1590228900,278
1590229800,695
1590230700,592
1590231600,141
1590232500,144
1590233400,116
1590234300,125
1590235200,93
1590236100,123
1590237000,90
1590237900,68
1590238800,43
1590239700,42
1590240600,48
1590241500,95
1590242400,46
1590243300,43
1590244200,55
1590245100,62
1590246000,34
1590246900,36
1590247800,87
1590248700,133
1590249600,127
1590250500,92
1590251400,198
1590252300,99
1590253200,71
1590254100,43
1590255000,93
1590255900,105
1590256800,94
1590257700,102
1590258600,104
1590259500,107
1590260400,132
1590261300,103
1590262200,103
1590263100,120
1590264000,94
1590264900,90
1590265800,96
1590266700,99
1590267600,99
1590268500,82
1590269400,79
1590270300,97
1590271200,132
1590272100,102
1590273000,80
1590273900,100
1590274800,128
1590275700,132
1590276600,113
1590277500,68
1590278400,52
1590279300,45
1590280200,28
1590281100,41
1590282000,38
1590282900,33
1590283800,43
1590284700,46
1590285600,30
1590286500,16
1590287400,24
1590288300,53
1590289200,29
1590290100,17
1590291000,17
1590291900,33
1590292800,107
1590293700,66
1590294600,59
1590295500,55
1590296400,52
1590297300,40
1590298200,43
1590299100,81
1590300000,74
1590300900,61
1590301800,646
1590302700,579
1590303600,263
1590304500,86
1590305400,87
1590306300,171
1590307200,623
1590308100,1205
1590309000,723
1590309900,546
1590310800,808
1590311700,828
1590312600,139
1590313500,578
1590314400,455
1590315300,213
1590316200,271
1590317100,289
1590318000,78
1590318900,35
1590319800,16
1590320700,37
1590321600,269
1590322500,368
1590323400,140
1590324300,246
1590325200,145
1590326100,442
1590327000,456
1590327900,155
1590328800,231
1590329700,200
1590330600,525
1590331500,84
1590332400,48
1590333300,49
1590334200,80
1590335100,75
1590336000,53
1590336900,30
1590337800,31
1590338700,52
1590339600,62
1590340500,60
1590341400,59
1590342300,58
1590343200,76
1590344100,124
1590345000,195
1590345900,180
1590346800,119
1590347700,206
1590348600,175
1590349500,193
1590350400,189
1590351300,206
1590352200,178
1590353100,140
1590354000,138
1590354900,129
1590355800,146
1590356700,148
1590357600,131
1590358500,94
1590359400,38
1590360300,51
1590361200,68
1590362100,38
1590363000,17
1590363900,22
1590364800,34
1590365700,32
1590366600,40
1590367500,24
1590368400,34
1590369300,28
1590370200,19
1590371100,21
1590372000,49
1590372900,39
1590373800,17
1590374700,22
1590375600,35
1590376500,26
1590377400,19
1590378300,45
1590379200,99
1590380100,122
1590381000,586
1590381900,183
1590382800,65
1590383700,57
1590384600,29
1590385500,40
1590386400,44
1590387300,171
1590388200,312
1590389100,29
1590390000,134
1590390900,98
1590391800,70
1590392700,130
1590393600,231
1590394500,77
1590395400,94
1590396300,27
1590397200,33
1590398100,53
1590399000,49
1590399900,20
1590400800,17
1590401700,34
1590402600,35
1590403500,44
1590404400,39
1590405300,64
1590406200,330
1590407100,270
1590408000,290
1590408900,157
1590409800,96
1590410700,113
1590411600,127
1590412500,141
1590413400,153
1590414300,32
1590415200,58
1590416100,52
1590417000,69
1590417900,191
1590418800,91
1590419700,98
1590420600,107
1590421500,99
1590422400,77
1590423300,75
1590424200,93
1590425100,114
1590426000,115
1590426900,98
1590427800,111
1590428700,83
1590429600,113
1590430500,160
1590431400,116
1590432300,81
1590433200,95
1590434100,138
1590435000,437
1590435900,385
1590436800,127
1590437700,123
1590438600,130
1590439500,481
1590440400,313
1590441300,117
1590442200,113
1590443100,115
1590444000,173
1590444900,170
1590445800,100
1590446700,84
1590447600,85
1590448500,93
1590449400,108
1590450300,57
1590451200,41
1590452100,19
1590453000,16
1590453900,49
1590454800,50
1590455700,32
1590456600,22
1590457500,17
1590458400,33
1590459300,49
1590460200,38
1590461100,17
1590462000,31
1590462900,32
1590463800,38
1590464700,48
1590465600,125
1590466500,172
1590467400,586
1590468300,199
1590469200,68
1590470100,57
1590471000,35
1590471900,16
1590472800,23
1590473700,120
1590474600,103
1590475500,65
1590476400,62
1590477300,37
1590478200,30
1590479100,17
1590480000,34
1590480900,55
1590481800,31
1590482700,15
1590483600,23
1590484500,34
1590485400,46
1590486300,33
1590487200,19
1590488100,30
1590489000,29
1590489900,15
1590490800,24
1590491700,53
1590492600,30
1590493500,29
1590494400,23
1590495300,98
1590496200,107
1590497100,61
1590498000,224
1590498900,56
1590499800,79
1590500700,71
1590501600,29
1590502500,13
1590503400,39
1590504300,64
1590505200,95
1590506100,89
1590507000,49
1590507900,38
1590508800,84
1590509700,79
1590510600,98
1590511500,117
1590512400,116
1590513300,161
1590514200,189
1590515100,167
1590516000,149
1590516900,122
1590517800,132
1590518700,220
1590519600,157
1590520500,99
1590521400,48
1590522300,38
1590523200,59
1590524100,73
1590525000,104
1590525900,101
1590526800,93
1590527700,106
1590528600,103
1590529500,88
1590530400,97
1590531300,123
1590532200,107
1590533100,55
1590534000,34
1590534900,20
1590535800,20
1590536700,51
1590537600,44
1590538500,19
1590539400,23
1590540300,44
1590541200,30
1590542100,40
1590543000,27
1590543900,36
1590544800,30
1590545700,19
1590546600,22
1590547500,39
1590548400,50
1590549300,20
1590550200,26
1590551100,37
1590552000,95
1590552900,435
1590553800,296
1590554700,240
1590555600,187
1590556500,93
1590557400,91
1590558300,78
1590559200,99
1590560100,65
1590561000,75
1590561900,94
1590562800,61
1590563700,76
1590564600,83
1590565500,103
1590566400,71
1590567300,82
1590568200,288
1590569100,154
1590570000,95
1590570900,118
1590571800,122
1590572700,88
1590573600,79
1590574500,107
1590575400,92
1590576300,78
1590577200,108
1590578100,97
1590579000,126
1590579900,89
1590580800,150
1590581700,155
1590582600,275
1590583500,192
1590584400,148
1590585300,263
1590586200,317
1590587100,231
1590588000,928
1590588900,1180
1590589800,382
1590590700,143
1590591600,100
1590592500,255
1590593400,477
1590594300,77
1590595200,98
1590596100,76
1590597000,57
1590597900,442
1590598800,275
1590599700,227
1590600600,120
1590601500,96
1590602400,91
1590603300,97
1590604200,108
1590605100,123
1590606000,206
1590606900,125
1590607800,124
1590608700,135
1590609600,155
1590610500,131
1590611400,127
1590612300,134
1590613200,122
1590614100,103
1590615000,107
1590615900,113
1590616800,114
1590617700,100
1590618600,66
1590619500,52
1590620400,51
1590621300,38
1590622200,34
1590623100,39
1590624000,52
1590624900,38
1590625800,49
1590626700,47
1590627600,52
1590628500,38
1590629400,34
1590630300,39
1590631200,51
1590632100,38
1590633000,50
1590633900,46
1590634800,51
1590635700,39
1590636600,34
1590637500,37
1590638400,94
1590639300,205
1590640200,286
1590641100,643
1590642000,373
1590642900,120
1590643800,57
1590644700,62
1590645600,134
1590646500,489
1590647400,58
1590648300,83
1590649200,86
1590650100,56
1590651000,78
1590651900,119
1590652800,76
1590653700,48
1590654600,55
1590655500,63
1590656400,91
1590657300,105
1590658200,77
1590659100,143
1590660000,141
1590660900,153
1590661800,155
1590662700,252
1590663600,430
1590664500,276
1590665400,287
1590666300,394
1590667200,183
1590668100,102
1590669000,62
1590669900,197
1590670800,229
1590671700,78
1590672600,209
1590673500,246
1590674400,113
1590675300,83
1590676200,287
1590677100,100
1590678000,118
1590678900,350
1590679800,253
1590680700,109
1590681600,115
1590682500,119
1590683400,138
1590684300,132
1590685200,301
1590686100,142
1590687000,127
1590687900,166
1590688800,102
1590689700,94
1590690600,100
1590691500,118
1590692400,128
1590693300,129
1590694200,122
1590695100,136
1590696000,86
1590696900,76
1590697800,102
1590698700,103
1590699600,85
1590700500,76
1590701400,80
1590702300,93
1590703200,107
1590704100,156
1590705000,157
1590705900,164
1590706800,138
1590707700,146
1590708600,142
1590709500,134
1590710400,21
1590711300,10
1590712200,21
1590713100,42
1590714000,21
1590714900,11
1590715800,25
1590716700,23
1590717600,11
1590718500,11
1590719400,48
1590720300,26
1590721200,10
1590722100,11
1590723000,26
1590723900,21
1590724800,14
1590725700,154
1590726600,288
1590727500,61
1590728400,115
1590729300,76
1590730200,104
1590731100,617
1590732000,1149
1590732900,670
1590733800,532
1590734700,415
1590735600,257
1590736500,49
1590737400,105
1590738300,108
1590739200,42
1590740100,141
1590741000,65
1590741900,43
1590742800,42
1590743700,53
1590744600,74
1590745500,43
1590746400,42
1590747300,110
1590748200,66
1590749100,45
1590750000,52
1590750900,46
1590751800,51
1590752700,42
1590753600,34
1590754500,58
1590755400,89
1590756300,49
1590757200,70
1590758100,218
1590759000,411
1590759900,228
1590760800,228
1590761700,209
1590762600,187
1590763500,172
1590764400,160
1590765300,218
1590766200,155
1590767100,140
1590768000,125
1590768900,127
1590769800,170
1590770700,162
1590771600,151
1590772500,153
1590773400,165
1590774300,163
1590775200,230
1590776100,242
1590777000,230
1590777900,165
1590778800,153
1590779700,141
1590780600,153
1590781500,114
1590782400,107
1590783300,112
1590784200,133
1590785100,131
1590786000,108
1590786900,125
1590787800,128
1590788700,111
1590789600,103
1590790500,102
1590791400,117
1590792300,129
1590793200,103
1590794100,107
1590795000,119
1590795900,107
1590796800,103
1590797700,104
1590798600,118
1590799500,97
1590800400,59
1590801300,33
1590802200,53
1590803100,44
1590804000,34
1590804900,34
1590805800,49
1590806700,46
1590807600,51
1590808500,42
1590809400,47
1590810300,47
1590811200,34
1590812100,34
1590813000,45
1590813900,50
1590814800,73
1590815700,68
1590816600,68
1590817500,51
1590818400,38
1590819300,34
1590820200,394
1590821100,498
1590822000,83
1590822900,78
1590823800,97
1590824700,126
1590825600,95
1590826500,61
1590827400,60
1590828300,128
1590829200,337
1590830100,330
1590831000,66
1590831900,61
1590832800,64
1590833700,246
1590834600,557
1590835500,385
1590836400,519
1590837300,553
1590838200,752
1590839100,295
1590840000,237
1590840900,216
1590841800,215
1590842700,241
1590843600,197
1590844500,565
1590845400,604
1590846300,642
1590847200,565
1590848100,509
1590849000,146
1590849900,567
1590850800,154
1590851700,367
1590852600,162
1590853500,146
1590854400,317
1590855300,781
1590856200,757
1590857100,784
1590858000,815
1590858900,703
1590859800,488
1590860700,328
1590861600,556
1590862500,475
1590863400,255
1590864300,179
1590865200,202
1590866100,162
1590867000,175
1590867900,244
1590868800,230
1590869700,201
1590870600,203
1590871500,287
1590872400,284
1590873300,283
1590874200,276
1590875100,277
1590876000,227
1590876900,201
1590877800,206
1590878700,237
1590879600,221
1590880500,193
1590881400,125
1590882300,67
1590883200,67
1590884100,69
1590885000,46
1590885900,61
1590886800,61
1590887700,47
1590888600,47
1590889500,66
1590890400,79
1590891300,45
1590892200,47
1590893100,63
1590894000,57
1590894900,46
