timestamp,power
1590082200,56
1590083100,164
1590084000,183
1590084900,158
1590085800,165
1590086700,147
1590087600,131
1590088500,103
1590089400,91
1590090300,92
1590091200,91
1590092100,69
1590093000,78
1590093900,73
1590094800,77
1590095700,90
1590096600,92
1590097500,106
1590098400,90
1590099300,94
1590100200,102
1590101100,57
1590102000,94
1590102900,68
1590103800,52
1590104700,48
1590105600,42
1590106500,58
1590107400,43
1590108300,60
1590109200,70
1590110100,67
1590111000,69
1590111900,73
1590112800,52
1590113700,58
1590114600,45
1590115500,49
1590116400,82
1590117300,55
1590118200,80
1590119100,63
1590120000,50
1590120900,232
1590121800,58
1590122700,98
1590123600,65
1590124500,105
1590125400,146
1590126300,61
1590127200,92
1590128100,57
1590129000,87
1590129900,94
1590130800,76
1590131700,98
1590132600,88
1590133500,104
1590134400,87
1590135300,98
1590136200,106
1590137100,102
1590138000,130
1590138900,98
1590139800,73
1590140700,93
1590141600,434
1590142500,686
1590143400,242
1590144300,141
1590145200,323
1590146100,83
1590147000,109
1590147900,105
1590148800,79
1590149700,138
1590150600,84
1590151500,114
1590152400,125
1590153300,115
1590154200,129
1590155100,164
1590156000,139
1590156900,118
1590157800,131
1590158700,97
1590159600,130
1590160500,155
1590161400,85
1590162300,136
1590163200,107
1590164100,257
1590165000,110
1590165900,82
1590166800,127
1590167700,135
1590168600,114
1590169500,152
1590170400,134
1590171300,119
1590172200,131
1590173100,134
1590174000,160
1590174900,158
1590175800,159
1590176700,153
1590177600,153
1590178500,126
1590179400,131
1590180300,60
1590181200,117
1590182100,73
1590183000,72
1590183900,77
1590184800,80
1590185700,64
1590186600,92
1590187500,52
1590188400,87
1590189300,66
1590190200,66
1590191100,85
1590192000,53
1590192900,65
1590193800,45
1590194700,45
1590195600,57
1590196500,47
1590197400,55
1590198300,47
1590199200,45
1590200100,55
1590201000,62
1590201900,81
1590202800,105
1590203700,251
1590204600,102
1590205500,88
1590206400,56
1590207300,46
1590208200,89
1590209100,63
1590210000,31
1590210900,62
1590211800,75
1590212700,74
1590213600,69
1590214500,122
1590215400,121
1590216300,84
1590217200,101
1590218100,67
1590219000,86
1590219900,61
1590220800,59
1590221700,80
1590222600,58
1590223500,74
1590224400,53
1590225300,84
1590226200,201
1590227100,443
1590228000,185
1590228900,94
1590229800,132
1590230700,83
1590231600,238
1590232500,538
1590233400,83
1590234300,512
1590235200,242
1590236100,55
1590237000,103
1590237900,66
1590238800,90
1590239700,128
1590240600,132
1590241500,146
1590242400,148
1590243300,122
1590244200,104
1590245100,99
1590246000,109
1590246900,113
1590247800,84
1590248700,55
1590249600,103
1590250500,103
1590251400,276
1590252300,507
1590253200,168
1590254100,113
1590255000,146
1590255900,140
1590256800,163
1590257700,155
1590258600,105
1590259500,119
1590260400,115
1590261300,125
1590262200,137
1590263100,143
1590264000,111
1590264900,104
1590265800,82
1590266700,79
1590267600,118
1590268500,103
1590269400,97
1590270300,74
1590271200,69
1590272100,63
1590273000,47
1590273900,53
1590274800,62
1590275700,36
1590276600,62
1590277500,104
1590278400,34
1590279300,68
1590280200,67
1590281100,69
1590282000,80
1590282900,65
1590283800,80
1590284700,62
1590285600,51
1590286500,58
1590287400,44
1590288300,63
1590289200,77
1590290100,61
1590291000,95
1590291900,65
1590292800,112
1590293700,167
1590294600,57
1590295500,81
1590296400,76
1590297300,67
1590298200,96
1590299100,75
1590300000,71
1590300900,141
1590301800,60
1590302700,95
1590303600,75
1590304500,85
1590305400,97
1590306300,85
1590307200,109
1590308100,76
1590309000,103
1590309900,87
1590310800,64
1590311700,82
1590312600,76
1590313500,123
1590314400,846
1590315300,498
1590316200,352
1590317100,94
1590318000,502
1590318900,146
1590319800,96
1590320700,77
1590321600,222
1590322500,136
1590323400,90
1590324300,131
1590325200,89
1590326100,75
1590327000,76
1590327900,95
1590328800,98
1590329700,78
1590330600,108
1590331500,72
1590332400,72
1590333300,146
1590334200,93
1590335100,80
1590336000,127
1590336900,274
1590337800,85
1590338700,148
1590339600,223
1590340500,178
1590341400,197
1590342300,187
1590343200,170
1590344100,202
1590345000,216
1590345900,271
1590346800,178
1590347700,193
1590348600,169
1590349500,165
1590350400,190
1590351300,189
1590352200,131
1590353100,143
1590354000,143
1590354900,121
1590355800,83
1590356700,81
1590357600,70
1590358500,122
1590359400,75
1590360300,74
1590361200,86
1590362100,67
1590363000,90
1590363900,115
1590364800,78
1590365700,106
1590366600,103
1590367500,59
1590368400,60
1590369300,66
1590370200,45
1590371100,95
1590372000,56
1590372900,44
1590373800,65
1590374700,45
1590375600,76
1590376500,95
1590377400,224
1590378300,589
1590379200,527
1590380100,138
1590381000,171
1590381900,159
1590382800,52
1590383700,84
1590384600,104
1590385500,82
1590386400,330
1590387300,608
1590388200,220
1590389100,181
1590390000,133
1590390900,161
1590391800,122
1590392700,211
1590393600,526
1590394500,110
1590395400,135
1590396300,130
1590397200,61
1590398100,66
1590399000,76
1590399900,57
1590400800,65
1590401700,75
1590402600,88
1590403500,135
1590404400,185
1590405300,177
1590406200,106
1590407100,97
1590408000,96
1590408900,82
1590409800,92
1590410700,130
1590411600,203
1590412500,142
1590413400,190
1590414300,136
1590415200,155
1590416100,151
1590417000,135
1590417900,112
1590418800,412
1590419700,89
1590420600,99
1590421500,95
1590422400,187
1590423300,127
1590424200,105
1590425100,111
1590426000,146
1590426900,150
1590427800,136
1590428700,491
1590429600,249
1590430500,313
1590431400,344
1590432300,107
1590433200,92
1590434100,106
1590435000,90
1590435900,118
1590436800,79
1590437700,151
1590438600,147
1590439500,132
1590440400,166
1590441300,132
1590442200,111
1590443100,126
1590444000,99
1590444900,90
1590445800,72
1590446700,77
1590447600,78
1590448500,63
1590449400,56
1590450300,60
1590451200,39
1590452100,29
1590453000,50
1590453900,41
1590454800,47
1590455700,71
1590456600,68
1590457500,45
1590458400,66
1590459300,67
1590460200,59
1590461100,36
1590462000,73
1590462900,70
1590463800,51
1590464700,67
1590465600,210
1590466500,27
1590467400,42
1590468300,59
1590469200,47
1590470100,102
1590471000,108
1590471900,91
1590472800,170
1590473700,91
1590474600,79
1590475500,68
1590476400,82
1590477300,84
1590478200,75
1590479100,65
1590480000,497
1590480900,282
1590481800,204
1590482700,224
1590483600,100
1590484500,118
1590485400,240
1590486300,348
1590487200,265
1590488100,572
1590489000,419
1590489900,103
1590490800,77
1590491700,100
1590492600,219
1590493500,93
1590494400,95
1590495300,88
1590496200,73
1590497100,152
1590498000,171
1590498900,168
1590499800,170
1590500700,150
1590501600,124
1590502500,93
1590503400,80
1590504300,106
1590505200,106
1590506100,72
1590507000,78
1590507900,86
1590508800,95
1590509700,203
1590510600,90
1590511500,152
1590512400,208
1590513300,212
1590514200,214
1590515100,138
1590516000,126
1590516900,170
1590517800,172
1590518700,181
1590519600,158
1590520500,122
1590521400,136
1590522300,150
1590523200,163
1590524100,139
1590525000,119
1590525900,142
1590526800,137
1590527700,137
1590528600,116
1590529500,110
1590530400,97
1590531300,76
1590532200,61
1590533100,58
1590534000,81
1590534900,53
1590535800,42
1590536700,59
1590537600,64
1590538500,26
1590539400,84
1590540300,69
1590541200,66
1590542100,59
1590543000,67
1590543900,83
1590544800,45
1590545700,52
1590546600,58
1590547500,49
1590548400,50
1590549300,73
1590550200,74
1590551100,48
1590552000,198
1590552900,64
1590553800,63
1590554700,79
1590555600,279
1590556500,77
1590557400,106
1590558300,134
1590559200,85
1590560100,94
1590561000,139
1590561900,58
1590562800,73
1590563700,104
1590564600,79
1590565500,73
1590566400,58
1590567300,75
1590568200,87
1590569100,92
1590570000,148
1590570900,138
1590571800,103
1590572700,103
1590573600,165
1590574500,208
1590575400,514
1590576300,93
1590577200,67
1590578100,82
1590579000,64
1590579900,97
1590580800,102
1590581700,105
1590582600,99
1590583500,100
1590584400,128
1590585300,132
1590586200,120
1590587100,84
1590588000,106
1590588900,95
1590589800,73
1590590700,93
1590591600,61
1590592500,88
1590593400,201
1590594300,131
1590595200,114
1590596100,387
1590597000,340
1590597900,82
1590598800,104
1590599700,83
1590600600,71
1590601500,60
1590602400,96
1590603300,545
1590604200,93
1590605100,434
1590606000,393
1590606900,305
1590607800,229
1590608700,165
1590609600,160
1590610500,158
1590611400,131
1590612300,125
1590613200,134
1590614100,92
1590615000,80
1590615900,91
1590616800,75
1590617700,87
1590618600,61
1590619500,56
1590620400,88
1590621300,80
1590622200,67
1590623100,78
1590624000,73
1590624900,49
1590625800,62
1590626700,47
1590627600,50
1590628500,69
1590629400,43
1590630300,49
1590631200,66
1590632100,62
1590633000,77
1590633900,80
1590634800,92
1590635700,109
1590636600,84
1590637500,72
1590638400,235
1590639300,41
1590640200,51
1590641100,67
1590642000,39
1590642900,73
1590643800,100
1590644700,141
1590645600,118
1590646500,90
1590647400,167
1590648300,139
1590649200,84
1590650100,91
1590651000,77
1590651900,83
1590652800,125
1590653700,102
1590654600,126
1590655500,111
1590656400,109
1590657300,443
1590658200,628
1590659100,385
1590660000,197
1590660900,652
1590661800,158
1590662700,92
1590663600,88
1590664500,82
1590665400,84
1590666300,110
1590667200,94
1590668100,68
1590669000,88
1590669900,127
1590670800,126
1590671700,141
1590672600,127
1590673500,138
1590674400,255
1590675300,137
1590676200,160
1590677100,125
1590678000,72
1590678900,82
1590679800,100
1590680700,152
1590681600,100
1590682500,165
1590683400,213
1590684300,142
1590685200,128
1590686100,220
1590687000,164
1590687900,224
1590688800,126
1590689700,154
1590690600,166
1590691500,172
1590692400,127
1590693300,121
1590694200,114
1590695100,73
1590696000,96
1590696900,111
1590697800,110
1590698700,123
1590699600,139
1590700500,135
1590701400,107
1590702300,123
1590703200,77
1590704100,91
1590705000,77
1590705900,65
1590706800,94
1590707700,76
1590708600,80
1590709500,109
1590710400,90
1590711300,98
1590712200,68
1590713100,42
1590714000,69
1590714900,50
1590715800,47
1590716700,57
1590717600,44
1590718500,69
1590719400,43
1590720300,55
1590721200,113
1590722100,88
1590723000,106
1590723900,88
1590724800,211
1590725700,69
1590726600,51
1590727500,61
1590728400,63
1590729300,59
1590730200,89
1590731100,63
1590732000,107
1590732900,109
1590733800,100
1590734700,116
1590735600,79
1590736500,87
1590737400,91
1590738300,75
1590739200,85
1590740100,71
1590741000,92
1590741900,109
1590742800,62
1590743700,105
1590744600,81
1590745500,277
1590746400,266
1590747300,287
1590748200,216
1590749100,71
1590750000,106
1590750900,81
1590751800,85
1590752700,107
1590753600,98
1590754500,138
1590755400,140
1590756300,137
1590757200,143
1590758100,115
1590759000,130
1590759900,119
1590760800,151
1590761700,116
1590762600,119
1590763500,142
1590764400,134
1590765300,169
1590766200,166
1590767100,205
1590768000,287
1590768900,168
1590769800,320
1590770700,570
1590771600,304
1590772500,343
1590773400,409
1590774300,185
1590775200,179
1590776100,196
1590777000,188
1590777900,251
1590778800,174
1590779700,126
1590780600,138
1590781500,128
1590782400,89
1590783300,77
1590784200,79
1590785100,74
1590786000,47
1590786900,51
1590787800,77
1590788700,94
1590789600,169
1590790500,136
1590791400,84
1590792300,76
1590793200,71
1590794100,66
1590795000,47
1590795900,63
1590796800,45
1590797700,56
1590798600,85
1590799500,71
1590800400,89
1590801300,47
1590802200,57
1590803100,55
1590804000,52
1590804900,66
1590805800,44
1590806700,79
1590807600,139
1590808500,276
1590809400,131
1590810300,107
1590811200,90
1590812100,46
1590813000,59
1590813900,53
1590814800,59
1590815700,71
1590816600,64
1590817500,89
1590818400,72
1590819300,88
1590820200,94
1590821100,95
1590822000,98
1590822900,70
1590823800,85
1590824700,64
1590825600,79
1590826500,73
1590827400,70
1590828300,81
1590829200,59
1590830100,110
1590831000,189
1590831900,228
1590832800,92
1590833700,172
1590834600,116
1590835500,68
1590836400,84
1590837300,76
1590838200,84
1590839100,106
1590840000,83
1590840900,111
1590841800,95
1590842700,102
1590843600,114
1590844500,101
1590845400,92
1590846300,92
1590847200,137
1590848100,116
1590849000,110
1590849900,130
1590850800,129
1590851700,160
1590852600,127
1590853500,119
1590854400,127
1590855300,109
1590856200,124
1590857100,224
1590858000,121
1590858900,107
1590859800,178
1590860700,146
1590861600,114
1590862500,160
1590863400,140
1590864300,120
1590865200,194
1590866100,87
1590867000,97
1590867900,69
1590868800,73
1590869700,66
1590870600,49
1590871500,90
1590872400,58
1590873300,71
1590874200,60
1590875100,53
1590876000,59
1590876900,36
1590877800,62
1590878700,51
1590879600,56
1590880500,50
1590881400,57
1590882300,83
1590883200,67
1590884100,73
1590885000,46
1590885900,48
1590886800,60
1590887700,48
1590888600,69
1590889500,39
1590890400,53
1590891300,62
1590892200,78
1590893100,88
