timestamp,power
1590081300,125
1590082200,127
1590083100,80
1590084000,79
1590084900,168
1590085800,211
1590086700,228
1590087600,250
1590088500,202
1590089400,214
1590090300,185
1590091200,149
1590092100,226
1590093000,229
1590093900,178
1590094800,169
1590095700,173
1590096600,178
1590097500,100
1590098400,32
1590099300,44
1590100200,44
1590101100,38
1590102000,38
1590102900,43
1590103800,45
1590104700,32
1590105600,43
1590106500,29
1590107400,21
1590108300,19
1590109200,27
1590110100,42
1590111000,61
1590111900,24
1590112800,26
1590113700,25
1590114600,20
1590115500,27
1590116400,26
1590117300,35
1590118200,92
1590119100,184
1590120000,450
1590120900,245
1590121800,229
1590122700,257
1590123600,184
1590124500,174
1590125400,48
1590126300,38
1590127200,46
1590128100,49
1590129000,42
1590129900,42
1590130800,141
1590131700,512
1590132600,60
1590133500,68
1590134400,67
1590135300,63
1590136200,149
1590137100,168
1590138000,178
1590138900,174
1590139800,327
1590140700,193
1590141600,171
1590142500,169
1590143400,458
1590144300,263
1590145200,161
1590146100,67
1590147000,41
1590147900,51
1590148800,53
1590149700,58
1590150600,69
1590151500,67
1590152400,65
1590153300,60
1590154200,652
1590155100,226
1590156000,70
1590156900,71
1590157800,80
1590158700,71
1590159600,79
1590160500,79
1590161400,78
1590162300,167
1590163200,191
1590164100,181
1590165000,171
1590165900,197
1590166800,225
1590167700,206
1590168600,202
1590169500,175
1590170400,179
1590171300,183
1590172200,173
1590173100,193
1590174000,135
1590174900,134
1590175800,126
1590176700,115
1590177600,91
1590178500,102
1590179400,99
1590180300,176
1590181200,114
1590182100,69
1590183000,49
1590183900,48
1590184800,46
1590185700,45
1590186600,35
1590187500,44
1590188400,90
1590189300,199
1590190200,220
1590191100,209
1590192000,174
1590192900,175
1590193800,174
1590194700,141
1590195600,44
1590196500,44
1590197400,44
1590198300,36
1590199200,45
1590200100,43
1590201000,44
1590201900,36
1590202800,37
1590203700,33
1590204600,29
1590205500,26
1590206400,32
1590207300,27
1590208200,21
1590209100,28
1590210000,516
1590210900,279
1590211800,44
1590212700,90
1590213600,52
1590214500,126
1590215400,165
1590216300,173
1590217200,174
1590218100,163
1590219000,173
1590219900,174
1590220800,174
1590221700,94
1590222600,45
1590223500,45
1590224400,34
1590225300,45
1590226200,71
1590227100,66
1590228000,66
1590228900,64
1590229800,60
1590230700,46
1590231600,77
1590232500,76
1590233400,64
1590234300,53
1590235200,52
1590236100,52
1590237000,47
1590237900,75
1590238800,73
1590239700,62
1590240600,57
1590241500,53
1590242400,71
1590243300,176
1590244200,184
1590245100,182
1590246000,172
1590246900,181
1590247800,159
1590248700,36
1590249600,49
1590250500,50
1590251400,128
1590252300,45
1590253200,102
1590254100,731
1590255000,314
1590255900,235
1590256800,427
1590257700,152
1590258600,89
1590259500,62
1590260400,140
1590261300,188
1590262200,200
1590263100,111
1590264000,195
1590264900,246
1590265800,232
1590266700,291
1590267600,267
1590268500,241
1590269400,239
1590270300,156
1590271200,44
1590272100,44
1590273000,43
1590273900,38
1590274800,87
1590275700,88
1590276600,76
1590277500,62
1590278400,66
1590279300,70
1590280200,69
1590281100,60
1590282000,67
1590282900,69
1590283800,69
1590284700,59
1590285600,71
1590286500,98
1590287400,88
1590288300,44
1590289200,43
1590290100,24
1590291000,129
1590291900,161
1590292800,158
1590293700,147
1590294600,156
1590295500,161
1590296400,151
1590297300,125
1590298200,46
1590299100,33
1590300000,43
1590300900,34
1590301800,18
1590302700,1059
1590303600,862
1590304500,69
1590305400,50
1590306300,59
1590307200,54
1590308100,67
1590309000,63
1590309900,43
1590310800,32
1590311700,77
1590312600,77
1590313500,354
1590314400,386
1590315300,260
1590316200,223
1590317100,228
1590318000,236
1590318900,197
1590319800,224
1590320700,77
1590321600,59
1590322500,50
1590323400,51
1590324300,46
1590325200,39
1590326100,47
1590327000,72
1590327900,67
1590328800,47
1590329700,47
1590330600,43
1590331500,38
1590332400,46
1590333300,45
1590334200,53
1590335100,100
1590336000,148
1590336900,83
1590337800,67
1590338700,65
1590339600,183
1590340500,204
1590341400,207
1590342300,197
1590343200,236
1590344100,201
1590345000,155
1590345900,161
1590346800,124
1590347700,107
1590348600,184
1590349500,304
1590350400,261
1590351300,275
1590352200,280
1590353100,279
1590354000,92
1590354900,44
1590355800,35
1590356700,41
1590357600,40
1590358500,23
1590359400,16
1590360300,26
1590361200,26
1590362100,17
1590363000,23
1590363900,28
1590364800,22
1590365700,21
1590366600,26
1590367500,27
1590368400,15
1590369300,46
1590370200,46
1590371100,40
1590372000,38
1590372900,28
1590373800,68
1590374700,147
1590375600,161
1590376500,164
1590377400,158
1590378300,284
1590379200,405
1590380100,298
1590381000,91
1590381900,43
1590382800,48
1590383700,45
1590384600,68
1590385500,667
1590386400,326
1590387300,365
1590388200,483
1590389100,222
1590390000,177
1590390900,165
1590391800,176
1590392700,120
1590393600,36
1590394500,39
1590395400,44
1590396300,41
1590397200,34
1590398100,44
1590399000,43
1590399900,14
1590400800,27
1590401700,26
1590402600,15
1590403500,26
1590404400,26
1590405300,14
1590406200,27
1590407100,26
1590408000,29
1590408900,49
1590409800,71
1590410700,56
1590411600,52
1590412500,171
1590413400,248
1590414300,183
1590415200,215
1590416100,203
1590417000,215
1590417900,218
1590418800,161
1590419700,74
1590420600,187
1590421500,226
1590422400,238
1590423300,114
1590424200,79
1590425100,270
1590426000,453
1590426900,342
1590427800,135
1590428700,67
1590429600,66
1590430500,70
1590431400,80
1590432300,109
1590433200,208
1590434100,242
1590435000,234
1590435900,269
1590436800,276
1590437700,251
1590438600,224
1590439500,91
1590440400,83
1590441300,82
1590442200,67
1590443100,66
1590444000,57
1590444900,65
1590445800,67
1590446700,66
1590447600,55
1590448500,67
1590449400,64
1590450300,80
1590451200,48
1590452100,50
1590453000,49
1590453900,41
1590454800,45
1590455700,49
1590456600,46
1590457500,39
1590458400,51
1590459300,73
1590460200,71
1590461100,183
1590462000,178
1590462900,178
1590463800,178
1590464700,251
1590465600,350
1590466500,169
1590467400,36
1590468300,419
1590469200,188
1590470100,52
1590471000,87
1590471900,108
1590472800,83
1590473700,183
1590474600,152
1590475500,49
1590476400,38
1590477300,79
1590478200,43
1590479100,33
1590480000,54
1590480900,172
1590481800,166
1590482700,178
1590483600,180
1590484500,173
1590485400,86
1590486300,208
1590487200,42
1590488100,46
1590489000,44
1590489900,40
1590490800,123
1590491700,171
1590492600,47
1590493500,67
1590494400,67
1590495300,60
1590496200,62
1590497100,66
1590498000,61
1590498900,60
1590499800,66
1590500700,48
1590501600,39
1590502500,44
1590503400,42
1590504300,35
1590505200,45
1590506100,98
1590507000,169
1590507900,178
1590508800,194
1590509700,223
1590510600,226
1590511500,226
1590512400,256
1590513300,328
1590514200,335
1590515100,285
1590516000,134
1590516900,150
1590517800,146
1590518700,140
1590519600,498
1590520500,497
1590521400,120
1590522300,557
1590523200,142
1590524100,96
1590525000,118
1590525900,107
1590526800,156
1590527700,166
1590528600,172
1590529500,178
1590530400,173
1590531300,140
1590532200,45
1590533100,35
1590534000,41
1590534900,44
1590535800,35
1590536700,42
1590537600,44
1590538500,32
1590539400,43
1590540300,39
1590541200,14
1590542100,27
1590543000,26
1590543900,15
1590544800,25
1590545700,26
1590546600,14
1590547500,27
1590548400,25
1590549300,20
1590550200,32
1590551100,34
1590552000,484
1590552900,233
1590553800,195
1590554700,196
1590555600,174
1590556500,181
1590557400,188
1590558300,195
1590559200,62
1590560100,48
1590561000,97
1590561900,40
1590562800,41
1590563700,46
1590564600,45
1590565500,43
1590566400,82
1590567300,171
1590568200,200
1590569100,601
1590570000,638
1590570900,217
1590571800,140
1590572700,76
1590573600,86
1590574500,84
1590575400,58
1590576300,55
1590577200,192
1590578100,460
1590579000,340
1590579900,479
1590580800,237
1590581700,284
1590582600,66
1590583500,49
1590584400,56
1590585300,59
1590586200,53
1590587100,64
1590588000,113
1590588900,153
1590589800,146
1590590700,156
1590591600,186
1590592500,312
1590593400,306
1590594300,334
1590595200,170
1590596100,199
1590597000,207
1590597900,132
1590598800,241
1590599700,223
1590600600,190
1590601500,135
1590602400,90
1590603300,195
1590604200,39
1590605100,70
1590606000,189
1590606900,114
1590607800,126
1590608700,83
1590609600,110
1590610500,118
1590611400,112
1590612300,26
1590613200,43
1590614100,46
1590615000,17
1590615900,58
1590616800,155
1590617700,145
1590618600,159
1590619500,172
1590620400,170
1590621300,163
1590622200,38
1590623100,18
1590624000,22
1590624900,65
1590625800,66
1590626700,39
1590627600,34
1590628500,25
1590629400,15
1590630300,25
1590631200,25
1590632100,16
1590633000,47
1590633900,42
1590634800,239
1590635700,65
1590636600,49
1590637500,129
1590638400,415
1590639300,120
1590640200,68
1590641100,33
1590642000,56
1590642900,142
1590643800,166
1590644700,162
1590645600,167
1590646500,176
1590647400,155
1590648300,146
1590649200,157
1590650100,120
1590651000,14
1590651900,38
1590652800,47
1590653700,17
1590654600,23
1590655500,25
1590656400,17
1590657300,21
1590658200,31
1590659100,43
1590660000,27
1590660900,25
1590661800,23
1590662700,16
1590663600,25
1590664500,25
1590665400,34
1590666300,41
1590667200,43
1590668100,34
1590669000,46
1590669900,47
1590670800,98
1590671700,412
1590672600,379
1590673500,320
1590674400,154
1590675300,192
1590676200,195
1590677100,393
1590678000,96
1590678900,89
1590679800,56
1590680700,227
1590681600,15
1590682500,34
1590683400,51
1590684300,560
1590685200,1038
1590686100,518
1590687000,737
1590687900,438
1590688800,271
1590689700,294
1590690600,245
1590691500,288
1590692400,295
1590693300,300
1590694200,235
1590695100,216
1590696000,237
1590696900,237
1590697800,166
1590698700,79
1590699600,25
1590700500,26
1590701400,25
1590702300,21
1590703200,23
1590704100,48
1590705000,40
1590705900,25
1590706800,18
1590707700,20
1590708600,25
1590709500,25
1590710400,45
1590711300,35
1590712200,25
1590713100,25
1590714000,23
1590714900,18
1590715800,27
1590716700,44
1590717600,78
1590718500,146
1590719400,152
1590720300,154
1590721200,143
1590722100,159
1590723000,175
1590723900,187
1590724800,286
1590725700,141
1590726600,25
1590727500,257
1590728400,72
1590729300,77
1590730200,137
1590731100,145
1590732000,156
1590732900,150
1590733800,150
1590734700,145
1590735600,163
1590736500,176
1590737400,111
1590738300,23
1590739200,25
1590740100,19
1590741000,19
1590741900,32
1590742800,43
1590743700,28
1590744600,23
1590745500,18
1590746400,21
1590747300,25
1590748200,86
1590749100,182
1590750000,395
1590750900,697
1590751800,475
1590752700,283
1590753600,90
1590754500,86
1590755400,102
1590756300,387
1590757200,584
1590758100,220
1590759000,539
1590759900,351
1590760800,376
1590761700,444
1590762600,334
1590763500,76
1590764400,59
1590765300,65
1590766200,71
1590767100,65
1590768000,79
1590768900,228
1590769800,179
1590770700,142
1590771600,260
1590772500,458
1590773400,167
1590774300,62
1590775200,108
1590776100,208
1590777000,223
1590777900,227
1590778800,229
1590779700,262
1590780600,250
1590781500,228
1590782400,211
1590783300,222
1590784200,95
1590785100,84
1590786000,83
1590786900,119
1590787800,22
1590788700,25
1590789600,26
1590790500,29
1590791400,17
1590792300,41
1590793200,47
1590794100,28
1590795000,15
1590795900,25
1590796800,25
1590797700,22
1590798600,36
1590799500,47
1590800400,27
1590801300,78
1590802200,153
1590803100,167
1590804000,144
1590804900,171
1590805800,233
1590806700,360
1590807600,656
1590808500,58
1590809400,470
1590810300,83
1590811200,48
1590812100,44
1590813000,20
1590813900,33
1590814800,136
1590815700,218
1590816600,72
1590817500,121
1590818400,170
1590819300,149
1590820200,147
1590821100,153
1590822000,152
1590822900,146
1590823800,177
1590824700,138
1590825600,35
1590826500,62
1590827400,62
1590828300,40
1590829200,27
1590830100,50
1590831000,49
1590831900,51
1590832800,50
1590833700,39
1590834600,51
1590835500,49
1590836400,58
1590837300,68
1590838200,51
1590839100,39
1590840000,52
1590840900,50
1590841800,27
1590842700,53
1590843600,56
1590844500,39
1590845400,139
1590846300,179
1590847200,170
1590848100,160
1590849000,185
1590849900,193
1590850800,100
1590851700,50
1590852600,42
1590853500,79
1590854400,129
1590855300,140
1590856200,147
1590857100,135
1590858000,112
1590858900,78
1590859800,84
1590860700,165
1590861600,231
1590862500,264
1590863400,242
1590864300,412
1590865200,608
1590866100,440
1590867000,148
1590867900,151
1590868800,124
1590869700,94
1590870600,93
1590871500,93
1590872400,65
1590873300,73
1590874200,128
1590875100,90
1590876000,129
1590876900,74
1590877800,68
1590878700,63
1590879600,26
1590880500,42
1590881400,37
1590882300,26
1590883200,25
1590884100,14
1590885000,25
1590885900,38
1590886800,160
1590887700,175
1590888600,155
1590889500,145
1590890400,155
1590891300,157
1590892200,58
1590893100,41
1590894000,47
1590894900,55
1590895800,34
1590896700,32
1590897600,19
1590898500,25
1590899400,39
