timestamp,power
1590081300,114
1590082200,114
1590083100,127
1590084000,188
1590084900,136
1590085800,119
1590086700,111
1590087600,106
1590088500,107
1590089400,116
1590090300,129
1590091200,133
1590092100,124
1590093000,124
1590093900,72
1590094800,47
1590095700,54
1590096600,56
1590097500,62
1590098400,56
1590099300,51
1590100200,33
1590101100,37
1590102000,34
1590102900,26
1590103800,32
1590104700,45
1590105600,44
1590106500,53
1590107400,38
1590108300,28
1590109200,25
1590110100,26
1590111000,25
1590111900,47
1590112800,60
1590113700,79
1590114600,49
1590115500,56
1590116400,41
1590117300,47
1590118200,53
1590119100,143
1590120000,182
1590120900,242
1590121800,149
1590122700,116
1590123600,103
1590124500,64
1590125400,72
1590126300,59
1590127200,64
1590128100,64
1590129000,58
1590129900,46
1590130800,52
1590131700,49
1590132600,38
1590133500,54
1590134400,53
1590135300,52
1590136200,45
1590137100,39
1590138000,30
1590138900,22
1590139800,23
1590140700,35
1590141600,43
1590142500,47
1590143400,47
1590144300,25
1590145200,24
1590146100,22
1590147000,24
1590147900,43
1590148800,51
1590149700,78
1590150600,80
1590151500,44
1590152400,39
1590153300,40
1590154200,41
1590155100,69
1590156000,74
1590156900,68
1590157800,54
1590158700,49
1590159600,50
1590160500,50
1590161400,60
1590162300,78
1590163200,68
1590164100,62
1590165000,45
1590165900,39
1590166800,49
1590167700,131
1590168600,148
1590169500,214
1590170400,837
1590171300,568
1590172200,538
1590173100,591
1590174000,241
1590174900,163
1590175800,172
1590176700,188
1590177600,186
1590178500,180
1590179400,161
1590180300,156
1590181200,161
1590182100,152
1590183000,167
1590183900,167
1590184800,157
1590185700,150
1590186600,145
1590187500,151
1590188400,134
1590189300,125
1590190200,139
1590191100,143
1590192000,133
1590192900,126
1590193800,114
1590194700,113
1590195600,113
1590196500,119
1590197400,117
1590198300,122
1590199200,115
1590200100,95
1590201000,100
1590201900,145
1590202800,56
1590203700,47
1590204600,52
1590205500,76
1590206400,50
1590207300,46
1590208200,54
1590209100,43
1590210000,49
1590210900,63
1590211800,61
1590212700,52
1590213600,55
1590214500,58
1590215400,68
1590216300,117
1590217200,87
1590218100,63
1590219000,59
1590219900,48
1590220800,69
1590221700,131
1590222600,118
1590223500,99
1590224400,76
1590225300,69
1590226200,57
1590227100,65
1590228000,116
1590228900,117
1590229800,232
1590230700,544
1590231600,852
1590232500,802
1590233400,170
1590234300,173
1590235200,184
1590236100,206
1590237000,175
1590237900,204
1590238800,233
1590239700,313
1590240600,171
1590241500,173
1590242400,176
1590243300,210
1590244200,550
1590245100,409
1590246000,341
1590246900,320
1590247800,301
1590248700,305
1590249600,339
1590250500,306
1590251400,362
1590252300,340
1590253200,350
1590254100,313
1590255000,333
1590255900,333
1590256800,323
1590257700,351
1590258600,353
1590259500,288
1590260400,292
1590261300,333
1590262200,183
1590263100,130
1590264000,177
1590264900,158
1590265800,148
1590266700,140
1590267600,159
1590268500,155
1590269400,161
1590270300,169
1590271200,158
1590272100,154
1590273000,144
1590273900,124
1590274800,113
1590275700,109
1590276600,118
1590277500,114
1590278400,122
1590279300,118
1590280200,110
1590281100,110
1590282000,117
1590282900,118
1590283800,117
1590284700,122
1590285600,117
1590286500,120
1590287400,53
1590288300,55
1590289200,40
1590290100,33
1590291000,43
1590291900,52
1590292800,50
1590293700,44
1590294600,42
1590295500,66
1590296400,45
1590297300,46
1590298200,61
1590299100,61
1590300000,66
1590300900,54
1590301800,60
1590302700,50
1590303600,44
1590304500,100
1590305400,69
1590306300,59
1590307200,48
1590308100,54
1590309000,117
1590309900,126
1590310800,127
1590311700,170
1590312600,702
1590313500,409
1590314400,300
1590315300,326
1590316200,551
1590317100,681
1590318000,269
1590318900,236
1590319800,246
1590320700,215
1590321600,150
1590322500,113
1590323400,112
1590324300,140
1590325200,154
1590326100,133
1590327000,141
1590327900,129
1590328800,111
1590329700,116
1590330600,117
1590331500,126
1590332400,145
1590333300,139
1590334200,205
1590335100,295
1590336000,309
1590336900,242
1590337800,199
1590338700,198
1590339600,231
1590340500,199
1590341400,141
1590342300,119
1590343200,119
1590344100,117
1590345000,105
1590345900,104
1590346800,134
1590347700,133
1590348600,120
1590349500,113
1590350400,108
1590351300,54
1590352200,65
1590353100,60
1590354000,69
1590354900,74
1590355800,74
1590356700,58
1590357600,47
1590358500,47
1590359400,33
1590360300,26
1590361200,36
1590362100,47
1590363000,47
1590363900,55
1590364800,31
1590365700,26
1590366600,26
1590367500,25
1590368400,34
1590369300,52
1590370200,56
1590371100,45
1590372000,30
1590372900,50
1590373800,82
1590374700,60
1590375600,53
1590376500,89
1590377400,218
1590378300,172
1590379200,140
1590380100,119
1590381000,127
1590381900,60
1590382800,55
1590383700,68
1590384600,63
1590385500,65
1590386400,48
1590387300,58
1590388200,55
1590389100,47
1590390000,53
1590390900,60
1590391800,59
1590392700,60
1590393600,46
1590394500,37
1590395400,77
1590396300,49
1590397200,36
1590398100,44
1590399000,54
1590399900,48
1590400800,25
1590401700,24
1590402600,24
1590403500,24
1590404400,37
1590405300,55
1590406200,46
1590407100,42
1590408000,24
1590408900,30
1590409800,40
1590410700,49
1590411600,55
1590412500,60
1590413400,60
1590414300,60
1590415200,49
1590416100,45
1590417000,52
1590417900,46
1590418800,53
1590419700,77
1590420600,143
1590421500,140
1590422400,330
1590423300,394
1590424200,184
1590425100,555
1590426000,229
1590426900,230
1590427800,234
1590428700,225
1590429600,664
1590430500,255
1590431400,156
1590432300,162
1590433200,162
1590434100,160
1590435000,155
1590435900,173
1590436800,177
1590437700,194
1590438600,181
1590439500,169
1590440400,145
1590441300,174
1590442200,146
1590443100,72
1590444000,38
1590444900,52
1590445800,53
1590446700,57
1590447600,57
1590448500,44
1590449400,38
1590450300,29
1590451200,24
1590452100,38
1590453000,34
1590453900,38
1590454800,45
1590455700,44
1590456600,43
1590457500,55
1590458400,41
1590459300,55
1590460200,41
1590461100,55
1590462000,45
1590462900,152
1590463800,235
1590464700,169
1590465600,149
1590466500,125
1590467400,50
1590468300,59
1590469200,55
1590470100,46
1590471000,58
1590471900,67
1590472800,64
1590473700,71
1590474600,69
1590475500,47
1590476400,41
1590477300,41
1590478200,39
1590479100,59
1590480000,65
1590480900,58
1590481800,51
1590482700,35
1590483600,23
1590484500,24
1590485400,32
1590486300,36
1590487200,44
1590488100,42
1590489000,41
1590489900,37
1590490800,26
1590491700,35
1590492600,52
1590493500,72
1590494400,48
1590495300,48
1590496200,58
1590497100,61
1590498000,50
1590498900,39
1590499800,41
1590500700,42
1590501600,59
1590502500,65
1590503400,70
1590504300,49
1590505200,44
1590506100,47
1590507000,48
1590507900,60
1590508800,122
1590509700,144
1590510600,181
1590511500,187
1590512400,185
1590513300,203
1590514200,203
1590515100,587
1590516000,503
1590516900,428
1590517800,390
1590518700,211
1590519600,462
1590520500,325
1590521400,189
1590522300,174
1590523200,446
1590524100,467
1590525000,217
1590525900,214
1590526800,166
1590527700,79
1590528600,42
1590529500,45
1590530400,50
1590531300,41
1590532200,50
1590533100,44
1590534000,43
1590534900,42
1590535800,34
1590536700,38
1590537600,27
1590538500,29
1590539400,49
1590540300,49
1590541200,43
1590542100,48
1590543000,39
1590543900,28
1590544800,32
1590545700,65
1590546600,63
1590547500,80
1590548400,70
1590549300,97
1590550200,213
1590551100,222
1590552000,195
1590552900,125
1590553800,82
1590554700,77
1590555600,58
1590556500,45
1590557400,45
1590558300,44
1590559200,52
1590560100,76
1590561000,72
1590561900,61
1590562800,41
1590563700,39
1590564600,40
1590565500,38
1590566400,65
1590567300,61
1590568200,52
1590569100,38
1590570000,31
1590570900,25
1590571800,22
1590572700,50
1590573600,51
1590574500,41
1590575400,30
1590576300,22
1590577200,22
1590578100,23
1590579000,34
1590579900,53
1590580800,42
1590581700,67
1590582600,89
1590583500,42
1590584400,41
1590585300,47
1590586200,65
1590587100,59
1590588000,56
1590588900,51
1590589800,38
1590590700,39
1590591600,49
1590592500,67
1590593400,67
1590594300,68
1590595200,130
1590596100,114
1590597000,154
1590597900,178
1590598800,169
1590599700,177
1590600600,176
1590601500,177
1590602400,160
1590603300,184
1590604200,168
1590605100,161
1590606000,206
1590606900,210
1590607800,201
1590608700,191
1590609600,183
1590610500,177
1590611400,177
1590612300,176
1590613200,192
1590614100,186
1590615000,165
1590615900,108
1590616800,110
1590617700,109
1590618600,113
1590619500,133
1590620400,122
1590621300,93
1590622200,81
1590623100,77
1590624000,80
1590624900,95
1590625800,111
1590626700,115
1590627600,112
1590628500,97
1590629400,74
1590630300,73
1590631200,98
1590632100,130
1590633000,136
1590633900,84
1590634800,59
1590635700,52
1590636600,141
1590637500,99
1590638400,122
1590639300,146
1590640200,85
1590641100,71
1590642000,54
1590642900,53
1590643800,57
1590644700,51
1590645600,83
1590646500,141
1590647400,183
1590648300,180
1590649200,191
1590650100,184
1590651000,166
1590651900,109
1590652800,56
1590653700,55
1590654600,53
1590655500,44
1590656400,34
1590657300,26
1590658200,24
1590659100,26
1590660000,45
1590660900,43
1590661800,52
1590662700,38
1590663600,23
1590664500,26
1590665400,23
1590666300,38
1590667200,81
1590668100,90
1590669000,64
1590669900,42
1590670800,42
1590671700,39
1590672600,50
1590673500,61
1590674400,65
1590675300,65
1590676200,46
1590677100,40
1590678000,42
1590678900,42
1590679800,57
1590680700,70
1590681600,81
1590682500,66
1590683400,40
1590684300,41
1590685200,48
1590686100,54
1590687000,80
1590687900,73
1590688800,66
1590689700,86
1590690600,138
1590691500,113
1590692400,110
1590693300,124
1590694200,125
1590695100,152
1590696000,153
1590696900,128
1590697800,132
1590698700,130
1590699600,123
1590700500,162
1590701400,163
1590702300,162
1590703200,146
1590704100,153
1590705000,142
1590705900,115
1590706800,89
1590707700,43
1590708600,51
1590709500,48
1590710400,26
1590711300,24
1590712200,25
1590713100,28
1590714000,45
1590714900,51
1590715800,54
1590716700,25
1590717600,28
1590718500,54
1590719400,52
1590720300,64
1590721200,66
1590722100,96
1590723000,172
1590723900,55
1590724800,48
1590725700,48
1590726600,48
1590727500,63
1590728400,78
1590729300,84
1590730200,62
1590731100,48
1590732000,67
1590732900,153
1590733800,141
1590734700,177
1590735600,196
1590736500,176
1590737400,195
1590738300,157
1590739200,88
1590740100,43
1590741000,49
1590741900,51
1590742800,44
1590743700,44
1590744600,24
1590745500,25
1590746400,29
1590747300,37
1590748200,54
1590749100,101
1590750000,52
1590750900,37
1590751800,26
1590752700,25
1590753600,35
1590754500,39
1590755400,58
1590756300,77
1590757200,60
1590758100,47
1590759000,42
1590759900,47
1590760800,54
1590761700,50
1590762600,78
1590763500,59
1590764400,52
1590765300,46
1590766200,54
1590767100,76
1590768000,54
1590768900,65
1590769800,63
1590770700,75
1590771600,52
1590772500,60
1590773400,91
1590774300,73
1590775200,66
1590776100,81
1590777000,83
1590777900,80
1590778800,96
1590779700,134
1590780600,162
1590781500,172
1590782400,153
1590783300,158
1590784200,173
1590785100,203
1590786000,197
1590786900,201
1590787800,204
1590788700,204
1590789600,182
1590790500,180
1590791400,172
1590792300,150
1590793200,133
1590794100,140
1590795000,121
1590795900,93
1590796800,138
1590797700,142
1590798600,128
1590799500,116
1590800400,38
1590801300,26
1590802200,24
1590803100,34
1590804000,39
1590804900,30
1590805800,49
1590806700,65
1590807600,50
1590808500,51
1590809400,43
1590810300,62
1590811200,98
1590812100,46
1590813000,43
1590813900,77
1590814800,62
1590815700,65
1590816600,71
1590817500,54
1590818400,56
1590819300,102
1590820200,51
1590821100,71
1590822000,70
1590822900,69
1590823800,65
1590824700,61
1590825600,91
1590826500,119
1590827400,110
1590828300,89
1590829200,101
1590830100,72
1590831000,58
1590831900,42
1590832800,44
1590833700,76
1590834600,121
1590835500,157
1590836400,176
1590837300,185
1590838200,166
1590839100,164
1590840000,161
1590840900,159
1590841800,157
1590842700,172
1590843600,165
1590844500,181
1590845400,161
1590846300,167
1590847200,154
1590848100,156
1590849000,157
1590849900,196
1590850800,202
1590851700,172
1590852600,166
1590853500,335
1590854400,420
1590855300,427
1590856200,364
1590857100,245
1590858000,261
1590858900,244
1590859800,174
1590860700,175
1590861600,167
1590862500,156
1590863400,154
1590864300,173
1590865200,162
1590866100,174
1590867000,191
1590867900,183
1590868800,174
1590869700,175
1590870600,156
1590871500,177
1590872400,167
1590873300,152
1590874200,152
1590875100,140
1590876000,99
1590876900,118
1590877800,105
1590878700,73
1590879600,74
1590880500,66
1590881400,66
1590882300,81
1590883200,107
1590884100,89
1590885000,98
1590885900,82
1590886800,68
1590887700,63
1590888600,76
1590889500,88
1590890400,86
1590891300,95
1590892200,105
1590893100,86
1590894000,52
