timestamp,power
1590079500,531
1590080400,220
1590081300,173
1590082200,155
1590083100,137
1590084000,241
1590084900,445
1590085800,166
1590086700,196
1590087600,216
1590088500,207
1590089400,200
1590090300,206
1590091200,213
1590092100,213
1590093000,134
1590093900,163
1590094800,125
1590095700,122
1590096600,95
1590097500,94
1590098400,54
1590099300,61
1590100200,122
1590101100,72
1590102000,76
1590102900,98
1590103800,82
1590104700,54
1590105600,54
1590106500,118
1590107400,94
1590108300,50
1590109200,78
1590110100,85
1590111000,56
1590111900,97
1590112800,96
1590113700,67
1590114600,51
1590115500,57
1590116400,104
1590117300,76
1590118200,68
1590119100,60
1590120000,79
1590120900,137
1590121800,109
1590122700,168
1590123600,239
1590124500,208
1590125400,99
1590126300,114
1590127200,137
1590128100,118
1590129000,117
1590129900,139
1590130800,123
1590131700,162
1590132600,102
1590133500,69
1590134400,64
1590135300,112
1590136200,102
1590137100,83
1590138000,115
1590138900,108
1590139800,86
1590140700,202
1590141600,176
1590142500,117
1590143400,96
1590144300,127
1590145200,93
1590146100,83
1590147000,76
1590147900,590
1590148800,483
1590149700,296
1590150600,121
1590151500,118
1590152400,160
1590153300,103
1590154200,115
1590155100,101
1590156000,123
1590156900,165
1590157800,130
1590158700,134
1590159600,130
1590160500,139
1590161400,155
1590162300,114
1590163200,104
1590164100,74
1590165000,84
1590165900,94
1590166800,134
1590167700,345
1590168600,147
1590169500,335
1590170400,131
1590171300,110
1590172200,171
1590173100,138
1590174000,137
1590174900,358
1590175800,276
1590176700,201
1590177600,154
1590178500,133
1590179400,178
1590180300,137
1590181200,136
1590182100,91
1590183000,71
1590183900,77
1590184800,70
1590185700,75
1590186600,65
1590187500,52
1590188400,99
1590189300,101
1590190200,114
1590191100,74
1590192000,66
1590192900,62
1590193800,76
1590194700,97
1590195600,51
1590196500,66
1590197400,80
1590198300,65
1590199200,73
1590200100,73
1590201000,64
1590201900,51
1590202800,55
1590203700,74
1590204600,85
1590205500,64
1590206400,73
1590207300,92
1590208200,96
1590209100,116
1590210000,78
1590210900,113
1590211800,115
1590212700,524
1590213600,189
1590214500,126
1590215400,74
1590216300,121
1590217200,178
1590218100,162
1590219000,131
1590219900,120
1590220800,134
1590221700,87
1590222600,95
1590223500,164
1590224400,159
1590225300,243
1590226200,164
1590227100,68
1590228000,366
1590228900,126
1590229800,92
1590230700,86
1590231600,145
1590232500,418
1590233400,746
1590234300,490
1590235200,435
1590236100,61
1590237000,333
1590237900,297
1590238800,136
1590239700,134
1590240600,90
1590241500,98
1590242400,68
1590243300,89
1590244200,93
1590245100,83
1590246000,67
1590246900,57
1590247800,429
1590248700,519
1590249600,460
1590250500,377
1590251400,124
1590252300,133
1590253200,140
1590254100,134
1590255000,144
1590255900,175
1590256800,118
1590257700,162
1590258600,425
1590259500,918
1590260400,603
1590261300,677
1590262200,384
1590263100,277
1590264000,212
1590264900,177
1590265800,165
1590266700,145
1590267600,120
1590268500,110
1590269400,95
1590270300,92
1590271200,94
1590272100,136
1590273000,134
1590273900,83
1590274800,100
1590275700,91
1590276600,110
1590277500,101
1590278400,93
1590279300,65
1590280200,57
1590281100,68
1590282000,118
1590282900,86
1590283800,54
1590284700,64
1590285600,67
1590286500,64
1590287400,75
1590288300,90
1590289200,56
1590290100,60
1590291000,69
1590291900,122
1590292800,72
1590293700,64
1590294600,70
1590295500,97
1590296400,132
1590297300,82
1590298200,100
1590299100,57
1590300000,114
1590300900,138
1590301800,85
1590302700,69
1590303600,117
1590304500,83
1590305400,96
1590306300,1340
1590307200,1196
1590308100,918
1590309000,989
1590309900,571
1590310800,470
1590311700,508
1590312600,343
1590313500,125
1590314400,103
1590315300,502
1590316200,390
1590317100,588
1590318000,231
1590318900,93
1590319800,59
1590320700,59
1590321600,130
1590322500,118
1590323400,75
1590324300,95
1590325200,132
1590326100,97
1590327000,76
1590327900,78
1590328800,82
1590329700,75
1590330600,107
1590331500,112
1590332400,126
1590333300,103
1590334200,105
1590335100,117
1590336000,124
1590336900,467
1590337800,695
1590338700,245
1590339600,920
1590340500,850
1590341400,676
1590342300,491
1590343200,132
1590344100,94
1590345000,135
1590345900,133
1590346800,85
1590347700,112
1590348600,149
1590349500,185
1590350400,173
1590351300,128
1590352200,80
1590353100,63
1590354000,67
1590354900,78
1590355800,97
1590356700,62
1590357600,62
1590358500,73
1590359400,123
1590360300,80
1590361200,47
1590362100,92
1590363000,62
1590363900,59
1590364800,86
1590365700,94
1590366600,57
1590367500,52
1590368400,81
1590369300,118
1590370200,71
1590371100,84
1590372000,73
1590372900,58
1590373800,67
1590374700,90
1590375600,78
1590376500,64
1590377400,55
1590378300,71
1590379200,110
1590380100,82
1590381000,94
1590381900,88
1590382800,118
1590383700,75
1590384600,137
1590385500,92
1590386400,69
1590387300,120
1590388200,178
1590389100,100
1590390000,112
1590390900,189
1590391800,136
1590392700,128
1590393600,135
1590394500,102
1590395400,102
1590396300,62
1590397200,148
1590398100,76
1590399000,266
1590399900,689
1590400800,1108
1590401700,411
1590402600,62
1590403500,81
1590404400,520
1590405300,320
1590406200,603
1590407100,163
1590408000,278
1590408900,425
1590409800,440
1590410700,196
1590411600,63
1590412500,77
1590413400,94
1590414300,100
1590415200,69
1590416100,60
1590417000,102
1590417900,58
1590418800,110
1590419700,115
1590420600,94
1590421500,58
1590422400,103
1590423300,95
1590424200,100
1590425100,90
1590426000,149
1590426900,85
1590427800,89
1590428700,119
1590429600,151
1590430500,145
1590431400,148
1590432300,169
1590433200,221
1590434100,213
1590435000,175
1590435900,190
1590436800,124
1590437700,434
1590438600,506
1590439500,419
1590440400,147
1590441300,79
1590442200,97
1590443100,94
1590444000,90
1590444900,112
1590445800,76
1590446700,49
1590447600,73
1590448500,102
1590449400,80
1590450300,69
1590451200,68
1590452100,82
1590453000,72
1590453900,101
1590454800,85
1590455700,68
1590456600,63
1590457500,56
1590458400,110
1590459300,85
1590460200,47
1590461100,66
1590462000,86
1590462900,74
1590463800,89
1590464700,98
1590465600,62
1590466500,49
1590467400,83
1590468300,141
1590469200,132
1590470100,77
1590471000,89
1590471900,106
1590472800,103
1590473700,188
1590474600,83
1590475500,62
1590476400,78
1590477300,84
1590478200,79
1590479100,119
1590480000,598
1590480900,962
1590481800,995
1590482700,604
1590483600,896
1590484500,735
1590485400,475
1590486300,324
1590487200,100
1590488100,138
1590489000,163
1590489900,471
1590490800,814
1590491700,491
1590492600,520
1590493500,542
1590494400,172
1590495300,60
1590496200,116
1590497100,92
1590498000,97
1590498900,123
1590499800,206
1590500700,129
1590501600,110
1590502500,106
1590503400,95
1590504300,79
1590505200,66
1590506100,81
1590507000,73
1590507900,122
1590508800,92
1590509700,626
1590510600,205
1590511500,146
1590512400,476
1590513300,545
1590514200,225
1590515100,294
1590516000,287
1590516900,352
1590517800,546
1590518700,484
1590519600,335
1590520500,333
1590521400,404
1590522300,322
1590523200,261
1590524100,298
1590525000,225
1590525900,176
1590526800,176
1590527700,199
1590528600,142
1590529500,155
1590530400,169
1590531300,179
1590532200,149
1590533100,151
1590534000,172
1590534900,131
1590535800,144
1590536700,170
1590537600,125
1590538500,129
1590539400,171
1590540300,137
1590541200,147
1590542100,149
1590543000,138
1590543900,113
1590544800,142
1590545700,165
1590546600,147
1590547500,127
1590548400,166
1590549300,145
1590550200,147
1590551100,145
1590552000,170
1590552900,145
1590553800,150
1590554700,231
1590555600,226
1590556500,158
1590557400,150
1590558300,190
1590559200,158
1590560100,168
1590561000,167
1590561900,614
1590562800,475
1590563700,280
1590564600,652
1590565500,203
1590566400,135
1590567300,137
1590568200,164
1590569100,158
1590570000,192
1590570900,511
1590571800,778
1590572700,240
1590573600,148
1590574500,253
1590575400,202
1590576300,118
1590577200,110
1590578100,307
1590579000,523
1590579900,397
1590580800,387
1590581700,713
1590582600,539
1590583500,528
1590584400,187
1590585300,385
1590586200,581
1590587100,353
1590588000,256
1590588900,107
1590589800,121
1590590700,68
1590591600,555
1590592500,798
1590593400,727
1590594300,691
1590595200,683
1590596100,600
1590597000,198
1590597900,129
1590598800,144
1590599700,115
1590600600,117
1590601500,123
1590602400,146
1590603300,463
1590604200,383
1590605100,240
1590606000,152
1590606900,226
1590607800,212
1590608700,144
1590609600,147
1590610500,146
1590611400,177
1590612300,193
1590613200,159
1590614100,96
1590615000,57
1590615900,71
1590616800,94
1590617700,94
1590618600,72
1590619500,64
1590620400,67
1590621300,67
1590622200,94
1590623100,92
1590624000,92
1590624900,71
1590625800,53
1590626700,66
1590627600,93
1590628500,72
1590629400,60
1590630300,67
1590631200,103
1590632100,52
1590633000,83
1590633900,93
1590634800,66
1590635700,49
1590636600,65
1590637500,78
1590638400,109
1590639300,110
1590640200,149
1590641100,198
1590642000,285
1590642900,372
1590643800,96
1590644700,174
1590645600,174
1590646500,243
1590647400,79
1590648300,88
1590649200,58
1590650100,70
1590651000,62
1590651900,81
1590652800,89
1590653700,84
1590654600,62
1590655500,60
1590656400,68
1590657300,62
1590658200,87
1590659100,71
1590660000,81
1590660900,71
1590661800,65
1590662700,81
1590663600,89
1590664500,54
1590665400,64
1590666300,75
1590667200,62
1590668100,69
1590669000,82
1590669900,112
1590670800,56
1590671700,48
1590672600,68
1590673500,108
1590674400,68
1590675300,46
1590676200,110
1590677100,102
1590678000,78
1590678900,115
1590679800,107
1590680700,109
1590681600,65
1590682500,82
1590683400,96
1590684300,96
1590685200,67
1590686100,104
1590687000,117
1590687900,182
1590688800,168
1590689700,311
1590690600,389
1590691500,458
1590692400,431
1590693300,483
1590694200,438
1590695100,532
1590696000,424
1590696900,383
1590697800,373
1590698700,314
1590699600,288
1590700500,227
1590701400,190
1590702300,218
1590703200,206
1590704100,131
1590705000,122
1590705900,145
1590706800,170
1590707700,153
1590708600,129
1590709500,133
1590710400,147
1590711300,132
1590712200,174
1590713100,158
1590714000,151
1590714900,139
1590715800,128
1590716700,139
1590717600,161
1590718500,138
1590719400,113
1590720300,75
1590721200,75
1590722100,48
1590723000,73
1590723900,119
1590724800,104
1590725700,55
1590726600,95
1590727500,139
1590728400,151
1590729300,69
1590730200,143
1590731100,176
1590732000,135
1590732900,97
1590733800,99
1590734700,100
1590735600,79
1590736500,71
1590737400,102
1590738300,102
1590739200,85
1590740100,58
1590741000,74
1590741900,123
1590742800,215
1590743700,116
1590744600,91
1590745500,134
1590746400,78
1590747300,72
1590748200,100
1590749100,692
1590750000,221
1590750900,635
1590751800,72
1590752700,90
1590753600,172
1590754500,84
1590755400,354
1590756300,110
1590757200,97
1590758100,125
1590759000,120
1590759900,137
1590760800,117
1590761700,129
1590762600,152
1590763500,108
1590764400,82
1590765300,82
1590766200,76
1590767100,121
1590768000,112
1590768900,95
1590769800,86
1590770700,109
1590771600,150
1590772500,125
1590773400,103
1590774300,185
1590775200,163
1590776100,192
1590777000,183
1590777900,173
1590778800,226
1590779700,201
1590780600,237
1590781500,212
1590782400,223
1590783300,130
1590784200,94
1590785100,95
1590786000,86
1590786900,74
1590787800,55
1590788700,65
1590789600,92
1590790500,107
1590791400,67
1590792300,62
1590793200,57
1590794100,69
1590795000,78
1590795900,111
1590796800,57
1590797700,71
1590798600,60
1590799500,66
1590800400,98
1590801300,101
1590802200,90
1590803100,59
1590804000,51
1590804900,91
1590805800,77
1590806700,63
1590807600,54
1590808500,116
1590809400,50
1590810300,151
1590811200,75
1590812100,79
1590813000,69
1590813900,88
1590814800,144
1590815700,155
1590816600,65
1590817500,105
1590818400,72
1590819300,110
1590820200,71
1590821100,115
1590822000,70
1590822900,84
1590823800,58
1590824700,245
1590825600,97
1590826500,85
1590827400,89
1590828300,94
1590829200,122
1590830100,110
1590831000,79
1590831900,80
1590832800,229
1590833700,169
1590834600,115
1590835500,113
1590836400,97
1590837300,99
1590838200,81
1590839100,137
1590840000,104
1590840900,90
1590841800,115
1590842700,114
1590843600,96
1590844500,107
1590845400,122
1590846300,541
1590847200,331
1590848100,680
1590849000,135
1590849900,126
1590850800,400
1590851700,264
1590852600,161
1590853500,91
1590854400,102
1590855300,322
1590856200,362
1590857100,124
1590858000,122
1590858900,183
1590859800,138
1590860700,104
1590861600,105
1590862500,136
1590863400,144
1590864300,144
1590865200,362
1590866100,728
1590867000,558
1590867900,372
1590868800,344
1590869700,359
1590870600,195
1590871500,159
1590872400,159
