timestamp,power
1590082200,64
1590083100,48
1590084000,76
1590084900,108
1590085800,101
1590086700,81
1590087600,67
1590088500,93
1590089400,69
1590090300,78
1590091200,80
1590092100,67
1590093000,87
1590093900,70
1590094800,69
1590095700,91
1590096600,66
1590097500,75
1590098400,79
1590099300,63
1590100200,86
1590101100,75
1590102000,66
1590102900,92
1590103800,66
1590104700,72
1590105600,85
1590106500,68
1590107400,79
1590108300,80
1590109200,27
1590110100,24
1590111000,9
1590111900,3
1590112800,31
1590113700,4
1590114600,8
1590115500,25
1590116400,3
1590117300,15
1590118200,17
1590119100,6
1590120000,20
1590120900,13
1590121800,3
1590122700,26
1590123600,7
1590124500,3
1590125400,31
1590126300,3
1590127200,8
1590128100,26
1590129000,3
1590129900,12
1590130800,21
1590131700,3
1590132600,18
1590133500,16
1590134400,3
1590135300,22
1590136200,25
1590137100,36
1590138000,60
1590138900,38
1590139800,36
1590140700,142
1590141600,409
1590142500,89
1590143400,50
1590144300,37
1590145200,57
1590146100,41
1590147000,35
1590147900,62
1590148800,35
1590149700,47
1590150600,51
1590151500,34
1590152400,55
1590153300,43
1590154200,34
1590155100,64
1590156000,36
1590156900,46
1590157800,55
1590158700,37
1590159600,52
1590160500,47
1590161400,35
1590162300,153
1590163200,48
1590164100,56
1590165000,64
1590165900,49
1590166800,64
1590167700,59
1590168600,47
1590169500,70
1590170400,51
1590171300,51
1590172200,68
1590173100,57
1590174000,112
1590174900,108
1590175800,97
1590176700,116
1590177600,96
1590178500,93
1590179400,117
1590180300,90
1590181200,102
1590182100,101
1590183000,82
1590183900,104
1590184800,92
1590185700,84
1590186600,111
1590187500,73
1590188400,12
1590189300,22
1590190200,3
1590191100,19
1590192000,15
1590192900,3
1590193800,25
1590194700,8
1590195600,3
1590196500,31
1590197400,4
1590198300,7
1590199200,26
1590200100,4
1590201000,14
1590201900,21
1590202800,3
1590203700,17
1590204600,16
1590205500,3
1590206400,22
1590207300,12
1590208200,3
1590209100,27
1590210000,6
1590210900,3
1590211800,31
1590212700,3
1590213600,8
1590214500,26
1590215400,3
1590216300,12
1590217200,23
1590218100,3
1590219000,17
1590219900,18
1590220800,3
1590221700,20
1590222600,14
1590223500,3
1590224400,80
1590225300,764
1590226200,609
1590227100,140
1590228000,308
1590228900,512
1590229800,75
1590230700,46
1590231600,25
1590232500,24
1590233400,3
1590234300,20
1590235200,21
1590236100,31
1590237000,43
1590237900,22
1590238800,33
1590239700,14
1590240600,6
1590241500,31
1590242400,3
1590243300,17
1590244200,19
1590245100,2
1590246000,28
1590246900,8
1590247800,10
1590248700,26
1590249600,4
1590250500,17
1590251400,17
1590252300,3
1590253200,26
1590254100,9
1590255000,7
1590255900,26
1590256800,3
1590257700,17
1590258600,17
1590259500,3
1590260400,26
1590261300,7
1590262200,6
1590263100,27
1590264000,3
1590264900,15
1590265800,18
1590266700,3
1590267600,22
1590268500,11
1590269400,2
1590270300,30
1590271200,4
1590272100,8
1590273000,25
1590273900,2
1590274800,16
1590275700,17
1590276600,3
1590277500,23
1590278400,9
1590279300,3
1590280200,28
1590281100,5
1590282000,7
1590282900,25
1590283800,2
1590284700,14
1590285600,19
1590286500,3
1590287400,18
1590288300,14
1590289200,3
1590290100,24
1590291000,9
1590291900,3
1590292800,28
1590293700,2
1590294600,15
1590295500,16
1590296400,3
1590297300,24
1590298200,8
1590299100,3
1590300000,29
1590300900,3
1590301800,10
1590302700,22
1590303600,2
1590304500,18
1590305400,13
1590306300,3
1590307200,27
1590308100,5
1590309000,7
1590309900,25
1590310800,3
1590311700,14
1590312600,17
1590313500,3
1590314400,23
1590315300,9
1590316200,2
1590317100,29
1590318000,3
1590318900,12
1590319800,19
1590320700,3
1590321600,21
1590322500,10
1590323400,4
1590324300,27
1590325200,4
1590326100,8
1590327000,24
1590327900,2
1590328800,17
1590329700,16
1590330600,2
1590331500,24
1590332400,8
1590333300,3
1590334200,28
1590335100,4
1590336000,8
1590336900,34
1590337800,17
1590338700,72
1590339600,27
1590340500,47
1590341400,28
1590342300,45
1590343200,25
1590344100,47
1590345000,28
1590345900,52
1590346800,67
1590347700,40
1590348600,25
1590349500,2
1590350400,23
1590351300,8
1590352200,9
1590353100,60
1590354000,43
1590354900,61
1590355800,52
1590356700,43
1590357600,70
1590358500,17
1590359400,16
1590360300,18
1590361200,3
1590362100,25
1590363000,10
1590363900,5
1590364800,29
1590365700,3
1590366600,15
1590367500,18
1590368400,3
1590369300,23
1590370200,12
1590371100,3
1590372000,29
1590372900,5
1590373800,7
1590374700,26
1590375600,3
1590376500,16
1590377400,19
1590378300,3
1590379200,21
1590380100,12
1590381000,4
1590381900,27
1590382800,7
1590383700,6
1590384600,27
1590385500,4
1590386400,14
1590387300,20
1590388200,3
1590389100,20
1590390000,13
1590390900,4
1590391800,27
1590392700,6
1590393600,6
1590394500,27
1590395400,3
1590396300,15
1590397200,19
1590398100,3
1590399000,21
1590399900,12
1590400800,3
1590401700,29
1590402600,5
1590403500,7
1590404400,26
1590405300,3
1590406200,15
1590407100,20
1590408000,3
1590408900,21
1590409800,12
1590410700,3
1590411600,29
1590412500,5
1590413400,6
1590414300,28
1590415200,3
1590416100,13
1590417000,22
1590417900,4
1590418800,19
1590419700,14
1590420600,3
1590421500,36
1590422400,15
1590423300,14
1590424200,39
1590425100,14
1590426000,22
1590426900,28
1590427800,12
1590428700,32
1590429600,22
1590430500,13
1590431400,40
1590432300,15
1590433200,49
1590434100,93
1590435000,72
1590435900,94
1590436800,80
1590437700,57
1590438600,76
1590439500,52
1590440400,66
1590441300,64
1590442200,54
1590443100,75
1590444000,22
1590444900,8
1590445800,29
1590446700,4
1590447600,18
1590448500,19
1590449400,5
1590450300,26
1590451200,11
1590452100,8
1590453000,29
1590453900,5
1590454800,19
1590455700,18
1590456600,4
1590457500,29
1590458400,8
1590459300,10
1590460200,27
1590461100,5
1590462000,20
1590462900,16
1590463800,5
1590464700,30
1590465600,7
1590466500,12
1590467400,24
1590468300,6
1590469200,22
1590470100,14
1590471000,5
1590471900,31
1590472800,6
1590473700,11
1590474600,22
1590475500,3
1590476400,21
1590477300,12
1590478200,3
1590479100,31
1590480000,3
1590480900,11
1590481800,22
1590482700,3
1590483600,21
1590484500,13
1590485400,3
1590486300,29
1590487200,5
1590488100,10
1590489000,23
1590489900,3
1590490800,19
1590491700,14
1590492600,3
1590493500,30
1590494400,4
1590495300,10
1590496200,23
1590497100,4
1590498000,19
1590498900,15
1590499800,3
1590500700,27
1590501600,5
1590502500,10
1590503400,25
1590504300,3
1590505200,31
1590506100,50
1590507000,48
1590507900,71
1590508800,46
1590509700,78
1590510600,81
1590511500,65
1590512400,53
1590513300,30
1590514200,49
1590515100,26
1590516000,19
1590516900,56
1590517800,35
1590518700,63
1590519600,67
1590520500,51
1590521400,74
1590522300,56
1590523200,55
1590524100,32
1590525000,3
1590525900,16
1590526800,17
1590527700,3
1590528600,24
1590529500,10
1590530400,4
1590531300,29
1590532200,3
1590533100,12
1590534000,21
1590534900,3
1590535800,20
1590536700,14
1590537600,3
1590538500,26
1590539400,7
1590540300,4
1590541200,30
1590542100,4
1590543000,10
1590543900,24
1590544800,3
1590545700,15
1590546600,18
1590547500,3
1590548400,20
1590549300,15
1590550200,3
1590551100,22
1590552000,12
1590552900,3
1590553800,26
1590554700,10
1590555600,6
1590556500,27
1590557400,6
1590558300,3
1590559200,29
1590560100,4
1590561000,5
1590561900,29
1590562800,4
1590563700,9
1590564600,24
1590565500,3
1590566400,14
1590567300,19
1590568200,3
1590569100,18
1590570000,16
1590570900,4
1590571800,22
1590572700,11
1590573600,3
1590574500,27
1590575400,6
1590576300,3
1590577200,32
1590578100,3
1590579000,8
1590579900,25
1590580800,3
1590581700,14
1590582600,19
1590583500,3
1590584400,20
1590585300,14
1590586200,3
1590587100,24
1590588000,9
1590588900,3
1590589800,30
1590590700,4
1590591600,35
1590592500,44
1590593400,6
1590594300,20
1590595200,13
1590596100,3
1590597000,26
1590597900,9
1590598800,3
1590599700,30
1590600600,3
1590601500,8
1590602400,25
1590603300,4
1590604200,15
1590605100,19
1590606000,3
1590606900,20
1590607800,13
1590608700,3
1590609600,26
1590610500,7
1590611400,4
1590612300,54
1590613200,66
1590614100,79
1590615000,84
1590615900,69
1590616800,84
1590617700,79
1590618600,67
1590619500,88
1590620400,72
1590621300,68
1590622200,92
1590623100,70
1590624000,67
1590624900,29
1590625800,3
1590626700,8
1590627600,26
1590628500,3
1590629400,10
1590630300,24
1590631200,4
1590632100,12
1590633000,22
1590633900,3
1590634800,14
1590635700,20
1590636600,4
1590637500,16
1590638400,18
1590639300,3
1590640200,17
1590641100,16
1590642000,4
1590642900,20
1590643800,16
1590644700,3
1590645600,21
1590646500,11
1590647400,3
1590648300,24
1590649200,11
1590650100,3
1590651000,26
1590651900,7
1590652800,3
1590653700,29
1590654600,4
1590655500,4
1590656400,30
1590657300,3
1590658200,6
1590659100,28
1590660000,3
1590660900,8
1590661800,25
1590662700,4
1590663600,12
1590664500,21
1590665400,3
1590666300,16
1590667200,18
1590668100,4
1590669000,19
1590669900,16
1590670800,3
1590671700,21
1590672600,13
1590673500,3
1590674400,23
1590675300,12
1590676200,3
1590677100,30
1590678000,3
1590678900,13
1590679800,37
1590680700,114
1590681600,65
1590682500,52
1590683400,48
1590684300,72
1590685200,47
1590686100,55
1590687000,66
1590687900,47
1590688800,64
1590689700,60
1590690600,47
1590691500,67
1590692400,87
1590693300,92
1590694200,119
1590695100,93
1590696000,96
1590696900,88
1590697800,3
1590698700,12
1590699600,22
1590700500,3
1590701400,15
1590702300,19
1590703200,3
1590704100,18
1590705000,16
1590705900,4
1590706800,20
1590707700,13
1590708600,3
1590709500,23
1590710400,11
1590711300,3
1590712200,24
1590713100,11
1590714000,3
1590714900,26
1590715800,8
1590716700,3
1590717600,26
1590718500,8
1590719400,3
1590720300,28
1590721200,7
1590722100,3
1590723000,28
1590723900,6
1590724800,3
1590725700,30
1590726600,6
1590727500,3
1590728400,28
1590729300,6
1590730200,3
1590731100,29
1590732000,6
1590732900,3
1590733800,28
1590734700,5
1590735600,3
1590736500,30
1590737400,3
1590738300,4
1590739200,30
1590740100,3
1590741000,7
1590741900,26
1590742800,3
1590743700,10
1590744600,23
1590745500,4
1590746400,13
1590747300,21
1590748200,3
1590749100,15
1590750000,18
1590750900,3
1590751800,18
1590752700,16
1590753600,4
1590754500,40
1590755400,48
1590756300,37
1590757200,64
1590758100,55
1590759000,47
1590759900,65
1590760800,51
1590761700,42
1590762600,66
1590763500,47
1590764400,46
1590765300,75
1590766200,49
1590767100,187
1590768000,148
1590768900,22
1590769800,32
1590770700,34
1590771600,35
1590772500,33
1590773400,31
1590774300,40
1590775200,89
1590776100,81
1590777000,72
1590777900,95
1590778800,76
1590779700,71
1590780600,98
1590781500,73
1590782400,78
1590783300,92
1590784200,72
1590785100,83
1590786000,86
1590786900,71
1590787800,86
1590788700,83
1590789600,70
1590790500,86
1590791400,82
1590792300,72
1590793200,88
1590794100,81
1590795000,70
1590795900,91
1590796800,77
1590797700,71
1590798600,91
1590799500,77
1590800400,71
1590801300,58
1590802200,6
1590803100,3
1590804000,30
1590804900,3
1590805800,4
1590806700,31
1590807600,3
1590808500,5
1590809400,29
1590810300,3
1590811200,6
1590812100,28
1590813000,4
1590813900,6
1590814800,27
1590815700,3
1590816600,9
1590817500,24
1590818400,3
1590819300,10
1590820200,24
1590821100,3
1590822000,12
1590822900,23
1590823800,3
1590824700,14
1590825600,19
1590826500,3
1590827400,21
1590828300,46
1590829200,36
1590830100,55
1590831000,43
1590831900,250
1590832800,192
1590833700,58
1590834600,44
1590835500,69
1590836400,46
1590837300,44
1590838200,72
1590839100,43
1590840000,47
1590840900,71
1590841800,46
1590842700,43
1590843600,62
1590844500,37
1590845400,42
1590846300,60
1590847200,36
1590848100,43
1590849000,61
1590849900,37
1590850800,39
1590851700,62
1590852600,37
1590853500,39
1590854400,68
1590855300,44
1590856200,16
1590857100,33
1590858000,8
1590858900,8
1590859800,64
1590860700,40
1590861600,56
1590862500,62
1590863400,42
1590864300,63
1590865200,43
1590866100,55
1590867000,91
1590867900,70
1590868800,91
1590869700,79
1590870600,70
1590871500,99
1590872400,74
1590873300,79
1590874200,92
1590875100,70
1590876000,89
1590876900,84
1590877800,73
1590878700,92
1590879600,80
1590880500,68
1590881400,88
1590882300,8
1590883200,5
1590884100,31
1590885000,4
1590885900,10
1590886800,27
1590887700,3
1590888600,14
1590889500,21
1590890400,4
1590891300,17
1590892200,17
1590893100,4
1590894000,23
1590894900,12
1590895800,3
1590896700,26
1590897600,9
1590898500,3
1590899400,30
1590900300,5
1590901200,3
1590902100,31
1590903000,4
1590903900,3
1590904800,32
1590905700,4
1590906600,3
1590907500,30
1590908400,4
1590909300,4
1590910200,29
1590911100,10
1590912000,37
1590912900,61
1590913800,36
1590914700,38
1590915600,61
1590916500,38
1590917400,37
1590918300,62
1590919200,38
1590920100,34
1590921000,60
1590921900,39
1590922800,39
1590923700,62
1590924600,36
1590925500,46
1590926400,54
1590927300,36
1590928200,47
1590929100,51
1590930000,36
1590930900,49
1590931800,50
1590932700,32
1590933600,53
1590934500,47
1590935400,36
1590936300,67
1590937200,54
1590938100,49
1590939000,72
1590939900,47
1590940800,52
1590941700,68
1590942600,48
1590943500,55
1590944400,66
1590945300,46
1590946200,58
1590947100,62
1590948000,47
1590948900,59
1590949800,57
1590950700,44
1590951600,69
1590952500,76
1590953400,67
1590954300,88
1590955200,73
1590956100,69
1590957000,92
1590957900,70
1590958800,66
1590959700,96
1590960600,73
1590961500,68
1590962400,94
1590963300,66
1590964200,68
1590965100,93
1590966000,67
1590966900,70
1590967800,95
1590968700,67
1590969600,70
1590970500,96
1590971400,67
1590972300,66
1590973200,96
1590974100,67
1590975000,68
1590975900,61
1590976800,4
1590977700,3
1590978600,28
1590979500,7
1590980400,3
1590981300,23
1590982200,13
1590983100,3
1590984000,19
1590984900,16
1590985800,3
1590986700,14
1590987600,20
1590988500,3
1590989400,10
1590990300,25
1590991200,3
1590992100,5
1590993000,29
1590993900,3
1590994800,3
1590995700,30
1590996600,6
1590997500,3
1590998400,24
1590999300,11
1591000200,3
1591001100,19
1591002000,25
1591002900,13
1591003800,21
1591004700,34
1591005600,35
1591006500,57
1591007400,64
1591008300,48
1591009200,56
1591010100,68
1591011000,48
1591011900,52
1591012800,67
1591013700,48
1591014600,56
1591015500,68
1591016400,48
1591017300,54
1591018200,66
1591019100,45
1591020000,53
1591020900,64
1591021800,36
1591022700,48
1591023600,50
1591024500,36
1591025400,49
1591026300,52
1591027200,38
1591028100,54
1591029000,40
1591029900,35
1591030800,56
1591031700,42
1591032600,41
1591033500,221
1591034400,173
