timestamp,power
1590081300,328
1590082200,172
1590083100,205
1590084000,191
1590084900,157
1590085800,195
1590086700,163
1590087600,158
1590088500,180
1590089400,167
1590090300,143
1590091200,183
1590092100,303
1590093000,350
1590093900,325
1590094800,238
1590095700,220
1590096600,228
1590097500,192
1590098400,164
1590099300,201
1590100200,206
1590101100,168
1590102000,180
1590102900,211
1590103800,195
1590104700,181
1590105600,188
1590106500,209
1590107400,205
1590108300,193
1590109200,182
1590110100,222
1590111000,211
1590111900,185
1590112800,195
1590113700,233
1590114600,152
1590115500,48
1590116400,55
1590117300,78
1590118200,60
1590119100,57
1590120000,42
1590120900,82
1590121800,67
1590122700,44
1590123600,49
1590124500,106
1590125400,96
1590126300,110
1590127200,256
1590128100,334
1590129000,89
1590129900,71
1590130800,67
1590131700,111
1590132600,77
1590133500,87
1590134400,362
1590135300,380
1590136200,354
1590137100,321
1590138000,341
1590138900,366
1590139800,349
1590140700,346
1590141600,339
1590142500,355
1590143400,347
1590144300,328
1590145200,317
1590146100,364
1590147000,339
1590147900,319
1590148800,336
1590149700,365
1590150600,317
1590151500,324
1590152400,323
1590153300,376
1590154200,402
1590155100,352
1590156000,383
1590156900,394
1590157800,370
1590158700,346
1590159600,348
1590160500,355
1590161400,138
1590162300,588
1590163200,345
1590164100,338
1590165000,811
1590165900,463
1590166800,102
1590167700,119
1590168600,129
1590169500,158
1590170400,143
1590171300,76
1590172200,64
1590173100,110
1590174000,85
1590174900,110
1590175800,174
1590176700,136
1590177600,129
1590178500,261
1590179400,254
1590180300,233
1590181200,276
1590182100,621
1590183000,310
1590183900,500
1590184800,205
1590185700,169
1590186600,208
1590187500,187
1590188400,191
1590189300,196
1590190200,189
1590191100,193
1590192000,202
1590192900,198
1590193800,196
1590194700,205
1590195600,197
1590196500,216
1590197400,190
1590198300,133
1590199200,81
1590200100,47
1590201000,57
1590201900,77
1590202800,49
1590203700,77
1590204600,82
1590205500,71
1590206400,97
1590207300,88
1590208200,68
1590209100,89
1590210000,92
1590210900,79
1590211800,126
1590212700,99
1590213600,142
1590214500,174
1590215400,363
1590216300,98
1590217200,89
1590218100,144
1590219000,358
1590219900,438
1590220800,515
1590221700,380
1590222600,709
1590223500,604
1590224400,518
1590225300,360
1590226200,305
1590227100,350
1590228000,385
1590228900,318
1590229800,321
1590230700,338
1590231600,298
1590232500,312
1590233400,335
1590234300,298
1590235200,317
1590236100,329
1590237000,296
1590237900,334
1590238800,310
1590239700,297
1590240600,331
1590241500,313
1590242400,303
1590243300,326
1590244200,311
1590245100,334
1590246000,321
1590246900,294
1590247800,65
1590248700,50
1590249600,53
1590250500,73
1590251400,44
1590252300,66
1590253200,66
1590254100,71
1590255000,788
1590255900,197
1590256800,118
1590257700,150
1590258600,183
1590259500,624
1590260400,553
1590261300,173
1590262200,173
1590263100,215
1590264000,136
1590264900,474
1590265800,1061
1590266700,223
1590267600,215
1590268500,219
1590269400,179
1590270300,189
1590271200,196
1590272100,167
1590273000,202
1590273900,192
1590274800,180
1590275700,207
1590276600,188
1590277500,182
1590278400,211
1590279300,190
1590280200,193
1590281100,209
1590282000,195
1590282900,217
1590283800,195
1590284700,197
1590285600,167
1590286500,52
1590287400,56
1590288300,81
1590289200,49
1590290100,78
1590291000,84
1590291900,73
1590292800,97
1590293700,82
1590294600,72
1590295500,113
1590296400,83
1590297300,113
1590298200,116
1590299100,119
1590300000,258
1590300900,429
1590301800,94
1590302700,90
1590303600,479
1590304500,682
1590305400,134
1590306300,138
1590307200,367
1590308100,333
1590309000,574
1590309900,980
1590310800,705
1590311700,782
1590312600,805
1590313500,1209
1590314400,1133
1590315300,402
1590316200,413
1590317100,414
1590318000,372
1590318900,395
1590319800,348
1590320700,336
1590321600,389
1590322500,361
1590323400,341
1590324300,376
1590325200,360
1590326100,342
1590327000,370
1590327900,376
1590328800,357
1590329700,471
1590330600,502
1590331500,477
1590332400,450
1590333300,420
1590334200,163
1590335100,103
1590336000,81
1590336900,38
1590337800,449
1590338700,90
1590339600,43
1590340500,48
1590341400,125
1590342300,83
1590343200,114
1590344100,94
1590345000,86
1590345900,101
1590346800,103
1590347700,129
1590348600,97
1590349500,134
1590350400,128
1590351300,189
1590352200,245
1590353100,225
1590354000,224
1590354900,253
1590355800,213
1590356700,242
1590357600,218
1590358500,186
1590359400,201
1590360300,194
1590361200,201
1590362100,200
1590363000,198
1590363900,208
1590364800,189
1590365700,223
1590366600,95
1590367500,103
1590368400,80
1590369300,84
1590370200,57
1590371100,57
1590372000,72
1590372900,41
1590373800,88
1590374700,42
1590375600,52
1590376500,76
1590377400,43
1590378300,68
1590379200,61
1590380100,64
1590381000,81
1590381900,99
1590382800,90
1590383700,54
1590384600,86
1590385500,92
1590386400,87
1590387300,129
1590388200,91
1590389100,121
1590390000,103
1590390900,104
1590391800,118
1590392700,105
1590393600,379
1590394500,348
1590395400,331
1590396300,332
1590397200,305
1590398100,338
1590399000,320
1590399900,323
1590400800,330
1590401700,313
1590402600,348
1590403500,331
1590404400,343
1590405300,331
1590406200,330
1590407100,357
1590408000,327
1590408900,330
1590409800,355
1590410700,319
1590411600,357
1590412500,326
1590413400,328
1590414300,349
1590415200,329
1590416100,371
1590417000,358
1590417900,377
1590418800,379
1590419700,327
1590420600,93
1590421500,87
1590422400,93
1590423300,393
1590424200,99
1590425100,57
1590426000,114
1590426900,130
1590427800,115
1590428700,106
1590429600,124
1590430500,143
1590431400,170
1590432300,124
1590433200,151
1590434100,165
1590435000,152
1590435900,164
1590436800,138
1590437700,234
1590438600,255
1590439500,209
1590440400,221
1590441300,197
1590442200,223
1590443100,185
1590444000,184
1590444900,227
1590445800,184
1590446700,215
1590447600,168
1590448500,48
1590449400,78
1590450300,57
1590451200,53
1590452100,76
1590453000,82
1590453900,88
1590454800,61
1590455700,85
1590456600,56
1590457500,49
1590458400,77
1590459300,44
1590460200,61
1590461100,70
1590462000,48
1590462900,66
1590463800,58
1590464700,71
1590465600,49
1590466500,51
1590467400,76
1590468300,40
1590469200,76
1590470100,51
1590471000,40
1590471900,94
1590472800,58
1590473700,93
1590474600,79
1590475500,62
1590476400,82
1590477300,53
1590478200,85
1590479100,107
1590480000,330
1590480900,386
1590481800,424
1590482700,513
1590483600,508
1590484500,435
1590485400,493
1590486300,354
1590487200,329
1590488100,429
1590489000,334
1590489900,354
1590490800,388
1590491700,364
1590492600,335
1590493500,314
1590494400,366
1590495300,387
1590496200,367
1590497100,368
1590498000,388
1590498900,396
1590499800,439
1590500700,404
1590501600,413
1590502500,402
1590503400,381
1590504300,419
1590505200,399
1590506100,347
1590507000,142
1590507900,471
1590508800,56
1590509700,192
1590510600,324
1590511500,86
1590512400,102
1590513300,148
1590514200,142
1590515100,99
1590516000,113
1590516900,133
1590517800,142
1590518700,149
1590519600,173
1590520500,166
1590521400,168
1590522300,189
1590523200,183
1590524100,250
1590525000,295
1590525900,267
1590526800,236
1590527700,204
1590528600,220
1590529500,199
1590530400,185
1590531300,191
1590532200,220
1590533100,191
1590534000,190
1590534900,227
1590535800,195
1590536700,110
1590537600,68
1590538500,51
1590539400,38
1590540300,85
1590541200,61
1590542100,41
1590543000,54
1590543900,87
1590544800,39
1590545700,44
1590546600,79
1590547500,54
1590548400,43
1590549300,78
1590550200,55
1590551100,42
1590552000,85
1590552900,92
1590553800,59
1590554700,148
1590555600,135
1590556500,105
1590557400,82
1590558300,80
1590559200,116
1590560100,79
1590561000,66
1590561900,91
1590562800,99
1590563700,62
1590564600,63
1590565500,101
1590566400,320
1590567300,340
1590568200,365
1590569100,375
1590570000,336
1590570900,367
1590571800,342
1590572700,309
1590573600,345
1590574500,348
1590575400,317
1590576300,335
1590577200,350
1590578100,331
1590579000,325
1590579900,331
1590580800,365
1590581700,336
1590582600,323
1590583500,384
1590584400,364
1590585300,379
1590586200,371
1590587100,369
1590588000,364
1590588900,400
1590589800,386
1590590700,350
1590591600,320
1590592500,328
1590593400,183
1590594300,107
1590595200,149
1590596100,150
1590597000,214
1590597900,86
1590598800,132
1590599700,116
1590600600,120
1590601500,131
1590602400,97
1590603300,120
1590604200,149
1590605100,129
1590606000,132
1590606900,151
1590607800,169
1590608700,154
1590609600,140
1590610500,223
1590611400,297
1590612300,225
1590613200,184
1590614100,193
1590615000,231
1590615900,180
1590616800,174
1590617700,185
1590618600,210
1590619500,185
1590620400,187
1590621300,195
1590622200,214
1590623100,191
1590624000,184
1590624900,223
1590625800,84
1590626700,51
1590627600,79
1590628500,53
1590629400,46
1590630300,67
1590631200,83
1590632100,40
1590633000,44
1590633900,76
1590634800,69
1590635700,44
1590636600,78
1590637500,86
1590638400,94
1590639300,75
1590640200,60
1590641100,91
1590642000,111
1590642900,110
1590643800,99
1590644700,108
1590645600,104
1590646500,73
1590647400,95
1590648300,112
1590649200,122
1590650100,84
1590651000,76
1590651900,104
1590652800,369
1590653700,612
1590654600,776
1590655500,699
1590656400,443
1590657300,415
1590658200,380
1590659100,377
1590660000,381
1590660900,441
1590661800,442
1590662700,479
1590663600,363
1590664500,395
1590665400,356
1590666300,375
1590667200,404
1590668100,371
1590669000,388
1590669900,381
1590670800,390
1590671700,409
1590672600,397
1590673500,360
1590674400,361
1590675300,374
1590676200,377
1590677100,357
1590678000,337
1590678900,286
1590679800,63
1590680700,95
1590681600,99
1590682500,77
1590683400,85
1590684300,267
1590685200,98
1590686100,126
1590687000,67
1590687900,63
1590688800,87
1590689700,134
1590690600,136
1590691500,120
1590692400,137
1590693300,151
1590694200,195
1590695100,190
1590696000,142
1590696900,257
1590697800,257
1590698700,216
1590699600,238
1590700500,215
1590701400,175
1590702300,183
1590703200,191
1590704100,216
1590705000,223
1590705900,230
1590706800,245
1590707700,199
1590708600,235
1590709500,223
1590710400,158
1590711300,57
1590712200,44
1590713100,65
1590714000,94
1590714900,60
1590715800,47
1590716700,58
1590717600,63
1590718500,79
1590719400,66
1590720300,48
1590721200,42
1590722100,82
1590723000,107
1590723900,68
1590724800,79
1590725700,74
1590726600,118
1590727500,134
1590728400,118
1590729300,101
1590730200,97
1590731100,154
1590732000,125
1590732900,117
1590733800,116
1590734700,131
1590735600,149
1590736500,114
1590737400,63
1590738300,78
1590739200,369
1590740100,349
1590741000,332
1590741900,339
1590742800,327
1590743700,361
1590744600,379
1590745500,351
1590746400,355
1590747300,354
1590748200,357
1590749100,505
1590750000,326
1590750900,312
1590751800,340
1590752700,358
1590753600,321
1590754500,498
1590755400,533
1590756300,704
1590757200,337
1590758100,339
1590759000,363
1590759900,345
1590760800,371
1590761700,333
1590762600,323
1590763500,426
1590764400,375
1590765300,363
1590766200,318
1590767100,102
1590768000,80
1590768900,133
1590769800,379
1590770700,123
1590771600,134
1590772500,153
1590773400,170
1590774300,175
1590775200,186
1590776100,170
1590777000,146
1590777900,172
1590778800,153
1590779700,155
1590780600,129
1590781500,110
1590782400,116
1590783300,262
1590784200,269
1590785100,201
1590786000,205
1590786900,190
1590787800,185
1590788700,221
1590789600,194
1590790500,171
1590791400,187
1590792300,175
1590793200,196
1590794100,226
1590795000,183
1590795900,179
1590796800,192
1590797700,184
1590798600,210
1590799500,226
1590800400,86
1590801300,42
1590802200,53
1590803100,48
1590804000,78
1590804900,84
1590805800,50
1590806700,48
1590807600,52
1590808500,70
1590809400,102
1590810300,79
1590811200,75
1590812100,63
1590813000,70
1590813900,100
1590814800,98
1590815700,84
1590816600,93
1590817500,87
1590818400,227
1590819300,201
1590820200,89
1590821100,91
1590822000,90
1590822900,108
1590823800,91
1590824700,100
1590825600,323
1590826500,344
1590827400,377
1590828300,335
1590829200,315
1590830100,340
1590831000,334
1590831900,351
1590832800,340
1590833700,317
1590834600,317
1590835500,364
1590836400,388
1590837300,962
1590838200,390
1590839100,395
1590840000,408
1590840900,433
1590841800,379
1590842700,367
1590843600,412
1590844500,1084
1590845400,795
1590846300,409
1590847200,408
1590848100,494
1590849000,460
1590849900,1050
1590850800,775
1590851700,408
1590852600,480
1590853500,506
1590854400,249
