timestamp,power
1590081300,819
1590082200,535
1590083100,631
1590084000,579
1590084900,231
1590085800,225
1590086700,327
1590087600,419
1590088500,296
1590089400,183
1590090300,217
1590091200,272
1590092100,140
1590093000,107
1590093900,106
1590094800,121
1590095700,137
1590096600,110
1590097500,107
1590098400,120
1590099300,131
1590100200,123
1590101100,115
1590102000,102
1590102900,136
1590103800,115
1590104700,93
1590105600,114
1590106500,105
1590107400,115
1590108300,69
1590109200,66
1590110100,83
1590111000,160
1590111900,115
1590112800,73
1590113700,91
1590114600,290
1590115500,336
1590116400,176
1590117300,278
1590118200,283
1590119100,140
1590120000,187
1590120900,294
1590121800,88
1590122700,109
1590123600,117
1590124500,228
1590125400,408
1590126300,215
1590127200,143
1590128100,120
1590129000,144
1590129900,103
1590130800,146
1590131700,101
1590132600,198
1590133500,171
1590134400,221
1590135300,241
1590136200,141
1590137100,168
1590138000,192
1590138900,203
1590139800,183
1590140700,155
1590141600,179
1590142500,177
1590143400,172
1590144300,131
1590145200,131
1590146100,163
1590147000,173
1590147900,127
1590148800,146
1590149700,132
1590150600,165
1590151500,148
1590152400,229
1590153300,254
1590154200,248
1590155100,227
1590156000,207
1590156900,201
1590157800,213
1590158700,252
1590159600,166
1590160500,137
1590161400,112
1590162300,159
1590163200,219
1590164100,351
1590165000,329
1590165900,150
1590166800,153
1590167700,141
1590168600,124
1590169500,270
1590170400,382
1590171300,214
1590172200,222
1590173100,203
1590174000,261
1590174900,484
1590175800,381
1590176700,251
1590177600,235
1590178500,282
1590179400,193
1590180300,189
1590181200,179
1590182100,195
1590183000,194
1590183900,150
1590184800,142
1590185700,156
1590186600,169
1590187500,150
1590188400,138
1590189300,144
1590190200,177
1590191100,150
1590192000,146
1590192900,138
1590193800,172
1590194700,179
1590195600,142
1590196500,167
1590197400,153
1590198300,170
1590199200,170
1590200100,197
1590201000,374
1590201900,389
1590202800,207
1590203700,150
1590204600,157
1590205500,271
1590206400,402
1590207300,235
1590208200,156
1590209100,236
1590210000,319
1590210900,355
1590211800,228
1590212700,404
1590213600,419
1590214500,376
1590215400,383
1590216300,86
1590217200,121
1590218100,149
1590219000,162
1590219900,111
1590220800,167
1590221700,107
1590222600,165
1590223500,110
1590224400,228
1590225300,124
1590226200,106
1590227100,128
1590228000,127
1590228900,471
1590229800,311
1590230700,197
1590231600,98
1590232500,79
1590233400,154
1590234300,340
1590235200,298
1590236100,523
1590237000,429
1590237900,274
1590238800,273
1590239700,244
1590240600,178
1590241500,131
1590242400,191
1590243300,112
1590244200,175
1590245100,181
1590246000,209
1590246900,245
1590247800,212
1590248700,269
1590249600,218
1590250500,295
1590251400,339
1590252300,447
1590253200,481
1590254100,258
1590255000,267
1590255900,246
1590256800,325
1590257700,497
1590258600,454
1590259500,340
1590260400,484
1590261300,527
1590262200,530
1590263100,263
1590264000,210
1590264900,171
1590265800,176
1590266700,195
1590267600,168
1590268500,156
1590269400,159
1590270300,176
1590271200,144
1590272100,112
1590273000,114
1590273900,97
1590274800,109
1590275700,83
1590276600,65
1590277500,64
1590278400,92
1590279300,91
1590280200,77
1590281100,61
1590282000,76
1590282900,112
1590283800,68
1590284700,81
1590285600,68
1590286500,86
1590287400,90
1590288300,60
1590289200,70
1590290100,98
1590291000,95
1590291900,81
1590292800,66
1590293700,69
1590294600,125
1590295500,113
1590296400,100
1590297300,300
1590298200,424
1590299100,763
1590300000,179
1590300900,110
1590301800,121
1590302700,134
1590303600,144
1590304500,167
1590305400,158
1590306300,165
1590307200,176
1590308100,228
1590309000,232
1590309900,160
1590310800,250
1590311700,179
1590312600,146
1590313500,166
1590314400,133
1590315300,191
1590316200,172
1590317100,249
1590318000,202
1590318900,288
1590319800,171
1590320700,68
1590321600,78
1590322500,117
1590323400,88
1590324300,94
1590325200,82
1590326100,95
1590327000,119
1590327900,163
1590328800,109
1590329700,117
1590330600,119
1590331500,130
1590332400,120
1590333300,143
1590334200,218
1590335100,193
1590336000,172
1590336900,190
1590337800,199
1590338700,138
1590339600,129
1590340500,210
1590341400,399
1590342300,437
1590343200,191
1590344100,209
1590345000,190
1590345900,191
1590346800,257
1590347700,157
1590348600,154
1590349500,157
1590350400,132
1590351300,118
1590352200,72
1590353100,115
1590354000,139
1590354900,112
1590355800,109
1590356700,89
1590357600,100
1590358500,128
1590359400,95
1590360300,76
1590361200,62
1590362100,168
1590363000,106
1590363900,56
1590364800,72
1590365700,81
1590366600,85
1590367500,67
1590368400,57
1590369300,72
1590370200,95
1590371100,71
1590372000,73
1590372900,59
1590373800,83
1590374700,98
1590375600,57
1590376500,269
1590377400,253
1590378300,151
1590379200,140
1590380100,164
1590381000,306
1590381900,311
1590382800,165
1590383700,79
1590384600,90
1590385500,157
1590386400,138
1590387300,85
1590388200,79
1590389100,83
1590390000,97
1590390900,95
1590391800,73
1590392700,75
1590393600,98
1590394500,101
1590395400,87
1590396300,62
1590397200,73
1590398100,117
1590399000,87
1590399900,84
1590400800,62
1590401700,106
1590402600,103
1590403500,72
1590404400,83
1590405300,64
1590406200,124
1590407100,88
1590408000,70
1590408900,85
1590409800,82
1590410700,113
1590411600,125
1590412500,107
1590413400,121
1590414300,94
1590415200,186
1590416100,132
1590417000,110
1590417900,219
1590418800,206
1590419700,197
1590420600,169
1590421500,163
1590422400,199
1590423300,176
1590424200,172
1590425100,165
1590426000,223
1590426900,231
1590427800,391
1590428700,344
1590429600,179
1590430500,189
1590431400,167
1590432300,162
1590433200,153
1590434100,118
1590435000,121
1590435900,93
1590436800,104
1590437700,222
1590438600,99
1590439500,83
1590440400,65
1590441300,72
1590442200,114
1590443100,81
1590444000,60
1590444900,64
1590445800,74
1590446700,108
1590447600,66
1590448500,87
1590449400,90
1590450300,92
1590451200,102
1590452100,57
1590453000,60
1590453900,77
1590454800,90
1590455700,83
1590456600,57
1590457500,64
1590458400,100
1590459300,81
1590460200,83
1590461100,56
1590462000,125
1590462900,324
1590463800,221
1590464700,96
1590465600,102
1590466500,214
1590467400,349
1590468300,302
1590469200,111
1590470100,109
1590471000,122
1590471900,139
1590472800,128
1590473700,147
1590474600,161
1590475500,117
1590476400,129
1590477300,123
1590478200,160
1590479100,145
1590480000,113
1590480900,122
1590481800,146
1590482700,153
1590483600,129
1590484500,113
1590485400,139
1590486300,145
1590487200,140
1590488100,132
1590489000,116
1590489900,163
1590490800,134
1590491700,132
1590492600,130
1590493500,132
1590494400,155
1590495300,125
1590496200,133
1590497100,138
1590498000,185
1590498900,176
1590499800,166
1590500700,133
1590501600,155
1590502500,150
1590503400,123
1590504300,140
1590505200,150
1590506100,153
1590507000,143
1590507900,211
1590508800,217
1590509700,239
1590510600,229
1590511500,277
1590512400,326
1590513300,384
1590514200,340
1590515100,360
1590516000,564
1590516900,454
1590517800,295
1590518700,329
1590519600,270
1590520500,235
1590521400,261
1590522300,255
1590523200,249
1590524100,230
1590525000,248
1590525900,307
1590526800,188
1590527700,130
1590528600,119
1590529500,153
1590530400,157
1590531300,105
1590532200,101
1590533100,106
1590534000,130
1590534900,126
1590535800,75
1590536700,62
1590537600,87
1590538500,85
1590539400,62
1590540300,67
1590541200,81
1590542100,87
1590543000,66
1590543900,59
1590544800,92
1590545700,114
1590546600,69
1590547500,81
1590548400,97
1590549300,340
1590550200,292
1590551100,95
1590552000,85
1590552900,135
1590553800,333
1590554700,271
1590555600,77
1590556500,97
1590557400,98
1590558300,132
1590559200,89
1590560100,68
1590561000,107
1590561900,89
1590562800,87
1590563700,71
1590564600,93
1590565500,102
1590566400,88
1590567300,69
1590568200,81
1590569100,103
1590570000,101
1590570900,63
1590571800,84
1590572700,179
1590573600,116
1590574500,73
1590575400,80
1590576300,78
1590577200,102
1590578100,85
1590579000,80
1590579900,80
1590580800,95
1590581700,105
1590582600,63
1590583500,91
1590584400,125
1590585300,137
1590586200,121
1590587100,64
1590588000,104
1590588900,101
1590589800,89
1590590700,136
1590591600,155
1590592500,205
1590593400,185
1590594300,175
1590595200,156
1590596100,172
1590597000,195
1590597900,171
1590598800,196
1590599700,198
1590600600,194
1590601500,202
1590602400,394
1590603300,376
1590604200,186
1590605100,175
1590606000,105
1590606900,90
1590607800,111
1590608700,124
1590609600,100
1590610500,193
1590611400,169
1590612300,188
1590613200,172
1590614100,156
1590615000,108
1590615900,103
1590616800,124
1590617700,104
1590618600,112
1590619500,99
1590620400,121
1590621300,107
1590622200,105
1590623100,91
1590624000,128
1590624900,122
1590625800,183
1590626700,107
1590627600,105
1590628500,129
1590629400,101
1590630300,114
1590631200,104
1590632100,147
1590633000,122
1590633900,61
1590634800,122
1590635700,307
1590636600,325
1590637500,201
1590638400,197
1590639300,291
1590640200,289
1590641100,124
1590642000,366
1590642900,165
1590643800,281
1590644700,166
1590645600,105
1590646500,88
1590647400,90
1590648300,95
1590649200,88
1590650100,62
1590651000,80
1590651900,113
1590652800,77
1590653700,82
1590654600,71
1590655500,84
1590656400,101
1590657300,79
1590658200,69
1590659100,77
1590660000,95
1590660900,88
1590661800,76
1590662700,71
1590663600,95
1590664500,95
1590665400,69
1590666300,72
1590667200,82
1590668100,102
1590669000,85
1590669900,67
1590670800,111
1590671700,148
1590672600,127
1590673500,78
1590674400,67
1590675300,82
1590676200,119
1590677100,84
1590678000,78
1590678900,72
1590679800,176
1590680700,102
1590681600,62
1590682500,82
1590683400,140
1590684300,314
1590685200,310
1590686100,79
1590687000,81
1590687900,96
1590688800,90
1590689700,81
1590690600,169
1590691500,261
1590692400,120
1590693300,111
1590694200,215
1590695100,249
1590696000,278
1590696900,302
1590697800,246
1590698700,209
1590699600,96
1590700500,111
1590701400,121
1590702300,94
1590703200,101
1590704100,126
1590705000,99
1590705900,91
1590706800,91
1590707700,102
1590708600,111
1590709500,87
1590710400,90
1590711300,126
1590712200,332
1590713100,264
1590714000,68
1590714900,75
1590715800,63
1590716700,95
1590717600,226
1590718500,248
1590719400,187
1590720300,318
1590721200,305
1590722100,255
1590723000,179
1590723900,116
1590724800,212
1590725700,449
1590726600,370
1590727500,106
1590728400,132
1590729300,129
1590730200,269
1590731100,285
1590732000,148
1590732900,113
1590733800,181
1590734700,60
1590735600,100
1590736500,90
1590737400,104
1590738300,88
1590739200,69
1590740100,101
1590741000,91
1590741900,80
1590742800,79
1590743700,85
1590744600,93
1590745500,95
1590746400,67
1590747300,78
1590748200,96
1590749100,164
1590750000,144
1590750900,120
1590751800,149
1590752700,151
1590753600,158
1590754500,94
1590755400,106
1590756300,192
1590757200,247
1590758100,234
1590759000,214
1590759900,107
1590760800,141
1590761700,117
1590762600,95
1590763500,119
1590764400,165
1590765300,362
1590766200,357
1590767100,168
1590768000,242
1590768900,210
1590769800,337
1590770700,384
1590771600,263
1590772500,261
1590773400,324
1590774300,525
1590775200,418
1590776100,248
1590777000,280
1590777900,420
1590778800,496
1590779700,387
1590780600,270
1590781500,268
1590782400,313
1590783300,267
1590784200,134
1590785100,128
1590786000,129
1590786900,120
1590787800,205
1590788700,143
1590789600,128
1590790500,118
1590791400,100
1590792300,106
1590793200,151
1590794100,128
1590795000,106
1590795900,105
1590796800,106
1590797700,166
1590798600,121
1590799500,115
1590800400,108
1590801300,125
1590802200,126
1590803100,77
1590804000,68
1590804900,299
1590805800,301
1590806700,222
1590807600,72
1590808500,88
1590809400,172
1590810300,325
1590811200,174
1590812100,73
1590813000,79
1590813900,284
1590814800,329
1590815700,134
1590816600,194
1590817500,315
1590818400,411
1590819300,299
1590820200,217
1590821100,227
1590822000,198
1590822900,203
1590823800,235
1590824700,364
1590825600,408
1590826500,337
1590827400,193
1590828300,251
1590829200,322
1590830100,593
1590831000,332
1590831900,294
1590832800,376
1590833700,214
1590834600,516
1590835500,485
1590836400,448
1590837300,403
1590838200,259
1590839100,151
1590840000,275
1590840900,367
1590841800,460
1590842700,153
1590843600,165
1590844500,363
1590845400,389
1590846300,295
1590847200,152
1590848100,401
1590849000,437
1590849900,705
