timestamp,power
1590079500,1095
1590080400,1184
1590081300,734
1590082200,470
1590083100,262
1590084000,833
1590084900,598
1590085800,338
1590086700,202
1590087600,151
1590088500,163
1590089400,115
1590090300,122
1590091200,120
1590092100,173
1590093000,157
1590093900,127
1590094800,112
1590095700,51
1590096600,65
1590097500,57
1590098400,41
1590099300,36
1590100200,51
1590101100,41
1590102000,54
1590102900,36
1590103800,51
1590104700,33
1590105600,52
1590106500,56
1590107400,46
1590108300,47
1590109200,35
1590110100,61
1590111000,53
1590111900,32
1590112800,65
1590113700,58
1590114600,41
1590115500,43
1590116400,84
1590117300,61
1590118200,50
1590119100,173
1590120000,108
1590120900,118
1590121800,145
1590122700,133
1590123600,156
1590124500,53
1590125400,45
1590126300,60
1590127200,52
1590128100,49
1590129000,64
1590129900,45
1590130800,56
1590131700,44
1590132600,45
1590133500,39
1590134400,63
1590135300,35
1590136200,39
1590137100,57
1590138000,60
1590138900,36
1590139800,58
1590140700,55
1590141600,82
1590142500,97
1590143400,282
1590144300,374
1590145200,76
1590146100,467
1590147000,261
1590147900,240
1590148800,113
1590149700,134
1590150600,237
1590151500,600
1590152400,189
1590153300,203
1590154200,134
1590155100,109
1590156000,108
1590156900,110
1590157800,110
1590158700,90
1590159600,64
1590160500,264
1590161400,931
1590162300,1177
1590163200,688
1590164100,712
1590165000,700
1590165900,535
1590166800,274
1590167700,131
1590168600,137
1590169500,124
1590170400,146
1590171300,139
1590172200,91
1590173100,72
1590174000,70
1590174900,88
1590175800,114
1590176700,78
1590177600,135
1590178500,111
1590179400,66
1590180300,105
1590181200,74
1590182100,59
1590183000,40
1590183900,37
1590184800,66
1590185700,58
1590186600,37
1590187500,33
1590188400,65
1590189300,42
1590190200,45
1590191100,84
1590192000,86
1590192900,34
1590193800,51
1590194700,66
1590195600,50
1590196500,60
1590197400,44
1590198300,60
1590199200,56
1590200100,41
1590201000,40
1590201900,54
1590202800,34
1590203700,42
1590204600,72
1590205500,35
1590206400,34
1590207300,45
1590208200,58
1590209100,45
1590210000,47
1590210900,131
1590211800,60
1590212700,56
1590213600,44
1590214500,67
1590215400,88
1590216300,52
1590217200,70
1590218100,159
1590219000,134
1590219900,69
1590220800,86
1590221700,87
1590222600,80
1590223500,88
1590224400,83
1590225300,79
1590226200,72
1590227100,70
1590228000,111
1590228900,571
1590229800,101
1590230700,99
1590231600,92
1590232500,124
1590233400,145
1590234300,142
1590235200,1143
1590236100,1349
1590237000,1342
1590237900,1217
1590238800,1070
1590239700,691
1590240600,544
1590241500,513
1590242400,195
1590243300,158
1590244200,150
1590245100,141
1590246000,127
1590246900,130
1590247800,130
1590248700,78
1590249600,72
1590250500,104
1590251400,80
1590252300,131
1590253200,127
1590254100,291
1590255000,159
1590255900,133
1590256800,129
1590257700,153
1590258600,103
1590259500,78
1590260400,114
1590261300,85
1590262200,153
1590263100,134
1590264000,132
1590264900,95
1590265800,94
1590266700,139
1590267600,74
1590268500,75
1590269400,77
1590270300,99
1590271200,96
1590272100,62
1590273000,69
1590273900,79
1590274800,67
1590275700,41
1590276600,68
1590277500,48
1590278400,48
1590279300,58
1590280200,69
1590281100,39
1590282000,53
1590282900,106
1590283800,68
1590284700,45
1590285600,51
1590286500,54
1590287400,45
1590288300,63
1590289200,57
1590290100,66
1590291000,49
1590291900,40
1590292800,52
1590293700,66
1590294600,40
1590295500,39
1590296400,65
1590297300,58
1590298200,60
1590299100,45
1590300000,65
1590300900,384
1590301800,207
1590302700,372
1590303600,460
1590304500,451
1590305400,482
1590306300,586
1590307200,118
1590308100,236
1590309000,156
1590309900,194
1590310800,180
1590311700,194
1590312600,221
1590313500,919
1590314400,497
1590315300,202
1590316200,102
1590317100,102
1590318000,137
1590318900,130
1590319800,965
1590320700,947
1590321600,711
1590322500,727
1590323400,664
1590324300,652
1590325200,559
1590326100,131
1590327000,503
1590327900,811
1590328800,685
1590329700,714
1590330600,617
1590331500,422
1590332400,444
1590333300,809
1590334200,1021
1590335100,524
1590336000,230
1590336900,86
1590337800,78
1590338700,92
1590339600,86
1590340500,84
1590341400,79
1590342300,104
1590343200,113
1590344100,130
1590345000,133
1590345900,154
1590346800,175
1590347700,210
1590348600,183
1590349500,197
1590350400,197
1590351300,169
1590352200,131
1590353100,95
1590354000,140
1590354900,97
1590355800,88
1590356700,58
1590357600,60
1590358500,65
1590359400,60
1590360300,62
1590361200,69
1590362100,87
1590363000,41
1590363900,53
1590364800,50
1590365700,73
1590366600,57
1590367500,42
1590368400,56
1590369300,62
1590370200,53
1590371100,60
1590372000,69
1590372900,42
1590373800,47
1590374700,56
1590375600,82
1590376500,57
1590377400,42
1590378300,34
1590379200,219
1590380100,82
1590381000,62
1590381900,52
1590382800,47
1590383700,67
1590384600,91
1590385500,196
1590386400,127
1590387300,70
1590388200,64
1590389100,482
1590390000,242
1590390900,69
1590391800,94
1590392700,332
1590393600,404
1590394500,66
1590395400,65
1590396300,43
1590397200,57
1590398100,51
1590399000,71
1590399900,59
1590400800,79
1590401700,58
1590402600,65
1590403500,56
1590404400,54
1590405300,66
1590406200,48
1590407100,50
1590408000,85
1590408900,98
1590409800,59
1590410700,56
1590411600,50
1590412500,82
1590413400,70
1590414300,54
1590415200,67
1590416100,64
1590417000,80
1590417900,112
1590418800,288
1590419700,464
1590420600,184
1590421500,94
1590422400,85
1590423300,69
1590424200,68
1590425100,80
1590426000,82
1590426900,108
1590427800,73
1590428700,96
1590429600,93
1590430500,116
1590431400,118
1590432300,100
1590433200,84
1590434100,162
1590435000,160
1590435900,170
1590436800,162
1590437700,120
1590438600,121
1590439500,110
1590440400,93
1590441300,93
1590442200,85
1590443100,69
1590444000,66
1590444900,66
1590445800,47
1590446700,57
1590447600,40
1590448500,69
1590449400,56
1590450300,32
1590451200,31
1590452100,63
1590453000,44
1590453900,40
1590454800,45
1590455700,56
1590456600,33
1590457500,47
1590458400,42
1590459300,56
1590460200,40
1590461100,32
1590462000,47
1590462900,76
1590463800,35
1590464700,35
1590465600,171
1590466500,82
1590467400,61
1590468300,47
1590469200,41
1590470100,366
1590471000,84
1590471900,393
1590472800,124
1590473700,66
1590474600,62
1590475500,51
1590476400,120
1590477300,72
1590478200,50
1590479100,43
1590480000,75
1590480900,43
1590481800,54
1590482700,67
1590483600,63
1590484500,46
1590485400,50
1590486300,49
1590487200,76
1590488100,383
1590489000,296
1590489900,297
1590490800,170
1590491700,92
1590492600,97
1590493500,83
1590494400,86
1590495300,83
1590496200,75
1590497100,107
1590498000,743
1590498900,454
1590499800,163
1590500700,99
1590501600,66
1590502500,67
1590503400,48
1590504300,66
1590505200,67
1590506100,53
1590507000,65
1590507900,88
1590508800,44
1590509700,48
1590510600,54
1590511500,89
1590512400,114
1590513300,77
1590514200,72
1590515100,109
1590516000,115
1590516900,158
1590517800,138
1590518700,94
1590519600,157
1590520500,113
1590521400,80
1590522300,350
1590523200,343
1590524100,223
1590525000,158
1590525900,286
1590526800,467
1590527700,79
1590528600,50
1590529500,67
1590530400,51
1590531300,56
1590532200,67
1590533100,63
1590534000,45
1590534900,53
1590535800,64
1590536700,68
1590537600,57
1590538500,45
1590539400,77
1590540300,64
1590541200,58
1590542100,53
1590543000,92
1590543900,44
1590544800,52
1590545700,63
1590546600,104
1590547500,53
1590548400,45
1590549300,41
1590550200,80
1590551100,227
1590552000,136
1590552900,89
1590553800,98
1590554700,71
1590555600,62
1590556500,52
1590557400,47
1590558300,46
1590559200,115
1590560100,359
1590561000,279
1590561900,148
1590562800,451
1590563700,873
1590564600,487
1590565500,337
1590566400,94
1590567300,69
1590568200,61
1590569100,65
1590570000,78
1590570900,112
1590571800,82
1590572700,86
1590573600,118
1590574500,109
1590575400,82
1590576300,91
1590577200,96
1590578100,107
1590579000,96
1590579900,83
1590580800,108
1590581700,107
1590582600,623
1590583500,763
1590584400,648
1590585300,635
1590586200,635
1590587100,640
1590588000,377
1590588900,120
1590589800,101
1590590700,97
1590591600,145
1590592500,134
1590593400,113
1590594300,120
1590595200,127
1590596100,105
1590597000,82
1590597900,89
1590598800,81
1590599700,188
1590600600,58
1590601500,59
1590602400,59
1590603300,48
1590604200,53
1590605100,95
1590606000,109
1590606900,96
1590607800,124
1590608700,160
1590609600,157
1590610500,110
1590611400,103
1590612300,104
1590613200,82
1590614100,98
1590615000,85
1590615900,84
1590616800,34
1590617700,50
1590618600,50
1590619500,81
1590620400,75
1590621300,62
1590622200,43
1590623100,72
1590624000,35
1590624900,36
1590625800,45
1590626700,53
1590627600,50
1590628500,42
1590629400,50
1590630300,56
1590631200,43
1590632100,42
1590633000,54
1590633900,44
1590634800,31
1590635700,50
1590636600,63
1590637500,124
1590638400,258
1590639300,77
1590640200,90
1590641100,94
1590642000,39
1590642900,32
1590643800,59
1590644700,47
1590645600,42
1590646500,57
1590647400,83
1590648300,76
1590649200,89
1590650100,99
1590651000,1394
1590651900,796
1590652800,605
1590653700,628
1590654600,627
1590655500,438
1590656400,311
1590657300,63
1590658200,92
1590659100,150
1590660000,68
1590660900,66
1590661800,90
1590662700,71
1590663600,148
1590664500,72
1590665400,91
1590666300,74
1590667200,88
1590668100,79
1590669000,95
1590669900,81
1590670800,74
1590671700,74
1590672600,96
1590673500,64
1590674400,64
1590675300,76
1590676200,92
1590677100,62
1590678000,60
1590678900,59
1590679800,93
1590680700,86
1590681600,83
1590682500,109
1590683400,116
1590684300,101
1590685200,97
1590686100,94
1590687000,110
1590687900,84
1590688800,94
1590689700,85
1590690600,86
1590691500,77
1590692400,65
1590693300,64
1590694200,104
1590695100,72
1590696000,58
1590696900,61
1590697800,67
1590698700,59
1590699600,52
1590700500,39
1590701400,50
1590702300,48
1590703200,42
1590704100,46
1590705000,50
1590705900,30
1590706800,51
1590707700,66
1590708600,48
1590709500,41
1590710400,37
1590711300,48
1590712200,60
1590713100,35
1590714000,33
1590714900,49
1590715800,52
1590716700,44
1590717600,35
1590718500,50
1590719400,39
1590720300,42
1590721200,49
1590722100,47
1590723000,40
1590723900,43
1590724800,130
1590725700,184
1590726600,79
1590727500,48
1590728400,56
1590729300,474
1590730200,254
1590731100,63
1590732000,50
1590732900,403
1590733800,348
1590734700,45
1590735600,36
1590736500,63
1590737400,35
1590738300,53
1590739200,64
1590740100,67
1590741000,45
1590741900,41
1590742800,43
1590743700,78
1590744600,56
1590745500,32
1590746400,382
1590747300,451
1590748200,449
1590749100,86
1590750000,273
1590750900,95
1590751800,58
1590752700,73
1590753600,82
1590754500,90
1590755400,60
1590756300,69
1590757200,129
1590758100,115
1590759000,102
1590759900,117
1590760800,140
1590761700,127
1590762600,134
1590763500,121
1590764400,86
1590765300,92
1590766200,68
1590767100,100
1590768000,100
1590768900,75
1590769800,89
1590770700,57
1590771600,92
1590772500,109
1590773400,85
1590774300,233
1590775200,73
1590776100,99
1590777000,107
1590777900,130
1590778800,90
1590779700,84
1590780600,113
1590781500,125
1590782400,120
1590783300,85
1590784200,101
1590785100,111
1590786000,116
1590786900,95
1590787800,62
1590788700,70
1590789600,64
1590790500,59
1590791400,57
1590792300,75
1590793200,39
1590794100,51
1590795000,70
1590795900,50
1590796800,54
1590797700,45
1590798600,65
1590799500,61
1590800400,55
1590801300,48
1590802200,71
1590803100,50
1590804000,52
1590804900,47
1590805800,79
1590806700,60
1590807600,49
1590808500,67
1590809400,81
1590810300,49
1590811200,87
1590812100,173
1590813000,120
1590813900,114
1590814800,75
1590815700,86
1590816600,114
1590817500,105
1590818400,119
1590819300,139
1590820200,899
1590821100,751
1590822000,662
1590822900,541
1590823800,265
1590824700,52
1590825600,45
1590826500,76
1590827400,65
1590828300,53
1590829200,46
1590830100,62
1590831000,66
1590831900,446
1590832800,457
1590833700,131
1590834600,65
1590835500,95
1590836400,120
1590837300,121
1590838200,139
1590839100,139
1590840000,96
1590840900,86
1590841800,73
1590842700,42
1590843600,52
1590844500,67
1590845400,69
1590846300,57
1590847200,44
1590848100,68
1590849000,62
1590849900,59
1590850800,72
1590851700,47
1590852600,41
1590853500,63
1590854400,80
1590855300,56
1590856200,54
1590857100,76
1590858000,50
1590858900,65
1590859800,68
1590860700,66
1590861600,67
1590862500,75
1590863400,120
1590864300,138
1590865200,91
1590866100,90
1590867000,121
1590867900,112
1590868800,116
1590869700,125
1590870600,94
1590871500,59
1590872400,65
1590873300,86
1590874200,75
1590875100,51
1590876000,51
1590876900,74
1590877800,49
1590878700,50
1590879600,33
1590880500,53
1590881400,51
1590882300,41
1590883200,33
1590884100,62
1590885000,32
1590885900,44
1590886800,54
1590887700,48
1590888600,33
1590889500,40
1590890400,53
1590891300,57
1590892200,49
1590893100,41
1590894000,55
1590894900,70
1590895800,48
1590896700,40
1590897600,65
1590898500,51
1590899400,53
1590900300,50
1590901200,64
1590902100,43
1590903000,50
1590903900,140
1590904800,124
1590905700,61
1590906600,48
1590907500,47
1590908400,378
1590909300,408
1590910200,387
1590911100,395
1590912000,463
1590912900,422
1590913800,191
1590914700,707
