timestamp,power
1590080400,323
1590081300,347
1590082200,246
1590083100,481
1590084000,289
1590084900,223
1590085800,178
1590086700,241
1590087600,245
1590088500,191
1590089400,204
1590090300,198
1590091200,171
1590092100,92
1590093000,87
1590093900,64
1590094800,77
1590095700,89
1590096600,61
1590097500,53
1590098400,51
1590099300,68
1590100200,49
1590101100,50
1590102000,59
1590102900,61
1590103800,56
1590104700,70
1590105600,51
1590106500,67
1590107400,57
1590108300,63
1590109200,38
1590110100,48
1590111000,62
1590111900,55
1590112800,51
1590113700,50
1590114600,98
1590115500,94
1590116400,57
1590117300,69
1590118200,86
1590119100,57
1590120000,88
1590120900,69
1590121800,88
1590122700,84
1590123600,92
1590124500,128
1590125400,101
1590126300,108
1590127200,103
1590128100,98
1590129000,182
1590129900,162
1590130800,159
1590131700,111
1590132600,95
1590133500,123
1590134400,212
1590135300,133
1590136200,108
1590137100,240
1590138000,129
1590138900,138
1590139800,127
1590140700,167
1590141600,172
1590142500,205
1590143400,165
1590144300,129
1590145200,118
1590146100,105
1590147000,101
1590147900,138
1590148800,114
1590149700,112
1590150600,209
1590151500,159
1590152400,129
1590153300,170
1590154200,217
1590155100,147
1590156000,228
1590156900,407
1590157800,347
1590158700,149
1590159600,402
1590160500,454
1590161400,159
1590162300,489
1590163200,290
1590164100,164
1590165000,151
1590165900,197
1590166800,259
1590167700,196
1590168600,188
1590169500,123
1590170400,144
1590171300,175
1590172200,223
1590173100,272
1590174000,228
1590174900,169
1590175800,171
1590176700,154
1590177600,80
1590178500,56
1590179400,70
1590180300,63
1590181200,58
1590182100,59
1590183000,46
1590183900,84
1590184800,52
1590185700,71
1590186600,56
1590187500,78
1590188400,48
1590189300,73
1590190200,52
1590191100,47
1590192000,49
1590192900,41
1590193800,49
1590194700,42
1590195600,70
1590196500,49
1590197400,68
1590198300,48
1590199200,56
1590200100,49
1590201000,69
1590201900,51
1590202800,108
1590203700,99
1590204600,63
1590205500,70
1590206400,49
1590207300,82
1590208200,73
1590209100,110
1590210000,89
1590210900,104
1590211800,81
1590212700,90
1590213600,127
1590214500,499
1590215400,232
1590216300,284
1590217200,150
1590218100,227
1590219000,224
1590219900,87
1590220800,551
1590221700,215
1590222600,340
1590223500,149
1590224400,135
1590225300,114
1590226200,98
1590227100,122
1590228000,111
1590228900,198
1590229800,233
1590230700,138
1590231600,102
1590232500,73
1590233400,98
1590234300,118
1590235200,549
1590236100,682
1590237000,541
1590237900,259
1590238800,286
1590239700,102
1590240600,103
1590241500,109
1590242400,132
1590243300,120
1590244200,133
1590245100,100
1590246000,121
1590246900,61
1590247800,85
1590248700,92
1590249600,110
1590250500,101
1590251400,102
1590252300,130
1590253200,198
1590254100,220
1590255000,122
1590255900,102
1590256800,81
1590257700,88
1590258600,90
1590259500,73
1590260400,45
1590261300,51
1590262200,48
1590263100,58
1590264000,65
1590264900,41
1590265800,74
1590266700,93
1590267600,78
1590268500,79
1590269400,73
1590270300,48
1590271200,73
1590272100,53
1590273000,61
1590273900,59
1590274800,47
1590275700,62
1590276600,40
1590277500,60
1590278400,74
1590279300,56
1590280200,61
1590281100,44
1590282000,51
1590282900,52
1590283800,74
1590284700,70
1590285600,60
1590286500,62
1590287400,56
1590288300,44
1590289200,60
1590290100,51
1590291000,108
1590291900,109
1590292800,75
1590293700,78
1590294600,55
1590295500,63
1590296400,96
1590297300,80
1590298200,74
1590299100,81
1590300000,76
1590300900,88
1590301800,123
1590302700,122
1590303600,140
1590304500,79
1590305400,87
1590306300,81
1590307200,74
1590308100,85
1590309000,61
1590309900,78
1590310800,55
1590311700,60
1590312600,108
1590313500,77
1590314400,56
1590315300,59
1590316200,75
1590317100,90
1590318000,98
1590318900,94
1590319800,84
1590320700,52
1590321600,70
1590322500,51
1590323400,96
1590324300,125
1590325200,83
1590326100,86
1590327000,469
1590327900,318
1590328800,442
1590329700,94
1590330600,328
1590331500,434
1590332400,86
1590333300,110
1590334200,116
1590335100,95
1590336000,92
1590336900,78
1590337800,108
1590338700,128
1590339600,237
1590340500,68
1590341400,77
1590342300,76
1590343200,89
1590344100,123
1590345000,179
1590345900,112
1590346800,140
1590347700,85
1590348600,93
1590349500,134
1590350400,56
1590351300,47
1590352200,68
1590353100,40
1590354000,61
1590354900,51
1590355800,52
1590356700,54
1590357600,59
1590358500,63
1590359400,40
1590360300,45
1590361200,73
1590362100,48
1590363000,61
1590363900,64
1590364800,45
1590365700,67
1590366600,34
1590367500,62
1590368400,40
1590369300,60
1590370200,53
1590371100,47
1590372000,50
1590372900,61
1590373800,108
1590374700,64
1590375600,52
1590376500,44
1590377400,70
1590378300,35
1590379200,69
1590380100,36
1590381000,53
1590381900,45
1590382800,36
1590383700,144
1590384600,71
1590385500,58
1590386400,59
1590387300,57
1590388200,47
1590389100,64
1590390000,63
1590390900,70
1590391800,80
1590392700,84
1590393600,63
1590394500,75
1590395400,77
1590396300,71
1590397200,146
1590398100,89
1590399000,71
1590399900,69
1590400800,65
1590401700,61
1590402600,78
1590403500,61
1590404400,73
1590405300,58
1590406200,66
1590407100,87
1590408000,62
1590408900,95
1590409800,87
1590410700,102
1590411600,82
1590412500,62
1590413400,90
1590414300,81
1590415200,73
1590416100,89
1590417000,99
1590417900,99
1590418800,94
1590419700,120
1590420600,113
1590421500,84
1590422400,87
1590423300,101
1590424200,74
1590425100,66
1590426000,85
1590426900,107
1590427800,114
1590428700,93
1590429600,99
1590430500,70
1590431400,114
1590432300,134
1590433200,84
1590434100,126
1590435000,113
1590435900,208
1590436800,196
1590437700,212
1590438600,178
1590439500,69
1590440400,53
1590441300,46
1590442200,33
1590443100,63
1590444000,34
1590444900,59
1590445800,36
1590446700,49
1590447600,64
1590448500,40
1590449400,48
1590450300,49
1590451200,53
1590452100,51
1590453000,47
1590453900,36
1590454800,57
1590455700,52
1590456600,60
1590457500,39
1590458400,52
1590459300,45
1590460200,108
1590461100,65
1590462000,49
1590462900,39
1590463800,60
1590464700,51
1590465600,56
1590466500,42
1590467400,33
1590468300,65
1590469200,33
1590470100,80
1590471000,56
1590471900,50
1590472800,57
1590473700,88
1590474600,552
1590475500,126
1590476400,73
1590477300,69
1590478200,61
1590479100,52
1590480000,72
1590480900,43
1590481800,71
1590482700,57
1590483600,390
1590484500,886
1590485400,328
1590486300,307
1590487200,251
1590488100,139
1590489000,196
1590489900,224
1590490800,397
1590491700,90
1590492600,78
1590493500,103
1590494400,48
1590495300,92
1590496200,101
1590497100,115
1590498000,64
1590498900,60
1590499800,86
1590500700,130
1590501600,55
1590502500,91
1590503400,67
1590504300,102
1590505200,100
1590506100,89
1590507000,152
1590507900,105
1590508800,99
1590509700,131
1590510600,94
1590511500,146
1590512400,202
1590513300,198
1590514200,217
1590515100,174
1590516000,219
1590516900,225
1590517800,275
1590518700,199
1590519600,204
1590520500,158
1590521400,159
1590522300,167
1590523200,182
1590524100,130
1590525000,92
1590525900,68
1590526800,68
1590527700,112
1590528600,53
1590529500,57
1590530400,53
1590531300,48
1590532200,52
1590533100,53
1590534000,57
1590534900,68
1590535800,36
1590536700,57
1590537600,43
1590538500,57
1590539400,49
1590540300,64
1590541200,53
1590542100,66
1590543000,58
1590543900,49
1590544800,40
1590545700,47
1590546600,125
1590547500,80
1590548400,81
1590549300,54
1590550200,92
1590551100,65
1590552000,129
1590552900,75
1590553800,72
1590554700,75
1590555600,86
1590556500,102
1590557400,83
1590558300,96
1590559200,83
1590560100,127
1590561000,167
1590561900,143
1590562800,113
1590563700,118
1590564600,115
1590565500,140
1590566400,142
1590567300,102
1590568200,104
1590569100,92
1590570000,104
1590570900,102
1590571800,87
1590572700,85
1590573600,100
1590574500,98
1590575400,101
1590576300,87
1590577200,86
1590578100,102
1590579000,94
1590579900,104
1590580800,82
1590581700,98
1590582600,99
1590583500,100
1590584400,109
1590585300,133
1590586200,127
1590587100,146
1590588000,136
1590588900,163
1590589800,184
1590590700,170
1590591600,205
1590592500,142
1590593400,116
1590594300,84
1590595200,164
1590596100,119
1590597000,147
1590597900,171
1590598800,163
1590599700,142
1590600600,161
1590601500,147
1590602400,146
1590603300,161
1590604200,200
1590605100,235
1590606000,237
1590606900,230
1590607800,210
1590608700,251
1590609600,202
1590610500,72
1590611400,84
1590612300,67
1590613200,86
1590614100,58
1590615000,61
1590615900,79
1590616800,81
1590617700,71
1590618600,61
1590619500,56
1590620400,67
1590621300,42
1590622200,62
1590623100,46
1590624000,56
1590624900,65
1590625800,42
1590626700,66
1590627600,45
1590628500,67
1590629400,52
1590630300,39
1590631200,58
1590632100,46
1590633000,124
1590633900,85
1590634800,73
1590635700,65
1590636600,91
1590637500,66
1590638400,92
1590639300,68
1590640200,74
1590641100,85
1590642000,181
1590642900,150
1590643800,93
1590644700,108
1590645600,79
1590646500,131
1590647400,148
1590648300,130
1590649200,131
1590650100,160
1590651000,146
1590651900,535
1590652800,315
1590653700,467
1590654600,130
1590655500,443
1590656400,284
1590657300,129
1590658200,97
1590659100,91
1590660000,145
1590660900,90
1590661800,85
1590662700,99
1590663600,91
1590664500,92
1590665400,89
1590666300,76
1590667200,113
1590668100,82
1590669000,93
1590669900,96
1590670800,87
1590671700,132
1590672600,132
1590673500,148
1590674400,131
1590675300,133
1590676200,144
1590677100,121
1590678000,126
1590678900,158
1590679800,162
1590680700,140
1590681600,116
1590682500,207
1590683400,400
1590684300,141
1590685200,190
1590686100,216
1590687000,176
1590687900,204
1590688800,190
1590689700,212
1590690600,195
1590691500,213
1590692400,225
1590693300,216
1590694200,199
1590695100,177
1590696000,181
1590696900,141
1590697800,176
1590698700,79
1590699600,46
1590700500,39
1590701400,43
1590702300,55
1590703200,50
1590704100,61
1590705000,36
1590705900,60
1590706800,48
1590707700,47
1590708600,44
1590709500,32
1590710400,62
1590711300,28
1590712200,54
1590713100,34
1590714000,50
1590714900,34
1590715800,45
1590716700,53
1590717600,36
1590718500,60
1590719400,79
1590720300,107
1590721200,42
1590722100,65
1590723000,80
1590723900,42
1590724800,108
1590725700,94
1590726600,101
1590727500,101
1590728400,146
1590729300,159
1590730200,100
1590731100,99
1590732000,91
1590732900,102
1590733800,94
1590734700,99
1590735600,101
1590736500,102
1590737400,113
1590738300,86
1590739200,95
1590740100,91
1590741000,100
1590741900,99
1590742800,98
1590743700,129
1590744600,497
1590745500,736
1590746400,605
1590747300,335
1590748200,224
1590749100,206
1590750000,319
1590750900,635
1590751800,137
1590752700,132
1590753600,298
1590754500,805
1590755400,754
1590756300,567
1590757200,278
1590758100,107
1590759000,439
1590759900,505
1590760800,213
1590761700,216
1590762600,119
1590763500,170
1590764400,129
1590765300,123
1590766200,104
1590767100,109
1590768000,110
1590768900,128
1590769800,218
1590770700,184
1590771600,731
1590772500,248
1590773400,193
1590774300,211
1590775200,270
1590776100,392
1590777000,305
1590777900,266
1590778800,254
1590779700,266
1590780600,270
1590781500,211
1590782400,181
1590783300,170
1590784200,99
1590785100,84
1590786000,101
1590786900,64
1590787800,69
1590788700,58
1590789600,69
1590790500,74
1590791400,50
1590792300,44
1590793200,40
1590794100,56
1590795000,52
1590795900,44
1590796800,57
1590797700,72
1590798600,40
1590799500,62
1590800400,60
1590801300,59
1590802200,48
1590803100,45
1590804000,69
1590804900,46
1590805800,55
1590806700,63
1590807600,103
1590808500,102
1590809400,62
1590810300,85
1590811200,68
1590812100,78
1590813000,96
1590813900,111
1590814800,93
1590815700,74
1590816600,100
1590817500,108
1590818400,145
1590819300,203
1590820200,192
1590821100,319
1590822000,364
1590822900,143
1590823800,166
1590824700,159
1590825600,124
1590826500,91
1590827400,89
1590828300,95
1590829200,88
1590830100,540
1590831000,610
1590831900,208
1590832800,120
1590833700,394
1590834600,282
1590835500,677
1590836400,526
1590837300,165
1590838200,188
1590839100,368
1590840000,127
1590840900,104
1590841800,109
1590842700,133
1590843600,100
1590844500,144
1590845400,372
1590846300,292
1590847200,148
1590848100,99
1590849000,92
1590849900,107
1590850800,93
1590851700,212
1590852600,544
1590853500,515
1590854400,179
1590855300,127
1590856200,190
1590857100,148
1590858000,135
1590858900,113
1590859800,108
1590860700,198
1590861600,481
1590862500,331
1590863400,190
1590864300,159
1590865200,160
1590866100,178
1590867000,142
1590867900,153
1590868800,77
1590869700,99
1590870600,105
1590871500,92
1590872400,115
1590873300,90
1590874200,59
1590875100,66
1590876000,57
1590876900,54
1590877800,48
1590878700,56
1590879600,60
1590880500,63
1590881400,48
1590882300,65
1590883200,53
1590884100,55
1590885000,78
1590885900,63
1590886800,67
1590887700,47
1590888600,58
1590889500,61
1590890400,52
1590891300,63
1590892200,59
1590893100,58
1590894000,57
1590894900,53
