timestamp,power
1590081300,85
1590082200,111
1590083100,117
1590084000,205
1590084900,128
1590085800,74
1590086700,71
1590087600,56
1590088500,49
1590089400,45
1590090300,51
1590091200,48
1590092100,43
1590093000,55
1590093900,47
1590094800,40
1590095700,56
1590096600,41
1590097500,51
1590098400,48
1590099300,49
1590100200,45
1590101100,41
1590102000,27
1590102900,22
1590103800,48
1590104700,45
1590105600,58
1590106500,42
1590107400,59
1590108300,38
1590109200,23
1590110100,23
1590111000,24
1590111900,24
1590112800,24
1590113700,15
1590114600,29
1590115500,34
1590116400,32
1590117300,31
1590118200,25
1590119100,38
1590120000,143
1590120900,71
1590121800,73
1590122700,71
1590123600,249
1590124500,626
1590125400,644
1590126300,133
1590127200,91
1590128100,321
1590129000,174
1590129900,82
1590130800,73
1590131700,344
1590132600,362
1590133500,294
1590134400,307
1590135300,236
1590136200,546
1590137100,696
1590138000,304
1590138900,87
1590139800,81
1590140700,69
1590141600,97
1590142500,108
1590143400,94
1590144300,120
1590145200,88
1590146100,84
1590147000,54
1590147900,50
1590148800,56
1590149700,54
1590150600,44
1590151500,62
1590152400,45
1590153300,126
1590154200,45
1590155100,35
1590156000,39
1590156900,149
1590157800,657
1590158700,668
1590159600,366
1590160500,152
1590161400,167
1590162300,49
1590163200,36
1590164100,40
1590165000,37
1590165900,39
1590166800,44
1590167700,114
1590168600,50
1590169500,36
1590170400,41
1590171300,53
1590172200,47
1590173100,55
1590174000,51
1590174900,86
1590175800,78
1590176700,83
1590177600,129
1590178500,54
1590179400,49
1590180300,50
1590181200,45
1590182100,56
1590183000,47
1590183900,49
1590184800,40
1590185700,42
1590186600,35
1590187500,34
1590188400,35
1590189300,40
1590190200,25
1590191100,24
1590192000,25
1590192900,28
1590193800,19
1590194700,26
1590195600,25
1590196500,23
1590197400,41
1590198300,29
1590199200,35
1590200100,39
1590201000,43
1590201900,44
1590202800,51
1590203700,35
1590204600,30
1590205500,34
1590206400,34
1590207300,160
1590208200,47
1590209100,54
1590210000,38
1590210900,127
1590211800,489
1590212700,414
1590213600,252
1590214500,175
1590215400,150
1590216300,116
1590217200,58
1590218100,56
1590219000,30
1590219900,129
1590220800,43
1590221700,110
1590222600,183
1590223500,108
1590224400,380
1590225300,178
1590226200,29
1590227100,30
1590228000,119
1590228900,41
1590229800,38
1590230700,29
1590231600,26
1590232500,54
1590233400,66
1590234300,92
1590235200,126
1590236100,25
1590237000,128
1590237900,33
1590238800,26
1590239700,40
1590240600,22
1590241500,32
1590242400,32
1590243300,134
1590244200,104
1590245100,60
1590246000,25
1590246900,41
1590247800,29
1590248700,36
1590249600,27
1590250500,23
1590251400,25
1590252300,45
1590253200,22
1590254100,41
1590255000,36
1590255900,49
1590256800,52
1590257700,69
1590258600,54
1590259500,28
1590260400,33
1590261300,39
1590262200,34
1590263100,28
1590264000,29
1590264900,46
1590265800,29
1590266700,33
1590267600,23
1590268500,38
1590269400,16
1590270300,17
1590271200,17
1590272100,35
1590273000,21
1590273900,13
1590274800,18
1590275700,36
1590276600,15
1590277500,20
1590278400,11
1590279300,41
1590280200,12
1590281100,16
1590282000,17
1590282900,33
1590283800,20
1590284700,11
1590285600,18
1590286500,35
1590287400,16
1590288300,33
1590289200,21
1590290100,62
1590291000,37
1590291900,190
1590292800,84
1590293700,54
1590294600,195
1590295500,62
1590296400,48
1590297300,59
1590298200,58
1590299100,78
1590300000,45
1590300900,48
1590301800,32
1590302700,83
1590303600,519
1590304500,461
1590305400,78
1590306300,387
1590307200,68
1590308100,124
1590309000,383
1590309900,446
1590310800,141
1590311700,59
1590312600,95
1590313500,45
1590314400,46
1590315300,40
1590316200,42
1590317100,40
1590318000,126
1590318900,284
1590319800,282
1590320700,302
1590321600,260
1590322500,336
1590323400,318
1590324300,323
1590325200,132
1590326100,86
1590327000,303
1590327900,39
1590328800,45
1590329700,49
1590330600,37
1590331500,35
1590332400,32
1590333300,21
1590334200,26
1590335100,48
1590336000,50
1590336900,60
1590337800,61
1590338700,70
1590339600,74
1590340500,68
1590341400,63
1590342300,64
1590343200,45
1590344100,47
1590345000,50
1590345900,33
1590346800,27
1590347700,41
1590348600,32
1590349500,41
1590350400,40
1590351300,25
1590352200,36
1590353100,39
1590354000,30
1590354900,34
1590355800,35
1590356700,31
1590357600,40
1590358500,32
1590359400,31
1590360300,41
1590361200,36
1590362100,29
1590363000,40
1590363900,34
1590364800,34
1590365700,34
1590366600,21
1590367500,22
1590368400,27
1590369300,14
1590370200,23
1590371100,28
1590372000,16
1590372900,20
1590373800,28
1590374700,33
1590375600,19
1590376500,25
1590377400,20
1590378300,23
1590379200,20
1590380100,19
1590381000,26
1590381900,23
1590382800,139
1590383700,36
1590384600,28
1590385500,27
1590386400,33
1590387300,24
1590388200,137
1590389100,96
1590390000,86
1590390900,23
1590391800,41
1590392700,27
1590393600,33
1590394500,41
1590395400,30
1590396300,30
1590397200,40
1590398100,31
1590399000,30
1590399900,39
1590400800,33
1590401700,44
1590402600,126
1590403500,38
1590404400,31
1590405300,42
1590406200,180
1590407100,24
1590408000,25
1590408900,32
1590409800,28
1590410700,23
1590411600,28
1590412500,52
1590413400,51
1590414300,79
1590415200,59
1590416100,19
1590417000,22
1590417900,29
1590418800,21
1590419700,472
1590420600,90
1590421500,295
1590422400,462
1590423300,35
1590424200,45
1590425100,135
1590426000,40
1590426900,23
1590427800,21
1590428700,25
1590429600,29
1590430500,25
1590431400,46
1590432300,58
1590433200,48
1590434100,54
1590435000,59
1590435900,56
1590436800,47
1590437700,43
1590438600,51
1590439500,51
1590440400,49
1590441300,48
1590442200,50
1590443100,48
1590444000,53
1590444900,49
1590445800,39
1590446700,28
1590447600,24
1590448500,21
1590449400,25
1590450300,23
1590451200,26
1590452100,20
1590453000,23
1590453900,28
1590454800,21
1590455700,24
1590456600,22
1590457500,27
1590458400,17
1590459300,27
1590460200,25
1590461100,32
1590462000,25
1590462900,26
1590463800,19
1590464700,25
1590465600,191
1590466500,79
1590467400,95
1590468300,160
1590469200,68
1590470100,55
1590471000,37
1590471900,303
1590472800,296
1590473700,99
1590474600,31
1590475500,22
1590476400,15
1590477300,320
1590478200,256
1590479100,23
1590480000,27
1590480900,201
1590481800,44
1590482700,19
1590483600,18
1590484500,31
1590485400,20
1590486300,16
1590487200,28
1590488100,23
1590489000,34
1590489900,180
1590490800,117
1590491700,34
1590492600,54
1590493500,155
1590494400,29
1590495300,25
1590496200,25
1590497100,27
1590498000,26
1590498900,18
1590499800,28
1590500700,27
1590501600,14
1590502500,41
1590503400,26
1590504300,24
1590505200,36
1590506100,21
1590507000,24
1590507900,27
1590508800,17
1590509700,36
1590510600,318
1590511500,50
1590512400,52
1590513300,44
1590514200,67
1590515100,67
1590516000,91
1590516900,74
1590517800,82
1590518700,79
1590519600,78
1590520500,50
1590521400,56
1590522300,51
1590523200,51
1590524100,49
1590525000,42
1590525900,37
1590526800,40
1590527700,28
1590528600,38
1590529500,37
1590530400,26
1590531300,40
1590532200,36
1590533100,33
1590534000,34
1590534900,26
1590535800,24
1590536700,24
1590537600,20
1590538500,24
1590539400,29
1590540300,43
1590541200,42
1590542100,31
1590543000,24
1590543900,29
1590544800,25
1590545700,20
1590546600,25
1590547500,39
1590548400,19
1590549300,21
1590550200,29
1590551100,21
1590552000,47
1590552900,197
1590553800,84
1590554700,83
1590555600,41
1590556500,44
1590557400,30
1590558300,31
1590559200,34
1590560100,55
1590561000,63
1590561900,58
1590562800,53
1590563700,59
1590564600,59
1590565500,49
1590566400,49
1590567300,33
1590568200,27
1590569100,30
1590570000,43
1590570900,33
1590571800,33
1590572700,34
1590573600,37
1590574500,66
1590575400,135
1590576300,48
1590577200,66
1590578100,47
1590579000,73
1590579900,57
1590580800,50
1590581700,53
1590582600,58
1590583500,43
1590584400,59
1590585300,67
1590586200,60
1590587100,123
1590588000,87
1590588900,67
1590589800,59
1590590700,43
1590591600,36
1590592500,29
1590593400,30
1590594300,35
1590595200,29
1590596100,29
1590597000,37
1590597900,28
1590598800,31
1590599700,33
1590600600,30
1590601500,30
1590602400,31
1590603300,43
1590604200,55
1590605100,53
1590606000,52
1590606900,41
1590607800,44
1590608700,56
1590609600,44
1590610500,39
1590611400,54
1590612300,44
1590613200,44
1590614100,48
1590615000,49
1590615900,37
1590616800,30
1590617700,35
1590618600,28
1590619500,27
1590620400,38
1590621300,30
1590622200,25
1590623100,35
1590624000,21
1590624900,17
1590625800,25
1590626700,24
1590627600,14
1590628500,21
1590629400,23
1590630300,16
1590631200,19
1590632100,25
1590633000,16
1590633900,31
1590634800,35
1590635700,22
1590636600,19
1590637500,38
1590638400,297
1590639300,64
1590640200,74
1590641100,72
1590642000,99
1590642900,57
1590643800,56
1590644700,28
1590645600,35
1590646500,50
1590647400,102
1590648300,643
1590649200,165
1590650100,36
1590651000,48
1590651900,42
1590652800,209
1590653700,76
1590654600,43
1590655500,35
1590656400,286
1590657300,106
1590658200,36
1590659100,81
1590660000,102
1590660900,30
1590661800,37
1590662700,46
1590663600,30
1590664500,33
1590665400,37
1590666300,32
1590667200,35
1590668100,38
1590669000,34
1590669900,30
1590670800,38
1590671700,31
1590672600,33
1590673500,32
1590674400,62
1590675300,75
1590676200,318
1590677100,115
1590678000,78
1590678900,91
1590679800,159
1590680700,91
1590681600,106
1590682500,116
1590683400,119
1590684300,118
1590685200,139
1590686100,107
1590687000,108
1590687900,131
1590688800,115
1590689700,94
1590690600,54
1590691500,37
1590692400,39
1590693300,30
1590694200,31
1590695100,41
1590696000,28
1590696900,31
1590697800,40
1590698700,30
1590699600,32
1590700500,41
1590701400,29
1590702300,25
1590703200,43
1590704100,31
1590705000,20
1590705900,29
1590706800,23
1590707700,16
1590708600,27
1590709500,24
1590710400,15
1590711300,27
1590712200,25
1590713100,14
1590714000,26
1590714900,26
1590715800,15
1590716700,19
1590717600,20
1590718500,24
1590719400,25
1590720300,38
1590721200,27
1590722100,32
1590723000,29
1590723900,28
1590724800,132
1590725700,77
1590726600,66
1590727500,76
1590728400,43
1590729300,34
1590730200,37
1590731100,43
1590732000,280
1590732900,351
1590733800,94
1590734700,91
1590735600,32
1590736500,111
1590737400,388
1590738300,32
1590739200,38
1590740100,25
1590741000,27
1590741900,37
1590742800,31
1590743700,31
1590744600,33
1590745500,32
1590746400,29
1590747300,35
1590748200,27
1590749100,26
1590750000,33
1590750900,53
1590751800,52
1590752700,38
1590753600,24
1590754500,33
1590755400,45
1590756300,179
1590757200,114
1590758100,52
1590759000,155
1590759900,469
1590760800,475
1590761700,46
1590762600,33
1590763500,37
1590764400,253
1590765300,461
1590766200,91
1590767100,50
1590768000,56
1590768900,54
1590769800,49
1590770700,49
1590771600,45
1590772500,56
1590773400,200
1590774300,58
1590775200,51
1590776100,62
1590777000,71
1590777900,41
1590778800,62
1590779700,46
1590780600,49
1590781500,56
1590782400,26
1590783300,43
1590784200,33
1590785100,23
1590786000,29
1590786900,30
1590787800,42
1590788700,33
1590789600,42
1590790500,40
1590791400,48
1590792300,50
1590793200,54
1590794100,20
1590795000,12
1590795900,18
1590796800,19
1590797700,33
1590798600,21
1590799500,15
1590800400,13
1590801300,20
1590802200,35
1590803100,19
1590804000,17
1590804900,12
1590805800,21
1590806700,39
1590807600,38
1590808500,31
1590809400,22
1590810300,25
1590811200,37
1590812100,194
1590813000,57
1590813900,35
1590814800,34
1590815700,186
1590816600,49
1590817500,36
1590818400,62
1590819300,52
1590820200,289
1590821100,78
1590822000,56
1590822900,55
1590823800,25
1590824700,50
1590825600,43
1590826500,376
1590827400,39
1590828300,41
1590829200,69
1590830100,49
1590831000,86
1590831900,78
1590832800,81
1590833700,40
1590834600,29
1590835500,45
1590836400,31
1590837300,22
1590838200,28
1590839100,53
1590840000,30
1590840900,58
1590841800,303
1590842700,149
1590843600,55
1590844500,55
1590845400,41
1590846300,92
1590847200,52
1590848100,39
1590849000,58
1590849900,41
1590850800,423
1590851700,211
1590852600,66
1590853500,27
1590854400,49
1590855300,58
1590856200,42
1590857100,65
1590858000,72
1590858900,63
1590859800,64
1590860700,117
1590861600,91
1590862500,58
1590863400,61
1590864300,33
1590865200,25
1590866100,33
1590867000,51
1590867900,30
1590868800,28
1590869700,35
1590870600,28
1590871500,44
1590872400,33
1590873300,31
1590874200,25
1590875100,31
1590876000,54
1590876900,24
1590877800,28
1590878700,34
1590879600,29
1590880500,44
1590881400,35
1590882300,32
1590883200,24
1590884100,32
1590885000,48
1590885900,15
1590886800,13
1590887700,21
1590888600,21
1590889500,32
1590890400,20
1590891300,20
1590892200,15
1590893100,33
1590894000,53
1590894900,25
1590895800,23
1590896700,34
1590897600,47
1590898500,164
1590899400,512
1590900300,60
1590901200,160
1590902100,274
1590903000,117
1590903900,294
1590904800,84
1590905700,59
1590906600,168
1590907500,426
1590908400,429
1590909300,263
1590910200,200
1590911100,268
1590912000,265
1590912900,301
1590913800,375
1590914700,1022
1590915600,213
1590916500,138
1590917400,91
1590918300,133
1590919200,86
1590920100,103
1590921000,99
1590921900,73
1590922800,211
1590923700,308
1590924600,83
1590925500,56
1590926400,57
1590927300,74
1590928200,149
1590929100,155
1590930000,249
1590930900,66
1590931800,48
1590932700,46
1590933600,46
1590934500,60
1590935400,41
1590936300,121
1590937200,52
1590938100,60
1590939000,290
1590939900,243
1590940800,84
1590941700,68
1590942600,109
1590943500,65
1590944400,51
1590945300,45
1590946200,58
1590947100,96
1590948000,97
1590948900,98
1590949800,110
