timestamp,power
1590082200,90
1590083100,74
1590084000,74
1590084900,73
1590085800,94
1590086700,120
1590087600,115
1590088500,102
1590089400,108
1590090300,108
1590091200,150
1590092100,63
1590093000,30
1590093900,26
1590094800,21
1590095700,25
1590096600,32
1590097500,19
1590098400,14
1590099300,11
1590100200,13
1590101100,20
1590102000,27
1590102900,16
1590103800,8
1590104700,6
1590105600,7
1590106500,11
1590107400,27
1590108300,23
1590109200,6
1590110100,7
1590111000,6
1590111900,8
1590112800,27
1590113700,31
1590114600,12
1590115500,7
1590116400,7
1590117300,7
1590118200,8
1590119100,28
1590120000,32
1590120900,74
1590121800,69
1590122700,43
1590123600,7
1590124500,22
1590125400,25
1590126300,11
1590127200,71
1590128100,69
1590129000,58
1590129900,63
1590130800,55
1590131700,51
1590132600,60
1590133500,68
1590134400,78
1590135300,68
1590136200,63
1590137100,63
1590138000,60
1590138900,75
1590139800,77
1590140700,63
1590141600,58
1590142500,58
1590143400,64
1590144300,170
1590145200,89
1590146100,73
1590147000,73
1590147900,73
1590148800,134
1590149700,129
1590150600,100
1590151500,77
1590152400,52
1590153300,52
1590154200,49
1590155100,51
1590156000,71
1590156900,74
1590157800,61
1590158700,53
1590159600,55
1590160500,54
1590161400,60
1590162300,72
1590163200,69
1590164100,47
1590165000,47
1590165900,48
1590166800,46
1590167700,68
1590168600,71
1590169500,60
1590170400,55
1590171300,53
1590172200,54
1590173100,59
1590174000,81
1590174900,83
1590175800,67
1590176700,83
1590177600,132
1590178500,134
1590179400,153
1590180300,165
1590181200,154
1590182100,143
1590183000,121
1590183900,24
1590184800,30
1590185700,40
1590186600,24
1590187500,9
1590188400,10
1590189300,9
1590190200,20
1590191100,29
1590192000,18
1590192900,9
1590193800,9
1590194700,9
1590195600,17
1590196500,30
1590197400,22
1590198300,8
1590199200,14
1590200100,11
1590201000,9
1590201900,23
1590202800,28
1590203700,13
1590204600,9
1590205500,8
1590206400,9
1590207300,8
1590208200,26
1590209100,27
1590210000,12
1590210900,8
1590211800,8
1590212700,48
1590213600,346
1590214500,689
1590215400,141
1590216300,383
1590217200,425
1590218100,52
1590219000,70
1590219900,70
1590220800,53
1590221700,46
1590222600,54
1590223500,49
1590224400,59
1590225300,70
1590226200,64
1590227100,86
1590228000,95
1590228900,286
1590229800,789
1590230700,75
1590231600,75
1590232500,81
1590233400,75
1590234300,88
1590235200,98
1590236100,60
1590237000,67
1590237900,77
1590238800,79
1590239700,94
1590240600,84
1590241500,66
1590242400,69
1590243300,72
1590244200,80
1590245100,80
1590246000,75
1590246900,54
1590247800,52
1590248700,60
1590249600,70
1590250500,77
1590251400,93
1590252300,91
1590253200,98
1590254100,193
1590255000,109
1590255900,92
1590256800,89
1590257700,87
1590258600,99
1590259500,113
1590260400,124
1590261300,139
1590262200,140
1590263100,136
1590264000,153
1590264900,165
1590265800,139
1590266700,135
1590267600,136
1590268500,158
1590269400,75
1590270300,41
1590271200,23
1590272100,22
1590273000,9
1590273900,12
1590274800,29
1590275700,22
1590276600,9
1590277500,7
1590278400,9
1590279300,16
1590280200,28
1590281100,17
1590282000,9
1590282900,8
1590283800,8
1590284700,18
1590285600,33
1590286500,22
1590287400,7
1590288300,9
1590289200,7
1590290100,14
1590291000,28
1590291900,20
1590292800,9
1590293700,7
1590294600,9
1590295500,6
1590296400,27
1590297300,26
1590298200,10
1590299100,9
1590300000,7
1590300900,9
1590301800,13
1590302700,228
1590303600,143
1590304500,60
1590305400,91
1590306300,89
1590307200,106
1590308100,229
1590309000,738
1590309900,311
1590310800,87
1590311700,553
1590312600,252
1590313500,70
1590314400,31
1590315300,22
1590316200,270
1590317100,621
1590318000,352
1590318900,88
1590319800,71
1590320700,64
1590321600,73
1590322500,81
1590323400,75
1590324300,63
1590325200,55
1590326100,58
1590327000,80
1590327900,71
1590328800,52
1590329700,54
1590330600,62
1590331500,66
1590332400,126
1590333300,190
1590334200,132
1590335100,75
1590336000,85
1590336900,101
1590337800,162
1590338700,112
1590339600,89
1590340500,82
1590341400,82
1590342300,91
1590343200,101
1590344100,87
1590345000,74
1590345900,74
1590346800,104
1590347700,105
1590348600,61
1590349500,49
1590350400,48
1590351300,59
1590352200,110
1590353100,54
1590354000,27
1590354900,27
1590355800,23
1590356700,37
1590357600,30
1590358500,13
1590359400,8
1590360300,8
1590361200,12
1590362100,29
1590363000,22
1590363900,8
1590364800,7
1590365700,8
1590366600,18
1590367500,27
1590368400,24
1590369300,12
1590370200,14
1590371100,13
1590372000,25
1590372900,33
1590373800,13
1590374700,8
1590375600,8
1590376500,8
1590377400,19
1590378300,27
1590379200,17
1590380100,8
1590381000,7
1590381900,21
1590382800,29
1590383700,19
1590384600,8
1590385500,8
1590386400,8
1590387300,26
1590388200,26
1590389100,10
1590390000,8
1590390900,8
1590391800,13
1590392700,27
1590393600,22
1590394500,7
1590395400,7
1590396300,9
1590397200,18
1590398100,28
1590399000,17
1590399900,7
1590400800,8
1590401700,8
1590402600,20
1590403500,27
1590404400,16
1590405300,8
1590406200,7
1590407100,7
1590408000,20
1590408900,27
1590409800,19
1590410700,7
1590411600,7
1590412500,9
1590413400,13
1590414300,29
1590415200,22
1590416100,9
1590417000,7
1590417900,7
1590418800,8
1590419700,29
1590420600,48
1590421500,17
1590422400,8
1590423300,9
1590424200,7
1590425100,12
1590426000,29
1590426900,27
1590427800,8
1590428700,9
1590429600,17
1590430500,39
1590431400,44
1590432300,53
1590433200,47
1590434100,47
1590435000,58
1590435900,93
1590436800,127
1590437700,60
1590438600,31
1590439500,28
1590440400,29
1590441300,31
1590442200,26
1590443100,11
1590444000,8
1590444900,8
1590445800,21
1590446700,28
1590447600,21
1590448500,14
1590449400,13
1590450300,13
1590451200,34
1590452100,29
1590453000,14
1590453900,8
1590454800,9
1590455700,12
1590456600,30
1590457500,28
1590458400,14
1590459300,12
1590460200,8
1590461100,13
1590462000,28
1590462900,27
1590463800,8
1590464700,8
1590465600,8
1590466500,8
1590467400,30
1590468300,69
1590469200,58
1590470100,10
1590471000,7
1590471900,8
1590472800,28
1590473700,25
1590474600,17
1590475500,8
1590476400,7
1590477300,12
1590478200,28
1590479100,25
1590480000,13
1590480900,8
1590481800,8
1590482700,13
1590483600,29
1590484500,26
1590485400,9
1590486300,9
1590487200,7
1590488100,15
1590489000,27
1590489900,27
1590490800,8
1590491700,8
1590492600,8
1590493500,13
1590494400,29
1590495300,26
1590496200,11
1590497100,6
1590498000,9
1590498900,7
1590499800,29
1590500700,27
1590501600,13
1590502500,9
1590503400,7
1590504300,8
1590505200,41
1590506100,66
1590507000,57
1590507900,47
1590508800,98
1590509700,75
1590510600,109
1590511500,536
1590512400,114
1590513300,122
1590514200,136
1590515100,140
1590516000,111
1590516900,93
1590517800,121
1590518700,132
1590519600,150
1590520500,137
1590521400,132
1590522300,108
1590523200,94
1590524100,45
1590525000,34
1590525900,20
1590526800,8
1590527700,13
1590528600,28
1590529500,21
1590530400,9
1590531300,7
1590532200,9
1590533100,23
1590534000,27
1590534900,12
1590535800,7
1590536700,9
1590537600,10
1590538500,29
1590539400,23
1590540300,9
1590541200,7
1590542100,9
1590543000,12
1590543900,28
1590544800,28
1590545700,12
1590546600,8
1590547500,8
1590548400,13
1590549300,28
1590550200,21
1590551100,9
1590552000,7
1590552900,9
1590553800,9
1590554700,29
1590555600,30
1590556500,13
1590557400,12
1590558300,12
1590559200,15
1590560100,32
1590561000,22
1590561900,11
1590562800,11
1590563700,11
1590564600,11
1590565500,29
1590566400,29
1590567300,11
1590568200,11
1590569100,10
1590570000,9
1590570900,20
1590571800,28
1590572700,16
1590573600,9
1590574500,9
1590575400,8
1590576300,8
1590577200,28
1590578100,26
1590579000,8
1590579900,9
1590580800,8
1590581700,9
1590582600,12
1590583500,29
1590584400,20
1590585300,8
1590586200,8
1590587100,7
1590588000,9
1590588900,19
1590589800,28
1590590700,21
1590591600,8
1590592500,31
1590593400,88
1590594300,80
1590595200,89
1590596100,93
1590597000,87
1590597900,95
1590598800,72
1590599700,58
1590600600,68
1590601500,57
1590602400,48
1590603300,45
1590604200,49
1590605100,50
1590606000,82
1590606900,79
1590607800,58
1590608700,61
1590609600,58
1590610500,75
1590611400,96
1590612300,43
1590613200,29
1590614100,22
1590615000,18
1590615900,8
1590616800,8
1590617700,19
1590618600,28
1590619500,15
1590620400,9
1590621300,14
1590622200,14
1590623100,13
1590624000,25
1590624900,35
1590625800,19
1590626700,8
1590627600,10
1590628500,14
1590629400,14
1590630300,22
1590631200,33
1590632100,15
1590633000,8
1590633900,8
1590634800,9
1590635700,8
1590636600,12
1590637500,29
1590638400,40
1590639300,75
1590640200,21
1590641100,8
1590642000,34
1590642900,39
1590643800,32
1590644700,31
1590645600,8
1590646500,8
1590647400,20
1590648300,27
1590649200,12
1590650100,7
1590651000,10
1590651900,7
1590652800,7
1590653700,30
1590654600,22
1590655500,9
1590656400,7
1590657300,8
1590658200,8
1590659100,12
1590660000,28
1590660900,21
1590661800,7
1590662700,9
1590663600,7
1590664500,9
1590665400,10
1590666300,29
1590667200,22
1590668100,7
1590669000,9
1590669900,7
1590670800,10
1590671700,7
1590672600,28
1590673500,24
1590674400,8
1590675300,8
1590676200,8
1590677100,7
1590678000,10
1590678900,27
1590679800,97
1590680700,70
1590681600,24
1590682500,29
1590683400,458
1590684300,288
1590685200,657
1590686100,595
1590687000,158
1590687900,632
1590688800,203
1590689700,75
1590690600,74
1590691500,84
1590692400,93
1590693300,114
1590694200,110
1590695100,116
1590696000,115
1590696900,114
1590697800,118
1590698700,147
1590699600,135
1590700500,95
1590701400,93
1590702300,21
1590703200,28
1590704100,43
1590705000,16
1590705900,9
1590706800,8
1590707700,9
1590708600,17
1590709500,28
1590710400,16
1590711300,7
1590712200,9
1590713100,8
1590714000,13
1590714900,30
1590715800,20
1590716700,8
1590717600,13
1590718500,12
1590719400,8
1590720300,22
1590721200,28
1590722100,10
1590723000,8
1590723900,8
1590724800,9
1590725700,21
1590726600,72
1590727500,11
1590728400,9
1590729300,10
1590730200,9
1590731100,28
1590732000,24
1590732900,9
1590733800,9
1590734700,9
1590735600,8
1590736500,24
1590737400,27
1590738300,11
1590739200,8
1590740100,8
1590741000,9
1590741900,12
1590742800,29
1590743700,20
1590744600,9
1590745500,9
1590746400,10
1590747300,8
1590748200,18
1590749100,28
1590750000,16
1590750900,8
1590751800,11
1590752700,38
1590753600,141
1590754500,79
1590755400,91
1590756300,132
1590757200,53
1590758100,48
1590759000,50
1590759900,58
1590760800,67
1590761700,71
1590762600,51
1590763500,50
1590764400,52
1590765300,64
1590766200,74
1590767100,58
1590768000,49
1590768900,50
1590769800,51
1590770700,63
1590771600,53
1590772500,42
1590773400,48
1590774300,59
1590775200,62
1590776100,65
1590777000,57
1590777900,63
1590778800,63
1590779700,88
1590780600,115
1590781500,127
1590782400,123
1590783300,139
1590784200,102
1590785100,50
1590786000,54
1590786900,35
1590787800,25
1590788700,24
1590789600,19
1590790500,28
1590791400,15
1590792300,8
1590793200,10
1590794100,8
1590795000,28
1590795900,24
1590796800,9
1590797700,9
1590798600,9
1590799500,11
1590800400,30
1590801300,19
1590802200,9
1590803100,9
1590804000,15
1590804900,12
1590805800,30
1590806700,22
1590807600,9
1590808500,8
1590809400,141
1590810300,55
1590811200,48
1590812100,54
1590813000,90
1590813900,27
1590814800,9
1590815700,17
1590816600,28
1590817500,15
1590818400,9
1590819300,9
1590820200,8
1590821100,8
1590822000,42
1590822900,65
1590823800,48
1590824700,41
1590825600,47
1590826500,44
1590827400,86
1590828300,80
1590829200,62
1590830100,63
1590831000,69
1590831900,73
1590832800,68
1590833700,67
1590834600,72
1590835500,55
1590836400,50
1590837300,52
1590838200,77
1590839100,91
1590840000,104
1590840900,94
1590841800,84
1590842700,80
1590843600,83
1590844500,79
1590845400,91
1590846300,101
1590847200,94
1590848100,87
1590849000,86
1590849900,84
1590850800,59
1590851700,369
1590852600,358
1590853500,98
1590854400,91
1590855300,99
1590856200,65
1590857100,76
1590858000,79
1590858900,62
1590859800,63
1590860700,70
1590861600,103
1590862500,119
1590863400,117
1590864300,100
1590865200,99
1590866100,99
1590867000,107
1590867900,129
1590868800,114
1590869700,33
1590870600,30
1590871500,26
1590872400,25
1590873300,24
1590874200,34
1590875100,24
1590876000,11
1590876900,12
1590877800,11
1590878700,13
1590879600,20
1590880500,33
1590881400,16
1590882300,13
1590883200,11
1590884100,12
1590885000,11
1590885900,26
1590886800,30
1590887700,15
1590888600,10
1590889500,10
1590890400,17
1590891300,15
1590892200,25
1590893100,29
1590894000,14
1590894900,11
1590895800,11
1590896700,11
1590897600,9
1590898500,21
1590899400,30
1590900300,18
1590901200,43
1590902100,45
1590903000,50
1590903900,175
1590904800,74
1590905700,91
1590906600,591
1590907500,308
1590908400,180
1590909300,622
1590910200,66
1590911100,102
1590912000,93
1590912900,78
1590913800,80
1590914700,79
1590915600,80
1590916500,89
1590917400,99
1590918300,87
1590919200,80
1590920100,82
1590921000,349
1590921900,414
1590922800,153
1590923700,56
1590924600,47
1590925500,47
1590926400,68
1590927300,82
1590928200,96
1590929100,103
1590930000,83
1590930900,82
1590931800,81
1590932700,82
1590933600,84
1590934500,109
1590935400,100
1590936300,81
1590937200,80
1590938100,76
1590939000,83
1590939900,87
1590940800,122
1590941700,114
1590942600,103
1590943500,146
1590944400,164
1590945300,124
1590946200,121
1590947100,114
1590948000,116
1590948900,112
1590949800,109
1590950700,119
1590951600,114
1590952500,99
1590953400,89
1590954300,89
1590955200,96
1590956100,99
1590957000,116
1590957900,41
1590958800,33
1590959700,23
1590960600,22
1590961500,21
1590962400,16
1590963300,28
1590964200,17
1590965100,7
1590966000,7
1590966900,8
1590967800,8
1590968700,14
1590969600,34
1590970500,27
1590971400,13
1590972300,10
1590973200,8
1590974100,7
1590975000,9
1590975900,23
1590976800,33
1590977700,12
1590978600,9
1590979500,7
1590980400,9
1590981300,7
1590982200,13
1590983100,28
1590984000,20
1590984900,8
1590985800,7
1590986700,8
1590987600,7
1590988500,9
1590989400,19
1590990300,28
1590991200,26
1590992100,152
1590993000,64
1590993900,17
1590994800,32
1590995700,20
1590996600,12
1590997500,20
1590998400,46
1590999300,78
1591000200,146
1591001100,245
1591002000,189
1591002900,196
1591003800,201
1591004700,129
1591005600,428
1591006500,477
1591007400,73
