timestamp,power
1590080400,186
1590081300,134
1590082200,134
1590083100,132
1590084000,122
1590084900,150
1590085800,175
1590086700,212
1590087600,165
1590088500,165
1590089400,171
1590090300,158
1590091200,190
1590092100,174
1590093000,163
1590093900,142
1590094800,184
1590095700,367
1590096600,321
1590097500,145
1590098400,354
1590099300,554
1590100200,111
1590101100,82
1590102000,50
1590102900,79
1590103800,84
1590104700,71
1590105600,93
1590106500,120
1590107400,54
1590108300,55
1590109200,60
1590110100,42
1590111000,92
1590111900,102
1590112800,61
1590113700,68
1590114600,86
1590115500,68
1590116400,70
1590117300,99
1590118200,118
1590119100,80
1590120000,241
1590120900,106
1590121800,191
1590122700,164
1590123600,216
1590124500,156
1590125400,153
1590126300,176
1590127200,565
1590128100,198
1590129000,119
1590129900,124
1590130800,108
1590131700,88
1590132600,96
1590133500,129
1590134400,141
1590135300,152
1590136200,128
1590137100,302
1590138000,388
1590138900,230
1590139800,884
1590140700,630
1590141600,302
1590142500,123
1590143400,199
1590144300,138
1590145200,136
1590146100,515
1590147000,137
1590147900,128
1590148800,177
1590149700,383
1590150600,533
1590151500,187
1590152400,460
1590153300,1283
1590154200,674
1590155100,665
1590156000,367
1590156900,153
1590157800,139
1590158700,191
1590159600,501
1590160500,306
1590161400,214
1590162300,244
1590163200,115
1590164100,150
1590165000,153
1590165900,140
1590166800,178
1590167700,138
1590168600,119
1590169500,158
1590170400,149
1590171300,118
1590172200,143
1590173100,185
1590174000,186
1590174900,212
1590175800,198
1590176700,199
1590177600,333
1590178500,409
1590179400,204
1590180300,216
1590181200,145
1590182100,174
1590183000,166
1590183900,102
1590184800,116
1590185700,99
1590186600,86
1590187500,117
1590188400,100
1590189300,65
1590190200,72
1590191100,67
1590192000,59
1590192900,40
1590193800,56
1590194700,130
1590195600,66
1590196500,66
1590197400,78
1590198300,60
1590199200,64
1590200100,65
1590201000,54
1590201900,87
1590202800,82
1590203700,57
1590204600,111
1590205500,83
1590206400,110
1590207300,113
1590208200,96
1590209100,107
1590210000,93
1590210900,181
1590211800,263
1590212700,87
1590213600,115
1590214500,211
1590215400,103
1590216300,110
1590217200,118
1590218100,502
1590219000,338
1590219900,427
1590220800,103
1590221700,122
1590222600,172
1590223500,107
1590224400,127
1590225300,274
1590226200,500
1590227100,490
1590228000,157
1590228900,129
1590229800,132
1590230700,150
1590231600,246
1590232500,701
1590233400,211
1590234300,233
1590235200,738
1590236100,294
1590237000,170
1590237900,201
1590238800,261
1590239700,173
1590240600,173
1590241500,735
1590242400,290
1590243300,142
1590244200,276
1590245100,548
1590246000,556
1590246900,623
1590247800,524
1590248700,341
1590249600,379
1590250500,226
1590251400,438
1590252300,481
1590253200,501
1590254100,640
1590255000,451
1590255900,191
1590256800,149
1590257700,161
1590258600,165
1590259500,291
1590260400,1051
1590261300,400
1590262200,290
1590263100,584
1590264000,548
1590264900,261
1590265800,272
1590266700,177
1590267600,143
1590268500,180
1590269400,167
1590270300,125
1590271200,110
1590272100,99
1590273000,124
1590273900,59
1590274800,88
1590275700,83
1590276600,52
1590277500,76
1590278400,60
1590279300,52
1590280200,74
1590281100,79
1590282000,74
1590282900,73
1590283800,59
1590284700,56
1590285600,105
1590286500,62
1590287400,83
1590288300,81
1590289200,60
1590290100,71
1590291000,85
1590291900,66
1590292800,94
1590293700,77
1590294600,88
1590295500,124
1590296400,100
1590297300,189
1590298200,93
1590299100,127
1590300000,138
1590300900,279
1590301800,394
1590302700,482
1590303600,461
1590304500,238
1590305400,212
1590306300,298
1590307200,355
1590308100,262
1590309000,116
1590309900,410
1590310800,562
1590311700,554
1590312600,766
1590313500,499
1590314400,494
1590315300,508
1590316200,820
1590317100,640
1590318000,322
1590318900,196
1590319800,313
1590320700,516
1590321600,169
1590322500,222
1590323400,745
1590324300,146
1590325200,147
1590326100,160
1590327000,193
1590327900,240
1590328800,170
1590329700,344
1590330600,151
1590331500,165
1590332400,120
1590333300,127
1590334200,147
1590335100,115
1590336000,145
1590336900,178
1590337800,161
1590338700,125
1590339600,129
1590340500,362
1590341400,597
1590342300,189
1590343200,221
1590344100,244
1590345000,147
1590345900,177
1590346800,524
1590347700,710
1590348600,727
1590349500,387
1590350400,219
1590351300,148
1590352200,142
1590353100,149
1590354000,120
1590354900,110
1590355800,92
1590356700,103
1590357600,103
1590358500,94
1590359400,103
1590360300,122
1590361200,100
1590362100,109
1590363000,74
1590363900,74
1590364800,55
1590365700,96
1590366600,91
1590367500,54
1590368400,74
1590369300,73
1590370200,53
1590371100,87
1590372000,98
1590372900,64
1590373800,72
1590374700,73
1590375600,58
1590376500,69
1590377400,127
1590378300,94
1590379200,106
1590380100,245
1590381000,106
1590381900,127
1590382800,154
1590383700,184
1590384600,89
1590385500,135
1590386400,102
1590387300,170
1590388200,118
1590389100,126
1590390000,145
1590390900,106
1590391800,105
1590392700,89
1590393600,106
1590394500,128
1590395400,111
1590396300,117
1590397200,148
1590398100,138
1590399000,309
1590399900,380
1590400800,329
1590401700,243
1590402600,160
1590403500,101
1590404400,317
1590405300,125
1590406200,138
1590407100,444
1590408000,336
1590408900,172
1590409800,391
1590410700,539
1590411600,192
1590412500,180
1590413400,126
1590414300,138
1590415200,104
1590416100,107
1590417000,185
1590417900,133
1590418800,117
1590419700,143
1590420600,119
1590421500,110
1590422400,120
1590423300,137
1590424200,133
1590425100,124
1590426000,156
1590426900,282
1590427800,127
1590428700,169
1590429600,226
1590430500,135
1590431400,141
1590432300,191
1590433200,171
1590434100,175
1590435000,184
1590435900,208
1590436800,339
1590437700,265
1590438600,86
1590439500,138
1590440400,129
1590441300,108
1590442200,102
1590443100,115
1590444000,114
1590444900,91
1590445800,110
1590446700,123
1590447600,125
1590448500,98
1590449400,89
1590450300,68
1590451200,60
1590452100,83
1590453000,99
1590453900,66
1590454800,73
1590455700,77
1590456600,55
1590457500,71
1590458400,99
1590459300,79
1590460200,68
1590461100,86
1590462000,54
1590462900,70
1590463800,114
1590464700,95
1590465600,141
1590466500,282
1590467400,75
1590468300,123
1590469200,121
1590470100,150
1590471000,129
1590471900,133
1590472800,177
1590473700,127
1590474600,100
1590475500,64
1590476400,160
1590477300,113
1590478200,230
1590479100,152
1590480000,139
1590480900,106
1590481800,111
1590482700,179
1590483600,94
1590484500,330
1590485400,610
1590486300,384
1590487200,518
1590488100,807
1590489000,502
1590489900,383
1590490800,237
1590491700,106
1590492600,95
1590493500,89
1590494400,142
1590495300,111
1590496200,127
1590497100,190
1590498000,122
1590498900,117
1590499800,104
1590500700,281
1590501600,133
1590502500,96
1590503400,110
1590504300,98
1590505200,96
1590506100,387
1590507000,202
1590507900,196
1590508800,179
1590509700,141
1590510600,94
1590511500,105
1590512400,165
1590513300,189
1590514200,122
1590515100,172
1590516000,132
1590516900,176
1590517800,628
1590518700,230
1590519600,207
1590520500,692
1590521400,396
1590522300,170
1590523200,124
1590524100,339
1590525000,161
1590525900,132
1590526800,94
1590527700,147
1590528600,96
1590529500,98
1590530400,126
1590531300,101
1590532200,90
1590533100,96
1590534000,113
1590534900,140
1590535800,100
1590536700,91
1590537600,62
1590538500,65
1590539400,69
1590540300,63
1590541200,64
1590542100,90
1590543000,75
1590543900,66
1590544800,64
1590545700,63
1590546600,70
1590547500,71
1590548400,119
1590549300,80
1590550200,85
1590551100,53
1590552000,99
1590552900,215
1590553800,184
1590554700,153
1590555600,111
1590556500,126
1590557400,86
1590558300,73
1590559200,94
1590560100,184
1590561000,246
1590561900,123
1590562800,95
1590563700,89
1590564600,132
1590565500,98
1590566400,120
1590567300,141
1590568200,127
1590569100,97
1590570000,126
1590570900,252
1590571800,369
1590572700,293
1590573600,250
1590574500,229
1590575400,162
1590576300,109
1590577200,261
1590578100,380
1590579000,246
1590579900,188
1590580800,365
1590581700,393
1590582600,265
1590583500,447
1590584400,625
1590585300,221
1590586200,129
1590587100,96
1590588000,158
1590588900,157
1590589800,124
1590590700,163
1590591600,146
1590592500,132
1590593400,164
1590594300,120
1590595200,146
1590596100,144
1590597000,143
1590597900,160
1590598800,169
1590599700,258
1590600600,129
1590601500,140
1590602400,169
1590603300,138
1590604200,195
1590605100,192
1590606000,175
1590606900,188
1590607800,204
1590608700,185
1590609600,213
1590610500,188
1590611400,131
1590612300,153
1590613200,144
1590614100,119
1590615000,116
1590615900,141
1590616800,91
1590617700,76
1590618600,60
1590619500,93
1590620400,82
1590621300,89
1590622200,76
1590623100,86
1590624000,87
1590624900,52
1590625800,76
1590626700,80
1590627600,43
1590628500,71
1590629400,69
1590630300,91
1590631200,75
1590632100,83
1590633000,58
1590633900,79
1590634800,106
1590635700,58
1590636600,107
1590637500,105
1590638400,164
1590639300,227
1590640200,117
1590641100,178
1590642000,164
1590642900,179
1590643800,178
1590644700,154
1590645600,166
1590646500,126
1590647400,131
1590648300,129
1590649200,117
1590650100,138
1590651000,136
1590651900,147
1590652800,154
1590653700,178
1590654600,183
1590655500,172
1590656400,267
1590657300,599
1590658200,288
1590659100,355
1590660000,320
1590660900,132
1590661800,155
1590662700,95
1590663600,200
1590664500,153
1590665400,111
1590666300,141
1590667200,462
1590668100,322
1590669000,183
1590669900,425
1590670800,587
1590671700,139
1590672600,174
1590673500,117
1590674400,185
1590675300,146
1590676200,144
1590677100,181
1590678000,162
1590678900,157
1590679800,282
1590680700,232
1590681600,247
1590682500,229
1590683400,292
1590684300,170
1590685200,156
1590686100,200
1590687000,220
1590687900,139
1590688800,218
1590689700,207
1590690600,230
1590691500,534
1590692400,341
1590693300,199
1590694200,266
1590695100,227
1590696000,269
1590696900,251
1590697800,161
1590698700,121
1590699600,122
1590700500,104
1590701400,105
1590702300,137
1590703200,154
1590704100,89
1590705000,102
1590705900,56
1590706800,37
1590707700,73
1590708600,92
1590709500,71
1590710400,79
1590711300,64
1590712200,42
1590713100,56
1590714000,56
1590714900,127
1590715800,92
1590716700,61
1590717600,58
1590718500,67
1590719400,31
1590720300,54
1590721200,165
1590722100,99
1590723000,82
1590723900,127
1590724800,194
1590725700,198
1590726600,122
1590727500,72
1590728400,137
1590729300,173
1590730200,109
1590731100,154
1590732000,111
1590732900,109
1590733800,160
1590734700,128
1590735600,284
1590736500,121
1590737400,114
1590738300,96
1590739200,150
1590740100,678
1590741000,156
1590741900,208
1590742800,628
1590743700,359
1590744600,217
1590745500,359
1590746400,146
1590747300,268
1590748200,474
1590749100,427
1590750000,501
1590750900,140
1590751800,164
1590752700,397
1590753600,161
1590754500,127
1590755400,195
1590756300,493
1590757200,424
1590758100,476
1590759000,184
1590759900,164
1590760800,173
1590761700,118
1590762600,82
1590763500,98
1590764400,157
1590765300,201
1590766200,138
1590767100,143
1590768000,341
1590768900,166
1590769800,316
1590770700,599
1590771600,306
1590772500,239
1590773400,630
1590774300,526
1590775200,174
1590776100,277
1590777000,243
1590777900,190
1590778800,194
1590779700,206
1590780600,263
1590781500,444
1590782400,797
1590783300,274
1590784200,268
1590785100,240
1590786000,197
1590786900,157
1590787800,133
1590788700,97
1590789600,146
1590790500,74
1590791400,61
1590792300,80
1590793200,74
1590794100,58
1590795000,94
1590795900,97
1590796800,59
1590797700,78
1590798600,78
1590799500,59
1590800400,68
1590801300,99
1590802200,81
1590803100,53
1590804000,59
1590804900,34
1590805800,65
1590806700,92
1590807600,74
1590808500,83
1590809400,126
1590810300,70
1590811200,75
1590812100,104
1590813000,97
1590813900,100
1590814800,120
1590815700,374
1590816600,295
1590817500,96
1590818400,176
1590819300,78
1590820200,108
1590821100,180
1590822000,139
1590822900,109
1590823800,114
1590824700,112
1590825600,127
1590826500,141
1590827400,155
1590828300,178
1590829200,255
1590830100,122
1590831000,178
1590831900,149
1590832800,128
1590833700,137
1590834600,143
1590835500,119
1590836400,198
1590837300,101
1590838200,109
1590839100,92
1590840000,495
1590840900,734
1590841800,713
1590842700,733
1590843600,256
1590844500,374
1590845400,556
1590846300,694
1590847200,778
1590848100,1253
1590849000,602
1590849900,601
1590850800,582
1590851700,286
1590852600,779
1590853500,488
1590854400,727
1590855300,359
1590856200,262
