timestamp,power
1590082200,41
1590083100,41
1590084000,58
1590084900,69
1590085800,41
1590086700,102
1590087600,114
1590088500,60
1590089400,68
1590090300,117
1590091200,54
1590092100,69
1590093000,91
1590093900,46
1590094800,66
1590095700,99
1590096600,18
1590097500,35
1590098400,46
1590099300,42
1590100200,37
1590101100,44
1590102000,17
1590102900,32
1590103800,45
1590104700,21
1590105600,38
1590106500,71
1590107400,18
1590108300,29
1590109200,46
1590110100,23
1590111000,36
1590111900,45
1590112800,17
1590113700,55
1590114600,46
1590115500,21
1590116400,37
1590117300,44
1590118200,18
1590119100,33
1590120000,46
1590120900,42
1590121800,68
1590122700,84
1590123600,28
1590124500,86
1590125400,286
1590126300,105
1590127200,39
1590128100,88
1590129000,113
1590129900,230
1590130800,528
1590131700,553
1590132600,219
1590133500,138
1590134400,334
1590135300,171
1590136200,223
1590137100,280
1590138000,239
1590138900,194
1590139800,19
1590140700,52
1590141600,82
1590142500,577
1590143400,100
1590144300,276
1590145200,47
1590146100,591
1590147000,175
1590147900,75
1590148800,114
1590149700,90
1590150600,50
1590151500,39
1590152400,38
1590153300,28
1590154200,88
1590155100,56
1590156000,21
1590156900,21
1590157800,46
1590158700,205
1590159600,233
1590160500,141
1590161400,32
1590162300,43
1590163200,17
1590164100,19
1590165000,46
1590165900,106
1590166800,49
1590167700,44
1590168600,122
1590169500,122
1590170400,115
1590171300,98
1590172200,74
1590173100,100
1590174000,105
1590174900,83
1590175800,107
1590176700,114
1590177600,66
1590178500,75
1590179400,66
1590180300,44
1590181200,81
1590182100,54
1590183000,35
1590183900,15
1590184800,16
1590185700,15
1590186600,84
1590187500,52
1590188400,16
1590189300,15
1590190200,15
1590191100,41
1590192000,49
1590192900,62
1590193800,16
1590194700,16
1590195600,41
1590196500,29
1590197400,31
1590198300,45
1590199200,39
1590200100,39
1590201000,30
1590201900,15
1590202800,61
1590203700,92
1590204600,46
1590205500,32
1590206400,39
1590207300,16
1590208200,16
1590209100,64
1590210000,49
1590210900,92
1590211800,150
1590212700,34
1590213600,47
1590214500,82
1590215400,63
1590216300,74
1590217200,19
1590218100,69
1590219000,68
1590219900,43
1590220800,36
1590221700,17
1590222600,18
1590223500,32
1590224400,61
1590225300,39
1590226200,38
1590227100,76
1590228000,49
1590228900,58
1590229800,44
1590230700,36
1590231600,43
1590232500,17
1590233400,17
1590234300,24
1590235200,72
1590236100,33
1590237000,46
1590237900,17
1590238800,16
1590239700,26
1590240600,43
1590241500,55
1590242400,49
1590243300,35
1590244200,330
1590245100,40
1590246000,42
1590246900,29
1590247800,51
1590248700,71
1590249600,75
1590250500,108
1590251400,30
1590252300,72
1590253200,91
1590254100,21
1590255000,20
1590255900,37
1590256800,70
1590257700,76
1590258600,73
1590259500,43
1590260400,38
1590261300,66
1590262200,67
1590263100,59
1590264000,76
1590264900,54
1590265800,46
1590266700,137
1590267600,84
1590268500,73
1590269400,102
1590270300,74
1590271200,49
1590272100,62
1590273000,17
1590273900,18
1590274800,53
1590275700,26
1590276600,46
1590277500,17
1590278400,41
1590279300,19
1590280200,49
1590281100,50
1590282000,25
1590282900,16
1590283800,17
1590284700,16
1590285600,91
1590286500,42
1590287400,15
1590288300,16
1590289200,52
1590290100,75
1590291000,82
1590291900,52
1590292800,15
1590293700,16
1590294600,19
1590295500,46
1590296400,134
1590297300,206
1590298200,24
1590299100,291
1590300000,179
1590300900,119
1590301800,102
1590302700,121
1590303600,116
1590304500,19
1590305400,269
1590306300,173
1590307200,118
1590308100,39
1590309000,197
1590309900,105
1590310800,88
1590311700,105
1590312600,67
1590313500,41
1590314400,55
1590315300,45
1590316200,79
1590317100,17
1590318000,43
1590318900,54
1590319800,58
1590320700,97
1590321600,42
1590322500,37
1590323400,86
1590324300,56
1590325200,60
1590326100,22
1590327000,66
1590327900,35
1590328800,56
1590329700,36
1590330600,60
1590331500,64
1590332400,37
1590333300,18
1590334200,54
1590335100,64
1590336000,100
1590336900,74
1590337800,91
1590338700,95
1590339600,27
1590340500,51
1590341400,111
1590342300,92
1590343200,93
1590344100,59
1590345000,62
1590345900,51
1590346800,44
1590347700,125
1590348600,109
1590349500,110
1590350400,81
1590351300,91
1590352200,58
1590353100,103
1590354000,71
1590354900,130
1590355800,44
1590356700,16
1590357600,37
1590358500,71
1590359400,44
1590360300,16
1590361200,16
1590362100,15
1590363000,49
1590363900,50
1590364800,34
1590365700,36
1590366600,16
1590367500,28
1590368400,56
1590369300,42
1590370200,16
1590371100,14
1590372000,16
1590372900,64
1590373800,59
1590374700,26
1590375600,52
1590376500,64
1590377400,30
1590378300,64
1590379200,63
1590380100,15
1590381000,16
1590381900,16
1590382800,86
1590383700,248
1590384600,32
1590385500,20
1590386400,80
1590387300,119
1590388200,57
1590389100,64
1590390000,15
1590390900,29
1590391800,41
1590392700,30
1590393600,98
1590394500,302
1590395400,207
1590396300,99
1590397200,299
1590398100,597
1590399000,170
1590399900,68
1590400800,101
1590401700,471
1590402600,339
1590403500,389
1590404400,126
1590405300,396
1590406200,368
1590407100,56
1590408000,41
1590408900,44
1590409800,43
1590410700,18
1590411600,34
1590412500,43
1590413400,94
1590414300,100
1590415200,69
1590416100,76
1590417000,69
1590417900,158
1590418800,103
1590419700,151
1590420600,15
1590421500,81
1590422400,121
1590423300,92
1590424200,36
1590425100,69
1590426000,48
1590426900,104
1590427800,117
1590428700,142
1590429600,91
1590430500,86
1590431400,70
1590432300,51
1590433200,75
1590434100,60
1590435000,117
1590435900,147
1590436800,66
1590437700,70
1590438600,73
1590439500,65
1590440400,116
1590441300,23
1590442200,16
1590443100,47
1590444000,42
1590444900,45
1590445800,26
1590446700,41
1590447600,27
1590448500,49
1590449400,46
1590450300,31
1590451200,15
1590452100,21
1590453000,41
1590453900,83
1590454800,36
1590455700,15
1590456600,16
1590457500,21
1590458400,66
1590459300,48
1590460200,16
1590461100,38
1590462000,59
1590462900,89
1590463800,77
1590464700,22
1590465600,16
1590466500,14
1590467400,17
1590468300,131
1590469200,151
1590470100,110
1590471000,69
1590471900,123
1590472800,157
1590473700,149
1590474600,100
1590475500,90
1590476400,68
1590477300,57
1590478200,108
1590479100,185
1590480000,47
1590480900,42
1590481800,174
1590482700,445
1590483600,350
1590484500,94
1590485400,18
1590486300,23
1590487200,23
1590488100,89
1590489000,64
1590489900,82
1590490800,44
1590491700,53
1590492600,62
1590493500,120
1590494400,49
1590495300,73
1590496200,115
1590497100,51
1590498000,49
1590498900,96
1590499800,57
1590500700,20
1590501600,18
1590502500,25
1590503400,77
1590504300,45
1590505200,49
1590506100,19
1590507000,122
1590507900,92
1590508800,94
1590509700,95
1590510600,86
1590511500,105
1590512400,91
1590513300,141
1590514200,115
1590515100,106
1590516000,78
1590516900,79
1590517800,105
1590518700,187
1590519600,143
1590520500,82
1590521400,83
1590522300,84
1590523200,150
1590524100,99
1590525000,48
1590525900,71
1590526800,51
1590527700,70
1590528600,73
1590529500,17
1590530400,16
1590531300,15
1590532200,66
1590533100,62
1590534000,36
1590534900,16
1590535800,15
1590536700,41
1590537600,38
1590538500,50
1590539400,49
1590540300,17
1590541200,38
1590542100,45
1590543000,28
1590543900,47
1590544800,15
1590545700,37
1590546600,64
1590547500,15
1590548400,70
1590549300,89
1590550200,43
1590551100,43
1590552000,18
1590552900,35
1590553800,50
1590554700,38
1590555600,87
1590556500,179
1590557400,22
1590558300,25
1590559200,173
1590560100,37
1590561000,17
1590561900,18
1590562800,19
1590563700,97
1590564600,55
1590565500,17
1590566400,85
1590567300,81
1590568200,56
1590569100,331
1590570000,224
1590570900,273
1590571800,19
1590572700,47
1590573600,38
1590574500,83
1590575400,140
1590576300,34
1590577200,37
1590578100,60
1590579000,84
1590579900,39
1590580800,26
1590581700,38
1590582600,87
1590583500,40
1590584400,48
1590585300,23
1590586200,50
1590587100,67
1590588000,53
1590588900,26
1590589800,66
1590590700,83
1590591600,65
1590592500,78
1590593400,201
1590594300,46
1590595200,80
1590596100,89
1590597000,76
1590597900,81
1590598800,111
1590599700,89
1590600600,122
1590601500,103
1590602400,76
1590603300,96
1590604200,108
1590605100,80
1590606000,77
1590606900,93
1590607800,89
1590608700,45
1590609600,65
1590610500,85
1590611400,70
1590612300,88
1590613200,47
1590614100,58
1590615000,38
1590615900,39
1590616800,50
1590617700,22
1590618600,16
1590619500,22
1590620400,69
1590621300,47
1590622200,32
1590623100,17
1590624000,16
1590624900,38
1590625800,44
1590626700,72
1590627600,17
1590628500,16
1590629400,20
1590630300,47
1590631200,47
1590632100,34
1590633000,37
1590633900,17
1590634800,37
1590635700,40
1590636600,63
1590637500,82
1590638400,32
1590639300,268
1590640200,93
1590641100,50
1590642000,116
1590642900,49
1590643800,36
1590644700,67
1590645600,15
1590646500,45
1590647400,31
1590648300,30
1590649200,66
1590650100,16
1590651000,19
1590651900,50
1590652800,28
1590653700,45
1590654600,43
1590655500,17
1590656400,49
1590657300,84
1590658200,135
1590659100,141
1590660000,61
1590660900,82
1590661800,47
1590662700,43
1590663600,67
1590664500,17
1590665400,32
1590666300,131
1590667200,83
1590668100,45
1590669000,42
1590669900,16
1590670800,26
1590671700,78
1590672600,53
1590673500,39
1590674400,81
1590675300,82
1590676200,86
1590677100,42
1590678000,74
1590678900,41
1590679800,63
1590680700,59
1590681600,51
1590682500,45
1590683400,55
1590684300,88
1590685200,56
1590686100,64
1590687000,45
1590687900,85
1590688800,79
1590689700,81
1590690600,94
1590691500,66
1590692400,52
1590693300,118
1590694200,96
1590695100,111
1590696000,79
1590696900,59
1590697800,95
1590698700,90
1590699600,60
1590700500,78
1590701400,43
1590702300,17
1590703200,25
1590704100,47
1590705000,32
1590705900,53
1590706800,21
1590707700,41
1590708600,23
1590709500,47
1590710400,44
1590711300,44
1590712200,17
1590713100,18
1590714000,41
1590714900,53
1590715800,56
1590716700,36
1590717600,17
1590718500,17
1590719400,19
1590720300,67
1590721200,97
1590722100,86
1590723000,33
1590723900,17
1590724800,19
1590725700,76
1590726600,119
1590727500,38
1590728400,103
1590729300,90
1590730200,89
1590731100,71
1590732000,73
1590732900,108
1590733800,70
1590734700,19
1590735600,38
1590736500,196
1590737400,561
1590738300,156
1590739200,220
1590740100,79
1590741000,563
1590741900,319
1590742800,259
1590743700,152
1590744600,45
1590745500,19
1590746400,49
1590747300,109
1590748200,224
1590749100,26
1590750000,23
1590750900,47
1590751800,42
1590752700,115
1590753600,43
1590754500,32
1590755400,16
1590756300,20
1590757200,51
1590758100,173
1590759000,48
1590759900,18
1590760800,17
1590761700,28
1590762600,96
1590763500,88
1590764400,58
1590765300,56
1590766200,161
1590767100,127
1590768000,150
1590768900,142
1590769800,27
1590770700,57
1590771600,115
1590772500,138
1590773400,169
1590774300,115
1590775200,85
1590776100,186
1590777000,90
1590777900,111
1590778800,79
1590779700,64
1590780600,117
1590781500,111
1590782400,107
1590783300,91
1590784200,72
1590785100,72
1590786000,47
1590786900,75
1590787800,90
1590788700,90
1590789600,58
1590790500,45
1590791400,17
1590792300,32
1590793200,44
1590794100,50
1590795000,16
1590795900,31
1590796800,27
1590797700,41
1590798600,43
1590799500,42
1590800400,17
1590801300,17
1590802200,45
1590803100,47
1590804000,41
1590804900,36
1590805800,17
1590806700,37
1590807600,66
1590808500,93
1590809400,42
1590810300,32
1590811200,17
1590812100,16
1590813000,31
1590813900,67
1590814800,218
1590815700,204
1590816600,23
1590817500,80
1590818400,58
1590819300,201
1590820200,87
1590821100,104
1590822000,119
1590822900,154
1590823800,142
1590824700,175
1590825600,91
1590826500,22
1590827400,20
1590828300,63
1590829200,598
1590830100,682
1590831000,607
1590831900,672
1590832800,169
1590833700,24
1590834600,40
1590835500,69
1590836400,33
1590837300,44
1590838200,18
1590839100,29
1590840000,100
1590840900,46
1590841800,40
1590842700,61
1590843600,97
1590844500,110
1590845400,138
1590846300,84
1590847200,43
1590848100,33
1590849000,79
1590849900,119
1590850800,146
1590851700,139
1590852600,83
1590853500,117
1590854400,81
1590855300,62
1590856200,63
1590857100,76
1590858000,253
1590858900,75
1590859800,77
1590860700,58
1590861600,86
1590862500,85
1590863400,108
1590864300,110
1590865200,93
1590866100,83
1590867000,104
1590867900,119
1590868800,69
1590869700,81
1590870600,68
1590871500,71
1590872400,67
1590873300,66
1590874200,23
1590875100,48
1590876000,19
1590876900,43
1590877800,59
1590878700,20
1590879600,23
1590880500,47
1590881400,20
1590882300,44
1590883200,76
1590884100,17
1590885000,19
1590885900,48
1590886800,31
1590887700,51
1590888600,27
1590889500,19
1590890400,41
1590891300,40
1590892200,53
1590893100,41
1590894000,55
1590894900,67
1590895800,18
1590896700,49
1590897600,81
1590898500,26
1590899400,17
1590900300,19
1590901200,50
1590902100,381
1590903000,146
1590903900,21
1590904800,137
1590905700,128
1590906600,434
1590907500,186
1590908400,175
1590909300,125
1590910200,118
1590911100,69
1590912000,109
1590912900,134
1590913800,62
1590914700,172
1590915600,581
1590916500,306
1590917400,87
1590918300,70
1590919200,193
1590920100,604
1590921000,192
1590921900,296
1590922800,88
1590923700,600
1590924600,208
1590925500,72
1590926400,72
1590927300,123
1590928200,81
1590929100,53
1590930000,90
1590930900,74
1590931800,59
1590932700,66
1590933600,41
1590934500,49
1590935400,94
1590936300,41
1590937200,68
1590938100,64
1590939000,66
1590939900,65
1590940800,116
1590941700,99
1590942600,97
1590943500,62
1590944400,45
1590945300,73
