timestamp,power
1590082200,120
1590083100,120
1590084000,121
1590084900,120
1590085800,168
1590086700,190
1590087600,189
1590088500,184
1590089400,232
1590090300,191
1590091200,231
1590092100,315
1590093000,295
1590093900,224
1590094800,199
1590095700,105
1590096600,75
1590097500,75
1590098400,81
1590099300,75
1590100200,82
1590101100,90
1590102000,95
1590102900,88
1590103800,81
1590104700,81
1590105600,81
1590106500,80
1590107400,81
1590108300,81
1590109200,84
1590110100,96
1590111000,97
1590111900,353
1590112800,189
1590113700,131
1590114600,105
1590115500,101
1590116400,104
1590117300,105
1590118200,132
1590119100,138
1590120000,120
1590120900,266
1590121800,974
1590122700,740
1590123600,398
1590124500,166
1590125400,139
1590126300,190
1590127200,158
1590128100,146
1590129000,152
1590129900,167
1590130800,150
1590131700,132
1590132600,131
1590133500,128
1590134400,145
1590135300,157
1590136200,143
1590137100,130
1590138000,165
1590138900,149
1590139800,400
1590140700,381
1590141600,298
1590142500,150
1590143400,128
1590144300,132
1590145200,131
1590146100,176
1590147000,364
1590147900,387
1590148800,185
1590149700,126
1590150600,231
1590151500,171
1590152400,137
1590153300,140
1590154200,140
1590155100,124
1590156000,119
1590156900,137
1590157800,149
1590158700,127
1590159600,117
1590160500,138
1590161400,140
1590162300,130
1590163200,158
1590164100,286
1590165000,125
1590165900,111
1590166800,103
1590167700,107
1590168600,194
1590169500,268
1590170400,451
1590171300,189
1590172200,165
1590173100,165
1590174000,264
1590174900,583
1590175800,306
1590176700,245
1590177600,370
1590178500,311
1590179400,281
1590180300,211
1590181200,211
1590182100,230
1590183000,168
1590183900,169
1590184800,158
1590185700,128
1590186600,90
1590187500,68
1590188400,74
1590189300,67
1590190200,68
1590191100,67
1590192000,70
1590192900,77
1590193800,82
1590194700,75
1590195600,58
1590196500,58
1590197400,55
1590198300,58
1590199200,389
1590200100,502
1590201000,203
1590201900,153
1590202800,425
1590203700,323
1590204600,85
1590205500,86
1590206400,91
1590207300,122
1590208200,315
1590209100,153
1590210000,107
1590210900,150
1590211800,125
1590212700,94
1590213600,106
1590214500,116
1590215400,110
1590216300,99
1590217200,133
1590218100,236
1590219000,405
1590219900,609
1590220800,200
1590221700,99
1590222600,91
1590223500,90
1590224400,92
1590225300,84
1590226200,94
1590227100,98
1590228000,118
1590228900,127
1590229800,123
1590230700,113
1590231600,111
1590232500,290
1590233400,626
1590234300,233
1590235200,177
1590236100,171
1590237000,175
1590237900,178
1590238800,277
1590239700,169
1590240600,147
1590241500,395
1590242400,401
1590243300,180
1590244200,167
1590245100,151
1590246000,140
1590246900,128
1590247800,127
1590248700,139
1590249600,136
1590250500,130
1590251400,129
1590252300,116
1590253200,357
1590254100,265
1590255000,273
1590255900,229
1590256800,166
1590257700,125
1590258600,558
1590259500,347
1590260400,307
1590261300,312
1590262200,465
1590263100,369
1590264000,197
1590264900,213
1590265800,210
1590266700,203
1590267600,201
1590268500,199
1590269400,208
1590270300,202
1590271200,197
1590272100,104
1590273000,73
1590273900,69
1590274800,68
1590275700,52
1590276600,52
1590277500,52
1590278400,56
1590279300,51
1590280200,59
1590281100,71
1590282000,63
1590282900,51
1590283800,57
1590284700,51
1590285600,51
1590286500,56
1590287400,51
1590288300,63
1590289200,70
1590290100,63
1590291000,58
1590291900,51
1590292800,53
1590293700,56
1590294600,51
1590295500,58
1590296400,60
1590297300,71
1590298200,62
1590299100,73
1590300000,313
1590300900,169
1590301800,117
1590302700,115
1590303600,73
1590304500,82
1590305400,89
1590306300,195
1590307200,74
1590308100,66
1590309000,108
1590309900,368
1590310800,422
1590311700,434
1590312600,300
1590313500,108
1590314400,115
1590315300,149
1590316200,538
1590317100,170
1590318000,123
1590318900,107
1590319800,139
1590320700,126
1590321600,126
1590322500,175
1590323400,306
1590324300,148
1590325200,136
1590326100,138
1590327000,122
1590327900,133
1590328800,478
1590329700,264
1590330600,167
1590331500,209
1590332400,153
1590333300,161
1590334200,170
1590335100,149
1590336000,153
1590336900,153
1590337800,159
1590338700,203
1590339600,111
1590340500,91
1590341400,89
1590342300,100
1590343200,102
1590344100,84
1590345000,85
1590345900,83
1590346800,78
1590347700,170
1590348600,174
1590349500,173
1590350400,163
1590351300,197
1590352200,83
1590353100,65
1590354000,60
1590354900,37
1590355800,35
1590356700,36
1590357600,36
1590358500,37
1590359400,37
1590360300,43
1590361200,50
1590362100,57
1590363000,36
1590363900,36
1590364800,43
1590365700,36
1590366600,44
1590367500,41
1590368400,45
1590369300,55
1590370200,52
1590371100,36
1590372000,48
1590372900,45
1590373800,43
1590374700,43
1590375600,45
1590376500,58
1590377400,59
1590378300,53
1590379200,72
1590380100,194
1590381000,239
1590381900,84
1590382800,67
1590383700,68
1590384600,84
1590385500,96
1590386400,57
1590387300,52
1590388200,224
1590389100,90
1590390000,97
1590390900,111
1590391800,103
1590392700,113
1590393600,120
1590394500,111
1590395400,110
1590396300,104
1590397200,104
1590398100,100
1590399000,107
1590399900,457
1590400800,258
1590401700,147
1590402600,139
1590403500,205
1590404400,105
1590405300,104
1590406200,105
1590407100,110
1590408000,121
1590408900,129
1590409800,234
1590410700,135
1590411600,130
1590412500,215
1590413400,160
1590414300,140
1590415200,152
1590416100,155
1590417000,158
1590417900,160
1590418800,141
1590419700,126
1590420600,124
1590421500,124
1590422400,124
1590423300,125
1590424200,118
1590425100,104
1590426000,206
1590426900,390
1590427800,161
1590428700,93
1590429600,95
1590430500,91
1590431400,76
1590432300,90
1590433200,167
1590434100,228
1590435000,206
1590435900,204
1590436800,204
1590437700,201
1590438600,198
1590439500,104
1590440400,88
1590441300,87
1590442200,76
1590443100,61
1590444000,60
1590444900,61
1590445800,60
1590446700,60
1590447600,64
1590448500,75
1590449400,74
1590450300,65
1590451200,61
1590452100,60
1590453000,60
1590453900,61
1590454800,61
1590455700,64
1590456600,75
1590457500,658
1590458400,386
1590459300,424
1590460200,182
1590461100,120
1590462000,103
1590462900,92
1590463800,485
1590464700,137
1590465600,99
1590466500,201
1590467400,275
1590468300,95
1590469200,105
1590470100,95
1590471000,97
1590471900,104
1590472800,238
1590473700,211
1590474600,137
1590475500,141
1590476400,157
1590477300,148
1590478200,153
1590479100,153
1590480000,154
1590480900,173
1590481800,166
1590482700,126
1590483600,259
1590484500,355
1590485400,253
1590486300,292
1590487200,334
1590488100,135
1590489000,136
1590489900,127
1590490800,101
1590491700,104
1590492600,108
1590493500,167
1590494400,162
1590495300,128
1590496200,139
1590497100,128
1590498000,119
1590498900,117
1590499800,119
1590500700,223
1590501600,132
1590502500,147
1590503400,159
1590504300,152
1590505200,138
1590506100,140
1590507000,126
1590507900,124
1590508800,131
1590509700,133
1590510600,147
1590511500,137
1590512400,122
1590513300,121
1590514200,111
1590515100,204
1590516000,248
1590516900,264
1590517800,260
1590518700,296
1590519600,186
1590520500,185
1590521400,184
1590522300,174
1590523200,170
1590524100,170
1590525000,168
1590525900,172
1590526800,76
1590527700,47
1590528600,44
1590529500,43
1590530400,32
1590531300,29
1590532200,29
1590533100,29
1590534000,37
1590534900,45
1590535800,41
1590536700,44
1590537600,43
1590538500,31
1590539400,30
1590540300,29
1590541200,29
1590542100,36
1590543000,45
1590543900,43
1590544800,365
1590545700,114
1590546600,103
1590547500,46
1590548400,259
1590549300,267
1590550200,39
1590551100,45
1590552000,67
1590552900,196
1590553800,553
1590554700,58
1590555600,70
1590556500,56
1590557400,58
1590558300,79
1590559200,55
1590560100,209
1590561000,108
1590561900,93
1590562800,84
1590563700,91
1590564600,226
1590565500,89
1590566400,86
1590567300,92
1590568200,99
1590569100,102
1590570000,116
1590570900,111
1590571800,230
1590572700,530
1590573600,207
1590574500,105
1590575400,93
1590576300,113
1590577200,123
1590578100,120
1590579000,137
1590579900,97
1590580800,104
1590581700,95
1590582600,113
1590583500,126
1590584400,237
1590585300,147
1590586200,148
1590587100,137
1590588000,130
1590588900,132
1590589800,117
1590590700,120
1590591600,127
1590592500,140
1590593400,127
1590594300,117
1590595200,105
1590596100,91
1590597000,94
1590597900,118
1590598800,278
1590599700,277
1590600600,147
1590601500,78
1590602400,66
1590603300,63
1590604200,70
1590605100,78
1590606000,112
1590606900,144
1590607800,145
1590608700,204
1590609600,134
1590610500,137
1590611400,147
1590612300,202
1590613200,371
1590614100,123
1590615000,45
1590615900,54
1590616800,58
1590617700,54
1590618600,44
1590619500,46
1590620400,62
1590621300,58
1590622200,46
1590623100,45
1590624000,57
1590624900,58
1590625800,53
1590626700,44
1590627600,52
1590628500,61
1590629400,52
1590630300,44
1590631200,372
1590632100,224
1590633000,122
1590633900,68
1590634800,61
1590635700,415
1590636600,181
1590637500,47
1590638400,51
1590639300,86
1590640200,300
1590641100,82
1590642000,84
1590642900,82
1590643800,92
1590644700,81
1590645600,68
1590646500,94
1590647400,177
1590648300,253
1590649200,126
1590650100,120
1590651000,110
1590651900,98
1590652800,112
1590653700,135
1590654600,156
1590655500,159
1590656400,168
1590657300,173
1590658200,157
1590659100,507
1590660000,529
1590660900,217
1590661800,144
1590662700,148
1590663600,152
1590664500,228
1590665400,164
1590666300,157
1590667200,142
1590668100,137
1590669000,131
1590669900,127
1590670800,140
1590671700,163
1590672600,180
1590673500,393
1590674400,165
1590675300,177
1590676200,183
1590677100,167
1590678000,160
1590678900,162
1590679800,258
1590680700,129
1590681600,109
1590682500,88
1590683400,89
1590684300,86
1590685200,88
1590686100,88
1590687000,93
1590687900,113
1590688800,121
1590689700,215
1590690600,188
1590691500,200
1590692400,198
1590693300,278
1590694200,277
1590695100,213
1590696000,206
1590696900,209
1590697800,210
1590698700,198
1590699600,535
1590700500,672
1590701400,594
1590702300,602
1590703200,388
1590704100,82
1590705000,86
1590705900,114
1590706800,88
1590707700,41
1590708600,55
1590709500,58
1590710400,43
1590711300,41
1590712200,55
1590713100,60
1590714000,49
1590714900,41
1590715800,44
1590716700,64
1590717600,412
1590718500,210
1590719400,131
1590720300,80
1590721200,69
1590722100,432
1590723000,150
1590723900,57
1590724800,53
1590725700,71
1590726600,310
1590727500,124
1590728400,95
1590729300,80
1590730200,78
1590731100,84
1590732000,78
1590732900,96
1590733800,115
1590734700,125
1590735600,155
1590736500,157
1590737400,156
1590738300,135
1590739200,118
1590740100,105
1590741000,104
1590741900,104
1590742800,104
1590743700,119
1590744600,123
1590745500,330
1590746400,383
1590747300,210
1590748200,98
1590749100,93
1590750000,119
1590750900,192
1590751800,137
1590752700,128
1590753600,166
1590754500,113
1590755400,254
1590756300,163
1590757200,250
1590758100,266
1590759000,144
1590759900,223
1590760800,176
1590761700,165
1590762600,190
1590763500,135
1590764400,227
1590765300,175
1590766200,658
1590767100,460
1590768000,331
1590768900,230
1590769800,426
1590770700,341
1590771600,229
1590772500,229
1590773400,226
1590774300,199
1590775200,203
1590776100,221
1590777000,232
1590777900,220
1590778800,392
1590779700,293
1590780600,351
1590781500,220
1590782400,220
1590783300,282
1590784200,246
1590785100,250
1590786000,258
1590786900,245
1590787800,234
1590788700,222
1590789600,204
1590790500,194
1590791400,136
1590792300,101
1590793200,99
1590794100,83
1590795000,80
1590795900,75
1590796800,74
1590797700,73
1590798600,81
1590799500,90
1590800400,105
1590801300,92
1590802200,78
1590803100,74
1590804000,78
1590804900,77
1590805800,75
1590806700,80
1590807600,104
1590808500,98
1590809400,117
1590810300,134
1590811200,132
1590812100,134
1590813000,116
1590813900,230
1590814800,117
1590815700,151
1590816600,114
1590817500,96
1590818400,85
1590819300,90
1590820200,120
1590821100,218
1590822000,287
1590822900,208
1590823800,129
1590824700,225
1590825600,90
1590826500,72
1590827400,74
1590828300,83
1590829200,76
1590830100,139
1590831000,193
1590831900,97
1590832800,105
1590833700,92
1590834600,94
1590835500,209
1590836400,368
1590837300,281
1590838200,109
1590839100,164
1590840000,357
1590840900,659
1590841800,1299
1590842700,505
1590843600,777
1590844500,599
1590845400,224
1590846300,193
1590847200,350
1590848100,520
1590849000,186
1590849900,286
1590850800,786
1590851700,726
1590852600,630
1590853500,293
1590854400,224
1590855300,182
1590856200,167
1590857100,125
1590858000,187
1590858900,382
1590859800,786
1590860700,874
1590861600,726
