timestamp,power
1590081300,358
1590082200,348
1590083100,309
1590084000,199
1590084900,185
1590085800,224
1590086700,186
1590087600,224
1590088500,238
1590089400,215
1590090300,226
1590091200,218
1590092100,232
1590093000,190
1590093900,204
1590094800,181
1590095700,203
1590096600,174
1590097500,181
1590098400,200
1590099300,106
1590100200,82
1590101100,67
1590102000,97
1590102900,69
1590103800,91
1590104700,69
1590105600,98
1590106500,69
1590107400,81
1590108300,85
1590109200,85
1590110100,81
1590111000,70
1590111900,89
1590112800,72
1590113700,90
1590114600,71
1590115500,80
1590116400,85
1590117300,83
1590118200,94
1590119100,101
1590120000,75
1590120900,65
1590121800,99
1590122700,85
1590123600,135
1590124500,200
1590125400,123
1590126300,166
1590127200,101
1590128100,105
1590129000,147
1590129900,68
1590130800,71
1590131700,63
1590132600,81
1590133500,64
1590134400,122
1590135300,160
1590136200,150
1590137100,104
1590138000,205
1590138900,132
1590139800,135
1590140700,133
1590141600,129
1590142500,137
1590143400,152
1590144300,131
1590145200,122
1590146100,71
1590147000,95
1590147900,67
1590148800,89
1590149700,87
1590150600,95
1590151500,65
1590152400,84
1590153300,66
1590154200,63
1590155100,50
1590156000,62
1590156900,73
1590157800,57
1590158700,66
1590159600,61
1590160500,91
1590161400,62
1590162300,80
1590163200,95
1590164100,106
1590165000,72
1590165900,77
1590166800,82
1590167700,228
1590168600,136
1590169500,148
1590170400,165
1590171300,140
1590172200,142
1590173100,158
1590174000,201
1590174900,215
1590175800,253
1590176700,250
1590177600,280
1590178500,257
1590179400,203
1590180300,183
1590181200,192
1590182100,179
1590183000,177
1590183900,206
1590184800,77
1590185700,65
1590186600,42
1590187500,64
1590188400,67
1590189300,37
1590190200,68
1590191100,61
1590192000,70
1590192900,43
1590193800,60
1590194700,61
1590195600,62
1590196500,53
1590197400,65
1590198300,52
1590199200,56
1590200100,59
1590201000,61
1590201900,64
1590202800,47
1590203700,61
1590204600,79
1590205500,68
1590206400,57
1590207300,45
1590208200,74
1590209100,61
1590210000,53
1590210900,52
1590211800,56
1590212700,74
1590213600,45
1590214500,103
1590215400,132
1590216300,152
1590217200,76
1590218100,92
1590219000,90
1590219900,89
1590220800,82
1590221700,132
1590222600,192
1590223500,58
1590224400,88
1590225300,156
1590226200,186
1590227100,111
1590228000,130
1590228900,112
1590229800,153
1590230700,82
1590231600,74
1590232500,94
1590233400,65
1590234300,82
1590235200,76
1590236100,94
1590237000,70
1590237900,76
1590238800,70
1590239700,154
1590240600,191
1590241500,118
1590242400,121
1590243300,176
1590244200,132
1590245100,266
1590246000,139
1590246900,163
1590247800,102
1590248700,86
1590249600,82
1590250500,92
1590251400,80
1590252300,96
1590253200,85
1590254100,69
1590255000,95
1590255900,68
1590256800,142
1590257700,173
1590258600,166
1590259500,154
1590260400,187
1590261300,156
1590262200,161
1590263100,158
1590264000,166
1590264900,160
1590265800,207
1590266700,164
1590267600,157
1590268500,158
1590269400,169
1590270300,160
1590271200,176
1590272100,171
1590273000,164
1590273900,171
1590274800,148
1590275700,177
1590276600,150
1590277500,172
1590278400,134
1590279300,67
1590280200,35
1590281100,53
1590282000,35
1590282900,56
1590283800,48
1590284700,35
1590285600,54
1590286500,48
1590287400,58
1590288300,40
1590289200,44
1590290100,67
1590291000,48
1590291900,59
1590292800,42
1590293700,67
1590294600,38
1590295500,70
1590296400,56
1590297300,69
1590298200,45
1590299100,46
1590300000,53
1590300900,59
1590301800,119
1590302700,95
1590303600,72
1590304500,500
1590305400,236
1590306300,283
1590307200,130
1590308100,80
1590309000,570
1590309900,116
1590310800,72
1590311700,76
1590312600,229
1590313500,85
1590314400,91
1590315300,195
1590316200,91
1590317100,68
1590318000,108
1590318900,144
1590319800,362
1590320700,281
1590321600,220
1590322500,87
1590323400,215
1590324300,105
1590325200,153
1590326100,222
1590327000,80
1590327900,114
1590328800,78
1590329700,80
1590330600,132
1590331500,140
1590332400,221
1590333300,201
1590334200,291
1590335100,197
1590336000,216
1590336900,216
1590337800,253
1590338700,244
1590339600,285
1590340500,276
1590341400,273
1590342300,200
1590343200,196
1590344100,210
1590345000,215
1590345900,219
1590346800,234
1590347700,218
1590348600,304
1590349500,294
1590350400,180
1590351300,218
1590352200,192
1590353100,190
1590354000,92
1590354900,95
1590355800,63
1590356700,57
1590357600,42
1590358500,64
1590359400,60
1590360300,44
1590361200,73
1590362100,46
1590363000,71
1590363900,38
1590364800,69
1590365700,46
1590366600,53
1590367500,65
1590368400,50
1590369300,43
1590370200,47
1590371100,58
1590372000,40
1590372900,53
1590373800,58
1590374700,57
1590375600,39
1590376500,56
1590377400,62
1590378300,98
1590379200,113
1590380100,218
1590381000,232
1590381900,143
1590382800,244
1590383700,189
1590384600,85
1590385500,91
1590386400,79
1590387300,94
1590388200,55
1590389100,77
1590390000,58
1590390900,76
1590391800,50
1590392700,64
1590393600,72
1590394500,67
1590395400,70
1590396300,66
1590397200,78
1590398100,62
1590399000,80
1590399900,57
1590400800,87
1590401700,60
1590402600,79
1590403500,72
1590404400,171
1590405300,314
1590406200,202
1590407100,129
1590408000,140
1590408900,557
1590409800,240
1590410700,173
1590411600,543
1590412500,287
1590413400,149
1590414300,152
1590415200,239
1590416100,175
1590417000,189
1590417900,166
1590418800,109
1590419700,131
1590420600,120
1590421500,134
1590422400,124
1590423300,115
1590424200,186
1590425100,88
1590426000,103
1590426900,75
1590427800,67
1590428700,124
1590429600,141
1590430500,144
1590431400,168
1590432300,219
1590433200,342
1590434100,272
1590435000,342
1590435900,318
1590436800,165
1590437700,146
1590438600,99
1590439500,131
1590440400,141
1590441300,96
1590442200,184
1590443100,114
1590444000,82
1590444900,50
1590445800,66
1590446700,56
1590447600,44
1590448500,77
1590449400,42
1590450300,58
1590451200,43
1590452100,71
1590453000,52
1590453900,42
1590454800,69
1590455700,48
1590456600,65
1590457500,38
1590458400,65
1590459300,46
1590460200,46
1590461100,66
1590462000,42
1590462900,62
1590463800,50
1590464700,71
1590465600,87
1590466500,262
1590467400,187
1590468300,142
1590469200,311
1590470100,99
1590471000,87
1590471900,111
1590472800,259
1590473700,96
1590474600,68
1590475500,60
1590476400,68
1590477300,71
1590478200,44
1590479100,70
1590480000,62
1590480900,53
1590481800,74
1590482700,71
1590483600,76
1590484500,57
1590485400,67
1590486300,86
1590487200,58
1590488100,78
1590489000,75
1590489900,71
1590490800,65
1590491700,62
1590492600,94
1590493500,58
1590494400,329
1590495300,514
1590496200,549
1590497100,358
1590498000,93
1590498900,153
1590499800,128
1590500700,127
1590501600,162
1590502500,123
1590503400,141
1590504300,124
1590505200,143
1590506100,124
1590507000,105
1590507900,139
1590508800,104
1590509700,168
1590510600,282
1590511500,268
1590512400,282
1590513300,302
1590514200,462
1590515100,261
1590516000,278
1590516900,323
1590517800,294
1590518700,291
1590519600,328
1590520500,268
1590521400,300
1590522300,249
1590523200,202
1590524100,174
1590525000,340
1590525900,111
1590526800,102
1590527700,68
1590528600,73
1590529500,55
1590530400,64
1590531300,72
1590532200,56
1590533100,64
1590534000,58
1590534900,53
1590535800,68
1590536700,57
1590537600,64
1590538500,46
1590539400,57
1590540300,65
1590541200,55
1590542100,66
1590543000,55
1590543900,57
1590544800,58
1590545700,82
1590546600,73
1590547500,54
1590548400,90
1590549300,60
1590550200,70
1590551100,54
1590552000,77
1590552900,332
1590553800,231
1590554700,191
1590555600,181
1590556500,138
1590557400,94
1590558300,91
1590559200,163
1590560100,234
1590561000,107
1590561900,56
1590562800,71
1590563700,79
1590564600,44
1590565500,67
1590566400,54
1590567300,65
1590568200,55
1590569100,69
1590570000,72
1590570900,65
1590571800,64
1590572700,60
1590573600,84
1590574500,50
1590575400,59
1590576300,81
1590577200,50
1590578100,90
1590579000,118
1590579900,73
1590580800,504
1590581700,225
1590582600,303
1590583500,302
1590584400,638
1590585300,312
1590586200,249
1590587100,123
1590588000,129
1590588900,580
1590589800,57
1590590700,84
1590591600,82
1590592500,115
1590593400,97
1590594300,116
1590595200,94
1590596100,131
1590597000,221
1590597900,173
1590598800,189
1590599700,177
1590600600,186
1590601500,172
1590602400,240
1590603300,284
1590604200,214
1590605100,342
1590606000,336
1590606900,333
1590607800,332
1590608700,348
1590609600,335
1590610500,323
1590611400,334
1590612300,237
1590613200,233
1590614100,212
1590615000,203
1590615900,204
1590616800,158
1590617700,153
1590618600,49
1590619500,72
1590620400,47
1590621300,59
1590622200,52
1590623100,39
1590624000,71
1590624900,37
1590625800,80
1590626700,59
1590627600,52
1590628500,58
1590629400,52
1590630300,67
1590631200,50
1590632100,68
1590633000,58
1590633900,35
1590634800,59
1590635700,55
1590636600,70
1590637500,62
1590638400,60
1590639300,224
1590640200,308
1590641100,125
1590642000,215
1590642900,338
1590643800,148
1590644700,101
1590645600,93
1590646500,71
1590647400,80
1590648300,84
1590649200,65
1590650100,72
1590651000,72
1590651900,78
1590652800,37
1590653700,67
1590654600,74
1590655500,48
1590656400,82
1590657300,74
1590658200,70
1590659100,58
1590660000,61
1590660900,86
1590661800,62
1590662700,94
1590663600,71
1590664500,349
1590665400,325
1590666300,224
1590667200,431
1590668100,594
1590669000,610
1590669900,166
1590670800,99
1590671700,192
1590672600,513
1590673500,92
1590674400,159
1590675300,575
1590676200,102
1590677100,74
1590678000,105
1590678900,109
1590679800,96
1590680700,68
1590681600,82
1590682500,132
1590683400,180
1590684300,132
1590685200,275
1590686100,198
1590687000,180
1590687900,223
1590688800,358
1590689700,333
1590690600,306
1590691500,278
1590692400,309
1590693300,287
1590694200,285
1590695100,336
1590696000,325
1590696900,494
1590697800,276
1590698700,196
1590699600,98
1590700500,69
1590701400,68
1590702300,41
1590703200,58
1590704100,53
1590705000,67
1590705900,43
1590706800,43
1590707700,73
1590708600,49
1590709500,49
1590710400,59
1590711300,40
1590712200,67
1590713100,43
1590714000,54
1590714900,63
1590715800,50
1590716700,79
1590717600,37
1590718500,57
1590719400,55
1590720300,64
1590721200,59
1590722100,45
1590723000,80
1590723900,48
1590724800,98
1590725700,194
1590726600,317
1590727500,293
1590728400,122
1590729300,150
1590730200,215
1590731100,168
1590732000,161
1590732900,117
1590733800,150
1590734700,113
1590735600,127
1590736500,143
1590737400,114
1590738300,125
1590739200,120
1590740100,138
1590741000,116
1590741900,143
1590742800,139
1590743700,134
1590744600,143
1590745500,139
1590746400,144
1590747300,126
1590748200,141
1590749100,153
1590750000,132
1590750900,142
1590751800,143
1590752700,170
1590753600,159
1590754500,144
1590755400,154
1590756300,138
1590757200,127
1590758100,131
1590759000,142
1590759900,113
1590760800,133
1590761700,128
1590762600,124
1590763500,151
1590764400,134
1590765300,148
1590766200,119
1590767100,156
1590768000,134
1590768900,127
1590769800,131
1590770700,127
1590771600,161
1590772500,343
1590773400,268
1590774300,248
1590775200,264
1590776100,289
1590777000,691
1590777900,411
1590778800,324
1590779700,336
1590780600,309
1590781500,268
1590782400,257
1590783300,269
1590784200,223
1590785100,191
1590786000,109
1590786900,173
1590787800,142
1590788700,119
1590789600,116
1590790500,75
1590791400,66
1590792300,111
1590793200,68
1590794100,70
1590795000,79
1590795900,84
1590796800,77
1590797700,58
1590798600,74
1590799500,83
1590800400,72
1590801300,77
1590802200,77
1590803100,79
1590804000,61
1590804900,76
1590805800,65
1590806700,37
1590807600,75
1590808500,38
1590809400,82
1590810300,62
1590811200,49
1590812100,44
1590813000,70
1590813900,54
1590814800,67
1590815700,61
1590816600,89
1590817500,82
1590818400,201
1590819300,105
1590820200,131
1590821100,176
1590822000,206
1590822900,193
1590823800,300
1590824700,120
1590825600,114
1590826500,107
1590827400,130
1590828300,96
1590829200,106
1590830100,118
1590831000,201
1590831900,206
1590832800,164
1590833700,205
1590834600,240
1590835500,216
1590836400,140
1590837300,168
1590838200,105
1590839100,96
1590840000,67
1590840900,80
1590841800,70
1590842700,60
1590843600,67
1590844500,65
1590845400,62
1590846300,58
1590847200,200
1590848100,688
1590849000,708
1590849900,162
1590850800,145
1590851700,220
1590852600,340
1590853500,358
1590854400,385
1590855300,387
1590856200,341
1590857100,285
1590858000,230
1590858900,121
1590859800,106
1590860700,169
1590861600,188
1590862500,681
1590863400,586
1590864300,165
1590865200,91
1590866100,171
1590867000,101
1590867900,193
1590868800,190
1590869700,202
1590870600,283
1590871500,145
1590872400,126
1590873300,104
1590874200,92
1590875100,88
1590876000,92
1590876900,73
1590877800,69
1590878700,54
1590879600,59
1590880500,53
1590881400,51
1590882300,58
1590883200,48
1590884100,62
1590885000,45
1590885900,80
1590886800,56
1590887700,58
1590888600,57
1590889500,75
1590890400,44
1590891300,49
1590892200,79
1590893100,58
1590894000,60
1590894900,43
