timestamp,power
1590082200,20
1590083100,111
1590084000,84
1590084900,135
1590085800,153
1590086700,164
1590087600,97
1590088500,84
1590089400,133
1590090300,143
1590091200,105
1590092100,93
1590093000,96
1590093900,98
1590094800,100
1590095700,76
1590096600,92
1590097500,73
1590098400,97
1590099300,124
1590100200,97
1590101100,36
1590102000,21
1590102900,22
1590103800,50
1590104700,49
1590105600,21
1590106500,22
1590107400,21
1590108300,38
1590109200,57
1590110100,49
1590111000,39
1590111900,37
1590112800,40
1590113700,49
1590114600,41
1590115500,25
1590116400,22
1590117300,22
1590118200,120
1590119100,51
1590120000,28
1590120900,21
1590121800,40
1590122700,54
1590123600,100
1590124500,167
1590125400,111
1590126300,46
1590127200,31
1590128100,43
1590129000,59
1590129900,40
1590130800,202
1590131700,865
1590132600,411
1590133500,226
1590134400,219
1590135300,81
1590136200,60
1590137100,52
1590138000,69
1590138900,46
1590139800,24
1590140700,20
1590141600,41
1590142500,42
1590143400,127
1590144300,60
1590145200,37
1590146100,97
1590147000,97
1590147900,74
1590148800,142
1590149700,62
1590150600,33
1590151500,76
1590152400,61
1590153300,62
1590154200,38
1590155100,164
1590156000,39
1590156900,37
1590157800,61
1590158700,53
1590159600,136
1590160500,195
1590161400,173
1590162300,73
1590163200,86
1590164100,58
1590165000,225
1590165900,53
1590166800,38
1590167700,115
1590168600,112
1590169500,38
1590170400,69
1590171300,41
1590172200,69
1590173100,113
1590174000,118
1590174900,243
1590175800,74
1590176700,191
1590177600,444
1590178500,398
1590179400,344
1590180300,350
1590181200,353
1590182100,111
1590183000,71
1590183900,50
1590184800,20
1590185700,20
1590186600,39
1590187500,80
1590188400,82
1590189300,63
1590190200,57
1590191100,32
1590192000,46
1590192900,51
1590193800,26
1590194700,77
1590195600,48
1590196500,33
1590197400,49
1590198300,43
1590199200,45
1590200100,39
1590201000,38
1590201900,66
1590202800,48
1590203700,20
1590204600,25
1590205500,22
1590206400,37
1590207300,49
1590208200,30
1590209100,37
1590210000,147
1590210900,135
1590211800,122
1590212700,126
1590213600,72
1590214500,38
1590215400,100
1590216300,116
1590217200,70
1590218100,274
1590219000,33
1590219900,72
1590220800,25
1590221700,49
1590222600,62
1590223500,102
1590224400,64
1590225300,37
1590226200,44
1590227100,49
1590228000,29
1590228900,21
1590229800,22
1590230700,33
1590231600,63
1590232500,71
1590233400,39
1590234300,136
1590235200,56
1590236100,59
1590237000,55
1590237900,32
1590238800,23
1590239700,99
1590240600,35
1590241500,51
1590242400,43
1590243300,34
1590244200,50
1590245100,39
1590246000,59
1590246900,73
1590247800,57
1590248700,26
1590249600,40
1590250500,29
1590251400,50
1590252300,41
1590253200,21
1590254100,22
1590255000,59
1590255900,86
1590256800,101
1590257700,330
1590258600,112
1590259500,82
1590260400,159
1590261300,373
1590262200,573
1590263100,71
1590264000,69
1590264900,86
1590265800,124
1590266700,140
1590267600,126
1590268500,90
1590269400,84
1590270300,37
1590271200,49
1590272100,33
1590273000,23
1590273900,103
1590274800,24
1590275700,57
1590276600,70
1590277500,41
1590278400,38
1590279300,38
1590280200,45
1590281100,48
1590282000,30
1590282900,24
1590283800,21
1590284700,27
1590285600,50
1590286500,43
1590287400,24
1590288300,41
1590289200,39
1590290100,60
1590291000,66
1590291900,63
1590292800,70
1590293700,21
1590294600,30
1590295500,51
1590296400,57
1590297300,87
1590298200,101
1590299100,193
1590300000,67
1590300900,93
1590301800,54
1590302700,59
1590303600,80
1590304500,36
1590305400,133
1590306300,37
1590307200,28
1590308100,106
1590309000,62
1590309900,202
1590310800,363
1590311700,430
1590312600,203
1590313500,100
1590314400,113
1590315300,46
1590316200,118
1590317100,20
1590318000,26
1590318900,46
1590319800,60
1590320700,39
1590321600,112
1590322500,48
1590323400,38
1590324300,63
1590325200,60
1590326100,18
1590327000,48
1590327900,120
1590328800,36
1590329700,46
1590330600,32
1590331500,19
1590332400,39
1590333300,39
1590334200,64
1590335100,56
1590336000,38
1590336900,182
1590337800,25
1590338700,40
1590339600,125
1590340500,47
1590341400,39
1590342300,35
1590343200,49
1590344100,57
1590345000,60
1590345900,54
1590346800,61
1590347700,50
1590348600,117
1590349500,158
1590350400,102
1590351300,57
1590352200,79
1590353100,75
1590354000,110
1590354900,99
1590355800,43
1590356700,128
1590357600,29
1590358500,50
1590359400,48
1590360300,22
1590361200,23
1590362100,42
1590363000,54
1590363900,69
1590364800,49
1590365700,40
1590366600,22
1590367500,25
1590368400,50
1590369300,44
1590370200,21
1590371100,22
1590372000,22
1590372900,38
1590373800,56
1590374700,73
1590375600,99
1590376500,38
1590377400,41
1590378300,57
1590379200,43
1590380100,36
1590381000,53
1590381900,188
1590382800,63
1590383700,55
1590384600,195
1590385500,62
1590386400,53
1590387300,69
1590388200,80
1590389100,42
1590390000,109
1590390900,31
1590391800,22
1590392700,41
1590393600,46
1590394500,100
1590395400,20
1590396300,36
1590397200,54
1590398100,84
1590399000,208
1590399900,546
1590400800,67
1590401700,211
1590402600,185
1590403500,64
1590404400,110
1590405300,121
1590406200,35
1590407100,58
1590408000,80
1590408900,66
1590409800,34
1590410700,21
1590411600,21
1590412500,48
1590413400,47
1590414300,21
1590415200,21
1590416100,25
1590417000,47
1590417900,67
1590418800,47
1590419700,123
1590420600,35
1590421500,35
1590422400,50
1590423300,44
1590424200,20
1590425100,20
1590426000,40
1590426900,96
1590427800,63
1590428700,48
1590429600,287
1590430500,443
1590431400,101
1590432300,97
1590433200,132
1590434100,73
1590435000,40
1590435900,87
1590436800,124
1590437700,111
1590438600,128
1590439500,108
1590440400,105
1590441300,84
1590442200,81
1590443100,57
1590444000,72
1590444900,69
1590445800,53
1590446700,36
1590447600,22
1590448500,48
1590449400,48
1590450300,57
1590451200,111
1590452100,49
1590453000,57
1590453900,64
1590454800,49
1590455700,22
1590456600,21
1590457500,34
1590458400,50
1590459300,46
1590460200,27
1590461100,20
1590462000,30
1590462900,68
1590463800,65
1590464700,40
1590465600,36
1590466500,47
1590467400,73
1590468300,165
1590469200,69
1590470100,87
1590471000,128
1590471900,93
1590472800,275
1590473700,914
1590474600,272
1590475500,142
1590476400,87
1590477300,108
1590478200,124
1590479100,49
1590480000,47
1590480900,108
1590481800,69
1590482700,46
1590483600,19
1590484500,21
1590485400,39
1590486300,70
1590487200,63
1590488100,53
1590489000,194
1590489900,124
1590490800,52
1590491700,137
1590492600,44
1590493500,38
1590494400,21
1590495300,27
1590496200,47
1590497100,78
1590498000,93
1590498900,37
1590499800,36
1590500700,61
1590501600,58
1590502500,23
1590503400,20
1590504300,20
1590505200,32
1590506100,47
1590507000,35
1590507900,19
1590508800,24
1590509700,34
1590510600,66
1590511500,84
1590512400,80
1590513300,86
1590514200,90
1590515100,201
1590516000,87
1590516900,83
1590517800,75
1590518700,83
1590519600,59
1590520500,97
1590521400,68
1590522300,114
1590523200,134
1590524100,77
1590525000,72
1590525900,93
1590526800,87
1590527700,51
1590528600,52
1590529500,42
1590530400,70
1590531300,61
1590532200,101
1590533100,24
1590534000,40
1590534900,56
1590535800,65
1590536700,48
1590537600,36
1590538500,21
1590539400,26
1590540300,48
1590541200,44
1590542100,21
1590543000,19
1590543900,21
1590544800,41
1590545700,59
1590546600,47
1590547500,42
1590548400,37
1590549300,44
1590550200,56
1590551100,119
1590552000,24
1590552900,21
1590553800,28
1590554700,63
1590555600,76
1590556500,193
1590557400,140
1590558300,104
1590559200,78
1590560100,110
1590561000,78
1590561900,31
1590562800,24
1590563700,22
1590564600,62
1590565500,217
1590566400,29
1590567300,23
1590568200,75
1590569100,89
1590570000,94
1590570900,57
1590571800,155
1590572700,457
1590573600,211
1590574500,90
1590575400,22
1590576300,23
1590577200,206
1590578100,116
1590579000,49
1590579900,33
1590580800,61
1590581700,40
1590582600,63
1590583500,66
1590584400,43
1590585300,25
1590586200,24
1590587100,154
1590588000,139
1590588900,69
1590589800,84
1590590700,27
1590591600,44
1590592500,75
1590593400,88
1590594300,66
1590595200,39
1590596100,31
1590597000,33
1590597900,69
1590598800,69
1590599700,26
1590600600,25
1590601500,39
1590602400,76
1590603300,95
1590604200,83
1590605100,106
1590606000,160
1590606900,102
1590607800,154
1590608700,236
1590609600,287
1590610500,293
1590611400,308
1590612300,129
1590613200,107
1590614100,67
1590615000,41
1590615900,40
1590616800,29
1590617700,51
1590618600,62
1590619500,55
1590620400,46
1590621300,44
1590622200,104
1590623100,77
1590624000,54
1590624900,43
1590625800,43
1590626700,40
1590627600,62
1590628500,52
1590629400,29
1590630300,24
1590631200,24
1590632100,33
1590633000,53
1590633900,47
1590634800,24
1590635700,33
1590636600,43
1590637500,61
1590638400,68
1590639300,48
1590640200,24
1590641100,115
1590642000,49
1590642900,217
1590643800,64
1590644700,176
1590645600,55
1590646500,175
1590647400,397
1590648300,367
1590649200,160
1590650100,45
1590651000,61
1590651900,81
1590652800,43
1590653700,50
1590654600,34
1590655500,29
1590656400,89
1590657300,132
1590658200,59
1590659100,68
1590660000,41
1590660900,41
1590661800,42
1590662700,127
1590663600,185
1590664500,41
1590665400,130
1590666300,39
1590667200,40
1590668100,121
1590669000,114
1590669900,45
1590670800,40
1590671700,60
1590672600,222
1590673500,67
1590674400,201
1590675300,23
1590676200,23
1590677100,23
1590678000,41
1590678900,52
1590679800,39
1590680700,46
1590681600,55
1590682500,49
1590683400,68
1590684300,54
1590685200,170
1590686100,60
1590687000,144
1590687900,102
1590688800,116
1590689700,100
1590690600,88
1590691500,96
1590692400,77
1590693300,74
1590694200,78
1590695100,118
1590696000,126
1590696900,287
1590697800,300
1590698700,315
1590699600,318
1590700500,161
1590701400,64
1590702300,43
1590703200,142
1590704100,65
1590705000,35
1590705900,24
1590706800,24
1590707700,27
1590708600,55
1590709500,51
1590710400,24
1590711300,28
1590712200,50
1590713100,59
1590714000,69
1590714900,50
1590715800,24
1590716700,24
1590717600,26
1590718500,54
1590719400,50
1590720300,25
1590721200,52
1590722100,80
1590723000,38
1590723900,84
1590724800,55
1590725700,40
1590726600,40
1590727500,45
1590728400,106
1590729300,173
1590730200,82
1590731100,130
1590732000,47
1590732900,191
1590733800,108
1590734700,123
1590735600,87
1590736500,118
1590737400,47
1590738300,42
1590739200,50
1590740100,53
1590741000,36
1590741900,37
1590742800,25
1590743700,51
1590744600,47
1590745500,46
1590746400,267
1590747300,221
1590748200,74
1590749100,38
1590750000,111
1590750900,94
1590751800,409
1590752700,200
1590753600,60
1590754500,42
1590755400,56
1590756300,79
1590757200,83
1590758100,59
1590759000,51
1590759900,38
1590760800,162
1590761700,74
1590762600,65
1590763500,40
1590764400,132
1590765300,154
1590766200,62
1590767100,50
1590768000,38
1590768900,40
1590769800,48
1590770700,88
1590771600,143
1590772500,95
1590773400,159
1590774300,42
1590775200,64
1590776100,62
1590777000,102
1590777900,99
1590778800,95
1590779700,114
1590780600,99
1590781500,207
1590782400,131
1590783300,128
1590784200,124
1590785100,100
1590786000,87
1590786900,96
1590787800,74
1590788700,68
1590789600,63
1590790500,70
1590791400,77
1590792300,53
1590793200,24
1590794100,25
1590795000,24
1590795900,54
1590796800,53
1590797700,64
1590798600,81
1590799500,27
1590800400,55
1590801300,73
1590802200,61
1590803100,41
1590804000,27
1590804900,26
1590805800,47
1590806700,53
1590807600,31
1590808500,24
1590809400,27
1590810300,32
1590811200,55
1590812100,58
1590813000,42
1590813900,50
1590814800,66
1590815700,156
1590816600,230
1590817500,68
1590818400,200
1590819300,58
1590820200,97
1590821100,68
1590822000,40
1590822900,21
1590823800,39
1590824700,39
1590825600,60
1590826500,67
1590827400,31
1590828300,90
1590829200,36
1590830100,29
1590831000,51
1590831900,51
1590832800,185
1590833700,147
1590834600,66
1590835500,68
1590836400,166
1590837300,341
1590838200,497
1590839100,48
1590840000,62
1590840900,53
1590841800,49
1590842700,40
1590843600,108
1590844500,70
1590845400,90
1590846300,84
1590847200,99
1590848100,132
1590849000,39
1590849900,57
1590850800,66
1590851700,52
1590852600,57
1590853500,64
1590854400,86
1590855300,110
1590856200,136
1590857100,211
1590858000,149
1590858900,71
1590859800,83
1590860700,85
1590861600,95
1590862500,76
1590863400,454
1590864300,337
1590865200,241
1590866100,171
1590867000,264
1590867900,165
1590868800,154
1590869700,124
1590870600,156
1590871500,215
1590872400,97
1590873300,47
1590874200,34
1590875100,40
1590876000,55
1590876900,53
1590877800,41
1590878700,42
1590879600,39
1590880500,60
1590881400,52
1590882300,26
1590883200,25
1590884100,23
1590885000,32
1590885900,50
1590886800,81
1590887700,91
1590888600,100
1590889500,62
1590890400,81
1590891300,89
1590892200,60
1590893100,35
1590894000,25
1590894900,24
1590895800,52
1590896700,53
1590897600,25
1590898500,23
1590899400,23
1590900300,33
1590901200,68
1590902100,61
1590903000,58
1590903900,95
1590904800,180
1590905700,125
1590906600,84
1590907500,60
1590908400,46
1590909300,54
1590910200,120
1590911100,61
1590912000,280
1590912900,71
1590913800,48
1590914700,72
1590915600,77
1590916500,37
1590917400,20
1590918300,20
1590919200,33
1590920100,130
1590921000,52
1590921900,92
1590922800,20
1590923700,21
1590924600,53
1590925500,67
1590926400,51
1590927300,38
1590928200,27
1590929100,21
1590930000,43
1590930900,48
1590931800,25
1590932700,21
1590933600,29
1590934500,29
1590935400,50
1590936300,69
1590937200,124
1590938100,39
1590939000,38
1590939900,49
