timestamp,power
1608142500,467
1608143400,339
1608144300,560
1608145200,544
1608146100,354
1608147000,266
1608147900,239
1608148800,222
1608149700,220
1608150600,212
1608151500,194
1608152400,403
1608153300,432
1608154200,137
1608155100,117
1608156000,121
1608156900,112
1608157800,127
1608158700,138
1608159600,154
1608160500,95
1608161400,105
1608162300,124
1608163200,113
1608164100,113
1608165000,100
1608165900,128
1608166800,131
1608167700,137
1608168600,140
1608169500,97
1608170400,102
1608171300,100
1608172200,122
1608173100,106
1608174000,109
1608174900,118
1608175800,124
1608176700,116
1608177600,115
1608178500,109
1608179400,110
1608180300,121
1608181200,300
1608182100,239
1608183000,162
1608183900,241
1608184800,224
1608185700,167
1608186600,144
1608187500,126
1608188400,130
1608189300,106
1608190200,109
1608191100,140
1608192000,107
1608192900,131
1608193800,124
1608194700,127
1608195600,122
1608196500,96
1608197400,112
1608198300,103
1608199200,107
1608200100,118
1608201000,96
1608201900,106
1608202800,108
1608203700,104
1608204600,115
1608205500,106
1608206400,96
1608207300,107
1608208200,103
1608209100,202
1608210000,190
1608210900,181
1608211800,182
1608212700,188
1608213600,201
1608214500,224
1608215400,205
1608216300,215
1608217200,220
1608218100,217
1608219000,224
1608219900,270
1608220800,300
1608221700,314
1608222600,294
1608223500,300
1608224400,288
1608225300,298
1608226200,299
1608227100,276
1608228000,337
1608228900,434
1608229800,296
1608230700,319
1608231600,340
1608232500,308
1608233400,293
1608234300,266
1608235200,265
1608236100,256
1608237000,245
1608237900,226
1608238800,240
1608239700,173
1608240600,110
1608241500,99
1608242400,95
1608243300,102
1608244200,108
1608245100,130
1608246000,121
1608246900,110
1608247800,117
1608248700,96
1608249600,117
1608250500,105
1608251400,93
1608252300,105
1608253200,92
1608254100,111
1608255000,106
1608255900,94
1608256800,109
1608257700,95
1608258600,109
1608259500,111
1608260400,101
1608261300,94
1608262200,113
1608263100,107
1608264000,102
1608264900,117
1608265800,95
1608266700,115
1608267600,297
1608268500,196
1608269400,170
1608270300,230
1608271200,185
1608272100,193
1608273000,158
1608273900,144
1608274800,130
1608275700,280
1608276600,278
1608277500,284
1608278400,217
1608279300,204
1608280200,218
1608281100,180
1608282000,201
1608282900,164
1608283800,137
1608284700,134
1608285600,217
1608286500,312
1608287400,102
1608288300,111
1608289200,86
1608290100,99
1608291000,114
1608291900,109
1608292800,96
1608293700,107
1608294600,104
1608295500,112
1608296400,107
1608297300,100
1608298200,129
1608299100,121
1608300000,128
1608300900,235
1608301800,160
1608302700,161
1608303600,257
1608304500,269
1608305400,415
1608306300,368
1608307200,342
1608308100,338
1608309000,504
1608309900,805
1608310800,334
1608311700,307
1608312600,306
1608313500,336
1608314400,317
1608315300,292
1608316200,308
1608317100,328
1608318000,311
1608318900,345
1608319800,309
1608320700,309
1608321600,301
1608322500,304
1608323400,342
1608324300,329
1608325200,321
1608326100,288
1608327000,337
1608327900,324
1608328800,252
1608329700,219
1608330600,221
1608331500,199
1608332400,189
1608333300,111
1608334200,132
1608335100,135
1608336000,116
1608336900,126
1608337800,130
1608338700,116
1608339600,138
1608340500,117
1608341400,129
1608342300,124
1608343200,112
1608344100,134
1608345000,130
1608345900,127
1608346800,126
1608347700,124
1608348600,120
1608349500,113
1608350400,145
1608351300,158
1608352200,136
1608353100,165
1608354000,128
1608354900,123
1608355800,143
1608356700,131
1608357600,119
1608358500,141
1608359400,131
1608360300,130
1608361200,130
1608362100,138
1608363000,153
1608363900,229
1608364800,184
1608365700,185
1608366600,190
1608367500,212
1608368400,199
1608369300,194
1608370200,200
1608371100,200
1608372000,201
1608372900,248
1608373800,305
1608374700,229
1608375600,217
1608376500,242
1608377400,128
1608378300,145
1608379200,140
1608380100,117
1608381000,161
1608381900,106
1608382800,102
1608383700,262
1608384600,526
1608385500,445
1608386400,467
1608387300,1243
1608388200,1133
1608389100,763
1608390000,712
1608390900,687
1608391800,783
1608392700,782
1608393600,774
1608394500,779
1608395400,783
1608396300,780
1608397200,862
1608398100,1000
1608399000,1132
1608399900,796
1608400800,1083
1608401700,629
1608402600,608
1608403500,551
1608404400,524
1608405300,578
1608406200,569
1608407100,661
1608408000,581
1608408900,581
1608409800,578
1608410700,579
1608411600,558
1608412500,572
1608413400,521
1608414300,462
1608415200,461
1608416100,352
1608417000,312
1608417900,302
1608418800,286
1608419700,281
1608420600,254
1608421500,263
1608422400,273
1608423300,262
1608424200,255
1608425100,265
1608426000,227
1608426900,243
1608427800,226
1608428700,252
1608429600,211
1608430500,223
1608431400,209
1608432300,204
1608433200,212
1608434100,227
1608435000,241
1608435900,245
1608436800,216
1608437700,179
1608438600,182
1608439500,160
1608440400,159
1608441300,170
1608442200,159
1608443100,154
1608444000,144
1608444900,145
1608445800,137
1608446700,138
1608447600,152
1608448500,141
1608449400,149
1608450300,136
1608451200,126
1608452100,298
1608453000,155
1608453900,168
1608454800,164
1608455700,215
1608456600,193
1608457500,187
1608458400,289
1608459300,421
1608460200,881
1608461100,581
1608462000,292
1608462900,228
1608463800,180
1608464700,172
1608465600,180
1608466500,208
1608467400,221
1608468300,215
1608469200,211
1608470100,271
1608471000,386
1608471900,315
1608472800,308
1608473700,302
1608474600,264
1608475500,265
1608476400,357
1608477300,286
1608478200,324
1608479100,309
1608480000,304
1608480900,291
1608481800,293
1608482700,378
1608483600,337
1608484500,318
1608485400,314
1608486300,314
1608487200,336
1608488100,343
1608489000,312
1608489900,340
1608490800,329
1608491700,292
1608492600,274
1608493500,171
1608494400,142
1608495300,175
1608496200,112
1608497100,106
1608498000,87
1608498900,121
1608499800,110
1608500700,122
1608501600,108
1608502500,91
1608503400,100
1608504300,151
1608505200,110
1608506100,95
1608507000,90
1608507900,101
1608508800,94
1608509700,99
1608510600,98
1608511500,92
1608512400,95
1608513300,86
1608514200,87
1608515100,102
1608516000,90
1608516900,101
1608517800,94
1608518700,89
1608519600,104
1608520500,90
1608521400,100
1608522300,95
1608523200,85
1608524100,113
1608525000,100
1608525900,195
1608526800,185
1608527700,249
1608528600,174
1608529500,302
1608530400,270
1608531300,180
1608532200,152
1608533100,160
1608534000,131
1608534900,127
1608535800,101
1608536700,124
1608537600,108
1608538500,89
1608539400,98
1608540300,84
1608541200,108
1608542100,101
1608543000,87
1608543900,89
1608544800,92
1608545700,86
1608546600,97
1608547500,88
1608548400,88
1608549300,94
1608550200,86
1608551100,85
1608552000,99
1608552900,87
1608553800,84
1608554700,95
1608555600,88
1608556500,86
1608557400,107
1608558300,169
1608559200,236
1608560100,208
1608561000,171
1608561900,198
1608562800,187
1608563700,232
1608564600,271
1608565500,260
1608566400,285
1608567300,298
1608568200,269
1608569100,491
1608570000,691
1608570900,403
1608571800,290
1608572700,308
1608573600,302
1608574500,279
1608575400,287
1608576300,283
1608577200,285
1608578100,345
1608579000,364
1608579900,456
1608580800,764
1608581700,741
1608582600,533
1608583500,354
1608584400,274
1608585300,141
1608586200,126
1608587100,119
1608588000,108
1608588900,114
1608589800,90
1608590700,148
1608591600,115
1608592500,94
1608593400,106
1608594300,97
1608595200,100
1608596100,110
1608597000,97
1608597900,104
1608598800,97
1608599700,92
1608600600,97
1608601500,95
1608602400,96
1608603300,105
1608604200,96
1608605100,111
1608606000,117
1608606900,98
1608607800,114
1608608700,127
1608609600,112
1608610500,111
1608611400,92
1608612300,229
1608613200,162
1608614100,197
1608615000,162
1608615900,235
1608616800,301
1608617700,167
1608618600,151
1608619500,135
1608620400,129
1608621300,113
1608622200,110
1608623100,120
1608624000,80
1608624900,116
1608625800,91
1608626700,85
1608627600,95
1608628500,83
1608629400,83
1608630300,96
1608631200,84
1608632100,89
1608633000,88
1608633900,85
1608634800,114
1608635700,107
1608636600,105
1608637500,114
1608638400,83
1608639300,84
1608640200,99
1608641100,261
1608642000,184
1608642900,168
1608643800,161
1608644700,197
1608645600,173
1608646500,165
1608647400,178
1608648300,184
1608649200,188
1608650100,216
1608651000,347
1608651900,406
1608652800,350
1608653700,381
1608654600,409
1608655500,354
1608656400,386
1608657300,386
1608658200,384
1608659100,406
1608660000,233
1608660900,115
1608661800,106
1608662700,213
1608663600,312
1608664500,331
1608665400,228
1608666300,217
1608667200,195
1608668100,187
1608669000,119
1608669900,120
1608670800,88
1608671700,98
1608672600,88
1608673500,88
1608674400,82
1608675300,86
1608676200,91
1608677100,80
1608678000,94
1608678900,86
1608679800,84
1608680700,102
1608681600,90
1608682500,100
1608683400,85
1608684300,85
1608685200,96
1608686100,85
1608687000,99
1608687900,116
1608688800,104
1608689700,113
1608690600,99
1608691500,77
1608692400,93
1608693300,81
1608694200,94
1608695100,91
1608696000,85
1608696900,100
1608697800,87
1608698700,129
1608699600,230
1608700500,190
1608701400,171
1608702300,203
1608703200,148
1608704100,139
1608705000,108
1608705900,80
1608706800,117
1608707700,84
1608708600,83
1608709500,122
1608710400,94
1608711300,83
1608712200,75
1608713100,77
1608714000,79
1608714900,75
1608715800,78
1608716700,76
1608717600,75
1608718500,325
1608719400,626
1608720300,207
1608721200,221
1608722100,201
1608723000,197
1608723900,189
1608724800,187
1608725700,170
1608726600,154
1608727500,164
1608728400,148
1608729300,161
1608730200,150
1608731100,444
1608732000,401
1608732900,413
1608733800,330
1608734700,176
1608735600,186
1608736500,178
1608737400,195
1608738300,223
1608739200,214
1608740100,240
1608741000,238
1608741900,249
1608742800,343
1608743700,343
1608744600,384
1608745500,495
1608746400,340
1608747300,326
1608748200,379
1608749100,386
1608750000,354
1608750900,327
1608751800,352
1608752700,319
1608753600,331
1608754500,300
1608755400,301
1608756300,231
1608757200,229
1608758100,256
1608759000,225
1608759900,241
1608760800,217
1608761700,156
1608762600,138
1608763500,140
1608764400,116
1608765300,91
1608766200,124
1608767100,107
1608768000,114
1608768900,107
1608769800,107
1608770700,111
1608771600,103
1608772500,121
1608773400,106
1608774300,101
1608775200,119
1608776100,107
1608777000,107
1608777900,94
1608778800,114
1608779700,113
1608780600,102
1608781500,113
1608782400,134
1608783300,121
1608784200,130
1608785100,122
1608786000,109
1608786900,92
1608787800,88
1608788700,115
1608789600,104
1608790500,96
1608791400,104
1608792300,119
1608793200,110
1608794100,108
1608795000,212
1608795900,121
1608796800,167
1608797700,179
1608798600,201
1608799500,232
1608800400,229
1608801300,232
1608802200,221
1608803100,288
1608804000,252
1608804900,260
1608805800,242
1608806700,269
1608807600,549
1608808500,407
1608809400,254
1608810300,215
1608811200,195
1608812100,346
1608813000,242
1608813900,253
1608814800,297
1608815700,247
1608816600,235
1608817500,255
1608818400,251
1608819300,222
1608820200,244
1608821100,225
1608822000,271
1608822900,133
1608823800,386
1608824700,499
1608825600,853
1608826500,1379
1608827400,984
1608828300,1015
1608829200,532
1608830100,363
1608831000,350
1608831900,402
1608832800,387
1608833700,373
1608834600,356
1608835500,339
1608836400,227
1608837300,180
1608838200,195
1608839100,198
1608840000,179
1608840900,191
1608841800,183
1608842700,200
1608843600,179
1608844500,234
1608845400,344
1608846300,337
1608847200,275
1608848100,227
1608849000,209
1608849900,230
1608850800,265
1608851700,295
1608852600,243
1608853500,275
1608854400,265
1608855300,261
1608856200,274
1608857100,278
1608858000,278
1608858900,248
1608859800,276
1608860700,261
1608861600,254
1608862500,250
1608863400,218
1608864300,286
1608865200,269
1608866100,281
1608867000,261
1608867900,264
1608868800,248
1608869700,234
1608870600,234
1608871500,249
1608872400,250
1608873300,238
1608874200,181
1608875100,120
1608876000,110
1608876900,120
1608877800,121
1608878700,132
1608879600,124
1608880500,157
1608881400,193
1608882300,177
1608883200,172
1608884100,167
1608885000,199
1608885900,211
1608886800,187
1608887700,251
1608888600,192
1608889500,196
1608890400,258
1608891300,606
1608892200,285
1608893100,271
1608894000,162
1608894900,153
1608895800,137
1608896700,114
1608897600,120
1608898500,125
1608899400,96
1608900300,122
1608901200,91
1608902100,397
1608903000,211
1608903900,301
1608904800,333
1608905700,276
