timestamp,power
1590081300,373
1590082200,349
1590083100,285
1590084000,121
1590084900,140
1590085800,107
1590086700,108
1590087600,124
1590088500,121
1590089400,115
1590090300,97
1590091200,99
1590092100,111
1590093000,115
1590093900,47
1590094800,70
1590095700,79
1590096600,48
1590097500,53
1590098400,97
1590099300,46
1590100200,46
1590101100,84
1590102000,77
1590102900,29
1590103800,41
1590104700,77
1590105600,31
1590106500,59
1590107400,78
1590108300,66
1590109200,54
1590110100,63
1590111000,92
1590111900,61
1590112800,55
1590113700,62
1590114600,80
1590115500,61
1590116400,123
1590117300,99
1590118200,65
1590119100,67
1590120000,63
1590120900,77
1590121800,70
1590122700,39
1590123600,60
1590124500,73
1590125400,57
1590126300,78
1590127200,87
1590128100,66
1590129000,148
1590129900,209
1590130800,166
1590131700,172
1590132600,264
1590133500,885
1590134400,365
1590135300,388
1590136200,186
1590137100,112
1590138000,79
1590138900,79
1590139800,86
1590140700,94
1590141600,87
1590142500,100
1590143400,159
1590144300,135
1590145200,93
1590146100,116
1590147000,71
1590147900,69
1590148800,62
1590149700,83
1590150600,77
1590151500,60
1590152400,63
1590153300,97
1590154200,59
1590155100,60
1590156000,131
1590156900,90
1590157800,62
1590158700,90
1590159600,245
1590160500,70
1590161400,258
1590162300,718
1590163200,194
1590164100,162
1590165000,103
1590165900,138
1590166800,93
1590167700,94
1590168600,121
1590169500,135
1590170400,79
1590171300,89
1590172200,119
1590173100,183
1590174000,276
1590174900,107
1590175800,99
1590176700,89
1590177600,193
1590178500,130
1590179400,70
1590180300,68
1590181200,59
1590182100,82
1590183000,74
1590183900,58
1590184800,69
1590185700,86
1590186600,61
1590187500,52
1590188400,108
1590189300,75
1590190200,52
1590191100,67
1590192000,111
1590192900,66
1590193800,65
1590194700,105
1590195600,72
1590196500,52
1590197400,99
1590198300,90
1590199200,52
1590200100,87
1590201000,104
1590201900,109
1590202800,113
1590203700,54
1590204600,116
1590205500,101
1590206400,97
1590207300,93
1590208200,96
1590209100,55
1590210000,287
1590210900,178
1590211800,107
1590212700,69
1590213600,87
1590214500,272
1590215400,96
1590216300,90
1590217200,117
1590218100,109
1590219000,55
1590219900,55
1590220800,99
1590221700,83
1590222600,80
1590223500,258
1590224400,186
1590225300,87
1590226200,113
1590227100,527
1590228000,680
1590228900,259
1590229800,295
1590230700,269
1590231600,759
1590232500,308
1590233400,247
1590234300,224
1590235200,211
1590236100,152
1590237000,142
1590237900,78
1590238800,101
1590239700,100
1590240600,85
1590241500,58
1590242400,105
1590243300,138
1590244200,78
1590245100,64
1590246000,88
1590246900,74
1590247800,68
1590248700,62
1590249600,153
1590250500,381
1590251400,119
1590252300,110
1590253200,154
1590254100,244
1590255000,357
1590255900,167
1590256800,175
1590257700,142
1590258600,183
1590259500,427
1590260400,512
1590261300,412
1590262200,129
1590263100,602
1590264000,416
1590264900,129
1590265800,128
1590266700,126
1590267600,113
1590268500,81
1590269400,83
1590270300,54
1590271200,70
1590272100,49
1590273000,51
1590273900,60
1590274800,79
1590275700,52
1590276600,57
1590277500,88
1590278400,65
1590279300,55
1590280200,67
1590281100,83
1590282000,59
1590282900,49
1590283800,92
1590284700,65
1590285600,50
1590286500,62
1590287400,93
1590288300,50
1590289200,93
1590290100,96
1590291000,60
1590291900,61
1590292800,121
1590293700,100
1590294600,56
1590295500,70
1590296400,96
1590297300,92
1590298200,69
1590299100,70
1590300000,89
1590300900,82
1590301800,59
1590302700,90
1590303600,388
1590304500,264
1590305400,142
1590306300,141
1590307200,168
1590308100,293
1590309000,333
1590309900,323
1590310800,163
1590311700,141
1590312600,188
1590313500,318
1590314400,336
1590315300,329
1590316200,185
1590317100,68
1590318000,70
1590318900,183
1590319800,119
1590320700,97
1590321600,67
1590322500,109
1590323400,300
1590324300,64
1590325200,89
1590326100,112
1590327000,83
1590327900,109
1590328800,187
1590329700,217
1590330600,216
1590331500,235
1590332400,129
1590333300,77
1590334200,131
1590335100,107
1590336000,82
1590336900,98
1590337800,105
1590338700,102
1590339600,126
1590340500,69
1590341400,214
1590342300,134
1590343200,97
1590344100,95
1590345000,133
1590345900,78
1590346800,125
1590347700,140
1590348600,138
1590349500,71
1590350400,79
1590351300,107
1590352200,85
1590353100,67
1590354000,50
1590354900,67
1590355800,60
1590356700,37
1590357600,75
1590358500,58
1590359400,37
1590360300,59
1590361200,74
1590362100,56
1590363000,48
1590363900,76
1590364800,45
1590365700,47
1590366600,50
1590367500,73
1590368400,42
1590369300,20
1590370200,60
1590371100,37
1590372000,27
1590372900,99
1590373800,73
1590374700,39
1590375600,46
1590376500,115
1590377400,77
1590378300,97
1590379200,314
1590380100,123
1590381000,141
1590381900,82
1590382800,78
1590383700,68
1590384600,43
1590385500,57
1590386400,86
1590387300,42
1590388200,72
1590389100,79
1590390000,42
1590390900,26
1590391800,61
1590392700,79
1590393600,43
1590394500,68
1590395400,60
1590396300,60
1590397200,68
1590398100,42
1590399000,75
1590399900,70
1590400800,42
1590401700,58
1590402600,92
1590403500,78
1590404400,56
1590405300,107
1590406200,80
1590407100,75
1590408000,106
1590408900,93
1590409800,76
1590410700,91
1590411600,102
1590412500,84
1590413400,98
1590414300,88
1590415200,103
1590416100,109
1590417000,114
1590417900,138
1590418800,98
1590419700,82
1590420600,80
1590421500,141
1590422400,71
1590423300,89
1590424200,106
1590425100,86
1590426000,170
1590426900,118
1590427800,108
1590428700,85
1590429600,82
1590430500,97
1590431400,117
1590432300,70
1590433200,104
1590434100,190
1590435000,93
1590435900,93
1590436800,102
1590437700,60
1590438600,48
1590439500,46
1590440400,78
1590441300,50
1590442200,44
1590443100,60
1590444000,63
1590444900,47
1590445800,39
1590446700,91
1590447600,38
1590448500,34
1590449400,99
1590450300,50
1590451200,51
1590452100,47
1590453000,69
1590453900,59
1590454800,37
1590455700,64
1590456600,68
1590457500,37
1590458400,75
1590459300,83
1590460200,43
1590461100,43
1590462000,72
1590462900,73
1590463800,43
1590464700,106
1590465600,222
1590466500,164
1590467400,120
1590468300,147
1590469200,102
1590470100,44
1590471000,42
1590471900,97
1590472800,48
1590473700,42
1590474600,80
1590475500,65
1590476400,46
1590477300,67
1590478200,93
1590479100,62
1590480000,56
1590480900,50
1590481800,90
1590482700,47
1590483600,43
1590484500,90
1590485400,54
1590486300,42
1590487200,79
1590488100,108
1590489000,49
1590489900,69
1590490800,63
1590491700,57
1590492600,65
1590493500,46
1590494400,84
1590495300,58
1590496200,58
1590497100,462
1590498000,814
1590498900,650
1590499800,364
1590500700,917
1590501600,216
1590502500,101
1590503400,112
1590504300,119
1590505200,609
1590506100,435
1590507000,705
1590507900,137
1590508800,213
1590509700,152
1590510600,59
1590511500,53
1590512400,57
1590513300,124
1590514200,135
1590515100,96
1590516000,127
1590516900,194
1590517800,201
1590518700,167
1590519600,424
1590520500,682
1590521400,252
1590522300,156
1590523200,143
1590524100,103
1590525000,26
1590525900,62
1590526800,41
1590527700,39
1590528600,71
1590529500,60
1590530400,45
1590531300,54
1590532200,62
1590533100,57
1590534000,49
1590534900,51
1590535800,92
1590536700,50
1590537600,49
1590538500,59
1590539400,64
1590540300,45
1590541200,42
1590542100,88
1590543000,38
1590543900,37
1590544800,81
1590545700,51
1590546600,37
1590547500,65
1590548400,118
1590549300,77
1590550200,30
1590551100,83
1590552000,304
1590552900,124
1590553800,229
1590554700,133
1590555600,45
1590556500,56
1590557400,71
1590558300,85
1590559200,79
1590560100,55
1590561000,76
1590561900,50
1590562800,61
1590563700,57
1590564600,69
1590565500,59
1590566400,42
1590567300,83
1590568200,59
1590569100,36
1590570000,51
1590570900,58
1590571800,26
1590572700,41
1590573600,101
1590574500,81
1590575400,54
1590576300,60
1590577200,580
1590578100,347
1590579000,121
1590579900,150
1590580800,152
1590581700,113
1590582600,285
1590583500,121
1590584400,63
1590585300,66
1590586200,88
1590587100,173
1590588000,58
1590588900,75
1590589800,140
1590590700,91
1590591600,79
1590592500,121
1590593400,83
1590594300,147
1590595200,857
1590596100,649
1590597000,95
1590597900,198
1590598800,159
1590599700,115
1590600600,89
1590601500,119
1590602400,137
1590603300,184
1590604200,216
1590605100,187
1590606000,98
1590606900,106
1590607800,104
1590608700,134
1590609600,88
1590610500,77
1590611400,135
1590612300,66
1590613200,37
1590614100,53
1590615000,90
1590615900,37
1590616800,45
1590617700,80
1590618600,53
1590619500,47
1590620400,81
1590621300,82
1590622200,49
1590623100,37
1590624000,62
1590624900,77
1590625800,36
1590626700,47
1590627600,80
1590628500,47
1590629400,44
1590630300,62
1590631200,54
1590632100,36
1590633000,53
1590633900,59
1590634800,102
1590635700,67
1590636600,63
1590637500,68
1590638400,256
1590639300,201
1590640200,170
1590641100,148
1590642000,81
1590642900,62
1590643800,74
1590644700,56
1590645600,46
1590646500,76
1590647400,71
1590648300,47
1590649200,59
1590650100,74
1590651000,58
1590651900,44
1590652800,98
1590653700,88
1590654600,50
1590655500,66
1590656400,63
1590657300,58
1590658200,56
1590659100,71
1590660000,47
1590660900,72
1590661800,55
1590662700,65
1590663600,52
1590664500,62
1590665400,75
1590666300,55
1590667200,43
1590668100,77
1590669000,69
1590669900,68
1590670800,101
1590671700,102
1590672600,51
1590673500,53
1590674400,58
1590675300,79
1590676200,67
1590677100,148
1590678000,141
1590678900,98
1590679800,254
1590680700,158
1590681600,149
1590682500,98
1590683400,59
1590684300,62
1590685200,166
1590686100,117
1590687000,133
1590687900,696
1590688800,759
1590689700,226
1590690600,187
1590691500,159
1590692400,110
1590693300,141
1590694200,125
1590695100,146
1590696000,99
1590696900,118
1590697800,75
1590698700,78
1590699600,52
1590700500,101
1590701400,95
1590702300,61
1590703200,73
1590704100,59
1590705000,43
1590705900,74
1590706800,73
1590707700,48
1590708600,49
1590709500,80
1590710400,70
1590711300,46
1590712200,79
1590713100,94
1590714000,47
1590714900,54
1590715800,62
1590716700,72
1590717600,56
1590718500,44
1590719400,85
1590720300,50
1590721200,75
1590722100,131
1590723000,68
1590723900,50
1590724800,297
1590725700,141
1590726600,77
1590727500,177
1590728400,84
1590729300,71
1590730200,50
1590731100,53
1590732000,141
1590732900,128
1590733800,82
1590734700,117
1590735600,102
1590736500,77
1590737400,79
1590738300,89
1590739200,76
1590740100,97
1590741000,215
1590741900,78
1590742800,87
1590743700,66
1590744600,92
1590745500,82
1590746400,87
1590747300,122
1590748200,119
1590749100,130
1590750000,110
1590750900,130
1590751800,50
1590752700,70
1590753600,60
1590754500,75
1590755400,72
1590756300,100
1590757200,107
1590758100,97
1590759000,84
1590759900,125
1590760800,109
1590761700,197
1590762600,301
1590763500,150
1590764400,78
1590765300,110
1590766200,112
1590767100,109
1590768000,68
1590768900,106
1590769800,140
1590770700,121
1590771600,154
1590772500,174
1590773400,201
1590774300,187
1590775200,126
1590776100,110
1590777000,239
1590777900,272
1590778800,196
1590779700,220
1590780600,174
1590781500,146
1590782400,233
1590783300,393
1590784200,295
1590785100,567
1590786000,623
1590786900,222
1590787800,443
1590788700,519
1590789600,81
1590790500,71
1590791400,56
1590792300,74
1590793200,58
1590794100,59
1590795000,59
1590795900,59
1590796800,61
1590797700,54
1590798600,119
1590799500,53
1590800400,46
1590801300,76
1590802200,68
1590803100,45
1590804000,48
1590804900,95
1590805800,46
1590806700,52
1590807600,56
1590808500,82
1590809400,49
1590810300,54
1590811200,97
1590812100,88
1590813000,37
1590813900,53
1590814800,86
1590815700,198
1590816600,147
1590817500,361
1590818400,141
1590819300,257
1590820200,181
1590821100,147
1590822000,163
1590822900,177
1590823800,253
1590824700,197
1590825600,128
1590826500,117
1590827400,140
1590828300,151
1590829200,108
1590830100,138
1590831000,75
1590831900,70
1590832800,85
1590833700,89
1590834600,76
1590835500,124
1590836400,190
1590837300,218
1590838200,295
1590839100,86
1590840000,119
1590840900,135
1590841800,100
1590842700,98
1590843600,108
1590844500,81
1590845400,98
1590846300,128
1590847200,152
1590848100,120
1590849000,179
1590849900,130
1590850800,122
1590851700,107
1590852600,92
1590853500,86
1590854400,95
1590855300,77
1590856200,73
1590857100,70
1590858000,119
1590858900,119
1590859800,413
1590860700,675
1590861600,875
1590862500,513
1590863400,371
1590864300,490
1590865200,227
1590866100,290
1590867000,223
1590867900,182
1590868800,173
1590869700,210
1590870600,136
1590871500,97
1590872400,131
1590873300,178
1590874200,95
1590875100,66
1590876000,89
1590876900,42
1590877800,48
1590878700,71
1590879600,63
1590880500,52
1590881400,53
1590882300,62
1590883200,67
1590884100,41
1590885000,72
1590885900,61
1590886800,49
1590887700,60
1590888600,67
1590889500,104
1590890400,44
1590891300,80
1590892200,42
1590893100,62
1590894000,66
1590894900,80
1590895800,49
1590896700,74
1590897600,114
1590898500,99
1590899400,60
1590900300,74
1590901200,84
1590902100,46
1590903000,71
1590903900,81
1590904800,47
1590905700,47
1590906600,138
1590907500,275
1590908400,146
1590909300,142
1590910200,286
1590911100,372
